ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20101222,2010-12-22 15:00:00,14.58,14.64,14.3,14.38,154410.06,225849.598,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101223,2010-12-23 15:00:00,14.42,14.58,14.0,14.05,140821.78,202356.629,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101224,2010-12-24 15:00:00,13.97,14.08,13.5,13.82,126533.84,176079.237,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101227,2010-12-27 15:00:00,13.77,13.91,13.21,13.26,168288.04,230735.501,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101228,2010-12-28 15:00:00,13.25,13.25,12.72,12.77,125694.43,163690.62,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101229,2010-12-29 15:00:00,12.79,12.9,12.66,12.89,71240.75,92037.693,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101230,2010-12-30 15:00:00,12.89,12.92,12.71,12.8,62927.19,81562.463,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20101231,2010-12-31 15:00:00,12.84,13.11,12.84,13.09,82723.58,108624.994,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110104,2011-01-04 15:00:00,13.19,13.38,13.1,13.31,112282.21,150795.588,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110105,2011-01-05 15:00:00,13.16,13.5,13.11,13.35,99799.79,134832.879,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110106,2011-01-06 15:00:00,13.22,13.53,13.18,13.43,88102.62,118970.499,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110107,2011-01-07 15:00:00,13.42,13.48,13.16,13.23,84301.76,113746.754,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110110,2011-01-10 15:00:00,13.17,13.45,13.11,13.29,102802.65,138137.136,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110111,2011-01-11 15:00:00,13.17,13.61,13.17,13.5,116080.83,157026.843,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110112,2011-01-12 15:00:00,13.5,13.51,13.26,13.48,54550.57,73819.926,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110113,2011-01-13 15:00:00,13.52,13.52,13.28,13.31,55021.42,74339.956,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110114,2011-01-14 15:00:00,13.35,13.51,13.27,13.37,91062.96,123514.534,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110117,2011-01-17 15:00:00,13.55,13.69,13.19,13.47,156247.64,212523.948,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110118,2011-01-18 15:00:00,13.46,13.5,12.76,13.45,105291.19,141068.049,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110119,2011-01-19 15:00:00,13.49,13.56,13.33,13.49,95824.02,130459.043,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110120,2011-01-20 15:00:00,13.5,13.5,12.88,13.06,91291.99,121461.577,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110121,2011-01-21 15:00:00,12.97,13.19,12.72,12.99,68913.2,90235.568,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110124,2011-01-24 15:00:00,12.99,13.06,12.48,12.49,76890.08,98515.086,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110125,2011-01-25 15:00:00,12.49,12.57,11.99,12.33,73631.59,91013.112,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110126,2011-01-26 15:00:00,12.36,12.47,12.2,12.34,50991.67,63537.406,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110127,2011-01-27 15:00:00,12.33,12.57,12.19,12.56,64575.93,81121.238,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110128,2011-01-28 15:00:00,12.62,12.91,12.54,12.84,81508.72,105072.733,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110131,2011-01-31 15:00:00,12.86,13.51,12.86,13.43,147711.91,199298.351,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110201,2011-02-01 15:00:00,13.46,13.55,13.24,13.43,76514.01,103701.175,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110209,2011-02-09 15:00:00,13.41,14.77,13.41,14.54,550407.16,813826.79,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110210,2011-02-10 15:00:00,14.63,15.49,14.39,15.04,732831.03,1112421.088,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110211,2011-02-11 15:00:00,14.85,14.92,14.55,14.83,352563.22,524847.358,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110214,2011-02-14 15:00:00,14.96,15.17,14.64,15.14,395913.98,595413.795,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110215,2011-02-15 15:00:00,15.18,15.4,14.91,15.11,412881.25,633083.049,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110216,2011-02-16 15:00:00,14.99,15.12,14.8,15.0,231050.19,349137.858,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110217,2011-02-17 15:00:00,15.11,15.71,14.95,15.41,444668.53,689941.88,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110218,2011-02-18 15:00:00,15.36,15.36,14.8,14.95,219568.8,332526.562,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110221,2011-02-21 15:00:00,14.8,15.22,14.78,15.02,182021.62,275882.155,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110222,2011-02-22 15:00:00,14.99,15.62,14.74,15.13,477623.23,732840.06,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110223,2011-02-23 15:00:00,15.04,15.21,14.54,14.77,257208.85,384686.847,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110224,2011-02-24 15:00:00,14.64,14.88,14.43,14.71,146936.01,217503.313,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110225,2011-02-25 15:00:00,14.71,15.04,14.52,14.83,150348.46,224890.339,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110228,2011-02-28 15:00:00,14.97,15.27,14.94,15.05,187433.29,285958.361,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110301,2011-03-01 15:00:00,15.1,15.28,14.81,15.22,306661.38,465540.182,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110302,2011-03-02 15:00:00,15.11,15.33,14.85,15.32,234549.96,359034.559,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110303,2011-03-03 15:00:00,15.34,15.38,14.94,15.03,175615.83,268145.778,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110304,2011-03-04 15:00:00,15.04,15.68,14.92,15.59,391201.23,609376.913,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110307,2011-03-07 15:00:00,15.63,15.73,15.43,15.61,302751.4,477037.959,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110308,2011-03-08 15:00:00,15.63,15.65,15.22,15.32,210042.98,326331.765,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110309,2011-03-09 15:00:00,15.34,15.57,15.22,15.44,188157.7,293046.489,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110310,2011-03-10 15:00:00,15.34,15.56,15.08,15.18,177175.36,274241.354,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110311,2011-03-11 15:00:00,15.15,15.17,14.65,14.8,221312.2,332456.641,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110314,2011-03-14 15:00:00,14.74,14.99,14.7,14.88,94411.37,141876.943,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110315,2011-03-15 15:00:00,14.86,14.9,14.36,14.75,166111.08,245675.442,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110316,2011-03-16 15:00:00,14.78,15.33,14.65,15.18,291334.4,446455.45,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110317,2011-03-17 15:00:00,14.98,15.55,14.74,15.32,268253.49,413373.762,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110318,2011-03-18 15:00:00,15.53,15.59,15.06,15.23,157772.68,242909.72,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110321,2011-03-21 15:00:00,15.24,15.29,14.71,14.94,136932.51,206572.298,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110322,2011-03-22 15:00:00,14.94,15.01,14.69,14.91,77427.73,116188.948,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110323,2011-03-23 15:00:00,14.89,15.06,14.78,15.02,124068.77,187225.811,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110324,2011-03-24 15:00:00,15.02,15.19,14.84,15.13,158423.1,240652.365,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110325,2011-03-25 15:00:00,15.14,15.34,15.05,15.18,202589.87,311669.035,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110328,2011-03-28 15:00:00,15.0,15.14,14.52,14.53,332475.37,494983.57,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110329,2011-03-29 15:00:00,14.44,14.83,14.38,14.58,129022.89,190213.932,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110330,2011-03-30 15:00:00,14.52,14.6,14.15,14.16,107305.88,155230.369,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110331,2011-03-31 15:00:00,14.27,14.44,14.16,14.18,71431.57,103123.248,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110401,2011-04-01 15:00:00,14.18,14.51,14.17,14.47,73103.86,106131.221,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110406,2011-04-06 15:00:00,14.46,14.59,14.26,14.45,80435.69,116896.179,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110407,2011-04-07 15:00:00,14.34,14.55,14.13,14.49,95100.93,138043.569,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110408,2011-04-08 15:00:00,14.35,15.03,14.34,14.94,191799.1,284042.51,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110411,2011-04-11 15:00:00,14.87,14.95,14.7,14.81,178743.83,268530.166,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110412,2011-04-12 15:00:00,14.74,14.87,14.48,14.66,79130.1,117411.017,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110413,2011-04-13 15:00:00,14.61,14.92,14.44,14.82,90655.48,135037.233,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110414,2011-04-14 15:00:00,14.9,15.09,14.78,14.83,270120.87,407700.311,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110415,2011-04-15 15:00:00,14.82,14.82,14.44,14.6,131343.07,193628.889,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110418,2011-04-18 15:00:00,14.52,14.67,14.3,14.41,125016.26,182521.711,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110419,2011-04-19 15:00:00,14.35,14.62,14.15,14.2,144698.49,209955.572,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110420,2011-04-20 15:00:00,14.13,14.29,14.11,14.23,70467.29,101099.714,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110421,2011-04-21 15:00:00,14.43,14.49,14.27,14.34,94387.06,136988.141,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110422,2011-04-22 15:00:00,14.34,14.59,14.28,14.57,137331.93,200257.491,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110425,2011-04-25 15:00:00,14.53,14.7,14.41,14.43,196408.16,289501.729,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110426,2011-04-26 15:00:00,14.4,14.48,14.18,14.32,76114.48,110348.76,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110427,2011-04-27 15:00:00,14.33,14.54,14.1,14.2,45917.62,66429.78,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110428,2011-04-28 15:00:00,14.29,14.43,13.47,13.71,90840.29,127945.479,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110429,2011-04-29 15:00:00,13.8,13.92,13.66,13.77,55534.15,77272.742,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110503,2011-05-03 15:00:00,13.78,13.9,13.75,13.89,29604.32,41427.642,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110504,2011-05-04 15:00:00,13.85,13.88,13.34,13.58,56013.6,77011.361,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110505,2011-05-05 15:00:00,13.53,13.63,13.3,13.42,58379.55,79185.373,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110506,2011-05-06 15:00:00,13.26,13.57,13.16,13.38,64698.32,87596.046,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110509,2011-05-09 15:00:00,13.52,13.78,13.43,13.68,83644.36,115310.748,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110510,2011-05-10 15:00:00,13.69,13.84,13.59,13.72,39404.57,54662.166,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110512,2011-05-12 15:00:00,13.55,13.93,13.55,13.59,51574.41,71711.108,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110513,2011-05-13 15:00:00,13.55,13.89,13.55,13.84,52505.52,73013.174,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110516,2011-05-16 15:00:00,13.87,13.94,13.66,13.72,50378.78,70342.186,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110517,2011-05-17 15:00:00,13.66,14.54,13.56,14.12,119865.0,169174.351,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110518,2011-05-18 15:00:00,14.04,14.21,13.96,14.17,150997.24,215825.825,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110519,2011-05-19 15:00:00,14.25,14.25,13.87,14.02,42463.74,60218.875,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110520,2011-05-20 15:00:00,13.96,14.15,13.93,13.96,28520.02,40385.489,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110523,2011-05-23 15:00:00,14.04,14.54,13.81,13.83,168476.84,242473.265,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110524,2011-05-24 15:00:00,13.59,13.63,13.12,13.43,94163.47,127036.681,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110525,2011-05-25 15:00:00,13.5,13.9,13.43,13.52,77959.41,107962.223,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110526,2011-05-26 15:00:00,13.64,14.22,13.63,14.03,114418.9,161604.914,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110527,2011-05-27 15:00:00,14.05,14.21,13.67,13.74,91405.0,128532.669,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110530,2011-05-30 15:00:00,13.93,14.44,13.85,14.04,212256.32,304895.252,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110531,2011-05-31 15:00:00,13.84,14.1,13.36,14.07,126654.71,174385.331,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110601,2011-06-01 15:00:00,13.9,14.54,13.75,14.41,310697.49,451296.145,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110602,2011-06-02 15:00:00,14.05,14.42,13.91,14.24,183377.54,262933.082,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110603,2011-06-03 15:00:00,14.21,14.43,14.11,14.22,114062.16,164402.494,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110607,2011-06-07 15:00:00,14.13,14.18,13.85,13.96,123385.59,174367.276,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110608,2011-06-08 15:00:00,13.92,14.33,13.76,14.13,108691.86,155112.683,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110609,2011-06-09 15:00:00,14.05,14.49,14.0,14.27,202208.48,292491.589,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110610,2011-06-10 15:00:00,14.2,14.26,13.75,14.13,119219.65,168431.661,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110613,2011-06-13 15:00:00,14.0,14.23,13.8,14.16,83014.81,117810.638,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110614,2011-06-14 15:00:00,14.1,14.41,14.08,14.24,103606.31,149268.386,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110615,2011-06-15 15:00:00,14.25,14.7,14.16,14.39,210876.29,308534.285,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110616,2011-06-16 15:00:00,14.17,14.25,13.86,14.0,117262.75,165928.354,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110617,2011-06-17 15:00:00,14.0,14.11,13.36,13.46,142158.43,197260.519,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110620,2011-06-20 15:00:00,13.46,13.84,13.28,13.51,94623.24,129831.715,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110621,2011-06-21 15:00:00,13.56,13.83,13.41,13.79,63421.27,87549.998,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110622,2011-06-22 15:00:00,13.68,13.87,13.55,13.6,41455.47,57362.587,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110623,2011-06-23 15:00:00,13.59,13.75,13.37,13.67,56114.23,76897.822,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110624,2011-06-24 15:00:00,13.65,13.93,13.55,13.87,77337.61,107811.994,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110627,2011-06-27 15:00:00,13.86,14.14,13.8,14.14,99704.82,140927.318,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110628,2011-06-28 15:00:00,14.09,14.09,13.88,13.98,53936.61,76222.809,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110629,2011-06-29 15:00:00,14.04,14.07,13.71,13.72,68075.13,95449.976,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110630,2011-06-30 15:00:00,13.74,13.9,13.72,13.85,54236.68,75796.85,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110701,2011-07-01 15:00:00,13.99,14.09,13.83,13.95,43132.59,60180.695,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110704,2011-07-04 15:00:00,14.08,14.34,13.96,14.26,91293.74,129700.875,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110705,2011-07-05 15:00:00,14.26,14.33,14.14,14.28,66993.3,95258.674,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110706,2011-07-06 15:00:00,14.27,14.41,14.18,14.31,93625.53,133940.771,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110707,2011-07-07 15:00:00,14.3,14.56,14.25,14.43,184650.14,265786.318,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110708,2011-07-08 15:00:00,14.4,14.46,14.21,14.26,67955.06,97372.645,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110711,2011-07-11 15:00:00,14.26,14.28,14.12,14.21,53891.84,76516.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110712,2011-07-12 15:00:00,14.08,14.12,13.86,13.98,95868.21,134060.425,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110713,2011-07-13 15:00:00,13.91,14.09,13.91,14.07,55132.54,77357.046,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110714,2011-07-14 15:00:00,14.14,14.26,14.06,14.21,82876.28,117317.126,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110715,2011-07-15 15:00:00,14.1,14.17,13.95,14.02,100794.17,141361.766,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110718,2011-07-18 15:00:00,14.02,14.43,13.99,14.41,202511.47,289452.48,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110719,2011-07-19 15:00:00,14.35,14.66,14.23,14.44,194708.47,281970.029,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110720,2011-07-20 15:00:00,14.53,14.55,14.15,14.3,101803.71,145672.63,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110721,2011-07-21 15:00:00,14.3,14.34,14.07,14.12,52513.15,74601.217,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110722,2011-07-22 15:00:00,14.17,14.48,14.16,14.35,75772.25,108643.97,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110725,2011-07-25 15:00:00,14.35,14.35,13.55,13.75,106884.43,148776.307,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110726,2011-07-26 15:00:00,13.79,13.8,13.63,13.71,51575.89,70678.85,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110727,2011-07-27 15:00:00,13.67,13.82,13.52,13.75,48489.66,66486.088,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110728,2011-07-28 15:00:00,13.63,13.64,13.45,13.57,54297.64,73456.813,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110729,2011-07-29 15:00:00,13.57,13.63,13.35,13.42,42997.83,57970.273,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110801,2011-08-01 15:00:00,13.48,13.67,13.46,13.55,28476.33,38719.822,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110802,2011-08-02 15:00:00,13.55,13.71,13.19,13.38,72504.98,97188.639,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110803,2011-08-03 15:00:00,13.24,13.69,13.21,13.57,55012.89,74235.684,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110804,2011-08-04 15:00:00,13.47,13.64,13.46,13.54,26848.57,36360.244,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110805,2011-08-05 15:00:00,13.01,13.37,12.92,13.25,52115.88,68783.937,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110808,2011-08-08 15:00:00,13.06,13.2,11.93,12.28,133173.59,166207.678,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110809,2011-08-09 15:00:00,11.91,12.15,11.49,12.0,98635.28,117127.744,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110810,2011-08-10 15:00:00,12.21,12.4,12.1,12.11,84018.4,102753.872,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110811,2011-08-11 15:00:00,11.93,12.49,11.79,12.47,80626.87,98394.77,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110812,2011-08-12 15:00:00,12.58,12.65,12.43,12.61,76095.39,95626.514,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110815,2011-08-15 15:00:00,12.65,12.74,12.53,12.68,34663.12,43791.873,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110816,2011-08-16 15:00:00,12.65,12.68,12.3,12.39,77722.07,97059.152,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110817,2011-08-17 15:00:00,12.39,12.46,12.28,12.4,24789.82,30657.111,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110818,2011-08-18 15:00:00,12.44,12.45,12.04,12.06,55707.5,68199.895,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110819,2011-08-19 15:00:00,11.8,11.98,11.71,11.92,40286.45,47762.29,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110822,2011-08-22 15:00:00,11.9,12.0,11.8,11.83,30562.04,36340.979,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110823,2011-08-23 15:00:00,11.9,12.01,11.85,11.99,28965.03,34597.91,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110824,2011-08-24 15:00:00,12.06,12.13,11.59,11.83,99278.58,117179.768,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110825,2011-08-25 15:00:00,11.68,12.09,11.62,12.07,79369.92,94483.452,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110826,2011-08-26 15:00:00,11.98,12.11,11.9,12.04,51748.55,62053.007,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110829,2011-08-29 15:00:00,12.01,12.42,11.96,12.25,99779.16,122541.052,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110830,2011-08-30 15:00:00,12.55,13.18,12.55,12.6,178493.94,229068.128,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110831,2011-08-31 15:00:00,12.5,12.98,12.45,12.75,96318.96,122750.565,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110901,2011-09-01 15:00:00,12.86,12.86,12.38,12.4,65605.55,82062.82,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110902,2011-09-02 15:00:00,12.37,12.5,12.25,12.26,39602.14,48872.055,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110905,2011-09-05 15:00:00,12.26,12.31,11.99,12.15,36665.16,44544.587,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110906,2011-09-06 15:00:00,12.0,12.22,11.98,12.05,26283.75,31696.589,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110907,2011-09-07 15:00:00,12.18,12.44,12.16,12.41,39127.79,48225.372,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110908,2011-09-08 15:00:00,12.53,12.53,12.21,12.23,32760.27,40458.222,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110909,2011-09-09 15:00:00,12.33,12.75,12.31,12.6,93844.11,118107.531,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110913,2011-09-13 15:00:00,12.42,12.68,12.3,12.62,68967.22,86289.17,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110914,2011-09-14 15:00:00,12.68,12.68,12.18,12.51,53299.41,65983.851,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110915,2011-09-15 15:00:00,12.47,12.51,12.28,12.31,36152.63,44771.535,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110916,2011-09-16 15:00:00,12.41,12.45,12.21,12.23,25468.45,31347.243,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110919,2011-09-19 15:00:00,12.12,12.15,11.99,12.0,36184.76,43523.721,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110920,2011-09-20 15:00:00,11.9,12.14,11.9,12.09,21731.88,26157.964,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110921,2011-09-21 15:00:00,12.09,12.36,11.96,12.31,43323.49,52925.13,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110922,2011-09-22 15:00:00,12.2,12.42,11.94,11.96,65356.13,79338.272,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110923,2011-09-23 15:00:00,11.8,11.92,11.59,11.75,55555.01,65107.588,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110926,2011-09-26 15:00:00,11.7,11.83,11.57,11.59,42120.94,49139.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110927,2011-09-27 15:00:00,11.7,11.74,11.46,11.51,52225.29,60253.931,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110928,2011-09-28 15:00:00,11.56,11.64,11.15,11.18,47171.65,53705.601,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110929,2011-09-29 15:00:00,11.16,11.28,11.0,11.09,40278.1,44725.331,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20110930,2011-09-30 15:00:00,11.07,11.3,11.03,11.2,44840.93,50094.823,qfq,tushare,2026-03-01 11:09:45
