ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20120618,2012-06-18 15:00:00,3.15,3.21,3.04,3.15,314067.04,458170.3609,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120619,2012-06-19 15:00:00,3.11,3.13,3.04,3.05,193308.65,278340.3953,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120620,2012-06-20 15:00:00,3.07,3.16,3.03,3.11,196342.12,285947.6155,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120621,2012-06-21 15:00:00,3.07,3.09,2.94,2.95,188581.43,264203.3898,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120625,2012-06-25 15:00:00,2.93,2.98,2.85,2.86,120072.37,163356.9375,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120626,2012-06-26 15:00:00,2.83,2.87,2.71,2.84,121765.73,159378.7278,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120627,2012-06-27 15:00:00,2.83,2.9,2.8,2.84,116330.62,155994.5673,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120628,2012-06-28 15:00:00,2.85,2.87,2.74,2.76,114942.35,149847.3853,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120629,2012-06-29 15:00:00,2.74,2.87,2.69,2.84,124287.97,162664.6037,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120803,2012-08-03 15:00:00,2.96,2.96,2.67,2.87,240755.0,320418.447,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120806,2012-08-06 15:00:00,2.78,3.15,2.76,3.15,282624.09,398763.4183,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120807,2012-08-07 15:00:00,3.16,3.24,3.11,3.18,318206.79,474079.3796,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120808,2012-08-08 15:00:00,3.16,3.24,3.09,3.1,197717.43,292234.85,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120809,2012-08-09 15:00:00,3.09,3.17,3.04,3.12,149773.11,218036.6352,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120810,2012-08-10 15:00:00,3.1,3.13,3.07,3.12,113084.16,164127.5573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120813,2012-08-13 15:00:00,3.07,3.08,3.0,3.02,96921.05,138387.2234,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120814,2012-08-14 15:00:00,3.02,3.04,2.87,2.97,130242.55,179794.2969,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120815,2012-08-15 15:00:00,2.96,3.04,2.93,2.96,85633.93,120072.352,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120816,2012-08-16 15:00:00,2.92,2.98,2.88,2.88,57185.43,78427.2001,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120817,2012-08-17 15:00:00,2.87,2.91,2.81,2.88,70474.68,94466.9267,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120820,2012-08-20 15:00:00,2.85,2.98,2.83,2.97,73172.06,100006.039,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120821,2012-08-21 15:00:00,3.01,3.07,2.99,3.03,122157.87,173494.5998,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120822,2012-08-22 15:00:00,3.07,3.13,2.97,2.99,131576.12,188600.4036,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120823,2012-08-23 15:00:00,2.97,3.03,2.94,2.99,76964.09,107389.3775,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120824,2012-08-24 15:00:00,2.99,2.99,2.81,2.81,98655.88,133369.9702,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120827,2012-08-27 15:00:00,2.82,2.9,2.78,2.79,73455.0,98005.7225,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120828,2012-08-28 15:00:00,2.77,2.84,2.73,2.78,76065.69,98728.8992,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120829,2012-08-29 15:00:00,2.79,2.84,2.76,2.78,54904.89,72053.2935,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120830,2012-08-30 15:00:00,2.76,2.79,2.6,2.63,88200.18,110493.7795,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120831,2012-08-31 15:00:00,2.62,2.64,2.57,2.61,57051.69,69673.5184,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120903,2012-09-03 15:00:00,2.61,2.7,2.6,2.69,52626.48,65634.0127,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120904,2012-09-04 15:00:00,2.71,2.8,2.67,2.68,88907.59,114280.2982,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120905,2012-09-05 15:00:00,2.65,2.76,2.65,2.7,55729.87,70904.0822,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120906,2012-09-06 15:00:00,2.74,2.79,2.71,2.77,56523.68,72950.7362,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120907,2012-09-07 15:00:00,2.8,2.94,2.8,2.88,121854.83,163788.1557,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120910,2012-09-10 15:00:00,2.88,2.95,2.85,2.9,111728.44,151695.6623,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120911,2012-09-11 15:00:00,2.9,2.9,2.82,2.85,83170.64,110804.3104,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120912,2012-09-12 15:00:00,2.85,2.93,2.85,2.89,77241.69,104495.7517,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120913,2012-09-13 15:00:00,2.9,2.91,2.8,2.8,66309.36,88676.9513,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120914,2012-09-14 15:00:00,2.87,2.92,2.83,2.86,93929.88,126645.2512,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120917,2012-09-17 15:00:00,2.88,2.88,2.71,2.71,76218.56,99688.0391,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120918,2012-09-18 15:00:00,2.72,2.73,2.65,2.66,48618.78,61170.2785,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120919,2012-09-19 15:00:00,2.68,2.72,2.66,2.72,35822.16,45175.9085,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120920,2012-09-20 15:00:00,2.72,2.72,2.6,2.61,45259.13,56247.5948,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120921,2012-09-21 15:00:00,2.63,2.68,2.58,2.61,40187.28,49530.7744,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120924,2012-09-24 15:00:00,2.59,2.62,2.48,2.59,61874.88,73656.9383,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120925,2012-09-25 15:00:00,2.56,2.6,2.52,2.53,31559.07,37831.9299,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120926,2012-09-26 15:00:00,2.52,2.56,2.32,2.37,80570.65,90655.1032,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120927,2012-09-27 15:00:00,2.37,2.48,2.35,2.44,58847.24,66673.6006,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20120928,2012-09-28 15:00:00,2.4,2.49,2.4,2.48,40795.88,47025.3775,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121008,2012-10-08 15:00:00,2.5,2.53,2.46,2.48,41846.69,48940.9219,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121009,2012-10-09 15:00:00,2.49,2.64,2.49,2.59,59517.99,71911.2748,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121010,2012-10-10 15:00:00,2.58,2.63,2.55,2.62,47469.13,57682.5864,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121011,2012-10-11 15:00:00,2.59,2.6,2.53,2.54,46460.52,55783.1745,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121012,2012-10-12 15:00:00,2.54,2.59,2.52,2.54,29628.58,35471.8824,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121015,2012-10-15 15:00:00,2.53,2.55,2.46,2.5,30909.05,36116.0519,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121016,2012-10-16 15:00:00,2.5,2.53,2.47,2.49,25002.74,29282.4348,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121017,2012-10-17 15:00:00,2.49,2.56,2.49,2.5,23513.76,27726.2744,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121018,2012-10-18 15:00:00,2.54,2.58,2.52,2.57,49016.76,58667.6689,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121019,2012-10-19 15:00:00,2.57,2.63,2.57,2.58,50707.26,61764.6444,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121022,2012-10-22 15:00:00,2.55,2.6,2.53,2.59,30558.51,36671.0296,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121023,2012-10-23 15:00:00,2.58,2.61,2.55,2.55,32952.4,39798.413,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121024,2012-10-24 15:00:00,2.54,2.6,2.53,2.57,38403.05,46282.3808,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121025,2012-10-25 15:00:00,2.57,2.57,2.48,2.49,35156.07,41579.0856,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121026,2012-10-26 15:00:00,2.49,2.5,2.39,2.43,35819.81,40935.3853,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121029,2012-10-29 15:00:00,2.39,2.45,2.39,2.42,16966.88,19257.832,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121030,2012-10-30 15:00:00,2.42,2.44,2.4,2.42,13894.09,15753.7312,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121031,2012-10-31 15:00:00,2.43,2.46,2.41,2.44,20441.44,23363.9671,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121101,2012-11-01 15:00:00,2.45,2.51,2.44,2.5,31691.42,36938.2197,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121102,2012-11-02 15:00:00,2.51,2.52,2.46,2.48,26113.14,30359.2488,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121105,2012-11-05 15:00:00,2.47,2.49,2.41,2.42,40269.7,45933.9398,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121106,2012-11-06 15:00:00,2.41,2.43,2.35,2.38,33463.99,37297.0475,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121107,2012-11-07 15:00:00,2.39,2.52,2.39,2.46,75506.23,87344.9048,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121108,2012-11-08 15:00:00,2.43,2.44,2.36,2.37,43320.88,48772.5896,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121109,2012-11-09 15:00:00,2.37,2.4,2.3,2.33,50337.6,55170.4616,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121112,2012-11-12 15:00:00,2.39,2.45,2.37,2.4,53761.41,60607.3262,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121113,2012-11-13 15:00:00,2.44,2.63,2.44,2.5,164693.03,195989.4387,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121114,2012-11-14 15:00:00,2.5,2.65,2.41,2.6,195435.24,233380.8061,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121115,2012-11-15 15:00:00,2.54,2.65,2.52,2.54,140438.99,169913.9537,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121116,2012-11-16 15:00:00,2.54,2.6,2.53,2.56,87674.78,105354.915,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121119,2012-11-19 15:00:00,2.52,2.66,2.49,2.65,136829.2,166761.0983,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121120,2012-11-20 15:00:00,2.64,2.65,2.57,2.58,103603.85,126452.9974,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121121,2012-11-21 15:00:00,2.56,2.59,2.51,2.56,78326.9,93372.0072,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121122,2012-11-22 15:00:00,2.71,2.77,2.6,2.6,147528.93,183771.0287,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121123,2012-11-23 15:00:00,2.57,2.66,2.57,2.58,87725.71,107395.9592,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121126,2012-11-26 15:00:00,2.58,2.59,2.5,2.54,70368.91,83881.6071,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121127,2012-11-27 15:00:00,2.52,2.53,2.29,2.3,136064.25,151502.1759,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121128,2012-11-28 15:00:00,2.28,2.28,2.16,2.21,64253.78,66813.0911,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121129,2012-11-29 15:00:00,2.25,2.27,2.18,2.18,54605.49,57133.2824,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121130,2012-11-30 15:00:00,2.18,2.23,2.16,2.19,40830.59,42097.6974,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121203,2012-12-03 15:00:00,2.22,2.28,2.14,2.15,84378.22,87313.7538,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121204,2012-12-04 15:00:00,2.12,2.12,1.94,2.05,147151.54,138082.8962,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121205,2012-12-05 15:00:00,2.03,2.19,2.0,2.13,113623.87,112632.7352,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121206,2012-12-06 15:00:00,2.13,2.19,2.12,2.15,74810.14,75666.9307,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121207,2012-12-07 15:00:00,2.15,2.24,2.11,2.21,111581.96,114260.3086,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121210,2012-12-10 15:00:00,2.21,2.34,2.18,2.29,140455.58,149778.2568,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121211,2012-12-11 15:00:00,2.28,2.41,2.25,2.38,206659.57,228748.986,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121212,2012-12-12 15:00:00,2.37,2.47,2.34,2.46,181548.6,204578.1544,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121213,2012-12-13 15:00:00,2.42,2.43,2.31,2.33,225494.69,250170.9843,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121214,2012-12-14 15:00:00,2.31,2.43,2.3,2.4,213013.6,238122.6857,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121217,2012-12-17 15:00:00,2.4,2.44,2.37,2.4,144550.11,162960.3403,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121218,2012-12-18 15:00:00,2.41,2.42,2.35,2.36,112763.28,125952.3039,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121219,2012-12-19 15:00:00,2.37,2.44,2.36,2.38,119608.46,134341.0248,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121220,2012-12-20 15:00:00,2.36,2.42,2.32,2.4,120481.13,133457.8974,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121221,2012-12-21 15:00:00,2.39,2.46,2.36,2.4,137227.91,155390.6664,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121224,2012-12-24 15:00:00,2.4,2.47,2.38,2.44,115284.88,131531.2725,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121225,2012-12-25 15:00:00,2.45,2.53,2.42,2.49,158575.26,184295.7617,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121226,2012-12-26 15:00:00,2.5,2.55,2.49,2.52,132288.56,156090.3413,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121227,2012-12-27 15:00:00,2.52,2.55,2.44,2.45,130334.31,151365.8495,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121228,2012-12-28 15:00:00,2.44,2.47,2.42,2.44,111621.72,127815.0477,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20121231,2012-12-31 15:00:00,2.46,2.52,2.44,2.51,120850.46,140725.7047,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130104,2013-01-04 15:00:00,2.53,2.55,2.46,2.46,116439.62,136003.3304,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130107,2013-01-07 15:00:00,2.45,2.49,2.41,2.49,91553.98,104532.3363,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130108,2013-01-08 15:00:00,2.49,2.58,2.47,2.55,159512.55,189305.8606,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130109,2013-01-09 15:00:00,2.55,2.63,2.52,2.58,179975.74,217075.198,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130110,2013-01-10 15:00:00,2.57,2.59,2.53,2.56,98101.4,117322.6787,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130111,2013-01-11 15:00:00,2.55,2.57,2.45,2.47,106430.34,124839.7028,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130114,2013-01-14 15:00:00,2.48,2.57,2.48,2.56,117668.16,139564.1058,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130115,2013-01-15 15:00:00,2.57,2.76,2.56,2.66,226026.23,283537.4545,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130116,2013-01-16 15:00:00,2.68,2.74,2.62,2.68,158276.85,198548.415,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130117,2013-01-17 15:00:00,2.64,2.67,2.6,2.61,88788.04,109426.7065,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130118,2013-01-18 15:00:00,2.63,2.66,2.55,2.6,112527.39,136893.2914,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130121,2013-01-21 15:00:00,2.6,2.69,2.59,2.69,138389.79,171934.8264,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130122,2013-01-22 15:00:00,2.68,2.68,2.56,2.58,97617.2,119804.5941,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130123,2013-01-23 15:00:00,2.57,2.64,2.55,2.59,80594.7,98076.2035,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130124,2013-01-24 15:00:00,2.59,2.62,2.46,2.48,114111.16,135621.7176,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130125,2013-01-25 15:00:00,2.48,2.5,2.46,2.46,51568.25,59797.1002,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130128,2013-01-28 15:00:00,2.46,2.54,2.46,2.53,61946.94,72797.8139,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130129,2013-01-29 15:00:00,2.53,2.64,2.53,2.59,84768.17,103252.5588,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130130,2013-01-30 15:00:00,2.61,2.62,2.55,2.58,62905.76,76132.7384,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130131,2013-01-31 15:00:00,2.6,2.7,2.6,2.69,181075.47,224288.678,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130201,2013-02-01 15:00:00,2.68,2.69,2.6,2.66,156015.17,193446.6494,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130204,2013-02-04 15:00:00,2.66,2.69,2.54,2.68,198468.0,244121.6638,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130205,2013-02-05 15:00:00,2.65,2.68,2.6,2.65,122600.04,151821.7778,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130206,2013-02-06 15:00:00,2.65,2.69,2.61,2.64,159371.67,197816.0602,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130207,2013-02-07 15:00:00,2.68,2.8,2.66,2.74,264794.04,340565.7093,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130208,2013-02-08 15:00:00,2.71,2.77,2.7,2.76,150507.04,193696.9237,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130218,2013-02-18 15:00:00,2.79,2.79,2.71,2.75,136559.21,176021.2523,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130219,2013-02-19 15:00:00,2.77,2.83,2.71,2.71,174738.65,225753.7721,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130220,2013-02-20 15:00:00,2.75,2.88,2.74,2.86,237746.66,315064.8851,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130221,2013-02-21 15:00:00,2.83,2.9,2.78,2.81,241020.36,320273.2746,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130222,2013-02-22 15:00:00,2.8,2.83,2.75,2.76,136272.75,177485.724,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130225,2013-02-25 15:00:00,2.75,2.88,2.75,2.84,164668.43,218797.8057,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130226,2013-02-26 15:00:00,2.84,2.84,2.71,2.72,178411.48,232289.2271,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130227,2013-02-27 15:00:00,2.75,2.78,2.69,2.73,105863.86,135137.9414,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130228,2013-02-28 15:00:00,2.71,2.82,2.7,2.78,181104.51,236010.0335,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130301,2013-03-01 15:00:00,2.77,2.89,2.76,2.87,267297.54,354460.3515,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130304,2013-03-04 15:00:00,2.93,3.02,2.82,2.88,456154.72,625634.8012,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130305,2013-03-05 15:00:00,2.86,2.94,2.82,2.93,239218.07,323476.5159,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130306,2013-03-06 15:00:00,2.93,3.04,2.91,2.94,265674.6,370184.0811,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130307,2013-03-07 15:00:00,2.92,2.95,2.82,2.84,180771.18,243511.2009,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130308,2013-03-08 15:00:00,2.84,2.91,2.83,2.84,114291.04,153756.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130311,2013-03-11 15:00:00,2.83,2.89,2.8,2.84,92822.86,123657.4596,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130312,2013-03-12 15:00:00,2.84,2.85,2.6,2.68,249439.63,315860.0089,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130313,2013-03-13 15:00:00,2.66,2.66,2.58,2.61,110047.14,134761.8161,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130314,2013-03-14 15:00:00,2.61,2.65,2.6,2.62,77313.06,94885.9092,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130315,2013-03-15 15:00:00,2.62,2.66,2.57,2.59,101305.81,124650.5273,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130318,2013-03-18 15:00:00,2.6,2.63,2.57,2.57,76423.81,93126.9907,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130319,2013-03-19 15:00:00,2.58,2.61,2.49,2.57,85486.1,102315.9833,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130320,2013-03-20 15:00:00,2.59,2.67,2.58,2.67,109727.69,135699.7602,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130321,2013-03-21 15:00:00,2.68,2.74,2.65,2.71,134183.65,170015.8383,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130322,2013-03-22 15:00:00,2.7,2.86,2.68,2.8,180487.36,234969.9799,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130325,2013-03-25 15:00:00,2.8,2.83,2.76,2.78,112858.22,147400.4454,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130326,2013-03-26 15:00:00,2.76,2.77,2.68,2.71,92140.36,117229.3375,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130327,2013-03-27 15:00:00,2.71,2.76,2.7,2.73,75737.66,96749.19,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130328,2013-03-28 15:00:00,2.69,2.69,2.61,2.62,95189.97,117495.6497,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130329,2013-03-29 15:00:00,2.64,2.65,2.61,2.61,53315.36,65657.2283,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130401,2013-04-01 15:00:00,2.6,2.7,2.6,2.68,67966.17,84321.0352,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130402,2013-04-02 15:00:00,2.68,2.72,2.62,2.63,85179.68,106475.6031,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130403,2013-04-03 15:00:00,2.61,2.65,2.56,2.58,60939.72,74149.3076,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130408,2013-04-08 15:00:00,2.51,2.57,2.46,2.57,68643.34,80760.3138,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130409,2013-04-09 15:00:00,2.57,2.62,2.56,2.59,46121.54,56074.0767,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130410,2013-04-10 15:00:00,2.59,2.62,2.54,2.57,44260.32,53589.7687,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130411,2013-04-11 15:00:00,2.59,2.6,2.52,2.52,55788.93,66947.6519,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130412,2013-04-12 15:00:00,2.52,2.53,2.42,2.43,87656.52,101468.1611,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130415,2013-04-15 15:00:00,2.39,2.4,2.32,2.33,77123.1,85099.5555,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130416,2013-04-16 15:00:00,2.27,2.36,2.26,2.34,64043.03,69280.6145,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130417,2013-04-17 15:00:00,2.35,2.37,2.34,2.36,48754.92,53743.6119,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130418,2013-04-18 15:00:00,2.39,2.41,2.37,2.41,64645.37,72579.3783,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130419,2013-04-19 15:00:00,2.42,2.47,2.41,2.47,66455.08,76252.8304,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130422,2013-04-22 15:00:00,2.44,2.47,2.41,2.45,68566.12,78218.4295,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130423,2013-04-23 15:00:00,2.46,2.46,2.34,2.35,74525.18,83076.9807,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130424,2013-04-24 15:00:00,2.36,2.41,2.32,2.4,60006.87,66804.6528,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130425,2013-04-25 15:00:00,2.41,2.42,2.35,2.35,57257.28,63877.6006,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130426,2013-04-26 15:00:00,2.37,2.42,2.34,2.36,54591.77,60971.6344,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130502,2013-05-02 15:00:00,2.33,2.34,2.28,2.33,65301.34,70506.3383,qfq,tushare,2026-02-28 19:55:53
