ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20080701,2008-07-01 15:00:00,8.65,8.65,8.01,8.1,242720.96,200492.011,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080702,2008-07-02 15:00:00,8.1,8.39,8.03,8.2,156793.17,128430.771,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080703,2008-07-03 15:00:00,7.9,8.54,7.79,8.43,388425.04,320469.173,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080704,2008-07-04 15:00:00,8.44,8.76,8.24,8.65,403968.54,344770.99,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080707,2008-07-07 15:00:00,8.88,9.52,8.88,9.52,482617.5,451535.972,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080708,2008-07-08 15:00:00,10.08,10.44,9.78,10.17,1305024.81,1320622.015,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080709,2008-07-09 15:00:00,10.38,10.78,10.17,10.39,949963.66,996142.604,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080710,2008-07-10 15:00:00,10.1,10.27,9.77,9.96,734399.44,738938.153,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080711,2008-07-11 15:00:00,9.8,9.86,9.5,9.77,446675.64,432225.171,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080714,2008-07-14 15:00:00,9.58,9.97,9.45,9.93,293474.69,287661.565,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080715,2008-07-15 15:00:00,9.95,10.18,9.62,10.03,472648.13,471319.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080716,2008-07-16 15:00:00,10.27,10.4,9.3,9.76,563729.74,565339.278,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080717,2008-07-17 15:00:00,10.2,10.3,9.62,9.77,438663.97,438945.731,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080718,2008-07-18 15:00:00,10.08,10.5,9.65,10.4,658530.59,665383.474,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080721,2008-07-21 15:00:00,10.48,10.93,10.1,10.91,910428.56,958002.238,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080722,2008-07-22 15:00:00,10.76,11.11,10.6,10.62,704324.32,761199.58,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080723,2008-07-23 15:00:00,11.0,11.15,10.65,10.72,670768.68,731917.045,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080724,2008-07-24 15:00:00,11.0,11.05,10.73,10.98,572595.38,625081.222,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080725,2008-07-25 15:00:00,10.94,10.94,10.56,10.66,491252.58,525162.32,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080728,2008-07-28 15:00:00,10.81,10.96,10.78,10.92,347524.5,377812.87,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080729,2008-07-29 15:00:00,10.78,10.78,10.32,10.47,351350.54,367387.831,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080730,2008-07-30 15:00:00,10.75,11.0,10.45,10.59,398183.02,427879.128,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080731,2008-07-31 15:00:00,10.38,10.4,9.9,10.01,324268.12,327602.164,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080801,2008-08-01 15:00:00,10.01,10.28,9.8,10.24,268915.62,271089.049,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080804,2008-08-04 15:00:00,10.2,10.27,9.9,9.91,187327.37,188579.653,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080805,2008-08-05 15:00:00,9.99,10.3,9.7,9.76,234421.86,234330.662,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080806,2008-08-06 15:00:00,9.95,10.09,9.75,9.92,223168.82,221242.423,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080807,2008-08-07 15:00:00,9.98,9.99,9.45,9.66,218443.03,210880.375,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080808,2008-08-08 15:00:00,9.66,9.66,8.69,8.69,300066.84,270828.343,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080811,2008-08-11 15:00:00,8.5,8.5,7.82,7.82,179070.12,142694.433,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080812,2008-08-12 15:00:00,7.3,7.5,7.04,7.18,368144.97,266605.43,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080813,2008-08-13 15:00:00,7.16,7.16,6.54,6.94,328213.34,223895.265,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080814,2008-08-14 15:00:00,6.88,7.06,6.76,6.95,178365.5,123891.369,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080815,2008-08-15 15:00:00,6.98,7.04,6.75,6.87,156988.22,108685.373,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080818,2008-08-18 15:00:00,6.96,6.98,6.18,6.18,224552.62,144752.234,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080819,2008-08-19 15:00:00,5.99,6.28,5.71,6.09,217341.12,130772.425,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080820,2008-08-20 15:00:00,5.94,6.65,5.81,6.63,366941.41,233651.728,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080821,2008-08-21 15:00:00,6.5,6.63,6.25,6.29,318542.88,204602.624,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080822,2008-08-22 15:00:00,6.1,6.66,5.85,6.33,384050.99,242494.727,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080825,2008-08-25 15:00:00,6.39,6.39,6.0,6.11,214750.11,132905.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080826,2008-08-26 15:00:00,6.0,6.0,5.61,5.63,202855.92,117086.2,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080827,2008-08-27 15:00:00,5.6,5.73,5.4,5.57,156864.91,87485.743,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080828,2008-08-28 15:00:00,5.5,5.65,5.46,5.55,125388.73,69546.791,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080829,2008-08-29 15:00:00,5.59,5.83,5.53,5.7,191001.19,108379.022,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080901,2008-09-01 15:00:00,5.66,5.66,5.35,5.4,143845.21,78772.162,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080902,2008-09-02 15:00:00,5.34,5.61,5.3,5.51,140080.49,77060.619,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080903,2008-09-03 15:00:00,5.64,5.77,5.53,5.62,192459.69,108939.354,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080904,2008-09-04 15:00:00,5.69,5.75,5.55,5.66,107073.29,60328.158,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080905,2008-09-05 15:00:00,5.5,5.54,5.35,5.37,119668.41,65140.992,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080908,2008-09-08 15:00:00,5.38,5.44,4.98,4.99,160033.24,82376.331,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080909,2008-09-09 15:00:00,4.99,5.2,4.93,5.16,168110.35,85531.661,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080910,2008-09-10 15:00:00,5.08,5.33,5.0,5.17,141935.74,73598.751,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080911,2008-09-11 15:00:00,5.1,5.21,5.0,5.02,112438.46,57003.137,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080912,2008-09-12 15:00:00,5.15,5.25,5.12,5.16,129312.91,67045.862,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080916,2008-09-16 15:00:00,5.18,5.29,5.16,5.18,215029.49,112297.81,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080917,2008-09-17 15:00:00,5.22,5.35,5.1,5.15,186314.48,97608.461,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080918,2008-09-18 15:00:00,4.95,5.1,4.64,4.91,232463.96,111150.148,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080919,2008-09-19 15:00:00,5.4,5.4,5.21,5.4,213889.09,115104.589,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080922,2008-09-22 15:00:00,5.88,5.94,5.45,5.85,596631.58,345012.144,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080923,2008-09-23 15:00:00,5.6,5.75,5.43,5.59,410554.6,229649.453,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080924,2008-09-24 15:00:00,5.45,5.61,5.33,5.6,214596.12,116979.466,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080925,2008-09-25 15:00:00,5.65,5.97,5.57,5.87,426473.35,249771.783,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080926,2008-09-26 15:00:00,5.95,6.15,5.89,6.09,513322.34,309524.099,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081006,2008-10-06 15:00:00,6.05,6.18,5.81,5.9,307090.85,183952.925,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081007,2008-10-07 15:00:00,5.7,6.2,5.61,6.1,357992.39,214504.643,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081008,2008-10-08 15:00:00,5.9,6.0,5.6,5.65,316423.19,183086.556,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081010,2008-10-10 15:00:00,5.3,5.55,5.09,5.24,226524.62,120284.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081013,2008-10-13 15:00:00,5.3,5.59,5.25,5.58,252052.31,137456.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081014,2008-10-14 15:00:00,5.8,5.9,5.3,5.32,306782.5,173431.624,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081015,2008-10-15 15:00:00,5.3,5.38,5.1,5.19,127401.33,66412.144,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081016,2008-10-16 15:00:00,4.9,4.99,4.67,4.67,237544.4,114193.59,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081017,2008-10-17 15:00:00,4.66,4.82,4.36,4.55,231063.06,105402.624,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081020,2008-10-20 15:00:00,4.55,4.63,4.4,4.62,230276.12,104343.774,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081021,2008-10-21 15:00:00,4.65,4.76,4.5,4.7,281020.25,130205.739,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081022,2008-10-22 15:00:00,4.68,4.8,4.55,4.64,213882.5,100325.87,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081023,2008-10-23 15:00:00,4.54,4.82,4.47,4.66,281646.89,132366.705,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081024,2008-10-24 15:00:00,4.66,4.68,4.41,4.43,170152.61,76839.003,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081027,2008-10-27 15:00:00,4.29,4.29,3.99,3.99,175624.05,72016.155,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081028,2008-10-28 15:00:00,3.8,4.09,3.7,3.99,201456.78,79562.226,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081029,2008-10-29 15:00:00,4.01,4.07,3.68,3.69,214839.4,83325.716,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081030,2008-10-30 15:00:00,3.75,3.77,3.6,3.68,255232.53,94169.796,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081031,2008-10-31 15:00:00,3.67,3.72,3.42,3.52,205239.19,73282.629,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081103,2008-11-03 15:00:00,3.45,3.49,3.35,3.4,134483.95,45841.058,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081104,2008-11-04 15:00:00,3.4,3.47,3.38,3.41,115577.32,39563.696,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081105,2008-11-05 15:00:00,3.42,3.55,3.42,3.48,223562.36,77715.104,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081106,2008-11-06 15:00:00,3.39,3.4,3.32,3.35,114580.5,38400.347,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081107,2008-11-07 15:00:00,3.29,3.44,3.25,3.42,132491.31,44852.522,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081110,2008-11-10 15:00:00,3.49,3.76,3.44,3.76,338177.39,123170.938,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081111,2008-11-11 15:00:00,3.76,3.81,3.62,3.72,328396.98,122641.465,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081112,2008-11-12 15:00:00,3.66,3.81,3.62,3.8,252014.55,94411.773,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081113,2008-11-13 15:00:00,3.76,4.08,3.73,4.01,392889.88,155342.061,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081114,2008-11-14 15:00:00,4.05,4.26,3.93,4.23,615869.19,251840.067,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081117,2008-11-17 15:00:00,4.42,4.65,4.42,4.65,588006.48,271010.696,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081118,2008-11-18 15:00:00,4.9,4.96,4.29,4.43,1248237.47,593022.492,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081119,2008-11-19 15:00:00,4.45,4.69,4.2,4.6,721404.38,323737.257,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081120,2008-11-20 15:00:00,4.49,4.71,4.4,4.47,470559.76,214126.109,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081121,2008-11-21 15:00:00,4.35,4.5,4.09,4.33,381664.45,163350.148,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081124,2008-11-24 15:00:00,3.92,4.15,3.9,3.91,499584.22,200597.617,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081125,2008-11-25 15:00:00,3.94,3.97,3.71,3.82,272767.39,104855.219,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081126,2008-11-26 15:00:00,3.77,4.06,3.71,3.91,236238.47,93132.404,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081127,2008-11-27 15:00:00,4.3,4.3,4.1,4.15,645872.67,273831.903,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081128,2008-11-28 15:00:00,4.17,4.17,3.89,3.95,384738.77,153395.572,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081201,2008-12-01 15:00:00,3.88,3.96,3.77,3.94,204923.2,79527.441,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081202,2008-12-02 15:00:00,3.84,3.99,3.78,3.96,210912.23,82545.504,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081203,2008-12-03 15:00:00,3.96,4.2,3.96,4.19,389891.21,160077.982,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081204,2008-12-04 15:00:00,4.25,4.49,4.21,4.26,666581.15,287555.596,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081205,2008-12-05 15:00:00,4.23,4.52,4.18,4.49,601286.15,262923.887,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081208,2008-12-08 15:00:00,4.53,4.81,4.42,4.79,767246.53,353194.995,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081209,2008-12-09 15:00:00,4.83,4.99,4.71,4.79,945850.15,458933.288,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081210,2008-12-10 15:00:00,5.05,5.11,4.81,4.99,1038582.72,516578.725,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081211,2008-12-11 15:00:00,5.11,5.2,4.89,4.93,972295.22,489980.573,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081212,2008-12-12 15:00:00,4.97,5.41,4.92,5.15,1178580.75,607760.85,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081215,2008-12-15 15:00:00,5.16,5.2,4.64,4.68,878590.64,420924.777,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081216,2008-12-16 15:00:00,4.54,4.54,4.28,4.49,496123.15,217538.046,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081217,2008-12-17 15:00:00,4.49,4.65,4.38,4.54,370258.03,168739.842,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081218,2008-12-18 15:00:00,4.53,4.59,4.4,4.57,252865.71,113613.874,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081219,2008-12-19 15:00:00,4.75,4.83,4.6,4.62,420762.36,197650.86,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081223,2008-12-23 15:00:00,4.62,4.65,4.19,4.2,311372.03,136025.695,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081224,2008-12-24 15:00:00,4.06,4.5,4.06,4.24,287932.45,124053.435,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081225,2008-12-25 15:00:00,4.2,4.28,4.08,4.13,185129.26,76451.791,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081226,2008-12-26 15:00:00,4.16,4.19,4.06,4.08,116380.8,47733.37,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081229,2008-12-29 15:00:00,4.08,4.4,3.91,4.36,270774.74,109645.032,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081230,2008-12-30 15:00:00,4.38,4.39,4.15,4.16,276693.79,117992.996,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20081231,2008-12-31 15:00:00,4.25,4.25,4.02,4.1,138716.47,57045.377,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090105,2009-01-05 15:00:00,4.15,4.21,4.05,4.2,323273.15,133090.668,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090106,2009-01-06 15:00:00,4.15,4.39,4.1,4.36,399204.44,170052.571,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090107,2009-01-07 15:00:00,4.35,4.43,4.3,4.41,417601.32,182297.826,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090108,2009-01-08 15:00:00,4.35,4.48,4.29,4.46,477738.22,209272.251,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090109,2009-01-09 15:00:00,4.48,4.52,4.36,4.45,535413.59,238145.484,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090112,2009-01-12 15:00:00,4.39,4.51,4.31,4.43,364526.85,161597.403,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090113,2009-01-13 15:00:00,4.46,4.47,4.18,4.2,336337.07,145380.473,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090114,2009-01-14 15:00:00,4.21,4.29,4.1,4.28,238500.28,100186.592,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090115,2009-01-15 15:00:00,4.25,4.45,4.15,4.33,774214.78,335062.376,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090116,2009-01-16 15:00:00,4.31,4.52,4.25,4.41,713217.42,313027.853,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090119,2009-01-19 15:00:00,4.55,4.6,4.38,4.42,655692.41,293330.564,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090120,2009-01-20 15:00:00,4.38,4.38,4.25,4.34,307243.39,132116.887,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090121,2009-01-21 15:00:00,4.28,4.36,4.23,4.26,208689.55,89606.687,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090122,2009-01-22 15:00:00,4.28,4.34,4.25,4.34,182103.48,78304.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090123,2009-01-23 15:00:00,4.33,4.36,4.22,4.25,224898.23,96737.118,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090202,2009-02-02 15:00:00,4.3,4.33,4.25,4.3,149537.33,64121.482,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090203,2009-02-03 15:00:00,4.3,4.53,4.28,4.51,459288.04,203402.632,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090204,2009-02-04 15:00:00,4.51,4.65,4.48,4.62,517566.25,236540.375,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090205,2009-02-05 15:00:00,4.65,5.08,4.6,4.89,1189645.85,578905.925,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090206,2009-02-06 15:00:00,4.88,5.08,4.8,5.03,690778.59,341804.737,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090209,2009-02-09 15:00:00,5.06,5.36,5.05,5.21,874016.25,454614.864,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090210,2009-02-10 15:00:00,5.16,5.24,5.02,5.19,677683.6,347194.116,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090211,2009-02-11 15:00:00,5.1,5.25,5.01,5.09,752193.46,383535.788,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090212,2009-02-12 15:00:00,5.09,5.28,5.03,5.2,828756.47,428091.888,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090213,2009-02-13 15:00:00,5.21,5.43,5.13,5.38,1017082.94,538436.752,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090216,2009-02-16 15:00:00,5.43,5.76,5.33,5.7,1226370.39,676925.418,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090217,2009-02-17 15:00:00,5.67,5.67,5.35,5.36,868386.08,473656.2,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090218,2009-02-18 15:00:00,5.2,5.52,5.15,5.17,842514.51,451726.664,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090219,2009-02-19 15:00:00,5.17,5.27,4.95,5.07,678019.42,342830.549,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090220,2009-02-20 15:00:00,5.06,5.13,4.97,5.12,434058.12,219600.351,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090223,2009-02-23 15:00:00,5.1,5.22,4.99,5.18,659931.12,336637.2,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090224,2009-02-24 15:00:00,5.15,5.33,4.97,4.99,833034.42,429187.336,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090225,2009-02-25 15:00:00,5.02,5.07,4.79,4.95,525902.84,260936.953,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090226,2009-02-26 15:00:00,4.98,5.23,4.78,4.85,762689.45,386723.696,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090227,2009-02-27 15:00:00,4.74,4.78,4.4,4.44,470810.64,212665.77,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090302,2009-03-02 15:00:00,4.41,4.53,4.29,4.48,265484.65,117513.56,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090303,2009-03-03 15:00:00,4.37,4.47,4.31,4.37,245999.1,107707.518,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090304,2009-03-04 15:00:00,4.37,4.68,4.37,4.66,408710.72,185838.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090305,2009-03-05 15:00:00,4.74,4.82,4.54,4.66,507055.98,237738.967,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090306,2009-03-06 15:00:00,4.56,4.69,4.5,4.61,284701.05,131308.057,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090309,2009-03-09 15:00:00,4.63,4.78,4.5,4.5,396256.05,184178.414,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090310,2009-03-10 15:00:00,4.44,4.63,4.41,4.62,235985.53,107152.192,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090311,2009-03-11 15:00:00,4.73,4.8,4.63,4.7,422051.54,199057.492,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090312,2009-03-12 15:00:00,4.65,4.83,4.63,4.79,356743.76,168337.05,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090313,2009-03-13 15:00:00,4.81,4.92,4.74,4.83,370667.02,179826.441,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090316,2009-03-16 15:00:00,4.86,5.02,4.74,4.86,424843.12,206982.36,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090317,2009-03-17 15:00:00,4.86,5.03,4.83,5.01,384719.02,190124.486,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090318,2009-03-18 15:00:00,5.03,5.2,5.02,5.06,486481.7,248432.77,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090319,2009-03-19 15:00:00,5.07,5.18,5.07,5.12,351008.61,179552.686,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090320,2009-03-20 15:00:00,5.2,5.26,4.99,5.07,544114.25,278280.48,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090323,2009-03-23 15:00:00,5.09,5.22,4.98,5.14,477220.5,244375.207,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090324,2009-03-24 15:00:00,5.2,5.39,5.15,5.3,760979.32,403791.092,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090325,2009-03-25 15:00:00,5.25,5.59,5.14,5.37,925878.32,500395.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090326,2009-03-26 15:00:00,5.32,5.91,5.32,5.91,1360294.85,766810.256,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090327,2009-03-27 15:00:00,6.08,6.3,5.98,6.15,1293480.49,791155.837,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090330,2009-03-30 15:00:00,6.13,6.55,6.03,6.29,972607.9,617441.944,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090331,2009-03-31 15:00:00,6.14,6.5,6.01,6.49,726781.27,452720.262,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090401,2009-04-01 15:00:00,6.42,6.85,6.38,6.78,776059.19,512319.514,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090402,2009-04-02 15:00:00,6.79,7.12,6.61,6.69,970983.2,666180.814,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090403,2009-04-03 15:00:00,6.72,6.81,6.32,6.57,687131.62,448451.432,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090407,2009-04-07 15:00:00,6.53,6.63,6.4,6.58,486540.82,317019.78,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090408,2009-04-08 15:00:00,6.5,6.55,6.03,6.04,664905.15,415470.653,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090409,2009-04-09 15:00:00,6.04,6.25,6.02,6.21,385241.2,236539.829,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090410,2009-04-10 15:00:00,6.23,6.71,6.2,6.69,703047.12,459230.856,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090413,2009-04-13 15:00:00,6.74,7.05,6.72,6.98,741508.05,514147.046,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090414,2009-04-14 15:00:00,6.93,7.1,6.75,6.97,523125.99,364165.132,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090415,2009-04-15 15:00:00,6.89,6.94,6.59,6.74,496006.06,334614.077,qfq,tushare,2026-02-28 20:14:11
