ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20080829,2008-08-29 15:00:00,1.08,1.12,1.08,1.12,140424.15,44841.8066,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080901,2008-09-01 15:00:00,1.12,1.15,1.1,1.12,200749.68,65398.4395,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080902,2008-09-02 15:00:00,1.12,1.15,1.09,1.13,130416.11,42370.2736,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080903,2008-09-03 15:00:00,1.13,1.13,1.09,1.11,97261.9,31261.7944,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080904,2008-09-04 15:00:00,1.1,1.12,1.09,1.11,69962.91,22478.9026,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080905,2008-09-05 15:00:00,1.09,1.09,1.05,1.06,104933.78,32575.7633,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080908,2008-09-08 15:00:00,1.06,1.07,1.0,1.01,131346.1,39202.2693,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080909,2008-09-09 15:00:00,1.02,1.03,1.0,1.02,78157.53,23013.0089,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080910,2008-09-10 15:00:00,1.01,1.05,1.0,1.02,93904.75,27972.4938,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080911,2008-09-11 15:00:00,1.03,1.04,1.01,1.01,71976.05,21270.251,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080912,2008-09-12 15:00:00,1.01,1.03,1.01,1.01,69991.8,20651.8175,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080916,2008-09-16 15:00:00,1.01,1.01,0.99,0.99,134652.29,38957.2694,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080917,2008-09-17 15:00:00,0.99,1.0,0.93,0.94,113928.84,31903.0746,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080918,2008-09-18 15:00:00,0.91,0.93,0.85,0.9,205742.26,52424.1227,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080919,2008-09-19 15:00:00,0.99,0.99,0.95,0.99,174969.85,49791.6557,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080922,2008-09-22 15:00:00,1.06,1.09,1.0,1.04,428293.57,129833.3129,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080923,2008-09-23 15:00:00,1.0,1.0,0.97,0.97,191233.24,54632.748,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080924,2008-09-24 15:00:00,0.95,0.98,0.93,0.98,178189.24,48931.5281,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080925,2008-09-25 15:00:00,0.98,1.01,0.97,0.99,303019.09,87321.0554,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20080926,2008-09-26 15:00:00,1.0,1.0,0.97,0.99,174020.42,49715.0882,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081006,2008-10-06 15:00:00,0.98,0.98,0.95,0.95,121765.01,33960.9162,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081007,2008-10-07 15:00:00,0.92,0.96,0.91,0.94,126856.09,34163.7905,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081008,2008-10-08 15:00:00,0.92,0.93,0.89,0.9,133886.83,35301.069,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081009,2008-10-09 15:00:00,0.92,0.93,0.9,0.9,99960.14,26286.8776,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081013,2008-10-13 15:00:00,0.85,0.89,0.81,0.89,204462.16,49761.4922,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081014,2008-10-14 15:00:00,0.9,0.92,0.85,0.85,160503.69,41643.1194,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081015,2008-10-15 15:00:00,0.85,0.86,0.83,0.85,82505.5,20145.9072,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081016,2008-10-16 15:00:00,0.81,0.83,0.8,0.81,101665.76,24199.5879,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081017,2008-10-17 15:00:00,0.81,0.83,0.8,0.82,84575.44,19966.2369,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081020,2008-10-20 15:00:00,0.82,0.84,0.8,0.83,101137.12,24110.9889,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081021,2008-10-21 15:00:00,0.83,0.87,0.83,0.84,165972.72,40625.8192,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081022,2008-10-22 15:00:00,0.84,0.85,0.83,0.83,114853.27,27961.0441,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081023,2008-10-23 15:00:00,0.81,0.83,0.8,0.83,79447.24,18872.9484,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081024,2008-10-24 15:00:00,0.83,0.84,0.81,0.81,88553.77,21061.1714,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081027,2008-10-27 15:00:00,0.8,0.8,0.73,0.73,178109.87,39143.1612,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081028,2008-10-28 15:00:00,0.71,0.75,0.7,0.74,150164.01,31691.8207,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081029,2008-10-29 15:00:00,0.76,0.77,0.73,0.73,165111.05,35946.9058,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081030,2008-10-30 15:00:00,0.74,0.76,0.72,0.74,120304.08,25895.2442,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081031,2008-10-31 15:00:00,0.74,0.75,0.72,0.72,92581.63,19677.5278,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081103,2008-11-03 15:00:00,0.72,0.73,0.7,0.72,89655.51,18663.5181,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081104,2008-11-04 15:00:00,0.71,0.72,0.69,0.7,89071.15,18228.9327,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081105,2008-11-05 15:00:00,0.71,0.73,0.7,0.73,140685.49,29488.509,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081106,2008-11-06 15:00:00,0.71,0.73,0.7,0.72,88260.75,18268.1428,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081107,2008-11-07 15:00:00,0.71,0.74,0.71,0.73,115834.78,24487.9049,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081110,2008-11-10 15:00:00,0.74,0.79,0.74,0.79,309619.46,68876.7427,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081111,2008-11-11 15:00:00,0.78,0.83,0.77,0.78,389613.86,90289.218,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081112,2008-11-12 15:00:00,0.77,0.8,0.77,0.8,188771.78,43192.5189,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081113,2008-11-13 15:00:00,0.79,0.85,0.78,0.84,447686.21,106822.8723,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081114,2008-11-14 15:00:00,0.85,0.91,0.83,0.89,717808.49,180314.8506,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081117,2008-11-17 15:00:00,0.88,0.91,0.86,0.91,580325.51,149425.1977,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081118,2008-11-18 15:00:00,0.9,0.9,0.82,0.82,508140.45,126480.0562,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081119,2008-11-19 15:00:00,0.82,0.9,0.81,0.9,741337.54,189451.5756,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081120,2008-11-20 15:00:00,0.94,0.99,0.92,0.98,1728786.8,487155.1379,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081124,2008-11-24 15:00:00,0.93,0.95,0.89,0.89,676307.94,180365.1529,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081125,2008-11-25 15:00:00,0.91,0.92,0.84,0.87,375227.08,95450.0682,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081126,2008-11-26 15:00:00,0.88,0.89,0.85,0.87,207879.78,52459.0484,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081127,2008-11-27 15:00:00,0.93,0.95,0.88,0.88,429046.64,112838.7551,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081128,2008-11-28 15:00:00,0.88,0.88,0.85,0.86,208369.46,51861.7433,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081201,2008-12-01 15:00:00,0.89,0.94,0.88,0.94,762642.96,203497.4137,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081202,2008-12-02 15:00:00,0.93,1.01,0.91,0.97,1080281.98,304520.7372,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081203,2008-12-03 15:00:00,0.97,0.99,0.95,0.98,677176.45,190174.5906,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081204,2008-12-04 15:00:00,1.0,1.03,0.97,1.02,1161542.22,335463.9669,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081205,2008-12-05 15:00:00,1.03,1.04,1.0,1.03,1033058.38,307345.4523,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081208,2008-12-08 15:00:00,1.03,1.05,1.01,1.04,910264.61,271836.1334,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081209,2008-12-09 15:00:00,1.05,1.05,0.99,0.99,647578.35,189467.4192,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081210,2008-12-10 15:00:00,0.98,1.01,0.98,1.01,374389.83,108607.6407,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081211,2008-12-11 15:00:00,1.01,1.01,0.97,0.97,383531.54,110250.0887,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081212,2008-12-12 15:00:00,0.97,1.0,0.94,0.97,495870.25,138895.438,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081215,2008-12-15 15:00:00,0.99,0.99,0.95,0.97,257570.21,72772.6125,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081216,2008-12-16 15:00:00,0.96,0.97,0.93,0.97,225454.22,62129.2718,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081217,2008-12-17 15:00:00,0.97,1.01,0.97,0.99,420790.69,120490.9787,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081218,2008-12-18 15:00:00,0.99,1.0,0.98,1.0,279795.78,80524.7829,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081219,2008-12-19 15:00:00,1.0,1.03,0.99,1.02,494144.27,145270.5433,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081222,2008-12-22 15:00:00,1.02,1.05,1.01,1.04,620390.06,185185.9564,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081223,2008-12-23 15:00:00,1.05,1.06,0.98,0.98,630281.28,187007.4481,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081224,2008-12-24 15:00:00,0.96,0.98,0.93,0.95,294126.75,81648.1113,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081225,2008-12-25 15:00:00,0.97,1.01,0.96,0.97,403613.85,114817.5563,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081226,2008-12-26 15:00:00,0.97,0.97,0.95,0.96,190927.62,53168.3491,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081229,2008-12-29 15:00:00,0.96,0.96,0.92,0.95,195579.41,53422.1557,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081230,2008-12-30 15:00:00,0.95,0.96,0.93,0.93,136071.99,37240.3751,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20081231,2008-12-31 15:00:00,0.93,0.94,0.9,0.9,166669.55,44481.8854,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090105,2009-01-05 15:00:00,0.94,0.96,0.92,0.95,201985.67,54931.7884,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090106,2009-01-06 15:00:00,0.95,0.98,0.93,0.97,252304.54,70413.926,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090107,2009-01-07 15:00:00,0.98,0.98,0.96,0.96,203782.74,57125.3719,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090108,2009-01-08 15:00:00,0.94,0.95,0.92,0.92,189908.1,51263.7974,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090109,2009-01-09 15:00:00,0.92,0.95,0.92,0.94,143622.9,38923.6995,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090113,2009-01-13 15:00:00,0.95,0.97,0.93,0.94,207566.97,57230.04,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090114,2009-01-14 15:00:00,0.93,0.96,0.93,0.96,189082.77,51904.9555,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090115,2009-01-15 15:00:00,0.95,0.99,0.95,0.97,340796.1,96048.779,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090116,2009-01-16 15:00:00,0.98,0.99,0.97,0.97,319380.23,90763.6241,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090119,2009-01-19 15:00:00,0.98,1.01,0.97,1.01,475105.1,136504.9585,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090120,2009-01-20 15:00:00,1.01,1.01,0.98,1.0,368557.47,106134.146,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090121,2009-01-21 15:00:00,0.98,1.0,0.97,0.98,221614.05,63173.6706,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090122,2009-01-22 15:00:00,0.99,0.99,0.98,0.99,193124.34,55131.5215,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090123,2009-01-23 15:00:00,0.99,0.99,0.97,0.98,154496.97,44005.6961,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090202,2009-02-02 15:00:00,0.99,1.02,0.98,1.01,360522.69,104922.1294,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090203,2009-02-03 15:00:00,1.01,1.04,1.0,1.04,637713.92,188620.9584,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090204,2009-02-04 15:00:00,1.04,1.08,1.03,1.07,747581.27,227726.5686,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090205,2009-02-05 15:00:00,1.06,1.06,1.01,1.02,624689.03,188545.0555,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090209,2009-02-09 15:00:00,1.12,1.12,1.08,1.1,1051122.49,332932.7002,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090210,2009-02-10 15:00:00,1.09,1.16,1.08,1.15,1032638.08,338548.2107,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090211,2009-02-11 15:00:00,1.13,1.2,1.12,1.15,1030268.98,346219.2187,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090212,2009-02-12 15:00:00,1.17,1.23,1.12,1.22,1128334.91,384164.8625,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090213,2009-02-13 15:00:00,1.21,1.32,1.2,1.28,1574675.63,580168.6351,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090216,2009-02-16 15:00:00,1.3,1.33,1.26,1.3,1020619.2,380122.8003,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090217,2009-02-17 15:00:00,1.28,1.3,1.24,1.25,838299.22,306157.2752,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090218,2009-02-18 15:00:00,1.22,1.26,1.18,1.19,798024.77,283843.5973,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090219,2009-02-19 15:00:00,1.22,1.24,1.19,1.22,631627.79,222545.473,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090220,2009-02-20 15:00:00,1.25,1.31,1.25,1.29,975605.38,361924.6144,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090223,2009-02-23 15:00:00,1.29,1.37,1.25,1.35,1293832.39,492432.9788,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090224,2009-02-24 15:00:00,1.35,1.44,1.32,1.39,2088845.04,832796.5079,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090225,2009-02-25 15:00:00,1.41,1.42,1.31,1.35,1126893.93,442662.9493,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090226,2009-02-26 15:00:00,1.35,1.35,1.21,1.22,889509.19,329260.5049,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090227,2009-02-27 15:00:00,1.19,1.2,1.1,1.12,675877.57,223405.2933,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090302,2009-03-02 15:00:00,1.1,1.15,1.09,1.14,382497.59,125946.4158,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090303,2009-03-03 15:00:00,1.11,1.16,1.1,1.13,356348.12,116903.7799,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090304,2009-03-04 15:00:00,1.16,1.22,1.16,1.21,707955.37,243634.7228,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090305,2009-03-05 15:00:00,1.22,1.24,1.18,1.21,667900.03,235033.5604,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090306,2009-03-06 15:00:00,1.18,1.21,1.18,1.19,403749.88,139361.349,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090309,2009-03-09 15:00:00,1.21,1.21,1.13,1.13,430150.87,145187.716,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090310,2009-03-10 15:00:00,1.12,1.16,1.11,1.16,252014.23,83321.671,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090311,2009-03-11 15:00:00,1.18,1.2,1.15,1.16,290826.61,98953.0421,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090312,2009-03-12 15:00:00,1.15,1.16,1.12,1.15,239388.91,78855.0539,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090313,2009-03-13 15:00:00,1.15,1.18,1.14,1.15,271061.6,90937.8716,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090316,2009-03-16 15:00:00,1.15,1.16,1.12,1.15,232876.45,76909.2104,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090317,2009-03-17 15:00:00,1.16,1.2,1.14,1.19,433783.35,147261.1104,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090318,2009-03-18 15:00:00,1.2,1.22,1.19,1.2,486816.21,170121.0933,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090319,2009-03-19 15:00:00,1.19,1.22,1.18,1.21,530591.9,185107.438,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090320,2009-03-20 15:00:00,1.21,1.22,1.18,1.2,491682.97,171053.8476,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090323,2009-03-23 15:00:00,1.2,1.26,1.19,1.25,731431.59,259420.343,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090324,2009-03-24 15:00:00,1.26,1.28,1.23,1.24,567633.79,205084.3519,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090325,2009-03-25 15:00:00,1.23,1.24,1.19,1.2,443337.5,156904.8868,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090326,2009-03-26 15:00:00,1.2,1.22,1.18,1.22,393566.14,137667.0819,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090327,2009-03-27 15:00:00,1.24,1.26,1.22,1.24,626290.87,224624.274,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090330,2009-03-30 15:00:00,1.24,1.27,1.23,1.24,493877.73,179197.004,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090331,2009-03-31 15:00:00,1.21,1.24,1.2,1.24,433621.13,153355.4192,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090401,2009-04-01 15:00:00,1.25,1.26,1.24,1.26,658771.36,238915.4532,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090402,2009-04-02 15:00:00,1.26,1.3,1.26,1.27,832668.02,307854.6518,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090403,2009-04-03 15:00:00,1.27,1.28,1.23,1.23,550159.45,199308.2007,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090407,2009-04-07 15:00:00,1.24,1.25,1.22,1.25,376057.58,134914.2189,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090408,2009-04-08 15:00:00,1.24,1.24,1.19,1.19,453934.92,159925.0029,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090409,2009-04-09 15:00:00,1.19,1.2,1.17,1.2,328552.65,113013.2064,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090410,2009-04-10 15:00:00,1.21,1.24,1.19,1.24,505894.96,179068.4963,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090413,2009-04-13 15:00:00,1.25,1.27,1.24,1.25,655112.12,237864.3626,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090414,2009-04-14 15:00:00,1.25,1.31,1.24,1.29,1150538.62,430042.0299,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090415,2009-04-15 15:00:00,1.29,1.35,1.26,1.34,1253378.07,474855.161,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090416,2009-04-16 15:00:00,1.34,1.34,1.29,1.31,849061.7,323844.66,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090417,2009-04-17 15:00:00,1.31,1.37,1.29,1.32,1062524.7,410689.2759,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090420,2009-04-20 15:00:00,1.33,1.4,1.32,1.38,1110474.12,441315.5665,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090421,2009-04-21 15:00:00,1.36,1.38,1.33,1.35,879906.29,345729.3753,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090423,2009-04-23 15:00:00,1.26,1.29,1.25,1.28,787949.89,289749.2715,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090424,2009-04-24 15:00:00,1.31,1.4,1.28,1.4,1999303.68,789581.3801,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090427,2009-04-27 15:00:00,1.4,1.4,1.27,1.27,1655595.92,632703.5595,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090428,2009-04-28 15:00:00,1.25,1.27,1.22,1.25,635857.75,229372.2262,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090429,2009-04-29 15:00:00,1.25,1.28,1.25,1.28,514586.02,189538.306,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090430,2009-04-30 15:00:00,1.3,1.31,1.28,1.28,543974.45,203305.6588,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090504,2009-05-04 15:00:00,1.28,1.33,1.27,1.31,735536.92,276861.4786,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090505,2009-05-05 15:00:00,1.31,1.35,1.3,1.33,797151.13,304540.1474,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090506,2009-05-06 15:00:00,1.32,1.35,1.31,1.33,648726.4,250369.8065,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090507,2009-05-07 15:00:00,1.34,1.35,1.29,1.31,657957.77,251747.0154,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090508,2009-05-08 15:00:00,1.29,1.32,1.28,1.31,531060.28,200624.2121,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090511,2009-05-11 15:00:00,1.31,1.33,1.28,1.28,615827.15,233667.9897,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090512,2009-05-12 15:00:00,1.26,1.33,1.26,1.31,479359.89,180567.8382,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090513,2009-05-13 15:00:00,1.31,1.33,1.3,1.32,595408.78,226499.6768,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090514,2009-05-14 15:00:00,1.3,1.32,1.29,1.3,392004.33,147807.5216,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090515,2009-05-15 15:00:00,1.31,1.34,1.29,1.33,719001.17,274345.6374,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090518,2009-05-18 15:00:00,1.32,1.33,1.3,1.32,457359.7,174395.7883,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090519,2009-05-19 15:00:00,1.33,1.34,1.32,1.33,675037.55,260538.0451,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090520,2009-05-20 15:00:00,1.36,1.39,1.33,1.33,1156271.16,456592.8088,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090521,2009-05-21 15:00:00,1.33,1.33,1.29,1.3,591033.39,223751.2312,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090525,2009-05-25 15:00:00,1.27,1.3,1.26,1.29,355341.31,131317.5936,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090526,2009-05-26 15:00:00,1.29,1.32,1.29,1.29,354914.24,134209.349,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090527,2009-05-27 15:00:00,1.3,1.31,1.28,1.29,273769.01,102724.0242,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090601,2009-06-01 15:00:00,1.3,1.3,1.28,1.3,398162.87,149613.3296,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090602,2009-06-02 15:00:00,1.31,1.32,1.29,1.31,533805.28,201980.6754,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090603,2009-06-03 15:00:00,1.31,1.31,1.3,1.31,405197.18,153334.7871,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090604,2009-06-04 15:00:00,1.31,1.32,1.3,1.32,599469.71,228471.4366,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090605,2009-06-05 15:00:00,1.32,1.36,1.3,1.34,1028299.28,396430.8166,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090608,2009-06-08 15:00:00,1.33,1.35,1.32,1.34,826083.11,320712.167,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090609,2009-06-09 15:00:00,1.35,1.35,1.3,1.33,568199.92,218009.2533,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090610,2009-06-10 15:00:00,1.33,1.38,1.32,1.36,1130058.69,446086.903,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090611,2009-06-11 15:00:00,1.35,1.37,1.33,1.33,723176.92,282719.484,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090612,2009-06-12 15:00:00,1.32,1.33,1.29,1.3,550066.8,209332.7308,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090615,2009-06-15 15:00:00,1.3,1.32,1.3,1.32,298797.88,113477.7396,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090616,2009-06-16 15:00:00,1.31,1.34,1.3,1.32,370699.95,142512.188,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090617,2009-06-17 15:00:00,1.32,1.33,1.31,1.33,321609.15,123414.8372,qfq,tushare,2026-02-28 19:55:22
