ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20210616,2021-06-16 15:00:00,13.73,13.83,13.34,13.42,227639.0,308746.083,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210617,2021-06-17 15:00:00,13.47,13.48,13.05,13.2,293349.89,388791.022,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210618,2021-06-18 15:00:00,13.21,14.0,13.13,13.93,437715.64,599771.697,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210621,2021-06-21 15:00:00,13.93,13.94,13.54,13.56,288017.6,394187.386,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210622,2021-06-22 15:00:00,13.72,14.16,13.67,13.94,324992.96,453755.467,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210623,2021-06-23 15:00:00,14.0,14.34,13.89,14.3,434239.9,616019.8,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210624,2021-06-24 15:00:00,14.48,14.6,14.11,14.24,368100.75,527113.909,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210625,2021-06-25 15:00:00,14.31,15.06,14.31,15.01,747152.26,1112714.512,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210628,2021-06-28 15:00:00,15.02,15.05,14.4,14.46,530975.79,774142.615,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210629,2021-06-29 15:00:00,14.33,14.4,13.62,13.64,587350.82,813582.231,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210630,2021-06-30 15:00:00,13.64,13.87,13.58,13.68,230109.17,315081.542,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210701,2021-07-01 15:00:00,13.76,13.83,13.39,13.41,292273.02,395991.816,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210702,2021-07-02 15:00:00,13.42,13.93,13.19,13.71,369584.39,503223.822,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210705,2021-07-05 15:00:00,13.71,13.77,13.19,13.52,407880.15,545467.718,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210706,2021-07-06 15:00:00,13.44,14.06,13.38,13.98,466069.14,647448.743,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210707,2021-07-07 15:00:00,13.82,13.97,13.65,13.73,389603.5,535700.181,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210708,2021-07-08 15:00:00,13.79,13.84,13.08,13.2,681779.13,906273.905,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210709,2021-07-09 15:00:00,13.21,13.65,13.16,13.57,483111.19,650483.354,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210712,2021-07-12 15:00:00,13.7,14.92,13.62,14.58,1170471.22,1689619.445,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210713,2021-07-13 15:00:00,14.56,14.8,14.13,14.36,653906.72,939719.537,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210714,2021-07-14 15:00:00,14.36,14.63,14.13,14.38,451101.95,648491.966,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210715,2021-07-15 15:00:00,14.38,14.76,14.38,14.61,520649.97,758623.059,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210716,2021-07-16 15:00:00,14.64,15.1,14.35,14.7,661821.03,981788.721,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210719,2021-07-19 15:00:00,15.2,15.96,15.2,15.3,1046635.64,1622430.023,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210720,2021-07-20 15:00:00,15.0,15.6,14.85,15.5,769338.47,1179282.098,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210721,2021-07-21 15:00:00,15.59,15.78,15.2,15.51,526951.35,813587.629,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210722,2021-07-22 15:00:00,15.51,16.0,15.5,15.74,665474.16,1047242.07,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210723,2021-07-23 15:00:00,15.77,16.5,15.76,16.38,870675.0,1420848.256,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210726,2021-07-26 15:00:00,16.41,16.66,15.69,15.95,702881.72,1126986.608,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210727,2021-07-27 15:00:00,15.95,16.28,14.99,15.08,742944.63,1165276.263,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210728,2021-07-28 15:00:00,15.01,15.26,14.4,15.05,525948.75,782186.479,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210729,2021-07-29 15:00:00,15.28,15.4,14.87,15.16,512834.41,777545.796,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210730,2021-07-30 15:00:00,15.05,15.88,14.96,15.69,603748.4,932496.336,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210802,2021-08-02 15:00:00,15.59,16.45,15.36,16.35,760914.98,1222497.865,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210803,2021-08-03 15:00:00,16.2,16.57,15.91,16.45,538022.42,875861.621,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210804,2021-08-04 15:00:00,16.0,16.73,15.88,16.48,535183.78,878128.798,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210805,2021-08-05 15:00:00,16.5,16.97,16.25,16.59,623520.38,1038927.493,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210806,2021-08-06 15:00:00,16.55,16.87,16.27,16.66,494378.77,818872.778,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210809,2021-08-09 15:00:00,17.01,17.51,16.9,17.16,737525.27,1266353.151,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210810,2021-08-10 15:00:00,17.25,17.35,16.44,16.63,710312.34,1198815.441,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210811,2021-08-11 15:00:00,17.05,18.0,17.02,17.74,1079718.81,1892200.617,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210812,2021-08-12 15:00:00,17.78,18.06,17.45,17.86,710439.19,1261714.01,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210813,2021-08-13 15:00:00,17.9,17.95,17.28,17.67,584151.93,1029845.421,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210816,2021-08-16 15:00:00,17.73,18.1,17.53,17.65,639102.33,1135450.45,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210817,2021-08-17 15:00:00,17.85,17.99,16.42,16.68,852600.4,1453584.07,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210818,2021-08-18 15:00:00,16.48,16.92,16.3,16.84,443396.07,738572.454,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210819,2021-08-19 15:00:00,16.7,16.73,15.89,16.34,555015.87,901233.019,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210820,2021-08-20 15:00:00,16.22,16.41,15.68,16.02,423497.32,677717.36,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210823,2021-08-23 15:00:00,16.11,16.48,16.1,16.29,364310.22,594216.03,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210824,2021-08-24 15:00:00,16.47,16.83,16.22,16.3,461408.23,760041.648,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210825,2021-08-25 15:00:00,16.3,16.55,16.02,16.5,501776.69,821457.714,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210826,2021-08-26 15:00:00,16.4,16.88,16.34,16.59,443986.55,737877.496,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210827,2021-08-27 15:00:00,16.7,17.2,16.45,17.2,622677.58,1053327.991,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210830,2021-08-30 15:00:00,17.26,17.48,16.92,16.96,554100.45,947683.378,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210831,2021-08-31 15:00:00,16.9,16.9,15.93,16.06,770562.34,1245798.846,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210901,2021-09-01 15:00:00,16.0,16.35,15.51,15.7,531555.11,843176.227,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210902,2021-09-02 15:00:00,15.72,16.6,15.72,16.54,599762.65,976548.15,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210903,2021-09-03 15:00:00,16.54,16.79,16.09,16.24,491039.26,805351.222,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210906,2021-09-06 15:00:00,16.18,16.54,16.02,16.25,322605.8,522537.163,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210907,2021-09-07 15:00:00,16.27,16.44,16.04,16.39,492065.28,801008.902,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210908,2021-09-08 15:00:00,16.43,17.16,16.35,16.76,675780.83,1135883.717,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210909,2021-09-09 15:00:00,16.85,17.47,16.7,17.22,878660.05,1506523.978,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210910,2021-09-10 15:00:00,17.25,17.28,16.53,16.55,750840.24,1264135.57,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210913,2021-09-13 15:00:00,16.52,17.78,16.42,17.63,1037971.86,1785327.853,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210914,2021-09-14 15:00:00,17.4,17.4,16.69,16.77,831254.64,1404797.741,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210915,2021-09-15 15:00:00,16.91,18.08,16.56,17.9,1138028.4,1962772.965,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210916,2021-09-16 15:00:00,18.46,19.69,18.27,18.6,2514698.58,4800463.672,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210917,2021-09-17 15:00:00,18.04,19.12,17.98,18.28,1224017.86,2265467.739,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210922,2021-09-22 15:00:00,17.97,18.97,17.4,18.76,878757.09,1586208.455,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210923,2021-09-23 15:00:00,18.97,19.11,17.78,17.99,861225.03,1570384.321,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210924,2021-09-24 15:00:00,17.81,17.81,16.61,16.7,748589.61,1285898.046,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210927,2021-09-27 15:00:00,16.75,16.92,15.11,15.59,801740.04,1268752.585,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210928,2021-09-28 15:00:00,15.7,16.55,15.62,16.3,586005.12,947928.011,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210929,2021-09-29 15:00:00,16.25,16.62,15.68,15.78,498923.29,798369.409,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20210930,2021-09-30 15:00:00,15.78,16.17,15.72,16.08,309957.71,493935.534,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211008,2021-10-08 15:00:00,16.3,16.57,15.78,16.05,293647.45,471513.101,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211011,2021-10-11 15:00:00,15.99,16.0,15.67,15.77,286793.72,452428.4,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211012,2021-10-12 15:00:00,15.73,15.73,14.3,14.89,858064.64,1273727.699,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211013,2021-10-13 15:00:00,14.89,14.99,14.62,14.74,273440.76,404569.35,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211014,2021-10-14 15:00:00,14.72,14.73,14.28,14.55,375940.11,546557.672,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211015,2021-10-15 15:00:00,14.62,14.73,14.13,14.28,476089.88,681996.429,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211018,2021-10-18 15:00:00,14.25,14.55,14.2,14.44,492425.57,707359.051,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211019,2021-10-19 15:00:00,14.5,14.72,14.32,14.65,405503.37,589946.378,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211020,2021-10-20 15:00:00,14.53,14.8,14.09,14.61,399239.26,578205.889,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211021,2021-10-21 15:00:00,14.6,15.12,14.54,14.97,512192.04,763966.441,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211022,2021-10-22 15:00:00,14.9,15.05,14.66,14.69,283598.03,419633.356,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211025,2021-10-25 15:00:00,14.69,15.23,14.6,15.16,372860.76,559865.286,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211026,2021-10-26 15:00:00,15.2,15.62,15.05,15.43,407332.47,626489.526,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211027,2021-10-27 15:00:00,15.27,15.36,14.8,15.11,346563.29,521240.881,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211028,2021-10-28 15:00:00,14.9,15.06,14.59,14.67,405631.49,602380.357,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211029,2021-10-29 15:00:00,14.75,14.82,14.14,14.6,384469.37,556171.664,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211101,2021-11-01 15:00:00,14.58,14.86,14.43,14.47,339752.14,495909.152,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211102,2021-11-02 15:00:00,14.48,14.74,13.86,14.12,432457.01,614051.311,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211103,2021-11-03 15:00:00,14.18,14.28,13.96,14.28,182217.76,257406.413,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211104,2021-11-04 15:00:00,14.28,14.64,14.18,14.54,248638.06,357504.867,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211105,2021-11-05 15:00:00,14.55,14.63,14.15,14.2,226664.14,326027.376,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211108,2021-11-08 15:00:00,14.34,14.55,14.29,14.37,216647.57,312465.406,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211109,2021-11-09 15:00:00,14.44,14.53,14.32,14.39,159550.1,229747.141,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211110,2021-11-10 15:00:00,14.4,14.4,13.75,13.98,346320.03,483200.732,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211111,2021-11-11 15:00:00,13.96,14.39,13.93,14.34,243965.58,345275.232,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211112,2021-11-12 15:00:00,14.4,14.47,14.1,14.19,212704.71,302981.791,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211115,2021-11-15 15:00:00,14.27,14.27,13.72,13.86,388427.69,539224.171,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211116,2021-11-16 15:00:00,13.95,15.25,13.81,15.25,1079953.36,1607369.133,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211117,2021-11-17 15:00:00,15.15,15.4,14.65,15.27,798800.01,1202243.671,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211118,2021-11-18 15:00:00,15.58,16.15,15.55,15.58,844314.74,1334122.805,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211119,2021-11-19 15:00:00,15.57,16.46,15.38,16.27,817500.24,1317240.929,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211122,2021-11-22 15:00:00,16.53,16.65,15.99,16.28,689392.41,1118678.423,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211123,2021-11-23 15:00:00,16.05,16.36,15.9,16.12,419489.63,675504.015,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211124,2021-11-24 15:00:00,16.29,16.36,15.93,16.13,395389.14,639164.463,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211125,2021-11-25 15:00:00,16.1,16.19,15.84,16.02,325633.21,521429.933,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211126,2021-11-26 15:00:00,15.9,16.35,15.85,16.14,344943.33,557901.442,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211129,2021-11-29 15:00:00,15.75,16.14,15.69,16.11,356815.68,569764.426,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211130,2021-11-30 15:00:00,16.32,16.57,16.03,16.24,472997.06,771556.698,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211201,2021-12-01 15:00:00,16.14,17.3,16.1,16.96,719833.6,1216121.159,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211202,2021-12-02 15:00:00,17.15,17.46,16.91,17.0,755140.49,1294683.571,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211203,2021-12-03 15:00:00,16.96,17.28,16.71,17.0,541393.01,918870.567,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211206,2021-12-06 15:00:00,17.16,17.39,16.9,17.28,665351.09,1143322.639,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211207,2021-12-07 15:00:00,17.28,17.44,16.56,16.69,556940.76,938051.379,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211208,2021-12-08 15:00:00,16.8,16.93,16.56,16.73,327804.35,549086.341,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211209,2021-12-09 15:00:00,16.63,16.75,16.33,16.56,416081.64,687850.139,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211210,2021-12-10 15:00:00,16.55,16.68,16.33,16.48,289587.35,476509.542,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211213,2021-12-13 15:00:00,17.9,18.13,17.88,18.13,1197294.68,2168201.735,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211214,2021-12-14 15:00:00,18.09,18.82,17.9,18.52,1459701.79,2682173.25,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211215,2021-12-15 15:00:00,18.55,18.68,17.23,17.37,1248250.64,2219026.372,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211216,2021-12-16 15:00:00,17.4,18.38,17.01,18.02,895374.88,1587582.741,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211217,2021-12-17 15:00:00,18.06,18.24,17.5,17.95,681942.66,1220910.92,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211220,2021-12-20 15:00:00,17.94,18.33,17.63,17.76,673772.83,1209663.165,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211221,2021-12-21 15:00:00,17.98,18.09,17.45,17.74,383533.4,678872.146,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211222,2021-12-22 15:00:00,17.76,18.08,17.46,17.89,468224.54,834219.888,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211223,2021-12-23 15:00:00,17.87,18.37,17.66,18.19,663198.98,1201307.45,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211224,2021-12-24 15:00:00,17.45,17.54,16.86,17.09,456205.92,817176.002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211227,2021-12-27 15:00:00,17.24,17.83,17.18,17.55,678991.96,1246906.006,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211228,2021-12-28 15:00:00,17.54,17.54,16.77,16.96,603619.86,1072807.033,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211229,2021-12-29 15:00:00,17.06,17.23,16.91,17.06,301906.7,538012.947,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211230,2021-12-30 15:00:00,17.05,17.06,16.53,16.69,408612.83,713522.91,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20211231,2021-12-31 15:00:00,16.76,16.87,16.53,16.64,301507.52,524602.776,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220104,2022-01-04 15:00:00,16.72,16.8,16.34,16.55,301297.57,520701.699,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220105,2022-01-05 15:00:00,16.49,16.56,15.98,16.38,443663.15,750231.617,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220106,2022-01-06 15:00:00,16.26,16.8,16.12,16.67,324973.99,562265.31,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220107,2022-01-07 15:00:00,16.63,16.76,16.22,16.28,288067.23,496719.964,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220110,2022-01-10 15:00:00,16.24,16.77,16.13,16.44,262363.53,452023.48,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220111,2022-01-11 15:00:00,16.46,16.51,15.72,15.78,387041.38,647001.483,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220112,2022-01-12 15:00:00,15.91,16.42,15.86,16.33,384175.68,649829.396,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220113,2022-01-13 15:00:00,16.66,16.67,15.81,15.86,358071.28,600629.992,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220114,2022-01-14 15:00:00,15.72,15.74,15.33,15.42,350977.36,566882.081,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220117,2022-01-17 15:00:00,15.38,15.62,15.22,15.5,219929.39,355742.158,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220118,2022-01-18 15:00:00,15.46,15.76,15.34,15.62,200902.7,326873.934,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220119,2022-01-19 15:00:00,15.63,16.29,15.58,16.04,417805.23,698766.144,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220120,2022-01-20 15:00:00,16.04,16.21,15.75,15.8,211328.38,351593.942,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220121,2022-01-21 15:00:00,15.79,15.79,15.41,15.46,184981.27,298990.896,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220124,2022-01-24 15:00:00,15.39,15.74,15.34,15.69,144300.48,235386.333,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220125,2022-01-25 15:00:00,15.63,15.75,14.97,14.98,258612.64,412393.965,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220126,2022-01-26 15:00:00,15.1,15.67,15.0,15.46,236614.53,381051.676,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220127,2022-01-27 15:00:00,15.53,15.65,15.25,15.38,170311.39,274137.796,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220128,2022-01-28 15:00:00,15.39,15.62,15.04,15.25,209114.21,333593.274,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220207,2022-02-07 15:00:00,15.61,16.15,15.54,15.92,279773.67,464170.36,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220208,2022-02-08 15:00:00,16.02,16.63,15.92,16.43,489849.87,837502.501,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220209,2022-02-09 15:00:00,16.43,16.47,16.2,16.3,239412.5,406702.518,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220210,2022-02-10 15:00:00,16.31,16.7,16.2,16.62,353273.55,609458.141,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220211,2022-02-11 15:00:00,16.48,17.25,16.42,17.06,683752.72,1219847.863,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220214,2022-02-14 15:00:00,17.05,17.16,16.68,16.79,359769.05,635378.361,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220215,2022-02-15 15:00:00,16.8,16.95,16.39,16.53,305725.4,529474.805,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220216,2022-02-16 15:00:00,16.46,16.58,16.22,16.39,300143.87,512676.292,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220217,2022-02-17 15:00:00,16.34,16.37,16.09,16.19,246757.6,417150.022,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220218,2022-02-18 15:00:00,16.15,16.61,16.08,16.56,274329.0,468851.92,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220221,2022-02-21 15:00:00,16.56,16.63,16.16,16.23,227498.38,386839.577,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220222,2022-02-22 15:00:00,16.07,16.42,16.0,16.39,237414.88,401774.441,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220223,2022-02-23 15:00:00,16.35,16.75,16.25,16.71,338114.57,585484.052,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220224,2022-02-24 15:00:00,16.57,16.77,16.15,16.32,334958.87,574478.619,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220225,2022-02-25 15:00:00,16.36,16.84,16.35,16.58,293421.14,509523.516,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220228,2022-02-28 15:00:00,16.58,16.87,16.37,16.77,320552.78,557829.8,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220301,2022-03-01 15:00:00,16.82,16.87,16.2,16.48,368638.84,634442.959,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220302,2022-03-02 15:00:00,16.82,17.15,16.5,16.58,421282.62,736674.986,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220303,2022-03-03 15:00:00,16.82,17.65,16.72,17.41,985251.7,1783841.198,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220304,2022-03-04 15:00:00,17.42,17.44,17.06,17.12,444472.23,798277.13,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220307,2022-03-07 15:00:00,17.55,17.88,16.77,16.89,643239.78,1163130.314,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220308,2022-03-08 15:00:00,16.77,16.88,15.57,15.67,676913.43,1135749.334,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220309,2022-03-09 15:00:00,15.76,16.34,15.13,16.0,710489.24,1172825.131,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220310,2022-03-10 15:00:00,16.17,16.48,15.91,16.45,454731.24,772349.611,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220311,2022-03-11 15:00:00,16.34,16.82,16.11,16.75,446120.19,771743.584,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220314,2022-03-14 15:00:00,16.48,16.66,15.84,15.84,377670.98,638414.933,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220315,2022-03-15 15:00:00,15.69,15.69,14.37,14.42,596173.64,925589.015,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220316,2022-03-16 15:00:00,14.66,14.77,13.51,14.37,759901.97,1120654.242,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220317,2022-03-17 15:00:00,14.64,14.94,14.21,14.51,519555.56,788070.486,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220318,2022-03-18 15:00:00,14.47,14.59,13.9,14.26,609598.11,901352.369,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220321,2022-03-21 15:00:00,14.28,14.41,14.02,14.29,380965.46,565354.332,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220322,2022-03-22 15:00:00,14.29,14.34,14.09,14.18,326223.02,482899.582,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220323,2022-03-23 15:00:00,14.7,14.82,14.39,14.62,633106.07,964915.961,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220324,2022-03-24 15:00:00,14.77,14.8,14.25,14.45,399212.31,603251.721,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220325,2022-03-25 15:00:00,14.41,14.66,14.24,14.42,343691.47,519182.947,qfq,tushare,2026-02-28 20:02:12
