ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20130315,2013-03-15 15:00:00,66.21,67.31,62.88,64.15,16614.21,108572.6864,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130318,2013-03-18 15:00:00,64.23,65.22,59.77,61.25,35440.4,220836.571,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130319,2013-03-19 15:00:00,60.59,62.05,58.47,59.76,31206.16,187866.2872,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130320,2013-03-20 15:00:00,59.76,63.53,59.76,63.35,16334.73,102269.9252,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130321,2013-03-21 15:00:00,63.73,66.04,63.43,65.54,17091.58,112389.7861,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130322,2013-03-22 15:00:00,65.59,66.51,64.89,65.66,6829.23,44937.3451,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130325,2013-03-25 15:00:00,65.74,66.7,64.94,65.49,6952.52,45895.6603,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130326,2013-03-26 15:00:00,65.05,65.09,62.77,64.94,8902.97,56859.1145,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130327,2013-03-27 15:00:00,64.92,65.6,63.75,63.91,9792.92,63325.6353,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130328,2013-03-28 15:00:00,63.71,65.32,62.75,63.41,10352.7,66175.3778,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130329,2013-03-29 15:00:00,63.71,65.02,63.01,63.74,7869.97,50848.2973,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130401,2013-04-01 15:00:00,63.72,64.23,62.55,62.98,8216.43,51963.1958,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130402,2013-04-02 15:00:00,62.75,63.52,60.81,60.87,9680.3,60118.6509,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130403,2013-04-03 15:00:00,60.96,62.45,60.07,60.88,8589.5,52854.002,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130408,2013-04-08 15:00:00,61.88,63.27,61.27,61.69,11754.12,73459.1996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130409,2013-04-09 15:00:00,61.45,62.23,60.26,60.57,13977.96,85185.9742,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130410,2013-04-10 15:00:00,60.42,60.76,58.13,59.49,20342.54,120135.9713,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130411,2013-04-11 15:00:00,59.66,60.56,58.99,60.34,8554.69,51518.1843,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130412,2013-04-12 15:00:00,60.16,61.46,58.57,61.45,9812.43,59318.6964,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130415,2013-04-15 15:00:00,61.26,62.25,59.76,60.29,6925.75,42303.1654,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130416,2013-04-16 15:00:00,60.44,61.76,59.87,60.41,6523.46,39772.2156,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130417,2013-04-17 15:00:00,60.41,61.65,59.78,61.41,7798.95,47227.8984,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130418,2013-04-18 15:00:00,61.26,62.66,60.77,62.51,10210.93,63632.9261,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130419,2013-04-19 15:00:00,62.71,64.03,62.51,63.14,6974.76,44424.0634,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130422,2013-04-22 15:00:00,65.85,65.99,63.24,63.53,18592.3,120337.9098,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130423,2013-04-23 15:00:00,63.55,64.25,60.36,61.31,11022.99,67863.6464,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130424,2013-04-24 15:00:00,61.3,63.7,60.86,62.6,8960.22,56111.0268,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130425,2013-04-25 15:00:00,62.55,63.41,60.76,62.97,12093.4,76220.521,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130426,2013-04-26 15:00:00,63.97,64.2,61.06,61.36,6746.48,42276.9846,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130502,2013-05-02 15:00:00,60.14,61.11,59.76,60.51,11692.38,70977.1456,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130503,2013-05-03 15:00:00,60.56,63.73,60.56,63.15,7238.71,45673.8406,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130506,2013-05-06 15:00:00,62.11,63.55,61.51,63.05,12448.34,78290.5502,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130507,2013-05-07 15:00:00,62.46,65.54,62.46,65.15,14708.35,95881.8788,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130508,2013-05-08 15:00:00,65.22,67.65,65.22,66.28,20722.78,139255.4541,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130510,2013-05-10 15:00:00,63.76,66.92,63.25,65.44,13914.62,91358.2214,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130513,2013-05-13 15:00:00,65.44,66.91,64.99,65.72,5329.05,35237.8601,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130514,2013-05-14 15:00:00,65.24,65.79,64.05,64.44,7363.28,47772.8093,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130515,2013-05-15 15:00:00,64.44,64.58,63.35,64.44,8464.81,54240.717,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130516,2013-05-16 15:00:00,64.41,65.04,63.76,64.4,13654.38,88337.2468,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130517,2013-05-17 15:00:00,64.38,65.1,62.6,64.74,21943.04,139461.3685,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130520,2013-05-20 15:00:00,64.74,64.94,58.75,60.64,40398.05,246149.4077,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130521,2013-05-21 15:00:00,59.5,60.62,56.5,60.0,44388.06,257585.2768,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130522,2013-05-22 15:00:00,58.1,60.95,58.1,59.73,23623.38,140989.4068,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130523,2013-05-23 15:00:00,59.4,60.68,59.15,59.47,19377.25,115769.2642,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130524,2013-05-24 15:00:00,59.88,60.42,59.11,59.33,10830.32,64700.1508,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130527,2013-05-27 15:00:00,59.45,60.5,59.1,60.12,26980.17,161663.1414,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130528,2013-05-28 15:00:00,59.78,60.12,57.74,58.33,39206.21,229726.895,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130529,2013-05-29 15:00:00,58.5,59.2,58.33,58.84,26418.75,155496.3427,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130530,2013-05-30 15:00:00,59.02,60.66,59.02,59.97,42030.93,252877.4821,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130531,2013-05-31 15:00:00,60.38,62.09,59.99,60.01,18485.04,112838.325,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130603,2013-06-03 15:00:00,59.8,62.1,59.72,61.2,14788.92,90368.0883,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130604,2013-06-04 15:00:00,61.18,61.47,60.33,60.9,11202.73,68086.8359,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130605,2013-06-05 15:00:00,61.0,61.47,59.02,59.7,9518.79,57110.4134,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130606,2013-06-06 15:00:00,59.55,60.21,59.55,59.68,7248.73,43323.0807,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130607,2013-06-07 15:00:00,60.25,60.25,57.31,57.9,12037.16,70167.3781,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130613,2013-06-13 15:00:00,57.0,57.3,55.5,56.78,12393.41,69865.8542,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130614,2013-06-14 15:00:00,56.78,59.1,56.1,58.51,15708.84,90480.4155,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130617,2013-06-17 15:00:00,59.0,59.0,57.63,57.96,10566.83,61290.4846,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130618,2013-06-18 15:00:00,58.38,58.38,56.17,56.55,13980.6,79310.1023,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130619,2013-06-19 15:00:00,56.5,57.48,56.01,57.01,10125.21,57542.2637,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130620,2013-06-20 15:00:00,56.8,57.0,55.59,55.9,14982.59,84350.3506,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130621,2013-06-21 15:00:00,55.5,55.98,54.3,55.6,14518.75,79741.6499,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130624,2013-06-24 15:00:00,55.6,55.6,54.11,54.38,15400.92,84166.0367,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130625,2013-06-25 15:00:00,53.51,56.1,51.25,55.33,21247.97,114520.7623,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130626,2013-06-26 15:00:00,56.9,56.9,54.25,55.99,17825.91,99260.6943,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130627,2013-06-27 15:00:00,56.31,56.35,55.0,55.01,10970.92,60728.0676,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130628,2013-06-28 15:00:00,54.3,54.88,52.6,53.31,16764.53,89799.5233,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130701,2013-07-01 15:00:00,53.31,53.9,52.33,53.6,16541.44,87646.2271,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130702,2013-07-02 15:00:00,53.55,56.2,53.5,56.15,18227.51,100895.7607,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130703,2013-07-03 15:00:00,55.9,55.98,54.5,55.2,19659.96,108412.1063,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130704,2013-07-04 15:00:00,54.95,56.08,53.9,55.46,22016.25,120484.3292,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130705,2013-07-05 15:00:00,56.0,58.16,55.71,56.48,21864.67,124206.8666,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130708,2013-07-08 15:00:00,55.7,56.0,53.51,53.8,13176.46,72499.5033,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130709,2013-07-09 15:00:00,54.14,54.78,52.74,53.01,12601.45,67533.9662,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130710,2013-07-10 15:00:00,52.9,53.97,52.52,53.76,10924.05,58078.9386,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130711,2013-07-11 15:00:00,53.76,56.46,53.48,55.78,15200.03,83709.6342,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130712,2013-07-12 15:00:00,56.18,56.63,54.8,54.87,10795.54,60155.6967,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130715,2013-07-15 15:00:00,54.91,58.21,54.91,58.15,21265.01,121574.3275,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130716,2013-07-16 15:00:00,58.15,59.2,57.07,58.67,25029.43,145100.0083,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130717,2013-07-17 15:00:00,58.67,58.93,57.51,58.69,15427.79,90151.4961,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130718,2013-07-18 15:00:00,58.25,58.25,57.15,57.21,11299.46,65041.7874,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130719,2013-07-19 15:00:00,57.25,57.69,54.68,54.85,12417.39,69986.5275,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130722,2013-07-22 15:00:00,54.59,55.89,54.06,55.84,9699.76,53440.6818,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130723,2013-07-23 15:00:00,55.71,57.35,55.64,56.81,10770.62,61191.9556,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130724,2013-07-24 15:00:00,56.81,57.45,55.8,57.0,12298.26,69389.7524,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130725,2013-07-25 15:00:00,57.88,58.37,56.3,56.3,15834.62,91032.1485,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130726,2013-07-26 15:00:00,56.0,56.5,55.0,55.77,9948.82,55377.6353,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130729,2013-07-29 15:00:00,55.02,55.1,53.8,54.64,8412.36,45923.2755,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130730,2013-07-30 15:00:00,55.0,56.24,54.5,55.02,5863.05,32486.738,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130731,2013-07-31 15:00:00,55.93,55.99,53.15,53.5,17463.68,94441.0547,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130801,2013-08-01 15:00:00,53.6,54.99,53.52,54.81,10124.81,55224.0261,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130802,2013-08-02 15:00:00,55.5,56.0,54.68,54.7,7210.96,39918.5976,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130805,2013-08-05 15:00:00,54.5,56.28,54.3,56.01,17325.01,95902.4057,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130806,2013-08-06 15:00:00,55.9,56.73,55.13,56.28,14910.02,83357.5141,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130807,2013-08-07 15:00:00,56.3,56.71,55.4,55.43,13911.71,77812.7182,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130808,2013-08-08 15:00:00,55.45,57.39,55.18,56.71,18523.01,104588.5163,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130809,2013-08-09 15:00:00,56.7,57.12,55.45,56.62,15353.07,86295.3067,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130812,2013-08-12 15:00:00,56.21,57.0,54.85,55.95,24112.23,134057.4276,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130813,2013-08-13 15:00:00,56.01,56.11,54.98,55.24,15845.97,87615.9724,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130814,2013-08-14 15:00:00,55.28,55.88,54.28,54.65,19520.41,107086.4886,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130815,2013-08-15 15:00:00,55.0,55.0,53.45,53.5,27766.23,149656.1109,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130816,2013-08-16 15:00:00,53.4,53.99,51.7,51.85,24281.64,128648.2774,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130819,2013-08-19 15:00:00,52.02,52.96,51.9,52.63,16719.5,87790.1015,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130820,2013-08-20 15:00:00,52.63,52.97,51.3,51.4,20642.56,106943.4291,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130821,2013-08-21 15:00:00,51.68,52.21,51.49,51.9,11608.39,60197.5377,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130822,2013-08-22 15:00:00,51.93,52.35,50.58,50.6,23893.68,122268.9245,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130823,2013-08-23 15:00:00,50.85,50.95,49.0,49.35,27383.98,136348.0226,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130826,2013-08-26 15:00:00,49.35,50.41,49.35,50.33,21100.06,105569.2273,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130827,2013-08-27 15:00:00,50.5,51.06,50.21,50.95,25849.89,131081.5417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130828,2013-08-28 15:00:00,50.96,50.96,49.5,50.18,16407.37,82556.924,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130829,2013-08-29 15:00:00,50.56,52.81,49.85,52.68,30461.11,157515.5981,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130830,2013-08-30 15:00:00,52.64,53.15,51.81,51.96,18183.04,95579.7326,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130902,2013-09-02 15:00:00,52.62,52.64,51.6,52.33,10809.6,56338.9356,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130903,2013-09-03 15:00:00,52.59,52.82,51.39,51.9,21175.18,109789.6882,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130904,2013-09-04 15:00:00,51.68,51.83,50.05,50.5,28778.5,145667.5886,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130905,2013-09-05 15:00:00,50.38,50.38,49.28,49.59,35189.82,174426.6664,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130906,2013-09-06 15:00:00,49.5,49.99,49.08,49.78,20300.14,100424.2548,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130909,2013-09-09 15:00:00,49.84,50.25,49.5,50.02,15030.89,74961.6524,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130910,2013-09-10 15:00:00,50.1,50.1,48.86,49.11,21561.35,106337.845,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130911,2013-09-11 15:00:00,49.12,50.17,48.45,50.1,27510.48,136065.345,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130912,2013-09-12 15:00:00,49.8,51.19,49.74,50.17,14010.07,70667.2113,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130913,2013-09-13 15:00:00,50.61,50.98,50.21,50.66,11806.23,59834.2788,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130916,2013-09-16 15:00:00,50.67,51.5,50.52,50.67,10658.95,54374.9288,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130917,2013-09-17 15:00:00,50.67,51.38,50.52,50.82,15262.63,77769.2677,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130918,2013-09-18 15:00:00,51.0,51.38,50.7,51.09,26832.4,137108.7014,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130923,2013-09-23 15:00:00,51.5,52.24,51.5,51.96,32204.19,167465.631,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130924,2013-09-24 15:00:00,51.89,51.95,51.3,51.87,14764.45,76152.8304,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130925,2013-09-25 15:00:00,51.82,51.82,50.84,51.05,12726.8,65049.9098,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130926,2013-09-26 15:00:00,50.86,52.4,50.1,52.38,19060.01,97934.4228,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130927,2013-09-27 15:00:00,52.0,54.48,52.0,54.1,36780.65,198575.9596,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20130930,2013-09-30 15:00:00,54.15,54.99,53.48,53.7,18973.51,102407.5007,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131008,2013-10-08 15:00:00,53.98,55.17,53.62,54.5,22150.49,121171.0463,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131009,2013-10-09 15:00:00,54.51,54.92,53.9,54.4,11753.11,63796.426,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131010,2013-10-10 15:00:00,54.38,54.38,51.98,52.01,20087.63,106434.0879,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131011,2013-10-11 15:00:00,52.15,53.99,52.15,52.86,14748.98,78007.992,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131014,2013-10-14 15:00:00,52.86,52.88,49.95,50.12,43146.36,219571.9667,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131015,2013-10-15 15:00:00,50.16,51.5,49.67,50.0,29898.97,149623.0367,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131016,2013-10-16 15:00:00,49.99,49.99,46.99,47.63,47637.55,229191.6202,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131017,2013-10-17 15:00:00,47.81,47.99,46.1,46.3,38208.72,179289.8751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131018,2013-10-18 15:00:00,46.45,46.89,46.08,46.52,26024.49,120852.796,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131021,2013-10-21 15:00:00,46.77,48.45,46.5,47.95,31925.99,152149.161,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131022,2013-10-22 15:00:00,48.0,48.48,47.43,47.8,22884.49,109594.2619,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131023,2013-10-23 15:00:00,47.81,48.16,47.07,47.5,13067.89,62158.2772,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131024,2013-10-24 15:00:00,47.46,48.0,47.2,47.56,16144.84,77087.6579,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131025,2013-10-25 15:00:00,47.6,47.82,46.28,46.35,11700.39,54866.4251,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131028,2013-10-28 15:00:00,46.46,47.21,45.9,47.06,13359.65,62088.9758,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131029,2013-10-29 15:00:00,47.0,47.3,44.81,46.1,20702.99,95841.0806,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131030,2013-10-30 15:00:00,45.99,46.65,45.6,46.1,15676.62,72121.8499,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131031,2013-10-31 15:00:00,46.1,46.1,44.44,44.88,20150.66,90333.8217,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131101,2013-11-01 15:00:00,43.0,44.79,43.0,44.65,15320.39,67446.3874,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131104,2013-11-04 15:00:00,44.85,45.09,42.48,42.98,36385.19,157237.441,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131105,2013-11-05 15:00:00,42.69,42.69,42.1,42.49,25137.16,106349.5634,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131106,2013-11-06 15:00:00,42.48,42.88,42.13,42.3,23735.04,100684.9709,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131107,2013-11-07 15:00:00,42.3,42.49,40.77,40.81,32301.39,133313.1492,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131108,2013-11-08 15:00:00,40.58,41.25,40.45,40.9,14472.83,59179.1451,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131111,2013-11-11 15:00:00,40.71,41.51,40.63,41.44,21436.36,88406.6892,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131112,2013-11-12 15:00:00,41.5,42.06,41.5,41.99,16875.22,70663.0791,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131113,2013-11-13 15:00:00,41.96,41.96,41.11,41.62,14798.36,61589.5028,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131114,2013-11-14 15:00:00,42.0,43.4,41.84,42.76,22779.71,97205.7286,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131115,2013-11-15 15:00:00,42.78,43.38,42.5,42.78,41626.89,178467.5753,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131118,2013-11-18 15:00:00,42.77,43.14,42.05,43.14,43916.05,186981.297,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131119,2013-11-19 15:00:00,43.15,43.18,42.58,42.72,58700.61,251048.559,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131120,2013-11-20 15:00:00,43.0,43.1,42.65,42.88,26597.43,113970.9457,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131121,2013-11-21 15:00:00,42.88,43.06,42.5,43.04,19312.29,82647.44,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131122,2013-11-22 15:00:00,43.0,44.69,42.9,44.5,48630.0,214330.6658,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131125,2013-11-25 15:00:00,44.4,44.64,43.73,43.91,30253.2,133447.1332,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131126,2013-11-26 15:00:00,43.6,44.18,43.3,44.0,26025.02,113693.5757,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131127,2013-11-27 15:00:00,43.99,44.83,43.76,44.34,25713.94,114397.0828,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131128,2013-11-28 15:00:00,44.42,44.94,44.41,44.63,25212.27,112673.9274,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131129,2013-11-29 15:00:00,43.6,43.77,42.97,43.18,55840.7,241801.084,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131202,2013-12-02 15:00:00,42.05,42.57,40.52,40.55,42409.03,176004.1203,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131203,2013-12-03 15:00:00,40.1,41.77,40.0,41.68,29698.54,121287.7049,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131204,2013-12-04 15:00:00,41.7,43.08,41.51,42.6,40016.53,168872.9957,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131205,2013-12-05 15:00:00,42.49,43.27,42.36,42.76,27342.43,117348.4101,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131206,2013-12-06 15:00:00,42.6,44.15,42.52,43.85,31851.22,139368.4721,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131209,2013-12-09 15:00:00,43.84,44.59,43.79,43.97,26585.29,117482.8385,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131210,2013-12-10 15:00:00,43.82,44.17,43.44,43.97,21523.26,94397.8973,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131211,2013-12-11 15:00:00,43.93,44.49,43.5,44.38,34658.38,152472.5204,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131212,2013-12-12 15:00:00,44.3,45.4,44.21,44.7,27223.19,122528.3756,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131213,2013-12-13 15:00:00,44.35,44.86,44.02,44.15,18909.82,83875.2125,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131216,2013-12-16 15:00:00,44.19,44.3,42.97,43.0,20681.86,89938.1401,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131217,2013-12-17 15:00:00,42.7,43.5,42.54,42.69,15300.77,65779.8794,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131218,2013-12-18 15:00:00,42.7,44.78,42.7,44.59,40036.33,176890.1507,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131219,2013-12-19 15:00:00,44.68,44.85,43.9,43.91,24885.57,110309.8581,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131220,2013-12-20 15:00:00,44.0,45.25,43.73,44.8,42771.31,191031.9667,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131223,2013-12-23 15:00:00,44.7,45.59,44.54,45.37,47165.39,213086.3271,qfq,tushare,2026-02-28 20:01:32
