ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20201124,2020-11-24 15:00:00,75.45,75.88,73.04,74.78,63746.31,670859.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201125,2020-11-25 15:00:00,75.66,75.66,68.26,69.45,98353.83,976821.785,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201126,2020-11-26 15:00:00,68.9,71.03,68.9,70.94,54522.22,538422.951,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201127,2020-11-27 15:00:00,70.45,72.13,69.88,71.26,32988.38,328702.203,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201130,2020-11-30 15:00:00,71.31,71.7,68.34,71.7,43349.48,427974.011,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201201,2020-12-01 15:00:00,70.61,71.17,68.52,70.44,54833.16,538450.237,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201202,2020-12-02 15:00:00,70.45,70.72,68.5,69.93,40101.3,391417.117,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201203,2020-12-03 15:00:00,69.28,70.9,68.62,70.53,35418.81,346931.623,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201204,2020-12-04 15:00:00,69.95,72.97,69.85,72.16,38615.9,391370.896,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201207,2020-12-07 15:00:00,71.89,75.85,71.68,75.0,51374.21,535860.167,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201208,2020-12-08 15:00:00,76.12,79.28,76.0,79.28,67797.91,744267.779,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201209,2020-12-09 15:00:00,78.44,81.58,76.45,77.12,70207.88,776387.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201210,2020-12-10 15:00:00,76.16,76.87,70.9,71.23,85806.17,874289.221,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201211,2020-12-11 15:00:00,71.89,71.89,68.96,69.64,52200.44,513046.866,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201214,2020-12-14 15:00:00,70.34,71.82,68.48,71.61,53582.47,527400.753,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201215,2020-12-15 15:00:00,72.38,73.44,70.85,72.85,44807.19,454778.759,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201216,2020-12-16 15:00:00,72.25,73.09,71.56,72.59,31008.61,315749.959,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201217,2020-12-17 15:00:00,72.14,74.58,71.61,74.38,41417.47,428571.943,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201218,2020-12-18 15:00:00,75.82,80.86,75.17,80.43,101537.47,1120538.113,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201221,2020-12-21 15:00:00,81.04,85.05,80.43,84.0,83232.24,970683.809,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201222,2020-12-22 15:00:00,83.47,88.9,82.53,84.91,75423.91,905380.607,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201223,2020-12-23 15:00:00,85.02,87.27,82.98,85.42,59151.35,707791.292,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201224,2020-12-24 15:00:00,85.06,85.56,82.01,82.57,54329.13,636399.844,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201225,2020-12-25 15:00:00,81.86,84.39,81.0,82.53,61894.71,717695.787,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201228,2020-12-28 15:00:00,83.01,83.85,80.69,83.14,50056.18,579872.478,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201229,2020-12-29 15:00:00,83.57,83.95,76.87,77.84,68781.42,762871.849,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201230,2020-12-30 15:00:00,78.22,81.25,78.22,79.2,52589.57,591245.663,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20201231,2020-12-31 15:00:00,81.05,81.38,78.16,80.0,50426.33,564077.113,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210104,2021-01-04 15:00:00,81.15,88.0,81.04,88.0,77918.32,934716.708,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210105,2021-01-05 15:00:00,88.39,94.41,84.78,92.19,86373.99,1086778.302,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210106,2021-01-06 15:00:00,93.96,94.38,88.57,94.38,58529.4,747992.761,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210107,2021-01-07 15:00:00,92.51,93.41,88.99,92.46,70158.1,896838.347,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210108,2021-01-08 15:00:00,91.92,92.34,83.21,84.68,105524.19,1271949.935,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210111,2021-01-11 15:00:00,84.68,84.68,76.21,76.21,111965.67,1238061.843,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210112,2021-01-12 15:00:00,74.72,77.39,74.5,75.35,71873.66,764154.063,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210113,2021-01-13 15:00:00,77.21,79.98,72.94,75.0,77606.19,834714.359,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210114,2021-01-14 15:00:00,73.58,74.09,71.52,71.87,59126.24,602897.285,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210115,2021-01-15 15:00:00,71.98,75.32,71.97,74.9,65913.11,682894.913,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210118,2021-01-18 15:00:00,74.65,75.56,72.14,74.41,49971.28,521630.875,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210119,2021-01-19 15:00:00,74.67,74.67,70.45,71.52,86996.47,874552.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210120,2021-01-20 15:00:00,70.8,74.7,70.5,73.14,60194.52,618669.677,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210121,2021-01-21 15:00:00,74.11,75.43,71.98,74.72,49759.41,518253.789,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210122,2021-01-22 15:00:00,75.36,77.49,72.83,77.32,62910.31,667927.904,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210125,2021-01-25 15:00:00,77.56,78.95,73.84,74.14,63510.85,675058.553,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210126,2021-01-26 15:00:00,74.01,74.01,71.3,72.28,43759.83,443413.103,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210127,2021-01-27 15:00:00,72.3,73.72,70.53,72.93,36533.13,370860.907,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210128,2021-01-28 15:00:00,71.47,71.98,69.65,71.15,39639.81,394174.902,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210129,2021-01-29 15:00:00,71.16,71.95,69.74,70.66,41036.66,410382.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210201,2021-02-01 15:00:00,71.15,74.47,70.53,74.15,44370.72,457860.213,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210202,2021-02-02 15:00:00,74.72,75.59,72.94,75.04,47434.82,497670.519,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210203,2021-02-03 15:00:00,74.5,75.19,71.66,72.21,41833.85,429403.755,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210204,2021-02-04 15:00:00,71.87,72.71,70.45,71.49,30041.69,300316.718,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210205,2021-02-05 15:00:00,71.29,72.23,70.8,71.39,27341.16,275338.594,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210208,2021-02-08 15:00:00,71.16,71.52,68.59,70.33,34838.95,343411.216,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210209,2021-02-09 15:00:00,70.8,74.16,70.43,72.72,49689.72,510053.829,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210210,2021-02-10 15:00:00,71.12,74.47,70.23,74.06,38725.25,396696.919,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210218,2021-02-18 15:00:00,75.78,76.14,69.73,70.8,60078.95,601422.73,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210219,2021-02-19 15:00:00,70.8,71.14,68.56,70.82,32103.68,314692.793,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210222,2021-02-22 15:00:00,70.82,72.93,70.15,71.63,36206.57,364770.472,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210223,2021-02-23 15:00:00,70.75,71.89,69.05,70.23,23649.52,233381.018,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210224,2021-02-24 15:00:00,69.38,70.58,69.06,69.25,26618.69,260081.851,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210225,2021-02-25 15:00:00,69.74,69.74,64.58,64.94,53203.31,491810.058,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210226,2021-02-26 15:00:00,63.33,63.61,60.62,62.41,33744.02,296143.049,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210301,2021-03-01 15:00:00,63.19,65.07,62.58,64.75,24401.53,219981.982,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210302,2021-03-02 15:00:00,65.59,65.75,63.45,64.3,19971.52,181023.163,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210303,2021-03-03 15:00:00,64.31,64.74,63.27,64.04,12084.67,108424.623,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210304,2021-03-04 15:00:00,65.0,65.22,63.12,64.28,25621.76,230838.547,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210305,2021-03-05 15:00:00,64.25,65.25,62.83,65.04,15993.27,144587.674,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210308,2021-03-08 15:00:00,65.21,65.47,62.62,62.9,14776.76,133625.222,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210309,2021-03-09 15:00:00,62.62,63.14,57.65,60.46,26590.44,225401.029,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210310,2021-03-10 15:00:00,62.04,62.93,59.78,60.68,20802.21,179191.481,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210311,2021-03-11 15:00:00,61.23,61.23,59.3,59.8,22735.08,192051.371,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210312,2021-03-12 15:00:00,59.84,60.1,58.03,59.15,27029.27,223878.422,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210315,2021-03-15 15:00:00,59.39,60.83,57.99,59.12,24985.1,208433.88,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210316,2021-03-16 15:00:00,59.7,61.62,59.7,61.59,33555.85,288064.568,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210317,2021-03-17 15:00:00,62.48,66.06,61.6,65.23,48486.72,439410.226,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210318,2021-03-18 15:00:00,65.68,66.68,64.59,66.02,26471.67,244519.932,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210319,2021-03-19 15:00:00,64.75,66.63,64.11,65.62,24567.18,226032.528,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210322,2021-03-22 15:00:00,65.32,67.96,64.04,64.51,31156.67,288121.034,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210323,2021-03-23 15:00:00,64.61,65.32,62.98,64.04,20144.66,181601.17,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210324,2021-03-24 15:00:00,63.65,63.65,61.53,61.84,18351.74,160546.235,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210325,2021-03-25 15:00:00,62.26,65.29,60.78,64.19,23829.93,213801.275,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210326,2021-03-26 15:00:00,65.11,65.82,63.7,64.97,22063.42,201102.886,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210329,2021-03-29 15:00:00,65.29,69.29,65.11,68.13,53939.2,517088.589,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210330,2021-03-30 15:00:00,67.81,69.32,66.89,68.28,28541.3,273731.137,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210331,2021-03-31 15:00:00,69.02,69.02,67.05,67.6,18981.16,180174.607,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210401,2021-04-01 15:00:00,67.6,68.73,66.5,67.32,19781.6,187640.061,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210402,2021-04-02 15:00:00,67.32,68.9,66.9,68.31,15134.77,145365.092,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210406,2021-04-06 15:00:00,69.01,71.84,68.77,71.09,41421.24,411967.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210407,2021-04-07 15:00:00,71.82,74.08,70.45,74.01,45657.32,466272.642,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210408,2021-04-08 15:00:00,73.92,74.31,71.71,72.45,26050.87,266293.885,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210409,2021-04-09 15:00:00,72.58,72.58,70.1,71.07,34014.23,339466.017,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210412,2021-04-12 15:00:00,74.01,74.72,69.96,71.3,59348.83,597927.088,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210413,2021-04-13 15:00:00,71.49,75.25,71.49,72.94,54173.45,561820.967,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210414,2021-04-14 15:00:00,73.64,77.73,73.3,76.99,79264.45,854317.471,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210415,2021-04-15 15:00:00,76.99,77.49,75.8,76.84,22720.82,244498.611,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210416,2021-04-16 15:00:00,77.49,77.67,75.78,76.87,27983.53,302272.106,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210419,2021-04-19 15:00:00,77.49,80.41,76.92,80.04,48552.36,541685.33,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210420,2021-04-20 15:00:00,79.2,80.98,78.84,80.62,51840.38,580936.996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210421,2021-04-21 15:00:00,81.29,81.33,77.21,78.63,44398.29,490361.872,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210422,2021-04-22 15:00:00,79.46,80.62,77.28,78.99,28586.0,317837.62,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210423,2021-04-23 15:00:00,78.97,80.61,78.3,79.66,28188.71,314957.153,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210426,2021-04-26 15:00:00,79.68,80.1,76.6,76.98,67117.87,523133.658,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210427,2021-04-27 15:00:00,76.9,76.96,73.64,75.82,72819.74,546943.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210428,2021-04-28 15:00:00,77.52,79.85,75.28,78.5,61735.53,482960.44,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210429,2021-04-29 15:00:00,78.02,79.84,77.99,79.45,45367.26,358596.691,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210430,2021-04-30 15:00:00,78.89,82.8,78.5,81.07,46807.04,379442.651,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210506,2021-05-06 15:00:00,81.03,81.68,78.47,81.07,53151.38,427978.804,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210507,2021-05-07 15:00:00,80.84,81.07,77.71,77.84,44004.9,348019.004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210510,2021-05-10 15:00:00,77.99,81.0,76.62,79.9,31599.58,251516.281,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210511,2021-05-11 15:00:00,78.95,79.82,76.9,78.9,27259.46,213737.273,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210512,2021-05-12 15:00:00,78.9,79.25,76.3,76.85,35712.69,276580.79,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210513,2021-05-13 15:00:00,76.01,77.7,75.76,76.04,26750.6,204456.038,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210514,2021-05-14 15:00:00,75.88,77.88,74.95,77.05,29658.76,227991.68,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210517,2021-05-17 15:00:00,77.26,80.45,77.11,79.85,44190.28,349672.79,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210518,2021-05-18 15:00:00,79.66,81.36,78.6,79.18,39203.79,313463.226,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210519,2021-05-19 15:00:00,78.52,85.67,77.46,85.52,64403.34,537180.163,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210520,2021-05-20 15:00:00,86.97,89.56,85.3,89.01,99174.33,867884.562,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210521,2021-05-21 15:00:00,87.9,92.21,87.32,87.75,91848.72,823995.548,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210524,2021-05-24 15:00:00,89.96,91.0,88.19,90.39,91012.44,816642.306,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210525,2021-05-25 15:00:00,90.0,92.2,90.0,91.99,46712.13,427041.695,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210526,2021-05-26 15:00:00,92.0,92.36,87.07,88.38,55943.99,496328.675,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210527,2021-05-27 15:00:00,89.61,89.9,87.1,88.88,53880.72,476866.423,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210528,2021-05-28 15:00:00,90.08,97.77,88.6,95.18,106632.62,1016929.027,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210531,2021-05-31 15:00:00,98.62,104.7,96.89,103.82,142519.04,1455688.521,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210601,2021-06-01 15:00:00,102.2,102.48,94.69,99.0,111223.48,1084593.883,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210602,2021-06-02 15:00:00,98.5,104.43,97.98,101.68,75296.56,764828.436,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210603,2021-06-03 15:00:00,103.5,111.85,102.61,110.0,133567.09,1449063.941,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210604,2021-06-04 15:00:00,108.17,115.22,106.01,110.24,242218.78,2682319.318,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210607,2021-06-07 15:00:00,114.5,115.47,105.15,109.29,159598.41,1753483.819,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210608,2021-06-08 15:00:00,110.14,115.54,109.7,110.82,101921.42,1147860.652,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210609,2021-06-09 15:00:00,112.34,114.8,110.51,112.13,74480.03,837218.119,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210610,2021-06-10 15:00:00,112.12,119.0,109.98,118.11,91071.54,1046707.739,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210611,2021-06-11 15:00:00,119.38,121.0,115.02,119.78,96413.5,1142714.783,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210615,2021-06-15 15:00:00,117.96,120.99,115.46,117.6,56874.5,668354.896,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210616,2021-06-16 15:00:00,118.7,118.7,110.0,111.4,81066.67,918560.918,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210617,2021-06-17 15:00:00,111.3,122.5,111.3,122.5,79982.96,949420.81,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210618,2021-06-18 15:00:00,122.26,134.0,121.01,131.74,94486.96,1204290.354,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210621,2021-06-21 15:00:00,130.92,131.26,124.0,128.56,83950.95,1074966.429,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210622,2021-06-22 15:00:00,127.53,131.4,124.37,128.24,64350.54,822626.461,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210623,2021-06-23 15:00:00,127.52,130.32,123.62,128.39,57294.0,729420.74,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210624,2021-06-24 15:00:00,127.65,129.76,123.22,128.02,46928.36,590836.43,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210625,2021-06-25 15:00:00,129.09,129.09,119.71,125.61,76363.11,947764.161,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210628,2021-06-28 15:00:00,125.0,133.5,123.86,131.5,67300.03,873574.822,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210629,2021-06-29 15:00:00,131.62,133.9,127.58,129.8,58631.86,763422.891,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210630,2021-06-30 15:00:00,129.26,137.0,128.0,136.6,56011.97,747455.65,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210701,2021-07-01 15:00:00,134.8,145.0,133.8,138.47,45794.27,635750.721,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210702,2021-07-02 15:00:00,134.34,138.74,132.1,137.21,74348.71,1009283.019,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210705,2021-07-05 15:00:00,138.1,139.43,132.6,139.0,61433.2,839875.51,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210706,2021-07-06 15:00:00,138.65,147.44,138.65,142.05,85564.36,1222590.946,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210707,2021-07-07 15:00:00,141.0,155.88,140.01,155.88,80525.19,1202483.985,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210708,2021-07-08 15:00:00,157.05,171.47,157.05,171.47,110413.52,1853433.962,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210709,2021-07-09 15:00:00,172.5,172.5,154.32,159.25,118958.62,1896754.048,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210712,2021-07-12 15:00:00,162.93,175.18,158.42,175.18,84016.98,1403934.527,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210713,2021-07-13 15:00:00,174.57,175.0,157.66,157.66,106577.03,1723855.082,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210714,2021-07-14 15:00:00,149.06,159.87,144.91,152.18,91033.5,1388331.858,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210715,2021-07-15 15:00:00,150.5,159.0,148.0,154.57,78368.05,1191258.523,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210716,2021-07-16 15:00:00,153.7,156.77,143.0,145.0,95021.29,1412998.555,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210719,2021-07-19 15:00:00,144.4,147.76,134.6,141.26,114464.14,1601476.495,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210720,2021-07-20 15:00:00,142.96,148.98,138.5,146.89,84281.53,1223965.121,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210721,2021-07-21 15:00:00,148.5,155.57,145.4,153.26,67442.97,1024555.478,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210722,2021-07-22 15:00:00,155.0,155.0,141.83,149.69,86889.25,1279704.068,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210723,2021-07-23 15:00:00,148.0,148.0,138.0,139.12,116425.32,1648973.537,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210726,2021-07-26 15:00:00,139.39,143.57,137.0,141.78,87595.34,1232571.594,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210727,2021-07-27 15:00:00,143.3,148.0,136.0,136.98,108577.37,1548355.253,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210728,2021-07-28 15:00:00,135.0,140.88,133.2,138.0,76050.18,1051112.452,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210729,2021-07-29 15:00:00,142.0,142.84,135.03,140.0,120490.4,1676752.19,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210730,2021-07-30 15:00:00,139.8,142.99,126.0,127.98,205070.17,2668038.775,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210802,2021-08-02 15:00:00,135.0,140.78,133.33,140.78,190090.74,2640937.105,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210803,2021-08-03 15:00:00,140.0,140.0,130.5,134.27,110401.47,1482896.565,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210804,2021-08-04 15:00:00,135.0,147.7,134.94,147.7,96150.52,1382985.078,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210805,2021-08-05 15:00:00,150.0,153.45,145.18,149.0,95143.08,1415263.258,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210806,2021-08-06 15:00:00,153.27,163.9,152.98,157.41,155914.48,2481170.3,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210809,2021-08-09 15:00:00,157.47,157.47,144.4,147.05,112511.15,1664844.677,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210810,2021-08-10 15:00:00,147.3,150.7,139.51,145.3,93759.63,1360526.921,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210811,2021-08-11 15:00:00,144.51,150.18,141.69,147.19,68255.71,1000113.283,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210812,2021-08-12 15:00:00,145.02,148.87,140.87,147.3,81484.42,1173145.79,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210813,2021-08-13 15:00:00,147.1,154.4,141.94,144.0,103407.62,1527783.995,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210816,2021-08-16 15:00:00,145.0,145.1,136.0,140.17,109069.39,1525092.67,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210817,2021-08-17 15:00:00,140.0,146.4,138.88,143.5,76164.07,1093274.448,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210818,2021-08-18 15:00:00,143.5,147.87,140.2,145.41,67567.48,972140.388,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210819,2021-08-19 15:00:00,143.08,157.88,140.11,155.98,123838.66,1886890.192,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210820,2021-08-20 15:00:00,155.0,160.32,151.12,155.08,84892.74,1315219.096,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210823,2021-08-23 15:00:00,155.0,157.5,147.59,155.65,87900.07,1343468.601,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210824,2021-08-24 15:00:00,156.4,167.55,156.4,163.0,80141.54,1301084.196,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210825,2021-08-25 15:00:00,161.23,167.03,158.6,160.0,61863.28,994572.258,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210826,2021-08-26 15:00:00,160.0,160.72,151.8,153.3,83680.04,1294472.612,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210827,2021-08-27 15:00:00,152.11,154.63,147.17,153.3,63255.5,955980.256,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210830,2021-08-30 15:00:00,153.3,158.48,148.68,150.0,92950.04,1416305.066,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210831,2021-08-31 15:00:00,150.0,153.68,147.0,153.0,54193.35,816395.836,qfq,tushare,2026-02-28 20:29:32
