ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20180510,2018-05-10 15:00:00,64.27,65.77,63.87,65.68,28448.78,186723.217,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180511,2018-05-11 15:00:00,65.55,68.24,65.55,67.13,46948.55,319251.647,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180514,2018-05-14 15:00:00,66.89,68.67,66.5,67.66,34291.91,233362.555,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180515,2018-05-15 15:00:00,68.1,69.21,67.43,69.2,30600.53,212336.878,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180516,2018-05-16 15:00:00,69.21,71.65,68.92,71.28,44815.19,320284.172,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180517,2018-05-17 15:00:00,70.74,70.96,67.03,67.76,71008.71,492268.354,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180518,2018-05-18 15:00:00,67.33,68.71,65.91,67.94,45326.53,308839.354,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180521,2018-05-21 15:00:00,68.08,69.18,67.12,68.86,31731.79,218766.638,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180522,2018-05-22 15:00:00,68.42,69.27,68.22,68.93,19436.72,135392.067,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180523,2018-05-23 15:00:00,68.6,70.6,68.6,69.74,31294.06,221341.758,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180524,2018-05-24 15:00:00,69.59,69.7,66.55,68.61,41081.33,282821.338,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180525,2018-05-25 15:00:00,67.94,68.94,67.33,68.59,18767.01,129620.887,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180528,2018-05-28 15:00:00,68.37,71.68,68.37,70.58,52096.98,370247.189,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180529,2018-05-29 15:00:00,70.4,73.17,70.21,70.53,51094.41,371212.626,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180530,2018-05-30 15:00:00,70.07,73.27,67.73,72.79,50061.82,360588.77,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180531,2018-05-31 15:00:00,72.76,75.64,72.76,74.1,71396.74,537855.514,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180601,2018-06-01 15:00:00,73.66,75.59,71.98,73.19,46803.04,349780.531,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180604,2018-06-04 15:00:00,74.16,77.11,74.16,77.04,60963.15,468199.998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180605,2018-06-05 15:00:00,77.12,79.1,76.01,79.01,52158.25,409357.159,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180606,2018-06-06 15:00:00,78.11,81.03,77.62,80.03,54701.63,441164.365,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180607,2018-06-07 15:00:00,81.59,81.96,78.41,79.81,61420.99,499537.089,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180608,2018-06-08 15:00:00,80.09,82.89,78.52,79.48,118130.2,967069.778,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180611,2018-06-11 15:00:00,78.43,78.71,74.17,75.1,90430.27,693453.514,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180612,2018-06-12 15:00:00,75.74,79.73,75.74,79.39,72714.61,572774.613,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180613,2018-06-13 15:00:00,79.54,79.92,75.14,77.14,67749.65,528189.999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180614,2018-06-14 15:00:00,77.68,77.77,75.24,75.98,50185.58,387482.802,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180615,2018-06-15 15:00:00,76.28,78.78,76.13,76.93,74936.61,585697.503,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180619,2018-06-19 15:00:00,75.91,76.61,74.19,75.4,49055.0,374384.611,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180620,2018-06-20 15:00:00,74.65,76.46,72.82,75.94,75592.21,570436.894,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180621,2018-06-21 15:00:00,75.24,75.97,73.56,73.85,56378.27,424974.531,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180622,2018-06-22 15:00:00,73.17,74.28,70.96,73.85,40877.03,301698.558,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180625,2018-06-25 15:00:00,74.6,76.97,73.82,76.1,51107.39,391541.757,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180626,2018-06-26 15:00:00,75.05,76.46,73.76,74.66,43050.24,325084.404,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180627,2018-06-27 15:00:00,73.17,74.27,71.14,71.31,56365.84,414132.64,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180628,2018-06-28 15:00:00,69.49,72.73,68.92,70.73,47583.03,342461.17,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180629,2018-06-29 15:00:00,70.89,73.65,70.73,72.81,31751.52,232341.631,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180702,2018-07-02 15:00:00,73.17,75.64,72.38,73.17,36291.4,271762.4,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180703,2018-07-03 15:00:00,73.61,74.06,68.52,72.03,50598.58,366082.694,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180704,2018-07-04 15:00:00,71.55,73.27,71.22,71.8,41906.4,306397.292,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180705,2018-07-05 15:00:00,71.81,73.17,69.59,70.18,30448.1,218946.73,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180706,2018-07-06 15:00:00,70.5,73.35,69.49,72.97,39239.05,285744.488,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180709,2018-07-09 15:00:00,73.36,76.26,72.77,75.94,51662.47,392094.885,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180710,2018-07-10 15:00:00,76.88,76.88,74.46,75.62,27470.83,209016.342,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180711,2018-07-11 15:00:00,73.66,75.44,72.94,74.3,26711.7,200134.568,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180712,2018-07-12 15:00:00,74.3,76.11,73.88,75.29,48768.22,371094.593,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180713,2018-07-13 15:00:00,75.29,76.43,74.26,75.7,55655.95,424902.676,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180716,2018-07-16 15:00:00,75.44,76.12,74.36,75.12,29067.77,220729.258,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180717,2018-07-17 15:00:00,74.65,75.02,72.23,73.04,39586.16,292655.273,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180718,2018-07-18 15:00:00,73.04,73.77,72.1,72.29,33466.15,246364.682,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180719,2018-07-19 15:00:00,73.06,73.06,71.5,72.19,31316.2,228784.226,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180720,2018-07-20 15:00:00,72.19,73.1,71.68,72.66,34273.2,251069.674,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180723,2018-07-23 15:00:00,72.18,72.28,69.41,70.29,51126.89,364962.559,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180724,2018-07-24 15:00:00,70.4,71.49,69.66,70.96,48617.9,347865.815,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180725,2018-07-25 15:00:00,71.42,71.46,70.2,70.52,27789.69,198440.102,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180726,2018-07-26 15:00:00,70.2,70.65,69.55,69.67,27714.34,196343.994,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180727,2018-07-27 15:00:00,69.91,73.93,69.61,72.35,63835.22,465048.894,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180730,2018-07-30 15:00:00,72.44,72.61,68.94,70.39,39002.64,276242.013,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180731,2018-07-31 15:00:00,69.31,70.18,68.63,69.98,25863.13,181813.546,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180801,2018-08-01 15:00:00,70.2,70.63,67.93,68.03,27981.78,195494.073,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180802,2018-08-02 15:00:00,68.03,69.71,65.85,68.5,50524.6,344748.432,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180803,2018-08-03 15:00:00,69.21,69.6,67.27,68.23,32343.74,224600.751,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180806,2018-08-06 15:00:00,66.84,68.12,63.09,63.96,59529.6,396745.141,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180807,2018-08-07 15:00:00,63.61,65.85,63.53,65.64,40087.58,263500.142,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180808,2018-08-08 15:00:00,65.69,66.02,63.68,64.21,27628.63,180481.244,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180809,2018-08-09 15:00:00,64.27,67.83,63.53,67.13,37570.25,253122.495,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180810,2018-08-10 15:00:00,67.13,70.2,67.07,68.01,41775.31,289294.837,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180813,2018-08-13 15:00:00,67.33,69.21,67.23,68.61,24661.66,170538.214,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180814,2018-08-14 15:00:00,69.2,69.2,67.33,68.01,23038.33,158686.193,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180815,2018-08-15 15:00:00,67.41,68.52,66.05,66.28,25315.82,172444.981,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180816,2018-08-16 15:00:00,65.17,69.27,64.84,67.6,45486.61,312622.205,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180817,2018-08-17 15:00:00,68.72,68.99,64.47,64.75,36657.32,245187.08,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180820,2018-08-20 15:00:00,64.67,67.24,64.33,66.75,37703.28,253014.178,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180821,2018-08-21 15:00:00,67.74,69.47,67.35,68.87,44270.81,307450.8,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180822,2018-08-22 15:00:00,69.17,69.17,67.48,67.73,21105.54,145286.814,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180823,2018-08-23 15:00:00,68.19,68.87,67.17,68.52,24171.29,166641.488,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180824,2018-08-24 15:00:00,68.52,68.52,67.13,67.3,24516.94,167844.39,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180827,2018-08-27 15:00:00,67.88,69.17,67.04,68.92,52106.78,360466.652,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180828,2018-08-28 15:00:00,69.2,69.2,67.51,68.08,37414.12,257809.702,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180829,2018-08-29 15:00:00,68.15,69.04,67.72,68.68,37026.58,256540.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180830,2018-08-30 15:00:00,67.93,68.67,67.18,67.18,26153.18,179276.641,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180831,2018-08-31 15:00:00,67.93,68.41,65.37,67.73,39817.17,270894.356,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180903,2018-09-03 15:00:00,67.23,67.23,64.71,65.6,27144.4,180514.069,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180904,2018-09-04 15:00:00,66.15,67.22,65.6,67.11,25570.35,172515.125,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180905,2018-09-05 15:00:00,67.11,68.69,66.64,68.21,30638.56,210957.273,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180906,2018-09-06 15:00:00,67.63,68.1,66.34,66.74,29430.02,199115.077,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180907,2018-09-07 15:00:00,66.74,67.92,66.37,66.94,20081.12,136530.186,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180910,2018-09-10 15:00:00,66.91,67.18,64.96,65.26,18723.69,124368.552,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180911,2018-09-11 15:00:00,66.12,67.03,65.55,66.62,21821.85,146825.849,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180912,2018-09-12 15:00:00,66.56,68.62,66.35,67.14,29356.56,200054.416,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180913,2018-09-13 15:00:00,68.03,68.51,67.14,68.49,27025.54,185813.989,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180914,2018-09-14 15:00:00,69.21,69.21,67.24,68.53,20825.22,143394.113,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180917,2018-09-17 15:00:00,68.22,69.21,67.51,67.88,23707.84,164212.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180918,2018-09-18 15:00:00,67.72,69.37,67.4,69.26,27705.06,192459.252,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180919,2018-09-19 15:00:00,69.21,70.34,68.52,70.18,38457.51,269489.805,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180920,2018-09-20 15:00:00,70.13,70.99,69.71,70.99,27156.15,193712.996,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180921,2018-09-21 15:00:00,70.99,75.62,70.9,75.44,40656.93,301116.588,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180925,2018-09-25 15:00:00,75.05,75.34,73.17,74.65,26932.09,202790.958,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180926,2018-09-26 15:00:00,75.05,79.1,74.67,76.89,66226.0,517860.047,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180927,2018-09-27 15:00:00,77.05,78.62,76.43,77.99,37366.11,292509.523,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20180928,2018-09-28 15:00:00,78.11,78.61,76.66,78.31,25537.86,201093.773,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181008,2018-10-08 15:00:00,76.67,77.12,72.85,73.17,43729.96,329979.802,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181009,2018-10-09 15:00:00,72.64,75.13,72.64,74.06,37810.18,283930.917,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181010,2018-10-10 15:00:00,74.68,76.41,73.36,74.74,26436.78,200517.226,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181011,2018-10-11 15:00:00,72.97,74.65,71.19,71.64,46921.69,344867.144,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181012,2018-10-12 15:00:00,72.62,74.5,71.73,73.96,50689.03,375335.728,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181015,2018-10-15 15:00:00,71.09,72.41,68.27,71.01,73448.02,521967.234,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181016,2018-10-16 15:00:00,70.7,71.19,69.21,70.5,33197.7,236227.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181017,2018-10-17 15:00:00,71.14,71.49,67.33,68.68,38821.05,271170.406,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181018,2018-10-18 15:00:00,68.23,70.88,67.23,68.93,30844.51,216859.806,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181019,2018-10-19 15:00:00,69.1,71.4,67.73,71.34,31322.81,221671.291,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181022,2018-10-22 15:00:00,73.16,75.44,72.77,73.35,50545.58,379919.133,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181023,2018-10-23 15:00:00,73.97,74.14,70.26,71.49,30550.99,222852.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181024,2018-10-24 15:00:00,71.49,71.49,67.53,70.67,39851.57,281538.602,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181025,2018-10-25 15:00:00,68.86,68.86,67.33,68.25,27657.75,190451.526,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181026,2018-10-26 15:00:00,68.25,68.75,62.35,64.07,81159.31,530799.0,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181029,2018-10-29 15:00:00,62.76,62.76,57.66,57.66,75104.8,448521.668,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181030,2018-10-30 15:00:00,58.4,59.25,54.82,58.04,93152.68,541373.335,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181031,2018-10-31 15:00:00,59.3,63.84,58.39,63.84,67787.96,421808.281,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181101,2018-11-01 15:00:00,64.25,66.45,63.97,64.47,46301.33,304342.182,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181102,2018-11-02 15:00:00,66.34,68.24,64.62,67.43,53014.21,357761.33,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181105,2018-11-05 15:00:00,66.66,66.66,64.27,64.95,42144.65,277083.755,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181106,2018-11-06 15:00:00,65.27,65.27,62.94,64.22,23352.42,151214.507,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181107,2018-11-07 15:00:00,64.35,66.25,63.79,64.95,24705.31,163199.251,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181108,2018-11-08 15:00:00,66.41,66.41,64.05,64.33,22548.2,148076.227,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181109,2018-11-09 15:00:00,63.77,65.63,63.28,64.93,18981.27,124413.357,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181112,2018-11-12 15:00:00,64.61,65.34,62.94,64.33,27100.19,175284.129,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181113,2018-11-13 15:00:00,62.88,64.81,62.88,64.45,39875.52,257858.977,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181114,2018-11-14 15:00:00,64.56,64.56,62.64,62.67,32461.19,207686.1,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181115,2018-11-15 15:00:00,62.35,63.73,62.09,63.42,28526.81,182052.689,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181116,2018-11-16 15:00:00,63.66,63.77,61.8,62.47,37305.81,236945.565,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181119,2018-11-19 15:00:00,63.05,64.22,62.49,63.97,31238.13,200815.404,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181120,2018-11-20 15:00:00,63.34,63.91,62.19,62.26,22641.8,143378.624,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181121,2018-11-21 15:00:00,61.77,62.96,61.68,62.86,19032.24,120504.232,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181122,2018-11-22 15:00:00,62.98,63.27,62.01,62.91,16219.89,102999.639,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181123,2018-11-23 15:00:00,62.74,62.75,61.43,61.71,20773.05,130135.437,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181126,2018-11-26 15:00:00,62.28,62.28,61.03,61.37,14029.81,87234.315,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181127,2018-11-27 15:00:00,61.68,61.86,60.58,60.85,16320.43,100931.803,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181128,2018-11-28 15:00:00,60.85,62.64,60.83,62.56,25273.75,158030.125,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181129,2018-11-29 15:00:00,62.82,63.46,61.85,61.86,24575.84,155680.272,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181130,2018-11-30 15:00:00,61.91,63.95,61.91,62.66,38015.87,243107.333,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181203,2018-12-03 15:00:00,64.92,66.94,63.95,66.64,48728.24,324062.858,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181204,2018-12-04 15:00:00,66.62,67.16,65.46,66.9,31809.74,213788.263,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181205,2018-12-05 15:00:00,65.58,67.91,65.26,67.05,32167.47,217877.25,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181206,2018-12-06 15:00:00,66.05,67.23,65.12,65.39,24931.02,165807.817,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181207,2018-12-07 15:00:00,65.18,66.7,64.93,65.44,19420.93,129098.887,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181210,2018-12-10 15:00:00,64.76,65.55,64.47,64.92,17676.72,116218.867,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181211,2018-12-11 15:00:00,64.88,66.05,64.88,66.05,15880.46,105508.216,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181212,2018-12-12 15:00:00,67.14,67.14,64.91,66.44,23191.04,154945.027,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181213,2018-12-13 15:00:00,66.34,69.2,65.59,68.98,39419.35,271920.823,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181214,2018-12-14 15:00:00,68.23,70.81,67.78,68.8,40099.78,281872.745,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181217,2018-12-17 15:00:00,68.81,69.68,67.91,69.21,25703.78,178795.721,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181218,2018-12-18 15:00:00,68.31,68.65,65.95,67.73,38653.66,261447.422,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181219,2018-12-19 15:00:00,67.03,68.08,65.64,66.23,21947.36,148088.673,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181220,2018-12-20 15:00:00,65.57,67.19,64.8,66.2,27585.52,184521.946,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181221,2018-12-21 15:00:00,65.95,67.01,63.1,64.76,42090.41,275827.557,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181224,2018-12-24 15:00:00,64.76,65.65,62.86,65.27,15932.91,104658.126,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181225,2018-12-25 15:00:00,64.17,65.38,63.48,64.4,23715.11,154384.0,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181226,2018-12-26 15:00:00,64.68,65.88,64.25,64.51,17585.35,115605.764,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181227,2018-12-27 15:00:00,65.37,68.01,65.07,67.28,33286.46,224224.207,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20181228,2018-12-28 15:00:00,66.32,68.03,65.95,68.03,25672.38,174320.906,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190102,2019-01-02 15:00:00,67.42,68.01,65.36,66.58,23261.04,155849.886,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190103,2019-01-03 15:00:00,66.47,66.47,63.13,64.27,32543.8,210606.074,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190104,2019-01-04 15:00:00,63.3,65.59,63.29,64.74,23091.55,150595.959,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190107,2019-01-07 15:00:00,65.5,66.04,64.34,65.6,18820.34,124874.418,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190108,2019-01-08 15:00:00,65.26,66.05,64.38,64.61,15534.31,102162.667,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190109,2019-01-09 15:00:00,65.44,67.98,64.94,66.95,31438.87,212735.397,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190110,2019-01-10 15:00:00,66.43,67.02,65.31,65.82,20410.6,136145.551,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190111,2019-01-11 15:00:00,65.95,66.65,65.06,66.65,12527.65,83668.588,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190114,2019-01-14 15:00:00,65.99,66.62,65.08,66.18,18257.49,121810.131,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190115,2019-01-15 15:00:00,66.54,70.68,65.96,70.48,43189.7,300985.797,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190116,2019-01-16 15:00:00,70.18,71.17,69.62,71.0,20949.74,149279.832,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190117,2019-01-17 15:00:00,71.19,71.59,70.2,71.48,20100.25,144467.166,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190118,2019-01-18 15:00:00,71.87,72.83,70.89,71.34,27841.49,201881.033,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190121,2019-01-21 15:00:00,72.08,73.85,71.4,72.28,19408.72,142372.787,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190122,2019-01-22 15:00:00,72.06,72.47,70.7,71.39,18302.46,132217.569,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190123,2019-01-23 15:00:00,71.75,72.47,70.55,71.18,17505.75,126408.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190124,2019-01-24 15:00:00,71.21,72.14,70.35,71.63,20784.25,149788.95,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190125,2019-01-25 15:00:00,72.08,72.83,71.3,72.16,14641.66,106928.175,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190128,2019-01-28 15:00:00,72.47,74.35,71.12,71.77,27540.72,202770.754,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190129,2019-01-29 15:00:00,71.88,72.67,70.41,71.77,19764.39,143551.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190130,2019-01-30 15:00:00,71.77,72.55,70.89,71.65,19481.48,140704.048,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190131,2019-01-31 15:00:00,71.59,72.28,70.68,71.49,18849.12,136274.516,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190201,2019-02-01 15:00:00,72.18,73.15,71.79,73.12,22142.23,162576.862,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190211,2019-02-11 15:00:00,73.15,75.19,73.15,74.7,26462.7,199222.977,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190212,2019-02-12 15:00:00,74.92,75.5,73.9,74.55,21853.62,165179.967,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190213,2019-02-13 15:00:00,75.14,75.82,74.31,75.71,21525.23,163461.515,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190214,2019-02-14 15:00:00,75.53,76.13,74.7,75.94,26380.48,201647.249,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190215,2019-02-15 15:00:00,75.14,76.05,73.91,74.08,26453.99,199300.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190218,2019-02-18 15:00:00,76.13,76.39,74.73,75.88,30919.3,237015.368,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190219,2019-02-19 15:00:00,76.13,76.79,74.75,75.04,32038.29,245565.419,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190220,2019-02-20 15:00:00,75.84,76.13,73.03,73.46,42878.47,320892.095,qfq,tushare,2026-02-28 20:17:29
