ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20110623,2011-06-23 15:00:00,19.93,20.69,19.5,20.5,94158.26,188805.944,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110624,2011-06-24 15:00:00,20.3,21.38,20.18,21.12,144410.8,302359.962,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110627,2011-06-27 15:00:00,21.22,21.55,21.1,21.23,92813.73,197545.557,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110628,2011-06-28 15:00:00,21.34,21.69,21.05,21.49,107871.96,231682.422,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110629,2011-06-29 15:00:00,21.9,22.4,21.48,21.53,178763.98,392934.305,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110630,2011-06-30 15:00:00,21.66,22.2,21.65,22.05,121850.76,267785.717,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110701,2011-07-01 15:00:00,22.2,22.66,22.0,22.3,163622.8,366316.916,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110704,2011-07-04 15:00:00,22.39,24.53,22.39,24.53,494905.97,1195719.51,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110705,2011-07-05 15:00:00,24.5,24.6,24.06,24.38,322943.17,786268.243,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110706,2011-07-06 15:00:00,24.37,26.54,24.14,25.29,426949.84,1082500.55,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110707,2011-07-07 15:00:00,25.2,25.87,24.85,25.02,305365.67,773857.668,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110708,2011-07-08 15:00:00,25.15,25.3,24.3,24.57,214638.39,528795.151,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110711,2011-07-11 15:00:00,24.4,25.35,24.01,24.78,197182.15,489827.614,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110712,2011-07-12 15:00:00,24.4,24.46,23.96,24.02,199685.46,481878.91,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110713,2011-07-13 15:00:00,24.2,24.95,24.2,24.72,215161.4,529910.901,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110714,2011-07-14 15:00:00,24.95,25.86,24.87,25.19,281126.48,712602.47,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110715,2011-07-15 15:00:00,25.19,25.35,24.8,24.99,155337.29,388815.73,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110718,2011-07-18 15:00:00,25.1,25.21,24.35,24.49,164758.9,405379.986,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110719,2011-07-19 15:00:00,24.43,24.77,24.25,24.42,126822.66,310210.292,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110720,2011-07-20 15:00:00,24.8,25.0,24.1,24.69,126508.96,311212.94,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110721,2011-07-21 15:00:00,24.5,24.73,24.3,24.47,99263.72,242975.286,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110722,2011-07-22 15:00:00,24.56,24.84,24.47,24.71,151271.34,373391.236,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110725,2011-07-25 15:00:00,24.55,24.55,22.88,22.94,275123.42,642780.815,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110726,2011-07-26 15:00:00,22.9,23.18,22.26,22.96,184263.3,417162.846,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110727,2011-07-27 15:00:00,22.7,23.6,22.6,23.38,144569.79,336922.704,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110728,2011-07-28 15:00:00,23.0,23.26,22.95,23.17,96012.48,221911.991,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110729,2011-07-29 15:00:00,23.28,23.47,22.72,22.8,80101.4,184303.858,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110801,2011-08-01 15:00:00,22.89,23.5,22.67,23.25,100985.89,234956.529,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110802,2011-08-02 15:00:00,23.0,23.09,22.68,23.03,101706.92,232521.567,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110803,2011-08-03 15:00:00,22.75,23.2,22.5,22.88,91650.84,209780.535,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110804,2011-08-04 15:00:00,23.03,23.18,22.63,22.79,69978.17,160549.735,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110805,2011-08-05 15:00:00,21.81,22.11,21.31,21.86,164533.61,358283.837,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110808,2011-08-08 15:00:00,21.39,21.45,20.0,20.38,191914.57,397174.414,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110809,2011-08-09 15:00:00,19.66,20.87,19.0,20.64,185651.33,370448.944,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110810,2011-08-10 15:00:00,21.1,21.4,20.82,20.89,128932.41,271905.827,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110811,2011-08-11 15:00:00,20.22,21.13,20.1,21.12,118092.49,246448.829,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110812,2011-08-12 15:00:00,21.5,21.55,21.12,21.16,104315.17,222236.62,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110815,2011-08-15 15:00:00,21.36,21.45,21.01,21.43,81109.25,172755.282,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110816,2011-08-16 15:00:00,21.49,21.68,21.12,21.21,72473.76,154833.183,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110817,2011-08-17 15:00:00,21.21,21.4,20.9,20.93,55195.27,116361.294,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110818,2011-08-18 15:00:00,20.82,21.29,20.8,20.84,66598.26,139698.29,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110819,2011-08-19 15:00:00,20.48,20.57,19.9,20.3,106714.82,215199.696,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110822,2011-08-22 15:00:00,20.31,20.47,19.76,19.89,80662.22,161939.297,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110823,2011-08-23 15:00:00,20.1,20.29,19.91,20.29,52921.19,106586.276,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110824,2011-08-24 15:00:00,20.48,20.58,20.0,20.12,80781.29,164115.095,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110825,2011-08-25 15:00:00,20.28,21.21,19.83,21.17,161445.14,334015.915,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110826,2011-08-26 15:00:00,20.97,21.25,20.8,21.07,121503.82,254832.098,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110829,2011-08-29 15:00:00,20.87,20.95,20.4,20.5,87798.02,181307.171,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110830,2011-08-30 15:00:00,20.8,20.96,20.31,20.37,79127.72,163480.571,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110831,2011-08-31 15:00:00,20.37,20.5,20.1,20.36,46247.37,93894.971,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110901,2011-09-01 15:00:00,20.48,20.61,20.15,20.2,45259.66,92085.742,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110902,2011-09-02 15:00:00,20.1,20.39,19.95,20.06,50516.66,101358.416,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110905,2011-09-05 15:00:00,19.86,19.88,19.45,19.46,67021.94,131028.483,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110906,2011-09-06 15:00:00,19.25,19.39,19.0,19.23,75956.02,145676.595,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110907,2011-09-07 15:00:00,19.32,19.87,19.23,19.74,70421.92,137673.735,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110908,2011-09-08 15:00:00,19.89,19.89,19.5,19.51,57801.38,113779.026,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110909,2011-09-09 15:00:00,19.75,19.79,19.3,19.49,46055.34,90030.307,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110913,2011-09-13 15:00:00,19.0,19.24,18.92,19.11,40499.23,77232.561,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110914,2011-09-14 15:00:00,19.19,19.55,18.88,19.52,59075.23,113290.539,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110915,2011-09-15 15:00:00,19.6,19.8,19.48,19.52,49409.15,96996.499,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110916,2011-09-16 15:00:00,19.81,19.81,19.55,19.6,40246.96,79159.192,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110919,2011-09-19 15:00:00,19.6,19.89,19.1,19.17,58872.49,114931.916,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110920,2011-09-20 15:00:00,19.03,19.46,19.0,19.24,36078.5,69348.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110921,2011-09-21 15:00:00,19.28,20.35,19.1,20.18,112989.09,224926.465,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110922,2011-09-22 15:00:00,19.91,19.98,19.3,19.31,85117.22,167437.658,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110923,2011-09-23 15:00:00,18.98,19.28,18.75,18.95,81776.69,154769.707,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110926,2011-09-26 15:00:00,18.8,19.12,18.55,18.63,57887.25,108750.409,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110927,2011-09-27 15:00:00,18.8,19.06,18.71,18.83,46220.49,87332.084,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110928,2011-09-28 15:00:00,19.07,19.25,18.57,18.67,50901.03,96353.666,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110929,2011-09-29 15:00:00,18.5,18.5,18.0,18.08,59081.27,107533.16,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20110930,2011-09-30 15:00:00,18.37,18.37,17.95,18.11,37518.82,67939.873,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111010,2011-10-10 15:00:00,18.23,18.39,17.86,18.01,39608.71,71769.585,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111011,2011-10-11 15:00:00,18.66,18.77,17.55,17.89,58608.69,106590.089,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111012,2011-10-12 15:00:00,17.7,18.54,17.54,18.43,66699.85,121582.04,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111013,2011-10-13 15:00:00,18.41,18.85,18.3,18.6,68984.32,128100.06,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111014,2011-10-14 15:00:00,18.39,18.59,18.2,18.46,37795.69,69460.323,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111017,2011-10-17 15:00:00,18.6,18.64,18.14,18.28,48407.18,88810.311,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111018,2011-10-18 15:00:00,18.2,18.2,17.1,17.19,78742.8,138667.114,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111019,2011-10-19 15:00:00,17.19,17.4,16.87,16.91,60115.29,102448.867,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111020,2011-10-20 15:00:00,16.89,16.89,15.55,15.78,124470.26,198159.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111021,2011-10-21 15:00:00,15.76,15.77,15.1,15.18,85380.5,130464.708,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111024,2011-10-24 15:00:00,15.3,15.76,14.89,15.69,80317.77,123527.775,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111026,2011-10-26 15:00:00,16.1,17.26,16.0,16.8,247145.68,412061.455,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111027,2011-10-27 15:00:00,16.65,16.95,16.37,16.6,106540.45,177396.98,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111028,2011-10-28 15:00:00,17.05,17.73,17.03,17.32,140409.22,243168.402,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111031,2011-10-31 15:00:00,17.32,17.55,17.01,17.23,86580.4,149319.475,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111101,2011-11-01 15:00:00,17.01,17.28,16.83,17.04,76177.61,129700.849,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111102,2011-11-02 15:00:00,16.65,17.16,16.3,17.14,104407.62,173962.307,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111103,2011-11-03 15:00:00,17.2,17.95,17.17,17.33,159174.86,278327.068,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111104,2011-11-04 15:00:00,17.55,18.18,17.55,17.85,193252.35,345525.642,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111107,2011-11-07 15:00:00,17.68,17.84,17.45,17.47,83091.37,146228.678,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111108,2011-11-08 15:00:00,17.47,17.75,17.3,17.37,66287.01,116044.304,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111109,2011-11-09 15:00:00,17.39,17.67,17.01,17.51,75929.89,131482.269,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111110,2011-11-10 15:00:00,17.1,17.21,16.92,16.98,88007.05,150255.343,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111111,2011-11-11 15:00:00,16.98,17.2,16.81,16.85,54403.4,92501.829,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111114,2011-11-14 15:00:00,17.14,17.39,17.03,17.26,80944.67,139388.47,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111115,2011-11-15 15:00:00,17.2,17.36,17.1,17.3,68098.83,117430.343,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111116,2011-11-16 15:00:00,17.29,17.35,16.7,16.74,79768.54,135254.359,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111117,2011-11-17 15:00:00,16.85,16.94,16.5,16.59,57398.84,95663.151,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111118,2011-11-18 15:00:00,16.5,16.5,15.96,16.03,68585.79,110682.831,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111121,2011-11-21 15:00:00,16.09,16.91,16.01,16.56,95273.14,157161.992,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111122,2011-11-22 15:00:00,16.21,16.35,16.0,16.25,51298.68,82810.941,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111123,2011-11-23 15:00:00,16.28,16.39,16.0,16.05,37584.86,60533.729,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111124,2011-11-24 15:00:00,15.88,15.99,15.55,15.74,44105.67,69349.472,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111125,2011-11-25 15:00:00,15.73,16.42,15.6,15.82,56882.93,91152.764,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111128,2011-11-28 15:00:00,15.85,16.4,15.82,16.16,81337.9,131003.138,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111129,2011-11-29 15:00:00,16.31,16.4,16.09,16.3,64878.17,105305.007,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111130,2011-11-30 15:00:00,16.31,16.31,15.3,15.36,85515.0,134294.061,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111201,2011-12-01 15:00:00,16.1,16.85,16.06,16.1,127943.67,208632.263,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111202,2011-12-02 15:00:00,16.0,16.0,15.6,15.66,52291.48,82342.16,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111205,2011-12-05 15:00:00,15.76,15.8,15.35,15.37,38783.49,60158.88,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111206,2011-12-06 15:00:00,15.39,15.6,15.32,15.58,34264.7,52983.578,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111207,2011-12-07 15:00:00,15.6,15.7,15.42,15.62,22682.52,35310.922,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111208,2011-12-08 15:00:00,15.6,15.79,15.2,15.53,33529.72,52069.774,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111209,2011-12-09 15:00:00,15.35,15.55,15.3,15.35,21692.01,33377.279,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111212,2011-12-12 15:00:00,15.36,15.51,15.19,15.26,26218.14,40259.288,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111213,2011-12-13 15:00:00,15.01,15.2,14.62,14.68,48303.4,71846.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111214,2011-12-14 15:00:00,14.69,14.75,13.92,14.13,58170.48,83140.188,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111215,2011-12-15 15:00:00,14.09,14.09,13.01,13.06,78851.85,104781.689,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111216,2011-12-16 15:00:00,13.15,13.67,13.09,13.63,53628.47,71498.678,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111219,2011-12-19 15:00:00,13.52,13.53,12.96,13.41,56595.72,74852.894,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111220,2011-12-20 15:00:00,13.4,13.58,13.25,13.41,39538.89,53180.541,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111221,2011-12-21 15:00:00,13.6,13.71,13.08,13.09,51536.15,69317.317,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111222,2011-12-22 15:00:00,13.02,13.45,12.4,13.11,68423.53,87903.301,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111223,2011-12-23 15:00:00,12.99,13.4,12.9,13.14,43248.04,56880.958,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111226,2011-12-26 15:00:00,13.02,13.31,12.82,13.01,30682.78,40242.704,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111227,2011-12-27 15:00:00,12.1,12.27,11.77,11.8,33215.37,42777.128,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111228,2011-12-28 15:00:00,11.73,11.92,11.63,11.91,36009.52,45550.301,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111229,2011-12-29 15:00:00,11.81,11.98,11.72,11.74,40319.04,51279.822,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20111230,2011-12-30 15:00:00,11.77,12.24,11.77,12.16,47351.92,61561.186,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120104,2012-01-04 15:00:00,12.42,12.46,12.0,12.01,48434.27,63610.848,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120105,2012-01-05 15:00:00,11.96,12.13,11.76,11.82,28368.78,36400.086,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120106,2012-01-06 15:00:00,11.84,12.1,11.67,12.06,32364.71,41342.484,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120109,2012-01-09 15:00:00,12.16,12.91,11.87,12.79,97056.11,130656.312,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120110,2012-01-10 15:00:00,12.89,13.95,12.75,13.84,145057.2,207602.095,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120111,2012-01-11 15:00:00,13.86,13.94,13.66,13.82,115247.6,170936.302,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120112,2012-01-12 15:00:00,13.75,14.37,13.56,14.0,119509.96,179637.464,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120113,2012-01-13 15:00:00,13.95,14.29,13.41,13.9,113357.55,169298.805,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120116,2012-01-16 15:00:00,13.52,13.85,13.04,13.06,65557.28,94816.512,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120117,2012-01-17 15:00:00,13.08,14.36,13.08,14.36,165558.56,249735.51,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120118,2012-01-18 15:00:00,14.87,15.17,14.23,14.33,191530.09,303148.255,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120119,2012-01-19 15:00:00,14.38,15.24,14.04,15.03,178775.82,283447.786,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120120,2012-01-20 15:00:00,15.08,15.13,14.52,14.89,113824.13,182158.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120130,2012-01-30 15:00:00,15.09,15.14,14.61,14.64,87353.82,139466.989,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120131,2012-01-31 15:00:00,14.6,14.84,14.42,14.66,48278.07,75692.574,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120201,2012-02-01 15:00:00,14.52,14.69,13.96,13.99,79067.21,121495.532,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120202,2012-02-02 15:00:00,14.07,14.39,14.01,14.35,60922.25,93110.64,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120203,2012-02-03 15:00:00,14.28,14.78,14.2,14.63,74473.65,116236.767,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120206,2012-02-06 15:00:00,14.66,14.82,14.42,14.56,59459.81,93415.052,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120207,2012-02-07 15:00:00,14.47,14.94,13.96,14.76,131134.85,203540.61,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120208,2012-02-08 15:00:00,14.5,15.89,14.45,15.66,232935.73,382107.878,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120209,2012-02-09 15:00:00,15.45,15.76,15.24,15.33,168529.21,280366.332,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120210,2012-02-10 15:00:00,15.35,15.58,15.12,15.26,102142.84,168490.427,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120213,2012-02-13 15:00:00,14.98,15.42,14.89,15.24,80789.67,131973.806,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120214,2012-02-14 15:00:00,15.24,15.25,14.99,15.11,59637.51,96679.206,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120215,2012-02-15 15:00:00,15.08,15.71,14.98,15.43,134850.57,224034.187,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120216,2012-02-16 15:00:00,15.35,15.41,15.05,15.17,96275.04,157645.19,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120217,2012-02-17 15:00:00,15.31,15.35,14.96,15.13,60390.26,98283.372,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120220,2012-02-20 15:00:00,15.37,15.62,15.14,15.16,103396.81,170809.346,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120221,2012-02-21 15:00:00,15.08,15.28,14.91,15.25,85171.43,138193.797,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120222,2012-02-22 15:00:00,15.26,15.48,15.22,15.42,96458.35,159296.719,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120223,2012-02-23 15:00:00,15.37,15.68,15.34,15.53,124077.99,207123.429,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120224,2012-02-24 15:00:00,15.58,15.78,15.47,15.71,154965.72,260571.472,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120227,2012-02-27 15:00:00,15.76,16.14,15.65,15.69,206084.88,352979.567,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120228,2012-02-28 15:00:00,15.65,15.65,15.34,15.46,118455.01,197013.74,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120229,2012-02-29 15:00:00,15.46,15.97,15.36,15.59,129434.62,218133.77,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120301,2012-03-01 15:00:00,15.45,15.62,15.36,15.49,75976.21,126451.04,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120302,2012-03-02 15:00:00,15.58,15.95,15.58,15.73,117152.82,198415.796,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120305,2012-03-05 15:00:00,15.8,16.1,15.64,15.82,136325.62,232875.856,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120306,2012-03-06 15:00:00,15.72,15.82,15.42,15.62,113480.21,190111.208,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120307,2012-03-07 15:00:00,15.36,15.54,15.25,15.26,102329.87,169249.161,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120308,2012-03-08 15:00:00,15.35,15.71,15.33,15.49,94746.61,157647.455,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120309,2012-03-09 15:00:00,15.59,15.97,15.47,15.81,120979.09,204945.729,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120312,2012-03-12 15:00:00,15.87,16.42,15.87,16.06,188846.99,326702.306,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120313,2012-03-13 15:00:00,15.91,16.1,15.88,16.09,90947.99,156283.889,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120314,2012-03-14 15:00:00,16.27,16.47,15.28,15.37,205503.34,351380.935,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120315,2012-03-15 15:00:00,15.39,15.49,14.62,14.91,143710.91,232152.786,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120316,2012-03-16 15:00:00,15.07,15.54,14.93,15.22,144326.31,237027.15,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120319,2012-03-19 15:00:00,15.16,15.93,15.08,15.89,171856.37,286952.272,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120320,2012-03-20 15:00:00,15.78,15.87,15.35,15.49,104553.96,175091.783,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120321,2012-03-21 15:00:00,15.73,16.47,15.54,16.04,265023.36,457410.711,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120322,2012-03-22 15:00:00,15.94,16.01,15.54,15.72,92188.85,156188.94,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120323,2012-03-23 15:00:00,15.53,15.8,15.2,15.36,94873.26,157669.112,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120326,2012-03-26 15:00:00,15.36,15.69,15.22,15.62,77289.1,128694.272,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120327,2012-03-27 15:00:00,15.82,15.98,15.48,15.49,88936.35,150671.074,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120328,2012-03-28 15:00:00,15.31,15.35,14.8,14.87,103319.65,166841.698,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120329,2012-03-29 15:00:00,14.84,14.84,13.98,14.1,89968.27,138895.626,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120330,2012-03-30 15:00:00,14.1,14.35,13.59,13.94,67150.79,101005.309,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120405,2012-04-05 15:00:00,13.95,14.41,13.87,14.4,61795.5,94221.307,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120406,2012-04-06 15:00:00,14.33,14.66,14.33,14.45,73454.07,114279.0,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120409,2012-04-09 15:00:00,14.42,14.58,14.15,14.27,40242.18,62067.335,qfq,tushare,2026-03-01 11:24:45
