ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,20060509,2006-05-09 15:00:00,4.16,4.3,4.16,4.23,302766.37,135924.4252,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060510,2006-05-10 15:00:00,4.23,4.58,4.09,4.38,266785.69,121904.5298,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060511,2006-05-11 15:00:00,4.37,4.43,4.16,4.18,195660.67,89836.8342,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060512,2006-05-12 15:00:00,4.15,4.37,4.12,4.3,158849.73,71735.1801,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060515,2006-05-15 15:00:00,4.3,4.53,4.27,4.47,196878.25,91796.1879,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060516,2006-05-16 15:00:00,4.48,4.63,4.27,4.3,193297.75,90339.652,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060517,2006-05-17 15:00:00,4.3,4.44,4.23,4.33,106964.31,48927.8336,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060518,2006-05-18 15:00:00,4.32,4.32,4.2,4.27,84859.98,38202.2757,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060519,2006-05-19 15:00:00,4.27,4.42,4.2,4.35,115477.49,52780.8122,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060522,2006-05-22 15:00:00,4.35,4.53,4.3,4.48,163590.61,77134.9717,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060523,2006-05-23 15:00:00,4.47,4.47,4.2,4.21,117190.91,53467.7478,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060524,2006-05-24 15:00:00,4.2,4.31,4.01,4.1,105038.39,46015.9566,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060525,2006-05-25 15:00:00,4.07,4.14,4.02,4.1,47758.48,20609.856,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060526,2006-05-26 15:00:00,4.1,4.17,4.08,4.13,60369.11,26413.099,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060529,2006-05-29 15:00:00,4.17,4.33,4.09,4.32,104376.32,46772.0021,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060530,2006-05-30 15:00:00,4.34,4.37,4.23,4.33,103800.83,47401.951,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060531,2006-05-31 15:00:00,4.34,4.47,4.3,4.33,126695.9,58829.8544,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060601,2006-06-01 15:00:00,4.36,4.48,4.3,4.46,148826.52,69926.8196,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060602,2006-06-02 15:00:00,4.46,4.53,4.35,4.43,110582.59,51851.3405,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060605,2006-06-05 15:00:00,4.44,4.56,4.4,4.53,135237.11,64487.3876,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060606,2006-06-06 15:00:00,4.49,4.74,4.47,4.58,157293.74,76904.5698,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060607,2006-06-07 15:00:00,4.58,4.7,4.21,4.28,121777.1,56679.3012,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060608,2006-06-08 15:00:00,4.24,4.27,4.06,4.18,100400.31,44206.8757,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060609,2006-06-09 15:00:00,4.17,4.21,4.12,4.13,58693.68,25858.6888,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060612,2006-06-12 15:00:00,4.12,4.19,4.09,4.14,26324.96,11577.8386,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060613,2006-06-13 15:00:00,4.17,4.21,4.1,4.14,37738.8,16633.7307,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060614,2006-06-14 15:00:00,4.14,4.17,4.08,4.15,46573.67,20368.8961,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060615,2006-06-15 15:00:00,4.15,4.19,4.13,4.13,31477.37,13852.844,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060616,2006-06-16 15:00:00,4.13,4.23,4.13,4.22,44638.95,19733.4324,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060619,2006-06-19 15:00:00,4.2,4.28,4.14,4.25,41752.6,18680.5965,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060620,2006-06-20 15:00:00,4.25,4.29,4.2,4.24,32699.02,14692.083,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060621,2006-06-21 15:00:00,4.23,4.25,4.18,4.22,37797.52,16879.1354,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060622,2006-06-22 15:00:00,4.22,4.22,4.17,4.2,32886.25,14599.4992,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060623,2006-06-23 15:00:00,4.23,4.28,4.16,4.27,39263.85,16849.142,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060626,2006-06-26 15:00:00,4.27,4.33,4.27,4.32,38028.48,16597.6897,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060627,2006-06-27 15:00:00,4.36,4.36,4.24,4.33,41832.73,18324.6215,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060628,2006-06-28 15:00:00,4.33,4.42,4.28,4.42,59135.43,26160.0637,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060629,2006-06-29 15:00:00,4.46,4.54,4.45,4.51,113616.11,51818.4986,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060630,2006-06-30 15:00:00,4.57,4.72,4.53,4.57,161625.13,75499.2433,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060703,2006-07-03 15:00:00,4.58,4.64,4.56,4.58,96645.2,44964.5356,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060704,2006-07-04 15:00:00,4.58,4.6,4.49,4.52,96355.88,44411.7631,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060705,2006-07-05 15:00:00,4.5,4.52,4.39,4.42,55034.59,24816.4492,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060706,2006-07-06 15:00:00,4.42,4.48,4.41,4.46,82370.98,37158.0781,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060710,2006-07-10 15:00:00,4.49,4.53,4.38,4.45,53134.3,23891.3508,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060711,2006-07-11 15:00:00,4.46,4.48,4.38,4.4,43500.28,19437.7339,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060712,2006-07-12 15:00:00,4.41,4.47,4.38,4.43,59667.43,26875.8041,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060713,2006-07-13 15:00:00,4.43,4.43,4.18,4.18,88248.24,38369.161,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060714,2006-07-14 15:00:00,4.13,4.22,4.13,4.17,39617.34,16847.5475,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060717,2006-07-17 15:00:00,4.17,4.2,4.13,4.17,30431.96,12891.5,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060718,2006-07-18 15:00:00,4.17,4.22,4.16,4.21,30238.81,12863.1179,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060719,2006-07-19 15:00:00,4.2,4.2,4.1,4.12,38700.68,16265.2865,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060720,2006-07-20 15:00:00,4.1,4.16,4.08,4.12,33292.1,13903.1616,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060724,2006-07-24 15:00:00,4.11,4.19,4.06,4.16,26878.83,11289.1559,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060725,2006-07-25 15:00:00,4.17,4.21,4.17,4.19,23850.31,10179.6577,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060726,2006-07-26 15:00:00,4.21,4.22,4.14,4.16,18311.42,7767.0189,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060727,2006-07-27 15:00:00,4.16,4.2,4.13,4.16,26366.77,11178.6821,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060728,2006-07-28 15:00:00,4.16,4.18,4.07,4.09,27265.65,11369.2761,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060731,2006-07-31 15:00:00,4.11,4.11,3.96,3.97,26895.5,10965.7744,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060801,2006-08-01 15:00:00,3.97,4.01,3.93,3.94,23527.18,9452.8208,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060802,2006-08-02 15:00:00,3.94,3.96,3.85,3.89,29250.72,11572.2334,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060803,2006-08-03 15:00:00,3.92,3.94,3.87,3.89,16516.93,6554.8081,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060804,2006-08-04 15:00:00,3.94,3.94,3.84,3.85,16087.0,6372.1086,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060807,2006-08-07 15:00:00,3.82,3.84,3.74,3.78,16928.09,6528.9961,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060808,2006-08-08 15:00:00,3.78,3.86,3.78,3.86,18414.13,7154.1537,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060809,2006-08-09 15:00:00,3.87,3.88,3.82,3.82,13028.93,5079.2304,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060810,2006-08-10 15:00:00,3.84,3.97,3.83,3.95,36261.73,14328.8471,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060811,2006-08-11 15:00:00,3.95,3.96,3.91,3.94,13345.46,5335.6092,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060814,2006-08-14 15:00:00,3.94,3.96,3.85,3.87,14589.27,5761.5016,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060815,2006-08-15 15:00:00,3.9,3.92,3.84,3.92,15012.16,5920.0052,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060816,2006-08-16 15:00:00,3.94,3.96,3.88,3.93,31249.43,12448.8923,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060817,2006-08-17 15:00:00,3.93,4.06,3.89,4.03,68300.86,27644.6479,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060818,2006-08-18 15:00:00,4.03,4.03,3.89,3.9,55951.0,22522.9354,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060821,2006-08-21 15:00:00,3.81,3.91,3.67,3.9,42528.21,16496.8992,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060822,2006-08-22 15:00:00,3.89,3.91,3.85,3.9,17196.88,6796.4086,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060823,2006-08-23 15:00:00,3.9,3.93,3.87,3.89,13162.8,5214.234,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060824,2006-08-24 15:00:00,3.89,3.92,3.85,3.9,10983.46,4334.5755,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060825,2006-08-25 15:00:00,3.89,3.93,3.87,3.9,11385.78,4518.9686,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060828,2006-08-28 15:00:00,3.93,3.97,3.9,3.96,21189.08,8501.5635,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060829,2006-08-29 15:00:00,3.98,4.01,3.95,3.95,24385.19,9880.6084,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060830,2006-08-30 15:00:00,3.94,3.97,3.94,3.96,14684.51,5911.8981,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060831,2006-08-31 15:00:00,3.98,3.98,3.94,3.97,20061.1,8066.1776,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060901,2006-09-01 15:00:00,3.97,3.98,3.9,3.91,16151.52,6454.8435,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060904,2006-09-04 15:00:00,3.91,3.96,3.89,3.94,17056.09,6809.0934,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060905,2006-09-05 15:00:00,3.94,3.94,3.88,3.9,47291.72,18701.7131,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060906,2006-09-06 15:00:00,3.88,4.01,3.86,3.96,37390.01,14972.493,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060907,2006-09-07 15:00:00,3.96,3.96,3.88,3.89,18257.11,7242.1651,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060908,2006-09-08 15:00:00,3.89,3.92,3.89,3.9,11042.17,4372.2948,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060911,2006-09-11 15:00:00,3.9,3.92,3.85,3.89,19703.02,7755.1901,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060913,2006-09-13 15:00:00,3.91,4.05,3.91,4.02,80230.13,32536.823,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060914,2006-09-14 15:00:00,4.0,4.06,3.95,4.01,48448.62,19733.8271,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060915,2006-09-15 15:00:00,4.0,4.07,3.97,4.05,47616.51,19602.1773,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060918,2006-09-18 15:00:00,4.07,4.25,4.03,4.22,104081.7,43908.9838,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060919,2006-09-19 15:00:00,4.2,4.24,4.14,4.16,38725.79,16467.3132,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060920,2006-09-20 15:00:00,4.12,4.18,4.11,4.16,23987.18,10110.0822,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060921,2006-09-21 15:00:00,4.16,4.18,4.1,4.12,21051.1,8832.4525,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060922,2006-09-22 15:00:00,4.12,4.12,4.05,4.05,24728.34,10243.4217,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060925,2006-09-25 15:00:00,4.06,4.09,3.99,4.01,16980.36,6970.9673,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060926,2006-09-26 15:00:00,4.01,4.01,3.94,3.95,23424.52,9423.3618,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060927,2006-09-27 15:00:00,3.94,4.01,3.94,3.96,28069.82,11282.4302,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060928,2006-09-28 15:00:00,3.96,4.02,3.96,4.02,18273.44,7440.9657,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20060929,2006-09-29 15:00:00,4.04,4.09,4.01,4.08,51027.56,21026.5539,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061009,2006-10-09 15:00:00,4.08,4.29,4.08,4.28,134534.67,57675.3054,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061010,2006-10-10 15:00:00,4.28,4.31,4.24,4.28,66782.35,29023.0991,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061011,2006-10-11 15:00:00,4.29,4.34,4.23,4.29,61596.15,26843.2548,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061012,2006-10-12 15:00:00,4.31,4.48,4.31,4.41,135533.15,60488.9091,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061013,2006-10-13 15:00:00,4.41,4.57,4.38,4.51,123809.3,56764.162,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061016,2006-10-16 15:00:00,4.53,4.53,4.34,4.42,58007.02,26094.579,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061017,2006-10-17 15:00:00,4.42,4.46,4.37,4.39,38568.9,17347.051,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061018,2006-10-18 15:00:00,4.38,4.42,4.35,4.37,22051.98,9820.9407,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061019,2006-10-19 15:00:00,4.39,4.41,4.3,4.33,21311.99,9420.8288,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061020,2006-10-20 15:00:00,4.33,4.39,4.26,4.3,25392.27,11148.9373,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061023,2006-10-23 15:00:00,4.3,4.36,4.13,4.19,29804.01,12847.1624,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061024,2006-10-24 15:00:00,4.19,4.37,4.18,4.28,78873.25,34115.3912,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061025,2006-10-25 15:00:00,4.27,4.33,4.22,4.25,33254.31,14424.8664,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061026,2006-10-26 15:00:00,4.23,4.37,4.23,4.32,47013.53,20676.1158,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061027,2006-10-27 15:00:00,4.33,4.36,4.18,4.26,35470.0,15338.8816,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061030,2006-10-30 15:00:00,4.26,4.45,4.23,4.45,138341.28,61523.8357,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061031,2006-10-31 15:00:00,4.45,4.51,4.39,4.46,95821.55,43566.3074,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061101,2006-11-01 15:00:00,4.46,4.59,4.46,4.53,119681.98,55173.0268,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061102,2006-11-02 15:00:00,4.64,4.91,4.64,4.8,303809.53,148840.7795,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061103,2006-11-03 15:00:00,4.8,5.14,4.73,4.97,242763.99,124029.2852,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061106,2006-11-06 15:00:00,4.93,5.08,4.85,4.98,119214.5,60415.7245,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061107,2006-11-07 15:00:00,5.01,5.12,4.87,4.97,103831.17,52473.9592,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061108,2006-11-08 15:00:00,4.97,4.98,4.78,4.84,80242.44,39400.2517,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061109,2006-11-09 15:00:00,4.82,4.89,4.74,4.85,45787.3,22433.521,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061110,2006-11-10 15:00:00,4.82,4.96,4.73,4.79,70008.49,34380.7992,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061113,2006-11-13 15:00:00,4.78,4.87,4.57,4.57,66834.37,31556.8687,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061114,2006-11-14 15:00:00,4.57,4.64,4.48,4.6,53077.25,24632.0872,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061115,2006-11-15 15:00:00,4.6,4.73,4.52,4.7,89766.86,42267.9726,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061116,2006-11-16 15:00:00,4.72,4.77,4.58,4.58,63653.62,30212.4353,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061117,2006-11-17 15:00:00,4.6,4.83,4.55,4.83,113304.25,54418.1264,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061120,2006-11-20 15:00:00,4.83,5.0,4.79,4.9,91500.43,45475.3136,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061121,2006-11-21 15:00:00,4.9,5.02,4.82,4.99,89790.38,45134.3192,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061122,2006-11-22 15:00:00,4.99,5.23,4.92,5.2,166180.6,86943.997,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061123,2006-11-23 15:00:00,5.18,5.23,5.1,5.16,72151.4,37795.7805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061124,2006-11-24 15:00:00,5.11,5.34,5.11,5.16,105077.21,56143.4243,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061127,2006-11-27 15:00:00,5.12,5.39,5.02,5.39,95212.15,50610.6367,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061128,2006-11-28 15:00:00,5.36,5.67,5.36,5.5,114997.7,64441.0551,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061129,2006-11-29 15:00:00,5.46,5.53,5.19,5.47,71035.18,38898.7233,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061130,2006-11-30 15:00:00,5.47,5.55,5.44,5.5,46968.45,26182.5859,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061201,2006-12-01 15:00:00,5.5,5.51,5.32,5.38,95318.86,52441.0146,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061204,2006-12-04 15:00:00,5.38,5.59,5.33,5.51,77568.8,43522.9806,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061205,2006-12-05 15:00:00,5.51,5.67,5.46,5.65,73239.15,41306.1551,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061206,2006-12-06 15:00:00,5.67,5.71,5.19,5.44,90551.57,50257.5644,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061207,2006-12-07 15:00:00,5.41,5.59,5.36,5.47,76996.17,43007.0676,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061208,2006-12-08 15:00:00,5.47,5.49,5.18,5.18,57018.87,30718.366,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061211,2006-12-11 15:00:00,5.17,5.44,5.14,5.44,45460.74,24454.0544,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061212,2006-12-12 15:00:00,5.44,5.52,5.29,5.31,42722.03,23400.8151,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061213,2006-12-13 15:00:00,5.33,5.36,5.2,5.28,38221.69,20556.5673,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061214,2006-12-14 15:00:00,5.28,5.48,5.28,5.37,66368.96,36448.9634,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061215,2006-12-15 15:00:00,5.4,5.61,5.4,5.57,72954.99,41043.4562,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061218,2006-12-18 15:00:00,5.62,5.72,5.56,5.61,45232.75,25835.1649,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061219,2006-12-19 15:00:00,5.61,5.61,5.43,5.59,59637.49,33322.396,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061220,2006-12-20 15:00:00,5.59,5.72,5.41,5.61,103833.0,58467.31,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061221,2006-12-21 15:00:00,5.59,5.74,5.41,5.62,182344.25,103100.8706,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061222,2006-12-22 15:00:00,5.56,5.7,5.42,5.48,108272.77,60848.1049,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061225,2006-12-25 15:00:00,5.47,5.57,5.35,5.36,93707.31,52067.0949,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061226,2006-12-26 15:00:00,5.36,5.46,5.18,5.26,109361.23,58849.171,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061227,2006-12-27 15:00:00,5.26,5.29,5.12,5.27,116661.61,61595.6574,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061228,2006-12-28 15:00:00,5.29,5.49,5.27,5.31,73601.09,40206.1371,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20061229,2006-12-29 15:00:00,5.34,5.63,5.34,5.54,171558.31,96116.994,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070104,2007-01-04 15:00:00,5.59,5.65,5.46,5.51,137837.13,78057.9979,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070105,2007-01-05 15:00:00,5.49,6.06,5.42,6.06,294969.48,176306.8955,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070108,2007-01-08 15:00:00,6.2,6.67,6.2,6.67,279117.55,186453.0165,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070109,2007-01-09 15:00:00,6.89,7.04,6.67,6.78,218118.68,152213.0434,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070110,2007-01-10 15:00:00,6.79,7.46,6.49,7.46,216618.39,150744.0721,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070111,2007-01-11 15:00:00,7.33,8.1,7.18,7.57,196707.71,153823.8369,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070112,2007-01-12 15:00:00,7.53,7.82,7.03,7.06,133974.05,100412.8085,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070115,2007-01-15 15:00:00,7.01,7.53,6.92,7.37,219632.65,160538.3836,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070116,2007-01-16 15:00:00,7.38,7.42,7.02,7.22,226211.61,164648.3687,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070117,2007-01-17 15:00:00,7.23,7.74,7.21,7.74,307968.38,236040.4302,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070118,2007-01-18 15:00:00,7.77,7.77,7.34,7.61,146179.3,112547.5328,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070119,2007-01-19 15:00:00,7.58,8.35,7.49,8.17,250597.61,205910.9095,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070122,2007-01-22 15:00:00,8.2,8.51,8.13,8.36,156479.14,132257.5199,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070123,2007-01-23 15:00:00,8.34,8.34,7.87,8.17,120814.37,99267.3436,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070124,2007-01-24 15:00:00,8.17,8.44,7.91,8.21,117936.53,97575.7284,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070125,2007-01-25 15:00:00,8.17,8.19,7.75,7.75,85239.86,68740.2149,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070126,2007-01-26 15:00:00,7.61,7.73,7.0,7.62,102191.64,77794.7066,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070129,2007-01-29 15:00:00,7.62,7.89,7.56,7.8,136965.94,107933.7242,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070130,2007-01-30 15:00:00,7.8,7.98,7.33,7.39,198336.74,153222.0846,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070131,2007-01-31 15:00:00,7.39,7.77,7.18,7.49,168153.41,129241.7289,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070201,2007-02-01 15:00:00,7.38,7.52,7.03,7.25,101198.9,74180.1961,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070202,2007-02-02 15:00:00,7.23,7.36,6.99,7.0,70186.7,50896.5769,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070205,2007-02-05 15:00:00,6.98,7.04,6.64,6.64,118775.18,81620.1303,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070206,2007-02-06 15:00:00,6.64,6.89,6.55,6.8,92457.32,63547.9052,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070207,2007-02-07 15:00:00,6.86,7.16,6.86,7.06,129248.27,92343.919,qfq,tushare,2026-02-28 20:50:41
