ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20150811,2015-08-11 15:00:00,9.42,9.85,9.28,9.55,606275.49,579595.707,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150812,2015-08-12 15:00:00,9.5,9.68,9.34,9.5,461726.87,438309.643,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150813,2015-08-13 15:00:00,9.69,10.12,9.52,9.81,518849.13,510058.155,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150814,2015-08-14 15:00:00,9.91,10.08,9.7,9.73,398902.12,394758.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150817,2015-08-17 15:00:00,9.6,10.05,9.5,9.99,375271.79,367110.306,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150818,2015-08-18 15:00:00,9.98,10.49,8.99,8.99,601683.55,589432.7,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150819,2015-08-19 15:00:00,8.5,9.49,8.5,9.44,437103.67,395855.704,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150820,2015-08-20 15:00:00,9.25,9.76,9.05,9.11,328138.22,307872.112,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150821,2015-08-21 15:00:00,9.04,9.49,8.55,8.96,388738.17,352676.916,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150824,2015-08-24 15:00:00,8.5,8.65,8.06,8.06,239828.9,195868.772,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150825,2015-08-25 15:00:00,7.25,7.46,7.25,7.25,288821.84,209932.018,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150826,2015-08-26 15:00:00,6.82,7.5,6.53,6.53,409601.79,285895.423,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150827,2015-08-27 15:00:00,6.72,6.99,6.12,6.79,345895.85,230400.44,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150828,2015-08-28 15:00:00,6.9,7.47,6.85,7.47,350989.15,249648.65,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150831,2015-08-31 15:00:00,7.4,7.41,7.13,7.21,233622.07,170009.884,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150901,2015-09-01 15:00:00,7.05,7.1,6.49,6.49,249816.03,167762.148,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150902,2015-09-02 15:00:00,6.12,6.75,6.02,6.06,247283.34,156731.733,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150907,2015-09-07 15:00:00,6.2,6.6,6.2,6.31,198711.06,127017.644,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150908,2015-09-08 15:00:00,6.28,6.75,6.21,6.71,176277.3,114012.058,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150909,2015-09-09 15:00:00,6.77,7.15,6.71,7.04,260817.21,181670.41,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150910,2015-09-10 15:00:00,6.93,7.05,6.82,6.84,160779.63,111364.476,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150911,2015-09-11 15:00:00,6.81,6.96,6.72,6.91,111504.93,76421.628,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150914,2015-09-14 15:00:00,7.03,7.1,6.22,6.22,200540.27,130865.167,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150915,2015-09-15 15:00:00,6.0,6.29,5.8,5.83,193606.87,116488.631,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150916,2015-09-16 15:00:00,5.91,6.41,5.86,6.41,217715.97,133337.61,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150917,2015-09-17 15:00:00,6.34,6.64,6.24,6.27,240031.48,154088.701,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150918,2015-09-18 15:00:00,6.33,6.39,6.12,6.3,146009.07,91513.372,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150921,2015-09-21 15:00:00,6.18,6.53,6.13,6.5,153234.61,98050.811,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150922,2015-09-22 15:00:00,6.52,6.67,6.44,6.54,191576.11,125403.656,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150923,2015-09-23 15:00:00,6.45,6.55,6.23,6.46,155301.72,99958.425,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150924,2015-09-24 15:00:00,6.48,6.6,6.47,6.59,121799.89,79559.362,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150925,2015-09-25 15:00:00,6.59,6.89,6.3,6.44,241557.85,160207.991,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150928,2015-09-28 15:00:00,6.44,6.5,6.24,6.44,112489.75,71974.605,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150929,2015-09-29 15:00:00,6.34,6.37,6.2,6.25,92856.54,58407.18,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20150930,2015-09-30 15:00:00,6.35,6.38,6.25,6.28,76503.74,48238.581,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151008,2015-10-08 15:00:00,6.52,6.57,6.44,6.54,134512.02,87696.822,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151009,2015-10-09 15:00:00,6.55,6.71,6.48,6.68,175261.77,115860.773,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151012,2015-10-12 15:00:00,6.75,7.11,6.69,7.04,268289.44,186449.259,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151013,2015-10-13 15:00:00,6.96,7.08,6.92,7.04,189602.31,132749.742,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151014,2015-10-14 15:00:00,7.0,7.12,6.88,6.9,199590.68,139756.647,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151015,2015-10-15 15:00:00,6.87,7.25,6.85,7.22,293193.99,206939.39,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151016,2015-10-16 15:00:00,7.24,7.29,7.04,7.21,351580.53,251693.259,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151019,2015-10-19 15:00:00,7.23,7.42,7.13,7.35,303754.73,220743.684,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151020,2015-10-20 15:00:00,7.45,7.47,7.22,7.41,274632.03,200886.989,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151021,2015-10-21 15:00:00,7.37,7.37,6.79,6.95,381034.88,269745.371,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151022,2015-10-22 15:00:00,6.93,7.28,6.89,7.16,335898.44,236444.896,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151023,2015-10-23 15:00:00,7.18,7.24,7.03,7.16,423026.31,301837.411,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151026,2015-10-26 15:00:00,7.2,7.32,7.09,7.27,494038.56,355586.422,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151027,2015-10-27 15:00:00,7.21,7.21,6.83,7.11,363162.7,255436.3,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151028,2015-10-28 15:00:00,7.02,7.16,6.87,6.92,312752.3,219564.156,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151029,2015-10-29 15:00:00,6.97,7.02,6.87,6.94,231825.38,161025.472,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151030,2015-10-30 15:00:00,6.93,6.95,6.76,6.8,222673.71,152490.481,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151102,2015-11-02 15:00:00,6.68,6.79,6.55,6.57,211941.81,141423.126,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151103,2015-11-03 15:00:00,6.63,6.68,6.55,6.61,148137.78,98010.483,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151104,2015-11-04 15:00:00,6.65,6.94,6.6,6.92,289336.2,197162.46,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151105,2015-11-05 15:00:00,6.93,7.21,6.89,7.11,475816.92,336525.191,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151106,2015-11-06 15:00:00,7.06,7.25,7.06,7.22,357874.38,256851.579,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151109,2015-11-09 15:00:00,7.21,7.5,7.17,7.27,614438.28,453616.579,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151110,2015-11-10 15:00:00,7.3,7.51,7.21,7.42,453084.11,333633.913,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151111,2015-11-11 15:00:00,7.36,7.6,7.33,7.47,374912.34,278610.031,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151112,2015-11-12 15:00:00,7.51,7.55,7.28,7.4,304308.9,224784.489,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151113,2015-11-13 15:00:00,7.29,7.39,7.18,7.2,232911.16,169238.319,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151116,2015-11-16 15:00:00,7.12,7.45,7.07,7.44,234224.4,170963.458,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151117,2015-11-17 15:00:00,7.55,7.58,7.27,7.33,474035.24,353433.869,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151118,2015-11-18 15:00:00,7.38,7.53,7.3,7.44,333381.04,247392.329,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151119,2015-11-19 15:00:00,7.45,7.54,7.35,7.53,309231.09,230007.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151120,2015-11-20 15:00:00,7.53,7.73,7.49,7.57,545600.38,415106.954,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151123,2015-11-23 15:00:00,7.57,7.7,7.34,7.4,359825.21,271728.067,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151124,2015-11-24 15:00:00,7.37,7.43,7.24,7.37,215285.18,157377.384,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151125,2015-11-25 15:00:00,7.33,7.44,7.32,7.43,235370.14,173755.476,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151126,2015-11-26 15:00:00,7.45,7.57,7.4,7.44,389218.57,290594.628,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151127,2015-11-27 15:00:00,7.35,7.42,6.7,6.77,390619.04,277384.76,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151130,2015-11-30 15:00:00,6.75,6.88,6.51,6.81,254025.55,171150.21,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151201,2015-12-01 15:00:00,6.78,6.9,6.72,6.86,164903.21,112450.542,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151202,2015-12-02 15:00:00,6.91,7.18,6.82,7.14,306717.13,215269.039,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151203,2015-12-03 15:00:00,7.08,7.13,7.03,7.13,194560.44,137712.155,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151204,2015-12-04 15:00:00,7.05,7.17,7.01,7.06,209428.9,148446.211,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151207,2015-12-07 15:00:00,7.05,7.12,7.01,7.09,205999.05,145663.629,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151208,2015-12-08 15:00:00,7.03,7.04,6.78,6.81,179305.89,123273.2,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151209,2015-12-09 15:00:00,6.8,6.83,6.7,6.73,142198.95,96011.964,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151210,2015-12-10 15:00:00,6.7,6.81,6.67,6.7,206382.95,138658.644,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151211,2015-12-11 15:00:00,6.66,6.72,6.55,6.65,152596.49,100802.838,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151214,2015-12-14 15:00:00,6.6,6.97,6.6,6.96,261667.98,177950.307,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151215,2015-12-15 15:00:00,7.12,7.46,7.12,7.37,670318.51,489400.107,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151216,2015-12-16 15:00:00,7.33,7.56,7.24,7.39,504434.96,373432.115,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20151217,2015-12-17 15:00:00,7.39,7.55,7.34,7.52,495665.0,368466.651,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160408,2016-04-08 15:00:00,7.0,7.26,6.75,6.93,973123.99,668830.829,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160411,2016-04-11 15:00:00,6.83,7.04,6.79,6.88,557551.52,385504.165,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160412,2016-04-12 15:00:00,6.86,6.87,6.63,6.79,336859.2,227027.152,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160413,2016-04-13 15:00:00,6.78,6.93,6.77,6.86,428113.11,295434.12,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160414,2016-04-14 15:00:00,6.88,6.9,6.75,6.85,282937.14,193347.391,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160415,2016-04-15 15:00:00,6.86,6.88,6.75,6.78,221574.21,150993.088,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160418,2016-04-18 15:00:00,6.76,6.78,6.56,6.62,291196.48,194033.086,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160419,2016-04-19 15:00:00,6.67,6.72,6.61,6.71,181353.15,121153.027,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160420,2016-04-20 15:00:00,6.72,6.74,6.09,6.23,397217.9,253796.515,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160421,2016-04-21 15:00:00,6.23,6.3,6.17,6.19,195977.01,122540.466,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160422,2016-04-22 15:00:00,6.2,6.24,6.1,6.23,150021.12,92964.177,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160425,2016-04-25 15:00:00,6.18,6.21,6.03,6.15,142306.61,87288.621,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160426,2016-04-26 15:00:00,6.18,6.31,6.15,6.27,185686.38,116291.03,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160427,2016-04-27 15:00:00,6.23,6.29,6.17,6.19,132872.18,83056.0,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160428,2016-04-28 15:00:00,6.19,6.22,6.03,6.15,150910.91,92556.718,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160429,2016-04-29 15:00:00,6.13,6.23,6.09,6.18,124742.54,76987.06,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160503,2016-05-03 15:00:00,6.19,6.32,6.15,6.32,171933.56,108120.583,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160504,2016-05-04 15:00:00,6.32,6.32,6.24,6.29,134203.61,84544.195,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160505,2016-05-05 15:00:00,6.27,6.32,6.22,6.29,109453.88,68890.493,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160506,2016-05-06 15:00:00,6.29,6.32,6.08,6.09,193772.77,120113.088,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160509,2016-05-09 15:00:00,6.06,6.1,5.85,5.89,185181.04,110726.302,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160510,2016-05-10 15:00:00,5.89,5.94,5.83,5.89,96218.37,56829.05,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160511,2016-05-11 15:00:00,5.94,5.94,5.8,5.82,102143.66,60142.767,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160512,2016-05-12 15:00:00,5.83,5.83,5.61,5.7,148903.48,84951.297,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160513,2016-05-13 15:00:00,5.69,5.76,5.64,5.67,85999.06,49088.864,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160516,2016-05-16 15:00:00,5.68,5.8,5.6,5.75,119016.28,68424.512,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160517,2016-05-17 15:00:00,5.77,5.77,5.66,5.7,97420.48,55820.794,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160518,2016-05-18 15:00:00,5.64,5.66,5.42,5.49,192430.08,106908.472,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160519,2016-05-19 15:00:00,5.49,5.59,5.48,5.5,119585.68,66479.014,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160520,2016-05-20 15:00:00,5.46,5.55,5.43,5.52,118950.31,65487.378,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160523,2016-05-23 15:00:00,5.53,5.57,5.51,5.57,119779.64,66657.261,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160524,2016-05-24 15:00:00,5.55,5.56,5.47,5.53,100169.16,55435.576,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160525,2016-05-25 15:00:00,5.58,5.6,5.49,5.53,103255.95,57494.661,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160526,2016-05-26 15:00:00,5.52,5.54,5.37,5.52,119544.08,65419.164,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160527,2016-05-27 15:00:00,5.49,5.53,5.47,5.51,71190.8,39306.356,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160530,2016-05-30 15:00:00,5.5,5.53,5.42,5.49,66242.49,36484.357,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160531,2016-05-31 15:00:00,5.5,5.75,5.49,5.72,202933.05,114712.769,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160601,2016-06-01 15:00:00,5.69,5.76,5.68,5.7,129195.26,74162.525,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160602,2016-06-02 15:00:00,5.69,5.74,5.68,5.73,113134.14,64782.416,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160603,2016-06-03 15:00:00,5.74,5.77,5.69,5.75,111688.5,64188.813,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160606,2016-06-06 15:00:00,5.75,5.8,5.73,5.76,108308.56,62644.703,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160607,2016-06-07 15:00:00,5.81,6.03,5.81,5.88,222877.2,132334.184,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160608,2016-06-08 15:00:00,5.84,5.86,5.76,5.77,122617.75,71327.08,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160613,2016-06-13 15:00:00,5.68,5.71,5.47,5.48,117694.65,66370.753,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160614,2016-06-14 15:00:00,5.48,5.54,5.44,5.52,76052.51,41907.856,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160615,2016-06-15 15:00:00,5.48,5.65,5.47,5.62,103519.17,58040.547,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160616,2016-06-16 15:00:00,5.61,5.63,5.53,5.55,96901.47,54292.897,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160617,2016-06-17 15:00:00,5.56,5.7,5.56,5.61,105178.87,59353.794,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160620,2016-06-20 15:00:00,5.61,5.66,5.57,5.63,72988.66,41139.211,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160621,2016-06-21 15:00:00,5.65,5.7,5.48,5.55,131594.4,74049.787,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160622,2016-06-22 15:00:00,5.55,5.62,5.49,5.61,75464.29,42165.332,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160623,2016-06-23 15:00:00,5.6,5.61,5.49,5.56,85145.73,47447.135,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160624,2016-06-24 15:00:00,5.55,5.6,5.31,5.43,137695.75,75758.144,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160627,2016-06-27 15:00:00,5.47,5.56,5.44,5.54,122237.13,67785.368,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160628,2016-06-28 15:00:00,5.52,5.6,5.51,5.59,124810.34,69531.047,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160629,2016-06-29 15:00:00,5.6,5.67,5.58,5.61,124118.16,69857.43,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160630,2016-06-30 15:00:00,5.65,5.74,5.62,5.69,183760.12,104606.033,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160701,2016-07-01 15:00:00,5.71,5.71,5.64,5.66,90293.21,51320.692,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160704,2016-07-04 15:00:00,5.62,5.83,5.61,5.8,165421.81,95108.907,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160705,2016-07-05 15:00:00,5.79,5.96,5.77,5.89,273542.71,161425.468,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160706,2016-07-06 15:00:00,5.9,5.96,5.81,5.94,167194.92,98836.97,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160707,2016-07-07 15:00:00,5.95,5.96,5.82,5.86,150934.37,88820.365,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160708,2016-07-08 15:00:00,5.86,5.87,5.8,5.85,79482.89,46556.282,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160711,2016-07-11 15:00:00,5.83,5.91,5.82,5.86,106166.24,62512.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160712,2016-07-12 15:00:00,5.88,6.0,5.82,5.95,185214.64,109813.991,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160713,2016-07-13 15:00:00,5.95,6.02,5.89,5.99,186576.77,111546.196,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160714,2016-07-14 15:00:00,5.98,6.0,5.94,5.96,96912.85,57912.195,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160715,2016-07-15 15:00:00,5.97,6.06,5.94,6.0,154002.03,92482.605,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160718,2016-07-18 15:00:00,6.0,6.0,5.89,5.92,104560.43,62196.038,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160719,2016-07-19 15:00:00,5.9,5.95,5.85,5.91,83142.05,49033.764,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160720,2016-07-20 15:00:00,5.91,5.91,5.86,5.88,62917.92,37114.978,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160721,2016-07-21 15:00:00,5.88,5.92,5.87,5.88,111948.09,66095.195,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160722,2016-07-22 15:00:00,5.87,5.89,5.81,5.82,104600.4,61236.945,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160725,2016-07-25 15:00:00,5.82,5.9,5.8,5.83,79226.07,46400.153,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160726,2016-07-26 15:00:00,5.85,5.89,5.82,5.89,95779.46,56154.538,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160727,2016-07-27 15:00:00,5.88,5.91,5.57,5.67,188134.06,108303.971,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160728,2016-07-28 15:00:00,5.67,5.69,5.54,5.66,132056.43,74436.781,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160729,2016-07-29 15:00:00,5.65,5.67,5.56,5.59,99510.3,55883.927,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160801,2016-08-01 15:00:00,5.59,5.61,5.47,5.51,90138.23,49773.61,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160802,2016-08-02 15:00:00,5.52,5.61,5.5,5.59,74009.53,41122.018,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160803,2016-08-03 15:00:00,5.56,5.62,5.55,5.6,61570.76,34469.2,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160804,2016-08-04 15:00:00,5.58,5.61,5.56,5.61,64380.93,36066.712,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160805,2016-08-05 15:00:00,5.61,5.65,5.58,5.61,65264.76,36729.919,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160808,2016-08-08 15:00:00,5.62,5.68,5.56,5.68,134094.85,75661.626,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160809,2016-08-09 15:00:00,5.68,5.7,5.65,5.7,109284.31,62209.368,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160810,2016-08-10 15:00:00,5.69,5.75,5.68,5.7,126718.8,72542.289,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160811,2016-08-11 15:00:00,5.69,5.74,5.63,5.69,151332.47,86233.029,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160812,2016-08-12 15:00:00,5.68,5.77,5.65,5.75,156979.88,89620.783,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160815,2016-08-15 15:00:00,5.75,5.87,5.73,5.85,182309.2,106043.708,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160816,2016-08-16 15:00:00,5.87,5.9,5.82,5.89,178463.84,104836.318,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160817,2016-08-17 15:00:00,5.85,5.91,5.84,5.87,109502.35,64361.26,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160818,2016-08-18 15:00:00,5.86,5.88,5.83,5.86,119149.93,69916.419,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160819,2016-08-19 15:00:00,5.84,5.86,5.8,5.85,101198.06,59178.619,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160822,2016-08-22 15:00:00,5.84,5.92,5.81,5.82,129393.27,76120.999,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160823,2016-08-23 15:00:00,5.84,5.87,5.8,5.86,86710.53,50772.108,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160824,2016-08-24 15:00:00,5.86,6.14,5.81,6.09,509194.54,306966.252,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160825,2016-08-25 15:00:00,6.02,6.02,5.85,5.92,348453.6,207577.689,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160826,2016-08-26 15:00:00,5.91,5.97,5.88,5.89,175696.58,104253.254,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160829,2016-08-29 15:00:00,5.88,5.93,5.8,5.89,134687.47,79124.58,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160830,2016-08-30 15:00:00,5.9,5.93,5.87,5.9,113901.57,67309.733,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160831,2016-08-31 15:00:00,5.9,5.91,5.84,5.88,77439.6,45571.681,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160901,2016-09-01 15:00:00,5.91,5.92,5.83,5.83,91453.12,53674.303,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160902,2016-09-02 15:00:00,5.83,5.85,5.79,5.81,81010.82,47262.074,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160905,2016-09-05 15:00:00,5.83,5.87,5.82,5.83,85010.33,49758.733,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160906,2016-09-06 15:00:00,5.84,5.92,5.81,5.91,119574.39,70341.212,qfq,tushare,2026-02-28 20:19:11
