ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20000904,2000-09-04 15:00:00,11.93,12.12,11.85,12.07,4469.0,5410.989,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000905,2000-09-05 15:00:00,12.15,12.17,11.73,11.73,4401.0,5361.276,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000906,2000-09-06 15:00:00,11.65,11.74,11.52,11.67,5845.19,6907.13,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000907,2000-09-07 15:00:00,11.84,12.28,11.84,12.11,13292.0,16319.323,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000908,2000-09-08 15:00:00,12.15,12.19,11.93,12.08,4729.0,5790.578,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000911,2000-09-11 15:00:00,12.03,12.16,12.01,12.08,2671.0,3269.818,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000912,2000-09-12 15:00:00,12.12,12.18,12.05,12.17,3130.0,3849.299,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000913,2000-09-13 15:00:00,12.18,12.55,12.13,12.31,9890.0,12425.504,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000914,2000-09-14 15:00:00,12.31,12.31,11.99,12.02,3500.0,4294.079,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000915,2000-09-15 15:00:00,12.03,12.03,11.84,11.95,2660.0,3217.064,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000918,2000-09-18 15:00:00,11.96,12.03,11.7,11.72,2543.0,3055.906,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000919,2000-09-19 15:00:00,11.77,11.88,11.56,11.62,4130.0,4907.928,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000920,2000-09-20 15:00:00,11.65,11.78,11.56,11.77,2168.0,2565.425,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000921,2000-09-21 15:00:00,11.83,11.83,11.59,11.59,1687.0,1997.322,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000922,2000-09-22 15:00:00,11.57,11.57,11.34,11.35,2647.0,3070.703,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000925,2000-09-25 15:00:00,11.34,11.44,11.04,11.09,2397.0,2729.399,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000926,2000-09-26 15:00:00,11.04,11.19,11.04,11.17,1283.0,1447.623,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000927,2000-09-27 15:00:00,11.17,11.29,11.17,11.25,1898.0,2163.233,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000928,2000-09-28 15:00:00,11.26,11.3,11.04,11.06,1884.0,2126.654,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20000929,2000-09-29 15:00:00,11.07,11.32,10.95,11.18,2229.0,2515.044,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001009,2000-10-09 15:00:00,11.24,11.54,11.18,11.54,1644.0,1887.242,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001010,2000-10-10 15:00:00,11.64,11.88,11.56,11.84,4713.0,5608.747,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001011,2000-10-11 15:00:00,11.84,11.84,11.59,11.6,2638.0,3127.872,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001012,2000-10-12 15:00:00,11.65,12.02,11.65,11.92,5708.0,6903.012,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001013,2000-10-13 15:00:00,11.93,12.06,11.75,11.79,3602.0,4342.112,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001016,2000-10-16 15:00:00,11.79,11.81,11.57,11.6,1961.0,2318.128,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001017,2000-10-17 15:00:00,11.62,11.91,11.59,11.88,2000.0,2389.039,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001018,2000-10-18 15:00:00,11.88,12.18,11.88,12.06,6350.0,7768.685,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001019,2000-10-19 15:00:00,12.12,12.12,11.93,11.96,2876.0,3495.041,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001020,2000-10-20 15:00:00,11.96,12.13,11.96,12.1,5361.0,6546.151,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001023,2000-10-23 15:00:00,12.28,12.62,12.22,12.3,14098.0,17805.966,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001024,2000-10-24 15:00:00,12.25,12.33,12.19,12.28,3773.0,4683.185,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001025,2000-10-25 15:00:00,12.33,12.51,12.31,12.34,4937.0,6206.586,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001026,2000-10-26 15:00:00,12.33,12.33,12.05,12.06,3414.0,4206.766,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001027,2000-10-27 15:00:00,12.06,12.2,12.03,12.11,2331.0,2860.082,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001030,2000-10-30 15:00:00,12.11,12.33,12.11,12.28,3922.0,4869.71,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001031,2000-10-31 15:00:00,12.33,12.33,11.93,11.96,2681.0,3296.944,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001101,2000-11-01 15:00:00,11.95,12.08,11.95,12.05,2442.0,2977.144,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001102,2000-11-02 15:00:00,11.97,12.28,11.97,12.07,3033.0,3735.728,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001103,2000-11-03 15:00:00,12.07,12.31,12.03,12.26,4019.0,4963.183,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001106,2000-11-06 15:00:00,12.26,12.5,12.18,12.47,7461.0,9353.048,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001107,2000-11-07 15:00:00,12.47,12.47,12.34,12.37,2990.0,3754.921,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001108,2000-11-08 15:00:00,12.38,12.57,12.35,12.5,6663.0,8435.932,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001109,2000-11-09 15:00:00,12.52,12.6,12.36,12.44,4826.0,6098.578,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001110,2000-11-10 15:00:00,12.45,12.52,12.36,12.39,6526.0,8214.075,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001113,2000-11-13 15:00:00,12.42,12.58,12.39,12.51,6553.0,8302.531,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001114,2000-11-14 15:00:00,12.52,12.76,12.4,12.7,12430.0,15894.822,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001115,2000-11-15 15:00:00,12.72,12.77,12.53,12.61,6266.0,8018.465,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001116,2000-11-16 15:00:00,12.61,12.76,12.57,12.71,8202.0,10543.146,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001117,2000-11-17 15:00:00,12.71,12.97,12.62,12.72,13665.0,17742.224,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001120,2000-11-20 15:00:00,12.74,12.92,12.58,12.91,7274.81,9411.377,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001121,2000-11-21 15:00:00,12.9,13.02,12.66,12.68,6855.72,8933.604,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001122,2000-11-22 15:00:00,12.65,12.8,12.57,12.74,6466.17,8303.525,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001123,2000-11-23 15:00:00,12.82,12.92,12.62,12.72,8602.28,11143.301,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001124,2000-11-24 15:00:00,12.77,13.0,12.52,12.52,16026.54,20754.843,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001127,2000-11-27 15:00:00,12.5,12.92,12.42,12.92,10356.6,13340.733,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001128,2000-11-28 15:00:00,13.04,13.41,13.04,13.11,26318.05,35234.452,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001129,2000-11-29 15:00:00,13.1,13.51,12.92,13.5,29286.7,39388.634,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001130,2000-11-30 15:00:00,13.5,13.59,13.31,13.39,16350.62,22317.201,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001201,2000-12-01 15:00:00,13.46,13.67,13.31,13.65,18953.62,25928.048,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001204,2000-12-04 15:00:00,13.78,14.08,13.68,13.84,31406.15,44278.402,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001205,2000-12-05 15:00:00,13.85,13.9,13.62,13.72,11177.67,15547.75,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001206,2000-12-06 15:00:00,13.63,13.71,13.19,13.23,15186.0,20622.123,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001207,2000-12-07 15:00:00,13.11,13.27,12.97,13.16,11694.75,15540.612,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001208,2000-12-08 15:00:00,13.14,13.41,13.09,13.22,6909.86,9300.268,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001211,2000-12-11 15:00:00,13.23,13.31,12.77,12.79,11650.0,15365.166,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001212,2000-12-12 15:00:00,12.79,13.0,12.68,13.0,5883.97,7659.063,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001213,2000-12-13 15:00:00,13.07,13.07,12.92,13.0,3505.75,4624.011,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001214,2000-12-14 15:00:00,13.0,13.02,12.76,12.8,4631.51,6045.217,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001215,2000-12-15 15:00:00,12.8,12.87,12.72,12.72,4359.47,5648.053,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001218,2000-12-18 15:00:00,12.8,13.03,12.67,13.01,3329.08,4331.813,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001219,2000-12-19 15:00:00,13.02,13.21,12.9,12.91,7548.66,9995.73,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001220,2000-12-20 15:00:00,12.94,13.07,12.83,13.02,5607.84,7357.05,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001221,2000-12-21 15:00:00,13.02,13.31,13.02,13.2,6102.5,8159.342,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001222,2000-12-22 15:00:00,13.21,13.31,13.02,13.07,5135.85,6837.707,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001225,2000-12-25 15:00:00,13.09,13.39,13.09,13.34,5309.53,7151.67,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001226,2000-12-26 15:00:00,13.36,13.51,13.23,13.34,5643.98,7661.805,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001227,2000-12-27 15:00:00,13.37,13.38,12.98,12.99,9019.0,11998.318,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001228,2000-12-28 15:00:00,12.95,13.07,12.91,13.02,4542.88,5986.61,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20001229,2000-12-29 15:00:00,13.02,13.31,13.02,13.24,6285.38,8446.132,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010102,2001-01-02 15:00:00,13.21,13.58,13.13,13.51,9714.47,13233.472,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010103,2001-01-03 15:00:00,13.63,13.8,13.56,13.66,15091.54,20937.724,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010104,2001-01-04 15:00:00,13.67,13.73,13.52,13.56,8984.91,12375.661,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010105,2001-01-05 15:00:00,13.56,13.89,13.49,13.89,14670.94,20436.723,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010108,2001-01-08 15:00:00,14.0,14.05,13.61,13.63,11261.48,15698.8,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010109,2001-01-09 15:00:00,13.61,13.79,13.47,13.6,6930.06,9564.198,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010110,2001-01-10 15:00:00,13.66,13.95,13.61,13.9,12027.71,16864.37,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010111,2001-01-11 15:00:00,13.96,14.28,13.8,14.08,26813.61,38278.114,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010112,2001-01-12 15:00:00,14.1,14.38,13.94,13.99,19459.72,27992.352,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010115,2001-01-15 15:00:00,14.0,14.01,13.36,13.41,13262.28,18322.753,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010116,2001-01-16 15:00:00,13.31,13.55,13.12,13.49,7758.91,10483.372,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010117,2001-01-17 15:00:00,13.47,13.47,13.16,13.19,5013.0,6775.705,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010118,2001-01-18 15:00:00,13.19,13.31,13.16,13.2,5299.66,7121.791,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010119,2001-01-19 15:00:00,13.41,13.43,13.29,13.37,4292.69,5823.258,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010205,2001-02-05 15:00:00,13.41,13.47,12.8,12.86,6840.57,9025.63,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010206,2001-02-06 15:00:00,12.72,12.92,12.48,12.86,5413.89,6971.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010207,2001-02-07 15:00:00,12.86,12.92,12.72,12.73,2278.33,2951.42,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010208,2001-02-08 15:00:00,12.72,12.85,12.57,12.57,2585.26,3328.622,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010209,2001-02-09 15:00:00,12.67,12.83,12.64,12.76,2608.61,3369.614,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010212,2001-02-12 15:00:00,12.8,12.92,12.62,12.84,1898.17,2450.415,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010213,2001-02-13 15:00:00,12.82,12.92,12.54,12.77,2572.0,3342.673,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010214,2001-02-14 15:00:00,12.64,12.86,12.64,12.78,2574.36,3322.044,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010215,2001-02-15 15:00:00,12.79,12.89,12.67,12.7,1294.51,1673.62,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010216,2001-02-16 15:00:00,12.64,12.64,12.33,12.55,4380.84,5525.103,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010219,2001-02-19 15:00:00,12.56,12.68,12.34,12.61,1865.0,2367.917,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010220,2001-02-20 15:00:00,12.6,12.75,12.52,12.56,2151.0,2761.972,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010221,2001-02-21 15:00:00,12.42,12.47,12.11,12.11,5644.33,7003.483,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010222,2001-02-22 15:00:00,12.11,12.3,12.1,12.21,2964.95,3672.465,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010223,2001-02-23 15:00:00,12.22,12.44,12.18,12.41,1425.24,1773.595,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010226,2001-02-26 15:00:00,12.42,12.7,12.34,12.66,2748.46,3494.187,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010227,2001-02-27 15:00:00,12.74,13.05,12.74,12.98,9552.08,12529.768,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010228,2001-02-28 15:00:00,13.0,13.02,12.77,13.0,2428.28,3170.538,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010301,2001-03-01 15:00:00,12.98,13.07,12.85,13.05,2889.06,3801.911,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010302,2001-03-02 15:00:00,13.03,13.17,13.03,13.11,5430.35,7219.048,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010305,2001-03-05 15:00:00,13.13,13.27,13.07,13.15,5355.62,7152.56,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010306,2001-03-06 15:00:00,13.11,13.46,13.11,13.41,11383.39,15400.826,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010307,2001-03-07 15:00:00,13.49,13.49,13.31,13.39,10054.13,13695.304,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010308,2001-03-08 15:00:00,13.36,13.59,13.22,13.25,7267.0,9866.839,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010309,2001-03-09 15:00:00,13.26,13.35,13.15,13.24,6443.5,8660.831,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010312,2001-03-12 15:00:00,13.23,13.69,13.16,13.65,10041.24,13785.581,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010313,2001-03-13 15:00:00,13.65,13.65,13.41,13.46,5605.03,7675.398,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010314,2001-03-14 15:00:00,13.31,13.53,13.31,13.5,3441.51,4707.751,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010315,2001-03-15 15:00:00,13.52,13.65,13.49,13.59,6560.48,9030.638,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010316,2001-03-16 15:00:00,13.58,13.59,13.36,13.42,5243.64,7145.423,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010319,2001-03-19 15:00:00,13.54,13.78,13.52,13.75,9852.98,13694.485,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010320,2001-03-20 15:00:00,13.75,13.78,13.6,13.69,4152.7,5760.926,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010321,2001-03-21 15:00:00,13.67,13.74,13.61,13.72,5704.48,7921.714,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010322,2001-03-22 15:00:00,13.74,13.77,13.51,13.58,6742.93,9329.332,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010323,2001-03-23 15:00:00,13.59,13.66,13.21,13.23,14022.0,19073.74,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010326,2001-03-26 15:00:00,13.26,13.51,13.26,13.49,6483.25,8802.4,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010327,2001-03-27 15:00:00,13.51,13.64,13.41,13.58,7799.71,10687.439,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010328,2001-03-28 15:00:00,13.57,13.68,13.45,13.68,5686.4,7808.796,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010329,2001-03-29 15:00:00,13.71,13.76,13.51,13.52,5721.98,7895.646,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010330,2001-03-30 15:00:00,13.51,13.89,13.46,13.88,10971.02,15274.903,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010402,2001-04-02 15:00:00,14.0,14.4,13.98,14.22,36065.59,52101.041,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010403,2001-04-03 15:00:00,14.3,14.44,14.02,14.23,15832.0,22793.371,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010404,2001-04-04 15:00:00,14.25,14.34,13.8,13.91,17302.52,24786.782,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010405,2001-04-05 15:00:00,13.87,14.2,13.85,14.19,12203.34,17360.034,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010406,2001-04-06 15:00:00,14.22,14.64,14.11,14.54,31325.41,46055.059,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010409,2001-04-09 15:00:00,14.69,15.04,14.59,14.97,38257.28,57750.589,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010410,2001-04-10 15:00:00,14.99,15.04,14.84,14.97,14406.96,21811.962,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010411,2001-04-11 15:00:00,14.97,15.07,14.7,14.89,15562.08,23468.35,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010412,2001-04-12 15:00:00,15.14,15.19,14.61,14.8,13539.24,20395.699,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010413,2001-04-13 15:00:00,14.79,14.8,14.57,14.73,9634.62,14342.566,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010416,2001-04-16 15:00:00,14.79,14.99,14.62,14.89,12362.96,18618.289,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010417,2001-04-17 15:00:00,14.94,14.99,14.59,14.68,12989.67,19376.877,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010418,2001-04-18 15:00:00,14.71,14.72,14.4,14.43,13460.8,19758.761,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010419,2001-04-19 15:00:00,14.4,14.76,14.31,14.74,10558.32,15466.74,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010420,2001-04-20 15:00:00,14.77,14.85,14.28,14.31,9215.7,13591.885,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010424,2001-04-24 15:00:00,14.35,14.59,14.18,14.43,6007.4,8733.367,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010425,2001-04-25 15:00:00,14.45,14.5,13.86,13.92,11065.84,15889.521,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010426,2001-04-26 15:00:00,13.9,13.98,13.66,13.72,10404.9,14546.109,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010427,2001-04-27 15:00:00,13.74,13.85,13.72,13.77,4895.68,6845.29,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010430,2001-04-30 15:00:00,13.77,13.84,13.66,13.72,4289.41,5971.451,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010508,2001-05-08 15:00:00,13.72,13.98,13.72,13.97,4137.84,5844.931,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010509,2001-05-09 15:00:00,14.0,14.25,13.92,14.0,4623.0,6618.743,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010510,2001-05-10 15:00:00,14.08,14.2,14.0,14.19,4020.07,5746.68,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010511,2001-05-11 15:00:00,14.28,14.35,14.02,14.2,3981.99,5724.521,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010514,2001-05-14 15:00:00,14.35,14.39,14.12,14.28,6857.68,9893.521,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010515,2001-05-15 15:00:00,14.33,14.39,14.16,14.32,6292.02,9091.22,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010516,2001-05-16 15:00:00,14.32,14.55,14.32,14.42,5497.89,8044.402,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010517,2001-05-17 15:00:00,14.42,14.48,14.18,14.21,4957.55,7165.309,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010518,2001-05-18 15:00:00,14.18,14.32,14.18,14.32,4358.54,6294.834,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010521,2001-05-21 15:00:00,14.33,14.59,14.22,14.59,8382.19,12235.888,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010522,2001-05-22 15:00:00,14.64,14.71,14.47,14.54,5043.59,7453.281,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010523,2001-05-23 15:00:00,14.49,14.49,14.02,14.18,7813.24,11265.136,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010524,2001-05-24 15:00:00,14.19,14.28,14.05,14.14,4924.93,7067.516,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010525,2001-05-25 15:00:00,14.14,14.28,14.1,14.14,4861.48,6985.036,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010528,2001-05-28 15:00:00,14.15,14.38,14.1,14.18,5999.74,8638.025,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010529,2001-05-29 15:00:00,14.23,14.31,14.07,14.1,3249.65,4597.818,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010530,2001-05-30 15:00:00,14.15,14.4,14.1,14.4,5038.45,7182.485,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010531,2001-05-31 15:00:00,14.5,14.5,14.29,14.47,6082.54,8748.693,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010601,2001-06-01 15:00:00,14.55,14.75,14.43,14.69,8234.34,12047.26,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010604,2001-06-04 15:00:00,14.75,14.96,14.69,14.87,10099.29,14999.007,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010605,2001-06-05 15:00:00,14.9,14.93,14.7,14.75,6720.23,9932.315,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010606,2001-06-06 15:00:00,14.78,15.13,14.69,15.1,15925.16,23813.475,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010607,2001-06-07 15:00:00,15.11,15.15,14.82,14.88,7978.28,11934.673,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010608,2001-06-08 15:00:00,14.83,14.85,14.6,14.63,6009.13,8826.768,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010611,2001-06-11 15:00:00,14.65,14.92,14.63,14.75,7306.42,10762.261,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010612,2001-06-12 15:00:00,14.76,14.98,14.76,14.95,7598.19,11299.938,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010613,2001-06-13 15:00:00,14.95,15.12,14.91,15.08,10312.03,15503.728,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010614,2001-06-14 15:00:00,15.0,15.36,14.81,14.84,21658.15,32776.542,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010615,2001-06-15 15:00:00,14.85,15.1,14.71,14.87,9725.96,14542.312,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010618,2001-06-18 15:00:00,14.88,14.95,14.3,14.42,8775.97,12832.309,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010619,2001-06-19 15:00:00,14.42,14.6,14.3,14.46,4415.03,6370.903,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010620,2001-06-20 15:00:00,14.5,14.55,14.2,14.26,4888.0,7031.688,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010621,2001-06-21 15:00:00,14.26,14.57,14.26,14.55,4732.54,6790.195,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010622,2001-06-22 15:00:00,14.55,14.91,14.5,14.8,7068.35,10394.941,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010625,2001-06-25 15:00:00,14.95,15.11,14.81,15.03,9153.35,13728.575,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010626,2001-06-26 15:00:00,15.05,15.16,14.9,15.06,9407.61,14153.812,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010627,2001-06-27 15:00:00,15.03,15.1,14.83,14.98,5578.89,8351.286,qfq,tushare,2026-03-01 11:12:16
