ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20190904,2019-09-04 15:00:00,3.93,4.05,3.9,3.97,114462.82,45350.925,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190905,2019-09-05 15:00:00,3.98,4.01,3.95,3.96,129154.89,51400.22,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190906,2019-09-06 15:00:00,3.96,4.06,3.95,4.01,139403.16,56000.544,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190909,2019-09-09 15:00:00,4.05,4.07,3.98,4.02,93443.39,37452.593,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190910,2019-09-10 15:00:00,4.0,4.02,3.99,4.01,59338.0,23751.781,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190911,2019-09-11 15:00:00,3.99,4.02,3.98,3.98,63169.0,25239.444,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190912,2019-09-12 15:00:00,4.0,4.02,3.98,4.01,43555.0,17436.08,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190916,2019-09-16 15:00:00,4.01,4.04,3.99,4.0,49091.0,19677.704,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190917,2019-09-17 15:00:00,3.99,4.01,3.91,3.91,61972.0,24479.408,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190918,2019-09-18 15:00:00,3.94,3.95,3.91,3.91,30789.36,12068.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190919,2019-09-19 15:00:00,3.92,3.94,3.88,3.92,44745.69,17472.183,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190920,2019-09-20 15:00:00,3.93,3.94,3.91,3.92,41293.0,16211.345,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190923,2019-09-23 15:00:00,3.92,3.92,3.88,3.9,40421.03,15725.895,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190924,2019-09-24 15:00:00,3.9,3.92,3.88,3.89,33708.39,13142.841,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190925,2019-09-25 15:00:00,3.87,3.88,3.83,3.84,41922.0,16130.915,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190926,2019-09-26 15:00:00,3.84,3.86,3.8,3.8,38081.0,14564.662,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190927,2019-09-27 15:00:00,3.83,3.83,3.8,3.81,39162.93,14925.768,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20190930,2019-09-30 15:00:00,3.81,3.83,3.8,3.8,29109.87,11110.85,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191008,2019-10-08 15:00:00,3.8,3.84,3.8,3.82,24441.21,9334.665,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191009,2019-10-09 15:00:00,3.82,3.84,3.78,3.83,25879.71,9862.237,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191010,2019-10-10 15:00:00,3.84,3.86,3.82,3.86,27495.0,10585.358,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191011,2019-10-11 15:00:00,3.87,3.89,3.85,3.88,56275.0,21792.139,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191014,2019-10-14 15:00:00,3.92,4.02,3.92,3.96,106368.35,42350.947,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191015,2019-10-15 15:00:00,3.93,4.15,3.93,4.07,274848.1,111106.706,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191016,2019-10-16 15:00:00,4.03,4.03,3.94,3.96,155987.9,61994.353,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191017,2019-10-17 15:00:00,4.01,4.02,3.92,3.93,71033.2,28121.396,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191018,2019-10-18 15:00:00,3.9,3.95,3.84,3.85,78181.13,30328.454,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191021,2019-10-21 15:00:00,3.84,3.86,3.8,3.84,46327.04,17694.138,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191022,2019-10-22 15:00:00,3.84,3.87,3.84,3.85,36833.0,14198.105,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191023,2019-10-23 15:00:00,3.85,3.87,3.85,3.85,31095.18,11996.71,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191024,2019-10-24 15:00:00,3.84,3.86,3.82,3.85,23952.0,9200.598,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191025,2019-10-25 15:00:00,3.86,3.94,3.83,3.9,69455.2,26936.105,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191028,2019-10-28 15:00:00,3.88,3.92,3.86,3.92,61879.2,24126.547,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191029,2019-10-29 15:00:00,3.92,3.92,3.86,3.86,39478.0,15323.351,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191030,2019-10-30 15:00:00,3.86,3.87,3.81,3.82,32633.0,12516.711,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191031,2019-10-31 15:00:00,3.82,3.85,3.78,3.8,33614.15,12833.89,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191101,2019-11-01 15:00:00,3.79,3.82,3.78,3.81,40653.0,15454.263,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191104,2019-11-04 15:00:00,3.82,3.83,3.8,3.81,36165.0,13785.735,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191105,2019-11-05 15:00:00,3.82,3.85,3.8,3.83,39372.0,15047.132,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191106,2019-11-06 15:00:00,3.84,3.85,3.81,3.82,29390.86,11231.074,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191107,2019-11-07 15:00:00,3.8,3.84,3.8,3.82,23165.0,8837.157,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191108,2019-11-08 15:00:00,3.83,3.84,3.8,3.81,34367.0,13130.053,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191111,2019-11-11 15:00:00,3.8,3.8,3.75,3.76,41694.27,15710.896,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191112,2019-11-12 15:00:00,3.74,3.78,3.74,3.77,28273.2,10633.942,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191113,2019-11-13 15:00:00,3.81,3.82,3.76,3.77,34199.0,12909.471,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191114,2019-11-14 15:00:00,3.77,3.77,3.74,3.74,28129.41,10548.954,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191115,2019-11-15 15:00:00,3.74,3.8,3.72,3.74,39310.0,14798.622,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191118,2019-11-18 15:00:00,3.73,3.76,3.73,3.75,27552.0,10321.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191119,2019-11-19 15:00:00,3.75,3.78,3.73,3.78,28824.0,10844.959,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191120,2019-11-20 15:00:00,3.77,3.77,3.73,3.74,26604.0,9985.219,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191121,2019-11-21 15:00:00,3.73,3.74,3.7,3.72,26693.0,9938.721,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191122,2019-11-22 15:00:00,3.71,3.76,3.71,3.72,41219.76,15391.176,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191125,2019-11-25 15:00:00,3.72,3.76,3.69,3.75,43648.05,16301.555,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191126,2019-11-26 15:00:00,3.75,3.78,3.74,3.75,27294.93,10242.933,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191127,2019-11-27 15:00:00,3.75,3.78,3.73,3.75,31390.0,11779.826,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191128,2019-11-28 15:00:00,3.76,3.77,3.72,3.73,19842.0,7423.05,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191129,2019-11-29 15:00:00,3.73,3.76,3.73,3.74,18456.01,6904.344,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191202,2019-12-02 15:00:00,3.73,3.76,3.72,3.75,37542.79,14071.42,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191203,2019-12-03 15:00:00,3.75,3.76,3.73,3.75,32992.0,12363.192,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191204,2019-12-04 15:00:00,3.75,3.78,3.74,3.77,35592.59,13392.431,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191205,2019-12-05 15:00:00,3.77,3.81,3.77,3.79,47446.15,17995.705,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191206,2019-12-06 15:00:00,3.79,3.82,3.77,3.82,47820.89,18174.258,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191209,2019-12-09 15:00:00,3.83,3.84,3.79,3.83,79164.0,30180.857,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191210,2019-12-10 15:00:00,3.81,3.83,3.79,3.82,55158.0,21023.958,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191211,2019-12-11 15:00:00,3.83,3.84,3.79,3.79,78489.4,29906.305,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191212,2019-12-12 15:00:00,3.79,3.83,3.78,3.82,108232.51,41146.503,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191213,2019-12-13 15:00:00,3.82,3.91,3.82,3.87,242523.38,93793.676,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191216,2019-12-16 15:00:00,3.89,3.91,3.86,3.89,102412.0,39794.878,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191217,2019-12-17 15:00:00,3.88,3.94,3.88,3.91,113354.08,44386.018,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191218,2019-12-18 15:00:00,3.9,3.93,3.9,3.92,74030.21,28965.744,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191219,2019-12-19 15:00:00,3.9,3.92,3.88,3.91,71536.51,27917.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191220,2019-12-20 15:00:00,3.92,3.92,3.85,3.86,79714.0,30910.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191223,2019-12-23 15:00:00,3.85,3.85,3.79,3.79,60711.0,23184.491,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191224,2019-12-24 15:00:00,3.79,3.82,3.77,3.81,45343.34,17231.035,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191225,2019-12-25 15:00:00,3.71,3.71,3.68,3.69,38178.01,14459.358,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191226,2019-12-26 15:00:00,3.7,3.71,3.66,3.7,50924.82,19271.583,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191227,2019-12-27 15:00:00,3.71,3.72,3.68,3.71,78540.61,29798.996,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191230,2019-12-30 15:00:00,3.69,3.73,3.67,3.72,66932.75,25449.685,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20191231,2019-12-31 15:00:00,3.71,3.73,3.7,3.73,49807.0,19022.696,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200102,2020-01-02 15:00:00,3.75,3.79,3.74,3.79,105021.0,40624.583,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200103,2020-01-03 15:00:00,3.78,3.79,3.75,3.77,81424.0,31483.578,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200106,2020-01-06 15:00:00,3.74,3.79,3.74,3.76,82533.84,31890.801,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200107,2020-01-07 15:00:00,3.76,3.79,3.76,3.79,67302.51,26098.324,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200108,2020-01-08 15:00:00,3.78,3.78,3.73,3.74,73645.0,28384.504,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200109,2020-01-09 15:00:00,3.76,3.78,3.75,3.77,52825.0,20410.224,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200110,2020-01-10 15:00:00,3.78,3.8,3.76,3.78,77596.67,30117.403,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200113,2020-01-13 15:00:00,3.78,3.8,3.75,3.8,67186.09,26063.645,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200114,2020-01-14 15:00:00,3.81,3.82,3.78,3.79,50527.0,19672.106,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200115,2020-01-15 15:00:00,3.77,3.78,3.75,3.75,41885.85,16165.644,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200116,2020-01-16 15:00:00,3.78,3.79,3.74,3.76,61324.0,23680.353,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200117,2020-01-17 15:00:00,3.76,3.79,3.74,3.75,41051.0,15844.22,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200120,2020-01-20 15:00:00,3.75,3.76,3.72,3.75,52949.58,20349.714,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200121,2020-01-21 15:00:00,3.74,3.76,3.7,3.7,53263.8,20316.579,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200122,2020-01-22 15:00:00,3.7,3.73,3.66,3.72,51772.05,19597.532,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200123,2020-01-23 15:00:00,3.71,3.71,3.62,3.65,100173.11,37581.757,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200203,2020-02-03 15:00:00,3.28,3.28,3.28,3.28,39955.0,13464.835,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200204,2020-02-04 15:00:00,2.95,3.28,2.95,3.21,164878.38,53816.175,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200205,2020-02-05 15:00:00,3.18,3.28,3.18,3.24,82670.0,27519.707,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200206,2020-02-06 15:00:00,3.24,3.25,3.17,3.23,134971.77,44381.654,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200207,2020-02-07 15:00:00,3.21,3.22,3.18,3.21,83600.06,27390.121,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200210,2020-02-10 15:00:00,3.19,3.25,3.17,3.23,87345.06,28792.844,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200211,2020-02-11 15:00:00,3.24,3.28,3.22,3.26,89556.06,29887.018,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200212,2020-02-12 15:00:00,3.27,3.27,3.23,3.26,63901.0,21267.182,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200213,2020-02-13 15:00:00,3.24,3.26,3.22,3.22,68143.0,22625.502,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200214,2020-02-14 15:00:00,3.2,3.24,3.2,3.22,46686.4,15401.678,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200217,2020-02-17 15:00:00,3.22,3.29,3.22,3.29,123792.49,41352.592,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200218,2020-02-18 15:00:00,3.28,3.31,3.28,3.3,105870.0,35761.803,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200219,2020-02-19 15:00:00,3.29,3.32,3.28,3.31,85352.77,28954.08,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200220,2020-02-20 15:00:00,3.29,3.36,3.29,3.36,126346.81,43277.046,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200221,2020-02-21 15:00:00,3.36,3.38,3.34,3.37,109439.58,37741.108,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200224,2020-02-24 15:00:00,3.36,3.36,3.29,3.31,121440.0,41308.485,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200225,2020-02-25 15:00:00,3.28,3.28,3.21,3.27,129530.0,43210.286,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200226,2020-02-26 15:00:00,3.24,3.3,3.19,3.28,151065.32,50669.31,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200227,2020-02-27 15:00:00,3.28,3.32,3.27,3.28,79921.0,27012.814,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200228,2020-02-28 15:00:00,3.24,3.24,3.14,3.15,145435.0,47537.394,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200302,2020-03-02 15:00:00,3.14,3.23,3.13,3.23,94171.14,30938.137,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200303,2020-03-03 15:00:00,3.25,3.55,3.23,3.43,405386.19,142177.199,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200304,2020-03-04 15:00:00,3.34,3.48,3.32,3.4,256836.29,89300.001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200305,2020-03-05 15:00:00,3.41,3.43,3.37,3.42,182678.07,63646.632,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200306,2020-03-06 15:00:00,3.38,3.39,3.35,3.35,103391.71,35703.869,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200309,2020-03-09 15:00:00,3.32,3.35,3.27,3.27,118602.42,40145.643,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200310,2020-03-10 15:00:00,3.22,3.32,3.2,3.3,112986.88,37972.357,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200311,2020-03-11 15:00:00,3.31,3.41,3.28,3.32,147917.92,50903.407,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200312,2020-03-12 15:00:00,3.27,3.3,3.27,3.28,84778.71,28532.373,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200313,2020-03-13 15:00:00,3.14,3.27,3.11,3.23,122509.42,40065.126,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200316,2020-03-16 15:00:00,3.28,3.28,3.14,3.15,89854.52,29491.027,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200317,2020-03-17 15:00:00,3.13,3.19,3.05,3.14,98913.0,31658.141,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200318,2020-03-18 15:00:00,3.15,3.28,3.12,3.14,127372.61,41663.765,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200319,2020-03-19 15:00:00,3.11,3.16,3.06,3.11,82959.01,26384.874,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200320,2020-03-20 15:00:00,3.15,3.15,3.09,3.13,58581.0,18717.191,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200323,2020-03-23 15:00:00,3.07,3.08,3.03,3.03,69770.02,21863.58,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200324,2020-03-24 15:00:00,3.08,3.1,3.04,3.07,56746.0,17903.078,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200325,2020-03-25 15:00:00,3.12,3.15,3.09,3.12,82651.89,26454.269,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200326,2020-03-26 15:00:00,3.11,3.13,3.06,3.06,57539.51,18251.092,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200327,2020-03-27 15:00:00,3.09,3.11,3.07,3.07,55421.0,17579.703,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200330,2020-03-30 15:00:00,3.09,3.1,3.0,3.06,57634.0,17956.125,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200331,2020-03-31 15:00:00,3.07,3.14,3.07,3.09,73707.22,23442.593,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200401,2020-04-01 15:00:00,3.07,3.13,3.07,3.11,54183.37,17239.978,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200402,2020-04-02 15:00:00,3.1,3.16,3.08,3.15,72771.52,23359.363,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200403,2020-04-03 15:00:00,3.14,3.17,3.09,3.14,53161.5,17031.763,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200407,2020-04-07 15:00:00,3.15,3.2,3.14,3.17,79230.21,25740.057,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200408,2020-04-08 15:00:00,3.17,3.18,3.13,3.14,46523.0,14999.275,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200409,2020-04-09 15:00:00,3.14,3.17,3.11,3.14,57091.25,18388.09,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200410,2020-04-10 15:00:00,3.12,3.17,3.09,3.14,82213.96,26399.198,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200413,2020-04-13 15:00:00,3.11,3.12,3.07,3.08,49984.04,15839.731,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200414,2020-04-14 15:00:00,3.09,3.11,3.08,3.11,36871.51,11719.214,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200415,2020-04-15 15:00:00,3.11,3.14,3.09,3.12,65574.75,20911.47,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200416,2020-04-16 15:00:00,3.11,3.12,3.09,3.11,44315.6,14118.151,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200417,2020-04-17 15:00:00,3.12,3.13,3.09,3.11,40766.0,13021.644,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200420,2020-04-20 15:00:00,3.11,3.12,3.09,3.1,38047.0,12105.482,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200421,2020-04-21 15:00:00,3.09,3.12,3.08,3.09,46817.0,14855.824,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200422,2020-04-22 15:00:00,3.09,3.09,3.06,3.09,40785.25,12871.003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200423,2020-04-23 15:00:00,3.08,3.13,3.07,3.09,76209.6,24245.049,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200424,2020-04-24 15:00:00,3.09,3.09,3.04,3.06,55451.0,17439.45,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200427,2020-04-27 15:00:00,3.07,3.1,3.06,3.08,44081.25,13950.391,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200428,2020-04-28 15:00:00,3.08,3.09,3.0,3.05,70794.25,22131.53,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200429,2020-04-29 15:00:00,3.05,3.09,3.04,3.08,36635.0,11551.115,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200430,2020-04-30 15:00:00,3.08,3.13,3.07,3.12,66544.59,21258.409,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200506,2020-05-06 15:00:00,3.1,3.14,3.08,3.14,86649.97,27769.518,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200507,2020-05-07 15:00:00,3.14,3.16,3.1,3.12,47141.01,15091.109,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200508,2020-05-08 15:00:00,3.11,3.17,3.11,3.16,88235.56,28401.135,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200511,2020-05-11 15:00:00,3.16,3.19,3.12,3.13,101708.56,32844.14,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200512,2020-05-12 15:00:00,3.15,3.15,3.08,3.08,85004.73,27000.331,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200513,2020-05-13 15:00:00,3.07,3.08,3.03,3.04,102615.0,32133.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200514,2020-05-14 15:00:00,3.03,3.04,3.01,3.01,77548.0,24067.917,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200515,2020-05-15 15:00:00,3.06,3.21,3.06,3.09,332674.95,106357.284,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200518,2020-05-18 15:00:00,3.06,3.08,3.0,3.01,277077.13,85828.144,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200519,2020-05-19 15:00:00,3.02,3.03,2.99,3.0,150783.89,46523.133,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200520,2020-05-20 15:00:00,3.0,3.0,2.95,2.95,164838.0,50157.872,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200521,2020-05-21 15:00:00,2.96,2.97,2.93,2.94,98325.0,29758.261,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200522,2020-05-22 15:00:00,2.94,2.94,2.9,2.91,101722.71,30470.016,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200525,2020-05-25 15:00:00,2.92,2.92,2.88,2.89,110059.61,32678.644,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200526,2020-05-26 15:00:00,2.9,2.9,2.88,2.9,115142.98,34092.449,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200527,2020-05-27 15:00:00,2.89,2.95,2.88,2.92,120768.06,35898.168,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200528,2020-05-28 15:00:00,2.9,2.92,2.89,2.9,64024.19,19055.333,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200529,2020-05-29 15:00:00,2.9,2.97,2.89,2.94,119593.0,35918.386,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200601,2020-06-01 15:00:00,2.95,2.98,2.92,2.98,157685.93,47876.924,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200602,2020-06-02 15:00:00,2.99,3.07,2.96,3.01,205513.0,63384.467,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200603,2020-06-03 15:00:00,3.0,3.01,2.97,2.97,130589.0,40008.552,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200604,2020-06-04 15:00:00,2.98,2.98,2.94,2.95,68862.0,20894.558,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200605,2020-06-05 15:00:00,2.94,2.99,2.94,2.97,71724.0,21816.165,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200608,2020-06-08 15:00:00,2.98,3.01,2.96,2.98,108073.06,33094.081,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200609,2020-06-09 15:00:00,2.97,2.99,2.96,2.97,64720.1,19774.971,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200610,2020-06-10 15:00:00,2.98,2.98,2.94,2.94,50036.0,15162.078,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200611,2020-06-11 15:00:00,2.94,2.95,2.92,2.92,74188.0,22363.329,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200612,2020-06-12 15:00:00,2.9,2.93,2.9,2.9,77876.06,23266.944,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200615,2020-06-15 15:00:00,2.91,2.97,2.9,2.94,114709.13,34628.234,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200616,2020-06-16 15:00:00,2.96,2.98,2.93,2.98,124243.09,37735.327,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200617,2020-06-17 15:00:00,2.98,2.98,2.95,2.95,80297.0,24400.603,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200618,2020-06-18 15:00:00,2.96,3.02,2.95,2.99,120107.0,36834.24,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200619,2020-06-19 15:00:00,2.98,3.29,2.98,3.12,489305.97,158910.928,qfq,tushare,2026-02-28 20:50:25
