ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20190529,2019-05-29 15:00:00,15.9,16.16,15.72,16.0,16915.21,27125.391,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190530,2019-05-30 15:00:00,16.1,16.12,15.51,16.07,18237.19,28884.304,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190531,2019-05-31 15:00:00,16.07,16.23,15.62,15.7,25742.21,40896.507,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190603,2019-06-03 15:00:00,15.72,15.99,15.0,15.81,29226.29,45298.696,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190604,2019-06-04 15:00:00,15.75,16.9,15.62,16.84,52696.17,85592.53,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190605,2019-06-05 15:00:00,16.69,17.08,16.4,16.8,44010.09,73620.482,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190606,2019-06-06 15:00:00,16.45,16.7,15.7,15.7,26672.0,42865.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190610,2019-06-10 15:00:00,15.73,17.27,15.69,16.92,49441.47,83161.446,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190611,2019-06-11 15:00:00,16.57,17.48,16.55,17.37,56965.32,96715.542,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190612,2019-06-12 15:00:00,17.16,17.34,16.83,16.97,45880.65,78155.017,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190613,2019-06-13 15:00:00,16.86,17.17,16.7,16.95,25129.32,42739.584,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190614,2019-06-14 15:00:00,16.95,17.08,16.62,16.64,25216.42,42224.539,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190617,2019-06-17 15:00:00,16.4,16.73,16.36,16.53,14525.5,24052.291,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190618,2019-06-18 15:00:00,16.41,16.53,16.0,16.06,17480.31,28246.323,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190619,2019-06-19 15:00:00,16.44,16.65,16.0,16.03,29871.0,48803.609,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190620,2019-06-20 15:00:00,16.03,16.26,15.78,16.26,33660.19,54068.375,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190621,2019-06-21 15:00:00,16.27,16.74,16.27,16.48,28248.01,46546.609,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190624,2019-06-24 15:00:00,16.44,16.68,16.38,16.46,17608.58,29047.815,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190625,2019-06-25 15:00:00,16.31,16.47,16.0,16.18,15294.71,24774.759,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190626,2019-06-26 15:00:00,16.19,16.64,16.0,16.63,24974.44,40938.85,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190627,2019-06-27 15:00:00,16.58,16.91,16.5,16.81,35205.77,58970.99,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190628,2019-06-28 15:00:00,16.82,16.85,16.2,16.23,21363.4,35184.257,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190701,2019-07-01 15:00:00,16.65,16.98,16.48,16.92,35314.72,59369.398,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190702,2019-07-02 15:00:00,16.89,17.44,16.78,17.2,45004.85,77388.332,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190703,2019-07-03 15:00:00,16.93,17.16,16.81,16.88,19864.0,33681.207,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190704,2019-07-04 15:00:00,16.93,17.11,16.63,16.7,16493.99,27712.639,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190705,2019-07-05 15:00:00,16.7,17.18,16.6,17.05,22504.09,38208.089,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190708,2019-07-08 15:00:00,16.85,16.99,16.04,16.26,23329.51,38463.792,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190709,2019-07-09 15:00:00,16.19,16.87,16.19,16.55,21306.64,35404.837,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190710,2019-07-10 15:00:00,16.7,16.7,16.06,16.2,17345.95,28419.479,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190711,2019-07-11 15:00:00,16.3,16.47,15.59,15.88,22826.51,36445.271,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190712,2019-07-12 15:00:00,15.88,16.03,15.6,15.9,10295.46,16286.026,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190715,2019-07-15 15:00:00,15.9,16.31,15.33,16.26,16940.39,27103.963,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190716,2019-07-16 15:00:00,16.19,16.46,16.06,16.2,12258.66,19958.721,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190717,2019-07-17 15:00:00,16.3,16.3,16.0,16.0,10210.66,16504.388,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190718,2019-07-18 15:00:00,15.9,16.05,15.6,15.72,13995.87,22039.458,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190719,2019-07-19 15:00:00,15.73,15.96,15.72,15.75,8656.55,13707.521,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190722,2019-07-22 15:00:00,15.55,16.0,14.19,14.99,19420.12,29572.265,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190723,2019-07-23 15:00:00,14.99,15.5,14.93,15.38,14785.87,22605.15,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190724,2019-07-24 15:00:00,15.56,16.92,15.38,16.92,23396.75,39038.992,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190725,2019-07-25 15:00:00,17.45,18.6,17.45,17.55,118258.22,208791.037,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190726,2019-07-26 15:00:00,16.9,17.35,16.7,17.06,56895.72,96770.459,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190729,2019-07-29 15:00:00,17.06,18.25,17.06,17.91,80505.0,143028.549,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190730,2019-07-30 15:00:00,17.7,18.5,17.51,18.32,83047.12,149466.384,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190731,2019-07-31 15:00:00,17.95,18.27,17.66,17.71,48550.66,86772.687,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190801,2019-08-01 15:00:00,17.66,17.93,17.31,17.71,35471.1,62619.244,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190802,2019-08-02 15:00:00,17.2,17.52,16.88,17.24,46476.96,79707.276,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190805,2019-08-05 15:00:00,17.15,17.5,16.84,16.98,30820.84,52925.246,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190806,2019-08-06 15:00:00,16.48,16.83,15.76,16.6,41877.37,67875.704,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190807,2019-08-07 15:00:00,16.65,18.08,16.65,17.45,56344.14,97842.709,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190808,2019-08-08 15:00:00,17.45,17.66,17.08,17.23,33422.39,57921.347,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190809,2019-08-09 15:00:00,17.62,17.63,16.56,16.83,36255.05,61971.537,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190812,2019-08-12 15:00:00,16.89,17.21,16.48,17.15,33093.07,55743.063,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190813,2019-08-13 15:00:00,16.95,16.98,16.62,16.9,21563.14,36280.535,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190814,2019-08-14 15:00:00,17.39,17.4,16.9,16.97,25642.76,43787.306,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190815,2019-08-15 15:00:00,16.2,17.38,16.01,17.37,41077.78,69318.705,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190816,2019-08-16 15:00:00,17.17,17.64,17.17,17.46,39044.59,68104.172,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190819,2019-08-19 15:00:00,18.26,19.21,18.26,19.21,58477.79,112191.093,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190820,2019-08-20 15:00:00,21.13,21.13,18.6,18.8,194331.07,392221.313,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190821,2019-08-21 15:00:00,18.1,18.69,17.87,18.35,105970.52,193321.269,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190822,2019-08-22 15:00:00,18.2,20.19,17.9,20.19,91363.4,172144.619,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190823,2019-08-23 15:00:00,20.69,22.17,19.7,21.35,181611.39,373152.474,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190826,2019-08-26 15:00:00,20.01,21.35,20.0,20.66,88025.13,182931.415,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190827,2019-08-27 15:00:00,20.8,22.08,20.42,21.28,99239.16,209270.399,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190828,2019-08-28 15:00:00,21.0,21.45,20.61,21.03,79618.46,168301.826,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190829,2019-08-29 15:00:00,20.79,20.81,20.22,20.51,75104.66,153917.488,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190830,2019-08-30 15:00:00,20.51,20.63,19.51,19.93,55552.68,111633.822,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190902,2019-09-02 15:00:00,19.75,21.03,19.61,20.65,106154.27,217403.68,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190903,2019-09-03 15:00:00,20.43,21.6,20.11,21.27,131551.06,277132.343,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190904,2019-09-04 15:00:00,21.19,21.19,20.63,20.91,63432.9,132371.306,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190905,2019-09-05 15:00:00,20.99,22.0,20.8,21.49,110975.96,237510.83,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190906,2019-09-06 15:00:00,21.52,21.68,21.18,21.3,68662.24,147005.532,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190909,2019-09-09 15:00:00,21.49,21.77,20.82,21.36,105395.15,224607.72,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190910,2019-09-10 15:00:00,21.26,21.84,20.69,20.83,80591.62,170986.126,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190911,2019-09-11 15:00:00,20.88,20.98,20.3,20.45,46028.43,94482.765,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190912,2019-09-12 15:00:00,20.5,20.79,20.23,20.59,34665.17,71273.961,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190916,2019-09-16 15:00:00,20.61,20.93,20.25,20.62,42159.29,86698.614,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190917,2019-09-17 15:00:00,20.62,20.63,19.17,19.4,56811.85,112265.723,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190918,2019-09-18 15:00:00,19.41,19.61,19.1,19.1,34141.53,66120.408,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190919,2019-09-19 15:00:00,19.38,20.1,19.22,20.09,60165.6,118873.548,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190920,2019-09-20 15:00:00,20.0,20.3,19.56,19.75,43297.79,86032.273,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190923,2019-09-23 15:00:00,19.66,20.07,19.27,19.97,34618.4,68443.754,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190924,2019-09-24 15:00:00,20.1,20.39,19.78,20.18,50233.04,101376.798,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190925,2019-09-25 15:00:00,20.04,20.06,18.8,19.12,43611.14,84756.425,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190926,2019-09-26 15:00:00,19.33,19.44,18.38,18.42,33704.47,63410.962,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190927,2019-09-27 15:00:00,18.39,19.24,18.39,18.99,29248.31,55169.98,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20190930,2019-09-30 15:00:00,19.02,19.33,18.84,18.89,21396.13,40836.456,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191008,2019-10-08 15:00:00,19.04,19.28,18.52,19.05,19355.18,36827.112,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191009,2019-10-09 15:00:00,19.05,19.33,18.62,19.33,20410.23,38963.569,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191010,2019-10-10 15:00:00,19.33,19.48,19.17,19.31,26972.98,52070.82,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191011,2019-10-11 15:00:00,19.33,19.53,18.93,18.96,25785.05,49341.454,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191014,2019-10-14 15:00:00,19.11,19.45,19.09,19.32,28928.51,55899.897,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191015,2019-10-15 15:00:00,19.3,19.51,18.82,19.38,30137.22,57804.358,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191016,2019-10-16 15:00:00,19.33,19.43,18.88,19.06,24116.29,46170.594,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191017,2019-10-17 15:00:00,19.06,19.27,18.48,18.57,23846.48,44829.248,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191018,2019-10-18 15:00:00,18.57,18.87,18.05,18.07,22596.31,41630.136,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191021,2019-10-21 15:00:00,18.24,18.24,17.6,17.87,15101.47,26865.015,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191022,2019-10-22 15:00:00,17.78,18.78,17.78,18.67,31905.99,58629.352,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191023,2019-10-23 15:00:00,18.55,18.79,18.21,18.32,15799.27,29142.369,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191024,2019-10-24 15:00:00,18.43,18.44,18.05,18.12,14103.58,25635.456,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191025,2019-10-25 15:00:00,18.12,18.36,17.91,18.22,15943.7,28936.024,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191028,2019-10-28 15:00:00,18.2,18.87,18.16,18.76,26927.57,50146.061,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191029,2019-10-29 15:00:00,18.76,18.92,18.28,18.29,23739.02,43920.242,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191030,2019-10-30 15:00:00,18.28,18.38,17.9,17.97,15070.59,27276.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191031,2019-10-31 15:00:00,18.05,18.23,17.69,17.8,16046.68,28730.201,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191101,2019-11-01 15:00:00,17.53,17.96,17.51,17.82,15761.58,27997.132,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191104,2019-11-04 15:00:00,17.95,18.09,17.8,17.88,15583.62,27951.121,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191105,2019-11-05 15:00:00,17.9,18.24,17.9,18.04,22917.98,41424.834,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191106,2019-11-06 15:00:00,17.98,18.2,17.71,17.9,17628.0,31685.949,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191107,2019-11-07 15:00:00,18.0,18.0,17.59,17.75,17425.31,30898.369,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191108,2019-11-08 15:00:00,17.95,18.44,17.86,18.1,30431.69,55254.088,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191111,2019-11-11 15:00:00,18.03,18.05,16.96,17.12,32786.49,57003.29,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191112,2019-11-12 15:00:00,17.12,17.21,16.48,16.73,22354.82,37384.904,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191113,2019-11-13 15:00:00,16.73,16.87,16.27,16.54,15610.76,25788.441,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191114,2019-11-14 15:00:00,16.57,16.7,16.41,16.56,12527.2,20793.534,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191115,2019-11-15 15:00:00,16.55,16.63,16.22,16.25,15103.0,24687.927,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191118,2019-11-18 15:00:00,16.2,16.55,16.08,16.39,14420.44,23585.449,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191119,2019-11-19 15:00:00,16.46,16.79,16.38,16.78,17827.09,29741.448,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191120,2019-11-20 15:00:00,16.78,16.78,16.5,16.64,13482.63,22408.401,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191121,2019-11-21 15:00:00,16.45,16.6,16.3,16.58,10168.0,16728.156,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191122,2019-11-22 15:00:00,16.54,16.73,15.95,16.12,22676.92,36918.988,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191125,2019-11-25 15:00:00,16.15,16.39,16.05,16.33,14317.54,23245.767,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191126,2019-11-26 15:00:00,16.43,16.43,16.1,16.12,9132.31,14800.402,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191127,2019-11-27 15:00:00,16.11,16.54,15.45,16.51,16878.41,27460.735,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191128,2019-11-28 15:00:00,16.33,16.45,16.05,16.1,15771.1,25534.523,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191129,2019-11-29 15:00:00,16.01,16.19,15.93,16.09,9980.77,16045.109,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191202,2019-12-02 15:00:00,16.09,16.32,16.02,16.17,9764.23,15813.617,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191203,2019-12-03 15:00:00,16.07,16.36,16.06,16.31,9826.18,15936.267,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191204,2019-12-04 15:00:00,16.15,16.45,16.15,16.38,9121.31,14918.296,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191205,2019-12-05 15:00:00,16.45,16.73,16.37,16.65,16895.77,28030.412,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191206,2019-12-06 15:00:00,16.65,16.76,16.54,16.74,15122.46,25223.08,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191209,2019-12-09 15:00:00,16.7,17.2,16.7,17.04,27125.62,46116.203,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191210,2019-12-10 15:00:00,16.95,17.15,16.93,17.12,18816.62,32109.825,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191211,2019-12-11 15:00:00,17.11,17.21,16.87,16.99,18449.24,31462.212,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191212,2019-12-12 15:00:00,16.97,17.09,16.8,16.8,18059.31,30664.545,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191213,2019-12-13 15:00:00,17.08,17.12,16.82,17.02,16561.0,28113.046,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191216,2019-12-16 15:00:00,17.09,17.43,17.0,17.3,22694.48,39100.541,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191217,2019-12-17 15:00:00,17.29,17.5,17.22,17.41,24156.31,41988.14,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191218,2019-12-18 15:00:00,17.38,17.55,17.22,17.26,19621.0,34050.535,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191219,2019-12-19 15:00:00,17.3,17.4,17.12,17.32,13487.69,23254.031,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191220,2019-12-20 15:00:00,17.32,17.38,17.05,17.05,12488.64,21477.239,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191223,2019-12-23 15:00:00,17.05,17.22,16.71,16.75,16505.62,27898.253,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191224,2019-12-24 15:00:00,16.83,17.05,16.61,17.0,13389.62,22620.265,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191225,2019-12-25 15:00:00,11.19,11.24,11.08,11.17,13452.78,22856.668,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191226,2019-12-26 15:00:00,11.17,11.49,11.11,11.42,25883.93,44862.747,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191227,2019-12-27 15:00:00,11.43,11.46,11.17,11.19,20563.96,35433.109,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191230,2019-12-30 15:00:00,11.17,11.31,10.85,11.29,17049.0,28995.299,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20191231,2019-12-31 15:00:00,11.32,11.36,11.21,11.27,13801.0,23713.116,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200102,2020-01-02 15:00:00,11.31,11.51,11.24,11.46,23161.97,40303.849,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200103,2020-01-03 15:00:00,11.45,11.67,11.42,11.63,23850.12,41943.687,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200106,2020-01-06 15:00:00,11.55,11.95,11.46,11.79,37747.54,67535.847,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200107,2020-01-07 15:00:00,11.76,11.91,11.69,11.84,23854.27,42803.841,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200108,2020-01-08 15:00:00,11.75,12.24,11.75,11.99,44398.71,81637.819,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200109,2020-01-09 15:00:00,12.11,13.09,11.95,12.57,73349.01,139079.219,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200110,2020-01-10 15:00:00,12.64,12.7,12.16,12.48,56169.47,106348.308,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200113,2020-01-13 15:00:00,12.64,13.73,12.55,13.73,134802.52,271612.77,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200114,2020-01-14 15:00:00,14.99,15.1,14.5,15.1,86288.25,196294.124,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200115,2020-01-15 15:00:00,15.95,16.61,15.55,16.61,234196.96,575042.179,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200116,2020-01-16 15:00:00,17.14,18.27,17.14,18.27,133054.04,361894.634,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200117,2020-01-17 15:00:00,19.04,20.1,18.2,20.1,288678.92,843156.526,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200120,2020-01-20 15:00:00,19.96,22.06,18.99,21.18,295166.87,929043.325,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200121,2020-01-21 15:00:00,21.15,22.9,20.09,20.29,294170.01,955157.442,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200122,2020-01-22 15:00:00,18.26,19.64,18.26,18.27,267153.11,759486.047,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200123,2020-01-23 15:00:00,19.31,19.96,18.45,18.96,226917.28,667003.103,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200203,2020-02-03 15:00:00,17.06,17.06,17.06,17.06,5443.0,14146.357,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200204,2020-02-04 15:00:00,15.53,17.88,15.53,17.46,222262.84,574450.73,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200205,2020-02-05 15:00:00,17.17,18.41,16.95,17.44,222641.68,597389.398,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200206,2020-02-06 15:00:00,16.62,19.16,16.62,18.65,269619.94,739717.801,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200207,2020-02-07 15:00:00,18.4,19.95,18.37,19.4,211873.05,620800.235,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200210,2020-02-10 15:00:00,20.26,20.26,18.0,18.49,168848.42,483987.246,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200211,2020-02-11 15:00:00,18.2,18.93,17.61,17.75,129238.52,358901.186,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200212,2020-02-12 15:00:00,17.91,18.82,17.5,18.66,119268.17,332691.896,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200213,2020-02-13 15:00:00,18.51,19.22,17.84,17.86,107627.94,300353.668,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200214,2020-02-14 15:00:00,18.04,18.37,17.35,17.65,87968.51,238528.908,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200217,2020-02-17 15:00:00,18.05,19.42,18.05,19.42,112753.41,326789.998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200218,2020-02-18 15:00:00,21.36,21.36,21.01,21.36,74680.35,242924.538,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200219,2020-02-19 15:00:00,22.32,23.5,21.36,23.5,169755.2,585244.63,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200220,2020-02-20 15:00:00,24.29,25.85,24.23,25.85,108599.37,420080.636,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200221,2020-02-21 15:00:00,26.98,28.15,23.63,26.23,203868.95,802468.231,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200224,2020-02-24 15:00:00,25.28,28.85,24.97,28.85,138800.39,576834.991,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200225,2020-02-25 15:00:00,28.23,31.74,27.37,31.74,158579.8,727166.137,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200226,2020-02-26 15:00:00,30.86,34.47,30.45,31.56,158602.42,783114.71,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200227,2020-02-27 15:00:00,31.18,33.35,29.96,31.58,120914.81,582728.056,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200228,2020-02-28 15:00:00,29.07,30.2,28.42,28.42,111826.56,489133.768,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200302,2020-03-02 15:00:00,28.56,30.68,27.25,29.52,95075.68,424500.826,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200303,2020-03-03 15:00:00,31.18,32.47,30.4,32.47,106850.48,521820.823,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200304,2020-03-04 15:00:00,32.17,34.3,30.67,31.07,120232.05,597203.456,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200305,2020-03-05 15:00:00,32.66,34.06,30.73,31.52,107141.6,529742.811,qfq,tushare,2026-02-28 20:18:32
