ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,20010906,2001-09-06 15:00:00,12.05,12.1,11.9,11.95,1188.51,1423.7574,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010907,2001-09-07 15:00:00,11.7,12.12,11.65,11.68,2213.78,2609.7615,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010910,2001-09-10 15:00:00,11.67,11.97,11.4,11.94,2658.43,3113.2818,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010911,2001-09-11 15:00:00,11.8,12.04,11.8,11.87,1863.01,2222.057,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010912,2001-09-12 15:00:00,11.5,11.79,11.05,11.68,12812.4,14923.0391,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010913,2001-09-13 15:00:00,11.68,11.98,11.68,11.72,1431.9,1683.0812,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010914,2001-09-14 15:00:00,11.7,11.8,11.48,11.49,2190.0,2534.7706,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010917,2001-09-17 15:00:00,11.26,11.5,11.08,11.09,2338.0,2625.861,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010918,2001-09-18 15:00:00,11.08,11.39,11.0,11.06,2148.32,2390.2796,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010919,2001-09-19 15:00:00,11.06,11.46,10.85,11.46,15824.55,17847.4921,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010920,2001-09-20 15:00:00,11.5,11.85,11.4,11.6,5731.73,6708.3511,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010921,2001-09-21 15:00:00,11.5,12.08,11.38,11.86,10841.87,12876.2714,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010924,2001-09-24 15:00:00,11.84,12.0,11.66,11.84,2041.51,2422.9414,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010925,2001-09-25 15:00:00,11.88,12.2,11.87,11.88,4299.79,5168.5195,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010926,2001-09-26 15:00:00,11.89,11.96,11.66,11.67,2887.77,3399.0972,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010927,2001-09-27 15:00:00,11.7,12.06,11.58,11.95,2851.51,3388.7117,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010928,2001-09-28 15:00:00,12.15,12.18,11.8,12.01,2845.84,3416.4283,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011008,2001-10-08 15:00:00,11.9,12.0,11.7,11.86,1489.1,1759.4258,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011009,2001-10-09 15:00:00,11.85,11.98,11.75,11.9,1905.08,2269.0471,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011010,2001-10-10 15:00:00,11.91,11.92,11.27,11.4,4001.23,4598.124,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011011,2001-10-11 15:00:00,11.33,11.4,10.5,10.62,8229.34,8989.3883,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011012,2001-10-12 15:00:00,10.61,11.38,10.25,10.96,6691.26,7223.2732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011015,2001-10-15 15:00:00,10.56,11.06,10.56,10.98,2846.3,3120.4694,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011016,2001-10-16 15:00:00,10.9,11.2,10.9,11.02,3736.72,4124.7426,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011017,2001-10-17 15:00:00,11.0,11.05,10.79,11.03,1511.24,1655.4654,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011018,2001-10-18 15:00:00,11.0,11.2,10.82,10.83,2162.4,2378.6602,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011019,2001-10-19 15:00:00,10.65,10.9,10.3,10.5,3207.27,3373.8361,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011022,2001-10-22 15:00:00,10.36,10.62,10.3,10.38,2389.84,2501.7489,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011023,2001-10-23 15:00:00,10.99,11.42,10.99,11.42,8994.06,10170.744,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011024,2001-10-24 15:00:00,11.66,12.08,11.3,11.83,11931.31,13984.2263,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011025,2001-10-25 15:00:00,11.45,11.85,11.4,11.76,5338.32,6243.2031,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011026,2001-10-26 15:00:00,11.8,12.04,11.58,12.01,5093.76,6017.8178,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011029,2001-10-29 15:00:00,12.03,12.27,12.0,12.19,12772.5,15573.226,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011030,2001-10-30 15:00:00,12.25,12.28,12.05,12.07,8800.32,10718.5679,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011031,2001-10-31 15:00:00,12.26,12.6,11.9,12.08,7451.25,9037.035,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011101,2001-11-01 15:00:00,12.3,12.74,12.28,12.52,24267.13,30606.9167,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011102,2001-11-02 15:00:00,12.5,12.62,12.35,12.4,7068.48,8803.8738,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011105,2001-11-05 15:00:00,12.52,12.52,12.28,12.36,4860.07,6024.6051,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011106,2001-11-06 15:00:00,12.46,12.5,12.2,12.26,4004.2,4936.6523,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011107,2001-11-07 15:00:00,12.3,12.3,11.55,11.56,14248.07,16836.0907,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011108,2001-11-08 15:00:00,11.3,11.9,11.2,11.88,5802.16,6795.944,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011109,2001-11-09 15:00:00,11.88,12.54,11.71,12.42,13389.89,16468.6277,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011112,2001-11-12 15:00:00,12.6,12.74,12.35,12.38,9544.4,11993.5592,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011113,2001-11-13 15:00:00,12.09,12.5,12.01,12.25,6262.58,7698.1541,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011114,2001-11-14 15:00:00,12.25,12.51,12.2,12.25,3987.17,4908.7346,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011115,2001-11-15 15:00:00,12.28,12.85,12.26,12.68,23264.15,29491.5958,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011116,2001-11-16 15:00:00,13.95,13.95,12.82,12.88,35929.62,47603.0844,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011119,2001-11-19 15:00:00,12.91,13.35,12.91,13.25,14668.94,19319.7061,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011120,2001-11-20 15:00:00,13.32,13.5,13.08,13.19,18780.12,24930.6293,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011121,2001-11-21 15:00:00,13.1,13.1,12.7,13.07,16455.45,21237.55,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011122,2001-11-22 15:00:00,13.06,13.37,12.92,13.2,7715.18,10187.0872,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011123,2001-11-23 15:00:00,13.22,13.3,12.96,13.05,5763.89,7538.9579,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011126,2001-11-26 15:00:00,12.9,13.18,12.9,13.04,3432.73,4466.419,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011127,2001-11-27 15:00:00,13.05,13.43,13.05,13.36,8289.94,11037.106,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011128,2001-11-28 15:00:00,13.45,13.47,13.26,13.29,5347.63,7140.0347,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011129,2001-11-29 15:00:00,13.29,13.3,13.07,13.16,6794.25,8957.6288,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011130,2001-11-30 15:00:00,13.1,13.34,13.1,13.19,3479.07,4585.4627,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011203,2001-12-03 15:00:00,13.1,13.17,12.87,12.99,22202.9,28724.2277,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011204,2001-12-04 15:00:00,12.95,13.11,12.87,13.11,8572.92,11168.7726,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011205,2001-12-05 15:00:00,13.05,13.2,12.9,12.9,6005.63,7819.5515,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011206,2001-12-06 15:00:00,12.8,12.98,12.71,12.85,7903.54,10108.2978,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011207,2001-12-07 15:00:00,12.85,12.9,12.44,12.47,15620.99,19676.6022,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011210,2001-12-10 15:00:00,12.32,12.58,12.28,12.55,6277.75,7810.9812,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011211,2001-12-11 15:00:00,12.57,12.6,12.43,12.44,4751.0,5946.1873,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011212,2001-12-12 15:00:00,12.42,12.45,12.0,12.02,9376.48,11453.8279,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20011213,2001-12-13 15:00:00,12.03,12.18,11.55,11.6,14754.0,17429.5889,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020314,2002-03-14 15:00:00,10.44,12.76,10.44,12.76,116027.69,143154.3429,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020315,2002-03-15 15:00:00,13.0,13.96,12.85,12.87,124759.43,166967.2353,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020318,2002-03-18 15:00:00,12.87,13.45,12.51,12.67,30502.22,39194.6209,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020319,2002-03-19 15:00:00,12.58,12.78,12.0,12.41,38589.19,47601.5754,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020320,2002-03-20 15:00:00,12.38,12.63,12.11,12.55,28430.79,35301.5897,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020321,2002-03-21 15:00:00,12.55,12.55,12.2,12.25,17974.32,22124.6957,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020322,2002-03-22 15:00:00,12.23,12.25,12.0,12.04,15693.38,18949.8629,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020325,2002-03-25 15:00:00,12.01,12.01,11.68,11.91,18065.35,21337.2792,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020326,2002-03-26 15:00:00,11.89,12.15,11.7,12.03,16689.56,19974.0166,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020327,2002-03-27 15:00:00,12.03,12.08,11.72,11.81,10440.8,12411.0203,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020328,2002-03-28 15:00:00,11.79,12.0,11.78,11.8,6793.9,8078.7591,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020329,2002-03-29 15:00:00,11.75,11.75,11.01,11.12,17303.79,19547.4994,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020401,2002-04-01 15:00:00,11.01,11.18,10.78,11.07,12308.65,13489.2392,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020402,2002-04-02 15:00:00,11.07,11.1,10.61,10.67,8692.99,9400.3827,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020403,2002-04-03 15:00:00,10.53,10.97,10.53,10.93,7843.18,8502.3349,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020404,2002-04-04 15:00:00,10.95,11.5,10.95,11.47,17987.66,20392.0158,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020405,2002-04-05 15:00:00,11.5,11.66,11.21,11.29,10407.99,11844.394,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020408,2002-04-08 15:00:00,11.25,11.43,11.2,11.34,5110.07,5778.122,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020409,2002-04-09 15:00:00,11.33,11.68,11.33,11.58,10608.47,12238.5666,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020410,2002-04-10 15:00:00,11.59,11.66,11.5,11.52,7035.31,8135.6081,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020411,2002-04-11 15:00:00,11.49,11.56,11.1,11.13,7608.15,8631.7267,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020412,2002-04-12 15:00:00,11.02,11.48,11.02,11.35,5233.55,5894.4123,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020415,2002-04-15 15:00:00,11.34,11.85,11.34,11.68,10517.15,12220.6038,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020416,2002-04-16 15:00:00,11.72,11.75,11.46,11.52,5128.5,5919.2322,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020417,2002-04-17 15:00:00,11.53,11.55,11.33,11.4,4638.82,5301.6241,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020418,2002-04-18 15:00:00,11.69,11.75,11.33,11.4,5942.76,6852.7554,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020419,2002-04-19 15:00:00,11.35,11.6,11.11,11.48,8765.07,10012.8335,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020422,2002-04-22 15:00:00,11.45,11.89,11.4,11.71,14823.26,17436.1748,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020423,2002-04-23 15:00:00,11.69,11.91,11.66,11.83,9657.77,11370.2953,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020424,2002-04-24 15:00:00,11.82,11.88,11.5,11.54,5709.67,6664.776,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020426,2002-04-26 15:00:00,11.01,11.68,10.99,11.36,38221.83,43031.7813,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020429,2002-04-29 15:00:00,11.38,11.86,11.37,11.56,15903.75,18466.5246,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020430,2002-04-30 15:00:00,11.7,11.8,11.53,11.69,14265.21,16680.3597,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020508,2002-05-08 15:00:00,11.69,11.78,11.58,11.62,8025.92,9353.8797,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020509,2002-05-09 15:00:00,11.54,11.65,11.37,11.39,8341.21,9547.2234,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020510,2002-05-10 15:00:00,11.39,11.4,11.1,11.13,8091.45,9054.5622,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020513,2002-05-13 15:00:00,11.1,11.11,10.57,10.59,20245.79,21757.4394,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020514,2002-05-14 15:00:00,10.59,10.9,10.58,10.7,8736.58,9412.2833,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020515,2002-05-15 15:00:00,10.71,10.8,10.35,10.4,12956.62,13561.2681,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020516,2002-05-16 15:00:00,10.3,10.6,10.26,10.31,9990.11,10336.1905,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020517,2002-05-17 15:00:00,10.3,10.48,9.79,9.8,19721.44,19490.169,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020520,2002-05-20 15:00:00,9.7,9.95,9.31,9.91,19917.59,18807.8751,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020521,2002-05-21 15:00:00,9.79,10.15,9.6,10.06,29103.32,28922.6138,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020522,2002-05-22 15:00:00,10.02,10.06,9.6,9.73,13102.61,12799.249,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020523,2002-05-23 15:00:00,9.73,9.9,9.6,9.65,6172.29,6004.4351,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020524,2002-05-24 15:00:00,9.63,9.86,9.56,9.66,8158.19,7933.3407,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020527,2002-05-27 15:00:00,9.69,9.99,9.66,9.9,12339.81,12194.2714,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020528,2002-05-28 15:00:00,9.92,9.97,9.8,9.85,5104.79,5059.5859,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020529,2002-05-29 15:00:00,9.85,9.86,9.36,9.36,7903.55,7507.4498,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020530,2002-05-30 15:00:00,9.31,9.45,8.89,9.1,12359.67,11213.975,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020531,2002-05-31 15:00:00,9.09,9.19,8.9,8.95,8199.9,7414.1053,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020603,2002-06-03 15:00:00,8.75,8.85,8.5,8.5,15707.12,13445.7269,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020604,2002-06-04 15:00:00,8.46,8.66,8.46,8.61,8036.88,6886.2422,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020605,2002-06-05 15:00:00,8.23,8.65,8.23,8.34,5590.49,4716.9661,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020606,2002-06-06 15:00:00,8.3,8.76,8.25,8.76,14839.27,12853.7534,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020607,2002-06-07 15:00:00,9.03,9.2,8.9,9.2,16059.06,14604.5734,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020610,2002-06-10 15:00:00,9.33,9.66,9.21,9.27,34677.31,32584.286,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020612,2002-06-12 15:00:00,9.0,9.43,8.96,9.17,16522.89,15233.0911,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020613,2002-06-13 15:00:00,9.13,9.21,8.8,8.81,14320.81,12874.2725,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020614,2002-06-14 15:00:00,8.8,8.88,8.51,8.59,11467.93,9921.6984,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020617,2002-06-17 15:00:00,8.51,9.02,8.42,9.02,11402.56,10022.8167,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020619,2002-06-19 15:00:00,9.38,9.39,8.97,8.98,18364.38,16790.7683,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020620,2002-06-20 15:00:00,8.98,9.28,8.98,9.08,9697.3,8876.3899,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020621,2002-06-21 15:00:00,9.05,9.53,9.05,9.43,27735.7,26065.3345,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020624,2002-06-24 15:00:00,9.9,9.9,9.6,9.9,34796.79,34351.9411,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020625,2002-06-25 15:00:00,10.19,10.2,9.75,9.81,38344.64,38352.5606,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020626,2002-06-26 15:00:00,9.79,10.3,9.68,10.3,20418.05,20768.6416,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020627,2002-06-27 15:00:00,10.8,10.82,10.41,10.66,54942.54,58734.4833,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020628,2002-06-28 15:00:00,10.75,10.9,10.4,10.56,31306.79,33285.1073,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020701,2002-07-01 15:00:00,10.52,10.65,10.27,10.45,11594.33,12147.1542,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020702,2002-07-02 15:00:00,10.45,10.65,10.4,10.61,7997.72,8415.9351,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020703,2002-07-03 15:00:00,10.52,10.98,10.52,10.9,20733.56,22460.6928,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020704,2002-07-04 15:00:00,10.9,10.94,10.66,10.75,10182.06,10955.044,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020705,2002-07-05 15:00:00,10.7,10.8,10.51,10.73,3921.34,4179.4254,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020708,2002-07-08 15:00:00,10.68,10.71,10.56,10.57,5829.99,6185.7348,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020709,2002-07-09 15:00:00,10.64,10.68,10.52,10.53,5123.99,5419.3895,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020710,2002-07-10 15:00:00,10.53,10.55,10.35,10.37,8214.8,8585.5733,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020711,2002-07-11 15:00:00,10.35,10.43,10.29,10.33,4938.0,5113.7353,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020712,2002-07-12 15:00:00,10.3,10.58,10.28,10.49,4229.46,4426.9032,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020715,2002-07-15 15:00:00,10.54,10.54,10.35,10.35,2647.51,2757.1609,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020716,2002-07-16 15:00:00,10.15,10.45,9.96,10.01,14580.04,14708.0937,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020717,2002-07-17 15:00:00,9.98,10.08,9.9,10.04,12440.69,12455.4341,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020718,2002-07-18 15:00:00,9.8,9.92,9.54,9.55,243901.52,234520.6142,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020719,2002-07-19 15:00:00,9.55,9.79,9.49,9.62,89954.01,86670.3732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020722,2002-07-22 15:00:00,9.6,9.78,9.59,9.62,58594.03,56793.184,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020723,2002-07-23 15:00:00,9.6,9.64,9.14,9.22,64182.13,59868.3515,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020724,2002-07-24 15:00:00,9.2,9.3,9.18,9.23,15952.42,14723.7117,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020725,2002-07-25 15:00:00,9.23,9.33,9.01,9.03,25466.78,23336.5806,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020726,2002-07-26 15:00:00,9.03,9.1,8.86,8.89,27676.17,24694.8199,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020729,2002-07-29 15:00:00,8.85,9.02,8.83,9.0,16936.8,15144.0381,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020730,2002-07-30 15:00:00,9.0,9.19,8.94,9.18,19898.87,18154.7949,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020731,2002-07-31 15:00:00,9.2,9.2,9.02,9.04,11740.0,10676.9264,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020801,2002-08-01 15:00:00,9.03,9.34,9.0,9.26,18585.69,17087.3729,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020802,2002-08-02 15:00:00,9.23,9.32,9.19,9.27,12242.97,11344.5042,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020805,2002-08-05 15:00:00,9.27,9.29,9.13,9.15,10628.54,9767.2368,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020806,2002-08-06 15:00:00,9.13,9.2,9.02,9.18,13157.38,11976.5909,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020807,2002-08-07 15:00:00,9.18,9.18,9.05,9.06,8106.79,7358.5536,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020808,2002-08-08 15:00:00,9.06,9.13,8.99,8.99,8755.32,7914.9127,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020809,2002-08-09 15:00:00,8.96,8.98,8.81,8.82,14516.06,12889.9295,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020812,2002-08-12 15:00:00,8.82,9.16,8.8,9.07,13745.95,12386.0085,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020813,2002-08-13 15:00:00,9.06,9.15,9.02,9.07,8500.14,7733.827,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020814,2002-08-14 15:00:00,9.05,9.18,9.02,9.15,6121.77,5581.1747,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020815,2002-08-15 15:00:00,9.15,9.23,9.1,9.14,12081.73,11086.4855,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020816,2002-08-16 15:00:00,9.14,9.25,9.1,9.2,10471.71,9617.5625,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020819,2002-08-19 15:00:00,9.22,9.24,9.03,9.06,6636.88,6041.6039,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020820,2002-08-20 15:00:00,9.06,9.14,9.01,9.11,9153.66,8307.5296,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020821,2002-08-21 15:00:00,9.13,9.22,9.07,9.11,12171.74,11132.9775,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020822,2002-08-22 15:00:00,9.14,9.3,9.1,9.23,16157.12,14863.3384,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020823,2002-08-23 15:00:00,9.23,9.3,9.18,9.27,10755.03,9939.0155,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020826,2002-08-26 15:00:00,9.35,9.54,9.31,9.43,32707.73,30880.8812,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020827,2002-08-27 15:00:00,9.6,9.85,9.46,9.5,60243.12,58168.5781,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020828,2002-08-28 15:00:00,9.51,9.58,9.4,9.42,19556.92,18559.4779,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020829,2002-08-29 15:00:00,9.44,9.48,9.33,9.34,15315.5,14357.2027,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020830,2002-08-30 15:00:00,9.34,9.41,9.32,9.39,10052.59,9420.7572,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020902,2002-09-02 15:00:00,9.4,9.55,9.35,9.46,10892.35,10318.9807,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020903,2002-09-03 15:00:00,9.45,9.5,9.35,9.37,9915.62,9312.388,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020904,2002-09-04 15:00:00,9.38,9.38,9.24,9.26,12539.86,11632.3732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020905,2002-09-05 15:00:00,9.25,9.3,9.1,9.15,11177.7,10296.1691,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020906,2002-09-06 15:00:00,9.11,9.18,9.02,9.03,10882.49,9875.8482,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020909,2002-09-09 15:00:00,9.0,9.09,8.88,8.95,9902.78,8886.9269,qfq,tushare,2026-02-28 20:37:35
