ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20170703,2017-07-03 15:00:00,26.48,28.93,26.48,28.6,88124.67,244185.371,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170704,2017-07-04 15:00:00,28.66,31.0,28.14,30.55,114413.04,335575.788,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170705,2017-07-05 15:00:00,30.39,30.5,29.5,30.15,86351.26,258762.848,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170706,2017-07-06 15:00:00,30.16,31.25,29.67,29.96,73791.96,223038.771,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170707,2017-07-07 15:00:00,29.65,29.9,28.93,29.47,62893.09,184575.75,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170710,2017-07-10 15:00:00,29.33,30.55,28.81,29.29,65525.06,194611.305,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170711,2017-07-11 15:00:00,29.55,29.65,26.77,27.0,101150.81,283284.95,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170712,2017-07-12 15:00:00,27.0,27.3,25.88,26.99,60266.56,159914.304,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170713,2017-07-13 15:00:00,25.2,27.0,25.2,25.94,59852.93,156115.443,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170714,2017-07-14 15:00:00,26.2,26.85,25.86,25.88,32179.71,84456.465,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170717,2017-07-17 15:00:00,25.56,25.97,23.33,23.71,49876.3,122747.35,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170718,2017-07-18 15:00:00,24.22,24.76,23.55,24.33,30417.04,73328.017,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170719,2017-07-19 15:00:00,24.3,25.19,23.72,24.82,35858.08,87649.419,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170720,2017-07-20 15:00:00,24.85,25.95,24.85,25.0,40353.86,102493.317,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170721,2017-07-21 15:00:00,25.91,25.99,25.05,25.15,33157.83,84457.972,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170724,2017-07-24 15:00:00,24.78,25.38,24.3,25.09,28756.42,71029.449,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170725,2017-07-25 15:00:00,25.09,25.16,24.51,24.68,23305.29,57701.738,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170726,2017-07-26 15:00:00,24.71,25.09,24.2,24.38,21941.57,53851.804,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170727,2017-07-27 15:00:00,24.36,26.17,24.22,25.75,53519.15,135935.234,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170728,2017-07-28 15:00:00,25.74,25.88,25.14,25.21,30557.55,77619.262,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170731,2017-07-31 15:00:00,25.13,25.79,24.9,25.36,26388.32,66932.55,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170801,2017-08-01 15:00:00,25.4,25.66,24.85,25.66,33723.38,85379.368,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170802,2017-08-02 15:00:00,25.69,25.79,25.02,25.08,23386.75,59181.883,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170803,2017-08-03 15:00:00,24.97,25.54,24.84,24.96,24632.63,62094.082,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170804,2017-08-04 15:00:00,24.9,24.96,23.9,23.9,38371.37,93431.83,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170807,2017-08-07 15:00:00,24.32,24.43,23.92,24.19,15261.09,36933.838,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170808,2017-08-08 15:00:00,24.19,24.5,23.62,24.21,20815.88,50285.866,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170809,2017-08-09 15:00:00,23.99,24.53,23.99,24.19,16693.3,40532.295,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170810,2017-08-10 15:00:00,24.18,24.45,23.72,23.89,24376.37,58512.302,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170811,2017-08-11 15:00:00,23.85,23.87,23.33,23.4,22599.44,53361.538,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170814,2017-08-14 15:00:00,23.38,24.86,23.33,24.78,39854.01,97113.812,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170815,2017-08-15 15:00:00,24.7,26.25,24.66,26.15,71941.81,184351.365,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170816,2017-08-16 15:00:00,26.0,26.49,25.65,26.13,47107.35,122814.589,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170817,2017-08-17 15:00:00,25.99,28.5,25.68,27.23,92260.62,250831.056,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170818,2017-08-18 15:00:00,26.86,27.65,26.51,26.58,40457.48,108849.179,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170821,2017-08-21 15:00:00,26.55,27.8,26.55,27.38,56537.33,154285.033,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170822,2017-08-22 15:00:00,27.2,27.26,26.52,26.62,31804.27,85149.703,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170823,2017-08-23 15:00:00,26.58,26.96,26.13,26.59,23518.41,62456.622,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170824,2017-08-24 15:00:00,26.45,26.72,26.17,26.22,19426.96,51425.419,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170825,2017-08-25 15:00:00,26.8,27.63,26.8,26.88,35207.62,95364.206,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170828,2017-08-28 15:00:00,26.88,28.21,26.88,27.66,56464.24,156219.914,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170829,2017-08-29 15:00:00,27.33,27.45,25.62,26.33,80291.94,212752.524,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170830,2017-08-30 15:00:00,26.04,26.47,25.84,26.0,30276.93,79073.741,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170831,2017-08-31 15:00:00,26.02,26.52,25.76,26.33,33559.5,87672.497,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170901,2017-09-01 15:00:00,26.35,28.13,25.96,28.01,81364.27,219998.219,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170904,2017-09-04 15:00:00,28.75,30.81,28.6,30.81,83652.57,252878.307,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170905,2017-09-05 15:00:00,32.58,32.59,30.07,31.07,203315.57,636781.637,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170906,2017-09-06 15:00:00,30.34,34.18,30.18,34.18,235641.66,765424.174,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170907,2017-09-07 15:00:00,34.2,34.95,32.38,32.38,193218.43,645670.574,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170908,2017-09-08 15:00:00,32.38,32.99,31.33,31.54,101898.64,326466.592,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170911,2017-09-11 15:00:00,31.62,32.4,31.34,31.67,76731.0,243834.272,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170912,2017-09-12 15:00:00,31.5,34.8,31.5,33.57,171326.03,570558.458,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170913,2017-09-13 15:00:00,32.75,33.25,31.71,32.62,102395.16,332500.931,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170914,2017-09-14 15:00:00,32.95,35.55,32.62,33.72,163810.41,562285.363,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170915,2017-09-15 15:00:00,34.0,35.43,32.81,34.51,135934.97,462580.288,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170918,2017-09-18 15:00:00,34.31,36.88,34.31,36.49,169160.99,602620.619,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170919,2017-09-19 15:00:00,35.79,36.6,34.91,35.5,138943.78,495974.412,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170920,2017-09-20 15:00:00,35.02,36.53,34.31,35.85,164763.86,588858.608,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170921,2017-09-21 15:00:00,36.26,36.43,32.4,32.89,147772.48,508113.061,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170922,2017-09-22 15:00:00,32.14,33.42,31.65,32.49,96649.53,314207.632,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170925,2017-09-25 15:00:00,32.89,33.52,32.01,32.19,70472.54,231393.408,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170926,2017-09-26 15:00:00,32.07,32.55,30.7,31.39,85437.14,266799.361,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170927,2017-09-27 15:00:00,31.45,32.19,31.31,31.94,59838.47,190619.514,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170928,2017-09-28 15:00:00,32.01,33.47,31.92,32.42,95480.44,313228.857,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20170929,2017-09-29 15:00:00,32.08,33.19,31.38,32.62,74313.6,239235.354,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171009,2017-10-09 15:00:00,33.05,33.84,32.29,33.66,93976.72,312529.707,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171010,2017-10-10 15:00:00,33.4,34.1,33.02,33.48,72444.49,242373.315,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171011,2017-10-11 15:00:00,33.31,33.6,31.48,31.53,81949.21,264509.385,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171012,2017-10-12 15:00:00,31.35,32.0,30.7,30.77,57820.2,180410.203,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171013,2017-10-13 15:00:00,31.0,31.48,30.5,31.12,34089.52,105828.42,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171016,2017-10-16 15:00:00,31.0,31.0,29.15,29.4,66095.98,197289.748,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171017,2017-10-17 15:00:00,29.59,30.08,29.01,29.55,31426.31,93011.018,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171018,2017-10-18 15:00:00,29.76,30.2,29.1,29.2,37291.19,111009.487,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171019,2017-10-19 15:00:00,29.1,29.79,28.9,29.57,32569.3,95977.982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171020,2017-10-20 15:00:00,29.48,29.97,29.25,29.95,34348.65,101868.33,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171023,2017-10-23 15:00:00,29.7,30.04,29.3,29.55,33063.87,98100.887,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171024,2017-10-24 15:00:00,29.56,29.63,28.1,28.49,48262.56,138061.042,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171025,2017-10-25 15:00:00,28.5,28.95,28.38,28.88,25759.58,74025.282,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171026,2017-10-26 15:00:00,28.89,29.9,28.53,29.67,50116.43,147185.831,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171027,2017-10-27 15:00:00,29.33,29.42,28.51,28.9,54119.67,156393.433,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171030,2017-10-30 15:00:00,28.65,29.09,27.75,27.9,39410.74,111129.799,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171031,2017-10-31 15:00:00,27.85,28.19,27.12,27.6,37700.68,103924.534,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171101,2017-11-01 15:00:00,27.5,29.35,27.49,28.85,88281.76,253263.554,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171102,2017-11-02 15:00:00,28.53,29.16,28.12,28.19,47558.68,136164.652,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171103,2017-11-03 15:00:00,28.17,29.99,28.17,29.17,93657.18,274227.042,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171106,2017-11-06 15:00:00,29.58,30.29,29.11,29.8,92661.47,275620.155,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171107,2017-11-07 15:00:00,29.52,30.92,29.37,30.9,115511.99,348538.293,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171108,2017-11-08 15:00:00,30.95,31.23,30.05,30.35,86691.01,264899.248,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171109,2017-11-09 15:00:00,30.09,30.96,29.73,30.94,79448.61,242294.175,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171110,2017-11-10 15:00:00,30.82,31.67,30.52,30.88,96548.47,299271.747,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171113,2017-11-13 15:00:00,30.51,31.93,29.81,31.85,120032.45,373883.724,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171114,2017-11-14 15:00:00,31.85,31.85,30.23,30.56,96357.44,298834.636,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171115,2017-11-15 15:00:00,30.12,30.45,27.84,28.18,92738.27,269511.464,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171116,2017-11-16 15:00:00,28.21,28.8,28.05,28.27,43315.88,122938.248,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171117,2017-11-17 15:00:00,28.16,28.26,25.52,25.72,87155.02,233016.742,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171120,2017-11-20 15:00:00,25.28,26.3,24.5,26.2,64995.92,165515.398,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171121,2017-11-21 15:00:00,26.01,26.47,25.24,26.1,72053.24,187031.91,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171122,2017-11-22 15:00:00,26.0,28.71,25.8,28.71,99708.49,281281.668,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171123,2017-11-23 15:00:00,29.97,30.75,29.35,29.42,224045.55,673898.347,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171124,2017-11-24 15:00:00,28.71,30.1,28.71,28.71,138455.58,405861.109,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171127,2017-11-27 15:00:00,28.71,28.87,25.86,25.88,109819.47,298237.898,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171128,2017-11-28 15:00:00,25.3,28.47,25.29,28.47,84189.11,227864.122,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171129,2017-11-29 15:00:00,28.98,29.6,28.2,28.73,157718.81,457380.608,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171130,2017-11-30 15:00:00,28.5,29.88,28.2,29.34,128323.77,372966.686,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171201,2017-12-01 15:00:00,29.4,30.42,29.06,29.4,137464.02,410369.363,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171204,2017-12-04 15:00:00,29.19,30.48,29.16,29.84,130654.87,391013.265,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171205,2017-12-05 15:00:00,29.3,29.36,27.02,27.58,117214.4,328917.536,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171206,2017-12-06 15:00:00,27.8,29.76,27.5,29.76,126654.26,363928.429,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171207,2017-12-07 15:00:00,29.75,31.8,29.3,30.48,185256.89,563962.392,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171208,2017-12-08 15:00:00,30.47,31.67,29.9,30.04,177887.01,548130.034,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171211,2017-12-11 15:00:00,30.0,31.38,29.8,30.73,123245.97,378845.257,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171212,2017-12-12 15:00:00,30.51,32.29,30.45,31.66,198190.44,626499.151,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171213,2017-12-13 15:00:00,31.2,32.88,30.8,32.8,190838.99,604682.678,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171214,2017-12-14 15:00:00,32.5,32.69,31.82,32.2,150935.43,486044.386,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171215,2017-12-15 15:00:00,32.11,32.5,30.4,31.14,133242.98,418789.53,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171218,2017-12-18 15:00:00,30.94,30.96,29.0,29.33,107663.42,320686.443,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171219,2017-12-19 15:00:00,29.63,30.0,29.3,29.65,69485.68,206167.063,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171220,2017-12-20 15:00:00,29.4,29.67,28.18,28.88,88810.44,256760.413,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171221,2017-12-21 15:00:00,28.95,30.25,28.66,30.2,101457.64,300346.142,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171222,2017-12-22 15:00:00,30.2,31.5,29.95,30.48,120246.21,369433.256,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171225,2017-12-25 15:00:00,29.54,29.89,28.58,28.63,80616.32,237593.246,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171226,2017-12-26 15:00:00,28.56,28.56,27.24,28.25,79973.05,227747.421,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171227,2017-12-27 15:00:00,28.17,28.17,27.38,27.43,57801.64,162686.661,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171228,2017-12-28 15:00:00,27.29,28.07,26.79,27.44,48420.98,134816.239,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20171229,2017-12-29 15:00:00,27.28,28.66,27.19,28.03,60819.62,174196.348,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180102,2018-01-02 15:00:00,27.92,28.27,27.33,28.1,46671.83,131533.592,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180103,2018-01-03 15:00:00,27.95,28.54,27.73,28.31,54713.8,156757.524,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180104,2018-01-04 15:00:00,28.14,28.94,27.87,28.26,75726.62,219210.677,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180105,2018-01-05 15:00:00,28.07,28.44,27.1,27.18,70479.17,197609.156,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180108,2018-01-08 15:00:00,27.38,27.56,26.3,26.77,62846.1,170543.873,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180109,2018-01-09 15:00:00,26.61,27.14,26.35,27.01,44862.49,121695.179,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180110,2018-01-10 15:00:00,26.86,27.34,26.4,26.59,38526.06,104810.9,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180111,2018-01-11 15:00:00,26.41,27.05,25.8,26.65,53495.01,143410.297,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180112,2018-01-12 15:00:00,26.62,27.15,26.18,26.19,38687.54,105005.183,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180115,2018-01-15 15:00:00,25.8,25.8,24.4,24.56,68928.68,175456.365,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180116,2018-01-16 15:00:00,24.57,25.0,24.43,24.67,28378.88,71145.065,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180117,2018-01-17 15:00:00,24.65,25.45,24.55,25.16,43402.61,110333.044,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180118,2018-01-18 15:00:00,24.5,24.5,23.22,23.46,85348.83,205962.95,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180119,2018-01-19 15:00:00,23.52,23.99,23.37,23.64,45931.25,110364.436,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180122,2018-01-22 15:00:00,24.03,24.28,23.24,23.94,38591.54,93613.251,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180123,2018-01-23 15:00:00,24.57,24.6,23.83,24.13,35306.35,86713.275,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180124,2018-01-24 15:00:00,24.42,24.82,23.95,24.52,48431.23,120715.275,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180125,2018-01-25 15:00:00,24.55,25.11,23.95,23.97,50594.29,125569.388,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180126,2018-01-26 15:00:00,23.78,24.18,23.34,23.76,38857.71,93664.004,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180129,2018-01-29 15:00:00,23.74,23.93,23.09,23.15,32547.11,77202.392,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180130,2018-01-30 15:00:00,23.13,23.42,23.11,23.29,18103.9,42782.996,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180131,2018-01-31 15:00:00,23.21,23.21,21.24,21.33,55654.7,124398.423,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180201,2018-02-01 15:00:00,21.77,21.77,19.42,19.55,60468.59,123908.955,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180202,2018-02-02 15:00:00,19.5,19.54,18.42,18.9,37192.59,71884.554,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180205,2018-02-05 15:00:00,18.42,19.21,18.36,19.06,25881.96,49607.838,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180206,2018-02-06 15:00:00,18.43,19.19,17.24,17.38,36266.45,66800.756,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180207,2018-02-07 15:00:00,17.91,18.1,16.84,17.73,32899.65,58975.743,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180208,2018-02-08 15:00:00,17.73,18.39,17.57,18.19,29788.35,54892.234,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180209,2018-02-09 15:00:00,17.61,20.01,17.21,18.6,58088.6,109576.195,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180212,2018-02-12 15:00:00,18.71,19.21,18.32,18.86,42330.6,80851.886,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180213,2018-02-13 15:00:00,18.9,19.03,18.38,18.42,33055.55,62504.906,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180214,2018-02-14 15:00:00,18.32,18.43,17.92,18.06,18374.6,33726.197,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180222,2018-02-22 15:00:00,18.1,19.0,18.06,18.91,32277.85,61041.654,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180223,2018-02-23 15:00:00,19.11,19.16,18.57,18.79,32748.95,62657.447,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180226,2018-02-26 15:00:00,18.91,19.94,18.61,19.87,62057.78,122733.883,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180227,2018-02-27 15:00:00,19.7,20.47,19.51,19.66,54906.13,110742.436,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180228,2018-02-28 15:00:00,19.4,20.02,19.17,19.63,39215.88,78214.973,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180301,2018-03-01 15:00:00,19.66,20.62,19.23,20.6,69985.02,143594.007,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180302,2018-03-02 15:00:00,20.37,21.14,20.15,20.23,57148.5,119362.282,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180305,2018-03-05 15:00:00,20.15,20.89,20.15,20.78,46762.97,97820.759,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180306,2018-03-06 15:00:00,20.91,22.86,20.49,22.02,119692.35,268939.277,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180307,2018-03-07 15:00:00,21.68,22.46,21.5,21.87,84851.49,188991.732,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180308,2018-03-08 15:00:00,21.68,22.33,21.23,21.51,64087.73,141382.001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180309,2018-03-09 15:00:00,21.7,22.24,21.47,22.06,70644.11,157191.243,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180312,2018-03-12 15:00:00,22.16,22.98,22.15,22.46,67958.92,155057.514,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180313,2018-03-13 15:00:00,22.06,22.45,21.67,21.75,58635.76,130977.001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180314,2018-03-14 15:00:00,21.67,22.01,20.99,21.12,43329.72,94710.262,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180315,2018-03-15 15:00:00,20.82,21.54,20.7,21.39,49951.02,107353.387,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180316,2018-03-16 15:00:00,21.58,21.91,21.03,21.03,37576.58,81751.421,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180319,2018-03-19 15:00:00,21.17,23.05,21.17,22.26,104885.24,236866.9,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180320,2018-03-20 15:00:00,22.03,22.39,21.74,22.09,62449.95,139823.78,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180321,2018-03-21 15:00:00,22.65,23.05,21.47,21.47,64391.64,145593.001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180322,2018-03-22 15:00:00,21.62,22.24,21.47,21.76,51312.62,113874.687,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180323,2018-03-23 15:00:00,20.78,21.18,19.58,19.58,67180.13,138175.626,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180326,2018-03-26 15:00:00,19.17,21.22,19.02,21.16,85908.81,178285.508,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180327,2018-03-27 15:00:00,21.68,22.17,21.33,22.01,93248.07,206421.391,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180328,2018-03-28 15:00:00,21.71,23.43,21.71,23.39,173779.4,401384.722,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180329,2018-03-29 15:00:00,23.24,23.76,22.8,23.0,89066.06,210311.646,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180330,2018-03-30 15:00:00,23.24,24.52,23.07,24.16,93101.43,226793.718,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180402,2018-04-02 15:00:00,24.23,26.39,24.23,25.13,146450.7,374876.731,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180403,2018-04-03 15:00:00,24.43,25.09,23.64,24.32,105233.34,259340.574,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180404,2018-04-04 15:00:00,24.99,25.26,23.65,24.21,78846.17,195339.773,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180409,2018-04-09 15:00:00,24.26,25.94,24.24,25.56,99555.57,253776.342,qfq,tushare,2026-02-28 20:32:23
