ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20090317,2009-03-17 15:00:00,33.29,34.29,32.91,33.67,4596.62,15566.193,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090318,2009-03-18 15:00:00,33.75,34.35,33.47,33.74,6784.97,23155.793,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090319,2009-03-19 15:00:00,33.49,34.08,32.8,33.88,11039.1,36868.093,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090320,2009-03-20 15:00:00,33.69,33.99,32.61,33.51,7720.46,25764.9,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090323,2009-03-23 15:00:00,33.39,33.76,32.89,33.62,8911.62,30026.646,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090324,2009-03-24 15:00:00,33.99,34.13,33.06,33.12,12220.59,41083.835,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090325,2009-03-25 15:00:00,33.12,33.12,32.1,32.21,9112.65,29714.622,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090326,2009-03-26 15:00:00,31.55,31.96,30.83,31.66,9996.65,31627.442,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090327,2009-03-27 15:00:00,31.7,32.3,30.61,30.69,22247.48,69987.697,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090330,2009-03-30 15:00:00,30.69,32.16,30.69,31.97,30855.83,98025.026,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090331,2009-03-31 15:00:00,31.64,32.05,31.06,31.66,12566.46,39934.161,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090401,2009-04-01 15:00:00,31.76,32.28,31.21,31.66,28713.2,91039.21,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090402,2009-04-02 15:00:00,31.66,31.87,31.53,31.67,21008.89,67018.411,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090403,2009-04-03 15:00:00,31.99,31.99,31.27,31.44,20422.65,64868.692,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090407,2009-04-07 15:00:00,31.64,31.94,31.31,31.92,13565.09,43057.831,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090408,2009-04-08 15:00:00,31.99,31.99,31.16,31.21,11484.27,36405.72,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090409,2009-04-09 15:00:00,31.08,31.31,29.91,30.35,23322.41,70966.533,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090410,2009-04-10 15:00:00,30.45,32.65,29.82,31.79,43041.16,132434.975,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090413,2009-04-13 15:00:00,32.07,32.13,31.31,31.37,34304.78,109421.917,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090414,2009-04-14 15:00:00,31.39,31.39,30.51,30.75,23321.33,72416.532,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090416,2009-04-16 15:00:00,31.25,33.82,31.24,33.82,85921.92,283621.488,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090417,2009-04-17 15:00:00,33.79,33.79,32.05,32.4,33108.86,108206.802,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090420,2009-04-20 15:00:00,32.06,32.97,32.06,32.49,20392.43,66912.668,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090421,2009-04-21 15:00:00,32.25,32.25,31.17,31.74,22218.17,70642.135,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090422,2009-04-22 15:00:00,31.79,32.1,30.39,30.48,19294.0,60636.467,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090423,2009-04-23 15:00:00,30.48,31.01,30.17,30.84,8308.61,25537.984,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090424,2009-04-24 15:00:00,30.85,31.01,30.19,30.26,15748.91,48392.908,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090427,2009-04-27 15:00:00,30.19,30.21,29.21,29.73,10091.57,30017.106,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090428,2009-04-28 15:00:00,30.29,31.93,30.01,31.8,33758.42,107000.277,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090429,2009-04-29 15:00:00,31.81,32.18,31.45,31.52,14138.88,45201.145,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090430,2009-04-30 15:00:00,31.69,32.8,31.6,32.0,10675.57,34505.642,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090504,2009-05-04 15:00:00,32.0,32.67,31.08,32.29,23421.36,76200.327,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090505,2009-05-05 15:00:00,32.35,35.52,32.35,34.76,50580.21,172570.01,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090506,2009-05-06 15:00:00,34.58,35.52,34.49,35.27,21486.17,75979.445,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090507,2009-05-07 15:00:00,34.78,35.24,33.89,35.06,18883.71,65198.039,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090508,2009-05-08 15:00:00,34.49,34.96,33.59,34.83,12323.7,42587.611,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090511,2009-05-11 15:00:00,35.22,35.25,33.79,34.07,3996.87,13774.884,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090512,2009-05-12 15:00:00,34.07,34.07,32.91,33.67,4555.2,15271.604,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090514,2009-05-14 15:00:00,33.89,34.88,33.58,34.0,5585.3,19258.505,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090515,2009-05-15 15:00:00,34.05,34.76,33.03,33.8,10373.61,34801.889,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090518,2009-05-18 15:00:00,33.72,33.72,32.9,32.98,15934.3,52992.53,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090519,2009-05-19 15:00:00,34.28,34.28,32.99,34.09,9538.27,32225.336,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090520,2009-05-20 15:00:00,33.4,33.89,33.12,33.13,7443.82,24930.019,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090521,2009-05-21 15:00:00,32.99,33.14,32.4,33.08,6425.55,21172.449,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090522,2009-05-22 15:00:00,33.29,33.49,32.61,33.3,2835.15,9436.576,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090525,2009-05-25 15:00:00,32.68,34.04,32.6,33.92,10631.85,35662.065,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090526,2009-05-26 15:00:00,33.99,34.18,33.44,34.06,3888.09,13204.963,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090527,2009-05-27 15:00:00,34.06,34.07,33.57,33.78,4257.86,14502.643,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090601,2009-06-01 15:00:00,33.41,33.97,32.8,33.29,6502.7,21742.466,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090602,2009-06-02 15:00:00,34.0,34.0,33.12,33.2,6916.21,23062.862,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090603,2009-06-03 15:00:00,33.4,33.7,32.9,33.65,5948.15,19753.643,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090604,2009-06-04 15:00:00,33.38,33.45,32.8,32.89,6860.72,22591.121,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090605,2009-06-05 15:00:00,32.89,32.96,32.18,32.37,5942.26,19263.598,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090608,2009-06-08 15:00:00,32.5,32.51,30.8,31.15,33841.23,105579.094,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090609,2009-06-09 15:00:00,31.08,31.59,30.5,31.28,13433.45,41551.638,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090610,2009-06-10 15:00:00,31.27,32.4,31.12,31.85,7067.17,22511.64,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090611,2009-06-11 15:00:00,31.86,32.39,31.86,32.3,6244.91,20114.366,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090612,2009-06-12 15:00:00,32.31,32.31,31.5,31.64,5239.07,16678.235,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090615,2009-06-15 15:00:00,31.5,32.29,30.85,32.06,6435.64,20467.884,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090616,2009-06-16 15:00:00,32.0,32.18,31.71,31.94,4816.34,15431.975,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090617,2009-06-17 15:00:00,32.0,32.15,31.81,32.04,2968.9,9497.261,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090618,2009-06-18 15:00:00,32.1,32.15,31.3,31.77,11212.94,35433.049,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090619,2009-06-19 15:00:00,31.75,32.0,31.28,31.77,9572.09,30207.691,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090622,2009-06-22 15:00:00,31.96,32.16,31.38,31.87,8990.18,28730.174,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090623,2009-06-23 15:00:00,31.92,33.56,31.87,33.12,15359.33,50980.342,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090624,2009-06-24 15:00:00,33.0,33.36,32.74,33.26,7999.27,26436.612,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090625,2009-06-25 15:00:00,33.49,33.97,33.01,33.29,10844.04,36313.475,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090626,2009-06-26 15:00:00,33.45,33.65,32.85,33.0,6508.12,21512.169,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090629,2009-06-29 15:00:00,32.76,33.5,31.9,32.43,11183.46,36156.898,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090630,2009-06-30 15:00:00,32.41,32.64,31.88,32.1,7556.92,24340.996,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090701,2009-07-01 15:00:00,32.0,32.28,31.25,31.56,11738.37,37141.787,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090702,2009-07-02 15:00:00,31.66,31.83,31.34,31.7,14794.23,46684.035,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090703,2009-07-03 15:00:00,31.7,33.1,31.7,32.61,17635.9,57220.141,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090706,2009-07-06 15:00:00,33.28,33.38,31.75,32.22,11142.8,35792.696,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090707,2009-07-07 15:00:00,32.15,32.73,31.9,32.43,9737.05,31377.908,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090708,2009-07-08 15:00:00,32.4,35.1,32.35,34.73,30997.4,105399.228,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090709,2009-07-09 15:00:00,34.5,35.17,33.88,34.96,13848.77,48168.114,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090710,2009-07-10 15:00:00,35.5,37.0,35.5,36.5,28539.55,103734.664,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090713,2009-07-13 15:00:00,36.3,36.98,35.7,35.94,10055.02,36498.137,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090714,2009-07-14 15:00:00,35.8,37.35,35.63,37.29,16495.96,60149.43,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090715,2009-07-15 15:00:00,37.3,37.45,36.72,37.0,10253.98,37975.64,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090716,2009-07-16 15:00:00,37.0,37.19,35.64,36.0,20059.06,72464.642,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090717,2009-07-17 15:00:00,36.1,36.2,35.31,36.03,12043.0,42939.249,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090720,2009-07-20 15:00:00,36.0,36.96,35.8,36.47,13054.23,47478.91,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090721,2009-07-21 15:00:00,36.47,36.88,35.35,35.47,6825.51,24468.943,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090722,2009-07-22 15:00:00,35.36,37.18,35.3,36.31,18475.33,67085.976,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090723,2009-07-23 15:00:00,36.36,37.07,35.65,36.91,20640.19,75400.62,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090724,2009-07-24 15:00:00,37.5,37.75,35.3,36.71,11544.0,42408.229,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090727,2009-07-27 15:00:00,36.93,36.93,35.99,36.28,10157.17,36763.596,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090728,2009-07-28 15:00:00,36.5,36.5,35.66,36.19,8690.55,31276.301,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090729,2009-07-29 15:00:00,36.09,36.48,34.0,34.73,15755.47,56155.064,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090730,2009-07-30 15:00:00,34.71,35.46,34.02,35.33,8226.03,28539.658,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090731,2009-07-31 15:00:00,35.18,35.8,35.03,35.47,13391.43,47411.965,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090803,2009-08-03 15:00:00,35.74,37.14,35.18,36.45,12818.35,46339.375,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090804,2009-08-04 15:00:00,36.5,38.0,35.0,37.47,23140.12,86765.38,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090805,2009-08-05 15:00:00,37.61,37.97,36.4,36.69,9681.76,35813.746,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090806,2009-08-06 15:00:00,36.51,37.5,35.0,36.61,17978.37,64832.26,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090807,2009-08-07 15:00:00,36.78,37.46,36.25,37.12,14141.32,52475.204,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090810,2009-08-10 15:00:00,37.8,38.2,36.8,37.74,16980.33,63756.095,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090811,2009-08-11 15:00:00,37.97,39.21,37.55,37.71,13209.42,50767.249,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090812,2009-08-12 15:00:00,37.9,37.9,36.5,36.55,7431.94,27448.772,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090813,2009-08-13 15:00:00,36.55,37.1,35.53,36.43,6699.68,24383.305,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090814,2009-08-14 15:00:00,36.8,36.88,34.77,34.84,7937.55,28136.926,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090817,2009-08-17 15:00:00,34.71,34.99,33.22,33.79,7629.51,25961.006,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090818,2009-08-18 15:00:00,33.88,34.17,33.12,33.84,2778.5,9349.328,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090819,2009-08-19 15:00:00,34.49,34.68,31.5,33.02,5895.9,19319.424,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090820,2009-08-20 15:00:00,32.3,33.55,32.3,33.35,3133.75,10388.802,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090821,2009-08-21 15:00:00,33.02,33.78,32.81,33.76,6064.68,20287.718,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090824,2009-08-24 15:00:00,34.3,35.9,34.3,35.6,11857.53,41945.341,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090825,2009-08-25 15:00:00,35.64,35.7,34.2,35.51,7767.35,26992.915,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090826,2009-08-26 15:00:00,35.04,36.88,34.76,36.31,8323.53,30117.563,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090827,2009-08-27 15:00:00,35.9,36.82,35.61,35.95,4100.94,14834.382,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090828,2009-08-28 15:00:00,36.09,36.34,34.9,35.14,3421.28,12103.551,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090831,2009-08-31 15:00:00,35.14,35.14,32.51,34.33,7116.4,23942.499,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090901,2009-09-01 15:00:00,33.9,34.55,33.2,34.54,3344.03,11342.537,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090902,2009-09-02 15:00:00,34.53,35.3,33.5,34.99,5008.9,17436.962,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090903,2009-09-03 15:00:00,34.8,35.5,34.8,35.3,16011.73,56270.633,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090904,2009-09-04 15:00:00,35.3,36.16,35.01,35.62,9375.51,33313.245,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090907,2009-09-07 15:00:00,35.75,35.98,35.19,35.39,8452.25,30058.424,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090908,2009-09-08 15:00:00,35.39,35.83,35.05,35.66,5538.26,19664.138,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090909,2009-09-09 15:00:00,35.7,36.1,35.31,36.02,7921.01,28270.044,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090910,2009-09-10 15:00:00,36.11,37.78,36.0,36.83,11507.93,42672.303,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090911,2009-09-11 15:00:00,36.76,37.4,36.0,36.82,9511.57,35004.169,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090914,2009-09-14 15:00:00,37.01,37.65,36.69,37.34,15668.83,58271.746,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090915,2009-09-15 15:00:00,37.47,37.73,36.86,36.91,13903.45,51926.178,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090916,2009-09-16 15:00:00,36.6,36.6,35.54,35.78,14527.49,52336.955,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090917,2009-09-17 15:00:00,36.0,37.0,36.0,36.2,24684.93,89840.596,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090918,2009-09-18 15:00:00,36.65,37.12,35.7,35.73,11737.69,42936.045,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090921,2009-09-21 15:00:00,35.73,35.75,34.59,35.39,7238.81,25413.172,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090922,2009-09-22 15:00:00,35.29,35.77,34.9,35.49,6360.13,22463.327,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090923,2009-09-23 15:00:00,35.39,35.55,34.52,35.27,10081.33,35425.22,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090924,2009-09-24 15:00:00,35.2,35.2,33.22,34.41,20553.52,69530.933,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090925,2009-09-25 15:00:00,34.0,34.08,33.4,33.49,5383.62,18163.358,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090928,2009-09-28 15:00:00,33.76,33.76,33.03,33.06,4139.67,13800.135,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090929,2009-09-29 15:00:00,33.5,33.5,32.01,32.79,3016.84,9878.196,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20090930,2009-09-30 15:00:00,33.5,33.89,33.0,33.09,7633.59,25637.61,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091009,2009-10-09 15:00:00,33.98,34.45,33.15,34.28,4591.39,15615.572,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091012,2009-10-12 15:00:00,34.28,34.68,34.0,34.51,4888.77,16810.951,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091013,2009-10-13 15:00:00,34.58,34.6,34.01,34.35,2872.81,9846.744,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091014,2009-10-14 15:00:00,34.23,35.05,34.23,34.6,11783.2,40932.596,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091015,2009-10-15 15:00:00,35.48,35.48,34.5,34.58,3644.52,12653.674,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091016,2009-10-16 15:00:00,34.95,34.95,33.64,34.0,5332.18,18185.366,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091019,2009-10-19 15:00:00,34.85,34.85,34.0,34.7,6155.82,21296.225,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091020,2009-10-20 15:00:00,34.8,35.3,34.53,35.15,13091.0,45803.036,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091021,2009-10-21 15:00:00,35.28,35.72,35.08,35.11,7426.52,26233.332,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091022,2009-10-22 15:00:00,34.79,35.34,34.6,34.93,5189.73,18074.601,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091023,2009-10-23 15:00:00,34.93,35.99,34.93,35.84,9801.59,34914.011,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091026,2009-10-26 15:00:00,35.5,35.5,34.52,34.85,19877.45,69090.707,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091027,2009-10-27 15:00:00,34.79,34.79,33.14,33.31,19103.35,64775.736,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091028,2009-10-28 15:00:00,33.33,33.75,33.19,33.57,15147.64,50687.978,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091029,2009-10-29 15:00:00,33.31,33.49,32.8,32.93,11307.75,37291.749,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091030,2009-10-30 15:00:00,33.15,33.6,33.0,33.29,15665.57,52205.369,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091102,2009-11-02 15:00:00,32.95,33.87,32.53,33.78,12187.0,40795.874,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091103,2009-11-03 15:00:00,33.8,34.65,33.8,34.48,15599.73,53679.369,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091104,2009-11-04 15:00:00,34.79,35.94,34.68,35.7,28513.34,101532.34,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091105,2009-11-05 15:00:00,35.8,35.95,35.08,35.63,10615.04,37601.147,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091106,2009-11-06 15:00:00,35.65,35.9,35.13,35.48,12939.85,45940.153,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091109,2009-11-09 15:00:00,35.6,36.4,35.42,36.38,13874.64,49926.15,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091110,2009-11-10 15:00:00,36.6,36.77,35.9,35.94,13209.04,47850.425,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091111,2009-11-11 15:00:00,35.81,35.99,35.23,35.3,12710.4,45069.939,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091112,2009-11-12 15:00:00,35.33,35.85,35.1,35.21,13059.79,46314.052,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091113,2009-11-13 15:00:00,35.25,35.78,35.02,35.7,8995.95,31874.067,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091116,2009-11-16 15:00:00,35.8,38.35,35.8,37.2,20994.06,78362.341,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091117,2009-11-17 15:00:00,37.8,38.41,37.17,37.56,12242.85,45978.425,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091118,2009-11-18 15:00:00,38.0,38.98,37.5,38.72,21582.34,82530.473,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091119,2009-11-19 15:00:00,39.0,39.81,38.72,39.02,24019.65,93915.414,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091120,2009-11-20 15:00:00,39.0,39.09,38.35,38.41,17411.27,67337.318,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091123,2009-11-23 15:00:00,38.5,39.2,37.88,39.14,20320.29,78418.062,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091124,2009-11-24 15:00:00,39.4,40.99,38.0,38.22,27088.96,107299.086,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091125,2009-11-25 15:00:00,38.5,42.04,38.22,41.16,61652.19,251301.17,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091126,2009-11-26 15:00:00,41.1,41.92,38.5,39.11,34474.56,138907.88,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091127,2009-11-27 15:00:00,39.25,41.09,39.07,39.35,39187.91,156656.249,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091130,2009-11-30 15:00:00,40.8,42.19,40.01,41.68,35214.12,145681.821,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091201,2009-12-01 15:00:00,41.7,42.5,41.01,42.36,29474.14,123296.136,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091202,2009-12-02 15:00:00,42.23,42.23,41.55,42.12,26983.83,112890.565,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091203,2009-12-03 15:00:00,41.98,41.98,40.84,41.29,34561.8,142271.888,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091204,2009-12-04 15:00:00,41.0,42.0,38.85,39.87,25397.62,102751.178,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091207,2009-12-07 15:00:00,40.0,40.45,39.0,40.36,12992.03,51935.303,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091208,2009-12-08 15:00:00,40.38,40.7,39.59,40.45,11349.43,45453.68,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091209,2009-12-09 15:00:00,39.99,40.14,39.51,39.94,7869.25,31297.811,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091210,2009-12-10 15:00:00,40.34,40.78,39.9,40.67,9841.61,39750.385,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091211,2009-12-11 15:00:00,40.98,41.4,40.46,41.16,10313.51,42361.208,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091214,2009-12-14 15:00:00,41.2,41.39,40.17,40.94,7068.85,28673.753,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091215,2009-12-15 15:00:00,41.12,41.85,40.7,41.7,12682.2,52583.36,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091216,2009-12-16 15:00:00,41.87,42.71,40.82,40.87,11826.67,49084.89,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091217,2009-12-17 15:00:00,41.13,41.14,38.9,38.99,14176.69,56215.44,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091218,2009-12-18 15:00:00,38.98,39.81,37.21,37.56,15500.36,58895.331,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091221,2009-12-21 15:00:00,37.3,38.08,37.26,38.0,7076.19,26695.462,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091222,2009-12-22 15:00:00,38.08,38.28,36.9,37.04,8338.41,31151.275,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091223,2009-12-23 15:00:00,37.31,37.37,36.54,37.1,11919.23,44009.638,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091224,2009-12-24 15:00:00,37.09,38.55,37.09,38.36,16113.45,61036.394,qfq,tushare,2026-02-28 20:25:09
