ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1d,20060120,2006-01-20 15:00:00,1.68,1.71,1.62,1.68,55681.79,15188.5774,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060214,2006-02-14 15:00:00,1.85,1.85,1.72,1.79,163967.76,48246.6484,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060215,2006-02-15 15:00:00,1.8,1.94,1.77,1.91,114967.49,35495.4774,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060216,2006-02-16 15:00:00,1.91,1.95,1.86,1.91,87652.15,27427.1464,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060217,2006-02-17 15:00:00,1.89,1.92,1.82,1.83,58778.99,17979.8403,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060220,2006-02-20 15:00:00,1.83,1.89,1.82,1.84,47132.83,14369.3609,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060221,2006-02-21 15:00:00,1.82,1.93,1.81,1.93,60081.15,18495.7011,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060222,2006-02-22 15:00:00,1.94,1.94,1.89,1.91,43401.77,13598.7182,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060223,2006-02-23 15:00:00,1.91,1.92,1.86,1.89,49293.65,15288.8795,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060224,2006-02-24 15:00:00,1.89,1.93,1.86,1.87,75597.84,23459.0688,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060317,2006-03-17 15:00:00,1.91,2.04,1.9,1.92,240024.41,46738.8258,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060320,2006-03-20 15:00:00,1.91,1.91,1.85,1.89,89305.37,16773.0611,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060321,2006-03-21 15:00:00,1.89,2.08,1.87,2.08,291245.21,59172.5084,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060322,2006-03-22 15:00:00,2.1,2.29,2.06,2.29,294526.08,64025.4434,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060323,2006-03-23 15:00:00,2.3,2.5,2.2,2.26,401213.24,95094.3062,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060324,2006-03-24 15:00:00,2.23,2.39,2.16,2.31,258004.36,59169.65,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060327,2006-03-27 15:00:00,2.3,2.54,2.28,2.54,472520.36,116390.9638,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060328,2006-03-28 15:00:00,2.56,2.78,2.5,2.68,397995.15,104850.4509,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060329,2006-03-29 15:00:00,2.67,2.79,2.59,2.6,254475.01,68374.1747,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060330,2006-03-30 15:00:00,2.6,2.65,2.57,2.59,139105.08,36192.2039,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060331,2006-03-31 15:00:00,2.57,2.57,2.37,2.44,186897.7,45754.4164,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060403,2006-04-03 15:00:00,2.42,2.68,2.41,2.68,240669.74,61843.0799,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060404,2006-04-04 15:00:00,2.69,2.85,2.68,2.81,323746.53,89913.3665,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060405,2006-04-05 15:00:00,2.81,2.88,2.72,2.81,161515.65,45459.2332,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060406,2006-04-06 15:00:00,2.8,2.88,2.71,2.84,168655.89,47216.6432,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060407,2006-04-07 15:00:00,2.81,3.12,2.8,3.12,334680.21,101316.7434,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060410,2006-04-10 15:00:00,3.18,3.43,3.11,3.27,188432.6,62201.9315,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060411,2006-04-11 15:00:00,3.27,3.6,3.15,3.57,196352.72,66461.5602,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060412,2006-04-12 15:00:00,3.33,3.84,3.3,3.57,194635.91,68945.7447,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060413,2006-04-13 15:00:00,3.54,3.59,3.21,3.21,219285.69,72845.2321,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060414,2006-04-14 15:00:00,3.15,3.46,3.05,3.4,141293.7,45851.231,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060417,2006-04-17 15:00:00,3.3,3.4,3.2,3.24,120745.81,39684.1042,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060418,2006-04-18 15:00:00,3.21,3.26,3.08,3.12,102382.0,32252.2144,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060419,2006-04-19 15:00:00,3.1,3.3,3.07,3.2,89353.0,28454.8767,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060420,2006-04-20 15:00:00,3.1,3.2,2.88,3.09,147840.58,44971.0973,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060421,2006-04-21 15:00:00,3.09,3.13,2.92,3.07,99757.67,30229.7543,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060424,2006-04-24 15:00:00,3.03,3.03,2.76,2.79,149999.21,42608.5564,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060425,2006-04-25 15:00:00,2.79,3.07,2.72,3.06,205514.12,60897.8362,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060426,2006-04-26 15:00:00,3.02,3.06,2.8,2.87,133510.23,39091.9237,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060427,2006-04-27 15:00:00,2.88,3.06,2.82,3.02,111937.59,33165.7482,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060428,2006-04-28 15:00:00,2.9,3.02,2.83,2.93,77937.81,22947.7219,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060508,2006-05-08 15:00:00,2.92,3.13,2.9,3.09,125034.96,37889.7352,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060509,2006-05-09 15:00:00,3.1,3.12,2.97,3.03,137081.0,41319.7864,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060510,2006-05-10 15:00:00,3.05,3.33,3.01,3.22,185991.12,58964.829,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060511,2006-05-11 15:00:00,3.22,3.52,3.16,3.23,208655.53,69225.7094,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060512,2006-05-12 15:00:00,3.18,3.3,3.05,3.14,145726.92,46067.1832,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060515,2006-05-15 15:00:00,3.14,3.25,2.83,3.24,240935.11,72665.4818,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060516,2006-05-16 15:00:00,3.25,3.26,2.93,2.97,171191.16,53035.8122,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060517,2006-05-17 15:00:00,2.97,3.09,2.89,2.99,80658.12,24044.9195,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060518,2006-05-18 15:00:00,2.98,2.98,2.83,2.9,84752.76,24530.1126,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060519,2006-05-19 15:00:00,2.9,2.97,2.83,2.95,77650.06,22741.5414,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060522,2006-05-22 15:00:00,2.96,3.22,2.96,3.13,141336.41,43312.029,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060523,2006-05-23 15:00:00,3.12,3.12,2.93,2.94,88316.0,26738.3743,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060524,2006-05-24 15:00:00,2.93,3.06,2.88,2.99,94874.41,28150.8941,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060525,2006-05-25 15:00:00,3.03,3.09,2.97,3.07,100572.65,30646.1613,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060529,2006-05-29 15:00:00,3.08,3.19,2.95,3.17,147567.14,45499.9124,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060530,2006-05-30 15:00:00,3.1,3.26,3.04,3.18,148193.78,47217.5777,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060531,2006-05-31 15:00:00,3.17,3.2,3.03,3.06,102206.94,31665.3091,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060601,2006-06-01 15:00:00,3.02,3.15,3.02,3.1,121957.97,37825.8927,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060602,2006-06-02 15:00:00,3.13,3.41,3.1,3.41,305315.22,101910.2411,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060605,2006-06-05 15:00:00,3.47,3.75,3.45,3.6,298015.67,108132.6136,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060606,2006-06-06 15:00:00,3.58,3.8,3.43,3.72,143289.36,51358.5298,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060607,2006-06-07 15:00:00,3.69,3.72,3.35,3.37,125991.99,43795.6513,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060608,2006-06-08 15:00:00,3.35,3.71,3.3,3.71,217094.15,78141.6074,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060609,2006-06-09 15:00:00,3.79,4.08,3.62,3.66,249280.7,96777.7575,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060612,2006-06-12 15:00:00,3.6,3.88,3.4,3.82,116842.46,43025.4603,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060613,2006-06-13 15:00:00,3.86,3.91,3.67,3.7,94468.81,35506.4953,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060614,2006-06-14 15:00:00,3.7,3.7,3.4,3.4,84343.92,29712.0554,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060615,2006-06-15 15:00:00,3.4,3.66,3.4,3.49,57636.21,20220.6405,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060616,2006-06-16 15:00:00,3.49,3.59,3.44,3.52,43042.13,15106.3891,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060619,2006-06-19 15:00:00,3.5,3.79,3.42,3.66,73677.03,26994.9532,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060620,2006-06-20 15:00:00,3.66,3.99,3.66,3.94,106101.07,41105.5588,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060621,2006-06-21 15:00:00,3.98,4.07,3.83,3.86,95201.42,37475.8954,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060622,2006-06-22 15:00:00,3.86,4.04,3.8,4.02,74963.19,29566.7481,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060623,2006-06-23 15:00:00,4.0,4.18,3.88,3.93,100045.48,40297.4393,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060626,2006-06-26 15:00:00,3.96,4.14,3.95,4.1,79064.14,32067.8553,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060627,2006-06-27 15:00:00,4.04,4.1,3.9,3.94,60423.49,24004.7937,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060628,2006-06-28 15:00:00,3.9,4.15,3.87,4.01,75414.89,30384.496,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060629,2006-06-29 15:00:00,3.97,4.01,3.88,3.92,94401.6,37091.3779,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060630,2006-06-30 15:00:00,3.92,4.0,3.83,3.92,60016.14,23479.3065,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060703,2006-07-03 15:00:00,3.92,4.31,3.85,4.2,196865.41,81224.0587,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060704,2006-07-04 15:00:00,4.15,4.36,4.08,4.28,158174.63,67076.4731,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060705,2006-07-05 15:00:00,4.26,4.3,4.08,4.15,56065.44,23337.6768,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060706,2006-07-06 15:00:00,4.1,4.23,4.1,4.21,67586.82,28197.0922,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060707,2006-07-07 15:00:00,4.22,4.28,4.05,4.09,64713.99,26878.842,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060710,2006-07-10 15:00:00,4.04,4.12,3.88,3.98,56962.85,22738.2417,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060711,2006-07-11 15:00:00,3.97,4.07,3.95,3.99,33957.44,13586.7816,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060712,2006-07-12 15:00:00,4.04,4.09,3.92,3.98,42367.71,16999.8335,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060713,2006-07-13 15:00:00,3.98,3.98,3.6,3.61,79531.24,29970.7724,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060714,2006-07-14 15:00:00,3.61,3.73,3.49,3.57,39535.5,14287.9466,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060717,2006-07-17 15:00:00,3.55,3.72,3.55,3.63,27347.46,9943.005,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060718,2006-07-18 15:00:00,3.63,3.82,3.61,3.76,52310.45,19564.7025,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060719,2006-07-19 15:00:00,3.76,3.76,3.5,3.58,31755.36,11510.367,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060720,2006-07-20 15:00:00,3.58,3.61,3.44,3.58,52532.79,18391.7269,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060721,2006-07-21 15:00:00,3.6,3.73,3.58,3.6,48178.16,17611.4988,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060724,2006-07-24 15:00:00,3.48,3.7,3.44,3.67,30594.31,10983.2675,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060725,2006-07-25 15:00:00,3.71,3.81,3.64,3.79,84292.85,31630.6764,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060726,2006-07-26 15:00:00,3.72,4.17,3.66,4.13,155328.68,61953.9575,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060727,2006-07-27 15:00:00,4.08,4.44,4.0,4.28,251244.74,107199.2634,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060728,2006-07-28 15:00:00,4.27,4.33,4.07,4.13,82977.1,34402.2706,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060731,2006-07-31 15:00:00,4.09,4.09,3.72,3.87,94452.4,36979.8185,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060801,2006-08-01 15:00:00,3.83,4.1,3.83,3.96,53691.36,21384.5476,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060802,2006-08-02 15:00:00,4.02,4.12,3.86,4.1,52248.4,20920.4191,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060803,2006-08-03 15:00:00,4.03,4.11,3.97,4.03,26985.63,10877.3809,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060804,2006-08-04 15:00:00,4.05,4.06,3.8,3.86,47195.67,18392.6869,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060807,2006-08-07 15:00:00,3.79,3.98,3.68,3.8,35728.68,13724.4288,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060808,2006-08-08 15:00:00,3.79,4.08,3.77,4.04,49471.5,19670.1326,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060809,2006-08-09 15:00:00,3.97,4.22,3.96,4.06,92985.89,38035.8953,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060810,2006-08-10 15:00:00,4.0,4.09,3.98,4.03,56707.39,22928.4115,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060811,2006-08-11 15:00:00,4.03,4.24,4.03,4.14,87666.35,36315.3679,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060814,2006-08-14 15:00:00,4.14,4.23,3.96,4.03,61197.7,25119.3254,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060815,2006-08-15 15:00:00,4.03,4.22,3.97,4.21,67407.62,27926.5735,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060816,2006-08-16 15:00:00,4.19,4.33,4.11,4.17,64656.96,27400.8063,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060817,2006-08-17 15:00:00,4.11,4.17,3.98,4.05,51060.45,20704.0964,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060818,2006-08-18 15:00:00,4.05,4.11,3.98,3.99,30698.56,12381.6062,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060821,2006-08-21 15:00:00,3.8,4.0,3.7,3.97,37599.96,14607.4018,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060822,2006-08-22 15:00:00,3.97,4.02,3.85,3.88,40206.0,15759.7505,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060823,2006-08-23 15:00:00,3.87,3.94,3.82,3.85,28844.36,11175.2533,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060824,2006-08-24 15:00:00,3.81,3.95,3.8,3.92,23510.82,9170.6256,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060825,2006-08-25 15:00:00,3.92,4.05,3.9,4.0,39940.95,15954.1975,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060828,2006-08-28 15:00:00,4.02,4.15,3.98,4.1,51778.27,21158.0231,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060829,2006-08-29 15:00:00,4.09,4.25,4.05,4.12,64283.04,26596.1224,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060830,2006-08-30 15:00:00,4.09,4.14,4.01,4.12,40379.54,16490.8317,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060831,2006-08-31 15:00:00,4.12,4.53,4.09,4.53,307554.77,134634.2318,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060901,2006-09-01 15:00:00,4.57,4.69,4.42,4.45,178944.45,81327.9604,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060904,2006-09-04 15:00:00,4.4,4.74,4.35,4.56,205241.58,92960.2928,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060905,2006-09-05 15:00:00,4.53,4.65,4.43,4.51,108562.56,48974.4315,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060906,2006-09-06 15:00:00,4.5,4.63,4.35,4.49,77493.25,34605.4822,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060907,2006-09-07 15:00:00,4.45,4.8,4.41,4.62,152415.03,70184.522,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060908,2006-09-08 15:00:00,4.6,4.88,4.44,4.55,145001.44,67670.8228,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060911,2006-09-11 15:00:00,4.6,4.93,4.55,4.91,139996.99,66424.8898,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060912,2006-09-12 15:00:00,4.92,4.97,4.82,4.83,95280.07,46584.9319,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060913,2006-09-13 15:00:00,4.83,4.92,4.68,4.72,98892.31,47373.6165,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060914,2006-09-14 15:00:00,4.72,5.06,4.63,4.99,99392.55,48298.4379,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060918,2006-09-18 15:00:00,5.05,5.06,4.87,4.99,74024.9,36680.753,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060919,2006-09-19 15:00:00,4.95,4.96,4.76,4.81,103990.9,50324.2612,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060920,2006-09-20 15:00:00,4.8,4.99,4.73,4.87,70492.34,34405.7542,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060921,2006-09-21 15:00:00,4.85,4.89,4.58,4.64,165430.42,77690.9871,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060922,2006-09-22 15:00:00,4.6,4.78,4.52,4.68,71814.79,33307.2615,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060925,2006-09-25 15:00:00,4.6,4.68,4.54,4.63,64351.38,29599.3233,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060926,2006-09-26 15:00:00,4.62,4.64,4.46,4.57,58057.74,26324.5556,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060927,2006-09-27 15:00:00,4.57,4.73,4.52,4.73,54616.35,25314.2416,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060928,2006-09-28 15:00:00,4.75,4.77,4.63,4.65,53280.0,25039.0676,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20060929,2006-09-29 15:00:00,4.66,4.68,4.45,4.51,154186.94,69915.3053,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061009,2006-10-09 15:00:00,4.48,4.62,4.48,4.56,70481.8,32039.751,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061010,2006-10-10 15:00:00,4.56,4.57,4.29,4.34,110662.85,48679.15,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061011,2006-10-11 15:00:00,4.3,4.42,4.3,4.35,39218.17,17070.1191,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061012,2006-10-12 15:00:00,4.35,4.38,4.24,4.25,52840.04,22546.2096,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061013,2006-10-13 15:00:00,4.23,4.35,4.21,4.3,34081.1,14646.5986,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061016,2006-10-16 15:00:00,4.3,4.34,4.18,4.2,43250.8,18414.9831,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061017,2006-10-17 15:00:00,4.18,4.25,4.14,4.2,47849.96,20055.7557,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061018,2006-10-18 15:00:00,4.2,4.34,4.18,4.33,40528.0,17283.4746,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061019,2006-10-19 15:00:00,4.32,4.32,4.19,4.25,37666.97,16050.3565,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061020,2006-10-20 15:00:00,4.22,4.28,4.07,4.1,46410.86,19399.9816,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061023,2006-10-23 15:00:00,4.1,4.31,4.06,4.15,116711.9,48972.4528,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061024,2006-10-24 15:00:00,4.15,4.24,3.91,4.07,117266.03,47551.1267,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061025,2006-10-25 15:00:00,4.08,4.08,3.78,3.9,95835.2,37431.0188,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061026,2006-10-26 15:00:00,3.9,4.05,3.85,3.9,71991.23,28541.1203,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061027,2006-10-27 15:00:00,3.9,3.99,3.88,3.92,32418.88,12738.6349,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061030,2006-10-30 15:00:00,3.96,4.11,3.88,4.08,78632.51,31355.248,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061031,2006-10-31 15:00:00,4.08,4.15,4.02,4.13,51072.35,20961.9067,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061101,2006-11-01 15:00:00,4.14,4.28,4.11,4.2,83535.55,35258.1107,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061102,2006-11-02 15:00:00,4.22,4.28,4.15,4.2,38763.7,16282.9296,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061103,2006-11-03 15:00:00,4.2,4.24,4.05,4.07,41926.37,17357.0252,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061106,2006-11-06 15:00:00,4.01,4.08,3.85,3.9,66885.96,26231.468,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061107,2006-11-07 15:00:00,3.9,3.95,3.66,3.75,81001.05,30353.3994,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061108,2006-11-08 15:00:00,3.75,3.77,3.6,3.6,92301.26,33883.4963,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061109,2006-11-09 15:00:00,3.65,3.79,3.5,3.73,191496.1,68412.7794,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061110,2006-11-10 15:00:00,3.68,3.69,3.5,3.56,84134.42,30196.941,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061113,2006-11-13 15:00:00,3.51,3.76,3.5,3.76,101574.78,36939.6292,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061114,2006-11-14 15:00:00,3.7,3.98,3.68,3.9,114016.19,43816.474,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061115,2006-11-15 15:00:00,3.9,3.97,3.82,3.86,53030.34,20613.7282,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061116,2006-11-16 15:00:00,3.84,4.03,3.81,4.0,105198.72,41726.1758,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061117,2006-11-17 15:00:00,3.96,4.26,3.95,4.14,142672.5,59402.267,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061120,2006-11-20 15:00:00,4.16,4.23,4.1,4.11,55538.28,23026.3489,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061121,2006-11-21 15:00:00,4.11,4.11,3.89,4.03,65961.6,26138.8409,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061122,2006-11-22 15:00:00,4.01,4.01,3.83,3.91,68522.32,26755.5192,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061123,2006-11-23 15:00:00,3.9,4.03,3.85,4.02,58578.62,23353.2084,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061124,2006-11-24 15:00:00,4.02,4.22,3.98,4.04,125061.05,51465.6505,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061127,2006-11-27 15:00:00,4.02,4.15,3.8,4.12,136396.72,53600.5687,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061128,2006-11-28 15:00:00,4.09,4.35,4.01,4.28,187331.91,79199.9456,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061129,2006-11-29 15:00:00,4.2,4.6,4.15,4.6,228925.17,102318.0742,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061130,2006-11-30 15:00:00,4.65,5.06,4.53,5.06,340383.42,166149.0693,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061201,2006-12-01 15:00:00,5.1,5.49,5.02,5.15,293436.59,152819.2471,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061204,2006-12-04 15:00:00,5.15,5.5,5.04,5.3,168278.63,88349.8484,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061205,2006-12-05 15:00:00,5.29,5.49,5.0,5.22,205882.76,107569.4263,qfq,tushare,2026-02-28 20:44:54
