ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20070709,2007-07-09 15:00:00,1.98,2.03,1.96,1.99,90669.82,102128.44,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070710,2007-07-10 15:00:00,1.98,1.98,1.88,1.89,63986.25,69286.662,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070711,2007-07-11 15:00:00,1.88,1.93,1.86,1.91,32064.7,34521.15,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070712,2007-07-12 15:00:00,1.92,1.92,1.85,1.87,56202.04,59774.257,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070713,2007-07-13 15:00:00,1.88,1.92,1.85,1.9,42578.27,45605.831,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070716,2007-07-16 15:00:00,1.9,1.91,1.83,1.83,32273.1,33940.208,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070717,2007-07-17 15:00:00,1.81,1.87,1.79,1.85,30176.02,31316.323,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070718,2007-07-18 15:00:00,1.86,1.89,1.8,1.84,30623.97,32136.27,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070719,2007-07-19 15:00:00,1.84,1.88,1.82,1.85,21279.91,22316.439,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070720,2007-07-20 15:00:00,1.87,1.92,1.85,1.92,48988.12,52805.735,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070723,2007-07-23 15:00:00,1.94,2.03,1.94,2.02,89849.98,101851.927,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070724,2007-07-24 15:00:00,2.03,2.12,2.01,2.02,112792.83,132699.709,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070725,2007-07-25 15:00:00,2.05,2.15,2.04,2.14,100428.59,119275.466,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070726,2007-07-26 15:00:00,2.15,2.21,2.12,2.19,134621.66,166237.076,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070727,2007-07-27 15:00:00,2.18,2.28,2.13,2.24,124626.63,157769.296,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070730,2007-07-30 15:00:00,2.26,2.36,2.26,2.31,131738.58,173237.545,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070731,2007-07-31 15:00:00,2.31,2.35,2.24,2.31,123962.39,161232.859,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070801,2007-08-01 15:00:00,2.32,2.33,2.13,2.14,133526.32,167398.7,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070802,2007-08-02 15:00:00,2.15,2.25,2.15,2.22,102095.36,127702.905,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070803,2007-08-03 15:00:00,2.26,2.35,2.22,2.35,241562.08,316225.015,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070806,2007-08-06 15:00:00,2.4,2.43,2.32,2.36,166263.42,223244.359,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070807,2007-08-07 15:00:00,2.38,2.38,2.28,2.31,121720.37,160131.414,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070808,2007-08-08 15:00:00,2.3,2.3,2.22,2.26,106905.24,136745.889,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070809,2007-08-09 15:00:00,2.26,2.4,2.26,2.35,166264.13,222002.541,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070810,2007-08-10 15:00:00,2.32,2.36,2.25,2.3,72069.96,93816.061,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070813,2007-08-13 15:00:00,2.35,2.44,2.31,2.4,193680.05,261266.426,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070814,2007-08-14 15:00:00,2.43,2.49,2.41,2.42,148548.1,205466.046,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070815,2007-08-15 15:00:00,2.43,2.47,2.3,2.44,148146.45,202948.167,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070816,2007-08-16 15:00:00,2.44,2.56,2.38,2.53,216162.68,305133.466,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070817,2007-08-17 15:00:00,2.53,2.56,2.42,2.43,129917.9,182906.345,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070820,2007-08-20 15:00:00,2.53,2.53,2.46,2.51,113573.88,160580.273,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070821,2007-08-21 15:00:00,2.52,2.53,2.44,2.46,152360.54,212412.86,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070822,2007-08-22 15:00:00,2.42,2.5,2.42,2.45,95445.85,133319.302,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070823,2007-08-23 15:00:00,2.47,2.7,2.42,2.7,292124.45,428191.151,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070824,2007-08-24 15:00:00,2.65,2.77,2.63,2.66,215497.48,329581.21,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070827,2007-08-27 15:00:00,2.72,2.87,2.69,2.74,168902.27,266419.614,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070828,2007-08-28 15:00:00,2.73,2.8,2.64,2.74,148099.86,228976.598,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070829,2007-08-29 15:00:00,2.68,2.87,2.67,2.77,127861.34,201867.483,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070830,2007-08-30 15:00:00,2.78,3.01,2.72,2.91,190556.78,310130.117,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070831,2007-08-31 15:00:00,2.93,3.03,2.87,2.96,146222.61,245433.283,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070903,2007-09-03 15:00:00,2.98,3.09,2.97,3.02,148007.59,253637.741,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070904,2007-09-04 15:00:00,3.0,3.03,2.88,2.9,134692.24,224838.297,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070905,2007-09-05 15:00:00,2.9,2.95,2.83,2.92,126929.98,207743.351,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070906,2007-09-06 15:00:00,2.93,3.02,2.9,2.98,124658.66,210283.008,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070907,2007-09-07 15:00:00,2.97,3.0,2.87,2.91,104123.0,172791.027,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070910,2007-09-10 15:00:00,2.83,2.94,2.8,2.91,93144.61,151107.847,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070911,2007-09-11 15:00:00,2.91,3.09,2.86,2.89,176498.53,298520.68,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070912,2007-09-12 15:00:00,2.91,3.05,2.88,3.04,153976.33,259130.177,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070913,2007-09-13 15:00:00,3.07,3.23,3.07,3.19,162574.12,290868.447,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070914,2007-09-14 15:00:00,3.2,3.3,3.13,3.21,125737.39,228577.71,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070917,2007-09-17 15:00:00,3.22,3.29,3.18,3.21,111315.64,202721.886,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070918,2007-09-18 15:00:00,3.23,3.24,3.09,3.15,103754.78,184580.373,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070919,2007-09-19 15:00:00,3.15,3.17,3.04,3.07,73275.72,128051.665,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070920,2007-09-20 15:00:00,3.08,3.16,3.06,3.09,65786.87,115671.551,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070921,2007-09-21 15:00:00,3.11,3.32,2.95,3.32,194867.0,345657.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070924,2007-09-24 15:00:00,3.36,3.51,3.27,3.31,162358.47,312375.008,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070925,2007-09-25 15:00:00,3.35,3.36,3.21,3.23,82927.76,153280.546,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070926,2007-09-26 15:00:00,3.3,3.44,3.25,3.41,137747.79,262727.629,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070927,2007-09-27 15:00:00,3.41,3.44,3.28,3.4,71554.21,137222.609,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20070928,2007-09-28 15:00:00,3.44,3.51,3.38,3.4,123573.48,241421.141,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071008,2007-10-08 15:00:00,3.52,3.53,3.34,3.37,93723.89,180860.284,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071009,2007-10-09 15:00:00,3.4,3.46,3.36,3.43,62403.64,119996.995,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071010,2007-10-10 15:00:00,3.44,3.46,3.35,3.37,71739.86,137102.864,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071011,2007-10-11 15:00:00,3.37,3.37,3.18,3.22,101934.7,188338.28,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071012,2007-10-12 15:00:00,3.22,3.26,2.94,3.16,98440.31,172692.298,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071015,2007-10-15 15:00:00,3.15,3.3,3.02,3.24,75274.36,134884.534,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071016,2007-10-16 15:00:00,3.25,3.26,3.14,3.18,48590.42,87231.334,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071017,2007-10-17 15:00:00,3.16,3.25,3.07,3.17,54397.35,97571.614,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071018,2007-10-18 15:00:00,3.16,3.28,3.13,3.21,64243.69,117496.708,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071019,2007-10-19 15:00:00,3.22,3.35,3.22,3.32,80192.17,150049.739,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071022,2007-10-22 15:00:00,3.28,3.4,3.23,3.3,70585.07,133662.423,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071023,2007-10-23 15:00:00,3.29,3.4,3.15,3.18,71295.48,132191.918,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071024,2007-10-24 15:00:00,3.18,3.21,3.07,3.09,72240.92,126801.474,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071025,2007-10-25 15:00:00,3.14,3.14,2.9,2.9,62203.74,104982.672,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071026,2007-10-26 15:00:00,2.9,3.02,2.85,2.95,38198.47,63956.882,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071029,2007-10-29 15:00:00,3.06,3.23,2.97,3.01,50091.26,86083.757,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071030,2007-10-30 15:00:00,3.03,3.08,2.97,3.01,94947.68,162369.761,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071106,2007-11-06 15:00:00,2.91,2.94,2.78,2.8,101470.28,163461.399,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071107,2007-11-07 15:00:00,2.82,2.88,2.7,2.85,48402.24,76448.59,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071108,2007-11-08 15:00:00,2.82,2.85,2.72,2.73,38746.24,61002.631,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071109,2007-11-09 15:00:00,2.73,2.79,2.7,2.74,28314.33,44051.597,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071112,2007-11-12 15:00:00,2.7,2.73,2.57,2.63,35842.92,53562.826,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071113,2007-11-13 15:00:00,2.67,2.73,2.63,2.67,41463.23,62917.688,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071114,2007-11-14 15:00:00,2.68,2.88,2.68,2.81,107579.0,170184.874,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071115,2007-11-15 15:00:00,2.8,2.8,2.67,2.68,66495.31,102452.559,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071116,2007-11-16 15:00:00,2.65,2.72,2.63,2.71,31409.47,47477.076,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071119,2007-11-19 15:00:00,2.73,2.78,2.7,2.78,32563.38,50715.3,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071120,2007-11-20 15:00:00,2.77,2.85,2.76,2.81,40682.31,64905.751,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071121,2007-11-21 15:00:00,2.81,2.81,2.74,2.75,33955.55,53360.691,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071122,2007-11-22 15:00:00,2.71,2.72,2.59,2.62,41316.37,61945.486,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071123,2007-11-23 15:00:00,2.61,2.65,2.56,2.64,26318.43,38751.668,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071126,2007-11-26 15:00:00,2.68,2.7,2.57,2.58,30873.97,46241.243,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071127,2007-11-27 15:00:00,2.58,2.61,2.52,2.52,27524.62,39959.832,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071128,2007-11-28 15:00:00,2.56,2.57,2.49,2.49,29215.18,41643.029,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071129,2007-11-29 15:00:00,2.54,2.58,2.48,2.56,47686.91,68514.527,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071203,2007-12-03 15:00:00,2.5,2.62,2.49,2.57,36645.74,53237.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071204,2007-12-04 15:00:00,2.57,2.64,2.57,2.59,25333.95,37436.634,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071205,2007-12-05 15:00:00,2.59,2.7,2.58,2.7,44998.75,68020.137,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071206,2007-12-06 15:00:00,2.72,2.73,2.65,2.68,31353.56,47650.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071207,2007-12-07 15:00:00,2.68,2.74,2.65,2.73,41412.98,63211.939,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071210,2007-12-10 15:00:00,2.69,2.81,2.68,2.78,47317.69,73968.931,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071211,2007-12-11 15:00:00,2.78,2.8,2.72,2.76,52301.13,81620.789,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071212,2007-12-12 15:00:00,2.78,2.83,2.76,2.8,41270.85,65259.429,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071213,2007-12-13 15:00:00,2.79,2.83,2.7,2.71,50831.6,80329.002,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071214,2007-12-14 15:00:00,2.68,2.79,2.67,2.79,38258.43,59179.267,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071217,2007-12-17 15:00:00,2.81,2.88,2.79,2.83,52257.91,84290.44,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071218,2007-12-18 15:00:00,2.82,2.88,2.79,2.79,28115.34,45062.166,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071219,2007-12-19 15:00:00,2.83,2.86,2.81,2.85,32026.85,51580.158,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071220,2007-12-20 15:00:00,2.86,2.93,2.85,2.87,37055.36,60681.65,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071221,2007-12-21 15:00:00,2.87,3.0,2.87,2.99,82070.59,137765.086,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071224,2007-12-24 15:00:00,3.04,3.07,3.0,3.05,77021.44,132817.075,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071225,2007-12-25 15:00:00,3.06,3.08,3.01,3.04,43923.2,75791.612,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071226,2007-12-26 15:00:00,3.06,3.22,3.06,3.2,92943.69,167145.455,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071227,2007-12-27 15:00:00,3.21,3.24,3.17,3.19,73577.22,133557.216,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20071228,2007-12-28 15:00:00,3.2,3.21,3.06,3.07,100075.94,176919.031,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080102,2008-01-02 15:00:00,3.07,3.26,3.07,3.19,96396.53,172516.163,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080103,2008-01-03 15:00:00,3.21,3.3,3.2,3.27,97584.35,180065.714,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080104,2008-01-04 15:00:00,3.27,3.34,3.2,3.25,107103.63,198495.532,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080107,2008-01-07 15:00:00,3.21,3.31,3.2,3.25,129278.16,238141.635,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080108,2008-01-08 15:00:00,3.27,3.3,3.08,3.1,135330.4,243873.608,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080109,2008-01-09 15:00:00,3.08,3.16,3.07,3.16,83621.92,147972.669,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080110,2008-01-10 15:00:00,3.16,3.28,3.13,3.23,97905.86,178940.909,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080111,2008-01-11 15:00:00,3.22,3.29,3.1,3.16,72136.68,130334.401,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080114,2008-01-14 15:00:00,3.18,3.2,3.11,3.17,58840.22,105440.2,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080115,2008-01-15 15:00:00,3.18,3.4,3.17,3.4,217673.96,408642.583,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080116,2008-01-16 15:00:00,3.34,3.42,3.27,3.3,124051.64,235001.167,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080117,2008-01-17 15:00:00,3.29,3.39,3.12,3.18,103853.54,190717.56,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080118,2008-01-18 15:00:00,3.2,3.26,3.09,3.18,64825.69,115990.586,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080121,2008-01-21 15:00:00,3.18,3.21,3.01,3.07,61467.97,108449.324,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080122,2008-01-22 15:00:00,3.0,3.0,2.77,2.77,92106.55,149426.27,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080124,2008-01-24 15:00:00,2.96,3.04,2.9,3.02,212997.48,362289.476,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080125,2008-01-25 15:00:00,3.0,3.1,2.95,3.03,138922.29,239264.905,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080128,2008-01-28 15:00:00,2.98,3.06,2.92,2.93,99290.66,168363.12,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080129,2008-01-29 15:00:00,3.04,3.08,2.93,2.98,81880.48,139885.123,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080130,2008-01-30 15:00:00,3.04,3.06,2.88,2.93,66747.55,112112.137,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080131,2008-01-31 15:00:00,2.94,2.96,2.65,2.8,89225.48,140899.313,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080201,2008-02-01 15:00:00,2.8,2.82,2.61,2.73,45058.58,68785.709,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080204,2008-02-04 15:00:00,2.84,2.97,2.79,2.96,47753.66,77807.348,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080205,2008-02-05 15:00:00,2.96,2.98,2.88,2.9,36758.98,60983.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080213,2008-02-13 15:00:00,2.86,2.93,2.79,2.84,21419.94,34673.202,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080214,2008-02-14 15:00:00,2.91,2.98,2.85,2.94,30089.65,49891.864,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080215,2008-02-15 15:00:00,2.94,2.95,2.87,2.91,22566.8,37026.868,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080218,2008-02-18 15:00:00,2.97,3.09,2.95,3.03,58521.08,100231.833,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080219,2008-02-19 15:00:00,3.04,3.09,3.02,3.08,48838.36,84906.831,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080220,2008-02-20 15:00:00,3.1,3.16,3.0,3.01,47458.44,82927.616,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080221,2008-02-21 15:00:00,3.0,3.04,2.92,3.01,39851.17,67465.08,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080222,2008-02-22 15:00:00,3.03,3.03,2.85,2.98,47643.04,79554.563,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080225,2008-02-25 15:00:00,2.99,3.0,2.84,2.85,28873.05,47446.502,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080226,2008-02-26 15:00:00,2.92,2.96,2.75,2.84,42955.61,68931.893,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080227,2008-02-27 15:00:00,2.86,2.92,2.86,2.89,21288.13,34881.581,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080228,2008-02-28 15:00:00,2.92,2.94,2.84,2.87,20425.49,33250.944,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080229,2008-02-29 15:00:00,2.86,2.93,2.86,2.88,25384.97,41534.573,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080303,2008-03-03 15:00:00,2.86,2.98,2.82,2.97,38912.87,64315.52,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080304,2008-03-04 15:00:00,3.04,3.16,3.04,3.07,106452.61,186436.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080305,2008-03-05 15:00:00,3.06,3.09,2.96,3.07,48288.07,82559.494,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080306,2008-03-06 15:00:00,3.07,3.15,3.02,3.06,73908.31,129626.319,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080307,2008-03-07 15:00:00,3.03,3.09,3.0,3.0,46116.6,79433.483,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080310,2008-03-10 15:00:00,2.98,2.99,2.81,2.83,57252.08,93157.275,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080311,2008-03-11 15:00:00,2.81,2.88,2.78,2.86,32561.52,52089.159,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080312,2008-03-12 15:00:00,2.93,2.95,2.81,2.81,19370.95,31346.192,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080313,2008-03-13 15:00:00,2.78,2.85,2.69,2.74,26839.3,41937.058,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080314,2008-03-14 15:00:00,2.75,2.78,2.68,2.71,13771.73,21222.425,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080317,2008-03-17 15:00:00,2.71,2.74,2.54,2.56,27588.18,40978.97,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080318,2008-03-18 15:00:00,2.58,2.6,2.31,2.38,36721.93,50739.901,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080319,2008-03-19 15:00:00,2.42,2.54,2.36,2.49,51587.47,71977.007,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080320,2008-03-20 15:00:00,2.46,2.59,2.33,2.52,36995.86,51746.545,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080321,2008-03-21 15:00:00,2.56,2.65,2.5,2.52,42820.92,62122.309,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080324,2008-03-24 15:00:00,2.56,2.59,2.49,2.49,20786.4,29875.223,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080325,2008-03-25 15:00:00,2.45,2.54,2.38,2.52,18008.59,25161.587,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080326,2008-03-26 15:00:00,2.55,2.61,2.5,2.52,18838.37,27253.694,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080327,2008-03-27 15:00:00,2.49,2.5,2.38,2.39,20652.53,28647.67,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080328,2008-03-28 15:00:00,2.38,2.49,2.33,2.47,23305.7,31923.477,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080331,2008-03-31 15:00:00,2.43,2.52,2.39,2.45,21541.86,29986.769,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080401,2008-04-01 15:00:00,2.45,2.48,2.22,2.24,48151.94,63263.607,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080402,2008-04-02 15:00:00,2.28,2.33,2.02,2.06,54311.8,66001.07,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080403,2008-04-03 15:00:00,2.07,2.16,2.04,2.14,31780.33,37739.599,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080407,2008-04-07 15:00:00,2.15,2.29,2.12,2.27,64817.97,81619.068,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080408,2008-04-08 15:00:00,2.3,2.32,2.24,2.26,47405.6,61037.386,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080409,2008-04-09 15:00:00,2.24,2.28,2.12,2.14,59374.81,74363.816,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080410,2008-04-10 15:00:00,2.13,2.25,2.09,2.24,52942.27,64287.013,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080411,2008-04-11 15:00:00,2.31,2.36,2.28,2.34,85995.65,113322.482,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080414,2008-04-14 15:00:00,2.27,2.36,2.21,2.3,64131.61,83099.277,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080415,2008-04-15 15:00:00,2.3,2.37,2.21,2.37,34835.19,45306.46,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080416,2008-04-16 15:00:00,2.36,2.42,2.32,2.36,38770.11,52113.714,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080417,2008-04-17 15:00:00,2.36,2.41,2.25,2.26,29176.84,38327.577,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080418,2008-04-18 15:00:00,2.25,2.26,2.08,2.18,44894.57,55766.908,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080421,2008-04-21 15:00:00,2.38,2.38,2.18,2.26,48314.32,62768.221,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080422,2008-04-22 15:00:00,2.21,2.21,2.03,2.19,65562.83,78126.207,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080423,2008-04-23 15:00:00,2.13,2.3,2.13,2.28,52016.94,65594.4,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080424,2008-04-24 15:00:00,2.47,2.51,2.36,2.51,143425.16,199375.251,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080425,2008-04-25 15:00:00,2.45,2.56,2.42,2.47,143406.6,202279.919,qfq,tushare,2026-02-28 19:57:50
