ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,20000509,2000-05-09 15:00:00,15.48,15.57,14.69,14.99,6344.0,9703.6062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000510,2000-05-10 15:00:00,14.98,15.08,14.59,14.63,4419.0,6638.1726,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000511,2000-05-11 15:00:00,14.62,14.62,14.35,14.4,3553.0,5234.4192,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000512,2000-05-12 15:00:00,14.68,14.69,14.15,14.24,2879.0,4207.1418,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000515,2000-05-15 15:00:00,14.2,14.49,13.52,13.57,5317.0,7510.3112,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000516,2000-05-16 15:00:00,13.52,14.28,13.51,13.98,7535.0,10747.732,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000517,2000-05-17 15:00:00,13.98,14.24,13.81,14.13,10036.0,14443.3519,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000518,2000-05-18 15:00:00,14.1,14.36,13.83,14.27,7616.0,11050.0464,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000519,2000-05-19 15:00:00,14.06,14.68,14.06,14.64,12183.0,18010.0915,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000522,2000-05-22 15:00:00,14.68,15.28,14.01,15.16,14486.0,22132.9492,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000523,2000-05-23 15:00:00,15.18,15.28,14.51,14.91,7837.0,11875.619,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000524,2000-05-24 15:00:00,14.87,15.66,14.69,15.3,19693.0,30547.9585,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000525,2000-05-25 15:00:00,15.38,15.66,14.99,15.24,15507.0,24202.39,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000526,2000-05-26 15:00:00,15.46,15.46,14.84,15.21,17926.0,27649.1819,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000529,2000-05-29 15:00:00,15.27,15.33,14.79,15.01,9596.0,14624.1445,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000530,2000-05-30 15:00:00,15.01,15.29,14.72,14.82,13623.0,20905.7981,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000531,2000-05-31 15:00:00,15.28,15.28,14.58,14.69,10522.0,15932.2842,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000601,2000-06-01 15:00:00,14.69,14.89,14.25,14.32,17342.0,25549.7465,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000602,2000-06-02 15:00:00,14.32,14.99,14.2,14.83,27636.0,41441.6116,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000605,2000-06-05 15:00:00,14.97,15.08,14.49,14.88,22874.0,34597.389,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000606,2000-06-06 15:00:00,14.89,14.94,14.58,14.75,8398.0,12655.8661,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000607,2000-06-07 15:00:00,14.79,14.87,14.35,14.58,14284.0,21260.2195,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000608,2000-06-08 15:00:00,14.59,14.64,14.2,14.5,13115.0,19191.6939,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000609,2000-06-09 15:00:00,14.5,14.5,14.1,14.21,7028.0,10230.7562,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000612,2000-06-12 15:00:00,14.02,14.55,14.02,14.31,4433.0,6507.1968,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000613,2000-06-13 15:00:00,14.5,14.54,14.28,14.5,4158.0,6096.4985,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000614,2000-06-14 15:00:00,14.79,14.79,14.3,14.35,7847.0,11570.0908,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000615,2000-06-15 15:00:00,14.4,14.4,14.1,14.31,7099.0,10279.8938,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000616,2000-06-16 15:00:00,14.69,14.69,14.4,14.6,6511.0,9692.0215,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000619,2000-06-19 15:00:00,14.5,14.69,14.4,14.5,3183.0,4725.2156,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000620,2000-06-20 15:00:00,14.4,14.67,14.16,14.2,4668.0,6825.7322,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000621,2000-06-21 15:00:00,14.27,14.58,14.2,14.3,3163.0,4608.307,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000622,2000-06-22 15:00:00,14.32,14.45,13.81,13.91,16031.0,23026.9995,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000623,2000-06-23 15:00:00,13.96,14.24,13.68,14.19,10210.0,14481.4587,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000626,2000-06-26 15:00:00,14.19,14.59,14.18,14.2,5888.0,8626.9089,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000627,2000-06-27 15:00:00,14.24,14.36,14.05,14.14,5676.0,8138.2898,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000629,2000-06-29 15:00:00,14.3,14.3,13.81,14.19,7861.0,11201.0793,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000630,2000-06-30 15:00:00,14.29,14.3,13.89,13.91,5787.0,8208.2259,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000703,2000-07-03 15:00:00,14.06,14.4,13.81,14.16,7861.0,11313.2253,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000704,2000-07-04 15:00:00,14.1,14.18,13.88,13.96,3829.0,5431.0427,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000705,2000-07-05 15:00:00,13.96,14.15,13.91,13.92,2790.0,3953.3448,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000706,2000-07-06 15:00:00,13.96,14.01,13.79,13.86,4234.0,5942.362,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000707,2000-07-07 15:00:00,14.0,14.0,13.81,13.93,2714.0,3821.576,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000710,2000-07-10 15:00:00,13.96,14.01,13.65,13.7,6742.0,9416.6754,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000711,2000-07-11 15:00:00,13.81,14.1,13.61,13.99,9305.0,13089.2062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000712,2000-07-12 15:00:00,14.01,14.07,13.81,13.9,6220.0,8772.04,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000713,2000-07-13 15:00:00,13.87,14.28,13.81,14.28,14943.0,21270.0101,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000714,2000-07-14 15:00:00,14.3,14.69,14.28,14.5,10119.0,14866.58,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000717,2000-07-17 15:00:00,14.5,14.68,14.21,14.31,8435.0,12375.0906,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000718,2000-07-18 15:00:00,14.31,14.45,14.13,14.2,4192.0,6049.1952,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000719,2000-07-19 15:00:00,14.3,14.49,14.12,14.39,4739.0,6835.4484,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000720,2000-07-20 15:00:00,14.4,14.65,14.22,14.55,12034.0,17680.5945,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000721,2000-07-21 15:00:00,14.56,14.99,14.25,14.85,19085.0,28201.4319,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000724,2000-07-24 15:00:00,14.8,14.84,14.35,14.72,16652.0,24621.4264,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000725,2000-07-25 15:00:00,14.7,15.28,14.5,15.24,27442.0,41457.5881,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000726,2000-07-26 15:00:00,15.17,15.35,15.05,15.22,16545.0,25535.6772,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000727,2000-07-27 15:00:00,15.19,15.39,14.96,15.07,9587.0,14692.064,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000728,2000-07-28 15:00:00,15.25,15.39,15.01,15.15,6970.0,10756.7972,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000731,2000-07-31 15:00:00,15.27,15.27,14.8,15.04,8286.0,12557.6966,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000801,2000-08-01 15:00:00,15.78,15.78,15.29,15.38,19030.0,29783.4547,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000802,2000-08-02 15:00:00,15.53,15.74,15.34,15.59,19329.0,30552.5858,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000803,2000-08-03 15:00:00,15.76,16.37,15.69,16.23,43953.0,72082.6401,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000804,2000-08-04 15:00:00,16.18,16.29,15.79,16.06,17134.0,27810.064,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000807,2000-08-07 15:00:00,16.03,16.03,15.73,15.79,16853.0,27113.8919,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000808,2000-08-08 15:00:00,15.88,16.03,15.68,15.77,12543.0,20126.7142,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000809,2000-08-09 15:00:00,15.79,15.96,15.76,15.85,14805.0,23754.6264,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000810,2000-08-10 15:00:00,15.88,16.0,15.67,15.68,15180.0,24306.7819,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000811,2000-08-11 15:00:00,15.68,15.81,15.63,15.71,10337.0,16482.2782,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000814,2000-08-14 15:00:00,15.8,15.98,15.66,15.72,17633.0,28261.182,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000815,2000-08-15 15:00:00,15.77,15.87,15.49,15.55,14211.0,22483.5836,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000816,2000-08-16 15:00:00,15.58,15.66,15.42,15.44,29761.0,46821.3526,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000817,2000-08-17 15:00:00,15.44,15.87,15.44,15.55,52878.0,83441.7251,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000818,2000-08-18 15:00:00,15.62,15.95,15.6,15.76,24002.0,38305.8115,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000821,2000-08-21 15:00:00,15.95,16.05,15.64,15.67,11395.0,18111.1136,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000822,2000-08-22 15:00:00,15.67,15.8,15.36,15.36,12963.0,20302.0665,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000823,2000-08-23 15:00:00,15.36,15.54,15.01,15.42,16910.0,26041.8625,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000824,2000-08-24 15:00:00,15.36,15.48,15.17,15.29,13119.0,20251.2843,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000825,2000-08-25 15:00:00,15.31,15.5,15.26,15.5,7542.0,11704.6267,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000828,2000-08-28 15:00:00,15.55,15.74,15.5,15.55,7860.0,12366.6864,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000829,2000-08-29 15:00:00,15.6,15.6,15.34,15.41,10945.0,17060.4168,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000830,2000-08-30 15:00:00,15.45,15.45,15.16,15.27,14940.0,23003.61,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000831,2000-08-31 15:00:00,15.26,15.44,15.06,15.11,22509.0,34637.3097,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000901,2000-09-01 15:00:00,15.14,15.44,15.01,15.06,47158.0,72328.8747,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000904,2000-09-04 15:00:00,15.16,15.71,15.13,15.7,29885.0,46834.8467,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000905,2000-09-05 15:00:00,15.86,16.25,15.65,15.74,45663.0,73661.8892,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000906,2000-09-06 15:00:00,15.75,16.19,15.65,15.94,39130.67,62955.9316,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000907,2000-09-07 15:00:00,16.33,16.34,15.85,16.04,28901.0,46806.1141,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000908,2000-09-08 15:00:00,16.04,16.08,15.63,15.73,24623.0,39259.7069,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000911,2000-09-11 15:00:00,15.7,16.05,15.7,15.91,15933.0,25581.7093,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000912,2000-09-12 15:00:00,15.91,16.43,15.7,16.28,43367.0,70603.0896,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000913,2000-09-13 15:00:00,16.46,17.15,16.45,16.76,120367.0,205178.2248,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000914,2000-09-14 15:00:00,16.75,17.02,16.46,16.78,39685.0,67089.4275,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000915,2000-09-15 15:00:00,16.78,17.13,16.63,16.75,40043.0,68026.0297,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000918,2000-09-18 15:00:00,16.75,17.03,16.05,16.16,28006.0,46730.6943,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000919,2000-09-19 15:00:00,15.85,16.06,15.75,15.89,27228.0,43686.1964,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000920,2000-09-20 15:00:00,15.73,16.15,15.43,15.8,31619.0,50298.4933,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000921,2000-09-21 15:00:00,15.82,15.84,15.43,15.45,20715.0,32556.352,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000922,2000-09-22 15:00:00,15.36,15.43,14.95,15.01,55551.0,84595.9874,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000925,2000-09-25 15:00:00,14.98,15.4,14.96,15.03,9602.0,14668.5062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000926,2000-09-26 15:00:00,15.03,15.16,14.97,15.12,8653.0,13168.0876,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000927,2000-09-27 15:00:00,15.12,15.35,15.12,15.28,6558.0,10079.2555,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000928,2000-09-28 15:00:00,15.31,15.34,15.06,15.14,9972.0,15249.7529,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20000929,2000-09-29 15:00:00,15.13,15.34,15.11,15.15,9009.0,13795.9082,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001009,2000-10-09 15:00:00,15.26,15.35,14.91,15.01,10691.0,16177.5441,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001010,2000-10-10 15:00:00,14.98,15.34,14.96,15.32,17935.0,27452.7376,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001011,2000-10-11 15:00:00,15.32,15.37,15.01,15.04,10879.0,16604.5405,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001012,2000-10-12 15:00:00,15.11,15.33,15.04,15.16,10316.0,15765.9058,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001013,2000-10-13 15:00:00,15.32,15.78,15.27,15.55,30851.0,48583.8768,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001016,2000-10-16 15:00:00,15.55,15.75,15.18,15.38,14081.0,22093.5055,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001017,2000-10-17 15:00:00,15.21,15.52,15.19,15.31,6028.0,9287.5371,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001018,2000-10-18 15:00:00,15.26,15.38,15.16,15.31,7228.0,11144.9135,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001019,2000-10-19 15:00:00,15.46,15.77,15.36,15.53,16468.0,25986.5456,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001020,2000-10-20 15:00:00,15.55,16.05,15.55,15.98,27241.0,43646.1469,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001023,2000-10-23 15:00:00,16.04,16.13,15.85,16.0,15870.0,25565.2229,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001024,2000-10-24 15:00:00,16.1,16.12,15.68,15.7,12222.0,19476.5829,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001025,2000-10-25 15:00:00,15.73,15.95,15.6,15.84,17006.0,27031.1961,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001026,2000-10-26 15:00:00,15.83,15.84,15.41,15.43,14579.0,22862.1138,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001027,2000-10-27 15:00:00,15.43,15.54,15.38,15.44,7686.0,11972.6911,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001030,2000-10-30 15:00:00,15.36,15.43,15.16,15.24,11003.0,16928.567,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001031,2000-10-31 15:00:00,15.24,15.36,15.15,15.19,11368.0,17452.8611,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001101,2000-11-01 15:00:00,15.19,15.35,15.19,15.31,6397.0,9848.0448,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001102,2000-11-02 15:00:00,15.31,15.54,15.21,15.23,7155.0,11088.7404,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001103,2000-11-03 15:00:00,15.26,15.39,15.23,15.25,7022.0,10825.4771,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001106,2000-11-06 15:00:00,15.25,15.48,15.25,15.36,8459.0,13089.3704,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001107,2000-11-07 15:00:00,15.38,15.64,15.31,15.61,7116.0,11140.2904,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001108,2000-11-08 15:00:00,15.62,15.66,15.43,15.49,6134.0,9594.4669,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001109,2000-11-09 15:00:00,15.65,15.71,15.46,15.69,8208.0,12883.0376,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001110,2000-11-10 15:00:00,15.75,15.78,15.55,15.62,15187.0,23948.8259,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001113,2000-11-13 15:00:00,15.65,15.7,15.47,15.6,13658.0,21446.6385,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001114,2000-11-14 15:00:00,15.65,15.95,15.5,15.95,16622.0,26359.8957,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001115,2000-11-15 15:00:00,16.0,16.04,15.55,15.68,13865.0,22075.2494,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001116,2000-11-16 15:00:00,15.68,15.83,15.55,15.82,14090.0,22283.6951,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001117,2000-11-17 15:00:00,15.82,15.82,15.55,15.56,8901.0,14032.232,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001120,2000-11-20 15:00:00,15.55,15.63,15.34,15.43,13541.86,21071.1637,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001121,2000-11-21 15:00:00,15.43,15.55,15.42,15.43,11296.97,17641.6284,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001122,2000-11-22 15:00:00,15.36,15.6,15.36,15.6,10845.05,16928.7025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001123,2000-11-23 15:00:00,15.7,16.23,15.65,15.99,28103.85,45369.1729,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001124,2000-11-24 15:00:00,16.0,16.14,15.31,15.4,19054.25,30114.877,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001127,2000-11-27 15:00:00,15.36,15.83,15.34,15.63,12770.23,20138.1177,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001128,2000-11-28 15:00:00,15.8,15.94,15.68,15.8,9985.4,15938.6176,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001129,2000-11-29 15:00:00,15.85,15.91,15.45,15.54,8615.79,13608.1051,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001130,2000-11-30 15:00:00,15.54,15.83,15.51,15.55,6630.7,10466.2293,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001201,2000-12-01 15:00:00,15.74,15.84,15.59,15.62,7726.47,12252.9279,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001204,2000-12-04 15:00:00,15.7,16.15,15.7,16.04,23538.34,38021.5716,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001205,2000-12-05 15:00:00,16.05,16.11,15.83,15.89,9184.51,14743.8062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001206,2000-12-06 15:00:00,16.0,16.0,15.55,15.62,8558.0,13588.8281,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001207,2000-12-07 15:00:00,15.65,15.75,15.47,15.55,6501.84,10223.3655,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001208,2000-12-08 15:00:00,16.13,16.33,15.85,15.98,20564.76,33314.9017,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001211,2000-12-11 15:00:00,16.05,16.11,15.71,15.82,11993.85,19167.9172,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001212,2000-12-12 15:00:00,15.92,15.93,15.75,15.88,9843.37,15755.8778,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001213,2000-12-13 15:00:00,15.88,16.34,15.85,16.24,28050.32,45730.0844,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001214,2000-12-14 15:00:00,16.25,16.35,16.04,16.14,10499.12,17142.8536,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001215,2000-12-15 15:00:00,16.15,16.44,16.03,16.27,22991.42,37759.312,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001218,2000-12-18 15:00:00,16.35,16.69,16.25,16.64,30695.75,51173.9677,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001219,2000-12-19 15:00:00,16.1,16.99,16.1,16.63,42361.24,71380.057,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001220,2000-12-20 15:00:00,16.63,16.94,16.45,16.82,22217.16,37587.9013,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001221,2000-12-21 15:00:00,16.94,16.98,16.64,16.69,22799.35,38667.1794,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001222,2000-12-22 15:00:00,16.69,16.83,16.56,16.73,15640.42,26375.2611,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001225,2000-12-25 15:00:00,16.79,16.94,16.46,16.54,20024.48,33706.0171,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001226,2000-12-26 15:00:00,16.54,16.74,16.33,16.45,18750.3,31122.699,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001227,2000-12-27 15:00:00,16.5,16.59,16.25,16.26,15186.88,25125.6645,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001228,2000-12-28 15:00:00,16.25,16.4,16.1,16.25,13095.38,21504.9908,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20001229,2000-12-29 15:00:00,16.3,16.69,16.25,16.43,10406.91,17350.2042,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010102,2001-01-02 15:00:00,16.49,17.17,16.49,17.03,23547.95,40228.7252,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010103,2001-01-03 15:00:00,17.14,17.43,16.86,17.16,30523.28,52899.8206,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010104,2001-01-04 15:00:00,17.16,17.23,16.9,16.96,18436.83,31686.0592,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010105,2001-01-05 15:00:00,16.89,17.09,16.86,16.98,16067.34,27512.4652,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010108,2001-01-08 15:00:00,17.14,17.23,16.54,16.55,19239.71,32546.18,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010109,2001-01-09 15:00:00,16.45,16.73,16.43,16.59,9959.41,16651.4692,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010110,2001-01-10 15:00:00,16.52,17.02,16.47,16.93,11252.01,18993.3291,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010111,2001-01-11 15:00:00,16.94,17.0,16.62,16.65,9074.85,15322.0486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010112,2001-01-12 15:00:00,16.65,16.69,16.33,16.37,13522.26,22400.8155,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010115,2001-01-15 15:00:00,16.3,16.3,15.55,15.62,17162.21,27489.553,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010116,2001-01-16 15:00:00,15.55,15.83,15.41,15.77,11037.84,17384.3642,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010117,2001-01-17 15:00:00,15.83,15.83,15.28,15.31,16621.62,25978.6725,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010118,2001-01-18 15:00:00,15.31,15.65,15.31,15.56,7293.55,11432.4442,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010119,2001-01-19 15:00:00,15.57,15.79,15.55,15.71,6681.0,10607.6339,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010205,2001-02-05 15:00:00,15.71,15.75,15.16,15.19,9528.3,14774.6025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010206,2001-02-06 15:00:00,15.16,15.31,15.06,15.25,7158.45,10950.6597,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010207,2001-02-07 15:00:00,15.26,15.28,15.11,15.13,4325.03,6615.4668,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010208,2001-02-08 15:00:00,15.11,15.23,14.12,14.2,8933.51,13273.0182,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010209,2001-02-09 15:00:00,14.2,14.72,14.2,14.49,8082.42,11765.9074,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010212,2001-02-12 15:00:00,14.49,14.49,13.98,14.26,6663.37,9529.6697,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010213,2001-02-13 15:00:00,14.27,14.51,14.18,14.21,5446.89,7884.8313,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010214,2001-02-14 15:00:00,14.17,14.27,14.07,14.22,5705.29,8159.1284,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010215,2001-02-15 15:00:00,14.22,14.3,14.09,14.11,3531.0,5049.9357,qfq,tushare,2026-02-28 20:01:09
