ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,20010312,2001-03-12 15:00:00,20.81,20.81,20.46,20.51,2239.7,4656.848,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010313,2001-03-13 15:00:00,20.5,20.56,20.27,20.32,3720.0,7658.029,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010314,2001-03-14 15:00:00,20.12,20.5,20.12,20.27,3566.0,7296.736,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010315,2001-03-15 15:00:00,20.46,21.77,20.37,21.3,10919.22,23500.491,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010316,2001-03-16 15:00:00,21.31,21.51,21.11,21.21,3989.71,8567.653,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010319,2001-03-19 15:00:00,21.21,21.21,20.82,21.05,2758.19,5857.775,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010320,2001-03-20 15:00:00,21.05,21.41,20.92,21.31,3126.63,6700.876,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010321,2001-03-21 15:00:00,21.31,21.78,21.22,21.78,5120.47,11103.138,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010322,2001-03-22 15:00:00,21.8,22.05,21.6,21.64,4263.0,9373.883,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010323,2001-03-23 15:00:00,21.6,21.7,21.3,21.46,3319.97,7198.014,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010326,2001-03-26 15:00:00,21.41,21.55,21.21,21.49,4156.5,8952.216,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010327,2001-03-27 15:00:00,21.8,21.8,21.41,21.5,3744.05,8133.278,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010329,2001-03-29 15:00:00,21.78,21.98,21.41,21.91,4358.08,9580.397,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010330,2001-03-30 15:00:00,21.8,21.93,21.66,21.85,3609.89,7952.103,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010402,2001-04-02 15:00:00,21.98,22.1,21.79,22.0,5676.83,12539.689,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010403,2001-04-03 15:00:00,22.1,22.1,21.86,22.1,4318.0,9587.453,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010404,2001-04-04 15:00:00,22.1,22.15,21.7,21.71,4498.5,9982.274,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010405,2001-04-05 15:00:00,21.5,21.8,21.41,21.74,1903.5,4154.534,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010406,2001-04-06 15:00:00,21.69,21.78,21.38,21.61,2684.48,5837.289,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010409,2001-04-09 15:00:00,21.42,21.66,21.42,21.66,2545.96,5534.606,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010410,2001-04-10 15:00:00,21.52,21.85,21.52,21.65,4223.89,9259.814,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010411,2001-04-11 15:00:00,21.75,21.8,21.5,21.55,2079.17,4538.863,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010412,2001-04-12 15:00:00,21.55,21.6,21.39,21.46,2223.01,4810.943,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010413,2001-04-13 15:00:00,21.46,21.5,21.21,21.31,2432.12,5238.406,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010416,2001-04-16 15:00:00,21.31,21.8,21.21,21.6,4233.5,9231.224,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010417,2001-04-17 15:00:00,21.8,22.69,21.61,22.46,6927.43,15350.21,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010418,2001-04-18 15:00:00,22.45,23.28,22.38,23.14,26194.36,60454.155,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010419,2001-04-19 15:00:00,23.14,23.14,22.47,22.8,4952.76,11348.531,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010420,2001-04-20 15:00:00,22.77,22.89,22.69,22.72,4416.04,10151.843,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010423,2001-04-23 15:00:00,22.59,22.62,22.21,22.32,3321.5,7490.883,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010424,2001-04-24 15:00:00,22.05,22.89,22.05,22.54,2581.91,5877.749,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010425,2001-04-25 15:00:00,22.54,22.55,21.79,21.8,4058.28,9072.586,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010426,2001-04-26 15:00:00,21.8,21.9,21.63,21.71,3607.4,7932.502,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010427,2001-04-27 15:00:00,21.71,21.83,21.71,21.71,1788.8,3930.698,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010430,2001-04-30 15:00:00,21.75,22.5,21.41,22.0,2010.7,4426.171,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010508,2001-05-08 15:00:00,22.0,22.3,21.8,22.19,1154.34,2568.659,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010509,2001-05-09 15:00:00,22.15,22.35,21.8,22.08,1578.8,3503.338,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010510,2001-05-10 15:00:00,22.1,22.22,21.58,21.78,3123.77,6852.065,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010511,2001-05-11 15:00:00,22.08,22.29,21.61,21.98,1805.24,3971.112,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010514,2001-05-14 15:00:00,22.2,22.2,21.56,21.8,2474.3,5422.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010515,2001-05-15 15:00:00,21.85,22.25,21.69,22.15,2788.27,6182.617,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010516,2001-05-16 15:00:00,22.08,22.25,21.97,22.14,1585.64,3531.529,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010517,2001-05-17 15:00:00,22.11,22.25,21.7,21.81,3784.67,8353.51,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010518,2001-05-18 15:00:00,21.81,22.23,21.7,22.1,4719.42,10417.791,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010521,2001-05-21 15:00:00,22.2,22.2,21.8,22.0,1854.02,4107.78,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010522,2001-05-22 15:00:00,22.6,22.6,21.95,22.18,3062.59,6753.039,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010523,2001-05-23 15:00:00,22.25,22.25,21.7,22.0,2660.7,5820.813,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010524,2001-05-24 15:00:00,21.9,22.15,21.5,21.66,5471.05,11813.794,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010525,2001-05-25 15:00:00,21.98,22.68,21.9,22.25,5867.07,13076.425,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010528,2001-05-28 15:00:00,22.43,22.68,21.73,22.24,4111.16,9100.353,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010529,2001-05-29 15:00:00,22.24,22.4,21.69,21.71,2870.0,6250.499,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010530,2001-05-30 15:00:00,21.68,22.0,21.48,21.98,8110.04,17486.135,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010531,2001-05-31 15:00:00,21.5,21.95,21.4,21.61,4663.36,10035.585,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010601,2001-06-01 15:00:00,21.5,21.5,21.08,21.25,4268.94,9058.783,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010604,2001-06-04 15:00:00,21.2,21.48,20.32,20.98,9761.22,20401.978,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010605,2001-06-05 15:00:00,20.61,21.38,20.61,21.1,6536.31,13783.466,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010606,2001-06-06 15:00:00,21.15,21.46,20.91,21.25,5634.51,11891.498,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010607,2001-06-07 15:00:00,20.9,21.7,20.81,21.28,7544.59,15977.665,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010608,2001-06-08 15:00:00,20.95,21.49,20.91,21.3,8959.2,19102.733,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010611,2001-06-11 15:00:00,21.08,21.47,21.08,21.27,2181.02,4627.08,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010612,2001-06-12 15:00:00,21.08,21.38,21.01,21.35,3893.17,8259.004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010613,2001-06-13 15:00:00,21.18,21.48,21.18,21.38,2710.6,5777.086,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010614,2001-06-14 15:00:00,21.37,21.45,21.16,21.25,3276.15,6965.087,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010615,2001-06-15 15:00:00,21.38,22.0,21.3,21.94,8414.92,18321.336,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010618,2001-06-18 15:00:00,20.0,22.38,20.0,21.66,8273.0,18078.967,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010619,2001-06-19 15:00:00,21.65,22.08,21.65,21.9,6773.0,14798.629,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010620,2001-06-20 15:00:00,21.8,22.21,21.8,22.06,15153.79,33396.65,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010621,2001-06-21 15:00:00,21.95,22.38,21.95,22.2,13023.52,28892.22,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010622,2001-06-22 15:00:00,22.35,22.88,22.34,22.63,19773.96,44773.942,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010625,2001-06-25 15:00:00,22.6,22.75,22.4,22.56,6892.47,15513.488,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010626,2001-06-26 15:00:00,22.6,22.96,22.48,22.6,7952.29,18080.07,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010627,2001-06-27 15:00:00,22.55,23.0,22.42,22.8,17901.83,40841.059,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010628,2001-06-28 15:00:00,22.98,23.35,22.5,22.79,7984.48,18264.868,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010629,2001-06-29 15:00:00,22.85,22.95,22.01,22.41,7927.8,17803.25,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010702,2001-07-02 15:00:00,22.22,22.38,22.0,22.3,2073.18,4591.876,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010703,2001-07-03 15:00:00,22.3,22.4,21.95,22.18,4950.0,10934.186,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010704,2001-07-04 15:00:00,22.15,22.28,21.8,22.0,2172.0,4772.764,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010705,2001-07-05 15:00:00,22.15,22.18,21.51,21.88,2716.13,5917.039,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010706,2001-07-06 15:00:00,22.05,22.35,21.8,21.98,9965.18,22039.612,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010709,2001-07-09 15:00:00,22.18,22.35,21.8,22.02,4774.0,10501.932,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010710,2001-07-10 15:00:00,22.34,22.34,21.6,22.14,3850.3,8491.984,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010711,2001-07-11 15:00:00,22.34,22.34,21.88,22.08,1050.83,2314.16,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010712,2001-07-12 15:00:00,22.08,22.08,21.69,21.99,1923.5,4195.582,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010713,2001-07-13 15:00:00,22.08,22.28,21.8,21.9,1597.39,3500.676,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010716,2001-07-16 15:00:00,21.98,22.3,21.7,21.94,1290.8,2838.735,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010717,2001-07-17 15:00:00,21.95,22.09,21.52,21.73,1461.99,3169.701,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010718,2001-07-18 15:00:00,21.85,21.85,21.43,21.58,1227.1,2644.326,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010719,2001-07-19 15:00:00,21.5,21.65,21.29,21.48,927.0,1983.188,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010720,2001-07-20 15:00:00,21.5,21.7,21.3,21.4,1777.19,3803.037,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010723,2001-07-23 15:00:00,21.4,21.48,21.16,21.17,1892.5,4020.035,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010724,2001-07-24 15:00:00,21.2,21.72,21.15,21.32,1574.8,3375.189,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010725,2001-07-25 15:00:00,21.5,21.5,21.05,21.38,2088.69,4449.359,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010726,2001-07-26 15:00:00,21.1,21.38,21.0,21.07,1069.69,2255.29,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010727,2001-07-27 15:00:00,21.1,21.11,20.8,20.99,1109.59,2321.469,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010730,2001-07-30 15:00:00,20.89,21.2,19.66,20.2,2015.4,4082.778,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010731,2001-07-31 15:00:00,19.81,20.0,19.0,19.65,2365.0,4613.342,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010801,2001-08-01 15:00:00,19.6,20.28,19.6,20.2,2424.9,4854.121,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010802,2001-08-02 15:00:00,20.2,20.2,19.2,19.88,2108.1,4106.657,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010803,2001-08-03 15:00:00,19.41,19.99,19.41,19.88,19317.4,38465.673,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010806,2001-08-06 15:00:00,19.85,20.15,19.0,19.6,9040.49,17831.893,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010807,2001-08-07 15:00:00,19.6,19.85,18.0,19.58,3999.35,7714.454,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010808,2001-08-08 15:00:00,19.12,19.65,19.12,19.28,1296.98,2504.841,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010809,2001-08-09 15:00:00,19.28,19.45,19.1,19.28,1908.61,3684.951,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010810,2001-08-10 15:00:00,19.45,19.85,19.41,19.65,4465.1,8772.727,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010813,2001-08-13 15:00:00,19.78,19.78,19.33,19.35,1832.12,3550.661,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010814,2001-08-14 15:00:00,19.4,19.65,19.11,19.19,1022.43,1963.524,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010815,2001-08-15 15:00:00,19.12,19.6,19.12,19.35,2857.91,5556.073,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010816,2001-08-16 15:00:00,19.18,19.63,19.0,19.09,1794.0,3445.684,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010817,2001-08-17 15:00:00,19.09,19.38,18.9,19.1,2186.0,4180.861,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010820,2001-08-20 15:00:00,19.2,19.2,18.75,19.0,3013.01,5693.167,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010821,2001-08-21 15:00:00,18.86,19.0,18.5,18.8,3335.4,6226.277,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010822,2001-08-22 15:00:00,18.79,18.89,18.18,18.5,4403.2,8144.5,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010823,2001-08-23 15:00:00,18.4,18.4,18.1,18.35,1561.74,2844.962,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010824,2001-08-24 15:00:00,18.39,18.88,18.12,18.4,8390.0,15642.985,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010827,2001-08-27 15:00:00,18.39,18.39,17.2,17.88,7846.0,14033.571,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010828,2001-08-28 15:00:00,17.28,17.8,17.28,17.8,6677.94,11697.704,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010829,2001-08-29 15:00:00,17.8,18.02,17.5,17.85,3083.61,5504.229,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010830,2001-08-30 15:00:00,17.61,17.98,17.5,17.79,1078.24,1911.301,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010831,2001-08-31 15:00:00,17.6,17.7,17.0,17.4,1578.76,2723.831,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010903,2001-09-03 15:00:00,17.2,17.25,16.3,16.8,3819.37,6397.917,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010904,2001-09-04 15:00:00,16.51,17.19,16.47,17.05,7166.2,12153.441,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010905,2001-09-05 15:00:00,17.1,17.9,17.1,17.45,6187.32,10869.075,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010906,2001-09-06 15:00:00,17.4,17.75,17.37,17.48,3331.0,5846.219,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010907,2001-09-07 15:00:00,17.46,17.5,16.81,17.1,1487.1,2545.633,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010910,2001-09-10 15:00:00,16.99,18.6,16.58,18.19,10513.48,18669.825,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010911,2001-09-11 15:00:00,18.34,18.58,17.6,17.79,5218.62,9372.807,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010912,2001-09-12 15:00:00,17.3,17.57,16.9,17.27,3289.12,5677.516,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010913,2001-09-13 15:00:00,16.9,17.65,16.9,17.19,1038.0,1794.979,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010914,2001-09-14 15:00:00,17.02,17.58,17.02,17.2,1794.25,3095.567,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010917,2001-09-17 15:00:00,17.21,17.43,16.9,17.2,2420.1,4143.414,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010918,2001-09-18 15:00:00,16.9,17.2,16.5,17.09,4289.75,7229.669,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010919,2001-09-19 15:00:00,17.08,17.59,16.6,17.43,5725.17,9804.614,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010920,2001-09-20 15:00:00,17.56,17.68,17.1,17.36,4111.0,7182.784,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010921,2001-09-21 15:00:00,17.01,17.34,16.95,17.16,1152.0,1969.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010924,2001-09-24 15:00:00,17.0,17.23,16.79,17.1,4222.3,7180.354,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010925,2001-09-25 15:00:00,16.77,17.49,16.71,17.05,1672.0,2870.019,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010926,2001-09-26 15:00:00,17.0,17.29,16.8,16.99,708.0,1202.489,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010927,2001-09-27 15:00:00,16.88,16.99,16.74,16.86,835.0,1404.768,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20010928,2001-09-28 15:00:00,16.95,17.36,16.8,16.95,1060.0,1802.15,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011008,2001-10-08 15:00:00,16.98,17.28,16.33,16.58,929.71,1544.178,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011009,2001-10-09 15:00:00,16.3,17.38,16.3,17.2,11482.0,19522.957,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011010,2001-10-10 15:00:00,17.0,17.47,16.8,16.92,4600.17,7846.866,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011011,2001-10-11 15:00:00,16.8,17.29,16.6,16.8,3513.0,5939.883,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011012,2001-10-12 15:00:00,16.8,17.19,16.31,16.98,7508.3,12648.742,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011015,2001-10-15 15:00:00,16.8,17.14,16.77,16.99,2000.77,3384.669,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011016,2001-10-16 15:00:00,16.7,16.98,16.56,16.68,668.0,1113.36,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011017,2001-10-17 15:00:00,16.65,16.88,16.35,16.65,2679.0,4466.477,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011018,2001-10-18 15:00:00,16.8,16.9,16.35,16.7,4653.33,7665.092,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011019,2001-10-19 15:00:00,16.5,16.68,15.03,15.03,9317.0,14219.624,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011022,2001-10-22 15:00:00,14.0,14.99,13.53,13.68,12245.58,16831.377,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011023,2001-10-23 15:00:00,14.65,15.05,14.65,15.05,33482.0,50304.576,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011024,2001-10-24 15:00:00,15.55,15.68,13.55,14.55,23203.71,33933.193,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011025,2001-10-25 15:00:00,14.35,14.5,13.62,13.75,8270.09,11431.248,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011026,2001-10-26 15:00:00,13.7,13.92,12.5,12.84,18839.35,24073.408,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011029,2001-10-29 15:00:00,12.5,13.29,12.5,13.2,9461.83,12219.429,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011030,2001-10-30 15:00:00,13.29,13.87,13.18,13.86,11384.21,15472.274,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011031,2001-10-31 15:00:00,13.85,13.96,13.46,13.75,9585.21,13102.004,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011101,2001-11-01 15:00:00,13.86,13.93,13.67,13.76,7315.07,10067.016,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011102,2001-11-02 15:00:00,13.77,13.8,13.48,13.67,4205.06,5714.203,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011105,2001-11-05 15:00:00,13.64,13.64,13.35,13.48,8027.09,10812.126,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011106,2001-11-06 15:00:00,13.38,13.65,13.31,13.35,3508.9,4740.204,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011107,2001-11-07 15:00:00,13.2,13.2,12.21,12.7,2502.85,3209.465,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011108,2001-11-08 15:00:00,12.58,12.9,12.2,12.9,5054.13,6374.91,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011109,2001-11-09 15:00:00,12.8,12.99,12.5,12.9,2647.74,3394.053,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011112,2001-11-12 15:00:00,12.95,13.0,12.71,12.83,4938.24,6351.262,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011113,2001-11-13 15:00:00,12.64,13.18,12.64,13.0,6065.78,7851.479,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011114,2001-11-14 15:00:00,13.03,13.14,12.88,13.0,3401.2,4416.103,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011115,2001-11-15 15:00:00,13.04,13.14,12.8,13.0,3071.2,3996.384,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011116,2001-11-16 15:00:00,13.7,13.9,13.1,13.2,5497.0,7402.278,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011119,2001-11-19 15:00:00,13.14,13.28,12.93,13.02,3479.0,4527.661,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011120,2001-11-20 15:00:00,13.02,13.49,13.02,13.4,5471.71,7295.975,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011121,2001-11-21 15:00:00,13.5,13.68,13.35,13.68,4758.53,6414.49,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011122,2001-11-22 15:00:00,13.7,14.35,13.7,14.3,11365.9,15970.977,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011123,2001-11-23 15:00:00,14.33,14.7,14.01,14.6,11024.63,15890.035,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011126,2001-11-26 15:00:00,14.6,14.68,14.35,14.6,4264.99,6182.471,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011127,2001-11-27 15:00:00,14.6,14.9,14.21,14.74,6958.07,10274.562,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011128,2001-11-28 15:00:00,14.85,15.0,14.6,14.81,5861.3,8704.143,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011129,2001-11-29 15:00:00,14.81,14.85,14.61,14.75,3657.4,5385.563,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011130,2001-11-30 15:00:00,14.72,15.12,14.72,15.05,4217.0,6324.611,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011203,2001-12-03 15:00:00,15.05,15.36,15.01,15.32,7268.92,11104.68,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011204,2001-12-04 15:00:00,15.36,15.45,15.05,15.3,8638.82,13219.138,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011205,2001-12-05 15:00:00,15.35,15.48,15.1,15.15,9593.0,14707.823,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011206,2001-12-06 15:00:00,15.16,15.26,14.9,14.95,5413.5,8182.827,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011210,2001-12-10 15:00:00,14.98,15.0,14.72,14.98,6788.73,10062.819,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011211,2001-12-11 15:00:00,14.91,15.03,14.85,14.88,5853.0,8771.029,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011212,2001-12-12 15:00:00,14.01,14.88,14.01,14.69,3191.4,4681.411,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011213,2001-12-13 15:00:00,14.51,14.8,14.5,14.55,3171.0,4634.978,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011214,2001-12-14 15:00:00,14.53,14.64,14.45,14.52,1283.3,1861.63,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011217,2001-12-17 15:00:00,14.4,14.52,14.37,14.4,2788.64,4022.613,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011218,2001-12-18 15:00:00,14.0,14.7,14.0,14.69,3334.74,4830.057,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011219,2001-12-19 15:00:00,14.7,14.9,14.63,14.68,5766.16,8515.167,qfq,tushare,2026-03-01 11:01:18
