ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20140401,2014-04-01 15:00:00,11.7,11.9,11.67,11.86,13715.8,21276.8933,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140402,2014-04-02 15:00:00,11.88,12.07,11.86,11.94,19954.28,31350.7338,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140403,2014-04-03 15:00:00,11.9,11.9,11.71,11.85,18893.29,29245.2066,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140404,2014-04-04 15:00:00,11.82,11.99,11.75,11.98,11785.89,18408.858,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140408,2014-04-08 15:00:00,11.94,12.34,11.88,12.34,27562.27,43990.6409,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140409,2014-04-09 15:00:00,12.33,12.46,12.17,12.28,20217.84,32640.8141,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140410,2014-04-10 15:00:00,12.35,12.53,12.27,12.27,27623.14,44898.9439,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140411,2014-04-11 15:00:00,12.32,12.57,12.25,12.56,36665.21,59985.8092,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140414,2014-04-14 15:00:00,12.56,12.62,12.43,12.59,20393.74,33520.3934,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140415,2014-04-15 15:00:00,12.58,12.68,12.33,12.39,24934.55,40737.6428,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140416,2014-04-16 15:00:00,12.4,12.48,12.2,12.24,16819.41,27182.4939,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140417,2014-04-17 15:00:00,12.28,12.33,12.14,12.2,25008.35,40039.7143,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140418,2014-04-18 15:00:00,12.15,12.23,12.07,12.2,34372.43,54787.4909,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140421,2014-04-21 15:00:00,12.1,12.36,12.06,12.16,31619.55,50749.7541,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140422,2014-04-22 15:00:00,12.11,12.24,11.82,11.89,32673.43,51444.0067,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140423,2014-04-23 15:00:00,11.94,12.18,11.88,12.17,20378.53,32088.377,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140424,2014-04-24 15:00:00,12.13,12.22,11.95,12.1,19949.33,31634.2454,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140425,2014-04-25 15:00:00,12.09,12.09,11.56,11.75,32131.42,49395.4417,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140428,2014-04-28 15:00:00,11.71,11.71,11.02,11.09,20360.09,30292.3421,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140429,2014-04-29 15:00:00,11.07,11.27,11.07,11.24,16730.65,24515.2795,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140430,2014-04-30 15:00:00,11.25,11.46,11.21,11.4,18839.46,28092.4655,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140505,2014-05-05 15:00:00,11.4,11.42,11.2,11.41,12071.78,17889.5383,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140506,2014-05-06 15:00:00,11.37,11.57,11.37,11.44,17707.61,26623.0655,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140507,2014-05-07 15:00:00,11.37,11.48,11.18,11.21,10254.42,15184.1174,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140508,2014-05-08 15:00:00,11.22,11.47,11.17,11.33,12266.61,18128.8131,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140509,2014-05-09 15:00:00,11.44,11.44,10.9,11.1,14861.3,21495.5632,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140512,2014-05-12 15:00:00,11.21,11.54,11.06,11.49,22191.51,32793.4003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140513,2014-05-13 15:00:00,11.44,11.58,11.36,11.58,15225.78,22729.9124,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140514,2014-05-14 15:00:00,11.56,11.63,11.43,11.51,14118.98,21211.4364,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140515,2014-05-15 15:00:00,11.44,11.75,11.33,11.37,29950.45,44962.0094,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140516,2014-05-16 15:00:00,11.39,11.53,11.07,11.43,34354.91,50576.2261,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140519,2014-05-19 15:00:00,11.55,11.64,11.11,11.29,25980.92,38297.8251,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140520,2014-05-20 15:00:00,11.32,11.43,11.13,11.15,21433.82,31419.8392,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140521,2014-05-21 15:00:00,11.08,11.26,11.04,11.21,10605.2,15414.698,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140522,2014-05-22 15:00:00,11.25,11.31,11.04,11.13,24356.68,35486.5313,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140523,2014-05-23 15:00:00,11.08,11.17,11.04,11.17,13551.51,19582.9977,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140526,2014-05-26 15:00:00,11.46,11.67,11.38,11.46,40446.81,60425.542,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140527,2014-05-27 15:00:00,11.38,11.48,11.32,11.46,15980.21,23761.7675,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140528,2014-05-28 15:00:00,11.41,11.75,11.38,11.68,39219.87,59368.015,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140529,2014-05-29 15:00:00,11.75,11.98,11.69,11.77,50717.82,78102.0567,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140530,2014-05-30 15:00:00,11.83,12.04,11.7,11.93,34378.01,53134.518,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140603,2014-06-03 15:00:00,11.97,12.18,11.97,11.99,39088.14,61388.0342,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140604,2014-06-04 15:00:00,11.92,11.93,11.56,11.74,32107.11,48947.3218,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140605,2014-06-05 15:00:00,11.71,11.95,11.71,11.93,26975.75,41686.8359,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140606,2014-06-06 15:00:00,12.04,12.2,11.93,12.02,39688.33,62391.3907,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140609,2014-06-09 15:00:00,11.98,12.04,11.79,11.81,22781.97,35272.9352,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140610,2014-06-10 15:00:00,11.77,12.04,11.7,12.04,32726.98,50808.1769,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140611,2014-06-11 15:00:00,12.01,12.12,11.92,12.09,28039.22,43918.5298,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140612,2014-06-12 15:00:00,12.14,12.35,12.06,12.17,40670.84,64585.7867,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140613,2014-06-13 15:00:00,12.24,13.25,12.24,13.02,120469.04,200611.9883,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140616,2014-06-16 15:00:00,12.9,13.11,12.85,13.01,53583.57,90563.8663,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140617,2014-06-17 15:00:00,12.97,12.97,12.43,12.57,66718.92,110119.6536,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140618,2014-06-18 15:00:00,12.63,13.01,12.57,12.72,59403.27,99056.2164,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140619,2014-06-19 15:00:00,12.67,12.85,12.4,12.46,33514.07,55033.4119,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140620,2014-06-20 15:00:00,12.51,12.77,12.41,12.75,21489.68,35401.866,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140623,2014-06-23 15:00:00,12.75,13.13,12.73,13.02,50348.7,85285.2937,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140624,2014-06-24 15:00:00,12.95,13.12,12.95,13.07,36897.49,62613.6842,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140625,2014-06-25 15:00:00,13.06,13.13,12.85,13.13,30460.61,51617.7388,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140626,2014-06-26 15:00:00,13.06,13.52,13.06,13.39,45452.72,79071.4579,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140627,2014-06-27 15:00:00,13.39,13.73,13.22,13.56,53789.95,94613.6147,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140630,2014-06-30 15:00:00,13.66,14.13,13.46,13.48,89422.66,160882.2427,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140701,2014-07-01 15:00:00,13.56,13.96,13.17,13.49,98229.66,172909.3265,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140702,2014-07-02 15:00:00,13.44,13.96,13.43,13.64,82094.02,146524.2016,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140703,2014-07-03 15:00:00,13.56,13.75,13.41,13.64,52293.86,92482.0296,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140704,2014-07-04 15:00:00,13.63,13.71,13.35,13.36,37844.62,66399.5538,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140707,2014-07-07 15:00:00,13.46,13.96,13.33,13.82,62842.49,112408.0324,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140708,2014-07-08 15:00:00,13.75,13.9,13.27,13.5,64101.83,112372.8336,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140709,2014-07-09 15:00:00,13.44,14.85,13.4,14.13,192925.55,363291.5861,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140710,2014-07-10 15:00:00,13.98,14.21,13.68,13.82,122141.92,221207.2684,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140711,2014-07-11 15:00:00,13.73,14.13,13.54,13.99,88263.17,159959.2928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140714,2014-07-14 15:00:00,14.36,14.8,13.99,14.13,120729.32,226463.4152,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140715,2014-07-15 15:00:00,14.19,14.59,13.83,14.29,82720.57,153552.3555,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140716,2014-07-16 15:00:00,14.05,14.25,13.57,13.69,76416.46,137672.6691,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140717,2014-07-17 15:00:00,13.59,13.79,13.43,13.67,40943.38,72670.3736,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140718,2014-07-18 15:00:00,13.71,13.79,13.56,13.67,28381.08,50645.3545,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140721,2014-07-21 15:00:00,13.59,13.96,13.56,13.9,51511.24,92792.3839,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140722,2014-07-22 15:00:00,13.9,14.38,13.83,14.1,64948.25,119895.8131,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140723,2014-07-23 15:00:00,14.11,14.48,13.75,13.83,53866.31,99545.2837,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140724,2014-07-24 15:00:00,13.75,13.87,13.13,13.34,64484.58,112603.0128,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140725,2014-07-25 15:00:00,13.22,13.4,13.11,13.33,39176.67,67519.1959,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140728,2014-07-28 15:00:00,13.33,13.99,13.33,13.85,57026.19,101482.7229,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140729,2014-07-29 15:00:00,13.93,14.36,13.83,14.11,65119.54,119519.2565,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140730,2014-07-30 15:00:00,14.19,14.88,14.13,14.56,130653.08,247780.8642,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140731,2014-07-31 15:00:00,14.49,15.88,14.4,15.88,163068.76,322243.4074,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140801,2014-08-01 15:00:00,15.82,16.74,15.48,15.81,211854.14,448466.3194,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140804,2014-08-04 15:00:00,16.01,16.57,16.01,16.26,111638.28,236659.3959,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140805,2014-08-05 15:00:00,16.34,16.59,15.86,16.26,68033.31,143783.2571,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140806,2014-08-06 15:00:00,16.13,16.51,15.94,16.18,66448.47,140629.278,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140807,2014-08-07 15:00:00,16.18,17.13,16.14,16.56,110265.75,239479.1328,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140808,2014-08-08 15:00:00,16.63,16.69,16.22,16.46,43910.52,94008.7786,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140811,2014-08-11 15:00:00,16.38,16.61,16.21,16.38,61164.42,130792.8366,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140812,2014-08-12 15:00:00,16.37,16.64,16.21,16.42,54932.41,117477.3916,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140813,2014-08-13 15:00:00,16.42,17.05,16.42,16.54,50852.54,110080.5502,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140814,2014-08-14 15:00:00,16.54,16.54,15.59,15.62,109297.55,227506.151,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140815,2014-08-15 15:00:00,15.63,16.05,15.28,15.85,41657.14,85617.7899,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140818,2014-08-18 15:00:00,15.82,16.43,15.81,16.36,48686.86,102697.7893,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140819,2014-08-19 15:00:00,16.34,16.58,16.08,16.24,32300.83,68660.1417,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140820,2014-08-20 15:00:00,16.3,16.81,16.05,16.39,50214.63,107708.0263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140821,2014-08-21 15:00:00,16.41,16.84,16.32,16.62,42513.99,91863.7824,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140822,2014-08-22 15:00:00,16.62,17.28,16.62,17.0,54750.24,121871.0405,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140825,2014-08-25 15:00:00,17.01,17.65,16.97,17.24,53337.69,119815.8479,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140826,2014-08-26 15:00:00,17.19,17.42,16.58,16.82,34040.78,74652.3002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140827,2014-08-27 15:00:00,16.82,18.25,16.81,17.63,58970.04,135988.9468,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140828,2014-08-28 15:00:00,17.63,17.97,17.35,17.56,33480.16,76833.7592,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140829,2014-08-29 15:00:00,17.8,18.66,17.44,17.83,60564.17,141214.4232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140901,2014-09-01 15:00:00,18.28,18.5,17.84,18.46,69617.47,165975.033,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140902,2014-09-02 15:00:00,18.5,20.19,18.24,19.94,117910.57,293553.1162,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140903,2014-09-03 15:00:00,19.82,19.97,19.2,19.92,97915.32,249453.4245,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140904,2014-09-04 15:00:00,19.71,20.42,19.43,19.51,112305.04,289107.9263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140905,2014-09-05 15:00:00,19.47,19.47,18.91,19.09,67983.1,168706.1451,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140909,2014-09-09 15:00:00,19.05,19.4,18.95,19.05,46888.9,117013.1893,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140910,2014-09-10 15:00:00,19.05,19.55,18.9,19.44,49736.93,125184.5336,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140911,2014-09-11 15:00:00,19.44,19.5,18.76,19.02,68155.28,169748.3534,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140912,2014-09-12 15:00:00,19.13,19.43,19.13,19.42,51739.92,129710.6501,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140915,2014-09-15 15:00:00,19.46,20.43,19.46,20.14,79644.58,208182.8343,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140916,2014-09-16 15:00:00,20.34,20.4,18.96,18.99,84641.24,217328.9548,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140917,2014-09-17 15:00:00,18.84,19.2,17.67,18.61,96288.36,230859.8113,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140918,2014-09-18 15:00:00,18.34,18.9,17.96,18.54,45887.36,110305.8705,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140919,2014-09-19 15:00:00,18.46,19.43,18.3,19.2,61090.26,149941.3026,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140922,2014-09-22 15:00:00,19.16,19.28,18.34,18.47,56565.48,137543.8682,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140923,2014-09-23 15:00:00,18.6,18.93,18.28,18.81,67620.55,164187.3754,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140924,2014-09-24 15:00:00,18.7,19.69,18.6,19.55,82811.4,208528.7954,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140925,2014-09-25 15:00:00,19.55,20.58,19.46,20.14,120497.88,315774.8026,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140926,2014-09-26 15:00:00,20.2,20.52,19.68,19.97,80661.53,211476.9235,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140929,2014-09-29 15:00:00,19.98,20.55,19.98,20.24,70186.72,185063.498,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20140930,2014-09-30 15:00:00,20.32,20.32,19.64,19.77,70838.01,182685.8237,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141008,2014-10-08 15:00:00,19.8,20.91,19.65,20.89,98930.61,262983.7064,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141009,2014-10-09 15:00:00,20.87,20.88,20.05,20.45,68101.74,181593.4392,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141010,2014-10-10 15:00:00,20.27,20.68,19.95,20.06,98423.8,258274.2289,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141013,2014-10-13 15:00:00,20.34,20.58,20.07,20.55,97199.01,257016.5124,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141014,2014-10-14 15:00:00,20.45,20.99,19.95,20.45,104936.1,279090.0475,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141015,2014-10-15 15:00:00,20.32,20.32,19.55,19.7,119135.75,306061.5013,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141016,2014-10-16 15:00:00,19.43,19.55,18.34,18.4,131078.59,324098.1801,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141017,2014-10-17 15:00:00,18.74,19.27,18.4,19.2,134013.84,328393.1921,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141020,2014-10-20 15:00:00,19.32,21.12,19.32,21.12,244635.38,661789.5827,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141021,2014-10-21 15:00:00,20.89,21.08,20.24,20.28,168808.97,453795.432,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141022,2014-10-22 15:00:00,20.28,20.72,19.54,19.66,135405.78,355795.5579,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141023,2014-10-23 15:00:00,19.62,19.82,19.04,19.71,89995.18,228692.4594,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141024,2014-10-24 15:00:00,19.2,19.82,19.16,19.34,54004.09,136943.1345,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141027,2014-10-27 15:00:00,19.28,19.92,19.27,19.85,52316.46,134478.9921,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141028,2014-10-28 15:00:00,20.01,20.71,19.95,20.61,77888.7,207564.9536,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141029,2014-10-29 15:00:00,21.0,22.58,21.0,22.21,214157.02,614301.3132,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141030,2014-10-30 15:00:00,22.05,22.58,21.87,22.11,99894.03,289061.427,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141031,2014-10-31 15:00:00,22.09,22.52,21.59,21.96,77408.09,221422.1538,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141103,2014-11-03 15:00:00,21.89,22.34,21.78,21.85,68944.82,197654.1717,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141104,2014-11-04 15:00:00,21.75,22.13,21.51,21.97,64897.4,184718.2861,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141105,2014-11-05 15:00:00,22.0,22.03,21.31,21.31,62784.97,176579.4216,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141106,2014-11-06 15:00:00,21.12,21.42,20.83,21.19,56671.23,155404.4877,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141107,2014-11-07 15:00:00,21.25,21.74,20.94,21.01,58326.87,162047.0667,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141110,2014-11-10 15:00:00,20.97,21.15,20.17,20.42,94031.16,250071.8047,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141111,2014-11-11 15:00:00,20.4,20.52,19.59,19.69,77817.76,201691.6107,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141112,2014-11-12 15:00:00,19.67,20.32,19.48,19.99,70041.65,181839.8106,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141113,2014-11-13 15:00:00,20.0,20.0,18.71,18.99,83032.6,206670.1568,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141114,2014-11-14 15:00:00,19.07,19.39,18.83,19.08,60655.45,151255.4617,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141117,2014-11-17 15:00:00,19.03,19.85,18.82,19.5,62067.52,157877.2225,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141118,2014-11-18 15:00:00,19.49,19.69,19.21,19.44,29476.32,74709.4695,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141119,2014-11-19 15:00:00,19.62,20.16,19.43,20.0,53801.69,138983.5879,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141120,2014-11-20 15:00:00,19.93,19.95,19.64,19.85,29827.03,76863.8574,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141121,2014-11-21 15:00:00,19.85,19.94,19.47,19.78,46138.81,118156.4891,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141124,2014-11-24 15:00:00,19.84,20.12,19.74,19.93,74710.77,193565.7447,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141125,2014-11-25 15:00:00,19.89,20.24,19.89,20.06,51691.8,135255.4134,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141126,2014-11-26 15:00:00,20.12,20.47,19.85,20.23,82976.97,217696.4186,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141127,2014-11-27 15:00:00,20.28,20.5,20.05,20.35,90838.64,239744.2801,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141128,2014-11-28 15:00:00,20.35,20.42,19.36,19.43,113167.93,290922.4486,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141201,2014-12-01 15:00:00,19.32,19.32,18.39,18.63,111678.61,271625.0381,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141202,2014-12-02 15:00:00,18.65,19.13,18.64,18.9,76439.3,188121.598,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141203,2014-12-03 15:00:00,18.89,19.49,18.3,19.47,114330.97,280954.6114,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141204,2014-12-04 15:00:00,19.52,20.19,19.52,19.82,104629.08,271374.4196,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141205,2014-12-05 15:00:00,20.51,21.31,19.09,21.25,232908.74,626206.3927,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141208,2014-12-08 15:00:00,21.35,23.31,21.35,22.97,263048.92,773452.0723,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141209,2014-12-09 15:00:00,22.93,22.93,20.67,20.67,227335.89,637401.9876,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141210,2014-12-10 15:00:00,20.29,21.46,19.78,20.97,117924.82,317825.7631,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141211,2014-12-11 15:00:00,20.67,21.42,20.24,20.74,93877.82,252990.0671,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141212,2014-12-12 15:00:00,20.62,20.74,20.36,20.55,62182.89,166308.4893,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141215,2014-12-15 15:00:00,19.66,20.7,19.41,20.42,91048.3,240209.6636,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141216,2014-12-16 15:00:00,20.36,21.02,20.34,20.49,74144.7,199468.2942,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141217,2014-12-17 15:00:00,20.48,20.48,19.78,19.9,65907.98,171369.5267,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141218,2014-12-18 15:00:00,19.82,20.92,19.82,20.47,80229.7,214271.9165,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141219,2014-12-19 15:00:00,20.35,20.43,19.36,19.74,90374.05,231726.4781,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141222,2014-12-22 15:00:00,19.74,19.88,18.05,18.33,104441.31,253395.5527,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141223,2014-12-23 15:00:00,18.13,18.76,17.5,17.59,75555.84,178191.6806,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141224,2014-12-24 15:00:00,17.79,18.33,17.67,18.21,52748.97,123839.3838,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141225,2014-12-25 15:00:00,18.25,18.63,18.14,18.55,41324.57,99270.9662,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141226,2014-12-26 15:00:00,18.51,18.75,18.28,18.62,46027.9,111323.2376,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141229,2014-12-29 15:00:00,18.43,18.43,17.88,18.09,57122.39,134938.9079,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20141230,2014-12-30 15:00:00,18.09,18.14,17.14,17.4,74773.99,170838.7372,qfq,tushare,2026-02-28 19:59:18
