ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,20050421,2005-04-21 15:00:00,5.54,5.6,5.37,5.55,23142.95,13777.8402,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050422,2005-04-22 15:00:00,5.47,5.58,5.41,5.46,11404.66,6804.4523,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050425,2005-04-25 15:00:00,5.43,5.43,5.2,5.42,19152.2,11063.4063,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050426,2005-04-26 15:00:00,5.34,5.45,5.19,5.35,24893.91,14386.1421,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050427,2005-04-27 15:00:00,5.38,5.46,5.32,5.32,29839.82,17450.0948,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050428,2005-04-28 15:00:00,5.32,5.61,5.2,5.54,32673.19,19313.4604,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050429,2005-04-29 15:00:00,5.54,5.77,5.49,5.64,49999.21,30741.891,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050509,2005-05-09 15:00:00,5.92,6.07,5.71,5.73,78167.63,49573.3789,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050510,2005-05-10 15:00:00,5.73,5.96,5.73,5.87,50893.3,32419.404,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050511,2005-05-11 15:00:00,5.9,6.3,5.88,6.07,79842.55,52995.1759,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050512,2005-05-12 15:00:00,5.88,6.05,5.52,5.72,50831.57,31761.1485,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050513,2005-05-13 15:00:00,5.71,6.0,5.66,5.92,29785.93,18545.8929,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050516,2005-05-16 15:00:00,5.87,5.94,5.8,5.87,16471.21,10312.42,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050517,2005-05-17 15:00:00,5.87,5.87,5.63,5.81,28228.29,17336.4121,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050519,2005-05-19 15:00:00,5.69,5.79,5.69,5.73,15662.96,9598.4659,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050520,2005-05-20 15:00:00,5.73,5.85,5.59,5.84,22029.4,13502.8619,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050523,2005-05-23 15:00:00,5.78,5.86,5.68,5.81,14486.12,8979.6186,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050524,2005-05-24 15:00:00,5.72,5.96,5.72,5.86,19138.73,12036.3981,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050525,2005-05-25 15:00:00,5.8,5.88,5.64,5.7,27079.9,16626.0145,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050526,2005-05-26 15:00:00,5.69,5.73,5.26,5.47,41042.0,24227.1877,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050527,2005-05-27 15:00:00,5.44,5.48,5.28,5.39,16128.21,9250.113,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050530,2005-05-30 15:00:00,5.32,5.46,5.28,5.44,7718.2,4438.6581,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050531,2005-05-31 15:00:00,5.44,5.49,5.38,5.4,5816.72,3373.2087,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050601,2005-06-01 15:00:00,5.44,5.45,5.31,5.32,7718.9,4410.7779,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050602,2005-06-02 15:00:00,5.28,5.31,4.86,5.19,16560.1,9036.7049,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050603,2005-06-03 15:00:00,4.87,5.18,4.87,5.12,8718.49,4711.9119,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050606,2005-06-06 15:00:00,5.01,5.18,4.94,5.15,6115.12,3311.9068,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050607,2005-06-07 15:00:00,5.15,5.28,5.1,5.1,10615.48,5871.2868,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050608,2005-06-08 15:00:00,5.05,5.6,5.05,5.6,47917.9,27936.9937,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050609,2005-06-09 15:00:00,5.61,5.94,5.57,5.73,58702.54,36111.5308,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050610,2005-06-10 15:00:00,5.73,5.73,5.43,5.5,26425.46,15685.5155,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050613,2005-06-13 15:00:00,5.49,5.59,5.38,5.54,12105.63,7116.7466,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050614,2005-06-14 15:00:00,5.52,5.59,5.29,5.32,18617.21,10843.0527,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050615,2005-06-15 15:00:00,5.24,5.3,5.15,5.19,8642.97,4806.9455,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050616,2005-06-16 15:00:00,5.16,5.28,5.14,5.27,20748.63,11480.4324,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050617,2005-06-17 15:00:00,5.31,5.68,5.28,5.52,55292.92,32645.4461,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050627,2005-06-27 15:00:00,6.07,6.07,6.07,6.07,3757.16,2438.3968,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050628,2005-06-28 15:00:00,6.62,6.63,6.13,6.16,214099.23,144463.7619,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050629,2005-06-29 15:00:00,6.08,6.19,5.94,6.01,77820.74,50070.9806,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050630,2005-06-30 15:00:00,5.99,6.07,5.86,5.86,47633.1,30281.6398,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050701,2005-07-01 15:00:00,5.82,5.92,5.67,5.71,50296.58,31029.4181,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050704,2005-07-04 15:00:00,5.66,5.81,5.62,5.79,35751.66,21930.2091,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050705,2005-07-05 15:00:00,5.78,5.82,5.68,5.69,26037.5,15960.8081,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050706,2005-07-06 15:00:00,5.42,5.81,5.42,5.75,45447.22,27790.7186,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050707,2005-07-07 15:00:00,5.57,5.82,5.57,5.72,27484.12,16881.161,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050708,2005-07-08 15:00:00,5.77,5.88,5.73,5.76,32915.8,20384.458,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050711,2005-07-11 15:00:00,5.85,5.93,5.67,5.68,29377.67,18135.554,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050712,2005-07-12 15:00:00,5.63,5.77,5.39,5.73,54174.62,32663.3054,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050804,2005-08-04 15:00:00,6.52,6.9,6.51,6.78,328036.32,221464.6475,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050805,2005-08-05 15:00:00,6.76,6.76,6.47,6.71,172250.02,114542.4344,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050808,2005-08-08 15:00:00,6.72,6.74,6.51,6.55,148160.07,97212.1369,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050809,2005-08-09 15:00:00,6.5,6.55,6.36,6.42,104625.98,67240.7242,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050810,2005-08-10 15:00:00,6.42,6.63,6.42,6.59,105481.53,69313.191,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050811,2005-08-11 15:00:00,6.59,6.62,6.4,6.51,80279.84,51935.6498,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050812,2005-08-12 15:00:00,6.51,6.63,6.44,6.57,91069.64,59526.7511,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050815,2005-08-15 15:00:00,6.58,6.63,6.51,6.62,55097.09,36199.7701,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050816,2005-08-16 15:00:00,6.62,6.65,6.38,6.41,70958.76,45912.3631,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050817,2005-08-17 15:00:00,6.38,6.46,6.25,6.44,59470.4,37718.265,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050818,2005-08-18 15:00:00,6.49,6.61,6.32,6.34,97824.96,63567.3309,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050819,2005-08-19 15:00:00,6.32,6.43,6.17,6.25,49964.24,31425.2285,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050822,2005-08-22 15:00:00,6.2,6.35,6.2,6.34,22410.29,14127.0796,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050823,2005-08-23 15:00:00,6.3,6.44,6.26,6.37,26645.41,16976.9391,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050824,2005-08-24 15:00:00,6.38,6.39,6.17,6.23,36362.28,22835.8913,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050825,2005-08-25 15:00:00,6.25,6.28,6.16,6.19,32508.41,20183.0283,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050826,2005-08-26 15:00:00,6.17,6.22,6.06,6.18,31825.66,19490.5932,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050829,2005-08-29 15:00:00,6.17,6.17,6.01,6.02,21538.71,13066.5524,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050830,2005-08-30 15:00:00,6.0,6.25,5.96,6.09,26407.29,16207.4989,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050831,2005-08-31 15:00:00,6.09,6.15,6.05,6.13,17547.55,10697.5571,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050901,2005-09-01 15:00:00,6.12,6.29,6.1,6.23,32519.69,20240.2475,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050902,2005-09-02 15:00:00,6.26,6.26,6.16,6.18,21272.46,13167.474,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050905,2005-09-05 15:00:00,6.18,6.24,6.16,6.23,16565.43,10265.0034,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050906,2005-09-06 15:00:00,6.23,6.26,6.05,6.06,23693.5,14607.2348,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050907,2005-09-07 15:00:00,6.06,6.17,6.03,6.13,25814.85,15750.7398,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050908,2005-09-08 15:00:00,6.14,6.24,6.08,6.23,32261.61,19836.3539,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050909,2005-09-09 15:00:00,6.2,6.24,6.12,6.15,15376.08,9499.4751,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050912,2005-09-12 15:00:00,6.18,6.19,6.11,6.16,11179.03,6880.7254,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050913,2005-09-13 15:00:00,6.13,6.22,6.11,6.21,15338.49,9456.1007,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050914,2005-09-14 15:00:00,6.21,6.28,6.2,6.27,33514.37,20935.4562,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050915,2005-09-15 15:00:00,6.27,6.27,6.18,6.19,28782.3,17866.7603,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050916,2005-09-16 15:00:00,6.2,6.36,6.15,6.33,38830.98,24328.764,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050919,2005-09-19 15:00:00,6.42,6.49,6.36,6.4,51079.49,32747.3481,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050920,2005-09-20 15:00:00,6.4,6.59,6.38,6.47,70058.57,45521.7748,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050921,2005-09-21 15:00:00,6.47,6.47,6.17,6.19,37458.5,23609.4618,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050922,2005-09-22 15:00:00,6.17,6.21,5.98,6.04,31610.41,19230.2295,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050923,2005-09-23 15:00:00,6.04,6.12,5.98,6.0,13797.68,8318.6351,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050926,2005-09-26 15:00:00,6.03,6.09,6.02,6.07,9580.63,5796.4497,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050927,2005-09-27 15:00:00,6.07,6.07,5.8,5.82,19598.58,11580.4549,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050928,2005-09-28 15:00:00,5.8,5.88,5.8,5.83,12155.22,7108.7543,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050929,2005-09-29 15:00:00,5.86,5.91,5.8,5.86,14136.08,8290.9426,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20050930,2005-09-30 15:00:00,5.85,5.93,5.82,5.9,13242.49,7778.6627,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051010,2005-10-10 15:00:00,5.9,5.91,5.67,5.69,25606.79,14699.5775,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051011,2005-10-11 15:00:00,5.67,5.81,5.67,5.8,8606.92,4961.1073,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051012,2005-10-12 15:00:00,5.78,5.87,5.74,5.87,12184.19,7086.7955,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051013,2005-10-13 15:00:00,5.89,5.89,5.76,5.8,10664.14,6189.802,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051014,2005-10-14 15:00:00,5.8,5.84,5.74,5.74,7405.61,4285.54,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051017,2005-10-17 15:00:00,5.71,5.76,5.55,5.66,12252.21,6883.6584,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051018,2005-10-18 15:00:00,5.66,5.77,5.66,5.72,6236.45,3551.9715,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051019,2005-10-19 15:00:00,5.68,5.8,5.67,5.77,11614.74,6685.2956,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051020,2005-10-20 15:00:00,5.77,5.78,5.59,5.65,10492.2,5922.9102,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051021,2005-10-21 15:00:00,5.68,5.73,5.59,5.66,12506.88,7058.426,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051024,2005-10-24 15:00:00,5.69,5.76,5.68,5.74,12857.06,7368.9544,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051025,2005-10-25 15:00:00,5.75,5.77,5.56,5.6,11493.29,6486.1226,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051026,2005-10-26 15:00:00,5.65,5.79,5.61,5.67,19629.97,11153.6616,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051027,2005-10-27 15:00:00,5.69,5.77,5.55,5.55,13832.28,7814.8455,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051028,2005-10-28 15:00:00,5.53,5.53,5.28,5.44,25186.24,13485.2251,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051031,2005-10-31 15:00:00,5.45,5.48,5.35,5.47,12093.01,6562.276,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051101,2005-11-01 15:00:00,5.47,5.51,5.35,5.43,11785.9,6391.2702,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051102,2005-11-02 15:00:00,5.4,5.52,5.4,5.45,12797.14,6997.8135,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051103,2005-11-03 15:00:00,5.44,5.49,5.28,5.33,9713.28,5232.5874,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051104,2005-11-04 15:00:00,5.3,5.47,5.3,5.41,8031.16,4330.0953,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051107,2005-11-07 15:00:00,5.43,5.45,5.35,5.41,6793.55,3661.0136,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051108,2005-11-08 15:00:00,5.39,5.46,5.35,5.43,7404.89,4003.4798,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051109,2005-11-09 15:00:00,5.45,5.58,5.4,5.52,22810.19,12581.8381,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051110,2005-11-10 15:00:00,5.55,5.55,5.3,5.32,12179.78,6560.6426,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051111,2005-11-11 15:00:00,5.3,5.39,5.3,5.36,5662.46,3029.5966,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051114,2005-11-14 15:00:00,5.36,5.39,5.28,5.31,4830.42,2561.8389,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051115,2005-11-15 15:00:00,5.32,5.43,5.29,5.3,6150.64,3286.7169,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051116,2005-11-16 15:00:00,5.28,5.28,5.1,5.2,10132.55,5220.866,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051117,2005-11-17 15:00:00,5.2,5.24,5.15,5.21,7191.3,3740.2041,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051118,2005-11-18 15:00:00,5.21,5.4,5.18,5.35,13976.39,7431.9262,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051121,2005-11-21 15:00:00,5.35,5.4,5.31,5.35,8698.49,4653.1299,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051123,2005-11-23 15:00:00,5.2,5.29,5.18,5.26,9162.8,4807.5572,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051124,2005-11-24 15:00:00,5.3,5.36,5.29,5.33,7595.32,4044.8647,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051125,2005-11-25 15:00:00,5.36,5.36,5.28,5.35,5784.43,3079.3307,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051128,2005-11-28 15:00:00,5.47,5.54,5.37,5.39,19801.53,10813.3403,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051129,2005-11-29 15:00:00,5.39,5.43,5.32,5.33,6895.63,3689.1904,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051130,2005-11-30 15:00:00,5.33,5.47,5.31,5.46,13589.19,7352.8833,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051201,2005-12-01 15:00:00,5.45,5.52,5.39,5.46,19771.99,10827.0311,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051202,2005-12-02 15:00:00,5.48,5.51,5.41,5.44,9236.98,5035.2032,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051205,2005-12-05 15:00:00,5.41,5.44,5.19,5.21,12316.69,6490.4246,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051206,2005-12-06 15:00:00,5.2,5.26,5.15,5.2,5719.01,2979.1414,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051207,2005-12-07 15:00:00,5.2,5.3,5.2,5.25,5062.37,2656.1209,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051208,2005-12-08 15:00:00,5.23,5.26,5.14,5.18,11567.92,6003.0902,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051209,2005-12-09 15:00:00,5.18,5.32,5.15,5.31,12836.19,6727.7204,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051212,2005-12-12 15:00:00,5.28,5.34,5.26,5.31,8006.8,4252.7063,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051213,2005-12-13 15:00:00,5.3,5.31,5.2,5.27,7306.2,3832.6446,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051214,2005-12-14 15:00:00,5.28,5.37,5.23,5.36,11985.56,6369.2409,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051215,2005-12-15 15:00:00,5.39,5.4,5.31,5.31,14841.7,7956.6278,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051216,2005-12-16 15:00:00,5.31,5.42,5.27,5.39,10879.16,5833.8199,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051219,2005-12-19 15:00:00,5.39,5.43,5.36,5.39,8760.15,4729.7184,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051220,2005-12-20 15:00:00,5.38,5.39,5.31,5.35,12518.84,6676.2679,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051221,2005-12-21 15:00:00,5.35,5.4,5.28,5.29,9777.19,5204.0869,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051222,2005-12-22 15:00:00,5.27,5.35,5.25,5.34,13323.49,7055.929,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051223,2005-12-23 15:00:00,5.35,5.44,5.3,5.43,22782.28,12309.5107,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051226,2005-12-26 15:00:00,5.44,5.5,5.39,5.49,28507.3,15592.5315,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051227,2005-12-27 15:00:00,5.48,5.51,5.42,5.48,14313.9,7832.4435,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051228,2005-12-28 15:00:00,2.75,2.76,2.73,2.73,9955.06,5447.8314,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051229,2005-12-29 15:00:00,2.73,2.79,2.73,2.79,32845.39,18163.4586,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20051230,2005-12-30 15:00:00,2.79,2.83,2.75,2.77,38783.88,21757.1771,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060104,2006-01-04 15:00:00,2.77,2.81,2.77,2.8,16145.81,9039.5194,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060105,2006-01-05 15:00:00,2.82,2.83,2.77,2.82,20549.04,11495.2394,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060106,2006-01-06 15:00:00,2.83,2.87,2.81,2.83,27934.72,15867.4245,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060109,2006-01-09 15:00:00,2.84,2.9,2.81,2.88,34405.4,19562.4625,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060110,2006-01-10 15:00:00,2.9,2.93,2.87,2.92,33531.06,19449.6196,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060111,2006-01-11 15:00:00,2.92,3.08,2.88,3.03,107952.34,65231.0235,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060112,2006-01-12 15:00:00,3.02,3.06,2.99,3.04,36272.64,21890.6911,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060113,2006-01-13 15:00:00,3.04,3.1,3.0,3.07,30452.22,18531.6004,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060116,2006-01-16 15:00:00,3.05,3.17,3.04,3.14,70209.4,44061.4345,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060117,2006-01-17 15:00:00,3.12,3.21,3.08,3.12,63818.1,40454.8882,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060118,2006-01-18 15:00:00,3.11,3.23,3.1,3.22,43552.22,27813.581,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060119,2006-01-19 15:00:00,3.23,3.26,3.17,3.24,39980.96,25809.0184,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060120,2006-01-20 15:00:00,3.25,3.34,3.21,3.31,57624.23,37987.6694,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060123,2006-01-23 15:00:00,3.31,3.33,3.27,3.31,37121.55,24498.3645,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060124,2006-01-24 15:00:00,3.31,3.33,3.25,3.33,33894.26,22403.7948,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060125,2006-01-25 15:00:00,3.3,3.5,3.3,3.5,66654.24,46301.3023,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060206,2006-02-06 15:00:00,3.5,3.55,3.48,3.55,27983.56,19686.2716,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060207,2006-02-07 15:00:00,3.54,3.58,3.46,3.55,64673.58,45434.9925,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060208,2006-02-08 15:00:00,3.54,3.57,3.48,3.56,29512.52,20790.9472,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060209,2006-02-09 15:00:00,3.55,3.6,3.49,3.54,31852.34,22640.5579,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060210,2006-02-10 15:00:00,3.53,3.58,3.5,3.54,24858.15,17650.5733,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060213,2006-02-13 15:00:00,3.52,3.52,3.43,3.5,36200.71,25184.3876,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060214,2006-02-14 15:00:00,3.5,3.52,3.46,3.5,16779.41,11760.7843,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060215,2006-02-15 15:00:00,3.48,3.73,3.47,3.66,51872.81,37706.4144,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060216,2006-02-16 15:00:00,3.65,3.65,3.49,3.55,27690.35,19708.4217,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060217,2006-02-17 15:00:00,3.54,3.58,3.52,3.54,30289.67,21506.4286,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060220,2006-02-20 15:00:00,3.55,3.62,3.53,3.55,17892.87,12786.0136,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060221,2006-02-21 15:00:00,3.52,3.56,3.42,3.46,48684.03,33816.9396,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060222,2006-02-22 15:00:00,3.46,3.56,3.45,3.5,14777.95,10386.0698,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060223,2006-02-23 15:00:00,3.5,3.6,3.5,3.56,15469.12,10942.4675,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060224,2006-02-24 15:00:00,3.6,3.62,3.55,3.6,12937.05,9309.565,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060227,2006-02-27 15:00:00,3.62,3.75,3.62,3.7,37856.82,27997.197,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060228,2006-02-28 15:00:00,3.55,3.65,3.5,3.64,47691.26,34160.9711,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060301,2006-03-01 15:00:00,3.59,3.68,3.58,3.59,7758.52,5608.3398,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060302,2006-03-02 15:00:00,3.6,3.66,3.52,3.54,15860.36,11405.0526,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060303,2006-03-03 15:00:00,3.58,3.58,3.36,3.49,43063.88,29697.2686,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060306,2006-03-06 15:00:00,3.48,3.54,3.45,3.5,12889.09,9031.0672,qfq,tushare,2026-02-28 20:19:31
