ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20090318,2009-03-18 15:00:00,4.25,4.39,4.25,4.27,60713.97,26266.286,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090319,2009-03-19 15:00:00,4.26,4.4,4.25,4.39,58546.75,25439.6082,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090320,2009-03-20 15:00:00,4.4,4.45,4.25,4.39,62759.09,27378.6136,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090323,2009-03-23 15:00:00,4.39,4.49,4.35,4.45,61076.35,27123.1486,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090324,2009-03-24 15:00:00,4.47,4.5,4.4,4.45,62152.5,27595.7947,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090325,2009-03-25 15:00:00,4.41,4.46,4.26,4.27,47887.07,20904.9415,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090326,2009-03-26 15:00:00,4.27,4.35,4.16,4.35,37724.3,16180.8176,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090327,2009-03-27 15:00:00,4.36,4.46,4.35,4.4,53303.08,23438.403,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090330,2009-03-30 15:00:00,4.44,4.47,4.37,4.43,45709.67,20226.0817,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090331,2009-03-31 15:00:00,4.33,4.45,4.3,4.45,37096.48,16263.6181,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090401,2009-04-01 15:00:00,4.45,4.62,4.45,4.54,78571.61,35760.1323,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090402,2009-04-02 15:00:00,4.54,4.71,4.47,4.6,97328.03,44557.9956,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090403,2009-04-03 15:00:00,4.58,4.66,4.46,4.64,84065.58,38489.3088,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090407,2009-04-07 15:00:00,4.64,4.88,4.61,4.81,151458.84,71889.2645,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090408,2009-04-08 15:00:00,4.75,5.05,4.64,4.64,174352.42,84923.6562,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090409,2009-04-09 15:00:00,4.57,4.73,4.44,4.65,80123.58,36629.3729,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090410,2009-04-10 15:00:00,4.66,5.0,4.62,4.83,119838.84,57854.504,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090413,2009-04-13 15:00:00,4.85,5.0,4.78,4.87,109341.96,53631.7226,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090414,2009-04-14 15:00:00,4.86,4.98,4.75,4.91,92231.36,44786.4349,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090415,2009-04-15 15:00:00,4.88,5.25,4.82,5.2,153147.37,77933.2418,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090416,2009-04-16 15:00:00,5.08,5.22,4.98,5.05,104838.16,53102.3593,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090417,2009-04-17 15:00:00,5.07,5.56,5.05,5.56,252890.02,138063.8746,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090420,2009-04-20 15:00:00,5.7,6.12,5.67,6.12,229935.31,137931.8084,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090421,2009-04-21 15:00:00,6.43,6.73,5.97,6.15,454860.68,289990.5487,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090423,2009-04-23 15:00:00,5.54,5.93,5.54,5.78,201071.16,113429.1753,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090424,2009-04-24 15:00:00,5.61,5.7,5.43,5.55,120718.77,67069.5231,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090427,2009-04-27 15:00:00,5.62,5.62,5.06,5.08,100475.38,52651.9771,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090428,2009-04-28 15:00:00,5.0,5.13,4.95,5.08,85594.8,43067.3062,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090429,2009-04-29 15:00:00,5.09,5.3,5.02,5.25,89307.54,46153.0992,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090430,2009-04-30 15:00:00,5.24,5.65,5.15,5.47,138831.81,75199.5763,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090504,2009-05-04 15:00:00,5.38,5.7,5.3,5.61,108559.42,60514.905,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090505,2009-05-05 15:00:00,5.61,5.71,5.52,5.67,104340.71,58625.5612,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090506,2009-05-06 15:00:00,5.68,5.94,5.61,5.91,126325.85,72983.324,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090507,2009-05-07 15:00:00,5.91,5.91,5.6,5.73,110796.57,63451.1335,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090508,2009-05-08 15:00:00,5.7,5.71,5.51,5.62,77296.37,43320.5973,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090511,2009-05-11 15:00:00,5.6,5.65,5.3,5.31,65768.24,36170.5309,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090512,2009-05-12 15:00:00,5.25,5.55,5.22,5.52,36343.35,19686.9021,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090513,2009-05-13 15:00:00,5.52,5.57,5.43,5.54,40415.46,22277.1225,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090514,2009-05-14 15:00:00,5.49,5.58,5.37,5.54,49003.05,26765.2905,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090515,2009-05-15 15:00:00,5.56,5.82,5.55,5.75,94206.38,53490.6965,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090518,2009-05-18 15:00:00,5.71,5.75,5.5,5.69,62171.77,34960.9639,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090519,2009-05-19 15:00:00,5.7,5.95,5.65,5.83,111072.6,64492.9224,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090520,2009-05-20 15:00:00,5.88,5.91,5.69,5.7,78350.55,45234.6504,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090521,2009-05-21 15:00:00,5.65,5.7,5.39,5.43,73772.33,40699.597,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090522,2009-05-22 15:00:00,5.46,5.55,5.42,5.49,35568.19,19502.0828,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090525,2009-05-25 15:00:00,5.31,5.44,5.15,5.39,39104.94,20719.4057,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090526,2009-05-26 15:00:00,5.4,5.67,5.4,5.5,54344.52,30283.2281,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090527,2009-05-27 15:00:00,5.58,5.58,5.43,5.49,29692.89,16297.2576,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090601,2009-06-01 15:00:00,5.53,5.56,5.46,5.53,41608.63,22974.4245,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090602,2009-06-02 15:00:00,5.56,5.67,5.55,5.59,57676.62,32310.0563,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090603,2009-06-03 15:00:00,5.6,5.75,5.57,5.7,77671.7,44009.0768,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090604,2009-06-04 15:00:00,5.68,5.78,5.54,5.64,56068.38,31673.7824,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090605,2009-06-05 15:00:00,5.64,5.7,5.49,5.55,54472.07,30389.0067,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090608,2009-06-08 15:00:00,5.55,5.61,5.46,5.51,29588.81,16364.9847,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090609,2009-06-09 15:00:00,5.48,5.57,5.35,5.55,42323.63,23045.8539,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090610,2009-06-10 15:00:00,5.55,5.68,5.5,5.66,64820.72,36320.036,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090611,2009-06-11 15:00:00,5.65,5.74,5.58,5.67,70907.97,40198.9921,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090612,2009-06-12 15:00:00,5.67,5.79,5.64,5.76,108717.51,62142.3806,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090615,2009-06-15 15:00:00,5.79,6.2,5.78,6.12,222976.33,134848.8436,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090616,2009-06-16 15:00:00,6.04,6.13,5.89,6.02,105246.75,63075.4055,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090617,2009-06-17 15:00:00,6.03,6.17,5.91,6.05,86104.4,51945.0627,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090618,2009-06-18 15:00:00,6.05,6.1,5.84,5.89,90162.81,53157.7329,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090619,2009-06-19 15:00:00,5.88,5.88,5.7,5.77,79205.37,45630.5463,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090622,2009-06-22 15:00:00,5.76,5.82,5.7,5.72,49674.81,28580.4959,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090623,2009-06-23 15:00:00,5.67,5.76,5.58,5.7,59088.01,33417.7936,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090624,2009-06-24 15:00:00,5.7,5.87,5.66,5.87,62879.56,36322.6272,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090625,2009-06-25 15:00:00,5.86,5.87,5.7,5.72,47487.02,27384.0634,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090626,2009-06-26 15:00:00,5.73,5.82,5.69,5.77,42766.24,24701.2458,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090629,2009-06-29 15:00:00,5.74,5.77,5.66,5.67,53170.88,30336.7216,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090630,2009-06-30 15:00:00,5.65,5.72,5.58,5.6,36300.35,20476.1618,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090701,2009-07-01 15:00:00,5.6,5.67,5.59,5.66,36720.94,20657.6664,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090702,2009-07-02 15:00:00,5.66,5.72,5.59,5.63,42265.07,23819.6015,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090703,2009-07-03 15:00:00,5.63,5.76,5.61,5.72,49750.15,28335.6505,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090706,2009-07-06 15:00:00,5.79,5.79,5.65,5.76,46235.92,26391.7363,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090707,2009-07-07 15:00:00,5.71,5.85,5.69,5.81,72118.55,41803.4689,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090708,2009-07-08 15:00:00,5.79,5.9,5.73,5.88,74768.08,43526.6038,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090709,2009-07-09 15:00:00,5.9,5.99,5.81,5.97,80077.22,47431.9822,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090710,2009-07-10 15:00:00,5.98,6.03,5.87,5.88,75012.75,44640.1402,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090713,2009-07-13 15:00:00,5.88,5.98,5.85,5.92,71565.75,42335.5016,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090714,2009-07-14 15:00:00,5.92,6.1,5.92,6.07,101106.38,60952.7577,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090715,2009-07-15 15:00:00,6.06,6.07,5.98,6.03,82652.59,49677.8615,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090716,2009-07-16 15:00:00,6.05,6.08,5.92,5.98,75963.34,45473.4111,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090717,2009-07-17 15:00:00,5.98,6.17,5.96,6.12,115304.68,70190.7313,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090720,2009-07-20 15:00:00,6.13,6.22,6.06,6.19,99736.11,61354.4862,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090721,2009-07-21 15:00:00,6.15,6.18,5.85,5.91,94543.4,56852.3214,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090722,2009-07-22 15:00:00,5.93,6.02,5.92,5.98,45996.96,27437.3611,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090723,2009-07-23 15:00:00,5.99,6.03,5.91,6.02,51647.28,30858.7959,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090724,2009-07-24 15:00:00,6.04,6.04,5.81,5.91,56127.71,33228.3832,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090727,2009-07-27 15:00:00,5.92,6.02,5.9,6.02,54975.01,32829.8466,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090728,2009-07-28 15:00:00,6.02,6.29,5.96,6.22,134225.47,82608.9852,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090729,2009-07-29 15:00:00,6.25,6.25,5.6,5.69,93905.93,56152.1409,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090730,2009-07-30 15:00:00,5.76,5.82,5.52,5.79,56676.9,32235.6942,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090731,2009-07-31 15:00:00,5.78,6.04,5.78,5.97,68673.0,40587.0601,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090803,2009-08-03 15:00:00,5.97,6.09,5.92,6.07,68910.27,41509.6091,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090804,2009-08-04 15:00:00,6.08,6.1,5.92,6.1,71940.46,43328.8606,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090805,2009-08-05 15:00:00,6.16,6.27,6.03,6.19,108779.67,67155.5191,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090806,2009-08-06 15:00:00,6.13,6.2,5.96,6.06,73433.16,44693.8633,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090807,2009-08-07 15:00:00,6.07,6.42,6.05,6.16,168274.06,104685.7949,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090810,2009-08-10 15:00:00,6.28,6.45,6.17,6.38,141255.62,89291.5896,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090811,2009-08-11 15:00:00,6.42,6.43,6.15,6.2,69331.89,43334.9215,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090812,2009-08-12 15:00:00,6.18,6.2,5.66,5.72,73983.83,43599.1877,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090813,2009-08-13 15:00:00,5.72,5.8,5.55,5.65,53459.8,30168.0201,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090814,2009-08-14 15:00:00,5.66,5.75,5.1,5.22,61261.35,33032.8963,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090817,2009-08-17 15:00:00,5.18,5.18,4.8,4.82,55100.43,27518.1809,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090818,2009-08-18 15:00:00,4.74,4.99,4.74,4.95,30855.18,15115.6017,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090819,2009-08-19 15:00:00,4.95,5.02,4.52,4.57,41147.03,19835.5512,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090820,2009-08-20 15:00:00,4.58,4.79,4.58,4.78,37485.5,17616.2935,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090821,2009-08-21 15:00:00,4.81,5.0,4.71,4.96,51262.59,24927.0151,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090824,2009-08-24 15:00:00,4.96,5.04,4.89,5.01,44355.09,22084.3571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090825,2009-08-25 15:00:00,5.0,5.0,4.72,4.9,51049.92,24794.541,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090826,2009-08-26 15:00:00,4.92,5.12,4.82,5.09,49281.24,24797.2334,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090827,2009-08-27 15:00:00,5.09,5.25,5.03,5.17,50541.51,26042.1914,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090828,2009-08-28 15:00:00,5.17,5.17,4.94,5.03,41309.4,20762.3216,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090831,2009-08-31 15:00:00,4.96,4.98,4.6,4.61,35707.65,16964.4107,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090901,2009-09-01 15:00:00,4.61,4.73,4.56,4.66,27493.64,12809.4122,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090902,2009-09-02 15:00:00,4.63,4.8,4.59,4.78,26019.44,12221.4473,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090903,2009-09-03 15:00:00,4.75,4.96,4.7,4.93,36809.73,17919.6205,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090907,2009-09-07 15:00:00,4.97,5.06,4.93,4.99,43386.01,21689.7135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090908,2009-09-08 15:00:00,4.98,5.04,4.9,5.03,34198.29,17052.1729,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090909,2009-09-09 15:00:00,5.04,5.05,4.91,5.01,32249.57,16044.0193,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090910,2009-09-10 15:00:00,5.02,5.05,4.9,5.0,33337.03,16665.8986,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090911,2009-09-11 15:00:00,4.97,5.13,4.97,5.08,37923.0,19234.2445,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090914,2009-09-14 15:00:00,5.11,5.27,5.06,5.2,57203.09,29586.6531,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090915,2009-09-15 15:00:00,5.21,5.32,5.16,5.25,59868.47,31466.5952,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090916,2009-09-16 15:00:00,5.25,5.56,5.2,5.5,130358.64,70659.5623,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090917,2009-09-17 15:00:00,5.83,6.05,5.83,6.05,81056.74,48785.097,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090918,2009-09-18 15:00:00,6.59,6.59,6.02,6.18,461301.9,294482.7662,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090921,2009-09-21 15:00:00,5.9,6.43,5.69,6.2,153360.08,92669.4302,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090922,2009-09-22 15:00:00,6.07,6.19,5.81,5.82,72805.92,43611.4989,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090923,2009-09-23 15:00:00,5.77,5.98,5.55,5.65,71260.85,40986.0759,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090924,2009-09-24 15:00:00,5.51,5.62,5.3,5.46,60675.5,33154.9578,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090925,2009-09-25 15:00:00,5.42,5.51,5.32,5.39,38109.69,20681.1553,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090928,2009-09-28 15:00:00,5.46,5.55,5.17,5.19,29091.54,15668.6775,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090929,2009-09-29 15:00:00,5.18,5.21,4.8,4.96,47396.31,23579.7543,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20090930,2009-09-30 15:00:00,5.05,5.11,4.97,5.0,34655.71,17472.7499,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091009,2009-10-09 15:00:00,5.09,5.35,5.04,5.35,46035.39,24089.6308,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091012,2009-10-12 15:00:00,5.38,5.58,5.26,5.46,57825.94,31435.6446,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091013,2009-10-13 15:00:00,5.4,5.48,5.3,5.48,45797.89,24593.4136,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091014,2009-10-14 15:00:00,5.47,5.56,5.41,5.46,53372.27,29246.7622,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091015,2009-10-15 15:00:00,5.5,5.55,5.39,5.54,47425.61,26012.4192,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091016,2009-10-16 15:00:00,5.55,5.58,5.4,5.5,46405.39,25425.7496,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091019,2009-10-19 15:00:00,5.51,5.66,5.45,5.65,60018.46,33420.3185,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091020,2009-10-20 15:00:00,5.63,5.8,5.6,5.74,64144.53,36619.0325,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091021,2009-10-21 15:00:00,5.7,5.77,5.59,5.6,61346.33,34735.447,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091022,2009-10-22 15:00:00,5.58,5.74,5.5,5.73,79803.43,44906.6848,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091023,2009-10-23 15:00:00,5.71,6.06,5.65,6.06,141858.28,82957.0424,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091026,2009-10-26 15:00:00,6.07,6.16,5.81,5.83,95813.88,56538.0233,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091027,2009-10-27 15:00:00,5.8,5.8,5.59,5.59,60249.21,34261.5823,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091028,2009-10-28 15:00:00,5.55,5.75,5.53,5.71,56065.55,31604.0513,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091029,2009-10-29 15:00:00,5.62,5.62,5.5,5.52,49962.55,27721.0108,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091030,2009-10-30 15:00:00,5.6,5.65,5.52,5.52,38301.51,21390.9035,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091102,2009-11-02 15:00:00,5.42,5.63,5.3,5.62,46107.73,25385.6516,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091103,2009-11-03 15:00:00,5.62,5.78,5.58,5.76,60660.76,34659.7354,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091104,2009-11-04 15:00:00,5.77,5.88,5.73,5.85,67403.8,39226.096,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091105,2009-11-05 15:00:00,5.85,5.94,5.75,5.91,68305.9,39897.7887,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091106,2009-11-06 15:00:00,5.92,5.92,5.81,5.84,69590.07,40872.3058,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091109,2009-11-09 15:00:00,5.85,5.91,5.79,5.88,51137.13,29905.2097,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091110,2009-11-10 15:00:00,5.9,5.91,5.83,5.84,50214.21,29470.4951,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091111,2009-11-11 15:00:00,5.84,6.0,5.75,5.99,79322.44,46649.5449,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091112,2009-11-12 15:00:00,6.0,6.18,5.95,6.1,157873.91,95419.8392,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091113,2009-11-13 15:00:00,6.05,6.15,5.94,6.09,82241.41,49691.596,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091116,2009-11-16 15:00:00,6.25,6.37,6.24,6.24,184943.1,116285.55,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091117,2009-11-17 15:00:00,6.21,6.28,6.15,6.23,89751.06,55682.5241,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091118,2009-11-18 15:00:00,6.25,6.27,6.17,6.22,67901.59,42156.2953,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091119,2009-11-19 15:00:00,6.21,6.47,6.18,6.4,114718.95,72598.2137,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091120,2009-11-20 15:00:00,6.4,6.54,6.3,6.43,116570.03,74837.7435,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091123,2009-11-23 15:00:00,6.41,6.67,6.37,6.62,123028.92,79944.1398,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091124,2009-11-24 15:00:00,6.6,6.76,6.05,6.12,146105.12,94775.1706,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091125,2009-11-25 15:00:00,6.08,6.41,6.08,6.4,88612.86,55516.279,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091126,2009-11-26 15:00:00,6.4,6.6,6.15,6.32,135398.31,85988.5953,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091127,2009-11-27 15:00:00,6.2,6.47,6.11,6.13,102199.73,64347.6447,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091130,2009-11-30 15:00:00,6.14,6.35,6.14,6.33,75306.73,47195.6868,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091201,2009-12-01 15:00:00,6.33,6.58,6.3,6.52,102973.72,66371.3145,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091202,2009-12-02 15:00:00,6.52,6.83,6.5,6.78,169800.29,113612.4441,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091203,2009-12-03 15:00:00,6.69,6.81,6.6,6.81,116132.96,78068.6129,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091204,2009-12-04 15:00:00,6.79,6.85,6.3,6.43,132034.85,86359.5799,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091207,2009-12-07 15:00:00,6.37,6.68,6.35,6.68,78605.44,51378.8077,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091208,2009-12-08 15:00:00,7.0,7.15,6.77,6.8,291295.38,201849.8473,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091209,2009-12-09 15:00:00,6.66,6.73,6.48,6.57,106625.2,70300.0097,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091210,2009-12-10 15:00:00,6.57,6.65,6.46,6.58,61435.3,40281.7116,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091211,2009-12-11 15:00:00,6.59,6.63,6.46,6.51,56431.85,36955.5224,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091214,2009-12-14 15:00:00,6.51,6.55,6.22,6.4,57230.29,36376.3539,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091215,2009-12-15 15:00:00,6.42,6.48,6.36,6.46,39761.95,25586.9842,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091216,2009-12-16 15:00:00,6.46,6.58,6.44,6.55,62944.99,41042.038,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091217,2009-12-17 15:00:00,6.56,6.57,6.28,6.28,45574.7,29090.7427,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091218,2009-12-18 15:00:00,6.17,6.26,5.99,6.01,45272.71,27728.4168,qfq,tushare,2026-02-28 20:05:12
