ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20140313,2014-03-13 15:00:00,6.5,6.58,6.48,6.5,56042.4,47634.6002,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140314,2014-03-14 15:00:00,6.47,6.52,6.39,6.49,52254.81,44043.8727,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140317,2014-03-17 15:00:00,6.48,6.5,6.39,6.5,65272.82,54974.6674,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140318,2014-03-18 15:00:00,6.52,6.87,6.46,6.75,185585.27,161494.5678,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140326,2014-03-26 15:00:00,7.42,7.42,6.4,6.56,594902.33,530516.2646,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140327,2014-03-27 15:00:00,6.53,6.7,6.11,6.13,395059.19,329754.3322,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140328,2014-03-28 15:00:00,6.04,6.11,5.76,5.84,208337.24,160007.7856,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140331,2014-03-31 15:00:00,5.81,5.81,5.25,5.25,335188.41,237529.0444,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140401,2014-04-01 15:00:00,5.14,5.48,5.11,5.33,206248.04,142832.0475,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140402,2014-04-02 15:00:00,5.34,5.41,5.15,5.18,166761.2,114045.1739,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140403,2014-04-03 15:00:00,5.18,5.29,5.15,5.18,98155.69,66727.0507,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140409,2014-04-09 15:00:00,5.25,5.71,5.25,5.71,331144.81,239370.5367,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140410,2014-04-10 15:00:00,5.88,6.27,5.72,6.0,542586.75,429535.5261,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140411,2014-04-11 15:00:00,6.01,6.01,5.73,5.89,242234.41,185438.3336,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140414,2014-04-14 15:00:00,5.87,5.87,5.72,5.77,183089.25,137576.1847,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140415,2014-04-15 15:00:00,5.75,5.85,5.73,5.76,125356.22,94576.3623,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140416,2014-04-16 15:00:00,5.76,5.8,5.61,5.62,124065.37,91747.2786,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140417,2014-04-17 15:00:00,5.68,5.68,5.55,5.61,87795.73,64238.2989,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140418,2014-04-18 15:00:00,5.62,5.84,5.56,5.76,125576.25,94058.883,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140421,2014-04-21 15:00:00,5.75,5.92,5.71,5.81,126709.04,96350.2249,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140422,2014-04-22 15:00:00,5.76,5.83,5.49,5.54,108002.86,79227.3416,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140423,2014-04-23 15:00:00,5.54,5.68,5.54,5.61,68928.22,50370.6841,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140424,2014-04-24 15:00:00,5.56,5.73,5.56,5.6,78512.38,57964.6256,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140425,2014-04-25 15:00:00,5.68,5.88,5.64,5.68,124212.77,93404.9434,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140428,2014-04-28 15:00:00,5.68,5.71,5.29,5.51,124808.83,89274.5016,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140429,2014-04-29 15:00:00,5.41,5.54,5.41,5.49,75310.26,53783.078,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140430,2014-04-30 15:00:00,5.49,5.56,5.41,5.48,65113.69,46453.7546,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140505,2014-05-05 15:00:00,5.45,5.45,5.34,5.37,68082.01,47727.5449,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140506,2014-05-06 15:00:00,5.41,5.54,5.38,5.46,106760.15,76334.1364,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140507,2014-05-07 15:00:00,5.46,5.48,5.13,5.14,118681.71,81300.916,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140508,2014-05-08 15:00:00,5.15,5.18,4.92,5.11,127095.99,83326.9549,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140509,2014-05-09 15:00:00,5.12,5.18,5.0,5.16,105380.66,69993.439,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140512,2014-05-12 15:00:00,5.16,5.28,5.16,5.23,67816.83,46143.8915,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140513,2014-05-13 15:00:00,5.23,5.24,5.16,5.18,64034.98,43376.1735,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140514,2014-05-14 15:00:00,5.22,5.22,5.12,5.18,101572.95,68287.164,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140515,2014-05-15 15:00:00,5.18,5.23,5.13,5.15,152104.68,102721.7608,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140516,2014-05-16 15:00:00,5.15,5.17,5.12,5.16,142623.02,95705.9249,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140519,2014-05-19 15:00:00,5.15,5.15,4.91,5.07,71121.99,46427.6376,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140520,2014-05-20 15:00:00,5.11,5.11,5.0,5.01,43275.89,28534.9374,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140521,2014-05-21 15:00:00,5.02,5.03,4.87,4.9,87817.68,56231.3467,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140522,2014-05-22 15:00:00,4.89,4.95,4.76,4.83,164272.31,104290.8188,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140523,2014-05-23 15:00:00,4.83,4.86,4.76,4.79,122768.62,76847.8666,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140526,2014-05-26 15:00:00,4.79,4.96,4.7,4.95,255470.72,161260.5147,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140527,2014-05-27 15:00:00,4.92,4.95,4.85,4.86,112325.37,71913.1839,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140528,2014-05-28 15:00:00,4.86,4.93,4.83,4.91,64759.94,41312.1039,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140529,2014-05-29 15:00:00,4.89,5.01,4.87,4.91,127559.53,82147.1361,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140530,2014-05-30 15:00:00,4.91,4.96,4.85,4.95,55888.71,35801.8548,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140603,2014-06-03 15:00:00,5.04,5.21,5.04,5.08,118796.78,79343.0711,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140604,2014-06-04 15:00:00,5.08,5.13,4.95,5.11,87590.93,57427.8456,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140605,2014-06-05 15:00:00,5.09,5.18,5.07,5.18,76088.07,50980.4218,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140606,2014-06-06 15:00:00,5.25,5.45,5.22,5.36,244053.39,170954.5226,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140609,2014-06-09 15:00:00,5.38,5.55,5.3,5.32,175717.42,123692.1544,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140610,2014-06-10 15:00:00,5.3,5.45,5.3,5.38,92453.12,64845.0053,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140611,2014-06-11 15:00:00,5.38,5.49,5.36,5.38,88425.81,62442.2579,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140612,2014-06-12 15:00:00,5.38,5.41,5.32,5.37,93004.29,65184.5639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140613,2014-06-13 15:00:00,5.37,5.48,5.37,5.42,223154.16,157264.3077,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140616,2014-06-16 15:00:00,5.4,5.65,5.38,5.55,179542.94,129706.5372,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140617,2014-06-17 15:00:00,5.62,5.63,5.48,5.48,126233.29,91320.6089,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140618,2014-06-18 15:00:00,5.49,5.51,5.33,5.33,106698.33,74882.5882,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140619,2014-06-19 15:00:00,5.34,5.42,5.14,5.26,72327.53,50047.7584,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140620,2014-06-20 15:00:00,5.25,5.29,5.16,5.2,87939.52,59758.1445,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140623,2014-06-23 15:00:00,5.19,5.39,5.18,5.27,140912.63,97396.7257,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140624,2014-06-24 15:00:00,5.26,5.33,5.13,5.27,180053.95,122287.9447,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140625,2014-06-25 15:00:00,5.32,5.32,5.2,5.24,72694.73,49679.05,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140626,2014-06-26 15:00:00,5.25,5.41,5.24,5.32,164103.28,114250.6346,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140627,2014-06-27 15:00:00,5.34,5.45,5.31,5.38,193132.27,135490.293,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140630,2014-06-30 15:00:00,5.38,5.49,5.38,5.44,247896.81,175382.588,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140701,2014-07-01 15:00:00,5.42,5.52,5.42,5.45,269819.67,192439.2414,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140702,2014-07-02 15:00:00,5.53,5.82,5.5,5.72,490393.53,362147.937,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140703,2014-07-03 15:00:00,5.7,5.73,5.59,5.62,275082.35,202893.9301,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140704,2014-07-04 15:00:00,5.64,5.82,5.61,5.7,341809.63,255637.4298,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140707,2014-07-07 15:00:00,5.72,5.89,5.69,5.8,335202.57,253238.7249,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140708,2014-07-08 15:00:00,5.8,5.8,5.65,5.71,286928.11,213483.1326,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140709,2014-07-09 15:00:00,5.71,5.72,5.47,5.47,316911.68,230340.1535,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140710,2014-07-10 15:00:00,5.49,5.59,5.47,5.5,190023.66,136668.2811,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140711,2014-07-11 15:00:00,5.5,5.56,5.43,5.51,97023.68,69676.4219,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140714,2014-07-14 15:00:00,5.52,5.56,5.42,5.48,215488.4,153665.6992,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140715,2014-07-15 15:00:00,5.48,5.48,5.18,5.25,288133.93,199466.3425,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140716,2014-07-16 15:00:00,5.25,5.38,5.22,5.25,126414.02,87245.9069,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140717,2014-07-17 15:00:00,5.26,5.29,5.1,5.18,107351.88,72390.9295,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140718,2014-07-18 15:00:00,5.18,5.58,5.11,5.48,348367.2,245854.4017,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140721,2014-07-21 15:00:00,5.48,5.48,5.28,5.3,155766.38,108551.3652,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140722,2014-07-22 15:00:00,5.31,5.38,5.25,5.31,171495.64,118283.2983,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140723,2014-07-23 15:00:00,5.28,5.29,5.14,5.18,130334.24,88619.4454,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140724,2014-07-24 15:00:00,5.18,5.33,5.15,5.18,99862.83,67874.836,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140725,2014-07-25 15:00:00,5.18,5.23,5.12,5.2,138787.15,93514.1741,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140728,2014-07-28 15:00:00,5.18,5.27,5.18,5.26,172372.76,117056.3886,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140729,2014-07-29 15:00:00,5.25,5.32,5.22,5.32,160908.04,110580.0274,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140730,2014-07-30 15:00:00,5.3,5.38,5.28,5.35,238456.53,165530.0721,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140731,2014-07-31 15:00:00,5.34,5.39,5.3,5.38,158857.89,110593.8018,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140801,2014-08-01 15:00:00,5.36,5.48,5.35,5.42,281109.98,198691.2266,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140804,2014-08-04 15:00:00,5.42,5.47,5.38,5.42,194777.53,137537.8288,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140805,2014-08-05 15:00:00,5.43,5.5,5.36,5.47,175599.96,124548.9011,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140806,2014-08-06 15:00:00,5.48,5.48,5.4,5.44,136765.4,96855.6986,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140807,2014-08-07 15:00:00,5.44,5.44,5.34,5.35,160367.42,112553.6693,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140808,2014-08-08 15:00:00,5.34,5.5,5.33,5.48,220362.77,155953.5797,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140811,2014-08-11 15:00:00,5.5,5.63,5.5,5.58,372105.39,270170.6949,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140812,2014-08-12 15:00:00,5.59,5.65,5.52,5.58,186918.41,136496.7363,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140813,2014-08-13 15:00:00,5.59,5.96,5.54,5.75,452350.64,341552.4676,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140814,2014-08-14 15:00:00,5.78,5.9,5.68,5.86,405015.6,306494.1702,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140815,2014-08-15 15:00:00,5.86,6.24,5.76,6.14,631710.8,497826.3247,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140818,2014-08-18 15:00:00,6.2,6.2,5.93,6.11,753879.83,590619.0234,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140819,2014-08-19 15:00:00,6.08,6.2,5.99,6.06,350894.31,278365.0799,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140820,2014-08-20 15:00:00,6.05,6.3,5.98,6.18,365604.75,293901.8961,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140821,2014-08-21 15:00:00,6.18,6.21,5.99,6.07,268454.66,211993.1473,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140822,2014-08-22 15:00:00,6.07,6.07,5.91,5.98,225018.41,176013.32,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140825,2014-08-25 15:00:00,5.98,6.15,5.91,6.13,292342.22,230418.0099,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140826,2014-08-26 15:00:00,6.13,6.28,5.98,6.01,315463.68,252119.1359,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140827,2014-08-27 15:00:00,6.01,6.23,5.97,6.14,214590.52,170833.8947,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140828,2014-08-28 15:00:00,6.11,6.21,6.01,6.12,202425.89,161111.5991,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140829,2014-08-29 15:00:00,6.06,6.08,5.81,5.97,379212.41,293184.7973,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140901,2014-09-01 15:00:00,5.96,6.0,5.81,5.91,431804.19,330674.3766,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140902,2014-09-02 15:00:00,5.9,5.96,5.78,5.88,585489.5,447252.4054,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140903,2014-09-03 15:00:00,5.87,6.25,5.82,6.17,799854.53,626285.0886,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140904,2014-09-04 15:00:00,6.17,6.21,6.04,6.1,596993.4,475327.5033,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140905,2014-09-05 15:00:00,6.09,6.13,5.9,6.01,656327.31,511433.6231,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140909,2014-09-09 15:00:00,6.01,6.07,5.89,6.04,492284.65,382718.7522,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140910,2014-09-10 15:00:00,6.01,6.17,5.94,6.15,504389.73,400997.6301,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140911,2014-09-11 15:00:00,6.16,6.19,5.98,6.03,415456.27,329256.8508,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140912,2014-09-12 15:00:00,6.01,6.04,5.96,6.04,327672.92,255954.3846,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140915,2014-09-15 15:00:00,6.01,6.06,5.94,5.97,373115.43,291079.185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140916,2014-09-16 15:00:00,5.97,5.97,5.6,5.6,661360.53,500625.3889,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140917,2014-09-17 15:00:00,5.6,5.66,5.52,5.59,286819.68,208724.9871,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140918,2014-09-18 15:00:00,5.59,5.67,5.56,5.6,208423.68,152331.5327,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140919,2014-09-19 15:00:00,5.61,5.63,5.55,5.6,232304.32,169116.3022,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140922,2014-09-22 15:00:00,5.6,5.6,5.39,5.44,378669.59,270658.8791,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140923,2014-09-23 15:00:00,5.45,5.45,5.36,5.41,432511.47,304228.9467,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140924,2014-09-24 15:00:00,5.41,5.53,5.36,5.5,408183.14,291277.1368,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140925,2014-09-25 15:00:00,5.5,5.8,5.5,5.68,631264.68,465602.9439,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140926,2014-09-26 15:00:00,5.74,5.78,5.6,5.63,377357.54,279302.4715,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140929,2014-09-29 15:00:00,5.63,5.71,5.61,5.64,261166.68,192174.4587,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20140930,2014-09-30 15:00:00,5.65,5.67,5.52,5.65,259988.27,190542.4552,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141008,2014-10-08 15:00:00,5.65,5.69,5.65,5.68,303871.65,224506.1185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141009,2014-10-09 15:00:00,5.68,5.83,5.68,5.81,496798.72,373400.5753,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141010,2014-10-10 15:00:00,5.83,6.05,5.78,5.98,816543.53,632580.675,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141013,2014-10-13 15:00:00,5.99,6.02,5.84,5.94,484344.89,373347.02,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141014,2014-10-14 15:00:00,5.91,6.02,5.87,5.91,373265.49,289054.8601,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141015,2014-10-15 15:00:00,5.88,5.91,5.74,5.84,326505.22,247003.3592,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141016,2014-10-16 15:00:00,5.78,5.88,5.74,5.74,417637.53,315904.3639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141017,2014-10-17 15:00:00,5.72,5.78,5.52,5.63,344153.5,253231.527,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141020,2014-10-20 15:00:00,5.67,5.71,5.58,5.68,249538.57,183798.2071,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141021,2014-10-21 15:00:00,5.68,5.69,5.54,5.55,297001.42,216542.4748,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141022,2014-10-22 15:00:00,5.56,5.58,5.39,5.42,299567.21,213821.1067,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141023,2014-10-23 15:00:00,5.43,5.44,5.19,5.26,286444.5,198391.0863,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141024,2014-10-24 15:00:00,5.26,5.31,5.22,5.27,187029.11,128350.8823,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141027,2014-10-27 15:00:00,5.23,5.32,5.22,5.27,173441.66,119154.749,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141028,2014-10-28 15:00:00,5.27,5.41,5.27,5.41,216785.83,151716.756,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141029,2014-10-29 15:00:00,5.44,5.48,5.38,5.45,424622.14,300702.9247,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141030,2014-10-30 15:00:00,5.44,5.45,5.35,5.38,398067.9,280073.4056,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141031,2014-10-31 15:00:00,5.39,5.41,5.25,5.32,407044.04,282349.7199,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141103,2014-11-03 15:00:00,5.31,5.38,5.29,5.35,253995.67,176941.8175,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141104,2014-11-04 15:00:00,5.37,5.49,5.32,5.48,462186.91,326324.1017,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141105,2014-11-05 15:00:00,5.47,5.47,5.39,5.41,323044.14,227969.5542,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141106,2014-11-06 15:00:00,5.42,5.61,5.42,5.55,595786.78,426946.7648,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141107,2014-11-07 15:00:00,5.62,5.74,5.49,5.51,594776.69,434654.6088,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141110,2014-11-10 15:00:00,5.51,5.67,5.49,5.62,401841.78,292718.2877,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141111,2014-11-11 15:00:00,5.63,5.65,5.35,5.38,530735.95,376516.7813,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141112,2014-11-12 15:00:00,5.38,5.43,5.32,5.4,260117.16,182190.0819,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141113,2014-11-13 15:00:00,5.38,5.39,5.25,5.28,338113.55,233429.04,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141114,2014-11-14 15:00:00,5.28,5.34,5.2,5.3,183148.86,125521.2335,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141117,2014-11-17 15:00:00,5.32,5.42,5.28,5.42,239561.93,167303.4198,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141118,2014-11-18 15:00:00,5.48,5.6,5.46,5.5,442253.09,318420.0076,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141119,2014-11-19 15:00:00,5.45,5.48,5.38,5.42,255942.93,180721.5944,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141120,2014-11-20 15:00:00,5.41,5.52,5.38,5.48,227566.71,161688.5876,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141121,2014-11-21 15:00:00,5.46,5.47,5.4,5.45,196094.2,138709.9113,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141124,2014-11-24 15:00:00,5.47,5.49,5.42,5.43,361287.69,255966.6963,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141125,2014-11-25 15:00:00,5.44,5.51,5.42,5.48,425810.79,302909.3406,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141126,2014-11-26 15:00:00,5.54,5.56,5.45,5.49,406737.06,291043.0749,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141127,2014-11-27 15:00:00,5.89,6.04,5.65,6.04,2318773.33,1802223.4844,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141128,2014-11-28 15:00:00,6.04,6.21,5.93,5.99,1851165.27,1460195.4791,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141201,2014-12-01 15:00:00,6.01,6.01,5.78,5.85,867677.71,662219.6812,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141202,2014-12-02 15:00:00,5.86,6.11,5.86,5.98,914014.49,711925.8077,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141203,2014-12-03 15:00:00,6.03,6.22,5.92,6.2,1108419.38,872066.0915,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141204,2014-12-04 15:00:00,6.21,6.3,6.11,6.16,1128463.12,909161.7158,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141205,2014-12-05 15:00:00,6.22,6.28,5.69,5.91,1003857.07,783422.3474,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141208,2014-12-08 15:00:00,5.82,5.95,5.72,5.87,647353.84,493780.8077,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141209,2014-12-09 15:00:00,5.82,5.83,5.53,5.53,792580.25,589170.7059,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141210,2014-12-10 15:00:00,5.53,5.75,5.44,5.69,453862.18,330926.1395,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141211,2014-12-11 15:00:00,5.91,6.04,5.81,5.86,731341.93,564335.6376,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141212,2014-12-12 15:00:00,5.84,5.91,5.78,5.87,393432.62,299730.7593,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141215,2014-12-15 15:00:00,5.88,6.05,5.87,5.99,555613.84,432863.8171,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141216,2014-12-16 15:00:00,5.95,6.26,5.9,6.15,832026.64,658483.0366,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141217,2014-12-17 15:00:00,6.15,6.24,5.98,6.16,667115.51,530425.3899,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141218,2014-12-18 15:00:00,6.16,6.28,6.07,6.11,635267.85,510846.977,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141219,2014-12-19 15:00:00,6.11,6.13,5.91,5.97,518707.3,404318.6284,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141222,2014-12-22 15:00:00,5.92,5.97,5.65,5.71,485804.99,363273.5979,qfq,tushare,2026-03-01 11:00:36
