ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20091123,2009-11-23 15:00:00,2.54,2.63,2.52,2.62,26792.88,124681.977,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091124,2009-11-24 15:00:00,2.61,2.67,2.48,2.5,32083.38,148204.755,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091125,2009-11-25 15:00:00,2.51,2.58,2.46,2.57,13776.5,63096.331,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091126,2009-11-26 15:00:00,2.58,2.6,2.49,2.53,15193.33,70105.929,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091127,2009-11-27 15:00:00,2.49,2.6,2.47,2.59,24040.12,111456.854,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091130,2009-11-30 15:00:00,2.6,2.69,2.6,2.67,15874.86,76056.914,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091201,2009-12-01 15:00:00,2.66,2.68,2.6,2.64,21506.72,102470.51,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091202,2009-12-02 15:00:00,2.63,2.68,2.61,2.62,23654.61,112292.841,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091203,2009-12-03 15:00:00,2.63,2.63,2.55,2.57,12545.92,58609.173,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091204,2009-12-04 15:00:00,2.57,2.57,2.48,2.51,20642.44,93955.546,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091207,2009-12-07 15:00:00,2.52,2.54,2.5,2.54,12572.2,57301.778,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091208,2009-12-08 15:00:00,2.56,2.56,2.49,2.5,18935.53,86047.53,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091209,2009-12-09 15:00:00,2.5,2.54,2.47,2.51,7207.8,32760.747,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091210,2009-12-10 15:00:00,2.54,2.55,2.49,2.52,12989.96,58547.256,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091211,2009-12-11 15:00:00,2.52,2.53,2.49,2.53,9791.0,44343.297,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091214,2009-12-14 15:00:00,2.52,2.53,2.47,2.51,10581.88,47688.563,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091215,2009-12-15 15:00:00,2.51,2.55,2.48,2.53,8155.96,37244.564,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091216,2009-12-16 15:00:00,2.53,2.57,2.53,2.55,8670.23,39989.351,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091217,2009-12-17 15:00:00,2.57,2.57,2.46,2.49,10653.06,48051.032,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091218,2009-12-18 15:00:00,2.47,2.51,2.37,2.41,14015.47,62248.341,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091221,2009-12-21 15:00:00,2.42,2.52,2.38,2.48,14172.24,62786.699,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091222,2009-12-22 15:00:00,2.48,2.54,2.44,2.53,18728.11,85034.595,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091223,2009-12-23 15:00:00,2.49,2.6,2.49,2.56,36295.56,168375.407,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091224,2009-12-24 15:00:00,2.56,2.65,2.53,2.65,17877.07,84544.5,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091225,2009-12-25 15:00:00,2.66,2.74,2.61,2.73,20728.42,100731.852,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091228,2009-12-28 15:00:00,2.71,2.74,2.65,2.66,20715.82,99976.899,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091229,2009-12-29 15:00:00,2.66,2.68,2.59,2.64,15007.74,71373.448,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091230,2009-12-30 15:00:00,2.64,2.66,2.6,2.66,21102.39,100734.529,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20091231,2009-12-31 15:00:00,2.66,2.71,2.64,2.71,20962.73,101127.432,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100104,2010-01-04 15:00:00,2.71,2.71,2.64,2.66,13779.51,66169.747,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100105,2010-01-05 15:00:00,2.67,2.68,2.58,2.6,19355.03,91554.891,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100106,2010-01-06 15:00:00,2.6,2.64,2.57,2.6,13685.98,64357.432,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100107,2010-01-07 15:00:00,2.59,2.64,2.52,2.52,20936.33,98320.426,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100108,2010-01-08 15:00:00,2.52,2.59,2.52,2.59,22918.59,106011.265,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100111,2010-01-11 15:00:00,2.56,2.61,2.56,2.57,8458.25,39542.409,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100112,2010-01-12 15:00:00,2.57,2.62,2.53,2.62,12113.11,56638.788,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100113,2010-01-13 15:00:00,2.57,2.66,2.55,2.63,14630.55,68844.216,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100114,2010-01-14 15:00:00,2.62,2.88,2.6,2.81,30983.82,154456.273,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100115,2010-01-15 15:00:00,2.79,2.94,2.77,2.88,24326.51,125505.722,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100118,2010-01-18 15:00:00,2.86,2.9,2.8,2.86,13144.37,67622.603,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100119,2010-01-19 15:00:00,2.86,2.86,2.76,2.79,22360.11,113456.574,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100120,2010-01-20 15:00:00,2.82,2.82,2.74,2.78,13763.43,68891.407,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100121,2010-01-21 15:00:00,2.75,2.89,2.73,2.88,20372.33,104041.438,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100122,2010-01-22 15:00:00,2.86,2.86,2.75,2.82,13398.6,67492.695,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100125,2010-01-25 15:00:00,2.82,2.87,2.78,2.84,16310.89,83573.108,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100126,2010-01-26 15:00:00,2.84,2.92,2.64,2.77,30584.15,152704.759,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100127,2010-01-27 15:00:00,2.71,2.94,2.71,2.93,42681.49,222690.887,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100128,2010-01-28 15:00:00,2.88,2.9,2.73,2.86,44195.32,223571.521,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100129,2010-01-29 15:00:00,2.81,2.92,2.74,2.89,19046.06,98578.919,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100201,2010-02-01 15:00:00,2.87,2.88,2.77,2.81,11232.18,57065.713,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100202,2010-02-02 15:00:00,2.82,2.82,2.72,2.74,19818.22,98955.77,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100203,2010-02-03 15:00:00,2.74,2.77,2.68,2.71,16708.75,81659.573,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100204,2010-02-04 15:00:00,2.69,2.75,2.66,2.73,22193.26,108027.948,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100205,2010-02-05 15:00:00,2.66,2.74,2.66,2.73,17170.99,84062.652,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100208,2010-02-08 15:00:00,2.71,2.78,2.71,2.76,12457.26,62217.58,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100209,2010-02-09 15:00:00,2.76,2.83,2.74,2.83,13111.02,66191.964,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100210,2010-02-10 15:00:00,2.84,2.95,2.84,2.91,35082.18,184505.792,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100211,2010-02-11 15:00:00,2.91,2.92,2.87,2.87,18460.29,96439.545,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100212,2010-02-12 15:00:00,2.89,3.04,2.88,3.02,35338.73,190544.502,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100222,2010-02-22 15:00:00,3.02,3.02,2.92,2.96,13823.96,73854.141,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100223,2010-02-23 15:00:00,2.96,3.05,2.93,3.03,20666.26,112067.866,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100224,2010-02-24 15:00:00,3.0,3.14,2.99,3.1,10627.93,59420.759,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100225,2010-02-25 15:00:00,3.1,3.18,3.08,3.14,16297.21,92306.751,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100226,2010-02-26 15:00:00,3.14,3.15,3.1,3.12,7702.61,43395.863,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100301,2010-03-01 15:00:00,3.11,3.15,3.09,3.11,11403.91,64211.403,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100303,2010-03-03 15:00:00,3.13,3.24,3.11,3.22,35727.45,206680.488,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100304,2010-03-04 15:00:00,3.21,3.21,3.08,3.11,13860.08,78654.975,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100305,2010-03-05 15:00:00,3.1,3.19,3.1,3.17,10707.53,61029.728,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100308,2010-03-08 15:00:00,3.18,3.25,3.15,3.25,23523.14,137209.934,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100309,2010-03-09 15:00:00,3.25,3.26,3.2,3.23,9950.38,58037.306,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100310,2010-03-10 15:00:00,3.23,3.24,3.12,3.18,18527.86,105841.634,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100311,2010-03-11 15:00:00,3.18,3.22,3.13,3.22,8184.59,47001.791,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100312,2010-03-12 15:00:00,3.21,3.21,3.13,3.13,7975.65,45503.6,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100315,2010-03-15 15:00:00,3.11,3.13,3.02,3.1,12323.87,68151.066,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100316,2010-03-16 15:00:00,3.07,3.11,3.06,3.1,5765.21,32126.015,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100317,2010-03-17 15:00:00,3.1,3.21,3.09,3.18,10171.34,58018.34,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100318,2010-03-18 15:00:00,3.2,3.21,3.16,3.19,13624.48,78306.622,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100319,2010-03-19 15:00:00,3.19,3.24,3.19,3.23,14308.23,83201.316,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100322,2010-03-22 15:00:00,3.24,3.35,3.24,3.35,18790.54,112487.247,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100323,2010-03-23 15:00:00,3.38,3.64,3.35,3.52,45164.48,283964.729,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100324,2010-03-24 15:00:00,3.58,3.84,3.58,3.74,100399.37,337573.345,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100325,2010-03-25 15:00:00,3.71,3.71,3.55,3.62,77344.34,251509.53,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100326,2010-03-26 15:00:00,3.62,3.77,3.57,3.69,62818.54,209056.434,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100329,2010-03-29 15:00:00,3.77,3.82,3.58,3.63,90121.0,299615.488,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100330,2010-03-30 15:00:00,3.61,3.68,3.55,3.64,49100.97,159823.838,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100331,2010-03-31 15:00:00,3.64,3.82,3.58,3.81,95270.05,320227.191,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100401,2010-04-01 15:00:00,3.81,4.19,3.78,4.16,145736.72,538703.096,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100402,2010-04-02 15:00:00,4.19,4.19,4.05,4.11,96621.77,357816.242,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100406,2010-04-06 15:00:00,4.1,4.21,4.05,4.19,66955.92,248876.503,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100407,2010-04-07 15:00:00,4.2,4.42,4.17,4.34,106206.43,415299.415,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100408,2010-04-08 15:00:00,4.4,4.4,4.29,4.34,54961.69,214906.514,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100409,2010-04-09 15:00:00,4.3,4.35,4.26,4.31,58861.61,228928.023,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100412,2010-04-12 15:00:00,4.31,4.38,4.2,4.3,78699.7,303200.787,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100413,2010-04-13 15:00:00,4.29,4.31,3.88,4.16,143565.84,533822.579,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100414,2010-04-14 15:00:00,4.15,4.24,4.05,4.16,50314.91,188378.453,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100415,2010-04-15 15:00:00,4.16,4.19,3.98,4.02,54625.3,200912.246,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100416,2010-04-16 15:00:00,4.02,4.12,3.91,4.08,60464.27,221115.571,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100419,2010-04-19 15:00:00,4.05,4.2,3.99,4.08,47918.3,178029.446,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100420,2010-04-20 15:00:00,4.08,4.41,4.07,4.34,77275.79,294437.263,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100421,2010-04-21 15:00:00,4.35,4.68,4.27,4.52,85074.31,347160.283,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100422,2010-04-22 15:00:00,4.51,4.7,4.47,4.63,69695.59,290284.843,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100423,2010-04-23 15:00:00,4.62,4.74,4.51,4.63,51250.31,214115.77,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100426,2010-04-26 15:00:00,4.64,4.69,4.49,4.54,48008.47,196671.798,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100427,2010-04-27 15:00:00,4.51,4.51,4.31,4.37,50453.75,198162.817,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100428,2010-04-28 15:00:00,4.31,4.56,4.24,4.47,42691.31,172601.4,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100429,2010-04-29 15:00:00,4.48,4.58,4.44,4.52,35222.92,143746.487,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100430,2010-04-30 15:00:00,4.49,4.57,4.19,4.48,57721.08,229760.422,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100504,2010-05-04 15:00:00,4.39,4.59,4.33,4.48,34507.43,140392.977,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100505,2010-05-05 15:00:00,4.48,4.56,4.35,4.5,53709.19,216380.524,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100506,2010-05-06 15:00:00,4.53,4.66,4.48,4.49,60100.19,247932.096,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100507,2010-05-07 15:00:00,4.37,4.53,4.27,4.45,38200.65,152628.073,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100510,2010-05-10 15:00:00,4.4,4.45,4.08,4.09,59797.34,228918.16,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100511,2010-05-11 15:00:00,4.17,4.25,3.92,4.04,81480.57,298958.449,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100512,2010-05-12 15:00:00,3.99,4.05,3.89,4.02,57356.03,205190.809,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100513,2010-05-13 15:00:00,4.02,4.16,3.92,4.15,49437.0,178957.839,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100514,2010-05-14 15:00:00,4.12,4.25,4.07,4.17,30249.72,113636.622,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100517,2010-05-17 15:00:00,4.12,4.13,3.94,4.02,33370.99,121748.509,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100519,2010-05-19 15:00:00,4.09,4.38,4.07,4.37,60279.64,229874.389,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100520,2010-05-20 15:00:00,4.31,4.57,4.27,4.41,50396.4,203004.181,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100521,2010-05-21 15:00:00,4.29,4.85,4.26,4.85,74364.34,310330.902,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100524,2010-05-24 15:00:00,5.34,5.34,4.79,4.97,104875.67,466917.069,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100525,2010-05-25 15:00:00,4.94,4.94,4.81,4.89,52740.01,231851.7,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100526,2010-05-26 15:00:00,4.86,5.13,4.8,5.03,49285.85,220762.376,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100527,2010-05-27 15:00:00,5.04,5.14,4.91,5.08,47639.49,217245.416,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100528,2010-05-28 15:00:00,5.08,5.32,5.08,5.17,34279.47,161130.81,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100531,2010-05-31 15:00:00,5.14,5.22,5.06,5.08,31063.83,143532.89,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100601,2010-06-01 15:00:00,5.01,5.12,4.89,5.08,33210.74,150327.462,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100602,2010-06-02 15:00:00,5.09,5.31,5.05,5.12,29715.77,139268.183,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100603,2010-06-03 15:00:00,5.19,5.35,5.12,5.22,36097.41,171211.701,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100604,2010-06-04 15:00:00,5.21,5.32,5.09,5.17,25112.62,116886.707,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100607,2010-06-07 15:00:00,5.11,5.16,4.95,5.0,65709.91,297232.809,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100608,2010-06-08 15:00:00,4.92,5.03,4.92,5.0,22059.48,98995.455,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100609,2010-06-09 15:00:00,4.99,5.09,4.96,5.07,30577.58,138305.811,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100610,2010-06-10 15:00:00,5.05,5.22,4.99,5.16,33651.54,155250.517,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100611,2010-06-11 15:00:00,5.17,5.34,5.14,5.19,41871.96,198971.663,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100617,2010-06-17 15:00:00,5.22,5.28,4.97,5.06,49926.47,227739.727,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100618,2010-06-18 15:00:00,5.04,5.04,4.55,4.55,97850.97,415257.486,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100621,2010-06-21 15:00:00,4.5,4.66,4.26,4.66,55733.52,224913.421,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100622,2010-06-22 15:00:00,4.65,4.87,4.57,4.74,30775.74,132372.449,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100623,2010-06-23 15:00:00,4.7,4.79,4.58,4.64,28179.87,118598.229,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100624,2010-06-24 15:00:00,4.64,4.7,4.54,4.63,25242.95,104640.253,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100625,2010-06-25 15:00:00,4.62,4.64,4.43,4.59,30192.79,123870.647,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100628,2010-06-28 15:00:00,4.61,4.61,4.39,4.44,33489.35,134393.257,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100629,2010-06-29 15:00:00,4.41,4.46,4.04,4.11,74389.66,280263.127,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100630,2010-06-30 15:00:00,4.09,4.26,4.04,4.26,53981.76,204078.462,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100701,2010-07-01 15:00:00,4.21,4.31,4.17,4.25,21814.53,83089.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100702,2010-07-02 15:00:00,4.25,4.25,4.04,4.1,48346.52,179295.695,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100705,2010-07-05 15:00:00,4.05,4.14,3.89,4.12,27986.84,102934.145,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100706,2010-07-06 15:00:00,4.11,4.2,4.04,4.12,63025.47,233206.542,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100707,2010-07-07 15:00:00,4.14,4.33,4.07,4.33,60466.98,227023.578,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100708,2010-07-08 15:00:00,4.35,4.37,4.28,4.33,34249.71,133758.287,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100709,2010-07-09 15:00:00,4.35,4.48,4.31,4.38,35385.05,140246.811,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100712,2010-07-12 15:00:00,4.38,4.41,4.33,4.38,19023.09,75153.457,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100713,2010-07-13 15:00:00,4.33,4.5,4.33,4.38,25432.91,101316.159,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100714,2010-07-14 15:00:00,4.36,4.45,4.33,4.34,21719.22,85529.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100715,2010-07-15 15:00:00,4.33,4.42,4.22,4.25,24751.16,96812.811,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100716,2010-07-16 15:00:00,4.23,4.23,4.04,4.19,37193.59,138178.849,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100719,2010-07-19 15:00:00,4.15,4.18,4.05,4.17,70583.6,261134.381,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100720,2010-07-20 15:00:00,4.18,4.33,4.17,4.28,54011.61,206785.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100721,2010-07-21 15:00:00,4.29,4.49,4.29,4.47,65630.53,261495.098,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100722,2010-07-22 15:00:00,4.48,4.6,4.48,4.52,47007.21,192325.259,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100723,2010-07-23 15:00:00,4.52,4.55,4.4,4.47,40982.42,165127.849,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100726,2010-07-26 15:00:00,4.47,4.6,4.47,4.58,37670.67,154773.636,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100727,2010-07-27 15:00:00,4.58,4.7,4.57,4.67,41559.01,174097.268,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100728,2010-07-28 15:00:00,4.65,4.94,4.63,4.91,55540.37,243726.587,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100729,2010-07-29 15:00:00,4.94,4.95,4.85,4.87,47904.94,210551.726,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100730,2010-07-30 15:00:00,4.86,4.87,4.7,4.78,41875.03,179974.579,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100802,2010-08-02 15:00:00,4.77,4.9,4.75,4.87,24807.26,108648.876,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100803,2010-08-03 15:00:00,4.88,4.91,4.71,4.76,20503.52,89422.255,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100804,2010-08-04 15:00:00,4.71,4.78,4.66,4.77,21615.03,91911.803,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100805,2010-08-05 15:00:00,4.78,4.87,4.76,4.85,27826.75,121341.556,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100806,2010-08-06 15:00:00,4.85,4.95,4.73,4.92,43340.79,189690.03,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100809,2010-08-09 15:00:00,4.91,4.98,4.87,4.88,22083.71,97675.237,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100810,2010-08-10 15:00:00,4.9,4.9,4.66,4.68,49713.42,212347.292,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100811,2010-08-11 15:00:00,4.65,4.74,4.63,4.7,20697.84,87310.258,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100812,2010-08-12 15:00:00,4.66,4.82,4.62,4.72,29015.76,123922.619,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100813,2010-08-13 15:00:00,4.72,4.9,4.72,4.9,64393.1,281546.941,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100816,2010-08-16 15:00:00,4.91,5.01,4.85,4.98,53754.53,238562.082,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100817,2010-08-17 15:00:00,4.99,5.14,4.99,5.08,58261.67,267323.365,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100818,2010-08-18 15:00:00,5.15,5.59,5.15,5.59,98661.25,483695.531,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100819,2010-08-19 15:00:00,5.65,5.76,5.47,5.48,56719.86,287618.797,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100820,2010-08-20 15:00:00,5.47,5.55,5.41,5.54,31550.3,155287.295,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100823,2010-08-23 15:00:00,5.59,5.6,5.49,5.52,24547.12,122716.426,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100824,2010-08-24 15:00:00,5.54,5.58,5.44,5.54,17577.26,87554.103,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100825,2010-08-25 15:00:00,5.52,5.61,5.47,5.48,19294.9,96033.2,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100826,2010-08-26 15:00:00,5.48,5.53,5.39,5.4,24247.36,118529.702,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100827,2010-08-27 15:00:00,5.35,5.4,5.32,5.38,17360.85,83988.306,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100830,2010-08-30 15:00:00,5.38,5.57,5.38,5.55,37721.29,186387.409,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100831,2010-08-31 15:00:00,5.6,5.6,5.44,5.56,31563.47,157699.637,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100901,2010-09-01 15:00:00,5.56,5.71,5.45,5.65,42187.92,212124.864,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100902,2010-09-02 15:00:00,5.63,5.97,5.63,5.83,32676.23,172397.575,qfq,tushare,2026-02-28 19:55:45
