ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20090619,2009-06-19 15:00:00,5.05,5.5,5.02,5.34,1969880.38,1047005.618,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090622,2009-06-22 15:00:00,5.37,5.39,5.2,5.21,945936.46,505283.087,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090623,2009-06-23 15:00:00,5.14,5.34,5.1,5.21,667362.32,355251.49,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090624,2009-06-24 15:00:00,5.22,5.29,5.12,5.23,618440.49,327697.62,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090626,2009-06-26 15:00:00,5.2,5.21,5.05,5.11,516026.88,267531.526,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090629,2009-06-29 15:00:00,5.12,5.16,5.06,5.14,588419.22,304613.336,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090630,2009-06-30 15:00:00,5.12,5.12,5.02,5.03,440612.07,226356.682,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090701,2009-07-01 15:00:00,5.03,5.12,5.0,5.05,499902.51,256141.211,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090702,2009-07-02 15:00:00,5.07,5.16,5.05,5.08,477307.7,247131.57,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090703,2009-07-03 15:00:00,5.06,5.19,5.03,5.12,504002.31,262312.008,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090706,2009-07-06 15:00:00,5.12,5.16,5.04,5.14,636525.74,329370.904,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090707,2009-07-07 15:00:00,5.12,5.21,5.11,5.15,825675.59,431328.923,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090708,2009-07-08 15:00:00,5.12,5.15,5.05,5.12,458118.11,236597.157,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090709,2009-07-09 15:00:00,5.15,5.18,5.11,5.17,328828.18,169054.298,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090710,2009-07-10 15:00:00,5.17,5.22,5.15,5.19,369338.3,191589.307,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090713,2009-07-13 15:00:00,5.18,5.28,5.16,5.2,488864.27,255392.414,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090714,2009-07-14 15:00:00,5.2,5.27,5.19,5.26,472004.5,247320.938,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090715,2009-07-15 15:00:00,5.27,5.41,5.25,5.32,674592.71,359561.501,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090716,2009-07-16 15:00:00,5.35,5.37,5.18,5.2,856452.2,449234.318,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090717,2009-07-17 15:00:00,5.19,5.22,5.11,5.2,553288.11,286141.041,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090720,2009-07-20 15:00:00,5.2,5.34,5.2,5.33,944668.95,500462.792,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090721,2009-07-21 15:00:00,5.35,5.38,5.21,5.23,739074.62,392065.648,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090722,2009-07-22 15:00:00,5.21,5.34,5.21,5.32,683842.49,360735.353,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090723,2009-07-23 15:00:00,5.31,5.38,5.25,5.34,513996.9,274191.976,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090724,2009-07-24 15:00:00,5.37,5.46,5.26,5.34,813538.05,437271.096,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090727,2009-07-27 15:00:00,5.37,5.42,5.32,5.41,909937.58,488544.04,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090728,2009-07-28 15:00:00,5.41,5.56,5.37,5.5,1030524.73,564615.905,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090729,2009-07-29 15:00:00,5.51,5.63,5.01,5.2,1231195.89,667612.011,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090730,2009-07-30 15:00:00,5.21,5.33,5.07,5.22,617426.55,321067.617,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090731,2009-07-31 15:00:00,5.24,5.3,5.17,5.3,711678.9,373245.437,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090803,2009-08-03 15:00:00,5.32,5.45,5.28,5.37,920565.56,492260.812,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090804,2009-08-04 15:00:00,5.4,5.42,5.22,5.39,950146.92,503912.341,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090805,2009-08-05 15:00:00,5.39,5.93,5.34,5.76,2888626.61,1648283.237,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090806,2009-08-06 15:00:00,5.69,5.8,5.54,5.6,1335235.77,755001.065,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090807,2009-08-07 15:00:00,5.59,5.68,5.28,5.37,748487.94,409757.28,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090810,2009-08-10 15:00:00,5.4,5.45,5.25,5.39,725894.25,387901.166,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090811,2009-08-11 15:00:00,5.39,5.41,5.28,5.35,368886.84,196763.505,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090812,2009-08-12 15:00:00,5.32,5.33,5.05,5.06,600666.75,309858.79,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090813,2009-08-13 15:00:00,5.06,5.12,4.9,5.0,616371.54,307317.474,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090814,2009-08-14 15:00:00,5.0,5.0,4.72,4.76,719605.51,347816.386,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090817,2009-08-17 15:00:00,4.72,4.8,4.49,4.52,574870.68,266361.781,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090818,2009-08-18 15:00:00,4.52,4.63,4.49,4.59,370825.08,169354.531,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090819,2009-08-19 15:00:00,4.61,4.61,4.28,4.34,481248.03,214680.356,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090820,2009-08-20 15:00:00,4.35,4.52,4.35,4.49,447823.01,198458.462,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090821,2009-08-21 15:00:00,4.5,4.61,4.46,4.57,447150.23,203683.373,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090824,2009-08-24 15:00:00,4.58,4.62,4.53,4.6,315321.45,144428.139,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090825,2009-08-25 15:00:00,4.6,4.6,4.36,4.46,367179.83,163666.324,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090826,2009-08-26 15:00:00,4.45,4.6,4.41,4.59,320051.88,145307.197,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090827,2009-08-27 15:00:00,4.58,4.68,4.51,4.62,419475.69,192869.889,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090828,2009-08-28 15:00:00,4.6,4.63,4.47,4.5,347988.96,157359.922,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090831,2009-08-31 15:00:00,4.44,4.44,4.22,4.23,394958.19,170666.694,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090901,2009-09-01 15:00:00,4.22,4.3,4.18,4.24,358118.21,151578.995,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090902,2009-09-02 15:00:00,4.24,4.28,4.19,4.26,244623.2,103602.581,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090903,2009-09-03 15:00:00,4.26,4.43,4.25,4.4,435204.68,189409.564,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090904,2009-09-04 15:00:00,4.38,4.42,4.32,4.41,409749.96,179659.318,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090907,2009-09-07 15:00:00,4.42,4.47,4.38,4.4,369870.74,163958.627,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090908,2009-09-08 15:00:00,4.37,4.45,4.35,4.44,294745.58,129764.06,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090909,2009-09-09 15:00:00,4.45,4.51,4.35,4.5,432753.88,191877.048,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090910,2009-09-10 15:00:00,4.47,4.53,4.44,4.46,283501.72,126994.271,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090911,2009-09-11 15:00:00,4.45,4.52,4.42,4.49,461646.23,206808.483,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090914,2009-09-14 15:00:00,4.48,4.57,4.47,4.56,412145.93,187023.682,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090915,2009-09-15 15:00:00,4.57,4.58,4.53,4.55,386186.06,175985.286,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090916,2009-09-16 15:00:00,4.55,4.56,4.45,4.48,416004.57,186601.815,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090917,2009-09-17 15:00:00,4.5,4.58,4.49,4.56,586220.71,266408.219,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090918,2009-09-18 15:00:00,4.58,4.64,4.46,4.47,635836.48,290306.129,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090921,2009-09-21 15:00:00,4.49,4.5,4.36,4.48,352919.55,156152.016,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090922,2009-09-22 15:00:00,4.47,4.51,4.38,4.4,288855.59,128427.894,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090923,2009-09-23 15:00:00,4.4,4.43,4.3,4.3,297366.67,129451.848,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090924,2009-09-24 15:00:00,4.29,4.5,4.21,4.44,412786.21,178158.009,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090925,2009-09-25 15:00:00,4.52,4.57,4.43,4.44,934840.17,421788.643,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090928,2009-09-28 15:00:00,4.41,4.44,4.22,4.25,470279.74,203615.666,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090929,2009-09-29 15:00:00,4.24,4.28,4.09,4.17,487490.78,202469.921,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20090930,2009-09-30 15:00:00,4.19,4.22,4.16,4.16,243606.32,101986.612,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091009,2009-10-09 15:00:00,4.2,4.32,4.2,4.32,308860.76,132038.469,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091012,2009-10-12 15:00:00,4.33,4.33,4.23,4.25,317201.29,135454.765,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091013,2009-10-13 15:00:00,4.24,4.29,4.23,4.29,251914.41,107331.614,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091014,2009-10-14 15:00:00,4.3,4.41,4.28,4.36,772230.84,335781.173,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091015,2009-10-15 15:00:00,4.35,4.38,4.3,4.33,568377.42,246555.925,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091016,2009-10-16 15:00:00,4.33,4.38,4.29,4.36,410707.97,178340.176,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091019,2009-10-19 15:00:00,4.35,4.41,4.29,4.4,524667.37,229182.346,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091020,2009-10-20 15:00:00,4.41,4.46,4.38,4.45,615411.21,272566.162,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091021,2009-10-21 15:00:00,4.45,4.45,4.39,4.39,462501.65,204220.345,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091022,2009-10-22 15:00:00,4.38,4.41,4.36,4.38,289309.89,126806.75,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091023,2009-10-23 15:00:00,4.39,4.48,4.39,4.45,517745.18,230250.073,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091026,2009-10-26 15:00:00,4.45,4.47,4.4,4.43,313400.63,138829.025,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091027,2009-10-27 15:00:00,4.41,4.43,4.32,4.33,374962.01,164056.941,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091028,2009-10-28 15:00:00,4.3,4.34,4.26,4.34,277001.57,119304.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091029,2009-10-29 15:00:00,4.29,4.3,4.21,4.23,304650.24,129523.408,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091030,2009-10-30 15:00:00,4.28,4.31,4.23,4.25,292017.3,124823.574,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091102,2009-11-02 15:00:00,4.2,4.33,4.17,4.32,447042.03,189750.489,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091103,2009-11-03 15:00:00,4.32,4.39,4.29,4.38,462890.42,201568.608,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091104,2009-11-04 15:00:00,4.46,4.58,4.46,4.49,1072306.09,484295.607,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091105,2009-11-05 15:00:00,4.48,4.75,4.45,4.67,1492159.74,692764.024,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091106,2009-11-06 15:00:00,4.72,4.91,4.67,4.69,1553724.46,742331.012,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091109,2009-11-09 15:00:00,4.73,4.76,4.59,4.65,770489.03,357046.585,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091110,2009-11-10 15:00:00,4.69,4.96,4.62,4.93,1377662.35,658551.484,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091111,2009-11-11 15:00:00,4.9,4.9,4.79,4.86,816348.64,395637.418,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091112,2009-11-12 15:00:00,4.83,4.88,4.75,4.77,772807.29,370477.359,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091113,2009-11-13 15:00:00,4.75,4.78,4.63,4.76,817962.46,384341.565,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091116,2009-11-16 15:00:00,4.76,4.86,4.72,4.86,1110189.0,533308.208,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091117,2009-11-17 15:00:00,4.87,4.88,4.78,4.81,690217.61,331978.415,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091118,2009-11-18 15:00:00,4.81,4.84,4.75,4.78,588386.29,281581.753,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091119,2009-11-19 15:00:00,4.78,4.94,4.78,4.91,999836.7,485228.516,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091120,2009-11-20 15:00:00,4.88,4.96,4.84,4.9,818728.39,401290.44,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091123,2009-11-23 15:00:00,4.9,4.94,4.88,4.92,662339.05,324780.197,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091124,2009-11-24 15:00:00,4.94,5.05,4.72,4.77,1137762.71,561670.059,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091125,2009-11-25 15:00:00,4.72,4.89,4.71,4.88,681661.62,327144.936,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091126,2009-11-26 15:00:00,4.92,5.03,4.8,4.87,1155260.81,568154.658,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091127,2009-11-27 15:00:00,4.8,4.85,4.65,4.69,617080.69,293193.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091130,2009-11-30 15:00:00,4.68,4.88,4.68,4.86,711289.24,340839.279,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091201,2009-12-01 15:00:00,4.83,4.97,4.8,4.94,1065184.75,522998.78,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091202,2009-12-02 15:00:00,4.96,5.05,4.93,4.99,1186408.22,591941.406,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091203,2009-12-03 15:00:00,4.96,4.98,4.88,4.95,697060.16,343234.834,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091204,2009-12-04 15:00:00,4.95,5.16,4.86,5.13,1912334.4,954459.017,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091207,2009-12-07 15:00:00,5.14,5.15,5.03,5.09,1099680.33,559950.993,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091208,2009-12-08 15:00:00,5.1,5.13,4.95,5.0,961608.0,483275.746,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091209,2009-12-09 15:00:00,4.95,4.96,4.83,4.86,945180.47,461967.954,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091210,2009-12-10 15:00:00,4.88,4.91,4.82,4.9,529999.17,257933.547,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091211,2009-12-11 15:00:00,4.92,4.96,4.86,4.87,432867.42,212616.386,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091214,2009-12-14 15:00:00,4.92,4.99,4.82,4.97,902847.5,443842.904,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091215,2009-12-15 15:00:00,4.97,5.05,4.95,4.96,641921.02,320745.491,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091216,2009-12-16 15:00:00,4.93,4.95,4.86,4.88,480930.14,235642.457,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091217,2009-12-17 15:00:00,4.87,4.89,4.73,4.74,486533.99,233139.53,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091218,2009-12-18 15:00:00,4.71,4.76,4.63,4.69,390076.58,182975.093,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091221,2009-12-21 15:00:00,4.71,4.73,4.67,4.71,219242.14,103016.362,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091222,2009-12-22 15:00:00,4.72,4.74,4.57,4.58,285465.52,132931.452,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091223,2009-12-23 15:00:00,4.58,4.64,4.56,4.59,210643.93,96862.653,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091224,2009-12-24 15:00:00,4.61,4.71,4.6,4.69,289619.09,135035.796,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091225,2009-12-25 15:00:00,4.7,4.7,4.65,4.67,202506.31,94655.742,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091228,2009-12-28 15:00:00,4.48,4.54,4.47,4.52,244648.33,115415.449,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091229,2009-12-29 15:00:00,4.53,4.54,4.47,4.54,277611.23,131152.449,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091230,2009-12-30 15:00:00,4.54,4.59,4.49,4.56,464866.55,221373.861,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20091231,2009-12-31 15:00:00,4.56,4.62,4.54,4.56,504081.51,241603.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100104,2010-01-04 15:00:00,4.59,4.63,4.51,4.51,409700.86,195724.591,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100105,2010-01-05 15:00:00,4.52,4.55,4.46,4.54,424189.55,199711.443,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100106,2010-01-06 15:00:00,4.54,4.57,4.49,4.52,335029.08,158745.695,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100107,2010-01-07 15:00:00,4.5,4.52,4.39,4.41,446660.78,207710.832,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100108,2010-01-08 15:00:00,4.4,4.47,4.39,4.47,300133.75,138920.516,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100111,2010-01-11 15:00:00,4.54,4.56,4.45,4.47,386602.74,182013.195,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100112,2010-01-12 15:00:00,4.48,4.63,4.46,4.6,735061.05,350536.539,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100113,2010-01-13 15:00:00,4.54,4.69,4.51,4.65,986540.06,476318.023,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100114,2010-01-14 15:00:00,4.65,4.7,4.62,4.67,588248.41,287035.796,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100115,2010-01-15 15:00:00,4.67,4.69,4.61,4.65,401173.02,194836.597,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100118,2010-01-18 15:00:00,4.67,4.73,4.61,4.72,699818.88,343692.185,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100119,2010-01-19 15:00:00,4.73,4.73,4.66,4.69,446072.92,218522.23,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100120,2010-01-20 15:00:00,4.69,4.69,4.55,4.56,510671.86,246730.413,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100121,2010-01-21 15:00:00,4.56,4.62,4.52,4.6,301362.59,144149.674,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100122,2010-01-22 15:00:00,4.56,4.6,4.47,4.57,361950.91,171993.414,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100125,2010-01-25 15:00:00,4.55,4.58,4.48,4.48,202312.14,95623.972,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100126,2010-01-26 15:00:00,4.48,4.5,4.32,4.35,307991.79,141967.525,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100127,2010-01-27 15:00:00,4.34,4.43,4.32,4.4,229981.45,105051.593,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100128,2010-01-28 15:00:00,4.41,4.42,4.34,4.38,151406.0,69375.18,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100129,2010-01-29 15:00:00,4.37,4.4,4.32,4.35,181949.71,83133.747,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100201,2010-02-01 15:00:00,4.34,4.35,4.23,4.26,199926.56,89254.253,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100202,2010-02-02 15:00:00,4.26,4.33,4.26,4.27,172859.93,77751.451,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100203,2010-02-03 15:00:00,4.3,4.34,4.21,4.34,259655.64,116470.372,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100204,2010-02-04 15:00:00,4.32,4.37,4.29,4.33,272605.45,123381.812,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100205,2010-02-05 15:00:00,4.26,4.37,4.24,4.3,251492.86,112934.36,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100208,2010-02-08 15:00:00,4.29,4.32,4.25,4.29,140203.94,62966.429,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100209,2010-02-09 15:00:00,4.28,4.43,4.27,4.4,350798.35,160462.438,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100210,2010-02-10 15:00:00,4.39,4.47,4.34,4.46,332443.91,153618.059,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100211,2010-02-11 15:00:00,4.44,4.45,4.37,4.4,177757.33,81964.281,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100212,2010-02-12 15:00:00,4.41,4.43,4.38,4.4,147673.81,67985.329,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100222,2010-02-22 15:00:00,4.4,4.43,4.37,4.39,143868.7,66176.709,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100223,2010-02-23 15:00:00,4.38,4.39,4.29,4.36,161725.67,73222.123,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100224,2010-02-24 15:00:00,4.34,4.47,4.31,4.44,243696.01,112476.141,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100225,2010-02-25 15:00:00,4.43,4.48,4.42,4.47,490057.18,228207.406,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100226,2010-02-26 15:00:00,4.45,4.47,4.42,4.44,237092.94,109981.044,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100301,2010-03-01 15:00:00,4.43,4.47,4.4,4.46,395104.54,183234.652,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100302,2010-03-02 15:00:00,4.46,4.46,4.4,4.42,308241.05,142431.371,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100303,2010-03-03 15:00:00,4.41,4.48,4.39,4.47,555512.9,258318.747,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100304,2010-03-04 15:00:00,4.47,4.47,4.32,4.34,466509.79,215233.392,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100305,2010-03-05 15:00:00,4.36,4.37,4.29,4.33,276312.61,125409.472,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100308,2010-03-08 15:00:00,4.34,4.36,4.31,4.35,238219.67,108020.021,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100309,2010-03-09 15:00:00,4.35,4.37,4.29,4.33,215970.47,97755.403,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100310,2010-03-10 15:00:00,4.33,4.35,4.28,4.3,204897.39,92365.677,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100311,2010-03-11 15:00:00,4.3,4.32,4.26,4.3,185996.69,83559.858,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100312,2010-03-12 15:00:00,4.29,4.31,4.23,4.24,219232.89,97828.281,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100315,2010-03-15 15:00:00,4.23,4.25,4.21,4.23,181474.03,80106.719,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100316,2010-03-16 15:00:00,4.23,4.27,4.21,4.26,163456.77,72485.559,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100317,2010-03-17 15:00:00,4.26,4.31,4.25,4.3,191439.16,85721.929,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100318,2010-03-18 15:00:00,4.31,4.32,4.26,4.28,152885.16,68532.139,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100319,2010-03-19 15:00:00,4.28,4.3,4.25,4.3,166383.68,74353.275,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100322,2010-03-22 15:00:00,4.3,4.33,4.26,4.29,234388.67,105337.373,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100323,2010-03-23 15:00:00,4.29,4.29,4.25,4.25,144696.8,64646.518,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100324,2010-03-24 15:00:00,4.26,4.3,4.25,4.26,165596.91,74013.252,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100325,2010-03-25 15:00:00,4.26,4.26,4.21,4.22,228184.68,100721.215,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100326,2010-03-26 15:00:00,4.22,4.25,4.19,4.25,236168.05,104486.477,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100329,2010-03-29 15:00:00,4.25,4.35,4.24,4.32,519323.08,234210.499,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100330,2010-03-30 15:00:00,4.31,4.32,4.26,4.29,287863.13,129190.738,qfq,tushare,2026-03-01 11:24:06
