ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20170626,2017-06-26 15:00:00,12.97,13.16,12.89,13.15,264327.66,344490.231,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170627,2017-06-27 15:00:00,13.29,13.36,13.01,13.11,210249.41,277421.947,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170628,2017-06-28 15:00:00,13.05,13.55,12.82,13.55,392042.81,516113.756,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170629,2017-06-29 15:00:00,13.58,13.79,13.38,13.44,321369.49,435698.195,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170630,2017-06-30 15:00:00,13.36,13.66,13.26,13.56,225318.23,304037.313,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170703,2017-07-03 15:00:00,13.59,13.93,13.45,13.84,311855.69,428157.91,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170704,2017-07-04 15:00:00,13.85,13.85,13.34,13.36,353307.81,479994.846,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170705,2017-07-05 15:00:00,13.38,13.54,13.3,13.47,223442.18,299958.177,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170706,2017-07-06 15:00:00,13.7,13.85,13.41,13.53,360245.46,490986.004,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170707,2017-07-07 15:00:00,13.45,13.55,13.32,13.42,212892.08,285983.626,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170710,2017-07-10 15:00:00,13.36,13.39,12.9,12.91,366166.06,478012.464,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170711,2017-07-11 15:00:00,12.9,12.94,12.69,12.7,224865.49,287868.797,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170712,2017-07-12 15:00:00,12.69,13.07,12.58,13.03,222782.47,285749.387,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170713,2017-07-13 15:00:00,12.99,13.01,12.68,12.79,161593.75,207659.588,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170714,2017-07-14 15:00:00,12.77,12.97,12.64,12.8,134645.46,172511.223,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170717,2017-07-17 15:00:00,12.72,12.72,11.52,11.52,366204.37,438860.578,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170718,2017-07-18 15:00:00,11.52,11.73,11.01,11.53,327828.95,373180.343,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170719,2017-07-19 15:00:00,11.4,11.52,11.25,11.45,271285.61,307959.893,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170720,2017-07-20 15:00:00,11.48,11.77,11.36,11.4,229866.39,265921.408,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170721,2017-07-21 15:00:00,11.39,11.68,11.3,11.46,174789.03,201181.041,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170724,2017-07-24 15:00:00,11.45,11.56,11.3,11.47,163199.39,186357.702,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170725,2017-07-25 15:00:00,11.5,11.63,11.39,11.6,182708.13,210772.432,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170726,2017-07-26 15:00:00,11.58,11.65,11.31,11.35,187929.76,215424.246,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170727,2017-07-27 15:00:00,11.35,12.36,11.3,12.29,536215.85,642337.858,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170728,2017-07-28 15:00:00,12.15,12.29,12.0,12.05,284048.16,344825.832,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170731,2017-07-31 15:00:00,12.09,12.52,11.97,12.27,300198.57,370147.778,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170801,2017-08-01 15:00:00,12.24,12.56,12.13,12.39,225455.66,277569.409,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170802,2017-08-02 15:00:00,12.3,12.41,12.08,12.12,184950.62,225682.369,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170803,2017-08-03 15:00:00,12.08,12.57,12.01,12.28,316062.11,390970.826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170804,2017-08-04 15:00:00,12.2,12.44,12.1,12.32,235876.0,289704.642,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170807,2017-08-07 15:00:00,12.3,12.84,12.25,12.59,320225.7,404504.848,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170808,2017-08-08 15:00:00,12.6,13.04,12.43,12.94,371453.09,474597.956,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170809,2017-08-09 15:00:00,12.87,13.02,12.65,12.72,271518.41,347379.587,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170810,2017-08-10 15:00:00,12.73,12.83,12.25,12.32,251996.71,315356.701,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170811,2017-08-11 15:00:00,12.19,12.8,12.16,12.42,284913.58,357233.685,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170814,2017-08-14 15:00:00,12.38,13.18,12.38,13.07,455096.78,589103.998,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170815,2017-08-15 15:00:00,13.05,13.15,12.95,13.11,269954.98,352267.394,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170816,2017-08-16 15:00:00,13.12,13.47,13.01,13.14,467152.26,618285.159,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170817,2017-08-17 15:00:00,13.01,13.75,13.01,13.47,520206.97,697798.637,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170818,2017-08-18 15:00:00,13.35,13.66,13.28,13.3,397133.2,534460.659,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170821,2017-08-21 15:00:00,13.3,13.53,13.12,13.35,282003.36,373916.112,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170822,2017-08-22 15:00:00,13.3,13.31,13.01,13.03,262866.45,344542.906,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170823,2017-08-23 15:00:00,13.01,13.28,13.0,13.06,211151.51,277281.369,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170824,2017-08-24 15:00:00,13.04,13.1,12.62,12.75,291994.45,374597.111,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170825,2017-08-25 15:00:00,12.51,12.95,12.42,12.86,242146.44,308950.815,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170828,2017-08-28 15:00:00,12.9,13.42,12.87,13.27,384190.53,508449.509,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170829,2017-08-29 15:00:00,13.39,13.47,12.98,13.06,300245.55,396494.756,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170830,2017-08-30 15:00:00,13.06,13.15,12.84,12.91,269110.77,349454.581,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170831,2017-08-31 15:00:00,12.9,13.05,12.8,13.02,198469.06,256365.648,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170901,2017-09-01 15:00:00,13.1,13.68,12.8,13.4,597434.45,790229.092,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170904,2017-09-04 15:00:00,13.36,14.2,13.0,14.2,912645.91,1251138.551,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170905,2017-09-05 15:00:00,14.21,14.58,13.93,13.99,708301.38,1006449.279,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170906,2017-09-06 15:00:00,14.09,15.38,13.93,14.83,917568.09,1334033.405,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170907,2017-09-07 15:00:00,14.9,15.25,14.55,14.67,699011.03,1036563.692,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170908,2017-09-08 15:00:00,14.59,14.85,14.34,14.59,416703.86,607777.462,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170911,2017-09-11 15:00:00,14.48,14.75,14.35,14.64,306685.52,446412.111,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170912,2017-09-12 15:00:00,14.66,14.74,14.28,14.38,411712.56,596642.403,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170913,2017-09-13 15:00:00,14.41,14.56,14.33,14.49,235841.39,340486.996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170914,2017-09-14 15:00:00,14.48,14.83,14.35,14.57,391708.11,572864.806,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170915,2017-09-15 15:00:00,14.53,14.53,13.94,14.0,381531.72,540185.15,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170918,2017-09-18 15:00:00,14.02,14.48,13.91,14.47,306419.96,436419.282,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170919,2017-09-19 15:00:00,14.42,14.98,14.42,14.55,461949.58,679297.001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170920,2017-09-20 15:00:00,14.58,14.9,14.46,14.78,298227.29,439504.244,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170921,2017-09-21 15:00:00,14.92,14.94,14.13,14.21,289428.42,419464.499,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170922,2017-09-22 15:00:00,14.18,14.83,14.16,14.76,331787.32,482353.393,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170925,2017-09-25 15:00:00,14.61,14.7,14.18,14.3,254139.58,366166.108,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170926,2017-09-26 15:00:00,14.22,14.37,13.47,13.68,421189.49,581745.696,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170927,2017-09-27 15:00:00,13.66,13.9,13.56,13.8,198150.33,272446.657,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170928,2017-09-28 15:00:00,13.8,14.05,13.59,13.74,216942.67,299831.415,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20170929,2017-09-29 15:00:00,13.8,14.07,13.76,13.94,159190.11,221659.358,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171009,2017-10-09 15:00:00,14.19,14.58,13.97,14.35,297294.88,424700.777,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171010,2017-10-10 15:00:00,14.29,15.19,14.22,15.17,504803.14,745065.446,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171011,2017-10-11 15:00:00,15.33,15.98,15.05,15.18,740704.63,1145176.849,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171012,2017-10-12 15:00:00,15.35,15.68,15.04,15.18,456650.9,701356.73,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171013,2017-10-13 15:00:00,15.38,15.49,15.05,15.32,368903.04,564455.932,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171016,2017-10-16 15:00:00,15.34,15.62,14.51,14.81,444541.8,669398.208,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171017,2017-10-17 15:00:00,14.69,15.04,14.62,14.89,253871.76,376989.417,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171018,2017-10-18 15:00:00,14.89,15.04,14.31,14.35,281363.79,412055.692,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171019,2017-10-19 15:00:00,14.37,14.75,14.1,14.73,293950.82,425329.402,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171020,2017-10-20 15:00:00,14.6,15.15,14.53,15.1,239266.38,356287.285,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171023,2017-10-23 15:00:00,15.0,15.36,14.88,15.04,226876.81,342968.679,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171024,2017-10-24 15:00:00,15.05,15.14,14.63,14.96,207150.71,307755.798,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171025,2017-10-25 15:00:00,14.96,15.39,14.72,15.39,289070.16,436717.645,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171026,2017-10-26 15:00:00,15.38,15.66,15.23,15.28,273427.74,421127.022,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171027,2017-10-27 15:00:00,15.28,15.38,14.88,14.94,192514.79,290997.925,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171030,2017-10-30 15:00:00,14.57,14.57,13.45,13.56,617829.49,854520.944,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171031,2017-10-31 15:00:00,13.56,13.78,13.48,13.7,194807.96,265446.202,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171101,2017-11-01 15:00:00,13.65,13.88,13.59,13.75,184416.45,253481.244,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171102,2017-11-02 15:00:00,13.7,13.71,13.19,13.36,265522.04,356451.65,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171103,2017-11-03 15:00:00,13.32,13.48,12.9,13.03,235368.86,310104.825,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20171106,2017-11-06 15:00:00,13.1,13.39,13.1,13.19,164209.46,217513.7,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180319,2018-03-19 15:00:00,14.47,14.47,14.47,14.47,24673.06,35800.61,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180320,2018-03-20 15:00:00,15.92,15.92,15.92,15.92,61211.94,97694.256,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180321,2018-03-21 15:00:00,17.06,17.51,16.67,17.51,2427537.84,4173980.638,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180322,2018-03-22 15:00:00,17.27,17.54,16.51,16.62,1350656.66,2322874.121,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180323,2018-03-23 15:00:00,15.82,16.73,15.31,15.95,1259629.91,2022374.536,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180326,2018-03-26 15:00:00,16.06,16.65,15.96,16.43,921389.86,1507066.33,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180327,2018-03-27 15:00:00,16.66,18.07,16.54,18.07,912328.89,1582920.903,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180328,2018-03-28 15:00:00,18.07,19.12,17.44,17.44,1273427.67,2333140.399,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180329,2018-03-29 15:00:00,17.84,18.31,17.47,18.16,812318.35,1460167.373,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180330,2018-03-30 15:00:00,18.25,19.12,18.03,18.7,881269.64,1649239.19,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180402,2018-04-02 15:00:00,18.85,19.05,18.16,18.19,713869.46,1335157.881,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180403,2018-04-03 15:00:00,17.66,18.03,17.07,17.76,672838.46,1188016.857,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180404,2018-04-04 15:00:00,17.76,17.85,17.17,17.45,400868.31,702264.969,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180409,2018-04-09 15:00:00,17.38,19.12,17.36,18.47,642691.49,1183970.07,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180410,2018-04-10 15:00:00,18.43,18.67,17.76,18.31,435985.27,789458.377,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180411,2018-04-11 15:00:00,18.45,18.93,17.83,17.84,499137.99,924965.41,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180412,2018-04-12 15:00:00,17.88,18.3,17.53,17.61,331303.91,594245.506,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180413,2018-04-13 15:00:00,17.8,17.95,17.5,17.58,293946.67,521441.71,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180416,2018-04-16 15:00:00,17.43,18.65,17.35,18.56,599120.26,1097729.502,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180417,2018-04-17 15:00:00,18.5,18.8,16.71,16.71,746896.43,1315396.559,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180418,2018-04-18 15:00:00,16.46,17.08,15.97,16.74,777699.46,1283678.495,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180419,2018-04-19 15:00:00,16.7,16.7,15.86,15.86,630598.88,1026349.354,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180420,2018-04-20 15:00:00,15.67,16.07,15.56,15.81,414272.4,657064.614,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180423,2018-04-23 15:00:00,15.94,16.02,14.32,14.69,673869.58,1010397.369,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180424,2018-04-24 15:00:00,14.76,15.39,14.59,15.2,419772.6,630673.437,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180425,2018-04-25 15:00:00,15.13,16.26,14.99,15.84,555438.38,880039.605,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180426,2018-04-26 15:00:00,15.64,16.06,15.51,15.61,310134.17,491086.475,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180427,2018-04-27 15:00:00,15.83,16.07,15.58,15.92,290513.34,461188.01,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180502,2018-05-02 15:00:00,15.88,16.08,14.66,15.18,390364.45,597117.183,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180503,2018-05-03 15:00:00,15.15,15.96,14.63,15.95,369234.84,565199.254,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180504,2018-05-04 15:00:00,15.79,16.14,15.68,15.75,262378.14,417684.278,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180507,2018-05-07 15:00:00,15.78,16.5,15.78,16.29,303124.3,493891.384,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180508,2018-05-08 15:00:00,16.18,16.52,16.15,16.32,238660.78,389710.502,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180509,2018-05-09 15:00:00,16.29,16.5,16.16,16.28,150000.64,245226.932,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180510,2018-05-10 15:00:00,16.24,16.33,15.32,15.64,377147.75,592969.761,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180511,2018-05-11 15:00:00,15.53,15.75,15.25,15.28,251865.27,389051.987,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180514,2018-05-14 15:00:00,16.19,16.46,15.49,15.63,417964.69,664133.178,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180515,2018-05-15 15:00:00,15.44,16.18,15.29,16.15,277815.92,436819.398,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180516,2018-05-16 15:00:00,16.0,16.34,15.84,15.84,259491.26,417871.774,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180517,2018-05-17 15:00:00,15.82,16.14,15.55,16.01,213771.99,339384.85,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180518,2018-05-18 15:00:00,16.04,16.55,15.93,16.46,348867.42,569887.798,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180521,2018-05-21 15:00:00,16.98,17.46,16.76,16.86,458186.01,784211.233,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180522,2018-05-22 15:00:00,16.79,17.18,16.64,17.03,260904.54,441865.244,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180523,2018-05-23 15:00:00,16.96,17.0,16.56,16.61,249993.14,420563.32,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180524,2018-05-24 15:00:00,16.68,16.69,16.15,16.22,283762.45,464456.029,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180525,2018-05-25 15:00:00,16.09,16.41,16.01,16.09,214897.78,348394.185,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180528,2018-05-28 15:00:00,16.01,16.26,15.52,15.54,195287.19,310850.21,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180529,2018-05-29 15:00:00,15.68,16.11,15.56,15.68,203245.63,321776.984,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180530,2018-05-30 15:00:00,15.25,15.27,14.11,14.11,561185.28,808157.145,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180531,2018-05-31 15:00:00,14.16,14.4,13.84,14.11,269691.56,382046.149,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180601,2018-06-01 15:00:00,14.09,14.35,13.96,14.15,190436.02,269736.114,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180604,2018-06-04 15:00:00,14.2,14.56,13.28,14.37,316974.15,443207.901,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180605,2018-06-05 15:00:00,14.18,14.49,14.09,14.46,218264.69,313087.176,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180606,2018-06-06 15:00:00,14.66,14.66,14.05,14.13,177625.4,253428.493,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180607,2018-06-07 15:00:00,13.76,13.77,12.72,13.22,494374.91,655829.896,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180608,2018-06-08 15:00:00,13.22,13.44,12.96,13.13,234130.03,309808.033,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180611,2018-06-11 15:00:00,13.09,13.34,12.92,13.14,169034.15,222922.288,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180612,2018-06-12 15:00:00,13.28,13.65,13.08,13.53,212468.08,284927.304,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180613,2018-06-13 15:00:00,13.46,13.57,13.13,13.15,144145.0,192444.154,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180614,2018-06-14 15:00:00,13.13,13.84,13.08,13.48,248085.02,335417.54,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180615,2018-06-15 15:00:00,13.5,13.56,12.95,13.33,246759.93,326020.595,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180619,2018-06-19 15:00:00,12.95,12.96,12.01,12.01,274041.84,339362.034,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180620,2018-06-20 15:00:00,11.79,12.07,11.44,11.8,322134.36,378727.792,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180628,2018-06-28 15:00:00,11.99,12.78,11.99,12.17,392119.07,484505.072,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180629,2018-06-29 15:00:00,12.28,13.39,12.26,13.39,378683.82,493635.04,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180702,2018-07-02 15:00:00,13.52,14.18,13.38,13.61,455368.72,627606.95,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180703,2018-07-03 15:00:00,13.77,14.48,13.19,14.15,466378.06,648329.484,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180704,2018-07-04 15:00:00,14.16,14.25,13.73,13.81,253834.45,354527.377,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180705,2018-07-05 15:00:00,13.82,14.84,13.82,13.96,415118.68,593824.251,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180706,2018-07-06 15:00:00,14.03,14.73,13.73,14.11,482098.53,685833.364,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180709,2018-07-09 15:00:00,14.03,14.41,13.92,14.29,297965.27,422544.337,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180710,2018-07-10 15:00:00,14.13,14.26,13.77,13.93,244002.67,341147.168,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180711,2018-07-11 15:00:00,13.69,13.69,12.74,13.16,370297.78,487157.848,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180712,2018-07-12 15:00:00,13.32,14.48,13.28,14.17,565165.86,793677.065,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180713,2018-07-13 15:00:00,14.08,14.36,13.99,14.36,292647.48,417002.948,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180716,2018-07-16 15:00:00,14.36,14.54,14.14,14.32,198489.94,285125.694,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180717,2018-07-17 15:00:00,14.22,14.63,14.02,14.6,251476.07,360571.434,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180718,2018-07-18 15:00:00,14.48,14.53,13.62,13.72,432129.45,608996.162,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180719,2018-07-19 15:00:00,13.75,14.22,13.73,14.0,285411.61,400868.185,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180720,2018-07-20 15:00:00,14.17,14.82,13.88,14.62,408729.91,593316.83,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180723,2018-07-23 15:00:00,14.77,15.48,14.71,15.16,441372.59,668285.853,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180724,2018-07-24 15:00:00,15.17,15.47,14.89,15.07,306614.09,464781.144,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180725,2018-07-25 15:00:00,15.23,15.43,14.79,14.94,251940.05,380016.554,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180726,2018-07-26 15:00:00,14.92,14.96,14.41,14.47,233766.22,341888.226,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180727,2018-07-27 15:00:00,14.48,14.62,14.28,14.54,170051.56,247100.354,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180730,2018-07-30 15:00:00,14.54,14.57,13.7,13.87,284678.24,399042.561,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180731,2018-07-31 15:00:00,13.94,14.16,13.78,13.88,153606.39,214969.892,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180801,2018-08-01 15:00:00,13.97,14.31,13.63,13.68,191420.04,269383.011,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180802,2018-08-02 15:00:00,13.54,13.61,13.02,13.51,222160.57,296475.497,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180803,2018-08-03 15:00:00,13.46,13.56,13.12,13.26,143386.12,191508.913,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180806,2018-08-06 15:00:00,13.1,13.6,13.06,13.31,217598.23,291852.482,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180807,2018-08-07 15:00:00,13.4,14.21,13.4,14.1,276551.19,381978.56,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180808,2018-08-08 15:00:00,14.13,14.42,13.84,13.94,216988.17,306930.052,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180809,2018-08-09 15:00:00,13.9,14.91,13.84,14.62,335117.62,489656.072,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180810,2018-08-10 15:00:00,14.54,14.89,14.51,14.74,220256.78,324645.38,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180813,2018-08-13 15:00:00,14.8,15.39,14.59,15.06,343165.11,516322.534,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180814,2018-08-14 15:00:00,14.88,15.33,14.7,14.88,225585.45,338278.854,qfq,tushare,2026-03-01 11:15:10
