ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20130924,2013-09-24 15:00:00,13.6,13.89,13.37,13.65,153528.54,209144.051,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20130925,2013-09-25 15:00:00,13.52,14.22,13.47,13.85,205052.4,286549.842,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20130926,2013-09-26 15:00:00,13.7,14.11,13.0,13.18,152218.79,205014.969,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20130927,2013-09-27 15:00:00,13.1,13.6,13.06,13.39,114572.85,153652.061,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20130930,2013-09-30 15:00:00,13.55,14.11,13.54,13.92,148262.15,206037.171,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131008,2013-10-08 15:00:00,14.0,14.17,13.42,13.85,164250.26,226448.95,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131009,2013-10-09 15:00:00,13.71,14.12,13.6,14.0,154344.27,214137.832,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131010,2013-10-10 15:00:00,13.95,13.99,13.04,13.14,197805.32,265735.667,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131011,2013-10-11 15:00:00,13.3,13.41,12.66,12.91,207581.89,268527.708,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131014,2013-10-14 15:00:00,12.86,13.36,12.7,13.32,228343.89,298320.043,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131015,2013-10-15 15:00:00,13.17,13.36,12.89,13.0,128514.39,168120.828,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131016,2013-10-16 15:00:00,12.95,12.95,11.9,12.12,167074.68,206179.793,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131017,2013-10-17 15:00:00,12.2,12.4,12.0,12.16,74038.76,90347.982,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131018,2013-10-18 15:00:00,12.15,12.3,12.11,12.21,87213.71,106146.498,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131021,2013-10-21 15:00:00,12.25,12.45,12.05,12.37,91960.03,113018.009,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131022,2013-10-22 15:00:00,12.3,12.3,11.47,11.53,214111.38,252477.212,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131023,2013-10-23 15:00:00,11.4,11.6,10.89,11.04,138111.89,154222.931,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131024,2013-10-24 15:00:00,11.06,11.22,10.99,11.15,94883.95,105487.4,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131025,2013-10-25 15:00:00,11.12,11.17,10.47,10.63,163833.86,175549.393,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131028,2013-10-28 15:00:00,10.65,10.81,10.51,10.76,74892.66,80205.99,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131029,2013-10-29 15:00:00,10.77,10.88,9.99,10.31,178597.5,184613.953,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131030,2013-10-30 15:00:00,10.25,10.62,10.2,10.61,120190.49,125523.012,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131031,2013-10-31 15:00:00,10.5,10.68,10.43,10.6,71115.97,74976.915,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131101,2013-11-01 15:00:00,10.55,10.66,10.31,10.38,99086.83,103441.199,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131104,2013-11-04 15:00:00,10.41,10.52,10.24,10.33,110295.5,114581.891,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131105,2013-11-05 15:00:00,10.26,10.83,10.18,10.78,150692.15,159433.903,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131106,2013-11-06 15:00:00,10.65,10.8,10.48,10.58,156405.13,166590.318,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131107,2013-11-07 15:00:00,10.56,10.85,10.51,10.76,112193.33,120539.656,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131108,2013-11-08 15:00:00,10.66,10.78,10.35,10.45,72691.46,76472.714,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131111,2013-11-11 15:00:00,10.38,10.6,10.32,10.53,30963.7,32482.505,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131112,2013-11-12 15:00:00,10.54,10.72,10.5,10.69,55749.73,59383.604,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131113,2013-11-13 15:00:00,10.7,11.07,10.68,10.75,119192.22,129874.154,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131114,2013-11-14 15:00:00,10.73,11.01,10.53,10.96,85963.78,93079.901,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131115,2013-11-15 15:00:00,10.94,11.38,10.94,11.17,146567.25,164816.313,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131118,2013-11-18 15:00:00,11.41,11.6,11.32,11.48,175937.99,201274.589,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131119,2013-11-19 15:00:00,11.45,11.71,11.28,11.4,224032.1,257820.852,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131120,2013-11-20 15:00:00,11.44,11.49,11.18,11.39,140176.92,158407.558,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131121,2013-11-21 15:00:00,11.32,11.42,11.21,11.32,84190.22,95119.355,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131122,2013-11-22 15:00:00,11.42,11.42,11.02,11.06,108497.3,121018.29,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131125,2013-11-25 15:00:00,10.95,11.04,10.83,10.91,77093.05,84298.294,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131126,2013-11-26 15:00:00,10.96,11.07,10.95,11.02,67162.05,73981.321,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131127,2013-11-27 15:00:00,11.03,11.52,10.99,11.39,145709.14,164839.582,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131128,2013-11-28 15:00:00,11.64,11.85,11.5,11.56,177844.93,207480.919,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131129,2013-11-29 15:00:00,11.51,11.79,11.37,11.44,234770.27,270222.232,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131202,2013-12-02 15:00:00,11.15,11.56,10.8,11.01,231547.48,257973.484,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131203,2013-12-03 15:00:00,10.92,11.32,10.91,11.08,168809.77,188111.74,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131204,2013-12-04 15:00:00,11.09,11.25,11.02,11.16,222006.1,247364.678,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131205,2013-12-05 15:00:00,11.21,11.28,11.05,11.11,104464.91,116514.81,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131206,2013-12-06 15:00:00,11.08,11.27,11.03,11.19,87236.56,97368.623,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131209,2013-12-09 15:00:00,11.22,11.27,11.05,11.12,145669.32,161658.436,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131210,2013-12-10 15:00:00,11.12,11.13,10.85,10.91,125476.4,137639.233,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131211,2013-12-11 15:00:00,10.88,10.98,10.76,10.78,76695.51,83224.918,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131212,2013-12-12 15:00:00,10.77,11.09,10.74,10.95,93199.38,101961.057,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131213,2013-12-13 15:00:00,10.86,10.92,10.7,10.76,78864.99,85193.916,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131216,2013-12-16 15:00:00,10.75,10.83,10.4,10.46,98969.06,104385.192,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131217,2013-12-17 15:00:00,10.47,10.65,10.43,10.49,59711.47,63020.958,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131218,2013-12-18 15:00:00,10.53,10.67,10.43,10.58,48655.06,51496.119,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131219,2013-12-19 15:00:00,10.6,10.75,10.47,10.49,48029.09,51093.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131220,2013-12-20 15:00:00,10.49,10.65,10.4,10.56,50698.2,53314.058,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131223,2013-12-23 15:00:00,10.6,10.67,10.28,10.46,45098.14,47080.399,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131224,2013-12-24 15:00:00,10.59,10.72,10.5,10.59,54911.47,58300.523,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131225,2013-12-25 15:00:00,10.61,10.86,10.58,10.85,104758.8,112749.615,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131226,2013-12-26 15:00:00,10.65,10.78,10.41,10.5,95473.78,103927.43,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131227,2013-12-27 15:00:00,10.48,10.65,10.46,10.6,77753.91,84126.97,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131230,2013-12-30 15:00:00,10.65,10.76,10.6,10.66,67596.93,73830.451,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20131231,2013-12-31 15:00:00,10.6,10.75,10.51,10.74,75198.56,81748.253,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140102,2014-01-02 15:00:00,10.71,10.85,10.67,10.84,101836.13,112446.839,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140103,2014-01-03 15:00:00,10.8,10.88,10.67,10.84,99312.28,109662.754,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140106,2014-01-06 15:00:00,10.83,11.18,10.75,11.08,235894.74,266215.18,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140107,2014-01-07 15:00:00,11.06,11.16,10.91,11.12,112021.63,126682.391,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140108,2014-01-08 15:00:00,11.1,11.17,10.88,10.93,101415.82,114173.5,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140109,2014-01-09 15:00:00,10.99,11.15,10.81,10.82,98088.15,110528.261,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140110,2014-01-10 15:00:00,10.81,10.87,10.36,10.4,84949.33,91953.585,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140113,2014-01-13 15:00:00,10.41,10.54,10.35,10.46,47974.83,51281.927,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140114,2014-01-14 15:00:00,10.46,10.67,10.42,10.62,72930.49,78444.878,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140115,2014-01-15 15:00:00,10.63,10.93,10.52,10.77,95545.71,104551.193,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140116,2014-01-16 15:00:00,10.75,10.83,10.66,10.76,56714.06,62243.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140117,2014-01-17 15:00:00,10.7,10.94,10.66,10.71,51317.63,56471.789,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140120,2014-01-20 15:00:00,10.66,10.66,10.31,10.33,76475.44,81641.243,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140121,2014-01-21 15:00:00,10.31,10.69,10.27,10.65,178985.75,191349.658,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140122,2014-01-22 15:00:00,10.59,10.89,10.54,10.88,166853.32,183587.297,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140123,2014-01-23 15:00:00,11.03,11.18,10.93,11.03,217759.51,246140.717,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140124,2014-01-24 15:00:00,11.04,11.68,10.92,11.51,352939.86,404678.255,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140127,2014-01-27 15:00:00,11.37,11.86,11.3,11.56,263069.78,312671.278,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140128,2014-01-28 15:00:00,11.58,11.66,11.32,11.4,136693.5,159772.811,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140129,2014-01-29 15:00:00,11.5,11.57,11.22,11.48,144630.46,168770.049,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140130,2014-01-30 15:00:00,11.44,12.24,11.36,11.9,241396.9,293290.393,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140207,2014-02-07 15:00:00,11.86,12.49,11.78,12.34,272612.21,340590.17,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140210,2014-02-10 15:00:00,12.32,12.59,12.22,12.51,234563.33,298220.278,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140211,2014-02-11 15:00:00,12.45,12.57,12.02,12.23,237182.32,298097.147,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140212,2014-02-12 15:00:00,12.24,12.47,11.94,12.44,205736.21,257352.442,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140213,2014-02-13 15:00:00,12.67,13.19,11.94,12.4,309739.93,405433.455,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140214,2014-02-14 15:00:00,12.4,13.15,12.4,12.91,292041.81,384553.974,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140217,2014-02-17 15:00:00,13.1,13.23,12.72,12.99,203084.38,269141.791,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140218,2014-02-18 15:00:00,12.9,13.16,12.78,12.96,180581.75,239488.883,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140219,2014-02-19 15:00:00,12.89,13.04,12.51,12.58,204094.77,265098.641,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140220,2014-02-20 15:00:00,12.59,13.17,12.22,12.7,346343.46,452829.01,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140221,2014-02-21 15:00:00,12.64,13.05,12.57,12.94,200090.47,263653.192,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140224,2014-02-24 15:00:00,12.92,14.23,12.8,14.17,611301.47,858158.09,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140225,2014-02-25 15:00:00,14.01,14.52,13.3,13.66,429355.0,615449.366,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140226,2014-02-26 15:00:00,13.67,13.85,13.05,13.41,322669.84,440340.242,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140227,2014-02-27 15:00:00,13.59,14.4,13.11,13.5,366671.41,518642.532,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140228,2014-02-28 15:00:00,13.41,13.81,13.0,13.68,225122.27,309198.33,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140303,2014-03-03 15:00:00,13.76,14.17,13.55,13.91,151765.45,215363.295,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140304,2014-03-04 15:00:00,13.68,13.92,13.41,13.67,135091.26,188776.139,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140305,2014-03-05 15:00:00,13.7,14.45,13.58,14.16,229608.11,331458.13,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140306,2014-03-06 15:00:00,14.06,14.56,13.99,14.21,186748.33,273412.377,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140307,2014-03-07 15:00:00,14.25,14.71,14.0,14.49,199442.42,295315.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140310,2014-03-10 15:00:00,14.32,14.44,13.14,13.64,233639.67,327228.299,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140311,2014-03-11 15:00:00,13.48,13.66,12.87,13.02,187931.51,253044.124,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140312,2014-03-12 15:00:00,13.0,13.35,12.33,13.27,234768.39,309830.43,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140313,2014-03-13 15:00:00,13.12,13.44,12.93,13.3,113738.02,153441.741,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140314,2014-03-14 15:00:00,13.23,13.5,13.03,13.09,94423.9,128030.074,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140317,2014-03-17 15:00:00,13.33,14.03,13.11,13.86,163740.2,229143.785,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140318,2014-03-18 15:00:00,14.03,14.39,13.93,14.15,184921.51,268875.197,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140319,2014-03-19 15:00:00,14.17,14.26,13.77,13.93,118694.46,169374.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140320,2014-03-20 15:00:00,13.98,14.16,13.34,13.37,144098.42,204098.9,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140321,2014-03-21 15:00:00,13.3,14.35,13.03,14.27,228984.89,320301.073,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140324,2014-03-24 15:00:00,14.49,14.76,14.05,14.08,249944.78,368203.704,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140325,2014-03-25 15:00:00,14.09,14.28,13.81,13.93,121436.65,174601.484,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140326,2014-03-26 15:00:00,14.01,14.09,13.77,13.94,120907.32,172265.52,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140327,2014-03-27 15:00:00,13.94,14.02,13.03,13.09,205882.28,282992.611,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140328,2014-03-28 15:00:00,13.19,13.26,12.49,12.86,169196.0,221989.719,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140331,2014-03-31 15:00:00,12.76,13.22,12.56,12.64,106172.02,139733.924,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140401,2014-04-01 15:00:00,12.64,13.15,12.61,13.11,87132.6,115148.04,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140402,2014-04-02 15:00:00,13.03,13.19,12.81,12.95,90836.54,120477.167,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140403,2014-04-03 15:00:00,12.98,13.15,12.71,12.85,90928.57,120620.673,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140404,2014-04-04 15:00:00,12.8,13.23,12.78,13.09,62816.53,83804.581,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140408,2014-04-08 15:00:00,12.95,13.55,12.95,13.36,117982.59,161032.178,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140409,2014-04-09 15:00:00,13.41,13.71,13.18,13.43,138687.05,190994.363,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140410,2014-04-10 15:00:00,13.43,13.86,13.31,13.57,158857.29,221903.807,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140411,2014-04-11 15:00:00,13.5,13.71,13.34,13.37,81502.09,112742.921,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140414,2014-04-14 15:00:00,13.29,13.48,13.06,13.23,113397.15,153109.727,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140415,2014-04-15 15:00:00,13.23,13.49,13.11,13.19,73630.05,100283.91,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140416,2014-04-16 15:00:00,13.14,13.33,13.09,13.23,48223.65,65167.191,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140417,2014-04-17 15:00:00,13.34,13.66,13.26,13.34,103996.84,143337.312,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140418,2014-04-18 15:00:00,13.27,13.78,13.25,13.52,112502.63,156565.624,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140421,2014-04-21 15:00:00,13.4,13.78,13.37,13.49,98035.41,136651.492,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140422,2014-04-22 15:00:00,13.43,13.57,12.95,13.3,113152.6,153806.261,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140423,2014-04-23 15:00:00,13.29,13.47,13.16,13.28,52660.79,71805.255,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140424,2014-04-24 15:00:00,13.3,13.54,13.16,13.38,68252.99,93308.559,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140425,2014-04-25 15:00:00,13.38,13.5,12.72,12.87,104197.5,141614.314,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140428,2014-04-28 15:00:00,12.73,12.8,11.75,11.89,190313.43,235402.258,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140429,2014-04-29 15:00:00,11.97,12.26,11.87,12.25,61527.7,76060.713,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140430,2014-04-30 15:00:00,12.17,12.86,12.17,12.56,97013.25,124474.59,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140505,2014-05-05 15:00:00,12.46,12.78,12.4,12.71,56537.48,72723.828,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140506,2014-05-06 15:00:00,12.7,12.95,12.54,12.76,72552.1,94493.56,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140507,2014-05-07 15:00:00,12.84,12.91,12.56,12.71,70300.44,91273.649,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140508,2014-05-08 15:00:00,12.71,12.85,12.42,12.54,68512.99,88850.476,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140509,2014-05-09 15:00:00,12.7,12.71,12.12,12.59,62896.64,79940.894,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140512,2014-05-12 15:00:00,12.67,12.9,12.54,12.76,88367.46,115218.227,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140513,2014-05-13 15:00:00,12.8,12.9,12.64,12.77,91315.53,119483.646,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140514,2014-05-14 15:00:00,12.82,12.9,12.72,12.79,64253.49,84343.753,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140515,2014-05-15 15:00:00,12.85,12.85,12.36,12.51,64701.29,83497.686,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140516,2014-05-16 15:00:00,12.57,12.57,12.19,12.52,59836.91,75663.388,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140519,2014-05-19 15:00:00,12.44,12.71,12.28,12.52,64043.17,82028.102,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140520,2014-05-20 15:00:00,12.69,12.77,12.46,12.56,57049.23,73674.742,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140521,2014-05-21 15:00:00,12.47,12.76,12.29,12.64,54634.88,70370.82,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140522,2014-05-22 15:00:00,12.63,13.0,12.61,12.78,139114.54,183214.938,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140523,2014-05-23 15:00:00,12.74,12.98,12.74,12.88,57538.52,75663.956,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140526,2014-05-26 15:00:00,12.99,13.17,12.9,13.1,72420.76,96600.558,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140527,2014-05-27 15:00:00,13.17,13.17,12.85,12.88,43370.39,57515.59,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140528,2014-05-28 15:00:00,12.81,13.11,12.71,13.09,112765.6,149324.417,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140529,2014-05-29 15:00:00,13.1,13.15,12.85,12.86,35154.07,46672.044,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140530,2014-05-30 15:00:00,12.94,12.99,12.79,12.85,45877.56,60500.312,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140603,2014-06-03 15:00:00,12.88,13.0,12.64,12.85,62868.25,82791.788,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140604,2014-06-04 15:00:00,12.72,12.85,12.52,12.63,43679.25,56483.941,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140605,2014-06-05 15:00:00,12.69,13.25,12.61,13.21,133916.4,178807.004,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140606,2014-06-06 15:00:00,13.15,13.31,13.02,13.08,86638.33,116769.808,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140609,2014-06-09 15:00:00,13.08,13.64,12.99,13.43,122783.82,168145.696,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140610,2014-06-10 15:00:00,13.32,13.59,13.16,13.51,76175.26,104384.19,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140611,2014-06-11 15:00:00,13.51,13.8,13.45,13.57,89761.46,125350.124,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140612,2014-06-12 15:00:00,13.63,13.88,13.5,13.77,125360.85,176087.648,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140613,2014-06-13 15:00:00,13.71,13.87,13.58,13.71,81192.07,114125.486,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140616,2014-06-16 15:00:00,13.68,14.28,13.54,14.06,163434.53,235314.215,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140617,2014-06-17 15:00:00,14.03,14.1,13.79,13.87,49951.34,70942.19,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140618,2014-06-18 15:00:00,13.96,13.98,13.57,13.65,72300.76,101525.482,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140619,2014-06-19 15:00:00,13.65,13.88,13.15,13.28,66721.87,91488.332,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140620,2014-06-20 15:00:00,13.34,13.61,13.29,13.55,46889.35,64360.163,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140623,2014-06-23 15:00:00,13.55,14.0,13.49,13.87,89114.75,126159.287,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140624,2014-06-24 15:00:00,13.95,14.25,13.81,13.95,86470.57,123771.228,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140625,2014-06-25 15:00:00,13.86,14.47,13.75,14.35,169340.4,246148.859,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140626,2014-06-26 15:00:00,14.35,14.62,14.24,14.46,136544.88,198504.733,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140627,2014-06-27 15:00:00,14.43,14.55,14.23,14.47,75114.54,109166.986,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140630,2014-06-30 15:00:00,14.63,14.68,14.13,14.32,106987.38,154720.312,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140701,2014-07-01 15:00:00,14.46,14.62,14.1,14.59,117062.34,169443.56,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140702,2014-07-02 15:00:00,14.49,15.22,14.49,15.09,301800.55,455140.032,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140703,2014-07-03 15:00:00,15.04,15.41,14.92,15.09,107672.29,164411.118,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140704,2014-07-04 15:00:00,15.02,15.21,14.89,15.09,61072.26,92635.464,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140707,2014-07-07 15:00:00,15.02,15.26,14.75,14.78,70646.56,106421.466,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140708,2014-07-08 15:00:00,14.85,14.85,14.44,14.63,92379.06,136010.556,qfq,tushare,2026-02-28 20:25:20
