ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20140825,2014-08-25 15:00:00,9.7,9.78,9.44,9.48,32213.41,61522.5912,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140826,2014-08-26 15:00:00,9.4,9.53,8.99,9.04,42162.55,77544.9262,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140827,2014-08-27 15:00:00,9.0,9.12,8.99,9.04,19598.22,35564.8487,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140828,2014-08-28 15:00:00,9.02,9.13,8.71,8.84,27110.18,48353.8586,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140829,2014-08-29 15:00:00,8.84,9.03,8.82,9.02,18628.32,33390.8823,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140901,2014-09-01 15:00:00,9.02,9.16,9.0,9.14,20317.8,37046.8964,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140902,2014-09-02 15:00:00,9.2,9.32,9.15,9.28,26608.03,49348.3269,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140903,2014-09-03 15:00:00,9.31,9.41,9.28,9.38,29777.45,55668.2206,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140904,2014-09-04 15:00:00,9.41,9.68,9.23,9.63,55042.93,104214.8983,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140905,2014-09-05 15:00:00,9.61,9.62,9.37,9.49,43016.36,81501.9204,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140909,2014-09-09 15:00:00,9.49,9.63,9.43,9.52,32724.01,62617.3193,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140910,2014-09-10 15:00:00,9.58,9.82,9.44,9.69,43651.8,84769.3743,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140911,2014-09-11 15:00:00,9.7,9.82,9.49,9.54,46039.33,88946.7595,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140912,2014-09-12 15:00:00,9.56,9.65,9.43,9.64,30575.78,58628.6382,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140915,2014-09-15 15:00:00,9.74,10.04,9.69,9.96,66147.07,131170.3777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140916,2014-09-16 15:00:00,9.95,9.95,9.34,9.34,55853.06,108667.2401,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140917,2014-09-17 15:00:00,9.35,9.45,9.16,9.36,35353.8,65961.7999,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140918,2014-09-18 15:00:00,9.35,9.55,9.28,9.5,26736.79,50637.5297,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140919,2014-09-19 15:00:00,9.63,10.45,9.6,10.45,132516.73,272743.6587,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140922,2014-09-22 15:00:00,10.43,10.69,10.25,10.4,110790.9,231330.0646,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140923,2014-09-23 15:00:00,10.41,11.07,10.24,10.83,93688.43,198847.5085,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140924,2014-09-24 15:00:00,10.71,11.06,10.6,10.78,82689.79,179347.1158,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140925,2014-09-25 15:00:00,10.76,10.91,10.56,10.62,48801.49,104453.4784,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140926,2014-09-26 15:00:00,10.59,10.61,10.39,10.5,29266.88,61489.9855,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140929,2014-09-29 15:00:00,10.5,10.9,10.49,10.82,38110.97,82054.329,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20140930,2014-09-30 15:00:00,10.89,10.89,10.66,10.73,27380.84,58899.4736,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141008,2014-10-08 15:00:00,10.63,10.83,10.61,10.79,28322.61,60861.4162,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141009,2014-10-09 15:00:00,10.79,11.32,10.79,10.88,55865.27,123159.5639,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141010,2014-10-10 15:00:00,10.74,10.74,10.39,10.45,48045.68,101328.9725,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141013,2014-10-13 15:00:00,10.45,10.88,10.36,10.88,42112.01,90100.1066,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141014,2014-10-14 15:00:00,10.85,10.95,10.74,10.89,39141.99,85079.2435,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141015,2014-10-15 15:00:00,10.88,11.12,10.81,10.88,35239.41,77343.1181,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141016,2014-10-16 15:00:00,10.79,10.79,10.49,10.51,33749.49,71791.8601,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141017,2014-10-17 15:00:00,10.51,10.61,9.91,9.99,36319.52,73753.9121,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141020,2014-10-20 15:00:00,10.1,10.19,9.94,10.13,19948.24,40249.1633,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141021,2014-10-21 15:00:00,10.13,10.28,9.89,9.9,30853.22,62001.4309,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141022,2014-10-22 15:00:00,9.91,10.07,9.6,9.71,27728.24,54895.6254,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141023,2014-10-23 15:00:00,9.69,9.69,9.3,9.41,37304.86,70553.6725,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141024,2014-10-24 15:00:00,9.48,9.84,9.39,9.64,32084.51,62083.7735,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141027,2014-10-27 15:00:00,9.66,10.26,9.66,10.11,39673.12,79635.7815,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141028,2014-10-28 15:00:00,10.11,10.88,10.11,10.79,58590.73,124022.3434,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141029,2014-10-29 15:00:00,10.91,11.24,10.8,10.89,84073.38,184326.4926,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141030,2014-10-30 15:00:00,10.89,11.18,10.79,11.18,65081.84,143842.447,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141031,2014-10-31 15:00:00,11.39,11.4,10.65,10.72,60187.78,131528.9809,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141103,2014-11-03 15:00:00,10.64,11.02,10.54,10.81,41408.83,89603.521,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141104,2014-11-04 15:00:00,10.88,11.16,10.74,10.93,33248.55,72934.1964,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141105,2014-11-05 15:00:00,10.85,11.09,10.52,11.02,50278.71,108853.1433,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141106,2014-11-06 15:00:00,10.95,12.04,10.89,11.84,100874.72,231600.8626,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141107,2014-11-07 15:00:00,11.83,12.46,11.48,11.88,94781.1,228617.1298,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141110,2014-11-10 15:00:00,11.98,12.33,11.69,11.97,41533.43,99307.4403,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141111,2014-11-11 15:00:00,11.99,12.33,11.4,11.64,63683.27,150169.9996,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141112,2014-11-12 15:00:00,11.6,11.7,11.24,11.65,29390.89,67511.4533,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141113,2014-11-13 15:00:00,11.54,11.63,10.77,10.93,42401.33,93865.8251,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141114,2014-11-14 15:00:00,10.86,11.15,10.69,10.94,19922.56,43400.8004,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141117,2014-11-17 15:00:00,10.86,11.38,10.81,11.13,29187.46,65505.8193,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141118,2014-11-18 15:00:00,11.05,11.35,11.05,11.16,24345.52,54642.1211,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141119,2014-11-19 15:00:00,11.16,11.41,10.95,11.37,36646.71,82296.1488,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141120,2014-11-20 15:00:00,11.49,11.63,11.3,11.42,33004.48,75571.9901,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141121,2014-11-21 15:00:00,11.42,12.56,11.33,12.48,110081.17,270805.5201,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141124,2014-11-24 15:00:00,12.53,12.56,12.17,12.39,61159.55,151483.3276,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141125,2014-11-25 15:00:00,12.25,12.48,12.11,12.25,32121.0,79172.7443,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141126,2014-11-26 15:00:00,12.31,12.94,12.14,12.44,52582.29,132508.1021,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141127,2014-11-27 15:00:00,12.57,12.65,12.11,12.43,31114.39,77008.627,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141128,2014-11-28 15:00:00,12.35,12.47,11.9,12.18,39023.72,95022.8495,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141201,2014-12-01 15:00:00,12.15,12.22,11.64,11.91,33365.31,79267.4107,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20141202,2014-12-02 15:00:00,11.81,12.53,11.8,12.49,44990.92,111116.6892,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150216,2015-02-16 15:00:00,13.74,13.74,13.74,13.74,2212.68,6087.0827,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150217,2015-02-17 15:00:00,13.74,15.1,13.52,14.41,107274.76,309370.4932,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150225,2015-02-25 15:00:00,14.31,15.81,13.98,15.03,93595.44,282947.5479,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150226,2015-02-26 15:00:00,15.18,15.59,14.63,14.97,47303.06,143407.6309,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150227,2015-02-27 15:00:00,15.08,15.37,14.57,14.98,39818.57,118017.3423,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150302,2015-03-02 15:00:00,16.13,16.48,15.84,16.48,95327.83,310977.7092,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150303,2015-03-03 15:00:00,16.53,18.13,16.51,17.95,84877.49,301947.8455,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150304,2015-03-04 15:00:00,17.55,19.25,17.48,18.03,64786.45,238971.3474,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150305,2015-03-05 15:00:00,18.48,19.38,17.38,19.0,92667.03,343792.5487,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150306,2015-03-06 15:00:00,18.78,19.75,17.98,18.18,62346.39,236251.9192,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150309,2015-03-09 15:00:00,18.12,20.0,17.23,20.0,58548.34,226894.9321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150310,2015-03-10 15:00:00,20.34,21.57,19.63,21.32,51342.68,212088.9616,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150311,2015-03-11 15:00:00,20.89,22.97,20.48,21.42,30044.23,129777.2509,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150312,2015-03-12 15:00:00,21.21,21.47,19.28,19.28,48343.84,193237.483,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150313,2015-03-13 15:00:00,19.28,19.95,18.79,19.64,30547.97,118377.8519,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150316,2015-03-16 15:00:00,19.71,20.72,19.26,20.02,42688.57,170682.2665,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150317,2015-03-17 15:00:00,19.93,19.98,18.98,19.28,50680.01,196030.0768,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150318,2015-03-18 15:00:00,19.33,20.92,18.88,20.91,62982.05,250144.5993,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150319,2015-03-19 15:00:00,20.68,21.69,20.23,21.48,57403.58,241144.5387,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150320,2015-03-20 15:00:00,21.58,22.43,21.1,21.27,30182.16,131357.6484,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150323,2015-03-23 15:00:00,21.56,23.4,21.26,23.4,41403.62,189626.492,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150324,2015-03-24 15:00:00,23.52,24.21,22.26,24.13,29317.54,137276.4009,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150325,2015-03-25 15:00:00,23.61,26.42,23.61,25.67,30464.85,155071.413,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150326,2015-03-26 15:00:00,25.49,25.49,23.1,24.47,35817.29,171822.2768,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150327,2015-03-27 15:00:00,23.97,24.72,22.36,23.46,22712.18,105830.5687,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150330,2015-03-30 15:00:00,23.37,23.46,21.72,22.43,26787.21,120556.127,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150331,2015-03-31 15:00:00,22.51,23.05,20.97,22.78,30883.79,138916.3912,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150401,2015-04-01 15:00:00,22.67,25.05,22.03,24.62,40685.78,196897.868,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150402,2015-04-02 15:00:00,24.72,26.96,23.77,26.1,42526.51,216716.8643,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150403,2015-04-03 15:00:00,25.57,28.71,25.23,28.52,33148.07,181605.6703,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150407,2015-04-07 15:00:00,28.52,31.37,28.47,31.37,31329.85,191350.5195,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150408,2015-04-08 15:00:00,31.35,33.2,28.3,30.66,42294.63,253925.8451,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150409,2015-04-09 15:00:00,30.26,33.47,27.6,31.86,38933.88,232111.664,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150410,2015-04-10 15:00:00,31.46,33.2,30.54,32.16,19834.27,127014.5205,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150413,2015-04-13 15:00:00,31.71,34.95,31.06,32.56,21388.69,140541.1702,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150414,2015-04-14 15:00:00,32.91,32.96,30.96,32.71,20385.39,131637.0386,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150415,2015-04-15 15:00:00,32.61,32.61,29.44,30.06,22907.82,139603.0966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150416,2015-04-16 15:00:00,29.9,32.25,28.14,29.43,20101.72,123070.2592,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150417,2015-04-17 15:00:00,29.36,30.24,28.73,29.52,16587.29,97720.5137,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150420,2015-04-20 15:00:00,29.33,30.9,26.82,27.31,35047.58,204622.2247,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150421,2015-04-21 15:00:00,26.41,28.99,26.41,28.48,19860.93,110656.4412,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150422,2015-04-22 15:00:00,28.89,30.43,28.89,29.96,19515.4,115887.9088,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150423,2015-04-23 15:00:00,29.89,32.4,29.49,30.51,24553.23,152620.1702,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150424,2015-04-24 15:00:00,29.6,31.36,29.46,30.92,15841.79,96972.2765,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150427,2015-04-27 15:00:00,30.95,30.95,28.98,29.71,21235.23,126395.2584,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150428,2015-04-28 15:00:00,29.43,30.4,27.97,29.85,18685.5,109660.3355,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150429,2015-04-29 15:00:00,29.84,30.71,29.01,30.36,12840.92,77926.2502,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150430,2015-04-30 15:00:00,30.27,33.4,30.27,33.2,29384.12,189270.0752,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150504,2015-05-04 15:00:00,33.21,36.45,32.97,35.41,19949.24,140029.0356,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150505,2015-05-05 15:00:00,35.41,37.6,34.11,34.48,13189.76,94386.8389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150506,2015-05-06 15:00:00,33.98,36.96,33.96,34.41,12985.44,92405.2845,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150507,2015-05-07 15:00:00,34.41,35.96,33.97,34.91,15051.47,105992.0668,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150508,2015-05-08 15:00:00,34.96,38.4,34.96,38.4,17667.0,131698.8949,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150511,2015-05-11 15:00:00,38.46,40.93,37.16,40.45,22285.73,174022.3935,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150512,2015-05-12 15:00:00,40.89,43.9,39.0,41.11,43455.63,181615.1685,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150513,2015-05-13 15:00:00,38.22,41.11,38.22,39.68,50660.07,200736.4423,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150514,2015-05-14 15:00:00,39.6,39.6,35.8,36.18,77576.34,286993.732,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150515,2015-05-15 15:00:00,35.98,38.34,33.85,37.61,70537.35,251724.1247,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150518,2015-05-18 15:00:00,37.11,39.7,37.01,39.35,75406.68,293519.4859,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150519,2015-05-19 15:00:00,39.6,43.29,39.35,43.29,67640.25,284554.2936,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150520,2015-05-20 15:00:00,44.6,47.62,44.6,47.62,41265.16,192777.9446,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150521,2015-05-21 15:00:00,51.1,52.38,48.67,50.41,72236.82,364318.1348,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150522,2015-05-22 15:00:00,50.41,51.7,47.1,49.9,53453.28,262921.7105,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150525,2015-05-25 15:00:00,48.0,53.7,46.0,52.0,45372.92,232654.3008,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150526,2015-05-26 15:00:00,53.38,56.7,52.0,56.7,35021.39,192673.3433,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150527,2015-05-27 15:00:00,56.7,62.0,53.86,60.1,36461.3,213570.74,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150528,2015-05-28 15:00:00,60.0,61.9,54.09,54.09,39969.96,230262.5443,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150529,2015-05-29 15:00:00,54.0,58.56,48.99,57.0,48121.73,264252.2073,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150601,2015-06-01 15:00:00,56.98,59.82,55.0,58.15,40033.77,231941.3256,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150602,2015-06-02 15:00:00,58.5,60.88,56.5,60.24,50039.36,290555.4618,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150603,2015-06-03 15:00:00,59.62,60.0,57.2,57.51,40602.87,236355.8489,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150604,2015-06-04 15:00:00,58.0,58.39,51.8,54.4,51288.78,279181.8044,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150605,2015-06-05 15:00:00,55.13,56.85,51.95,53.42,45946.73,248661.8044,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150608,2015-06-08 15:00:00,53.42,58.0,53.42,56.6,46086.45,256663.9595,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150609,2015-06-09 15:00:00,55.8,57.99,54.2,55.59,24251.32,134697.5608,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150610,2015-06-10 15:00:00,54.0,60.0,53.8,57.91,42077.51,238044.1756,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150611,2015-06-11 15:00:00,58.16,60.12,57.64,58.46,44069.24,259765.5758,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150612,2015-06-12 15:00:00,58.0,62.94,57.99,61.5,39308.07,237341.0216,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150615,2015-06-15 15:00:00,60.8,60.86,55.35,55.35,56208.95,318880.195,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150616,2015-06-16 15:00:00,52.0,53.65,49.82,49.82,62851.41,316066.3794,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150617,2015-06-17 15:00:00,49.83,52.99,45.0,52.5,50168.09,245049.3049,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150618,2015-06-18 15:00:00,51.94,52.33,47.51,48.89,37796.8,188642.9061,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150619,2015-06-19 15:00:00,45.87,48.0,44.0,44.0,40594.0,182839.7677,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150623,2015-06-23 15:00:00,44.94,48.0,39.7,46.0,72712.19,312441.97,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150624,2015-06-24 15:00:00,45.45,50.28,45.45,50.0,55387.52,266189.045,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150625,2015-06-25 15:00:00,51.67,52.0,45.2,46.1,49034.46,239630.0939,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150626,2015-06-26 15:00:00,43.0,44.36,41.49,41.49,30255.38,127350.5725,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150629,2015-06-29 15:00:00,42.05,42.44,37.34,37.34,42068.82,159364.6139,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150630,2015-06-30 15:00:00,33.61,41.03,33.61,39.78,69407.08,257631.6062,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150701,2015-07-01 15:00:00,38.88,40.6,35.8,35.8,64231.51,243256.7119,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150702,2015-07-02 15:00:00,35.0,35.0,32.22,32.22,41376.4,133858.9855,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150703,2015-07-03 15:00:00,29.0,32.19,29.0,29.0,70073.29,207496.2752,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150706,2015-07-06 15:00:00,31.0,31.0,26.1,26.1,44607.0,121645.3132,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150707,2015-07-07 15:00:00,23.49,23.49,23.49,23.49,1625.0,3817.125,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150708,2015-07-08 15:00:00,21.14,25.84,21.14,21.14,439691.76,935884.5187,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150709,2015-07-09 15:00:00,19.03,23.25,19.03,23.25,260093.77,538318.6767,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150710,2015-07-10 15:00:00,23.9,25.58,23.32,25.58,133980.33,335678.7389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150713,2015-07-13 15:00:00,26.92,28.14,26.0,28.14,136549.65,375995.6147,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150714,2015-07-14 15:00:00,28.0,30.95,27.0,30.09,168635.56,494891.9492,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150715,2015-07-15 15:00:00,28.38,29.09,27.08,27.08,63782.3,177206.6179,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150716,2015-07-16 15:00:00,24.37,27.9,24.37,24.58,181687.7,455998.6573,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150717,2015-07-17 15:00:00,24.46,26.8,23.6,26.35,157877.51,399876.6764,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150720,2015-07-20 15:00:00,26.0,28.53,26.0,28.48,164076.74,449445.2309,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150721,2015-07-21 15:00:00,28.48,31.01,27.51,30.19,133132.72,391663.5846,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150722,2015-07-22 15:00:00,30.4,33.21,29.8,33.21,134647.46,426262.0348,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150723,2015-07-23 15:00:00,34.5,36.53,33.6,36.53,133221.0,468282.92,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150724,2015-07-24 15:00:00,37.8,39.7,35.08,36.3,151967.3,577801.6664,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150727,2015-07-27 15:00:00,34.8,38.24,32.67,32.67,158417.06,574697.9397,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150728,2015-07-28 15:00:00,29.66,33.58,29.4,29.4,189012.2,572780.8558,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150729,2015-07-29 15:00:00,30.0,32.34,26.7,32.34,149600.18,441449.9887,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150730,2015-07-30 15:00:00,32.0,34.55,30.5,31.38,157569.47,520671.864,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150731,2015-07-31 15:00:00,30.75,31.59,28.24,28.9,105302.38,316420.8722,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150803,2015-08-03 15:00:00,28.0,30.55,26.01,26.03,121874.19,341365.1723,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150804,2015-08-04 15:00:00,26.02,28.63,25.9,28.63,105382.26,290479.9689,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150805,2015-08-05 15:00:00,28.99,30.3,28.19,29.03,123390.56,362713.3203,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150806,2015-08-06 15:00:00,28.0,29.0,27.7,28.05,66337.92,187587.3553,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150807,2015-08-07 15:00:00,28.84,30.7,28.73,30.65,105385.42,314975.3235,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150810,2015-08-10 15:00:00,32.5,33.72,31.2,33.72,88410.16,290097.4898,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150811,2015-08-11 15:00:00,35.01,36.45,32.9,34.36,141908.56,495324.5802,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150812,2015-08-12 15:00:00,33.5,37.8,33.01,37.31,174214.89,623774.7826,qfq,tushare,2026-03-01 11:00:43
