ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20140604,2014-06-04 15:00:00,7.48,7.5,7.28,7.31,48140.16,53271.3303,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140605,2014-06-05 15:00:00,7.31,7.4,7.22,7.34,37038.79,40771.2334,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140606,2014-06-06 15:00:00,7.34,7.4,7.24,7.29,36263.12,39904.5113,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140609,2014-06-09 15:00:00,7.24,7.31,7.13,7.17,53385.86,58063.4625,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140610,2014-06-10 15:00:00,7.17,7.26,7.14,7.21,64279.19,69620.8183,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140611,2014-06-11 15:00:00,7.22,7.34,7.21,7.3,50752.37,55760.7947,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140612,2014-06-12 15:00:00,7.3,7.37,7.25,7.32,41848.12,46147.2891,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140613,2014-06-13 15:00:00,7.34,7.54,7.3,7.47,72909.11,81812.983,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140616,2014-06-16 15:00:00,7.52,7.56,7.42,7.49,105425.74,118655.3287,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140617,2014-06-17 15:00:00,7.52,7.6,7.4,7.48,70951.85,79924.2563,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140618,2014-06-18 15:00:00,7.44,7.52,7.39,7.47,47973.16,54067.0321,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140619,2014-06-19 15:00:00,7.49,7.53,7.4,7.46,69431.03,78155.5304,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140620,2014-06-20 15:00:00,7.49,7.52,7.44,7.5,57875.71,65256.6096,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140623,2014-06-23 15:00:00,7.49,7.65,7.47,7.6,92991.42,105983.1502,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140624,2014-06-24 15:00:00,7.6,7.61,7.52,7.59,44672.81,50848.9826,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140625,2014-06-25 15:00:00,7.57,7.6,7.4,7.58,69333.18,78273.3204,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140626,2014-06-26 15:00:00,7.57,7.59,7.47,7.5,90527.79,102527.4917,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140627,2014-06-27 15:00:00,7.49,7.49,7.4,7.44,91599.91,102609.8233,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140630,2014-06-30 15:00:00,7.43,7.56,7.36,7.54,158044.89,177223.1235,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140701,2014-07-01 15:00:00,7.55,7.64,7.46,7.63,113164.01,129063.3112,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140702,2014-07-02 15:00:00,7.66,7.97,7.63,7.92,177003.09,209125.2495,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140703,2014-07-03 15:00:00,7.95,7.97,7.56,7.65,285675.72,331505.213,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140708,2014-07-08 15:00:00,7.4,7.62,7.05,7.51,294050.31,325229.2667,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140709,2014-07-09 15:00:00,7.43,7.56,7.36,7.36,100031.58,112051.467,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140710,2014-07-10 15:00:00,7.32,7.4,7.2,7.36,82397.07,90571.1477,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140711,2014-07-11 15:00:00,7.37,7.37,7.06,7.1,236061.31,254021.4497,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140714,2014-07-14 15:00:00,7.1,7.17,7.02,7.13,147178.81,157108.9478,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140715,2014-07-15 15:00:00,7.1,7.38,7.03,7.34,211498.65,229060.4433,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140716,2014-07-16 15:00:00,7.3,7.36,7.25,7.32,92657.54,101961.6264,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140717,2014-07-17 15:00:00,7.35,7.36,7.22,7.26,56741.75,62226.2957,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140718,2014-07-18 15:00:00,7.25,7.28,7.16,7.18,72835.57,79006.3433,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140721,2014-07-21 15:00:00,7.17,7.4,7.1,7.35,114534.71,126079.4165,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140722,2014-07-22 15:00:00,7.37,7.96,7.3,7.91,374066.92,436753.1923,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140723,2014-07-23 15:00:00,7.91,8.09,7.76,7.97,261188.31,311500.8577,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140724,2014-07-24 15:00:00,7.97,8.33,7.93,8.09,295519.74,362280.8029,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140725,2014-07-25 15:00:00,8.09,8.25,8.09,8.23,164329.35,202770.4084,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140728,2014-07-28 15:00:00,8.27,8.52,8.25,8.43,180464.04,228020.4888,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140729,2014-07-29 15:00:00,8.5,8.56,8.3,8.41,170263.44,215792.0178,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140730,2014-07-30 15:00:00,8.3,8.39,8.09,8.11,185623.43,229043.8926,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140731,2014-07-31 15:00:00,8.09,8.63,8.09,8.62,218585.77,278044.6221,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140801,2014-08-01 15:00:00,8.63,9.22,8.57,9.02,324129.94,439709.5025,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140804,2014-08-04 15:00:00,9.01,9.36,8.99,9.13,247696.35,343724.9299,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140805,2014-08-05 15:00:00,9.17,9.35,8.88,9.26,191148.46,263824.9904,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140806,2014-08-06 15:00:00,9.2,9.26,9.05,9.13,160135.7,220637.6878,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140807,2014-08-07 15:00:00,9.17,9.3,8.86,8.87,226818.58,308131.9621,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140808,2014-08-08 15:00:00,8.92,9.02,8.72,8.86,117199.41,156109.445,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140811,2014-08-11 15:00:00,8.96,9.7,8.96,9.63,303457.39,431651.6154,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140812,2014-08-12 15:00:00,9.65,9.89,9.49,9.54,229105.02,333920.2322,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140813,2014-08-13 15:00:00,9.58,9.79,9.41,9.6,120924.56,174428.4792,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140814,2014-08-14 15:00:00,9.69,9.69,9.43,9.46,107133.0,153738.3312,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140815,2014-08-15 15:00:00,9.46,9.63,9.4,9.54,94794.69,136429.4759,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140818,2014-08-18 15:00:00,9.56,9.59,9.32,9.47,148245.27,210029.153,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140819,2014-08-19 15:00:00,9.46,9.46,9.13,9.22,284557.91,395684.6578,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140820,2014-08-20 15:00:00,9.22,9.38,9.2,9.25,145945.92,203263.2595,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140821,2014-08-21 15:00:00,9.26,9.32,9.16,9.22,105461.68,146106.056,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140822,2014-08-22 15:00:00,9.26,9.33,9.16,9.28,73103.53,101740.8972,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140825,2014-08-25 15:00:00,9.29,9.33,9.04,9.09,107216.65,147090.9899,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140829,2014-08-29 15:00:00,9.43,9.52,9.24,9.3,184323.43,259120.0035,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140901,2014-09-01 15:00:00,9.3,9.3,8.92,9.12,177942.22,242249.1044,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140902,2014-09-02 15:00:00,9.09,9.16,8.98,9.14,157079.3,214604.1077,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140903,2014-09-03 15:00:00,9.14,9.36,9.14,9.2,146504.83,203885.2428,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140904,2014-09-04 15:00:00,9.24,9.28,9.03,9.13,154489.34,212692.2754,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140905,2014-09-05 15:00:00,9.15,9.2,9.03,9.07,152401.34,208319.1782,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140909,2014-09-09 15:00:00,9.07,9.23,9.04,9.11,116336.55,159631.3776,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140910,2014-09-10 15:00:00,9.07,9.26,9.04,9.18,158287.32,218722.4087,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140911,2014-09-11 15:00:00,9.18,9.35,9.13,9.16,194149.87,269540.7764,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140912,2014-09-12 15:00:00,9.15,9.22,9.06,9.11,122886.13,168183.3256,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140915,2014-09-15 15:00:00,9.12,9.34,9.07,9.33,188693.65,262715.4958,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140916,2014-09-16 15:00:00,9.35,9.36,9.02,9.02,146524.05,202695.6235,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140917,2014-09-17 15:00:00,9.02,9.08,8.72,8.8,175841.25,233099.6576,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140918,2014-09-18 15:00:00,8.8,8.9,8.65,8.9,113611.44,150629.863,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140919,2014-09-19 15:00:00,8.9,8.94,8.73,8.88,115034.95,152699.1166,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140922,2014-09-22 15:00:00,8.87,8.87,8.5,8.59,156888.03,204128.8028,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140923,2014-09-23 15:00:00,8.55,8.7,8.47,8.61,165770.68,214318.5221,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140924,2014-09-24 15:00:00,8.61,8.75,8.55,8.75,111255.0,145362.9071,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140925,2014-09-25 15:00:00,8.8,8.94,8.76,8.84,130758.25,174316.2954,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140926,2014-09-26 15:00:00,8.83,9.2,8.79,9.16,249324.52,339874.7765,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140929,2014-09-29 15:00:00,9.3,9.31,9.12,9.2,262602.07,364469.6366,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20140930,2014-09-30 15:00:00,9.17,9.3,9.07,9.16,151232.93,208721.9953,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141008,2014-10-08 15:00:00,9.12,9.23,9.11,9.18,139093.78,192047.8106,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141009,2014-10-09 15:00:00,9.21,9.21,8.96,9.04,142805.63,194683.8183,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141010,2014-10-10 15:00:00,9.01,9.06,8.67,8.75,220739.02,293986.8633,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141013,2014-10-13 15:00:00,8.75,8.75,8.54,8.7,161611.61,209840.1802,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141014,2014-10-14 15:00:00,8.65,8.84,8.61,8.65,133609.51,175307.7185,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141015,2014-10-15 15:00:00,8.63,8.74,8.59,8.71,99364.49,129867.7551,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141016,2014-10-16 15:00:00,8.67,8.69,8.55,8.56,76413.74,99367.1037,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141017,2014-10-17 15:00:00,8.6,8.63,8.41,8.44,95016.71,121569.8849,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141020,2014-10-20 15:00:00,8.44,8.82,8.44,8.76,155801.37,204712.8748,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141021,2014-10-21 15:00:00,8.78,8.94,8.74,8.78,105810.29,140663.9539,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141022,2014-10-22 15:00:00,8.78,8.82,8.61,8.62,79952.26,104929.707,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141023,2014-10-23 15:00:00,8.62,8.63,8.47,8.57,61786.09,79454.6348,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141024,2014-10-24 15:00:00,8.57,8.65,8.43,8.61,48047.61,62054.2901,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141027,2014-10-27 15:00:00,8.59,8.71,8.51,8.65,42234.6,54950.3561,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141028,2014-10-28 15:00:00,8.66,8.84,8.66,8.76,116055.73,152551.8767,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141029,2014-10-29 15:00:00,8.8,8.81,8.65,8.75,119720.47,157675.2134,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141030,2014-10-30 15:00:00,8.75,8.8,8.53,8.6,146451.13,191382.6724,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141031,2014-10-31 15:00:00,8.59,8.65,8.37,8.65,195958.9,250701.5283,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141103,2014-11-03 15:00:00,8.65,8.69,8.51,8.58,136403.13,176379.8725,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141104,2014-11-04 15:00:00,8.54,8.59,8.4,8.45,165292.86,210654.3364,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141105,2014-11-05 15:00:00,8.48,8.49,8.33,8.39,135503.5,170956.2371,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141106,2014-11-06 15:00:00,8.4,8.43,8.15,8.33,139305.02,174665.0244,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141107,2014-11-07 15:00:00,8.33,8.5,8.24,8.41,149319.23,188604.1052,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141110,2014-11-10 15:00:00,8.43,8.57,8.3,8.49,116765.38,148537.6566,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141111,2014-11-11 15:00:00,8.49,8.56,8.41,8.43,182329.66,233357.8871,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141112,2014-11-12 15:00:00,8.42,8.73,8.41,8.7,232051.57,302557.7948,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141113,2014-11-13 15:00:00,8.8,9.08,8.8,8.93,442418.57,595409.7245,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141114,2014-11-14 15:00:00,8.86,8.92,8.72,8.84,140656.11,186740.0901,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141117,2014-11-17 15:00:00,8.88,8.9,8.74,8.86,114367.32,151846.7945,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141118,2014-11-18 15:00:00,8.85,9.06,8.72,8.93,183296.86,245857.8359,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141119,2014-11-19 15:00:00,8.93,9.13,8.92,8.94,189699.63,257765.8591,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141120,2014-11-20 15:00:00,8.88,9.0,8.77,8.84,150846.66,201744.9465,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141121,2014-11-21 15:00:00,8.84,8.93,8.73,8.84,140107.39,186240.876,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141124,2014-11-24 15:00:00,8.93,9.22,8.83,9.12,355882.16,487249.5694,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141125,2014-11-25 15:00:00,9.37,9.51,9.23,9.25,370746.58,522078.3635,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141126,2014-11-26 15:00:00,9.32,9.42,9.11,9.15,257517.53,358332.5028,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141127,2014-11-27 15:00:00,9.24,9.86,9.16,9.77,677208.89,978155.1405,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141128,2014-11-28 15:00:00,9.85,10.03,9.63,9.81,375997.29,556950.7137,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141201,2014-12-01 15:00:00,9.8,10.28,9.78,10.01,317490.19,481758.0142,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141202,2014-12-02 15:00:00,10.01,10.16,9.87,10.12,215712.19,325563.0876,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141203,2014-12-03 15:00:00,10.17,10.36,9.89,10.16,316619.75,480447.8122,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141204,2014-12-04 15:00:00,10.23,11.08,10.19,10.73,526316.69,844567.599,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141205,2014-12-05 15:00:00,10.81,10.82,10.2,10.7,403965.78,637411.0389,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141208,2014-12-08 15:00:00,10.56,10.56,10.23,10.3,372515.51,577749.2041,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141209,2014-12-09 15:00:00,10.3,10.35,9.31,9.4,433425.45,644070.4433,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141210,2014-12-10 15:00:00,9.44,9.81,9.44,9.76,180558.36,262952.3152,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141211,2014-12-11 15:00:00,9.83,9.89,9.67,9.86,156058.29,229820.1376,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141212,2014-12-12 15:00:00,9.97,10.21,9.93,10.11,218279.44,331191.7594,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141215,2014-12-15 15:00:00,10.09,10.17,9.98,10.11,150770.52,228578.1712,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141216,2014-12-16 15:00:00,10.13,10.15,9.83,9.89,175570.84,262693.3549,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141217,2014-12-17 15:00:00,9.91,9.97,9.76,9.81,168322.5,249027.0099,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141218,2014-12-18 15:00:00,9.93,10.29,9.83,10.21,294520.04,446155.8338,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141219,2014-12-19 15:00:00,10.33,10.39,9.83,10.09,245211.65,373690.3732,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141222,2014-12-22 15:00:00,10.19,10.46,9.59,10.25,369837.43,558677.6917,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141223,2014-12-23 15:00:00,10.09,10.09,9.68,9.69,208397.31,308343.4471,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141224,2014-12-24 15:00:00,9.9,9.96,9.53,9.63,173622.21,254004.8154,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141225,2014-12-25 15:00:00,9.69,9.73,9.5,9.65,166575.28,240556.0401,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141226,2014-12-26 15:00:00,9.66,9.73,9.56,9.69,163697.22,238114.983,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141229,2014-12-29 15:00:00,9.69,9.75,9.16,9.26,306359.53,430609.2264,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141230,2014-12-30 15:00:00,9.25,9.25,8.71,8.76,269647.51,362179.7133,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20141231,2014-12-31 15:00:00,8.76,8.98,8.64,8.91,183000.12,242545.1247,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150105,2015-01-05 15:00:00,8.91,9.21,8.83,9.15,195868.8,267047.1713,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150106,2015-01-06 15:00:00,9.17,9.4,9.08,9.36,203047.59,282842.7593,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150107,2015-01-07 15:00:00,9.4,9.4,9.1,9.2,148164.99,205711.6661,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150108,2015-01-08 15:00:00,9.22,9.4,9.16,9.28,185153.99,259092.7205,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150109,2015-01-09 15:00:00,9.25,9.42,9.2,9.21,188193.55,263733.0766,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150112,2015-01-12 15:00:00,9.15,9.35,9.06,9.3,150816.51,209889.7566,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150113,2015-01-13 15:00:00,9.26,9.36,9.13,9.24,149312.02,207732.4054,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150114,2015-01-14 15:00:00,9.22,9.63,9.21,9.48,251229.18,357692.113,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150115,2015-01-15 15:00:00,9.48,9.71,9.43,9.56,159473.06,230643.4593,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150116,2015-01-16 15:00:00,9.56,9.72,9.55,9.64,153428.67,222719.0671,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150119,2015-01-19 15:00:00,9.49,9.83,9.32,9.55,220715.15,319243.8483,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150120,2015-01-20 15:00:00,9.59,10.13,9.55,10.09,395802.07,591647.5492,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150121,2015-01-21 15:00:00,10.36,10.82,10.36,10.57,804052.33,1286435.7973,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150122,2015-01-22 15:00:00,10.57,10.96,10.52,10.81,453432.52,737401.1337,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150123,2015-01-23 15:00:00,10.92,10.95,10.62,10.65,338449.0,550018.6227,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150126,2015-01-26 15:00:00,10.65,11.03,10.65,10.89,289531.24,473949.2018,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150127,2015-01-27 15:00:00,10.86,11.87,10.86,11.67,596465.34,1032808.9718,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150128,2015-01-28 15:00:00,11.67,12.21,11.52,11.66,473684.05,852599.8977,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150129,2015-01-29 15:00:00,11.66,11.95,11.29,11.94,337351.64,593437.8928,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150306,2015-03-06 15:00:00,13.13,13.13,13.13,13.13,13715.77,27129.7931,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150309,2015-03-09 15:00:00,14.45,14.45,14.45,14.45,122124.64,265743.2166,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150310,2015-03-10 15:00:00,15.21,15.9,14.64,15.9,1375978.32,3174688.3258,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150311,2015-03-11 15:00:00,15.74,16.0,15.21,15.25,781185.48,1828249.4028,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150312,2015-03-12 15:00:00,15.54,15.89,14.53,14.94,649246.38,1489930.7368,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150313,2015-03-13 15:00:00,14.97,15.34,14.04,14.99,598302.33,1321305.9546,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150316,2015-03-16 15:00:00,15.25,15.9,15.15,15.44,721634.82,1684401.8095,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150317,2015-03-17 15:00:00,16.02,16.27,15.17,15.74,708746.05,1670652.5801,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150318,2015-03-18 15:00:00,15.74,16.13,15.34,15.98,643758.44,1530547.443,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150319,2015-03-19 15:00:00,16.13,16.24,15.55,15.8,576501.43,1373572.9399,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150320,2015-03-20 15:00:00,15.74,16.2,15.51,15.68,568457.73,1352346.1209,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150323,2015-03-23 15:00:00,15.8,15.94,15.54,15.94,657174.07,1558118.8295,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150324,2015-03-24 15:00:00,16.0,17.53,15.15,17.33,1265604.41,3134620.2836,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150325,2015-03-25 15:00:00,16.93,18.11,16.6,17.53,913343.21,2367099.2861,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150326,2015-03-26 15:00:00,17.16,17.51,16.47,16.6,573253.9,1459121.5999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150327,2015-03-27 15:00:00,16.55,16.56,16.07,16.25,379377.15,932642.7008,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150330,2015-03-30 15:00:00,16.37,16.79,16.04,16.3,413070.41,1014160.7648,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150331,2015-03-31 15:00:00,16.27,16.4,15.86,16.07,408057.18,991847.4167,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150401,2015-04-01 15:00:00,16.1,16.59,16.07,16.42,409483.79,1010998.6369,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150402,2015-04-02 15:00:00,16.58,16.73,16.19,16.44,439442.72,1084341.1454,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150403,2015-04-03 15:00:00,16.47,16.86,16.27,16.69,566244.55,1419564.9502,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150407,2015-04-07 15:00:00,16.71,17.62,16.53,17.26,586195.41,1511162.1831,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150408,2015-04-08 15:00:00,17.26,17.38,16.33,16.49,591417.89,1487077.2533,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150409,2015-04-09 15:00:00,16.51,16.61,14.99,15.82,583604.11,1392869.1297,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150410,2015-04-10 15:00:00,16.17,16.73,15.85,16.63,496911.26,1223933.903,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150413,2015-04-13 15:00:00,16.64,16.85,16.32,16.76,480527.49,1202026.6658,qfq,tushare,2026-03-01 11:28:55
