ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20090917,2009-09-17 15:00:00,9.03,9.31,9.0,9.31,54144.45,49626.5333,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090918,2009-09-18 15:00:00,9.31,9.45,8.6,8.8,43421.81,39618.133,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090921,2009-09-21 15:00:00,8.84,8.99,8.5,8.92,27828.17,24352.5324,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090923,2009-09-23 15:00:00,8.74,8.74,8.31,8.32,30463.1,25862.1628,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090924,2009-09-24 15:00:00,8.3,8.38,8.0,8.24,18587.96,15270.054,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090925,2009-09-25 15:00:00,8.24,8.26,8.01,8.09,14927.94,12127.6301,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090928,2009-09-28 15:00:00,8.1,8.35,7.77,7.87,14785.55,12041.109,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090929,2009-09-29 15:00:00,7.95,7.96,7.5,7.7,14601.81,11263.616,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090930,2009-09-30 15:00:00,7.78,8.09,7.78,7.97,15220.8,12142.0229,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091009,2009-10-09 15:00:00,8.1,8.77,8.1,8.77,29975.44,25332.5668,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091012,2009-10-12 15:00:00,8.76,8.95,8.61,8.78,47202.8,41630.1979,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091013,2009-10-13 15:00:00,8.75,9.16,8.71,9.05,49808.98,44868.2009,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091014,2009-10-14 15:00:00,9.09,9.24,8.9,8.99,50548.38,45659.3464,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091015,2009-10-15 15:00:00,8.95,9.15,8.84,9.0,35960.15,32280.6199,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091016,2009-10-16 15:00:00,8.96,9.1,8.86,9.07,30875.04,27613.3264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091019,2009-10-19 15:00:00,9.0,9.18,8.95,9.1,26108.66,23714.501,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091020,2009-10-20 15:00:00,9.1,9.37,9.06,9.29,49037.2,45259.4476,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091021,2009-10-21 15:00:00,9.29,9.58,9.04,9.07,58520.46,54891.6906,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091022,2009-10-22 15:00:00,8.9,9.43,8.78,9.42,51430.03,47167.7632,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091023,2009-10-23 15:00:00,9.35,9.75,9.35,9.64,83387.8,79596.246,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091026,2009-10-26 15:00:00,9.66,9.79,9.42,9.66,48862.14,46995.4132,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091027,2009-10-27 15:00:00,9.52,9.52,9.23,9.24,35052.51,32763.4235,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091028,2009-10-28 15:00:00,9.1,9.26,8.92,9.16,26390.47,23996.6789,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091029,2009-10-29 15:00:00,9.15,9.49,9.01,9.35,37510.03,34882.9631,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091030,2009-10-30 15:00:00,9.41,9.56,9.18,9.4,33448.92,31443.9616,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091102,2009-11-02 15:00:00,9.25,10.07,9.0,9.94,75679.63,74166.7938,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091103,2009-11-03 15:00:00,9.99,10.26,9.9,10.05,69574.52,69959.7715,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091104,2009-11-04 15:00:00,10.05,10.32,9.9,10.05,56699.07,57403.9672,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091105,2009-11-05 15:00:00,10.05,10.39,9.93,10.32,47602.26,48337.1083,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091106,2009-11-06 15:00:00,10.31,11.01,10.3,10.85,92954.95,99681.104,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091109,2009-11-09 15:00:00,11.0,11.03,10.31,10.7,51575.54,55047.8592,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091110,2009-11-10 15:00:00,10.7,10.96,10.51,10.65,52387.11,56214.6789,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091111,2009-11-11 15:00:00,10.62,11.35,10.6,11.2,64018.46,70270.4904,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091112,2009-11-12 15:00:00,11.2,11.29,10.95,11.0,43639.73,48402.2954,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091113,2009-11-13 15:00:00,11.0,11.26,10.51,11.14,48695.39,53404.4125,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091116,2009-11-16 15:00:00,11.1,11.81,11.0,11.6,69616.53,80408.0486,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091117,2009-11-17 15:00:00,11.66,12.18,11.45,12.08,63606.84,75811.9682,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091118,2009-11-18 15:00:00,12.0,12.2,11.85,12.07,31651.18,38083.3967,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091119,2009-11-19 15:00:00,12.0,12.72,11.91,12.7,48646.65,60757.8902,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091120,2009-11-20 15:00:00,12.8,13.05,12.48,12.5,42180.64,53563.1857,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091123,2009-11-23 15:00:00,12.4,12.65,12.2,12.58,46266.9,57392.443,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091124,2009-11-24 15:00:00,12.5,12.8,12.21,12.28,71677.68,89770.198,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091125,2009-11-25 15:00:00,12.21,13.48,12.05,13.13,71914.83,90794.3078,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091126,2009-11-26 15:00:00,13.13,13.39,12.82,12.96,66031.57,86372.5286,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091127,2009-11-27 15:00:00,12.61,12.82,11.72,11.8,50749.03,62075.7438,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091130,2009-11-30 15:00:00,12.15,12.4,12.02,12.31,49285.59,60408.3269,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091201,2009-12-01 15:00:00,12.72,13.0,12.61,12.88,59311.18,76039.0089,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091202,2009-12-02 15:00:00,12.85,12.9,12.42,12.59,75314.4,95269.2359,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091203,2009-12-03 15:00:00,12.58,12.78,12.31,12.7,45973.31,57864.17,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091204,2009-12-04 15:00:00,12.63,13.1,12.0,12.4,56265.14,71062.1063,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091207,2009-12-07 15:00:00,12.14,12.94,12.14,12.87,44551.66,56743.3866,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091208,2009-12-08 15:00:00,12.99,13.24,12.79,13.19,57584.13,75335.6613,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091209,2009-12-09 15:00:00,12.99,13.28,12.61,12.68,34888.03,45296.1485,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091210,2009-12-10 15:00:00,12.74,12.94,12.28,12.54,31633.71,39640.3152,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091211,2009-12-11 15:00:00,12.57,12.75,12.51,12.66,16038.6,20311.5785,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091214,2009-12-14 15:00:00,12.65,13.28,12.28,13.22,37715.43,48541.897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091215,2009-12-15 15:00:00,13.22,13.47,13.0,13.29,42395.01,56357.3981,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091216,2009-12-16 15:00:00,13.25,13.3,13.0,13.07,31046.13,40842.7991,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091217,2009-12-17 15:00:00,13.0,13.14,12.28,12.3,43532.83,54418.1108,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091218,2009-12-18 15:00:00,12.12,12.12,11.09,11.11,49753.91,56758.1024,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091221,2009-12-21 15:00:00,11.11,11.37,11.11,11.34,19299.9,21745.6839,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091222,2009-12-22 15:00:00,11.34,11.44,10.69,10.69,24819.22,27257.6541,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091223,2009-12-23 15:00:00,10.7,11.17,10.7,11.13,23373.84,25561.1569,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091224,2009-12-24 15:00:00,11.13,11.59,11.13,11.46,28649.87,32761.3696,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091225,2009-12-25 15:00:00,11.4,11.68,11.34,11.52,21157.62,24364.855,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091228,2009-12-28 15:00:00,7.2,7.35,7.2,7.26,25175.32,29177.7912,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091229,2009-12-29 15:00:00,7.31,7.5,7.25,7.48,50248.49,59696.9987,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091230,2009-12-30 15:00:00,7.44,7.74,7.39,7.51,50448.05,61458.3385,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20091231,2009-12-31 15:00:00,7.5,7.58,7.46,7.52,19926.29,23986.9469,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100104,2010-01-04 15:00:00,7.66,7.83,7.56,7.6,37541.93,46180.6916,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100105,2010-01-05 15:00:00,7.53,7.85,7.52,7.8,37655.58,46518.0671,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100106,2010-01-06 15:00:00,7.79,8.06,7.75,7.76,33396.8,42280.5925,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100107,2010-01-07 15:00:00,7.67,7.88,7.53,7.61,36353.84,45024.6229,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100108,2010-01-08 15:00:00,7.6,7.68,7.39,7.66,25319.84,30493.8637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100111,2010-01-11 15:00:00,7.7,7.76,7.58,7.61,25226.01,30930.4885,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100112,2010-01-12 15:00:00,7.61,7.72,7.51,7.72,38811.36,47363.5478,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100113,2010-01-13 15:00:00,7.64,7.69,7.49,7.51,38056.0,46143.0405,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100114,2010-01-14 15:00:00,7.53,7.81,7.52,7.78,40170.34,49425.5346,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100115,2010-01-15 15:00:00,7.85,8.04,7.8,8.0,56899.54,72520.6877,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100119,2010-01-19 15:00:00,8.38,8.38,8.01,8.2,83296.43,108823.1962,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100120,2010-01-20 15:00:00,8.18,8.94,8.12,8.73,133867.04,183899.2414,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100121,2010-01-21 15:00:00,8.65,9.11,8.44,9.0,100306.09,141318.041,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100122,2010-01-22 15:00:00,8.75,8.9,8.18,8.64,72315.92,99048.1059,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100125,2010-01-25 15:00:00,8.45,8.49,8.1,8.12,53619.29,71007.8473,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100126,2010-01-26 15:00:00,8.19,8.43,8.13,8.16,52059.68,68792.2203,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100127,2010-01-27 15:00:00,8.19,8.23,7.77,8.06,54301.13,70058.1765,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100128,2010-01-28 15:00:00,8.18,8.45,8.06,8.43,42525.6,56779.1845,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100129,2010-01-29 15:00:00,8.43,8.56,8.32,8.46,52382.67,70820.5048,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100201,2010-02-01 15:00:00,8.5,8.93,8.48,8.81,89218.08,124727.6593,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100202,2010-02-02 15:00:00,8.75,8.86,8.17,8.21,57945.55,79598.032,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100203,2010-02-03 15:00:00,8.25,8.3,7.55,7.97,64275.98,81314.5877,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100204,2010-02-04 15:00:00,7.88,8.06,7.88,7.93,26538.44,33866.2921,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100205,2010-02-05 15:00:00,7.74,8.17,7.6,8.12,36871.77,47091.1178,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100208,2010-02-08 15:00:00,8.06,8.19,7.88,7.89,19471.21,24991.4563,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100209,2010-02-09 15:00:00,7.89,8.05,7.84,8.01,16475.34,21019.1264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100210,2010-02-10 15:00:00,8.01,8.25,8.0,8.2,14682.14,19052.6722,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100211,2010-02-11 15:00:00,8.24,8.4,8.19,8.28,25596.01,34045.8455,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100212,2010-02-12 15:00:00,8.38,8.38,8.16,8.31,18899.44,25030.5595,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100222,2010-02-22 15:00:00,8.24,8.36,8.13,8.13,16768.84,22087.9714,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100223,2010-02-23 15:00:00,8.15,8.26,7.94,8.26,19778.5,25557.8352,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100224,2010-02-24 15:00:00,8.25,8.71,8.13,8.7,45513.29,61749.9818,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100225,2010-02-25 15:00:00,8.83,9.04,8.68,8.72,91289.28,128765.6153,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100226,2010-02-26 15:00:00,8.61,9.0,8.56,8.96,63664.2,89635.5901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100301,2010-03-01 15:00:00,8.97,9.27,8.86,9.18,71072.82,103357.8065,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100302,2010-03-02 15:00:00,9.28,9.28,8.95,9.1,60162.06,87328.2481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100303,2010-03-03 15:00:00,9.1,9.36,9.03,9.1,59292.01,87144.3907,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100304,2010-03-04 15:00:00,9.16,9.21,8.48,8.55,62893.57,88875.6739,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100305,2010-03-05 15:00:00,8.5,8.86,8.5,8.8,33463.3,46330.6598,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100308,2010-03-08 15:00:00,8.75,8.77,8.43,8.56,54475.09,74481.2154,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100309,2010-03-09 15:00:00,8.53,8.55,8.25,8.3,44762.87,59974.3357,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100310,2010-03-10 15:00:00,8.33,8.55,8.33,8.44,27611.88,37346.435,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100311,2010-03-11 15:00:00,8.43,8.53,8.27,8.35,15340.06,20601.5721,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100312,2010-03-12 15:00:00,8.43,8.44,8.19,8.33,21314.14,28198.018,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100315,2010-03-15 15:00:00,8.35,8.49,8.29,8.41,20995.02,28219.9268,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100316,2010-03-16 15:00:00,8.48,8.59,8.31,8.59,24784.36,33530.5726,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100317,2010-03-17 15:00:00,8.61,8.91,8.6,8.83,81833.5,115137.275,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100318,2010-03-18 15:00:00,8.78,8.84,8.66,8.71,30521.31,42685.9288,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100319,2010-03-19 15:00:00,8.73,8.92,8.73,8.81,37830.07,53425.6833,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100322,2010-03-22 15:00:00,8.81,8.85,8.63,8.81,23609.22,33060.0516,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100323,2010-03-23 15:00:00,8.85,8.96,8.76,8.81,22003.87,31155.0897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100324,2010-03-24 15:00:00,8.81,8.83,8.64,8.75,20433.17,28489.6365,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100325,2010-03-25 15:00:00,8.64,8.81,8.64,8.7,18195.73,25401.8744,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100326,2010-03-26 15:00:00,8.74,8.74,8.45,8.58,26951.05,36816.0129,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100329,2010-03-29 15:00:00,8.56,8.72,8.44,8.71,33678.03,46298.2544,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100330,2010-03-30 15:00:00,8.71,9.11,8.69,9.0,61535.05,88023.8853,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100331,2010-03-31 15:00:00,8.88,9.13,8.82,9.09,37812.27,54479.8166,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100401,2010-04-01 15:00:00,9.13,9.18,8.96,9.14,41706.34,60574.4549,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100402,2010-04-02 15:00:00,9.13,9.25,9.04,9.11,20761.92,30239.4249,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100406,2010-04-06 15:00:00,9.14,9.19,8.92,8.96,24881.44,35749.4954,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100407,2010-04-07 15:00:00,8.95,9.05,8.84,8.98,20927.45,29926.0195,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100408,2010-04-08 15:00:00,9.0,9.06,8.88,8.96,20220.4,29091.6206,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100409,2010-04-09 15:00:00,8.97,9.18,8.96,9.08,25565.72,37169.5812,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100412,2010-04-12 15:00:00,9.1,9.33,9.01,9.32,43697.97,64145.9786,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100413,2010-04-13 15:00:00,9.33,10.19,9.06,10.19,99032.86,152443.1101,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100414,2010-04-14 15:00:00,10.5,11.06,10.5,10.6,131525.6,225189.1144,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100415,2010-04-15 15:00:00,10.38,10.53,9.94,10.31,75608.6,123877.1834,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100416,2010-04-16 15:00:00,10.19,10.66,9.78,10.4,52051.85,85289.6015,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100419,2010-04-19 15:00:00,10.13,10.72,10.02,10.59,66827.73,112042.2391,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100420,2010-04-20 15:00:00,10.56,11.25,10.24,11.25,113938.32,197881.1561,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100421,2010-04-21 15:00:00,11.25,11.47,10.88,11.18,89288.04,159861.4849,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100422,2010-04-22 15:00:00,11.18,11.18,10.75,10.88,53200.98,92866.9772,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100423,2010-04-23 15:00:00,10.87,11.02,10.77,10.91,33205.68,57856.6435,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100426,2010-04-26 15:00:00,10.94,11.09,10.49,10.55,27228.2,46427.5984,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100427,2010-04-27 15:00:00,10.66,10.78,10.03,10.78,29996.59,50062.6921,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100428,2010-04-28 15:00:00,10.6,10.81,10.23,10.26,21799.49,36891.6062,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100429,2010-04-29 15:00:00,10.31,10.61,10.05,10.06,27486.02,45537.6538,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100430,2010-04-30 15:00:00,10.0,10.2,9.88,10.1,20175.92,32331.6726,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100504,2010-05-04 15:00:00,10.11,10.6,9.88,10.46,33159.89,55297.4519,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100505,2010-05-05 15:00:00,10.44,11.23,10.34,11.1,52558.64,92325.0846,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100506,2010-05-06 15:00:00,11.01,11.21,10.81,10.86,44092.86,77735.045,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100507,2010-05-07 15:00:00,10.44,11.46,10.35,10.86,58926.58,104576.4465,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100511,2010-05-11 15:00:00,10.96,10.96,9.77,9.77,47658.97,76621.7178,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100512,2010-05-12 15:00:00,9.56,9.75,8.8,9.56,41964.03,62762.171,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100513,2010-05-13 15:00:00,9.38,9.93,8.97,9.85,26253.75,40194.0968,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100514,2010-05-14 15:00:00,9.73,10.0,9.55,9.75,15145.54,23820.7055,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100517,2010-05-17 15:00:00,9.5,10.05,8.86,8.89,20979.52,32359.955,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100518,2010-05-18 15:00:00,8.9,9.46,8.88,9.35,28282.52,41693.2345,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100519,2010-05-19 15:00:00,9.5,9.83,9.35,9.66,18013.27,27872.3307,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100520,2010-05-20 15:00:00,9.66,9.96,9.41,9.78,20864.18,32584.7957,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100521,2010-05-21 15:00:00,9.55,9.94,9.49,9.88,21240.13,33241.2201,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100524,2010-05-24 15:00:00,9.88,10.22,9.85,10.18,24982.26,40426.2091,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100525,2010-05-25 15:00:00,10.13,10.13,9.83,9.98,18849.05,30094.921,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100526,2010-05-26 15:00:00,9.97,10.03,9.63,9.86,13463.19,21186.8825,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100527,2010-05-27 15:00:00,9.65,9.99,9.63,9.96,13348.88,20967.8762,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100528,2010-05-28 15:00:00,9.97,10.55,9.97,10.43,40293.79,66253.4143,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100531,2010-05-31 15:00:00,10.43,10.66,10.13,10.15,26719.05,44717.2825,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100601,2010-06-01 15:00:00,10.04,10.61,10.04,10.5,53185.7,88346.7827,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100602,2010-06-02 15:00:00,10.41,10.63,10.01,10.5,26846.68,44455.2264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100603,2010-06-03 15:00:00,10.49,10.58,10.11,10.11,18884.25,31325.705,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100604,2010-06-04 15:00:00,10.01,10.24,10.01,10.07,14646.62,23691.5249,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100607,2010-06-07 15:00:00,9.99,10.01,9.73,9.86,16512.72,25930.9006,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100608,2010-06-08 15:00:00,9.91,10.0,9.78,9.89,13330.58,21112.624,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100609,2010-06-09 15:00:00,9.96,10.54,9.88,10.5,25838.85,42548.897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100610,2010-06-10 15:00:00,10.53,10.56,10.27,10.36,27558.64,46097.2798,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100611,2010-06-11 15:00:00,10.36,10.51,10.28,10.38,16501.98,27510.5884,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100617,2010-06-17 15:00:00,10.43,10.93,10.39,10.74,27698.29,47244.9949,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100618,2010-06-18 15:00:00,10.74,10.74,9.88,9.93,25495.37,41617.3752,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100621,2010-06-21 15:00:00,9.76,10.36,9.58,10.27,17090.45,27332.2927,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100622,2010-06-22 15:00:00,10.31,10.71,10.31,10.31,16041.03,26904.6526,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100623,2010-06-23 15:00:00,10.19,10.3,10.05,10.19,7669.9,12449.3409,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100624,2010-06-24 15:00:00,10.19,10.31,10.08,10.26,13078.44,21316.5163,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100625,2010-06-25 15:00:00,10.23,10.69,10.19,10.31,22360.55,37222.7658,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100628,2010-06-28 15:00:00,10.26,10.35,9.66,9.66,16122.36,25535.2617,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100629,2010-06-29 15:00:00,9.65,9.73,8.81,8.85,23224.73,33760.3458,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100630,2010-06-30 15:00:00,8.78,8.92,8.16,8.46,18668.68,25346.5958,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100701,2010-07-01 15:00:00,8.5,8.75,8.36,8.4,6847.26,9295.9916,qfq,tushare,2026-02-28 20:24:53
