ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20170223,2017-02-23 15:00:00,11.73,11.83,11.65,11.81,24881.85,29592.821,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170224,2017-02-24 15:00:00,11.74,11.87,11.68,11.76,23030.5,27421.913,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170227,2017-02-27 15:00:00,11.69,11.74,11.39,11.41,40412.3,47303.327,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170228,2017-02-28 15:00:00,11.44,11.63,11.41,11.62,30898.42,36211.203,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170301,2017-03-01 15:00:00,11.64,11.76,11.57,11.6,26741.2,31622.126,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170302,2017-03-02 15:00:00,11.6,11.68,11.46,11.49,21266.78,24960.572,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170303,2017-03-03 15:00:00,11.5,11.65,11.45,11.64,18575.63,21817.471,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170306,2017-03-06 15:00:00,11.64,11.79,11.64,11.78,28832.57,34319.714,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170307,2017-03-07 15:00:00,11.76,11.85,11.69,11.82,27426.1,32786.932,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170308,2017-03-08 15:00:00,11.82,11.93,11.8,11.88,29106.88,35046.297,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170309,2017-03-09 15:00:00,11.88,11.94,11.67,11.72,28074.1,33463.547,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170310,2017-03-10 15:00:00,11.73,12.02,11.73,11.89,35881.64,43335.198,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170313,2017-03-13 15:00:00,11.89,11.94,11.69,11.9,25459.38,30534.987,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170314,2017-03-14 15:00:00,11.87,11.93,11.79,11.84,21404.15,25681.577,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170315,2017-03-15 15:00:00,11.82,11.82,11.64,11.67,19183.52,22732.368,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170316,2017-03-16 15:00:00,11.73,11.83,11.68,11.82,23411.31,27865.496,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170317,2017-03-17 15:00:00,11.82,11.94,11.76,11.79,32764.37,39373.759,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170320,2017-03-20 15:00:00,11.83,11.98,11.69,11.98,43991.36,52774.953,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170321,2017-03-21 15:00:00,11.97,11.99,11.83,11.87,25087.31,30257.703,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170322,2017-03-22 15:00:00,11.84,11.9,11.62,11.69,38552.08,45765.051,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170323,2017-03-23 15:00:00,11.67,11.76,11.48,11.58,43541.77,51273.169,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170324,2017-03-24 15:00:00,11.59,11.6,11.37,11.56,39315.63,45703.512,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170327,2017-03-27 15:00:00,11.55,11.59,11.5,11.57,23822.91,27897.691,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170328,2017-03-28 15:00:00,11.57,11.75,11.51,11.71,28444.83,33500.129,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170329,2017-03-29 15:00:00,11.8,12.42,11.43,11.54,71441.38,84483.85,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170330,2017-03-30 15:00:00,11.43,11.43,10.92,10.99,66491.93,74871.99,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170331,2017-03-31 15:00:00,11.01,11.04,10.85,10.98,33788.68,37443.384,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170405,2017-04-05 15:00:00,10.99,11.2,10.97,11.2,40438.35,45455.324,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170406,2017-04-06 15:00:00,11.14,11.24,11.13,11.15,28233.39,31989.046,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170407,2017-04-07 15:00:00,11.17,11.36,11.14,11.25,32686.6,37342.769,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170410,2017-04-10 15:00:00,11.31,11.4,11.2,11.24,34115.05,38975.998,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170411,2017-04-11 15:00:00,11.24,11.24,10.88,11.11,28365.98,31760.508,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170412,2017-04-12 15:00:00,11.06,11.15,11.03,11.04,26265.9,29481.334,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170413,2017-04-13 15:00:00,11.05,11.13,10.98,11.05,23933.36,26829.197,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170414,2017-04-14 15:00:00,11.05,11.09,10.88,10.89,28804.41,31963.954,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170417,2017-04-17 15:00:00,10.9,10.9,10.69,10.74,24588.85,26858.011,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170418,2017-04-18 15:00:00,10.69,10.74,10.45,10.46,34049.48,36606.567,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170419,2017-04-19 15:00:00,10.45,10.45,10.06,10.25,38262.08,39530.605,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170420,2017-04-20 15:00:00,10.24,10.26,9.95,10.14,34158.12,34948.121,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170421,2017-04-21 15:00:00,10.1,10.18,10.1,10.14,16353.64,16808.754,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170424,2017-04-24 15:00:00,10.16,10.16,9.85,9.86,24134.97,24261.91,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170425,2017-04-25 15:00:00,9.9,10.01,9.8,9.89,17556.05,17657.663,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170426,2017-04-26 15:00:00,9.89,10.0,9.89,9.93,17499.18,17632.444,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170427,2017-04-27 15:00:00,9.68,9.74,9.31,9.73,45561.63,43949.553,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170428,2017-04-28 15:00:00,9.71,9.82,9.63,9.81,19123.16,18903.27,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170502,2017-05-02 15:00:00,9.77,9.96,9.77,9.91,21240.15,21319.393,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170503,2017-05-03 15:00:00,9.89,9.97,9.79,9.85,18518.17,18577.154,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170504,2017-05-04 15:00:00,9.9,9.96,9.77,9.88,14334.41,14364.787,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170505,2017-05-05 15:00:00,9.82,9.91,9.77,9.79,8644.52,8623.852,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170508,2017-05-08 15:00:00,9.68,9.77,9.57,9.61,11833.03,11612.231,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170509,2017-05-09 15:00:00,9.65,9.72,9.53,9.67,12347.65,12067.44,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170510,2017-05-10 15:00:00,9.7,9.92,9.57,9.57,21534.15,21353.762,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170511,2017-05-11 15:00:00,9.5,9.68,9.17,9.35,18193.14,16994.538,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170512,2017-05-12 15:00:00,9.35,9.36,9.17,9.2,12899.51,11920.198,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170515,2017-05-15 15:00:00,9.23,9.33,9.08,9.15,14538.76,13332.669,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170516,2017-05-16 15:00:00,9.15,9.27,8.91,9.23,24147.39,21874.747,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170517,2017-05-17 15:00:00,9.25,9.4,9.2,9.28,22621.88,21069.283,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170518,2017-05-18 15:00:00,9.28,9.33,9.14,9.16,20660.6,19047.389,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170519,2017-05-19 15:00:00,9.16,9.2,9.0,9.07,12378.41,11265.372,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170522,2017-05-22 15:00:00,9.07,9.11,8.69,8.73,27896.57,24859.898,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170523,2017-05-23 15:00:00,8.76,8.76,8.35,8.36,21329.12,18257.932,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170524,2017-05-24 15:00:00,8.31,8.44,8.19,8.32,21949.44,18203.408,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170525,2017-05-25 15:00:00,8.3,8.54,8.22,8.47,18985.79,15904.676,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170526,2017-05-26 15:00:00,8.54,8.54,8.42,8.47,12588.45,10687.115,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170531,2017-05-31 15:00:00,8.53,8.64,8.51,8.51,12626.93,10827.976,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170601,2017-06-01 15:00:00,8.51,8.51,8.09,8.12,20506.11,16970.033,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170602,2017-06-02 15:00:00,8.1,8.34,7.96,8.29,19637.13,15959.999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170605,2017-06-05 15:00:00,8.29,8.56,8.28,8.49,22888.67,19412.512,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170606,2017-06-06 15:00:00,8.52,8.52,8.39,8.49,10485.51,8852.716,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170607,2017-06-07 15:00:00,8.49,8.68,8.45,8.68,20603.33,17771.478,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170608,2017-06-08 15:00:00,8.7,8.94,8.7,8.79,37060.44,32693.21,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20170609,2017-06-09 15:00:00,8.8,8.83,8.6,8.79,29698.16,25860.762,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171107,2017-11-07 15:00:00,9.67,9.67,9.67,9.67,586.02,566.681,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171108,2017-11-08 15:00:00,10.64,10.64,10.64,10.64,681.58,725.201,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171109,2017-11-09 15:00:00,11.7,11.7,11.7,11.7,1322.49,1547.313,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171110,2017-11-10 15:00:00,12.87,12.87,12.87,12.87,2278.74,2932.738,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171113,2017-11-13 15:00:00,14.16,14.16,14.16,14.16,1157.02,1638.34,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171114,2017-11-14 15:00:00,15.58,15.58,15.58,15.58,1800.08,2804.525,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171115,2017-11-15 15:00:00,17.14,17.14,17.14,17.14,1848.19,3167.798,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171116,2017-11-16 15:00:00,18.85,18.85,18.85,18.85,2215.54,4176.293,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171117,2017-11-17 15:00:00,20.74,20.74,20.74,20.74,3618.51,7504.79,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171120,2017-11-20 15:00:00,22.81,22.81,22.81,22.81,3837.39,8753.087,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171121,2017-11-21 15:00:00,25.09,25.09,25.09,25.09,4708.3,11813.125,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171122,2017-11-22 15:00:00,27.6,27.6,27.6,27.6,1911.47,5275.657,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171123,2017-11-23 15:00:00,30.36,30.36,30.36,30.36,5211.64,15822.539,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171124,2017-11-24 15:00:00,33.4,33.4,33.4,33.4,8320.89,27791.773,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171127,2017-11-27 15:00:00,36.74,36.74,36.74,36.74,6196.2,22764.839,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171128,2017-11-28 15:00:00,40.41,40.41,40.41,40.41,9674.61,39095.099,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171129,2017-11-29 15:00:00,44.45,44.45,44.45,44.45,5066.0,22518.37,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171130,2017-11-30 15:00:00,48.9,48.9,48.9,48.9,369838.5,1808510.265,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171201,2017-12-01 15:00:00,49.5,53.79,48.93,52.97,1129262.45,5815327.797,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171204,2017-12-04 15:00:00,47.67,47.67,47.67,47.67,75642.0,360585.414,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171205,2017-12-05 15:00:00,42.9,49.88,42.9,45.97,705846.87,3227701.522,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171206,2017-12-06 15:00:00,45.21,47.19,43.74,46.96,439505.32,2001849.175,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171207,2017-12-07 15:00:00,46.4,51.66,45.82,50.3,718457.62,3552721.908,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171208,2017-12-08 15:00:00,50.3,52.83,49.28,49.91,506718.43,2579699.936,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171211,2017-12-11 15:00:00,49.9,54.48,49.52,53.13,522658.33,2730476.427,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171212,2017-12-12 15:00:00,53.0,53.31,47.95,50.09,503787.54,2563618.291,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171213,2017-12-13 15:00:00,49.61,50.45,48.02,49.02,290827.78,1422954.845,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171214,2017-12-14 15:00:00,48.6,49.64,47.5,48.72,267269.94,1302731.172,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171215,2017-12-15 15:00:00,48.56,51.39,48.5,49.31,332170.43,1665951.584,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171218,2017-12-18 15:00:00,49.0,49.0,44.38,44.47,422692.41,1938280.604,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171219,2017-12-19 15:00:00,45.0,46.26,44.6,45.14,233763.32,1059583.218,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20171220,2017-12-20 15:00:00,45.5,46.2,42.9,45.97,287844.45,1282110.429,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180102,2018-01-02 15:00:00,48.88,50.45,47.68,50.45,241170.01,1194708.57,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180103,2018-01-03 15:00:00,52.87,55.49,52.48,55.49,180470.55,982933.573,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180104,2018-01-04 15:00:00,60.85,61.04,59.45,61.04,70242.21,427732.585,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180105,2018-01-05 15:00:00,66.34,66.34,54.93,55.28,726437.93,4249960.832,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180108,2018-01-08 15:00:00,54.42,55.26,52.2,53.23,408043.67,2184400.649,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180109,2018-01-09 15:00:00,52.87,52.97,51.21,52.4,283449.14,1479832.758,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180110,2018-01-10 15:00:00,53.06,53.88,49.95,50.98,384935.54,1997918.263,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180111,2018-01-11 15:00:00,50.8,53.62,48.91,52.39,390931.72,2008223.064,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180112,2018-01-12 15:00:00,51.72,52.01,49.98,50.09,257433.48,1311932.662,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180115,2018-01-15 15:00:00,48.5,49.08,46.16,46.93,271619.03,1300159.88,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180116,2018-01-16 15:00:00,46.68,48.88,46.1,48.09,210860.23,1010840.669,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180117,2018-01-17 15:00:00,47.08,49.74,46.79,48.15,202404.77,984998.524,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180118,2018-01-18 15:00:00,47.49,50.51,47.16,49.41,226986.85,1115041.129,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180119,2018-01-19 15:00:00,49.3,49.88,47.59,47.82,182199.39,889073.693,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180122,2018-01-22 15:00:00,46.98,47.32,45.39,46.38,159429.3,742261.255,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180123,2018-01-23 15:00:00,46.48,47.18,45.75,46.28,102235.4,476271.128,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180124,2018-01-24 15:00:00,46.19,47.66,45.79,46.96,140041.93,656790.229,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180125,2018-01-25 15:00:00,46.78,47.38,45.95,46.01,124284.1,580615.701,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180126,2018-01-26 15:00:00,45.69,46.48,45.0,45.34,116791.59,534878.432,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180129,2018-01-29 15:00:00,46.09,49.68,45.49,48.52,246061.94,1171855.816,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180130,2018-01-30 15:00:00,48.88,53.37,48.88,53.37,373994.23,1921412.279,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180131,2018-01-31 15:00:00,54.86,55.74,51.07,51.13,372340.04,1980966.216,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180201,2018-02-01 15:00:00,49.85,51.47,48.89,49.91,218725.06,1099551.036,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180202,2018-02-02 15:00:00,53.87,54.89,51.89,54.89,254712.3,1380522.529,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180205,2018-02-05 15:00:00,54.86,60.38,53.75,60.38,360255.37,2099216.627,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180206,2018-02-06 15:00:00,58.55,60.3,54.35,54.35,349652.14,2001062.869,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180207,2018-02-07 15:00:00,56.26,59.33,54.37,57.85,387676.33,2228450.507,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180208,2018-02-08 15:00:00,56.74,60.74,55.01,57.03,367799.18,2155862.46,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180209,2018-02-09 15:00:00,53.67,54.56,51.32,51.32,340304.04,1781182.478,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180212,2018-02-12 15:00:00,52.37,53.37,51.32,52.16,184861.14,972092.458,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180213,2018-02-13 15:00:00,53.67,57.38,52.98,57.38,225142.33,1254491.104,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180214,2018-02-14 15:00:00,61.35,63.11,59.85,63.08,404613.8,2522157.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180228,2018-02-28 15:00:00,65.51,65.51,56.78,56.78,460849.26,2729515.437,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180301,2018-03-01 15:00:00,52.57,53.67,51.1,52.31,464688.66,2413006.453,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180302,2018-03-02 15:00:00,51.42,53.58,51.18,52.87,354064.4,1868364.42,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180305,2018-03-05 15:00:00,52.05,52.45,48.58,50.99,343805.29,1723532.148,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180306,2018-03-06 15:00:00,50.13,50.95,49.59,50.26,240848.55,1213398.667,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180307,2018-03-07 15:00:00,50.36,51.27,47.06,47.8,362708.52,1778637.52,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180308,2018-03-08 15:00:00,46.88,49.41,46.22,49.21,305957.01,1470544.469,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180309,2018-03-09 15:00:00,48.88,50.52,47.68,49.79,317969.84,1567597.242,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180312,2018-03-12 15:00:00,49.52,50.87,49.18,49.66,233254.98,1165267.516,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180313,2018-03-13 15:00:00,49.65,54.62,47.99,53.78,478167.81,2461142.191,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180314,2018-03-14 15:00:00,52.19,53.36,49.64,49.74,369627.48,1919062.426,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180315,2018-03-15 15:00:00,47.88,48.88,47.34,48.1,224295.75,1079216.486,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180316,2018-03-16 15:00:00,47.91,49.56,47.89,47.96,156063.9,760479.242,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180319,2018-03-19 15:00:00,47.39,47.88,46.4,46.88,169667.21,800371.74,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180320,2018-03-20 15:00:00,46.22,47.37,45.77,46.3,157512.5,732938.108,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180321,2018-03-21 15:00:00,46.8,49.33,46.59,47.52,249259.57,1196318.304,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180322,2018-03-22 15:00:00,47.44,47.82,45.99,46.18,164294.72,768452.247,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180323,2018-03-23 15:00:00,42.96,44.08,41.56,41.56,253381.43,1081915.926,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180326,2018-03-26 15:00:00,39.9,41.25,38.04,40.87,195209.03,779212.817,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180327,2018-03-27 15:00:00,41.42,42.69,41.41,41.63,176514.68,742331.794,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180328,2018-03-28 15:00:00,40.3,41.35,39.7,39.91,141033.69,572649.923,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180329,2018-03-29 15:00:00,40.35,40.71,39.94,40.63,117331.54,474488.663,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180330,2018-03-30 15:00:00,40.9,43.22,40.31,42.23,208848.31,879320.042,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180402,2018-04-02 15:00:00,41.6,42.48,40.92,41.13,168435.04,701146.46,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180403,2018-04-03 15:00:00,39.9,40.4,39.41,39.7,142003.12,566171.55,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180404,2018-04-04 15:00:00,41.8,43.59,41.21,41.36,252807.93,1068890.444,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180409,2018-04-09 15:00:00,40.16,41.13,39.4,40.62,144267.81,582121.121,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180410,2018-04-10 15:00:00,40.8,42.16,40.02,41.4,158151.52,653580.773,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180411,2018-04-11 15:00:00,41.69,42.39,41.0,41.48,139162.83,580328.293,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180412,2018-04-12 15:00:00,41.2,42.0,40.7,40.76,110143.3,455681.716,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180413,2018-04-13 15:00:00,40.9,41.4,40.51,40.68,83574.33,342148.786,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180416,2018-04-16 15:00:00,39.9,40.39,39.41,39.91,107311.81,428616.664,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180417,2018-04-17 15:00:00,40.01,41.77,39.26,40.72,176185.69,718176.495,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180418,2018-04-18 15:00:00,40.85,43.09,40.4,42.6,255272.57,1073714.054,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180419,2018-04-19 15:00:00,42.77,44.57,42.1,43.66,271649.35,1175103.011,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180420,2018-04-20 15:00:00,43.09,43.97,42.62,42.74,186984.04,810455.789,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180423,2018-04-23 15:00:00,42.99,42.99,39.4,40.04,219433.46,895132.526,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180424,2018-04-24 15:00:00,39.7,40.71,38.92,40.55,137883.57,553239.939,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180425,2018-04-25 15:00:00,40.03,40.87,39.8,40.37,104970.17,423044.052,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180426,2018-04-26 15:00:00,40.48,40.48,38.9,38.94,104832.81,416365.902,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180427,2018-04-27 15:00:00,38.87,39.39,36.03,36.67,176665.67,659004.768,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180516,2018-05-16 15:00:00,35.21,39.75,35.21,37.8,229096.68,874813.74,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180517,2018-05-17 15:00:00,37.36,37.71,35.6,35.89,168386.98,611997.48,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180518,2018-05-18 15:00:00,35.92,35.92,32.56,33.3,243521.01,828780.49,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180521,2018-05-21 15:00:00,33.47,34.03,33.23,33.64,117190.43,395539.961,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180522,2018-05-22 15:00:00,33.58,36.41,33.3,36.13,237349.02,831787.579,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180523,2018-05-23 15:00:00,35.6,35.6,34.72,34.78,135513.95,477712.996,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180524,2018-05-24 15:00:00,35.29,35.67,34.79,34.82,109050.54,384668.811,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180525,2018-05-25 15:00:00,34.82,35.16,33.37,33.72,109519.42,372556.63,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180528,2018-05-28 15:00:00,33.84,34.35,33.1,33.76,94308.1,319117.17,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180529,2018-05-29 15:00:00,33.99,35.9,33.99,34.73,173098.23,608727.106,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180530,2018-05-30 15:00:00,33.87,34.39,33.32,33.6,123313.51,418283.911,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180531,2018-05-31 15:00:00,33.6,34.39,33.6,34.13,91718.78,312726.732,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180601,2018-06-01 15:00:00,33.79,34.18,33.28,33.65,82157.47,277164.118,qfq,tushare,2026-02-28 19:58:54
