ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20170613,2017-06-13 15:00:00,5.47,5.5,5.45,5.49,114123.76,65158.838,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170614,2017-06-14 15:00:00,5.48,5.54,5.47,5.52,252445.7,144787.115,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170615,2017-06-15 15:00:00,5.5,5.51,5.43,5.45,256229.91,139934.835,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170616,2017-06-16 15:00:00,5.44,5.46,5.41,5.42,122230.63,66340.035,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170619,2017-06-19 15:00:00,5.42,5.45,5.41,5.44,84977.06,46152.41,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170620,2017-06-20 15:00:00,5.44,5.45,5.41,5.41,88905.46,48171.588,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170621,2017-06-21 15:00:00,5.43,5.45,5.4,5.44,109572.31,59422.659,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170622,2017-06-22 15:00:00,5.44,5.48,5.43,5.46,208091.93,113681.56,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170623,2017-06-23 15:00:00,5.45,5.48,5.4,5.48,183411.02,99866.557,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170626,2017-06-26 15:00:00,5.48,5.5,5.44,5.49,144164.47,78927.772,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170627,2017-06-27 15:00:00,5.49,5.5,5.44,5.45,169254.34,92448.076,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170628,2017-06-28 15:00:00,5.45,5.47,5.42,5.42,197180.01,107313.208,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170629,2017-06-29 15:00:00,5.42,5.44,5.41,5.43,97480.89,52904.419,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170630,2017-06-30 15:00:00,5.43,5.47,5.41,5.46,180987.08,98474.507,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170703,2017-07-03 15:00:00,5.46,5.47,5.42,5.44,140135.87,76280.594,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170704,2017-07-04 15:00:00,5.44,5.45,5.41,5.42,135944.16,73723.634,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170705,2017-07-05 15:00:00,5.41,5.43,5.39,5.43,143071.61,77339.527,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170706,2017-07-06 15:00:00,5.42,5.44,5.39,5.43,163762.42,88680.121,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170707,2017-07-07 15:00:00,5.42,5.45,5.4,5.44,151182.8,82032.789,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170710,2017-07-10 15:00:00,5.43,5.44,5.41,5.42,125954.85,68320.751,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170711,2017-07-11 15:00:00,5.42,5.47,5.41,5.45,203625.56,110906.005,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170712,2017-07-12 15:00:00,5.44,5.45,5.4,5.42,148880.58,80699.382,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170713,2017-07-13 15:00:00,5.42,5.43,5.4,5.43,95325.85,51608.693,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170714,2017-07-14 15:00:00,5.42,5.47,5.41,5.46,212238.64,115599.31,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170717,2017-07-17 15:00:00,5.44,5.48,5.32,5.46,346493.86,187610.79,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170718,2017-07-18 15:00:00,5.43,5.46,5.41,5.44,154078.15,83759.212,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170719,2017-07-19 15:00:00,5.44,5.53,5.42,5.52,288071.66,158200.628,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170720,2017-07-20 15:00:00,5.52,5.61,5.48,5.58,439902.55,244414.838,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170721,2017-07-21 15:00:00,5.59,5.62,5.55,5.55,227586.87,127024.332,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170724,2017-07-24 15:00:00,5.57,5.59,5.54,5.56,194549.02,108383.835,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170725,2017-07-25 15:00:00,5.56,5.59,5.52,5.55,163651.11,90807.638,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170726,2017-07-26 15:00:00,5.55,5.56,5.52,5.55,137460.89,76154.114,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170727,2017-07-27 15:00:00,5.55,5.59,5.52,5.54,205095.9,113798.756,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170728,2017-07-28 15:00:00,5.53,5.58,5.52,5.53,164311.43,91045.85,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170731,2017-07-31 15:00:00,5.52,5.55,5.52,5.54,163943.78,90742.821,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170801,2017-08-01 15:00:00,5.55,5.55,5.52,5.54,144817.53,80160.337,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170802,2017-08-02 15:00:00,5.54,5.54,5.44,5.45,269038.51,147767.248,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170803,2017-08-03 15:00:00,5.43,5.47,5.41,5.44,226497.94,123167.945,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170804,2017-08-04 15:00:00,5.44,5.47,5.43,5.43,145504.16,79282.55,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170807,2017-08-07 15:00:00,5.42,5.47,5.42,5.46,153956.22,83756.516,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170808,2017-08-08 15:00:00,5.45,5.45,5.42,5.43,140152.0,76183.809,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170809,2017-08-09 15:00:00,5.43,5.44,5.42,5.43,124333.67,67502.39,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170810,2017-08-10 15:00:00,5.43,5.44,5.39,5.4,193040.72,104527.008,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170811,2017-08-11 15:00:00,5.41,5.46,5.34,5.36,261152.31,141167.497,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170814,2017-08-14 15:00:00,5.36,5.39,5.35,5.38,167217.78,89812.034,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170815,2017-08-15 15:00:00,5.38,5.39,5.36,5.37,130752.37,70211.686,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170816,2017-08-16 15:00:00,5.37,5.38,5.34,5.35,160515.9,85970.257,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170817,2017-08-17 15:00:00,5.35,5.41,5.35,5.4,153666.56,82736.024,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170818,2017-08-18 15:00:00,5.39,5.43,5.37,5.39,164109.17,88598.157,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170821,2017-08-21 15:00:00,5.44,5.5,5.43,5.47,286018.91,156321.512,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170822,2017-08-22 15:00:00,5.47,5.48,5.44,5.45,154926.73,84567.27,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170823,2017-08-23 15:00:00,5.46,5.46,5.42,5.44,111872.54,60858.401,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170824,2017-08-24 15:00:00,5.46,5.46,5.38,5.41,129391.77,70046.212,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170825,2017-08-25 15:00:00,5.42,5.46,5.4,5.45,142484.76,77393.069,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170828,2017-08-28 15:00:00,5.45,5.5,5.44,5.48,222270.29,121650.194,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170829,2017-08-29 15:00:00,5.49,5.58,5.48,5.52,289447.62,160089.718,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170830,2017-08-30 15:00:00,5.52,5.52,5.48,5.49,151051.0,83093.728,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170831,2017-08-31 15:00:00,5.49,5.5,5.44,5.47,139960.08,76519.191,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170901,2017-09-01 15:00:00,5.49,5.55,5.48,5.53,271451.7,149865.04,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170904,2017-09-04 15:00:00,5.52,5.53,5.47,5.49,178545.47,98087.862,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170905,2017-09-05 15:00:00,5.48,5.49,5.47,5.47,134193.73,73498.79,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170906,2017-09-06 15:00:00,5.47,5.49,5.46,5.48,133950.99,73323.828,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170907,2017-09-07 15:00:00,5.48,5.51,5.47,5.49,159986.8,87898.414,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170908,2017-09-08 15:00:00,5.47,5.5,5.46,5.47,151122.48,82758.156,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170911,2017-09-11 15:00:00,5.47,5.48,5.45,5.46,124412.03,67941.034,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170912,2017-09-12 15:00:00,5.47,5.48,5.44,5.46,180100.24,98356.871,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170913,2017-09-13 15:00:00,5.46,5.46,5.43,5.44,91994.42,50055.019,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170914,2017-09-14 15:00:00,5.43,5.45,5.42,5.42,90612.0,49215.278,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170915,2017-09-15 15:00:00,5.42,5.44,5.41,5.43,78168.53,42410.739,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170918,2017-09-18 15:00:00,5.43,5.45,5.42,5.45,116577.02,63351.788,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170919,2017-09-19 15:00:00,5.44,5.45,5.41,5.42,110867.38,60142.385,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170920,2017-09-20 15:00:00,5.42,5.43,5.4,5.42,95219.68,51540.658,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170921,2017-09-21 15:00:00,5.41,5.42,5.37,5.38,160347.13,86483.786,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170922,2017-09-22 15:00:00,5.39,5.39,5.36,5.37,89387.69,47978.832,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170925,2017-09-25 15:00:00,5.37,5.38,5.34,5.35,114450.04,61286.492,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170926,2017-09-26 15:00:00,5.35,5.37,5.34,5.36,88123.2,47151.229,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170927,2017-09-27 15:00:00,5.35,5.36,5.34,5.35,79803.36,42712.102,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170928,2017-09-28 15:00:00,5.34,5.35,5.32,5.32,96419.08,51470.301,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20170929,2017-09-29 15:00:00,5.32,5.36,5.32,5.35,81875.63,43747.974,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171009,2017-10-09 15:00:00,5.38,5.39,5.34,5.37,139836.78,74998.846,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171010,2017-10-10 15:00:00,5.37,5.37,5.32,5.37,148879.65,79596.386,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171011,2017-10-11 15:00:00,5.36,5.39,5.35,5.36,149790.31,80388.099,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171012,2017-10-12 15:00:00,5.37,5.4,5.33,5.4,195963.79,105220.627,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171013,2017-10-13 15:00:00,5.39,5.39,5.36,5.38,106786.74,57319.704,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171016,2017-10-16 15:00:00,5.37,5.37,5.33,5.33,155351.97,83050.375,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171017,2017-10-17 15:00:00,5.34,5.35,5.32,5.34,69845.88,37280.592,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171018,2017-10-18 15:00:00,5.34,5.35,5.31,5.32,83182.37,44310.785,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171019,2017-10-19 15:00:00,5.32,5.33,5.27,5.27,126377.43,66910.192,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171020,2017-10-20 15:00:00,5.27,5.3,5.26,5.3,84354.07,44599.911,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171023,2017-10-23 15:00:00,5.29,5.32,5.28,5.3,74439.53,39449.737,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171024,2017-10-24 15:00:00,5.31,5.39,5.29,5.37,236288.83,126566.109,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171025,2017-10-25 15:00:00,5.37,5.39,5.36,5.38,79473.45,42715.798,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171026,2017-10-26 15:00:00,5.37,5.38,5.35,5.37,78104.48,41951.528,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171027,2017-10-27 15:00:00,5.38,5.38,5.34,5.35,71039.87,38025.396,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171030,2017-10-30 15:00:00,5.35,5.39,5.3,5.37,170543.67,91119.972,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171031,2017-10-31 15:00:00,5.36,5.37,5.33,5.35,80694.57,43161.316,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171101,2017-11-01 15:00:00,5.35,5.36,5.32,5.33,86674.2,46310.939,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171102,2017-11-02 15:00:00,5.32,5.37,5.3,5.36,120498.18,64281.099,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171103,2017-11-03 15:00:00,5.35,5.39,5.3,5.37,191270.97,102170.237,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171106,2017-11-06 15:00:00,5.35,5.37,5.33,5.35,122877.75,65652.029,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171107,2017-11-07 15:00:00,5.34,5.37,5.33,5.36,122043.63,65245.106,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171108,2017-11-08 15:00:00,5.36,5.42,5.34,5.4,192477.65,103812.597,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171109,2017-11-09 15:00:00,5.4,5.41,5.37,5.39,161103.97,86767.297,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171110,2017-11-10 15:00:00,5.38,5.39,5.35,5.37,136209.23,73139.866,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171113,2017-11-13 15:00:00,5.37,5.39,5.36,5.37,112776.76,60559.882,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171114,2017-11-14 15:00:00,5.37,5.37,5.3,5.31,156692.73,83576.58,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171115,2017-11-15 15:00:00,5.31,5.32,5.29,5.31,125454.44,66571.857,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171116,2017-11-16 15:00:00,5.31,5.31,5.29,5.3,81979.34,43469.87,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171117,2017-11-17 15:00:00,5.3,5.44,5.26,5.42,519358.44,278865.178,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171120,2017-11-20 15:00:00,5.4,5.43,5.37,5.42,194825.26,105109.488,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171121,2017-11-21 15:00:00,5.41,5.45,5.39,5.45,213535.75,115805.946,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171122,2017-11-22 15:00:00,5.43,5.46,5.43,5.45,164740.74,89705.246,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171123,2017-11-23 15:00:00,5.45,5.45,5.36,5.42,189761.29,102518.591,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171124,2017-11-24 15:00:00,5.39,5.44,5.37,5.43,155094.65,83909.208,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171127,2017-11-27 15:00:00,5.42,5.44,5.38,5.44,174070.96,94421.651,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171128,2017-11-28 15:00:00,5.43,5.43,5.36,5.37,195957.08,105625.134,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171129,2017-11-29 15:00:00,5.38,5.39,5.31,5.34,156467.69,83642.821,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171130,2017-11-30 15:00:00,5.33,5.35,5.3,5.34,131656.38,70025.823,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171201,2017-12-01 15:00:00,5.34,5.35,5.31,5.35,127053.69,67681.754,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171204,2017-12-04 15:00:00,5.33,5.36,5.31,5.36,137217.62,73269.857,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171205,2017-12-05 15:00:00,5.36,5.51,5.35,5.49,637524.89,347427.329,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171206,2017-12-06 15:00:00,5.48,5.5,5.44,5.49,200507.98,109789.81,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171207,2017-12-07 15:00:00,5.48,5.54,5.46,5.52,220756.81,121416.159,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171208,2017-12-08 15:00:00,5.5,5.52,5.44,5.47,171665.55,93933.279,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171211,2017-12-11 15:00:00,5.45,5.47,5.43,5.47,177100.78,96488.795,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171212,2017-12-12 15:00:00,5.46,5.47,5.41,5.42,117678.9,64011.248,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171213,2017-12-13 15:00:00,5.43,5.46,5.42,5.44,105280.41,57286.987,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171214,2017-12-14 15:00:00,5.44,5.46,5.41,5.43,126124.26,68443.901,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171215,2017-12-15 15:00:00,5.42,5.43,5.33,5.39,242504.43,130247.872,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171218,2017-12-18 15:00:00,5.37,5.4,5.33,5.39,152351.15,81603.348,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171219,2017-12-19 15:00:00,5.37,5.39,5.35,5.38,75623.83,40653.852,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171220,2017-12-20 15:00:00,5.37,5.42,5.35,5.39,137397.45,73868.704,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171221,2017-12-21 15:00:00,5.39,5.4,5.36,5.36,100426.1,54001.162,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171222,2017-12-22 15:00:00,5.36,5.41,5.35,5.39,97718.45,52657.646,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171225,2017-12-25 15:00:00,5.01,5.02,4.98,5.01,89226.57,48022.149,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171226,2017-12-26 15:00:00,5.01,5.01,4.96,4.97,125642.59,67284.123,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171227,2017-12-27 15:00:00,4.97,4.98,4.95,4.97,110628.28,59117.723,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171228,2017-12-28 15:00:00,4.96,4.97,4.95,4.96,87736.45,46802.891,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20171229,2017-12-29 15:00:00,4.96,4.96,4.95,4.95,69161.8,36852.856,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180102,2018-01-02 15:00:00,4.95,5.0,4.95,4.99,144984.73,77726.373,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180103,2018-01-03 15:00:00,4.99,5.02,4.98,5.01,132460.13,71315.359,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180104,2018-01-04 15:00:00,5.02,5.03,4.98,4.99,168221.6,90518.558,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180105,2018-01-05 15:00:00,4.99,5.03,4.97,5.02,210044.71,113099.659,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180108,2018-01-08 15:00:00,5.02,5.08,5.0,5.07,230670.82,125510.565,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180109,2018-01-09 15:00:00,5.07,5.09,5.04,5.07,159077.42,86727.116,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180110,2018-01-10 15:00:00,5.08,5.11,5.05,5.06,194423.4,106213.397,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180111,2018-01-11 15:00:00,5.06,5.08,5.04,5.08,179447.49,97741.382,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180112,2018-01-12 15:00:00,5.08,5.17,5.08,5.14,351559.6,193984.517,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180115,2018-01-15 15:00:00,5.14,5.2,5.08,5.08,238220.75,131260.442,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180116,2018-01-16 15:00:00,5.07,5.19,5.06,5.18,269687.44,149136.603,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180117,2018-01-17 15:00:00,5.17,5.24,5.13,5.22,317337.6,177574.805,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180118,2018-01-18 15:00:00,5.22,5.24,5.17,5.21,229747.99,128383.776,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180119,2018-01-19 15:00:00,5.2,5.21,5.14,5.15,243652.55,135671.131,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180122,2018-01-22 15:00:00,5.15,5.6,5.15,5.49,924451.23,542366.555,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180123,2018-01-23 15:00:00,5.5,5.56,5.44,5.48,596515.09,351799.729,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180124,2018-01-24 15:00:00,5.48,5.51,5.39,5.47,515903.74,301964.845,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180125,2018-01-25 15:00:00,5.45,5.72,5.43,5.51,820063.8,495099.122,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180126,2018-01-26 15:00:00,5.51,5.61,5.46,5.55,404680.63,240741.549,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180129,2018-01-29 15:00:00,5.55,5.65,5.44,5.47,443606.59,263288.787,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180130,2018-01-30 15:00:00,5.47,5.5,5.42,5.48,227838.53,133837.742,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180131,2018-01-31 15:00:00,5.46,5.48,5.32,5.39,339610.5,196414.856,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180201,2018-02-01 15:00:00,5.37,5.49,5.33,5.48,525083.8,305180.807,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180202,2018-02-02 15:00:00,5.44,5.49,5.35,5.48,316528.27,185019.449,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180205,2018-02-05 15:00:00,5.43,5.58,5.39,5.55,368487.98,218372.122,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180206,2018-02-06 15:00:00,5.46,5.61,5.44,5.55,652899.15,388207.6,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180207,2018-02-07 15:00:00,5.58,5.61,5.41,5.56,561084.01,334360.274,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180208,2018-02-08 15:00:00,5.52,5.53,5.17,5.3,632165.61,362542.865,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180209,2018-02-09 15:00:00,5.16,5.31,4.98,5.28,557311.84,308093.824,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180212,2018-02-12 15:00:00,5.18,5.25,5.17,5.2,193880.69,108597.454,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180213,2018-02-13 15:00:00,5.21,5.23,5.17,5.18,155852.98,87098.581,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180214,2018-02-14 15:00:00,5.18,5.2,5.11,5.12,147147.24,81448.25,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180222,2018-02-22 15:00:00,5.15,5.2,5.14,5.19,141848.44,78806.456,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180223,2018-02-23 15:00:00,5.2,5.21,5.17,5.21,154386.38,86276.195,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180226,2018-02-26 15:00:00,5.21,5.25,5.19,5.24,202334.25,113559.154,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180227,2018-02-27 15:00:00,5.23,5.25,5.18,5.23,196019.13,110001.899,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180228,2018-02-28 15:00:00,5.21,5.22,5.17,5.17,148344.0,82858.721,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180301,2018-03-01 15:00:00,5.13,5.17,5.11,5.15,162361.81,89938.002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180302,2018-03-02 15:00:00,5.13,5.19,5.11,5.15,119503.89,66198.359,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180305,2018-03-05 15:00:00,5.14,5.24,5.14,5.22,164115.4,91971.941,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180306,2018-03-06 15:00:00,5.22,5.27,5.2,5.25,161302.86,90864.588,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180307,2018-03-07 15:00:00,5.26,5.39,5.23,5.32,286851.48,164373.417,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180308,2018-03-08 15:00:00,5.3,5.41,5.28,5.35,250226.89,144264.079,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180309,2018-03-09 15:00:00,5.35,5.35,5.3,5.33,162359.9,92923.517,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180312,2018-03-12 15:00:00,5.32,5.36,5.29,5.35,198109.95,113555.618,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180313,2018-03-13 15:00:00,5.35,5.35,5.27,5.31,138318.35,78914.929,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180314,2018-03-14 15:00:00,5.3,5.32,5.26,5.27,87154.16,49550.911,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180315,2018-03-15 15:00:00,5.25,5.4,5.25,5.39,263744.79,152041.736,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180316,2018-03-16 15:00:00,5.41,5.44,5.35,5.38,208458.99,120705.462,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180319,2018-03-19 15:00:00,5.37,5.46,5.35,5.37,183081.47,106192.965,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180320,2018-03-20 15:00:00,5.35,5.4,5.33,5.37,102856.77,59405.011,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180321,2018-03-21 15:00:00,5.38,5.41,5.29,5.35,182776.08,105000.696,qfq,tushare,2026-02-28 20:09:05
