ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20220527,2022-05-27 15:00:00,22.29,22.72,21.96,22.14,17500.5,39796.337,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220530,2022-05-30 15:00:00,22.28,22.41,21.9,22.26,12607.15,28494.492,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220531,2022-05-31 15:00:00,22.16,22.6,21.95,22.48,15309.0,34865.265,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220601,2022-06-01 15:00:00,22.52,23.13,22.35,22.87,22311.5,51869.786,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220602,2022-06-02 15:00:00,22.87,23.4,22.65,23.34,23266.5,54771.289,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220606,2022-06-06 15:00:00,23.58,24.16,23.41,24.01,29935.54,72716.973,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220607,2022-06-07 15:00:00,24.07,24.11,23.35,23.54,21864.0,52629.901,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220608,2022-06-08 15:00:00,23.56,23.83,22.95,23.45,20463.0,48757.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220609,2022-06-09 15:00:00,23.51,23.53,22.8,23.27,18045.0,42515.386,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220610,2022-06-10 15:00:00,23.14,23.89,22.93,23.79,21923.0,52673.799,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220613,2022-06-13 15:00:00,23.56,24.18,23.49,23.92,21368.0,52076.861,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220614,2022-06-14 15:00:00,23.79,23.79,22.99,23.7,17983.0,42935.999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220615,2022-06-15 15:00:00,23.71,24.17,23.45,23.51,30279.0,73360.671,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220616,2022-06-16 15:00:00,23.43,23.83,23.37,23.46,16479.0,39638.309,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220617,2022-06-17 15:00:00,23.39,24.1,23.23,23.58,15369.0,37067.212,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220620,2022-06-20 15:00:00,23.65,24.12,23.58,23.74,21726.64,52713.501,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220621,2022-06-21 15:00:00,23.87,23.87,22.85,23.24,25271.58,60111.259,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220622,2022-06-22 15:00:00,23.47,23.88,23.19,23.25,23585.94,56539.1,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220623,2022-06-23 15:00:00,23.22,23.71,22.83,23.64,26304.54,62588.173,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220624,2022-06-24 15:00:00,23.76,25.42,23.63,24.93,62340.27,155722.119,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220627,2022-06-27 15:00:00,25.0,25.15,24.61,24.72,39487.95,99944.439,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220628,2022-06-28 15:00:00,24.65,24.95,24.43,24.83,22463.37,56718.32,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220629,2022-06-29 15:00:00,24.75,24.92,24.02,24.04,28640.68,71165.502,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220630,2022-06-30 15:00:00,24.08,24.51,24.08,24.19,17416.4,43116.335,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220701,2022-07-01 15:00:00,24.2,24.35,23.96,24.11,14832.23,36527.313,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220704,2022-07-04 15:00:00,24.17,24.28,23.67,24.12,15442.0,37897.703,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220705,2022-07-05 15:00:00,24.04,24.36,23.32,23.69,25392.27,61638.547,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220706,2022-07-06 15:00:00,23.53,23.84,23.16,23.38,18464.0,44229.79,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220707,2022-07-07 15:00:00,23.45,23.92,23.21,23.83,18493.5,44523.976,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220708,2022-07-08 15:00:00,23.73,23.83,23.3,23.34,17843.5,42734.264,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220711,2022-07-11 15:00:00,23.27,23.27,22.37,22.47,22867.0,52827.873,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220712,2022-07-12 15:00:00,22.61,22.65,22.0,22.06,14451.0,32780.95,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220713,2022-07-13 15:00:00,22.15,22.22,21.91,22.05,9079.0,20435.948,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220714,2022-07-14 15:00:00,22.03,22.65,21.96,22.25,15740.0,35884.679,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220715,2022-07-15 15:00:00,22.25,22.44,22.07,22.12,11628.11,26398.162,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220718,2022-07-18 15:00:00,21.97,22.47,21.97,22.39,12124.0,27582.08,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220719,2022-07-19 15:00:00,22.39,23.04,22.27,22.92,16279.11,37777.305,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220720,2022-07-20 15:00:00,22.92,23.12,22.75,23.04,15122.33,35384.037,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220721,2022-07-21 15:00:00,23.04,23.13,22.71,22.84,12109.0,28283.431,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220722,2022-07-22 15:00:00,23.02,23.59,22.92,23.14,22341.0,52952.941,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220725,2022-07-25 15:00:00,22.96,23.2,22.51,22.51,15348.0,35612.927,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220726,2022-07-26 15:00:00,22.54,23.8,22.43,23.46,27601.0,65427.632,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220727,2022-07-27 15:00:00,23.42,24.43,23.2,24.14,40421.03,98725.03,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220728,2022-07-28 15:00:00,24.18,24.34,23.73,23.8,23464.16,57194.563,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220729,2022-07-29 15:00:00,23.89,24.31,23.62,24.09,27103.15,66216.108,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220801,2022-08-01 15:00:00,23.95,24.21,23.69,24.01,16160.76,39518.732,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220802,2022-08-02 15:00:00,23.78,23.81,22.88,23.32,22536.13,53670.536,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220803,2022-08-03 15:00:00,23.36,23.96,23.1,23.17,19116.01,45919.538,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220804,2022-08-04 15:00:00,23.45,23.62,23.01,23.41,14554.0,34620.693,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220805,2022-08-05 15:00:00,23.3,24.4,23.07,24.21,29153.5,71172.754,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220808,2022-08-08 15:00:00,24.32,25.37,24.18,25.22,68135.0,172847.438,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220809,2022-08-09 15:00:00,24.84,25.34,24.67,25.03,42431.3,108278.273,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220810,2022-08-10 15:00:00,22.53,22.53,22.53,22.53,31220.0,71743.56,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220811,2022-08-11 15:00:00,20.28,20.28,20.28,20.28,62878.0,130031.704,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220812,2022-08-12 15:00:00,19.79,22.14,19.79,21.1,563052.57,1185600.278,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220815,2022-08-15 15:00:00,20.89,22.52,20.89,21.78,277770.76,610142.757,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220816,2022-08-16 15:00:00,21.73,22.11,21.2,21.31,137818.06,298830.476,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220817,2022-08-17 15:00:00,21.31,21.48,20.9,20.96,106410.05,226307.31,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220818,2022-08-18 15:00:00,20.97,21.04,20.62,21.03,87651.29,184227.825,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220819,2022-08-19 15:00:00,21.13,21.64,21.03,21.34,132989.61,286543.357,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220822,2022-08-22 15:00:00,21.18,21.28,20.88,21.04,77126.7,164080.195,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220823,2022-08-23 15:00:00,21.08,21.08,20.17,20.28,176675.07,366761.041,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220824,2022-08-24 15:00:00,20.11,20.29,19.6,19.88,120887.31,243415.121,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220825,2022-08-25 15:00:00,19.89,20.06,19.72,20.02,67305.01,135543.446,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220826,2022-08-26 15:00:00,19.98,20.03,19.86,19.89,54605.2,109903.146,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220829,2022-08-29 15:00:00,19.72,19.89,19.58,19.61,78105.55,155436.508,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220830,2022-08-30 15:00:00,19.5,19.66,19.14,19.43,99463.04,194574.804,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220831,2022-08-31 15:00:00,19.38,19.38,18.75,18.83,88102.18,168913.275,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220901,2022-09-01 15:00:00,18.83,19.15,18.72,18.95,54516.07,104412.429,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220902,2022-09-02 15:00:00,18.87,19.04,18.85,18.93,42648.07,81639.87,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220905,2022-09-05 15:00:00,18.95,19.06,18.75,19.03,53882.3,103059.963,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220906,2022-09-06 15:00:00,19.09,19.39,19.0,19.39,66568.92,129543.491,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220907,2022-09-07 15:00:00,19.3,21.03,19.26,20.46,172777.78,352231.209,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220908,2022-09-08 15:00:00,20.47,20.61,19.74,19.82,98811.18,200935.475,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220909,2022-09-09 15:00:00,19.82,20.09,19.75,19.88,53781.26,108130.112,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220913,2022-09-13 15:00:00,20.04,20.04,19.61,19.7,49097.09,98030.861,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220914,2022-09-14 15:00:00,19.35,19.52,19.31,19.51,41202.86,80842.774,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220915,2022-09-15 15:00:00,19.65,19.65,18.9,19.01,54144.44,104811.65,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220916,2022-09-16 15:00:00,19.0,19.13,18.83,18.93,45203.55,86603.11,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220919,2022-09-19 15:00:00,18.93,18.96,18.21,18.21,69123.56,128746.828,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220920,2022-09-20 15:00:00,18.23,18.46,18.21,18.3,34910.56,64616.88,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220921,2022-09-21 15:00:00,18.2,18.36,17.81,18.29,47826.16,87333.582,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220922,2022-09-22 15:00:00,18.11,18.68,18.09,18.38,45254.4,84528.159,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220923,2022-09-23 15:00:00,18.38,18.49,17.91,17.92,42563.98,78002.436,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220926,2022-09-26 15:00:00,17.83,17.83,17.01,17.09,64355.97,112994.324,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220927,2022-09-27 15:00:00,17.0,17.39,17.0,17.37,55875.22,97375.257,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220928,2022-09-28 15:00:00,17.21,17.36,16.8,16.81,47056.12,81166.435,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220929,2022-09-29 15:00:00,16.95,17.08,16.62,16.65,52360.87,88986.72,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20220930,2022-09-30 15:00:00,16.6,16.68,16.21,16.38,56768.3,94043.116,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221010,2022-10-10 15:00:00,16.38,16.6,15.64,15.75,72589.46,117372.726,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221011,2022-10-11 15:00:00,15.74,16.08,15.72,16.0,59774.02,96193.308,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221012,2022-10-12 15:00:00,15.95,16.49,15.91,16.47,69037.98,113027.532,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221013,2022-10-13 15:00:00,16.46,16.91,16.34,16.71,55817.66,94151.628,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221014,2022-10-14 15:00:00,16.76,17.03,16.76,16.95,50093.36,85778.383,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221017,2022-10-17 15:00:00,16.91,17.3,16.73,17.08,68536.83,118172.328,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221018,2022-10-18 15:00:00,17.13,17.17,16.85,16.89,54719.14,93827.866,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221019,2022-10-19 15:00:00,16.89,17.0,16.59,16.6,57059.76,96606.554,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221020,2022-10-20 15:00:00,16.61,16.82,16.28,16.56,66344.91,111075.158,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221021,2022-10-21 15:00:00,16.67,16.74,16.43,16.5,43872.74,73429.98,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221024,2022-10-24 15:00:00,16.43,17.09,16.13,16.4,65598.78,110612.216,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221025,2022-10-25 15:00:00,16.44,16.44,15.68,15.78,108412.12,174441.565,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221026,2022-10-26 15:00:00,15.83,17.31,15.8,16.82,183289.4,310754.292,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221027,2022-10-27 15:00:00,16.73,17.57,16.63,17.07,153359.75,263921.819,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221028,2022-10-28 15:00:00,16.92,16.94,16.26,16.35,108944.75,182215.49,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221031,2022-10-31 15:00:00,16.45,16.8,16.29,16.48,70687.15,118349.61,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221101,2022-11-01 15:00:00,16.62,16.92,16.55,16.92,85861.9,145337.858,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221102,2022-11-02 15:00:00,16.85,17.29,16.76,17.09,103054.12,178086.134,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221103,2022-11-03 15:00:00,16.94,17.15,16.88,17.03,64573.7,111079.731,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221104,2022-11-04 15:00:00,17.06,17.37,17.04,17.33,107763.06,187565.473,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221107,2022-11-07 15:00:00,17.17,17.7,17.17,17.45,95780.83,169213.044,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221108,2022-11-08 15:00:00,17.68,19.16,17.37,18.55,296304.56,548935.41,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221109,2022-11-09 15:00:00,18.51,20.4,18.51,20.4,408301.57,814725.457,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221110,2022-11-10 15:00:00,21.03,22.39,19.74,20.23,687484.09,1465935.366,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221111,2022-11-11 15:00:00,20.24,20.78,19.64,19.66,354007.0,723039.205,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221114,2022-11-14 15:00:00,19.66,19.82,18.8,19.01,250158.55,486154.461,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221115,2022-11-15 15:00:00,19.31,19.61,18.7,19.56,208346.99,406670.498,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221116,2022-11-16 15:00:00,19.53,19.96,19.25,19.78,214628.89,425282.389,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221117,2022-11-17 15:00:00,19.75,19.87,19.07,19.44,139465.82,273480.77,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221118,2022-11-18 15:00:00,19.69,21.08,19.35,20.57,335253.53,695252.152,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221121,2022-11-21 15:00:00,20.56,21.23,20.19,20.78,239179.01,499936.146,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221122,2022-11-22 15:00:00,20.91,21.28,20.14,20.33,189611.42,396362.916,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221123,2022-11-23 15:00:00,20.08,20.3,19.27,19.69,133463.08,264908.475,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221124,2022-11-24 15:00:00,19.74,21.66,19.57,21.66,461505.77,988908.966,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221125,2022-11-25 15:00:00,21.35,21.71,20.57,21.07,349815.67,746392.827,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221128,2022-11-28 15:00:00,20.69,22.74,20.63,22.03,302336.46,671147.741,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221129,2022-11-29 15:00:00,21.91,23.53,21.83,23.25,274756.9,641041.922,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221130,2022-11-30 15:00:00,23.31,24.59,23.31,24.34,370045.04,904921.701,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221201,2022-12-01 15:00:00,24.2,24.64,23.26,23.52,219833.8,531466.397,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221202,2022-12-02 15:00:00,23.55,24.7,23.41,23.87,186365.68,455191.501,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221205,2022-12-05 15:00:00,23.95,24.23,23.13,23.21,165941.92,394075.764,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221206,2022-12-06 15:00:00,23.14,23.5,22.62,22.91,138183.48,320024.995,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221207,2022-12-07 15:00:00,22.82,24.13,22.54,22.85,193192.53,455599.097,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221208,2022-12-08 15:00:00,22.86,23.26,22.35,22.45,148010.2,338906.202,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221209,2022-12-09 15:00:00,22.5,22.96,22.14,22.81,150160.76,342568.85,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221212,2022-12-12 15:00:00,22.86,23.33,22.47,22.92,125206.73,291069.076,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221213,2022-12-13 15:00:00,23.06,23.06,22.45,22.66,81656.63,186689.733,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221214,2022-12-14 15:00:00,22.67,22.82,22.29,22.44,64071.18,145416.24,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221215,2022-12-15 15:00:00,22.43,22.46,21.94,22.04,100521.52,224322.979,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221216,2022-12-16 15:00:00,22.05,22.4,21.65,21.82,100448.99,223376.631,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221219,2022-12-19 15:00:00,22.45,22.64,21.73,22.13,134780.23,301023.116,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221220,2022-12-20 15:00:00,21.8,22.12,21.47,22.07,98601.49,216740.386,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221221,2022-12-21 15:00:00,22.12,22.99,22.12,22.96,143088.95,328788.53,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221222,2022-12-22 15:00:00,22.96,23.12,21.1,21.28,178363.96,394047.974,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221223,2022-12-23 15:00:00,20.83,21.97,20.83,21.39,92888.51,202094.424,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221226,2022-12-26 15:00:00,21.41,22.09,21.18,22.02,103500.4,226903.023,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221227,2022-12-27 15:00:00,22.05,22.44,21.72,22.29,86345.82,193984.163,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221228,2022-12-28 15:00:00,22.29,22.35,21.18,21.28,83639.97,181968.3,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221229,2022-12-29 15:00:00,21.3,21.66,21.25,21.5,53352.85,115943.73,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20221230,2022-12-30 15:00:00,21.48,21.64,20.76,21.17,77000.56,163885.132,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230103,2023-01-03 15:00:00,21.13,22.13,21.09,21.89,53858.21,118206.2,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230104,2023-01-04 15:00:00,21.95,21.97,21.28,21.42,67183.58,145547.062,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230105,2023-01-05 15:00:00,21.42,22.56,21.3,22.31,79365.73,176851.283,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230106,2023-01-06 15:00:00,22.37,23.22,22.18,22.85,105279.44,243142.89,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230109,2023-01-09 15:00:00,22.88,22.96,22.46,22.65,63101.23,144955.183,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230110,2023-01-10 15:00:00,22.56,22.61,21.94,22.03,70940.3,158617.909,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230111,2023-01-11 15:00:00,22.09,22.29,21.5,21.55,61636.52,135922.554,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230112,2023-01-12 15:00:00,21.55,22.04,21.55,21.95,50182.47,111054.939,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230113,2023-01-13 15:00:00,22.01,22.77,21.81,22.62,79830.35,182055.293,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230116,2023-01-16 15:00:00,22.58,22.61,21.94,22.05,71737.94,160832.646,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230117,2023-01-17 15:00:00,22.02,22.06,21.65,21.78,42677.11,94154.656,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230118,2023-01-18 15:00:00,21.8,22.02,21.72,21.99,28300.57,62624.266,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230119,2023-01-19 15:00:00,22.0,22.0,21.12,21.48,91071.21,196515.735,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230120,2023-01-20 15:00:00,21.43,21.82,21.38,21.46,51314.46,111900.469,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230130,2023-01-30 15:00:00,21.79,22.99,21.79,22.41,105845.05,241376.563,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230131,2023-01-31 15:00:00,22.42,22.59,22.18,22.55,41287.7,93774.127,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230201,2023-02-01 15:00:00,22.56,23.93,22.55,23.65,167472.91,397899.12,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230202,2023-02-02 15:00:00,23.62,24.25,23.49,23.66,84755.57,204222.209,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230203,2023-02-03 15:00:00,23.93,23.95,23.32,23.69,59527.98,141509.712,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230206,2023-02-06 15:00:00,23.47,23.65,23.16,23.3,58106.78,137302.911,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230207,2023-02-07 15:00:00,23.39,23.67,23.19,23.32,40675.95,96058.105,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230208,2023-02-08 15:00:00,23.31,23.75,23.26,23.57,59277.09,141064.812,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230209,2023-02-09 15:00:00,23.42,24.05,23.41,23.95,73576.58,176882.707,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230210,2023-02-10 15:00:00,23.93,24.91,23.77,24.25,157794.06,391240.871,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230213,2023-02-13 15:00:00,24.25,24.39,23.68,24.11,84348.35,204352.87,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230214,2023-02-14 15:00:00,24.05,24.31,23.88,24.14,54444.49,132298.449,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230215,2023-02-15 15:00:00,24.06,24.18,23.5,23.76,58263.44,140327.635,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230216,2023-02-16 15:00:00,23.76,23.96,22.76,23.03,74737.52,176161.623,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230217,2023-02-17 15:00:00,23.08,23.29,22.6,22.73,61570.1,141766.778,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230220,2023-02-20 15:00:00,22.57,22.91,22.21,22.76,75902.38,173432.501,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230221,2023-02-21 15:00:00,22.85,23.24,22.48,22.76,50388.84,116168.864,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230222,2023-02-22 15:00:00,22.71,23.32,22.59,23.09,56376.04,131413.25,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230223,2023-02-23 15:00:00,23.09,23.17,22.65,22.91,38203.36,88308.117,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230224,2023-02-24 15:00:00,22.98,23.21,22.5,22.76,51993.0,119442.178,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230227,2023-02-27 15:00:00,22.67,22.93,22.22,22.27,42965.91,97502.835,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230228,2023-02-28 15:00:00,22.26,22.46,22.01,22.27,36109.1,80922.875,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230301,2023-03-01 15:00:00,22.45,22.64,22.29,22.48,37525.94,85228.358,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230302,2023-03-02 15:00:00,22.42,22.61,21.48,21.68,89420.54,197601.008,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230303,2023-03-03 15:00:00,21.68,21.84,21.38,21.69,41540.21,90738.329,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230306,2023-03-06 15:00:00,21.7,21.94,21.52,21.79,52435.62,115170.86,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230307,2023-03-07 15:00:00,21.76,21.84,21.08,21.1,60569.18,130348.589,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230308,2023-03-08 15:00:00,21.1,21.22,20.73,21.18,74242.75,157417.8,qfq,tushare,2026-02-28 20:29:36
