ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,20031219,2003-12-19 15:00:00,5.5,5.6,5.09,5.26,4867.0,2591.17,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031222,2003-12-22 15:00:00,5.26,5.58,5.1,5.57,5016.8,2643.68,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031223,2003-12-23 15:00:00,5.74,5.74,5.41,5.68,4711.69,2611.915,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031224,2003-12-24 15:00:00,5.89,5.98,5.59,5.97,13022.95,7679.878,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031225,2003-12-25 15:00:00,5.98,6.09,5.83,5.85,15785.62,9443.481,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031226,2003-12-26 15:00:00,5.85,5.9,5.72,5.8,2599.0,1506.847,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031229,2003-12-29 15:00:00,5.82,5.93,5.74,5.74,2007.77,1163.289,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031230,2003-12-30 15:00:00,5.74,5.75,5.52,5.6,2831.49,1591.056,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20031231,2003-12-31 15:00:00,5.59,5.76,5.53,5.6,1895.24,1062.706,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040102,2004-01-02 15:00:00,5.6,5.61,5.35,5.38,3081.0,1686.608,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040105,2004-01-05 15:00:00,5.38,5.38,5.1,5.18,6355.83,3297.687,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040106,2004-01-06 15:00:00,5.18,5.27,5.1,5.16,3788.71,1957.298,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040107,2004-01-07 15:00:00,5.16,5.16,4.99,5.12,8089.05,4083.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040108,2004-01-08 15:00:00,5.12,5.26,5.03,5.24,4961.22,2566.592,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040109,2004-01-09 15:00:00,5.26,5.47,5.13,5.37,7706.73,4051.252,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040112,2004-01-12 15:00:00,5.44,5.48,5.22,5.44,5142.26,2746.376,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040113,2004-01-13 15:00:00,5.46,5.49,5.36,5.43,3776.94,2042.049,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040114,2004-01-14 15:00:00,5.43,5.43,5.3,5.4,3309.54,1770.488,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040115,2004-01-15 15:00:00,5.35,5.44,5.34,5.38,2774.75,1492.746,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040116,2004-01-16 15:00:00,5.43,5.43,5.29,5.35,5409.62,2889.865,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040129,2004-01-29 15:00:00,5.38,5.75,5.36,5.74,6262.11,3489.433,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040130,2004-01-30 15:00:00,5.9,6.31,5.9,6.1,34733.73,21610.328,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040202,2004-02-02 15:00:00,6.07,6.28,5.85,6.26,16912.2,10137.52,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040203,2004-02-03 15:00:00,6.1,6.29,6.08,6.24,8861.93,5468.177,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040204,2004-02-04 15:00:00,6.28,6.35,6.17,6.3,9488.59,5944.89,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040205,2004-02-05 15:00:00,6.32,6.5,6.17,6.47,14626.25,9271.027,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040206,2004-02-06 15:00:00,6.5,6.5,6.21,6.22,8979.0,5694.419,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040209,2004-02-09 15:00:00,6.2,6.26,6.16,6.23,8337.28,5169.977,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040210,2004-02-10 15:00:00,6.23,6.4,6.2,6.4,8401.3,5317.071,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040211,2004-02-11 15:00:00,6.5,6.94,6.45,6.56,17606.77,11788.615,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040212,2004-02-12 15:00:00,6.59,6.75,6.5,6.72,9726.02,6480.472,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040213,2004-02-13 15:00:00,6.7,6.78,6.5,6.52,5793.9,3810.236,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040216,2004-02-16 15:00:00,6.52,6.71,6.42,6.71,4408.07,2904.753,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040217,2004-02-17 15:00:00,6.8,6.8,6.62,6.74,5014.79,3361.43,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040218,2004-02-18 15:00:00,6.75,6.78,6.56,6.76,10703.75,7120.605,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040219,2004-02-19 15:00:00,6.75,7.06,6.63,7.0,16138.13,11085.369,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040220,2004-02-20 15:00:00,6.95,7.38,6.86,7.37,17850.32,12744.462,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040223,2004-02-23 15:00:00,7.5,7.57,7.06,7.08,33909.13,24788.586,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040224,2004-02-24 15:00:00,7.05,7.05,6.82,7.05,8822.52,6111.581,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040225,2004-02-25 15:00:00,7.04,7.17,6.7,6.76,7563.5,5297.636,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040226,2004-02-26 15:00:00,6.74,6.8,6.58,6.8,6394.71,4249.918,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040227,2004-02-27 15:00:00,6.96,6.98,6.74,6.95,6356.31,4371.678,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040301,2004-03-01 15:00:00,7.05,7.1,6.8,6.99,5743.74,4003.74,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040302,2004-03-02 15:00:00,7.15,7.2,7.03,7.18,9879.45,7046.432,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040303,2004-03-03 15:00:00,7.3,7.35,6.7,6.76,30638.5,21549.455,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040304,2004-03-04 15:00:00,6.7,6.79,6.59,6.71,10379.1,6913.598,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040305,2004-03-05 15:00:00,6.7,6.75,6.51,6.51,5568.0,3682.255,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040308,2004-03-08 15:00:00,6.51,6.53,6.38,6.45,4591.5,2965.62,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040309,2004-03-09 15:00:00,6.41,6.51,6.34,6.34,1669.0,1074.154,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040310,2004-03-10 15:00:00,6.34,6.6,6.33,6.55,2772.57,1784.845,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040311,2004-03-11 15:00:00,6.5,6.68,6.45,6.59,3380.53,2213.199,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040312,2004-03-12 15:00:00,6.51,6.68,6.45,6.64,3663.49,2409.315,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040315,2004-03-15 15:00:00,7.3,7.3,6.99,6.99,27535.56,19436.936,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040316,2004-03-16 15:00:00,6.91,7.14,6.86,7.1,17615.62,12364.048,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040317,2004-03-17 15:00:00,7.06,7.25,6.92,7.16,14022.18,10004.396,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040318,2004-03-18 15:00:00,7.28,7.31,7.0,7.04,9561.86,6815.672,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040319,2004-03-19 15:00:00,7.02,7.06,6.91,7.0,5957.0,4163.557,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040322,2004-03-22 15:00:00,7.03,7.14,6.95,7.1,6300.92,4451.05,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040323,2004-03-23 15:00:00,7.11,7.11,6.89,6.96,6809.91,4722.14,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040324,2004-03-24 15:00:00,6.9,6.94,6.68,6.77,10895.56,7398.644,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040325,2004-03-25 15:00:00,6.75,6.81,6.68,6.79,4884.6,3285.235,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040326,2004-03-26 15:00:00,6.78,6.85,6.69,6.83,4529.01,3054.963,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040329,2004-03-29 15:00:00,6.82,6.93,6.76,6.93,5495.72,3770.225,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040330,2004-03-30 15:00:00,6.93,7.1,6.85,6.96,9101.92,6378.713,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040331,2004-03-31 15:00:00,6.96,7.09,6.9,7.07,4098.19,2872.879,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040401,2004-04-01 15:00:00,7.07,7.08,6.98,7.05,4117.52,2889.714,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040402,2004-04-02 15:00:00,7.05,7.06,6.9,6.96,4402.65,3067.255,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040405,2004-04-05 15:00:00,7.0,7.06,6.9,7.04,5577.77,3889.511,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040406,2004-04-06 15:00:00,7.0,7.04,6.89,6.99,8831.59,6133.192,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040407,2004-04-07 15:00:00,6.99,7.25,6.9,7.25,16267.86,11545.097,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040408,2004-04-08 15:00:00,7.11,7.24,7.05,7.07,7526.33,5368.103,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040409,2004-04-09 15:00:00,7.02,7.04,6.63,6.67,11945.96,8087.898,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040412,2004-04-12 15:00:00,6.65,6.75,6.5,6.62,5703.59,3785.412,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040413,2004-04-13 15:00:00,6.6,6.67,6.54,6.55,4111.45,2711.153,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040414,2004-04-14 15:00:00,6.55,6.6,6.35,6.43,4964.37,3201.181,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040415,2004-04-15 15:00:00,6.45,6.48,6.17,6.2,4141.54,2612.021,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040416,2004-04-16 15:00:00,6.12,6.29,5.97,6.15,5267.57,3211.559,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040419,2004-04-19 15:00:00,6.25,6.77,6.25,6.77,30174.78,20252.935,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040420,2004-04-20 15:00:00,6.77,7.25,6.65,7.15,45049.65,31971.488,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040421,2004-04-21 15:00:00,7.15,7.22,6.89,7.08,20414.47,14424.498,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040422,2004-04-22 15:00:00,7.0,7.48,6.99,7.47,26196.35,19132.514,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040423,2004-04-23 15:00:00,7.45,7.47,7.24,7.25,15134.5,11074.827,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040426,2004-04-26 15:00:00,7.18,7.44,6.9,7.42,19178.1,13661.814,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040427,2004-04-27 15:00:00,7.39,7.75,7.24,7.66,33170.53,25057.971,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040428,2004-04-28 15:00:00,7.6,7.65,7.18,7.19,20757.97,15437.943,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040429,2004-04-29 15:00:00,7.0,7.43,7.0,7.18,14297.02,10329.767,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040430,2004-04-30 15:00:00,7.15,7.23,6.69,7.0,12140.06,8415.974,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040510,2004-05-10 15:00:00,7.0,7.1,6.72,6.99,5249.55,3605.666,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040511,2004-05-11 15:00:00,6.94,7.07,6.81,7.05,2492.38,1742.753,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040512,2004-05-12 15:00:00,7.04,7.3,6.89,7.28,5765.57,4137.33,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040513,2004-05-13 15:00:00,7.27,7.48,7.05,7.46,12552.05,9234.316,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040514,2004-05-14 15:00:00,7.51,7.86,7.35,7.36,29058.23,22223.627,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040517,2004-05-17 15:00:00,7.29,7.79,7.1,7.62,22444.83,16991.696,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040518,2004-05-18 15:00:00,7.65,8.03,7.54,7.92,28744.11,22498.221,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040519,2004-05-19 15:00:00,7.92,8.05,7.78,7.9,20533.59,16225.631,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040520,2004-05-20 15:00:00,7.87,7.89,7.52,7.56,14566.83,11194.157,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040521,2004-05-21 15:00:00,7.5,7.91,7.49,7.91,12680.66,9836.861,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040524,2004-05-24 15:00:00,7.92,7.97,7.6,7.7,8074.73,6286.029,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040525,2004-05-25 15:00:00,7.67,7.74,7.23,7.29,11588.53,8608.634,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040526,2004-05-26 15:00:00,7.24,7.5,7.2,7.41,8102.95,5957.745,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040527,2004-05-27 15:00:00,7.76,7.76,7.38,7.63,8194.21,6195.154,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040528,2004-05-28 15:00:00,7.62,7.7,7.48,7.61,6057.49,4581.478,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040531,2004-05-31 15:00:00,7.51,7.61,7.34,7.6,6089.9,4531.794,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040601,2004-06-01 15:00:00,7.62,7.87,7.62,7.8,13316.18,10348.28,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040602,2004-06-02 15:00:00,7.78,7.9,7.68,7.88,10253.99,8000.607,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040603,2004-06-03 15:00:00,7.88,7.88,7.4,7.44,12365.15,9426.097,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040604,2004-06-04 15:00:00,7.43,7.59,7.28,7.46,11169.75,8292.282,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040607,2004-06-07 15:00:00,7.4,7.56,7.29,7.46,6202.14,4593.187,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040608,2004-06-08 15:00:00,7.4,7.48,7.34,7.38,3795.0,2811.774,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040609,2004-06-09 15:00:00,7.32,7.45,6.78,6.97,10107.99,7321.83,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040610,2004-06-10 15:00:00,6.95,7.06,6.8,6.82,4812.97,3344.237,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040611,2004-06-11 15:00:00,6.83,7.3,6.83,6.86,5581.0,3951.498,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040614,2004-06-14 15:00:00,6.89,6.89,6.3,6.7,5555.15,3687.061,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040615,2004-06-15 15:00:00,6.6,6.8,6.5,6.74,3422.94,2270.751,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040616,2004-06-16 15:00:00,6.73,6.81,6.64,6.72,2324.98,1564.119,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040617,2004-06-17 15:00:00,6.7,6.81,6.45,6.48,3159.0,2076.002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040618,2004-06-18 15:00:00,6.54,6.55,6.43,6.55,2786.14,1806.22,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040621,2004-06-21 15:00:00,6.45,6.57,6.4,6.54,1492.0,969.332,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040622,2004-06-22 15:00:00,6.55,6.88,6.5,6.78,7493.93,4996.776,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040623,2004-06-23 15:00:00,6.75,6.75,6.52,6.64,2422.6,1596.539,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040624,2004-06-24 15:00:00,6.6,6.75,6.6,6.66,2943.59,1959.166,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040625,2004-06-25 15:00:00,6.66,6.66,6.15,6.15,6323.5,4000.672,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040628,2004-06-28 15:00:00,6.1,6.15,5.88,5.89,4102.45,2459.669,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040630,2004-06-30 15:00:00,6.24,6.24,5.7,5.7,3878.75,2286.906,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040701,2004-07-01 15:00:00,5.88,6.02,5.66,5.97,3736.6,2196.253,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040702,2004-07-02 15:00:00,5.97,6.13,5.95,6.11,3506.55,2120.838,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040705,2004-07-05 15:00:00,6.03,6.07,5.96,6.03,1225.03,734.742,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040706,2004-07-06 15:00:00,6.15,6.3,6.05,6.23,5394.69,3363.081,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040707,2004-07-07 15:00:00,6.22,6.38,6.14,6.37,4985.4,3109.394,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040708,2004-07-08 15:00:00,6.3,6.55,6.3,6.49,6116.36,3966.761,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040709,2004-07-09 15:00:00,6.49,6.61,6.43,6.49,3031.21,1972.587,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040712,2004-07-12 15:00:00,6.59,6.59,6.03,6.3,4539.99,2860.654,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040713,2004-07-13 15:00:00,6.35,6.4,6.23,6.31,964.0,608.892,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040714,2004-07-14 15:00:00,6.4,6.4,6.19,6.38,2936.51,1852.635,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040715,2004-07-15 15:00:00,6.55,6.78,6.33,6.75,4290.2,2812.945,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040716,2004-07-16 15:00:00,6.7,6.98,6.7,6.92,10347.49,7120.108,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040719,2004-07-19 15:00:00,6.98,6.98,6.76,6.83,2277.45,1548.387,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040720,2004-07-20 15:00:00,6.81,6.85,6.7,6.73,1150.4,774.695,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040721,2004-07-21 15:00:00,6.73,6.8,6.61,6.69,1610.21,1077.925,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040722,2004-07-22 15:00:00,6.72,6.89,6.5,6.67,4070.0,2684.229,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040723,2004-07-23 15:00:00,6.71,6.84,6.55,6.81,3907.27,2634.08,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040726,2004-07-26 15:00:00,6.85,6.85,6.65,6.75,2118.0,1424.812,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040727,2004-07-27 15:00:00,6.78,6.85,6.7,6.74,2662.7,1794.402,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040728,2004-07-28 15:00:00,6.71,6.8,6.63,6.78,2481.0,1660.871,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040729,2004-07-29 15:00:00,6.7,6.8,6.7,6.77,1440.0,966.951,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040730,2004-07-30 15:00:00,6.7,6.72,6.56,6.61,1567.4,1039.73,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040802,2004-08-02 15:00:00,6.7,6.7,6.55,6.57,1017.5,668.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040803,2004-08-03 15:00:00,6.04,6.6,6.04,6.56,2485.4,1625.703,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040804,2004-08-04 15:00:00,6.59,6.84,6.41,6.68,1559.0,1040.058,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040805,2004-08-05 15:00:00,6.62,6.73,6.5,6.54,1598.1,1050.545,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040806,2004-08-06 15:00:00,6.51,6.65,6.47,6.58,740.7,483.206,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040809,2004-08-09 15:00:00,6.51,6.62,6.45,6.56,586.6,380.943,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040810,2004-08-10 15:00:00,6.58,6.58,6.46,6.53,389.0,252.396,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040811,2004-08-11 15:00:00,6.48,6.57,6.26,6.35,708.74,452.937,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040812,2004-08-12 15:00:00,6.3,6.3,6.0,6.12,1999.84,1219.866,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040813,2004-08-13 15:00:00,6.12,6.3,6.1,6.2,706.01,438.512,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040816,2004-08-16 15:00:00,6.09,6.18,6.0,6.15,755.0,458.655,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040817,2004-08-17 15:00:00,6.18,6.18,6.03,6.08,571.0,347.83,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040818,2004-08-18 15:00:00,6.05,6.17,6.05,6.14,517.74,316.038,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040819,2004-08-19 15:00:00,6.1,6.27,6.06,6.14,816.0,497.849,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040820,2004-08-20 15:00:00,6.2,6.25,6.1,6.17,1549.0,957.975,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040823,2004-08-23 15:00:00,6.09,6.59,6.09,6.14,1501.01,929.29,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040824,2004-08-24 15:00:00,6.14,6.35,6.14,6.2,1309.1,812.026,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040825,2004-08-25 15:00:00,6.59,6.59,6.18,6.3,1100.6,692.818,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040826,2004-08-26 15:00:00,6.3,6.35,6.2,6.24,472.8,296.958,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040827,2004-08-27 15:00:00,6.23,6.3,6.07,6.1,838.97,517.792,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040830,2004-08-30 15:00:00,5.5,6.1,5.5,6.04,2229.37,1309.237,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040831,2004-08-31 15:00:00,6.39,6.39,5.99,6.01,2535.0,1543.328,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040901,2004-09-01 15:00:00,6.04,6.1,5.81,5.92,649.9,386.401,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040902,2004-09-02 15:00:00,5.97,6.0,5.9,5.95,949.0,564.917,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040903,2004-09-03 15:00:00,5.99,5.99,5.81,5.9,907.0,533.072,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040906,2004-09-06 15:00:00,5.94,5.98,5.85,5.9,290.08,171.366,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040907,2004-09-07 15:00:00,5.88,5.97,5.76,5.9,864.0,505.53,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040908,2004-09-08 15:00:00,5.92,5.96,5.85,5.85,501.0,294.171,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040909,2004-09-09 15:00:00,5.84,5.89,5.81,5.88,1638.4,957.858,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040910,2004-09-10 15:00:00,5.8,5.88,5.7,5.84,982.0,569.758,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040913,2004-09-13 15:00:00,5.8,5.8,5.68,5.69,654.0,374.654,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040914,2004-09-14 15:00:00,5.7,5.9,5.7,5.81,1162.1,674.143,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040915,2004-09-15 15:00:00,5.83,6.32,5.82,6.28,3660.3,2238.029,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040916,2004-09-16 15:00:00,6.22,6.35,5.85,6.25,1856.71,1148.822,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040917,2004-09-17 15:00:00,6.23,6.5,6.23,6.41,3609.66,2303.15,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040920,2004-09-20 15:00:00,6.45,6.65,6.35,6.62,4426.46,2873.331,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040921,2004-09-21 15:00:00,6.6,6.75,6.48,6.54,4153.5,2731.625,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040922,2004-09-22 15:00:00,6.53,6.65,6.2,6.34,2869.82,1833.452,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040923,2004-09-23 15:00:00,6.3,6.68,6.2,6.66,4458.02,2868.061,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040924,2004-09-24 15:00:00,6.66,7.09,6.5,6.94,18331.99,12575.197,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040927,2004-09-27 15:00:00,6.94,7.22,6.78,6.91,11171.06,7851.682,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040928,2004-09-28 15:00:00,6.85,7.1,6.76,6.96,4903.4,3410.037,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040929,2004-09-29 15:00:00,6.96,7.09,6.72,6.88,4335.23,2975.777,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20040930,2004-09-30 15:00:00,7.09,7.09,6.6,6.66,8653.89,5906.477,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041008,2004-10-08 15:00:00,6.65,6.8,6.52,6.8,2935.3,1953.599,qfq,tushare,2026-02-28 19:59:10
