ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20201221,2020-12-21 15:00:00,18.14,18.9,18.08,18.66,746272.26,1391720.428,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201222,2020-12-22 15:00:00,18.36,18.37,17.62,17.65,632439.64,1151413.785,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201223,2020-12-23 15:00:00,17.52,17.78,17.33,17.56,329885.64,583554.673,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201224,2020-12-24 15:00:00,17.72,18.0,17.58,17.74,274785.03,492529.03,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201225,2020-12-25 15:00:00,17.63,18.02,17.35,17.8,245600.97,440337.805,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201228,2020-12-28 15:00:00,18.13,18.38,17.74,17.95,379976.59,693276.788,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201229,2020-12-29 15:00:00,17.72,17.75,17.22,17.24,331605.4,584893.046,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201230,2020-12-30 15:00:00,17.26,17.73,17.26,17.64,267294.33,473456.055,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20201231,2020-12-31 15:00:00,17.92,18.02,17.5,17.75,274642.12,492273.415,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210104,2021-01-04 15:00:00,18.15,18.97,18.13,18.63,702988.56,1319280.78,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210105,2021-01-05 15:00:00,19.02,19.31,18.69,19.05,711305.7,1364743.49,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210106,2021-01-06 15:00:00,19.06,19.17,18.63,18.91,440256.58,839303.237,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210107,2021-01-07 15:00:00,18.48,18.89,18.33,18.81,469824.29,882752.697,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210108,2021-01-08 15:00:00,18.46,18.58,17.85,17.93,491517.96,895986.638,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210111,2021-01-11 15:00:00,16.89,17.33,16.55,16.98,742352.05,1264342.384,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210112,2021-01-12 15:00:00,16.81,17.06,16.65,17.03,379006.3,644098.647,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210113,2021-01-13 15:00:00,17.0,17.36,16.65,16.83,460362.64,788712.623,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210114,2021-01-14 15:00:00,16.66,16.77,16.36,16.44,397077.79,660810.888,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210115,2021-01-15 15:00:00,16.5,16.67,16.35,16.64,301862.24,503079.834,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210118,2021-01-18 15:00:00,16.3,16.65,16.01,16.63,310801.89,514449.843,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210119,2021-01-19 15:00:00,17.28,17.28,16.74,16.76,385329.29,656312.611,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210120,2021-01-20 15:00:00,16.79,16.89,16.66,16.87,271070.77,459602.76,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210121,2021-01-21 15:00:00,17.03,17.08,16.73,16.84,310593.6,528953.276,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210122,2021-01-22 15:00:00,16.69,16.77,16.4,16.52,337964.04,563430.463,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210125,2021-01-25 15:00:00,16.52,16.67,16.18,16.3,340132.58,563084.654,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210126,2021-01-26 15:00:00,16.3,17.04,16.1,16.82,505103.7,843155.79,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210127,2021-01-27 15:00:00,16.46,16.59,16.18,16.44,329077.0,543232.211,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210128,2021-01-28 15:00:00,16.19,16.44,16.06,16.12,219969.21,360174.505,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210129,2021-01-29 15:00:00,16.26,16.35,15.85,16.23,263872.3,429953.131,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210201,2021-02-01 15:00:00,16.28,17.03,16.21,16.84,434812.43,732744.396,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210202,2021-02-02 15:00:00,16.69,16.69,16.36,16.57,282753.81,471824.478,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210203,2021-02-03 15:00:00,16.26,16.33,16.05,16.15,269945.44,440352.708,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210204,2021-02-04 15:00:00,16.14,16.14,14.79,15.06,588780.08,906918.45,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210205,2021-02-05 15:00:00,14.52,14.78,13.72,13.87,773377.27,1103838.836,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210208,2021-02-08 15:00:00,14.07,14.96,13.94,14.67,465329.07,683658.02,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210209,2021-02-09 15:00:00,14.87,15.69,14.86,15.58,485569.2,757626.388,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210210,2021-02-10 15:00:00,15.45,15.9,15.38,15.71,386482.07,611716.12,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210218,2021-02-18 15:00:00,15.42,16.35,15.26,16.1,775047.81,1237932.511,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210219,2021-02-19 15:00:00,15.74,16.88,15.68,16.67,625276.09,1030248.79,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210222,2021-02-22 15:00:00,16.97,17.93,16.31,17.09,1113984.53,1958751.581,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210223,2021-02-23 15:00:00,17.42,18.53,17.18,18.3,1145837.83,2088560.772,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210224,2021-02-24 15:00:00,17.95,18.09,17.25,17.41,752590.58,1342963.86,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210225,2021-02-25 15:00:00,17.63,17.76,17.01,17.17,506822.24,888694.184,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210226,2021-02-26 15:00:00,16.45,17.04,16.19,16.64,481300.67,809664.286,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210301,2021-03-01 15:00:00,16.67,16.8,16.38,16.67,381998.54,638452.672,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210302,2021-03-02 15:00:00,16.45,16.46,15.46,15.79,591410.13,942640.542,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210303,2021-03-03 15:00:00,15.79,16.09,15.57,15.72,402273.77,638607.143,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210304,2021-03-04 15:00:00,15.43,15.51,15.01,15.09,424483.44,652289.333,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210305,2021-03-05 15:00:00,14.66,15.39,14.28,15.34,424710.95,640640.738,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210308,2021-03-08 15:00:00,15.56,15.6,14.81,14.87,370952.69,567224.906,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210309,2021-03-09 15:00:00,14.67,14.86,14.24,14.45,305955.06,448168.835,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210310,2021-03-10 15:00:00,14.9,14.95,14.45,14.54,225088.77,332505.246,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210311,2021-03-11 15:00:00,14.72,15.36,14.68,15.35,442889.47,674690.565,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210312,2021-03-12 15:00:00,15.24,15.24,14.76,14.9,300277.99,452680.128,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210315,2021-03-15 15:00:00,15.17,15.41,14.94,15.2,342236.53,525529.595,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210316,2021-03-16 15:00:00,15.2,15.26,14.76,15.06,202325.52,306222.21,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210317,2021-03-17 15:00:00,14.88,15.27,14.76,15.16,240908.15,366619.753,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210318,2021-03-18 15:00:00,15.51,15.7,15.34,15.58,350819.88,550573.973,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210319,2021-03-19 15:00:00,14.96,15.51,14.92,15.47,257941.19,395965.191,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210322,2021-03-22 15:00:00,15.35,15.68,15.09,15.49,308512.61,481285.007,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210323,2021-03-23 15:00:00,15.48,15.55,15.1,15.24,228893.11,352137.429,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210324,2021-03-24 15:00:00,14.96,15.62,14.91,15.26,269827.81,417554.291,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210325,2021-03-25 15:00:00,14.95,15.16,14.37,14.62,447918.52,665061.585,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210326,2021-03-26 15:00:00,14.52,14.77,14.39,14.74,212416.5,313104.831,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210329,2021-03-29 15:00:00,14.76,14.8,14.58,14.62,149590.74,221452.278,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210330,2021-03-30 15:00:00,14.45,14.54,14.32,14.5,187026.05,272311.244,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210331,2021-03-31 15:00:00,14.27,14.4,14.21,14.39,169455.72,244269.706,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210401,2021-04-01 15:00:00,14.51,14.84,14.48,14.76,245880.59,363549.94,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210402,2021-04-02 15:00:00,15.06,15.54,15.03,15.37,453653.06,700566.243,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210406,2021-04-06 15:00:00,15.51,15.61,15.14,15.26,237716.27,367482.444,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210407,2021-04-07 15:00:00,15.36,15.47,15.17,15.37,238042.89,368636.464,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210408,2021-04-08 15:00:00,15.22,15.6,15.18,15.42,261906.29,406818.833,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210409,2021-04-09 15:00:00,15.61,16.23,15.61,15.71,424888.56,681280.709,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210412,2021-04-12 15:00:00,15.42,15.63,15.16,15.27,254631.79,394024.471,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210413,2021-04-13 15:00:00,15.02,15.16,14.67,14.81,294178.46,442100.476,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210414,2021-04-14 15:00:00,15.04,15.06,14.8,14.91,126892.4,190876.135,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210415,2021-04-15 15:00:00,14.88,15.04,14.53,14.98,181228.94,270923.879,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210416,2021-04-16 15:00:00,15.36,15.95,15.36,15.85,575627.07,916968.774,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210419,2021-04-19 15:00:00,16.06,16.45,15.96,16.07,468322.31,763285.947,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210420,2021-04-20 15:00:00,15.7,16.15,15.48,15.94,330745.16,528266.427,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210421,2021-04-21 15:00:00,16.03,16.35,15.91,16.3,327174.47,534100.334,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210422,2021-04-22 15:00:00,16.47,16.66,16.12,16.18,283611.1,468039.804,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210423,2021-04-23 15:00:00,15.95,16.05,15.7,15.93,242425.13,388972.473,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210426,2021-04-26 15:00:00,15.85,16.06,15.7,15.72,269702.12,431853.938,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210427,2021-04-27 15:00:00,15.46,15.7,15.21,15.45,277330.59,432246.845,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210428,2021-04-28 15:00:00,15.29,15.29,14.95,15.08,257578.68,391381.639,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210429,2021-04-29 15:00:00,15.36,15.42,15.14,15.23,242297.3,373692.081,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210430,2021-04-30 15:00:00,14.93,15.21,14.84,15.02,332776.67,502963.267,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210506,2021-05-06 15:00:00,15.07,15.53,15.06,15.44,332313.62,514343.591,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210507,2021-05-07 15:00:00,16.1,16.98,16.1,16.98,1104257.97,1880760.283,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210510,2021-05-10 15:00:00,17.34,18.66,17.24,18.64,1555625.22,2856405.723,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210511,2021-05-11 15:00:00,18.42,18.53,17.66,18.1,846057.62,1548770.15,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210512,2021-05-12 15:00:00,18.1,18.39,17.77,18.25,482191.67,879485.4,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210513,2021-05-13 15:00:00,17.49,18.07,17.35,17.56,590762.01,1051282.834,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210514,2021-05-14 15:00:00,17.74,17.79,17.04,17.6,518616.17,908311.017,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210517,2021-05-17 15:00:00,18.03,18.43,17.45,18.26,808725.58,1468530.061,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210518,2021-05-18 15:00:00,19.22,19.31,18.42,18.53,817314.2,1557569.457,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210519,2021-05-19 15:00:00,18.29,19.03,18.13,18.91,597354.42,1121014.964,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210520,2021-05-20 15:00:00,18.43,18.73,17.98,18.33,565956.66,1049280.528,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210521,2021-05-21 15:00:00,18.33,18.33,17.66,17.73,412968.8,744612.97,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210524,2021-05-24 15:00:00,17.97,18.32,17.78,18.04,371509.43,676411.265,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210525,2021-05-25 15:00:00,17.54,17.93,17.27,17.92,426424.25,755792.111,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210526,2021-05-26 15:00:00,18.31,19.11,18.19,18.73,689096.26,1295426.26,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210527,2021-05-27 15:00:00,18.18,18.53,17.95,18.33,389066.58,715037.428,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210528,2021-05-28 15:00:00,18.22,18.23,17.64,17.83,373721.35,676457.685,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210531,2021-05-31 15:00:00,18.15,18.64,18.04,18.26,397202.49,733715.188,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210601,2021-06-01 15:00:00,18.37,18.66,18.15,18.59,435196.83,808715.377,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210602,2021-06-02 15:00:00,18.14,18.15,17.46,17.51,551696.33,987958.667,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210603,2021-06-03 15:00:00,17.59,17.65,17.09,17.28,339633.49,597016.361,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210604,2021-06-04 15:00:00,16.51,16.76,16.35,16.65,587502.81,980257.505,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210607,2021-06-07 15:00:00,16.66,16.94,16.63,16.77,386946.37,655231.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210608,2021-06-08 15:00:00,16.94,17.08,16.39,16.45,396313.19,667432.143,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210609,2021-06-09 15:00:00,16.25,16.66,16.23,16.62,263032.04,437586.686,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210610,2021-06-10 15:00:00,16.35,16.54,16.3,16.54,270368.45,448219.248,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210611,2021-06-11 15:00:00,16.74,17.0,16.56,16.95,455028.71,771912.826,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210615,2021-06-15 15:00:00,16.29,16.29,15.64,16.05,626454.07,1008139.665,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210616,2021-06-16 15:00:00,15.65,16.13,15.61,15.96,403900.99,650364.502,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210617,2021-06-17 15:00:00,15.28,15.61,15.21,15.49,416116.87,647264.12,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210618,2021-06-18 15:00:00,15.04,15.44,14.92,15.4,506884.63,771969.951,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210621,2021-06-21 15:00:00,15.22,15.28,14.97,15.22,403600.09,615045.515,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210622,2021-06-22 15:00:00,15.26,15.34,15.13,15.22,290538.83,446621.901,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210623,2021-06-23 15:00:00,15.16,15.34,14.98,15.34,289604.66,443308.878,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210624,2021-06-24 15:00:00,15.16,15.34,15.06,15.3,286298.25,440115.101,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210625,2021-06-25 15:00:00,15.31,15.61,15.21,15.53,345005.9,538781.495,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210628,2021-06-28 15:00:00,15.38,15.38,15.12,15.2,329372.94,505122.521,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210629,2021-06-29 15:00:00,15.06,15.16,14.84,14.87,323430.39,489055.992,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210630,2021-06-30 15:00:00,14.7,14.97,14.58,14.85,282048.08,420841.933,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210701,2021-07-01 15:00:00,14.91,15.11,14.82,15.06,272937.32,412907.72,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210702,2021-07-02 15:00:00,14.97,15.11,14.77,14.87,251735.87,379692.863,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210705,2021-07-05 15:00:00,14.98,15.09,14.82,15.04,217649.28,328824.222,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210706,2021-07-06 15:00:00,15.04,15.77,15.04,15.74,584365.5,909463.694,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210707,2021-07-07 15:00:00,15.43,15.56,15.26,15.52,382028.62,593564.954,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210708,2021-07-08 15:00:00,15.4,15.46,15.04,15.1,330757.11,507669.61,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210709,2021-07-09 15:00:00,15.06,15.65,15.03,15.42,456025.88,709640.98,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210712,2021-07-12 15:00:00,15.44,15.73,15.16,15.28,436346.26,677594.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210713,2021-07-13 15:00:00,15.28,15.51,15.16,15.41,260065.22,402624.307,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210714,2021-07-14 15:00:00,15.32,15.39,15.08,15.29,226587.38,348088.254,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210715,2021-07-15 15:00:00,15.53,15.69,15.36,15.56,398031.85,624528.037,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210716,2021-07-16 15:00:00,15.5,15.5,15.24,15.31,285308.31,441268.457,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210719,2021-07-19 15:00:00,15.13,15.14,14.77,14.87,345372.33,519008.789,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210720,2021-07-20 15:00:00,14.96,15.31,14.96,15.14,248826.12,380058.006,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210721,2021-07-21 15:00:00,14.9,15.04,14.85,14.97,337125.53,507544.537,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210722,2021-07-22 15:00:00,14.84,15.02,14.78,14.98,287937.03,433941.395,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210723,2021-07-23 15:00:00,14.94,15.19,14.85,15.02,324542.26,492622.851,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210726,2021-07-26 15:00:00,14.96,15.07,14.74,14.85,292476.32,438461.48,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210727,2021-07-27 15:00:00,14.76,15.36,14.66,14.99,487454.7,742645.551,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210728,2021-07-28 15:00:00,14.96,15.08,14.29,14.53,323534.92,476419.465,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210729,2021-07-29 15:00:00,14.91,15.81,14.79,15.37,556695.31,855406.367,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210730,2021-07-30 15:00:00,15.65,15.71,15.27,15.63,461231.33,722610.379,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210802,2021-08-02 15:00:00,17.2,17.2,15.94,16.21,1143973.15,1900046.63,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210803,2021-08-03 15:00:00,16.0,16.2,14.99,15.14,910096.37,1419529.92,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210804,2021-08-04 15:00:00,14.93,15.41,14.77,15.32,491365.55,752190.352,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210805,2021-08-05 15:00:00,15.26,15.28,14.93,15.07,349580.9,531353.104,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210806,2021-08-06 15:00:00,14.94,15.24,14.87,14.98,432825.7,656669.315,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210809,2021-08-09 15:00:00,14.37,14.67,14.26,14.64,569760.63,833289.681,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210810,2021-08-10 15:00:00,14.62,14.75,14.58,14.7,314001.19,464705.562,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210811,2021-08-11 15:00:00,14.61,14.98,14.56,14.92,364885.19,546635.751,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210812,2021-08-12 15:00:00,15.04,15.51,14.98,15.21,536923.07,825859.992,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210813,2021-08-13 15:00:00,15.21,15.48,15.03,15.28,501894.83,774801.17,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210816,2021-08-16 15:00:00,15.61,15.66,14.88,14.95,586004.47,899849.026,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210817,2021-08-17 15:00:00,14.97,15.25,14.86,15.09,411284.85,624089.076,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210818,2021-08-18 15:00:00,14.96,15.09,14.77,15.0,265994.1,401655.213,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210819,2021-08-19 15:00:00,14.86,14.95,14.66,14.78,309136.68,461213.526,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210820,2021-08-20 15:00:00,14.71,14.74,14.53,14.71,271017.61,399828.478,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210823,2021-08-23 15:00:00,14.57,14.78,14.56,14.74,274851.64,407848.206,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210824,2021-08-24 15:00:00,14.85,14.92,14.73,14.77,243837.12,364120.777,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210825,2021-08-25 15:00:00,14.66,14.68,14.49,14.63,236272.33,348102.281,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210826,2021-08-26 15:00:00,14.52,14.79,14.49,14.53,284035.34,419184.821,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210827,2021-08-27 15:00:00,14.53,14.83,14.47,14.82,357240.7,528544.552,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210830,2021-08-30 15:00:00,15.06,15.09,14.74,14.75,443721.84,668584.611,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210831,2021-08-31 15:00:00,14.75,15.21,14.66,15.21,478763.46,724273.277,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210901,2021-09-01 15:00:00,15.14,15.35,14.77,14.95,415030.04,628927.21,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210902,2021-09-02 15:00:00,14.89,15.04,14.78,14.95,264780.03,398682.465,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210903,2021-09-03 15:00:00,14.92,15.48,14.82,15.43,556791.8,852511.054,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210906,2021-09-06 15:00:00,15.43,15.68,15.19,15.66,582669.39,910676.747,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210907,2021-09-07 15:00:00,15.59,15.73,15.46,15.59,411866.77,647730.014,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210908,2021-09-08 15:00:00,15.27,15.67,15.19,15.56,521810.65,813688.629,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210909,2021-09-09 15:00:00,15.47,16.94,15.43,16.46,991697.65,1639269.217,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210910,2021-09-10 15:00:00,16.27,17.5,16.27,16.66,1030422.96,1759047.809,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210913,2021-09-13 15:00:00,16.65,17.71,16.1,17.57,1342872.13,2301833.765,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210914,2021-09-14 15:00:00,16.95,17.14,16.25,16.55,1047684.44,1774406.251,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210915,2021-09-15 15:00:00,16.56,18.03,16.35,16.98,763368.79,1311065.505,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210916,2021-09-16 15:00:00,16.5,17.55,16.45,16.67,647146.28,1104811.283,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210917,2021-09-17 15:00:00,16.3,16.44,15.46,15.82,519976.26,835764.054,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210922,2021-09-22 15:00:00,15.86,16.1,15.67,15.73,261243.61,416269.72,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210923,2021-09-23 15:00:00,15.61,15.68,15.06,15.53,493810.67,770114.395,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210924,2021-09-24 15:00:00,15.36,15.54,15.06,15.09,386765.58,592139.202,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210927,2021-09-27 15:00:00,15.1,15.13,14.86,15.0,249847.23,377629.057,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210928,2021-09-28 15:00:00,14.89,15.05,14.89,14.98,170583.92,257902.672,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20210929,2021-09-29 15:00:00,14.91,15.44,14.82,15.26,352824.0,542240.618,qfq,tushare,2026-02-28 19:23:27
