ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20220726,2022-07-26 15:00:00,26.35,26.54,25.67,26.08,24888.79,65012.076,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220727,2022-07-27 15:00:00,26.04,26.37,25.65,26.31,16685.99,43637.738,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220728,2022-07-28 15:00:00,26.36,26.85,25.92,26.12,29917.52,79009.489,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220729,2022-07-29 15:00:00,26.57,27.06,25.4,25.47,29570.55,77173.126,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220801,2022-08-01 15:00:00,25.42,26.53,24.96,26.47,45330.37,118395.397,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220802,2022-08-02 15:00:00,25.92,26.36,24.54,25.18,50726.38,128939.146,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220803,2022-08-03 15:00:00,25.42,25.76,24.28,24.51,46923.5,117682.152,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220804,2022-08-04 15:00:00,24.73,25.75,24.73,25.49,35317.91,90126.087,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220805,2022-08-05 15:00:00,25.47,26.81,25.45,26.13,43348.54,114167.775,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220808,2022-08-08 15:00:00,25.99,26.77,25.89,26.7,28977.78,76986.157,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220809,2022-08-09 15:00:00,26.77,27.26,26.24,26.52,25214.35,67661.156,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220810,2022-08-10 15:00:00,26.54,27.51,26.52,27.26,35048.99,95791.042,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220811,2022-08-11 15:00:00,27.97,32.72,27.97,32.72,143429.43,447374.255,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220812,2022-08-12 15:00:00,34.83,35.09,30.96,31.93,187539.12,615894.052,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220815,2022-08-15 15:00:00,31.64,37.18,30.73,35.24,185460.74,631248.613,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220816,2022-08-16 15:00:00,36.43,37.97,35.71,36.23,145795.97,539046.599,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220817,2022-08-17 15:00:00,36.38,38.74,35.88,38.51,124018.47,468042.389,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220818,2022-08-18 15:00:00,38.61,39.72,37.51,38.94,118425.41,459273.885,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220819,2022-08-19 15:00:00,38.19,39.3,36.66,37.57,80805.57,305570.616,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220822,2022-08-22 15:00:00,36.83,38.95,36.14,38.21,80232.65,303027.785,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220823,2022-08-23 15:00:00,38.08,41.28,37.81,40.83,99208.57,397661.127,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220824,2022-08-24 15:00:00,40.1,40.81,37.61,37.77,73983.45,291174.399,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220825,2022-08-25 15:00:00,38.12,38.43,33.68,35.03,113629.16,404532.43,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220826,2022-08-26 15:00:00,36.05,36.07,34.09,34.22,60153.87,211056.059,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220829,2022-08-29 15:00:00,33.42,36.22,33.12,34.7,47245.31,167097.27,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220830,2022-08-30 15:00:00,35.19,35.19,33.16,33.31,40704.28,139171.074,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220831,2022-08-31 15:00:00,32.63,34.2,30.6,30.83,66855.42,213075.543,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220901,2022-09-01 15:00:00,30.84,31.27,30.02,30.16,31200.13,95491.397,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220902,2022-09-02 15:00:00,30.3,30.56,29.27,29.46,35509.44,106264.155,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220905,2022-09-05 15:00:00,29.62,30.24,28.94,29.83,34043.35,101288.849,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220906,2022-09-06 15:00:00,29.77,30.36,28.78,29.7,52954.92,157216.036,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220907,2022-09-07 15:00:00,29.25,30.8,29.25,30.1,47731.92,144842.657,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220908,2022-09-08 15:00:00,30.14,30.19,27.74,28.15,70445.2,203490.878,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220909,2022-09-09 15:00:00,28.16,28.64,27.27,27.61,40905.5,113502.281,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220913,2022-09-13 15:00:00,27.98,28.01,27.03,27.36,27614.25,75866.271,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220914,2022-09-14 15:00:00,26.96,27.74,26.63,26.85,28769.77,77863.231,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220915,2022-09-15 15:00:00,26.99,27.12,25.14,25.34,43140.35,111564.239,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220916,2022-09-16 15:00:00,25.43,25.87,25.09,25.27,27086.53,69442.753,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220919,2022-09-19 15:00:00,25.15,26.17,24.82,25.01,31562.51,80459.851,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220920,2022-09-20 15:00:00,25.01,25.64,24.7,25.17,36096.66,91814.767,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220921,2022-09-21 15:00:00,25.24,25.24,24.38,24.63,28979.81,72166.516,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220922,2022-09-22 15:00:00,24.39,24.98,24.07,24.46,26363.15,64750.244,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220923,2022-09-23 15:00:00,24.46,24.78,23.58,24.05,29386.35,71092.568,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220926,2022-09-26 15:00:00,24.0,24.67,23.7,24.05,27407.32,66820.275,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220927,2022-09-27 15:00:00,24.05,24.55,23.59,24.21,21144.59,50999.803,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220928,2022-09-28 15:00:00,24.15,24.31,23.15,23.21,22186.94,52433.425,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220929,2022-09-29 15:00:00,23.28,23.52,22.54,22.87,24897.12,57689.758,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220930,2022-09-30 15:00:00,22.79,23.28,22.19,22.24,26868.76,61220.8,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221010,2022-10-10 15:00:00,22.28,22.41,20.53,20.64,30574.22,65132.485,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221011,2022-10-11 15:00:00,20.94,21.37,20.62,21.15,30375.27,64132.155,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221012,2022-10-12 15:00:00,21.16,22.49,20.72,22.34,44762.44,96992.575,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221013,2022-10-13 15:00:00,22.36,22.72,21.94,22.24,45308.58,102349.685,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221014,2022-10-14 15:00:00,22.58,22.71,21.68,21.81,63725.86,140777.811,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221017,2022-10-17 15:00:00,21.68,21.71,19.13,19.59,220819.31,445030.085,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221018,2022-10-18 15:00:00,19.58,22.84,19.56,22.24,193726.18,411528.799,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221019,2022-10-19 15:00:00,22.39,24.28,22.25,23.63,180351.96,426895.535,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221020,2022-10-20 15:00:00,23.58,23.81,22.14,23.1,180598.15,417193.834,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221021,2022-10-21 15:00:00,22.9,23.96,22.57,23.93,202872.04,476961.512,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221024,2022-10-24 15:00:00,23.41,23.65,22.19,22.3,140227.14,321257.038,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221025,2022-10-25 15:00:00,22.54,22.54,21.43,21.71,91098.88,200283.958,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221026,2022-10-26 15:00:00,21.71,22.42,21.19,21.48,101164.89,220846.436,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221027,2022-10-27 15:00:00,21.49,22.77,21.0,21.0,86949.6,189802.35,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221028,2022-10-28 15:00:00,20.84,21.0,19.65,19.95,93361.62,190105.09,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221031,2022-10-31 15:00:00,20.07,20.4,19.7,19.98,107618.99,217380.85,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221101,2022-11-01 15:00:00,20.0,20.5,19.71,20.5,176739.87,357613.765,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221102,2022-11-02 15:00:00,20.3,22.14,20.16,21.41,189904.73,401603.357,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221103,2022-11-03 15:00:00,21.19,22.28,21.15,21.59,110956.47,241957.697,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221104,2022-11-04 15:00:00,21.5,22.48,21.44,22.17,162685.89,359885.367,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221107,2022-11-07 15:00:00,22.27,22.7,21.65,21.87,133997.2,296561.481,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221108,2022-11-08 15:00:00,22.01,22.06,21.34,21.68,92165.01,201010.866,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221109,2022-11-09 15:00:00,21.68,21.77,21.09,21.11,87762.6,188314.904,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221110,2022-11-10 15:00:00,20.97,21.23,20.4,20.47,92155.55,191674.088,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221111,2022-11-11 15:00:00,21.01,21.34,20.66,20.81,113040.6,238700.849,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221114,2022-11-14 15:00:00,20.95,20.99,20.31,20.38,81702.78,168827.492,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221115,2022-11-15 15:00:00,20.33,21.62,20.2,21.62,125242.22,264038.45,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221116,2022-11-16 15:00:00,21.56,21.56,21.0,21.07,84275.03,179973.524,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221117,2022-11-17 15:00:00,20.95,21.15,20.38,21.04,83833.15,173886.281,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221118,2022-11-18 15:00:00,21.1,21.56,20.76,21.39,112579.78,240762.023,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221121,2022-11-21 15:00:00,21.29,22.38,21.03,21.67,225298.47,496356.841,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221122,2022-11-22 15:00:00,21.53,22.47,21.19,21.92,195363.55,430722.208,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221123,2022-11-23 15:00:00,21.77,23.47,21.42,23.04,313074.04,710450.385,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221124,2022-11-24 15:00:00,22.89,25.45,22.77,24.91,360488.46,858845.711,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221125,2022-11-25 15:00:00,24.0,24.38,23.28,23.51,229099.84,551577.112,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221128,2022-11-28 15:00:00,22.91,23.02,22.17,22.39,189930.46,430083.276,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221129,2022-11-29 15:00:00,22.48,22.78,22.18,22.59,123288.72,278961.286,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221130,2022-11-30 15:00:00,22.61,23.16,22.19,22.3,141356.8,319976.662,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221201,2022-12-01 15:00:00,22.89,23.74,22.59,22.65,189280.25,438113.357,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221202,2022-12-02 15:00:00,22.52,23.11,22.35,22.56,135925.02,310123.274,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221205,2022-12-05 15:00:00,22.65,22.79,22.21,22.6,107084.12,242031.287,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221206,2022-12-06 15:00:00,22.6,22.85,22.23,22.78,102299.26,232067.78,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221207,2022-12-07 15:00:00,22.67,23.57,22.61,23.13,178130.2,415005.693,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221208,2022-12-08 15:00:00,23.15,23.44,22.72,23.13,115404.92,268517.107,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221209,2022-12-09 15:00:00,23.04,23.21,22.52,22.82,103485.02,237076.846,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221212,2022-12-12 15:00:00,22.58,22.66,22.0,22.06,114642.2,255564.87,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221213,2022-12-13 15:00:00,22.1,22.14,21.09,21.22,105493.71,227741.5,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221214,2022-12-14 15:00:00,21.17,21.58,20.96,21.22,71905.17,153894.977,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221215,2022-12-15 15:00:00,21.4,22.06,21.23,21.89,84940.55,185401.175,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221216,2022-12-16 15:00:00,21.72,21.83,21.23,21.29,61313.6,132362.775,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221219,2022-12-19 15:00:00,21.2,21.78,20.86,20.92,53911.62,115348.593,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221220,2022-12-20 15:00:00,20.88,21.06,20.6,20.94,35683.04,74625.868,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221221,2022-12-21 15:00:00,20.93,21.01,19.83,20.01,88037.85,178906.454,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221222,2022-12-22 15:00:00,20.11,20.19,19.12,19.17,86214.48,169424.604,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221223,2022-12-23 15:00:00,19.01,19.18,18.21,18.48,91149.78,170521.046,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221226,2022-12-26 15:00:00,18.48,19.65,18.34,19.4,86124.94,166806.669,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221227,2022-12-27 15:00:00,19.4,19.84,19.3,19.45,82334.26,161874.801,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221228,2022-12-28 15:00:00,19.29,19.68,18.81,18.92,76493.25,146875.011,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221229,2022-12-29 15:00:00,19.06,19.25,18.69,18.79,63140.59,120243.175,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20221230,2022-12-30 15:00:00,18.92,19.01,18.38,18.55,66414.34,124039.556,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230103,2023-01-03 15:00:00,18.49,19.07,18.3,18.97,55778.02,105096.772,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230104,2023-01-04 15:00:00,18.87,19.06,18.54,18.74,56812.32,106977.975,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230105,2023-01-05 15:00:00,18.78,19.6,18.58,19.17,110911.34,212423.792,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230106,2023-01-06 15:00:00,19.14,19.78,19.01,19.26,103971.23,203472.024,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230109,2023-01-09 15:00:00,19.32,19.98,19.3,19.83,92855.81,184294.899,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230110,2023-01-10 15:00:00,19.88,20.12,19.48,19.95,79252.25,157779.895,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230111,2023-01-11 15:00:00,19.78,20.51,19.62,19.69,72113.55,145005.249,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230112,2023-01-12 15:00:00,19.84,20.59,19.8,19.89,93218.32,189275.079,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230113,2023-01-13 15:00:00,20.04,20.47,19.95,20.17,58476.9,118443.111,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230116,2023-01-16 15:00:00,20.16,20.84,20.03,20.73,67567.16,139661.528,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230117,2023-01-17 15:00:00,20.58,22.98,20.57,22.49,230205.44,505153.79,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230118,2023-01-18 15:00:00,22.28,22.49,21.82,21.89,98706.34,218448.468,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230119,2023-01-19 15:00:00,21.99,22.67,21.89,22.13,85476.11,191465.468,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230120,2023-01-20 15:00:00,22.17,22.56,22.03,22.11,60808.03,135564.45,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230130,2023-01-30 15:00:00,22.68,23.38,22.22,22.68,146697.17,335663.556,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230131,2023-01-31 15:00:00,22.68,22.84,22.26,22.74,69205.93,156973.164,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230201,2023-02-01 15:00:00,22.98,23.29,22.68,22.8,71025.84,163597.293,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230202,2023-02-02 15:00:00,23.02,23.02,22.23,22.23,89755.55,202759.382,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230203,2023-02-03 15:00:00,22.23,22.37,21.69,22.22,69824.28,154371.027,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230206,2023-02-06 15:00:00,22.03,22.48,21.98,22.25,64327.86,143603.217,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230207,2023-02-07 15:00:00,22.26,22.77,22.12,22.71,63618.59,143830.242,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230208,2023-02-08 15:00:00,22.7,23.15,22.54,22.84,75610.61,174043.269,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230209,2023-02-09 15:00:00,22.75,22.86,22.47,22.77,66782.33,152085.79,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230210,2023-02-10 15:00:00,22.73,22.76,22.19,22.33,77277.94,173903.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230213,2023-02-13 15:00:00,22.39,22.54,22.07,22.32,53904.19,120710.448,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230214,2023-02-14 15:00:00,22.39,22.46,21.99,22.2,40158.17,89364.24,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230215,2023-02-15 15:00:00,22.27,23.33,22.16,23.03,140279.69,322448.272,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230216,2023-02-16 15:00:00,23.16,23.18,22.01,22.27,99301.98,226520.224,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230217,2023-02-17 15:00:00,22.2,22.41,21.29,21.34,90405.97,196456.487,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230220,2023-02-20 15:00:00,21.11,21.33,20.69,21.13,79382.56,167333.672,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230221,2023-02-21 15:00:00,21.17,21.44,21.02,21.19,38542.66,82170.949,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230222,2023-02-22 15:00:00,21.08,21.48,21.06,21.19,35364.76,75345.568,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230223,2023-02-23 15:00:00,21.22,21.51,20.98,21.08,46515.22,99304.716,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230224,2023-02-24 15:00:00,21.19,21.28,20.6,20.7,59493.44,124252.172,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230227,2023-02-27 15:00:00,20.6,20.67,20.06,20.08,61258.12,124775.174,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230228,2023-02-28 15:00:00,20.08,20.34,19.92,20.22,44511.52,90100.591,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230301,2023-03-01 15:00:00,20.21,20.55,20.13,20.37,40222.1,82330.205,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230302,2023-03-02 15:00:00,20.42,20.46,19.64,19.77,65399.8,130891.502,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230303,2023-03-03 15:00:00,19.89,19.96,19.63,19.82,49754.69,99003.364,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230306,2023-03-06 15:00:00,19.9,19.95,19.51,19.83,45502.44,90383.898,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230307,2023-03-07 15:00:00,19.9,20.51,19.74,19.8,101189.04,204125.713,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230308,2023-03-08 15:00:00,19.86,19.9,19.54,19.8,58061.1,114974.333,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230309,2023-03-09 15:00:00,19.71,20.46,19.71,20.18,72604.13,147204.585,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230310,2023-03-10 15:00:00,20.19,20.19,19.68,20.0,67620.95,135054.915,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230313,2023-03-13 15:00:00,20.03,20.03,19.19,19.4,75660.72,147930.583,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230314,2023-03-14 15:00:00,19.48,19.49,18.81,19.35,70984.25,136712.222,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230315,2023-03-15 15:00:00,19.35,19.52,19.17,19.18,52883.51,102710.074,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230316,2023-03-16 15:00:00,19.19,19.23,18.67,18.72,62399.51,118385.658,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230317,2023-03-17 15:00:00,18.76,19.15,18.53,18.59,69938.6,132350.43,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230320,2023-03-20 15:00:00,18.71,19.12,18.43,18.87,61489.19,116265.978,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230321,2023-03-21 15:00:00,18.87,19.53,18.66,19.53,97978.22,187981.228,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230322,2023-03-22 15:00:00,19.42,19.95,19.36,19.56,72676.16,143458.74,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230323,2023-03-23 15:00:00,19.58,20.0,19.37,19.8,60301.14,119391.562,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230324,2023-03-24 15:00:00,19.81,20.09,19.64,19.72,52672.6,104922.598,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230327,2023-03-27 15:00:00,19.64,19.91,19.53,19.59,50501.95,99890.42,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230328,2023-03-28 15:00:00,19.59,19.65,19.11,19.17,43484.78,84488.887,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230329,2023-03-29 15:00:00,19.19,19.42,18.92,18.97,50730.96,97683.558,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230330,2023-03-30 15:00:00,18.99,19.05,18.53,18.74,69081.05,129982.982,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230331,2023-03-31 15:00:00,18.69,19.25,18.61,18.75,72289.98,136854.496,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230403,2023-04-03 15:00:00,18.86,18.89,18.48,18.84,104980.66,197376.312,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230404,2023-04-04 15:00:00,18.83,18.84,17.63,17.72,168460.23,304665.872,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230406,2023-04-06 15:00:00,17.67,18.19,17.46,17.94,83869.18,150866.237,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230407,2023-04-07 15:00:00,18.01,18.16,17.85,18.05,48993.65,88724.322,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230410,2023-04-10 15:00:00,18.22,18.76,18.15,18.52,110918.15,205668.857,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230411,2023-04-11 15:00:00,18.45,19.0,18.23,18.87,94743.77,177448.533,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230412,2023-04-12 15:00:00,18.86,19.59,18.77,18.79,82984.24,159388.904,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230413,2023-04-13 15:00:00,18.67,18.98,18.56,18.67,44745.1,84289.622,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230414,2023-04-14 15:00:00,18.71,19.67,18.63,19.34,102800.82,199669.721,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230417,2023-04-17 15:00:00,19.36,20.17,19.34,19.47,89666.34,177253.22,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230418,2023-04-18 15:00:00,19.47,19.96,19.47,19.53,86202.39,170733.904,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230419,2023-04-19 15:00:00,19.6,19.66,19.21,19.27,49159.1,95707.139,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230420,2023-04-20 15:00:00,19.31,19.39,18.52,18.98,67434.53,127739.752,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230421,2023-04-21 15:00:00,19.03,19.13,17.92,18.04,91051.39,168542.25,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230424,2023-04-24 15:00:00,17.31,17.31,16.07,16.62,160520.96,267840.38,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230425,2023-04-25 15:00:00,16.62,17.27,16.1,17.11,106171.52,177844.055,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230426,2023-04-26 15:00:00,16.89,17.64,16.74,17.51,80509.51,139753.62,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230427,2023-04-27 15:00:00,17.53,18.21,17.51,17.79,81767.14,147519.158,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230428,2023-04-28 15:00:00,17.81,18.11,17.55,17.72,48942.01,87185.281,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230504,2023-05-04 15:00:00,17.72,17.98,17.58,17.66,47027.64,83916.655,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230505,2023-05-05 15:00:00,17.8,17.94,17.31,17.77,44498.95,78460.725,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230508,2023-05-08 15:00:00,17.81,18.27,17.69,17.94,47687.88,86276.644,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230509,2023-05-09 15:00:00,17.94,18.09,16.6,16.64,106161.63,181649.826,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230510,2023-05-10 15:00:00,16.78,17.21,16.58,17.04,71081.79,120511.107,qfq,tushare,2026-03-01 11:04:55
