ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,20051108,2005-11-08 15:00:00,5.6,5.75,5.54,5.61,61615.99,34760.449,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051109,2005-11-09 15:00:00,5.51,5.68,5.51,5.57,37891.32,21262.997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051110,2005-11-10 15:00:00,5.54,5.55,5.32,5.35,44037.41,23914.884,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051111,2005-11-11 15:00:00,5.3,5.43,5.23,5.39,26369.48,14037.887,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051114,2005-11-14 15:00:00,5.34,5.48,5.27,5.43,18699.25,10103.483,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051115,2005-11-15 15:00:00,5.43,5.48,5.19,5.27,24035.8,12770.903,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051116,2005-11-16 15:00:00,5.2,5.56,5.19,5.55,33595.63,18092.703,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051117,2005-11-17 15:00:00,5.56,5.88,5.55,5.76,127511.47,73660.067,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051118,2005-11-18 15:00:00,5.75,5.93,5.71,5.9,77107.36,45212.929,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051121,2005-11-21 15:00:00,5.95,5.98,5.81,5.85,32985.93,19422.233,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051122,2005-11-22 15:00:00,5.84,5.92,5.8,5.83,32234.46,18912.937,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051123,2005-11-23 15:00:00,5.8,6.11,5.78,6.07,29032.54,17268.675,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051124,2005-11-24 15:00:00,6.06,6.12,5.97,6.05,41804.0,25226.192,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051125,2005-11-25 15:00:00,6.03,6.07,5.93,5.97,21308.99,12739.221,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051128,2005-11-28 15:00:00,5.93,5.95,5.82,5.87,24630.1,14476.285,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051129,2005-11-29 15:00:00,5.88,6.14,5.88,5.99,29753.18,17876.129,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051130,2005-11-30 15:00:00,5.9,6.0,5.74,5.85,35562.87,20768.773,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051202,2005-12-02 15:00:00,5.82,5.9,5.71,5.82,16769.63,9719.662,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051205,2005-12-05 15:00:00,5.78,5.82,5.62,5.66,20786.7,11856.749,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051206,2005-12-06 15:00:00,5.65,5.94,5.56,5.8,37033.38,21617.984,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051207,2005-12-07 15:00:00,5.75,5.86,5.75,5.82,16961.42,9859.083,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051208,2005-12-08 15:00:00,5.86,6.06,5.83,6.0,32403.82,19308.046,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051209,2005-12-09 15:00:00,6.0,6.12,5.95,6.06,22935.42,13873.512,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051212,2005-12-12 15:00:00,6.06,6.09,5.9,5.99,17912.98,10682.355,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051213,2005-12-13 15:00:00,6.05,6.09,5.81,5.84,39676.24,23429.86,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051214,2005-12-14 15:00:00,5.84,6.25,5.81,6.21,60839.0,36461.858,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051215,2005-12-15 15:00:00,6.16,6.3,6.08,6.15,55909.66,34505.367,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051216,2005-12-16 15:00:00,6.15,6.42,6.12,6.33,56594.62,35784.478,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051229,2005-12-29 15:00:00,3.24,3.39,3.19,3.39,99321.03,68204.96,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20051230,2005-12-30 15:00:00,3.4,3.54,3.37,3.47,108577.34,77211.158,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060104,2006-01-04 15:00:00,3.45,3.7,3.4,3.61,62245.41,46090.064,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060105,2006-01-05 15:00:00,3.58,3.83,3.56,3.72,54009.99,40869.723,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060106,2006-01-06 15:00:00,3.73,3.81,3.67,3.72,39632.84,30515.488,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060109,2006-01-09 15:00:00,3.73,3.74,3.59,3.65,74339.68,55572.375,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060110,2006-01-10 15:00:00,3.64,4.01,3.59,4.0,86978.84,68618.403,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060309,2006-03-09 15:00:00,3.51,4.0,3.43,3.71,236825.64,137068.403,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060310,2006-03-10 15:00:00,3.7,4.08,3.63,4.04,120082.62,72758.481,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060313,2006-03-13 15:00:00,4.02,4.19,3.95,4.04,115795.65,72848.878,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060314,2006-03-14 15:00:00,4.04,4.07,3.83,3.89,127516.48,77060.813,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060315,2006-03-15 15:00:00,3.89,4.18,3.81,4.09,100567.81,62538.079,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060316,2006-03-16 15:00:00,4.07,4.42,4.04,4.25,115114.29,75710.598,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060317,2006-03-17 15:00:00,4.25,4.33,4.13,4.23,69556.35,45528.341,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060320,2006-03-20 15:00:00,4.21,4.42,4.17,4.33,65386.64,43286.042,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060321,2006-03-21 15:00:00,4.33,4.37,4.28,4.31,56181.38,37435.055,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060322,2006-03-22 15:00:00,4.31,4.58,4.28,4.52,96617.55,66251.302,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060323,2006-03-23 15:00:00,4.53,4.68,4.48,4.6,83095.61,58769.768,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060324,2006-03-24 15:00:00,4.59,4.66,4.5,4.5,57225.89,40395.536,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060327,2006-03-27 15:00:00,4.47,4.55,4.35,4.48,69647.97,47664.151,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060328,2006-03-28 15:00:00,4.48,4.65,4.44,4.63,76710.59,54097.913,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060329,2006-03-29 15:00:00,4.63,4.7,4.55,4.61,60949.79,43535.665,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060330,2006-03-30 15:00:00,4.6,4.6,4.37,4.38,69127.17,47768.591,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060331,2006-03-31 15:00:00,4.33,4.53,4.29,4.5,63315.36,43089.06,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060403,2006-04-03 15:00:00,4.45,4.79,4.44,4.78,111652.7,80324.405,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060404,2006-04-04 15:00:00,4.83,4.89,4.69,4.8,76636.94,56731.877,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060405,2006-04-05 15:00:00,4.8,5.12,4.78,5.06,107946.97,83546.951,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060406,2006-04-06 15:00:00,5.09,5.16,4.99,5.05,85033.91,66725.241,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060407,2006-04-07 15:00:00,5.05,5.12,4.94,5.06,61312.12,47488.89,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060410,2006-04-10 15:00:00,5.04,5.12,4.94,5.11,43751.27,33840.352,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060411,2006-04-11 15:00:00,5.11,5.31,4.92,5.25,157820.51,124279.68,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060412,2006-04-12 15:00:00,5.2,5.38,5.15,5.2,89688.38,72470.544,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060413,2006-04-13 15:00:00,5.18,5.42,5.08,5.2,107067.18,86881.647,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060414,2006-04-14 15:00:00,5.18,5.31,5.06,5.27,65880.5,52564.028,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060417,2006-04-17 15:00:00,5.27,5.75,5.18,5.67,134604.24,113920.758,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060418,2006-04-18 15:00:00,5.67,5.67,5.47,5.57,73447.6,62844.18,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060419,2006-04-19 15:00:00,5.57,5.73,5.48,5.64,59748.44,51748.487,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060420,2006-04-20 15:00:00,5.6,5.64,5.46,5.5,69404.64,59361.624,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060421,2006-04-21 15:00:00,5.47,5.83,5.31,5.71,110908.72,95403.624,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060424,2006-04-24 15:00:00,5.69,6.1,5.64,5.97,111526.74,101105.744,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060425,2006-04-25 15:00:00,5.93,6.26,5.78,6.23,93130.25,87527.782,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060426,2006-04-26 15:00:00,6.48,6.84,6.32,6.36,145588.99,146668.372,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060427,2006-04-27 15:00:00,6.35,6.61,6.15,6.35,87207.21,85789.95,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060428,2006-04-28 15:00:00,6.22,6.7,6.18,6.61,95289.44,95807.776,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060508,2006-05-08 15:00:00,6.74,7.18,6.52,7.09,128205.72,135658.609,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060509,2006-05-09 15:00:00,7.09,7.37,7.0,7.04,127790.67,140670.212,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060510,2006-05-10 15:00:00,7.0,7.18,6.84,7.07,111355.92,120187.28,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060511,2006-05-11 15:00:00,7.03,7.03,6.36,6.36,295760.92,302748.783,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060512,2006-05-12 15:00:00,6.16,6.71,5.73,6.5,431800.81,398924.395,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060515,2006-05-15 15:00:00,6.28,7.15,6.06,7.15,496945.6,512487.168,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060517,2006-05-17 15:00:00,6.8,7.05,6.43,6.67,237117.78,243864.404,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060518,2006-05-18 15:00:00,6.53,6.67,6.25,6.47,106980.5,106606.619,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060519,2006-05-19 15:00:00,6.46,6.91,6.46,6.76,146035.61,152072.13,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060522,2006-05-22 15:00:00,6.8,7.1,6.58,6.59,172853.77,181293.47,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060523,2006-05-23 15:00:00,6.5,6.53,5.93,5.93,170281.92,161852.654,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060524,2006-05-24 15:00:00,5.88,6.15,5.48,5.73,113505.94,101564.053,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060525,2006-05-25 15:00:00,5.73,5.97,5.67,5.9,69336.55,62395.006,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060526,2006-05-26 15:00:00,5.97,6.04,5.84,5.96,84337.7,77709.889,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060529,2006-05-29 15:00:00,6.02,6.39,6.02,6.36,114705.51,111051.715,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060530,2006-05-30 15:00:00,6.37,6.58,6.23,6.42,91917.2,90609.116,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060531,2006-05-31 15:00:00,6.41,6.41,6.13,6.17,70277.57,67984.846,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060601,2006-06-01 15:00:00,6.15,6.41,6.1,6.34,83208.68,81062.394,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060602,2006-06-02 15:00:00,6.41,6.61,6.28,6.42,143854.14,144390.434,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060605,2006-06-05 15:00:00,6.41,6.52,6.23,6.47,61798.24,60775.094,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060606,2006-06-06 15:00:00,6.4,6.46,6.21,6.26,62838.22,61435.963,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060607,2006-06-07 15:00:00,6.24,6.24,5.64,5.64,148560.48,132521.154,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060608,2006-06-08 15:00:00,5.51,5.8,5.49,5.71,68038.04,59468.503,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060609,2006-06-09 15:00:00,5.71,5.87,5.65,5.71,63423.77,56377.617,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060612,2006-06-12 15:00:00,5.73,5.86,5.69,5.77,39607.12,35349.648,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060613,2006-06-13 15:00:00,5.77,5.86,5.37,5.57,88235.55,76238.961,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060614,2006-06-14 15:00:00,5.5,5.77,5.42,5.65,51680.41,44952.24,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060615,2006-06-15 15:00:00,5.7,5.75,5.51,5.56,31019.12,26895.678,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060616,2006-06-16 15:00:00,5.57,5.73,5.57,5.72,34425.42,30155.423,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060619,2006-06-19 15:00:00,5.67,6.15,5.58,6.04,99797.52,91667.058,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060620,2006-06-20 15:00:00,6.02,6.26,5.97,6.19,82255.93,77512.221,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060621,2006-06-21 15:00:00,6.19,6.24,5.97,6.09,83295.36,78462.391,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060622,2006-06-22 15:00:00,6.04,6.32,6.02,6.3,86812.01,83263.424,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060623,2006-06-23 15:00:00,6.32,6.74,6.3,6.67,158404.24,160678.79,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060626,2006-06-26 15:00:00,6.7,7.24,6.7,7.06,151471.38,164884.634,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060627,2006-06-27 15:00:00,7.11,7.23,6.95,7.14,73022.84,78746.357,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060628,2006-06-28 15:00:00,7.15,7.22,6.98,7.16,73993.39,79780.156,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060629,2006-06-29 15:00:00,7.16,7.6,7.15,7.34,171223.81,193487.894,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060630,2006-06-30 15:00:00,7.33,7.46,7.17,7.22,85956.17,95158.322,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060703,2006-07-03 15:00:00,7.22,7.51,7.05,7.39,101705.61,112961.138,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060704,2006-07-04 15:00:00,7.38,7.39,7.07,7.11,107083.62,117183.803,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060705,2006-07-05 15:00:00,7.14,7.17,6.76,6.82,118311.77,123401.444,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060706,2006-07-06 15:00:00,6.79,7.15,6.77,7.15,87073.49,93031.43,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060707,2006-07-07 15:00:00,7.13,7.31,7.01,7.05,77384.45,84270.797,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060710,2006-07-10 15:00:00,7.03,7.36,6.98,7.26,68145.15,74887.973,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060711,2006-07-11 15:00:00,7.25,7.36,7.08,7.26,45333.7,49815.901,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060712,2006-07-12 15:00:00,7.34,7.88,7.26,7.68,193476.92,223128.668,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060713,2006-07-13 15:00:00,7.61,7.69,6.91,6.91,189183.29,205567.311,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060714,2006-07-14 15:00:00,7.13,7.43,6.96,7.19,164615.62,180488.545,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060717,2006-07-17 15:00:00,7.19,7.28,7.03,7.22,70726.7,76930.338,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060718,2006-07-18 15:00:00,7.19,7.57,7.19,7.55,148608.29,168339.956,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060719,2006-07-19 15:00:00,7.57,7.57,7.17,7.3,112368.9,125326.666,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060720,2006-07-20 15:00:00,7.28,7.45,7.19,7.27,55366.84,61189.614,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060721,2006-07-21 15:00:00,7.32,7.71,7.32,7.55,115074.78,132122.122,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060724,2006-07-24 15:00:00,7.45,8.0,7.34,7.93,172405.87,201870.051,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060725,2006-07-25 15:00:00,8.23,8.32,7.9,7.94,166083.18,202751.081,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060726,2006-07-26 15:00:00,8.04,8.23,7.98,8.06,120696.13,148408.511,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060727,2006-07-27 15:00:00,8.07,8.09,7.63,7.79,146649.0,174351.428,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060728,2006-07-28 15:00:00,7.75,7.84,7.34,7.49,122741.2,140043.327,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060731,2006-07-31 15:00:00,7.46,7.5,7.18,7.2,86215.83,95833.578,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060801,2006-08-01 15:00:00,7.18,7.32,7.01,7.02,74812.13,80907.585,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060802,2006-08-02 15:00:00,7.03,7.17,6.92,7.14,63760.83,68503.911,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060803,2006-08-03 15:00:00,7.14,7.19,7.01,7.1,34338.16,37095.077,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060804,2006-08-04 15:00:00,7.06,7.2,6.8,6.83,60066.54,63653.053,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060807,2006-08-07 15:00:00,6.73,6.87,6.62,6.75,39484.48,40451.982,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060808,2006-08-08 15:00:00,6.8,7.02,6.78,7.0,53832.2,56661.54,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060809,2006-08-09 15:00:00,7.01,7.11,6.92,7.0,41638.08,44338.597,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060811,2006-08-11 15:00:00,7.18,7.34,7.13,7.17,69522.21,76204.159,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060814,2006-08-14 15:00:00,7.11,7.3,6.86,6.88,50305.25,53570.345,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060815,2006-08-15 15:00:00,6.88,7.07,6.87,7.06,32469.76,34469.825,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060816,2006-08-16 15:00:00,7.06,7.23,7.01,7.21,40884.18,44455.652,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060817,2006-08-17 15:00:00,7.15,7.17,6.98,7.01,33718.55,36098.893,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060818,2006-08-18 15:00:00,7.01,7.16,7.0,7.02,18795.0,20158.681,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060821,2006-08-21 15:00:00,6.77,7.08,6.69,7.07,46106.2,48671.443,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060822,2006-08-22 15:00:00,7.04,7.25,6.99,7.19,49930.58,54393.374,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060823,2006-08-23 15:00:00,7.18,7.23,7.09,7.11,35251.48,38359.439,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060824,2006-08-24 15:00:00,7.11,7.28,7.06,7.28,39754.14,43371.123,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060825,2006-08-25 15:00:00,7.31,7.55,7.3,7.44,88145.7,99897.242,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060828,2006-08-28 15:00:00,7.49,7.67,7.41,7.61,81890.22,94046.416,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060829,2006-08-29 15:00:00,7.62,7.67,7.45,7.46,96808.52,111149.77,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060830,2006-08-30 15:00:00,7.43,7.48,7.33,7.44,58804.28,65950.003,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060831,2006-08-31 15:00:00,7.44,7.54,7.35,7.42,42708.49,48236.863,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060901,2006-09-01 15:00:00,7.37,7.41,7.08,7.11,78880.71,86349.824,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060904,2006-09-04 15:00:00,7.11,7.27,7.09,7.21,44106.19,48064.203,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060905,2006-09-05 15:00:00,7.19,7.48,7.18,7.29,60768.67,67853.098,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060906,2006-09-06 15:00:00,7.29,7.37,7.23,7.31,37256.52,41177.024,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060907,2006-09-07 15:00:00,7.34,7.34,7.13,7.16,36424.46,39704.907,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060908,2006-09-08 15:00:00,7.17,7.32,7.13,7.24,30987.57,34075.214,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060911,2006-09-11 15:00:00,7.21,7.3,7.05,7.21,41832.94,45372.831,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060912,2006-09-12 15:00:00,7.14,7.35,7.12,7.31,61360.08,67837.375,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060913,2006-09-13 15:00:00,7.32,7.35,7.12,7.14,43640.51,47976.143,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060914,2006-09-14 15:00:00,7.08,7.13,6.78,6.9,108679.3,113979.593,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060915,2006-09-15 15:00:00,6.9,6.98,6.83,6.84,71063.39,74255.141,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060918,2006-09-18 15:00:00,6.85,7.07,6.82,7.04,79021.31,83095.574,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060919,2006-09-19 15:00:00,7.13,7.54,7.13,7.45,167505.03,187247.247,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060920,2006-09-20 15:00:00,7.44,7.52,7.28,7.44,78970.27,88820.828,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060921,2006-09-21 15:00:00,7.44,7.5,7.32,7.46,78030.19,87712.19,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060922,2006-09-22 15:00:00,7.47,7.54,7.38,7.4,120075.69,135744.283,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060925,2006-09-25 15:00:00,7.41,7.71,7.4,7.53,123081.83,93568.953,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060926,2006-09-26 15:00:00,7.45,7.45,6.87,6.97,179202.07,127641.767,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060927,2006-09-27 15:00:00,6.94,7.1,6.75,7.06,104934.25,73160.448,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060928,2006-09-28 15:00:00,7.07,7.15,6.9,7.11,110326.07,78056.881,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20060929,2006-09-29 15:00:00,7.14,7.46,7.14,7.35,201264.53,148928.414,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061009,2006-10-09 15:00:00,7.51,7.56,7.35,7.46,123247.98,92119.931,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061010,2006-10-10 15:00:00,7.46,7.46,7.28,7.34,98901.18,73176.725,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061011,2006-10-11 15:00:00,7.34,7.41,7.25,7.31,80117.55,58904.808,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061012,2006-10-12 15:00:00,7.31,7.37,7.11,7.17,95222.18,69007.923,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061013,2006-10-13 15:00:00,7.2,7.29,7.17,7.21,54440.96,39591.934,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061016,2006-10-16 15:00:00,7.21,7.23,7.0,7.03,88736.85,63216.801,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061017,2006-10-17 15:00:00,7.03,7.12,6.95,7.03,62979.59,44643.844,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061018,2006-10-18 15:00:00,7.02,7.2,7.02,7.16,56596.26,40702.024,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061019,2006-10-19 15:00:00,7.18,7.25,7.11,7.23,69869.72,50493.51,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061020,2006-10-20 15:00:00,7.23,7.25,7.1,7.13,57865.49,41635.594,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061023,2006-10-23 15:00:00,7.13,7.19,6.89,6.92,75809.22,53479.722,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061024,2006-10-24 15:00:00,6.91,7.09,6.9,7.06,79453.38,56116.327,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061025,2006-10-25 15:00:00,7.07,7.1,6.89,6.94,91975.78,64497.044,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061026,2006-10-26 15:00:00,6.95,7.3,6.9,7.24,181874.39,131450.069,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061027,2006-10-27 15:00:00,7.22,7.28,7.0,7.14,97216.27,69953.774,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061030,2006-10-30 15:00:00,7.15,7.25,7.06,7.19,77907.48,56135.385,qfq,tushare,2026-02-28 19:59:53
