ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20080722,2008-07-22 15:00:00,4.74,4.81,4.65,4.7,112684.55,60150.3,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080723,2008-07-23 15:00:00,4.8,4.89,4.71,4.73,135740.9,73367.316,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080724,2008-07-24 15:00:00,4.81,5.0,4.73,4.97,200887.24,110679.961,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080725,2008-07-25 15:00:00,4.96,5.3,4.88,5.17,441022.41,255633.258,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080728,2008-07-28 15:00:00,5.23,5.26,5.07,5.14,214458.25,124532.617,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080729,2008-07-29 15:00:00,5.05,5.05,4.84,4.85,228656.57,126472.97,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080730,2008-07-30 15:00:00,4.95,4.98,4.72,4.93,167981.74,92138.225,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080731,2008-07-31 15:00:00,5.01,5.01,4.71,4.72,112763.23,61339.86,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080801,2008-08-01 15:00:00,4.63,4.91,4.61,4.89,110872.14,59698.721,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080804,2008-08-04 15:00:00,4.9,4.96,4.74,4.76,102071.45,55916.197,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080805,2008-08-05 15:00:00,4.74,4.83,4.66,4.77,80466.24,43071.172,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080806,2008-08-06 15:00:00,4.81,4.86,4.67,4.74,70623.0,37971.287,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080807,2008-08-07 15:00:00,4.74,4.77,4.37,4.45,203440.91,102946.691,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080808,2008-08-08 15:00:00,4.45,4.48,4.03,4.11,119402.5,57300.316,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080811,2008-08-11 15:00:00,4.11,4.11,3.74,3.8,110139.62,48198.048,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080812,2008-08-12 15:00:00,3.8,3.91,3.77,3.83,64247.04,27828.535,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080813,2008-08-13 15:00:00,3.8,3.94,3.64,3.87,74822.99,31811.661,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080814,2008-08-14 15:00:00,3.8,3.93,3.77,3.88,47081.32,20524.717,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080815,2008-08-15 15:00:00,3.87,3.93,3.78,3.87,54888.63,24027.657,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080818,2008-08-18 15:00:00,3.87,3.9,3.67,3.69,73955.77,31035.164,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080819,2008-08-19 15:00:00,3.61,3.76,3.58,3.73,40164.09,16774.114,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080820,2008-08-20 15:00:00,3.68,4.1,3.64,4.01,135433.22,60280.294,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080821,2008-08-21 15:00:00,3.92,4.04,3.8,3.8,81105.49,35630.005,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080822,2008-08-22 15:00:00,3.73,3.8,3.65,3.78,54324.41,22785.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080825,2008-08-25 15:00:00,3.72,3.83,3.68,3.77,42040.71,17866.358,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080826,2008-08-26 15:00:00,3.7,3.74,3.5,3.56,88199.96,36036.327,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080827,2008-08-27 15:00:00,3.56,3.64,3.33,3.47,72621.07,28663.896,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080828,2008-08-28 15:00:00,3.49,3.57,3.43,3.48,69195.82,27297.575,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080829,2008-08-29 15:00:00,3.51,3.64,3.48,3.58,79151.55,31801.647,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080901,2008-09-01 15:00:00,3.56,3.56,3.4,3.46,45402.11,17766.3,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080902,2008-09-02 15:00:00,3.43,3.58,3.38,3.53,63642.12,24987.474,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080903,2008-09-03 15:00:00,3.48,3.6,3.46,3.57,57853.93,23018.309,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080904,2008-09-04 15:00:00,3.55,3.64,3.51,3.59,41774.48,16839.198,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080905,2008-09-05 15:00:00,3.41,3.53,3.39,3.42,43567.04,17012.898,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080908,2008-09-08 15:00:00,3.43,3.46,3.19,3.23,46676.5,17306.424,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080909,2008-09-09 15:00:00,3.24,3.33,3.17,3.27,44430.97,16334.387,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080910,2008-09-10 15:00:00,3.25,3.36,3.17,3.27,61394.79,22681.177,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080911,2008-09-11 15:00:00,3.25,3.31,3.09,3.14,65178.24,23225.904,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080912,2008-09-12 15:00:00,3.12,3.17,3.06,3.1,41444.94,14592.516,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080916,2008-09-16 15:00:00,3.11,3.13,2.86,2.9,72267.2,24347.873,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080917,2008-09-17 15:00:00,2.91,2.96,2.78,2.8,53481.1,17150.378,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080918,2008-09-18 15:00:00,2.76,2.76,2.52,2.66,148498.58,44101.835,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080919,2008-09-19 15:00:00,2.88,2.93,2.87,2.93,151241.85,49734.341,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080922,2008-09-22 15:00:00,3.1,3.21,2.93,3.04,339477.34,117311.115,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080923,2008-09-23 15:00:00,2.93,2.95,2.74,2.82,149284.04,47862.251,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080924,2008-09-24 15:00:00,2.75,2.88,2.7,2.87,94699.86,30107.493,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080925,2008-09-25 15:00:00,2.91,3.03,2.86,2.99,186874.27,62649.439,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20080926,2008-09-26 15:00:00,3.0,3.02,2.94,2.98,114013.13,38370.949,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081006,2008-10-06 15:00:00,2.89,2.91,2.71,2.72,98126.75,31071.576,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081007,2008-10-07 15:00:00,2.64,2.76,2.59,2.73,65651.86,19894.348,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081008,2008-10-08 15:00:00,2.66,2.78,2.62,2.69,57547.5,17575.417,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081009,2008-10-09 15:00:00,2.78,2.78,2.62,2.63,49265.16,14933.189,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081010,2008-10-10 15:00:00,2.56,2.57,2.47,2.47,75049.25,21172.87,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081013,2008-10-13 15:00:00,2.47,2.53,2.3,2.52,81554.05,22065.049,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081014,2008-10-14 15:00:00,2.61,2.62,2.38,2.39,83647.77,23765.712,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081015,2008-10-15 15:00:00,2.41,2.41,2.32,2.36,60965.45,16262.808,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081016,2008-10-16 15:00:00,2.23,2.28,2.17,2.2,70728.98,17725.688,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081017,2008-10-17 15:00:00,2.23,2.28,2.19,2.25,53211.38,13420.283,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081020,2008-10-20 15:00:00,2.24,2.35,2.19,2.34,65648.72,16902.142,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081021,2008-10-21 15:00:00,2.36,2.4,2.31,2.32,70237.27,18645.39,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081022,2008-10-22 15:00:00,2.31,2.38,2.28,2.29,49089.52,12824.01,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081023,2008-10-23 15:00:00,2.23,2.34,2.21,2.33,50742.89,13018.167,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081024,2008-10-24 15:00:00,2.39,2.54,2.38,2.43,215744.05,59701.895,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081027,2008-10-27 15:00:00,2.38,2.38,2.19,2.19,103051.41,26367.437,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081028,2008-10-28 15:00:00,2.12,2.31,2.1,2.27,88964.59,22260.364,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081029,2008-10-29 15:00:00,2.31,2.34,2.2,2.2,71822.87,18320.983,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081030,2008-10-30 15:00:00,2.23,2.29,2.2,2.23,57813.03,14590.329,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081031,2008-10-31 15:00:00,2.23,2.26,2.2,2.21,34719.19,8718.373,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081103,2008-11-03 15:00:00,2.22,2.23,2.14,2.15,41796.0,10313.606,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081104,2008-11-04 15:00:00,2.15,2.15,2.03,2.06,52279.22,12245.636,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081105,2008-11-05 15:00:00,2.09,2.15,2.08,2.13,65131.29,15585.728,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081106,2008-11-06 15:00:00,2.09,2.09,2.04,2.06,50157.23,11665.384,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081107,2008-11-07 15:00:00,2.02,2.17,2.0,2.14,93297.67,22298.963,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081110,2008-11-10 15:00:00,2.17,2.31,2.15,2.31,165601.97,41985.348,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081111,2008-11-11 15:00:00,2.28,2.34,2.23,2.25,124295.82,32019.333,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081112,2008-11-12 15:00:00,2.23,2.31,2.22,2.31,101053.61,26035.737,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081114,2008-11-14 15:00:00,2.53,2.54,2.48,2.54,199945.53,57287.482,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081117,2008-11-17 15:00:00,2.69,2.8,2.58,2.8,577982.8,174269.458,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081118,2008-11-18 15:00:00,2.79,2.88,2.52,2.53,428243.42,130461.969,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081119,2008-11-19 15:00:00,2.48,2.78,2.47,2.78,346785.68,104795.154,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081120,2008-11-20 15:00:00,2.78,2.99,2.73,2.86,427707.73,139025.795,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081121,2008-11-21 15:00:00,2.75,2.87,2.62,2.73,293776.7,90673.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081124,2008-11-24 15:00:00,2.73,2.8,2.58,2.59,159713.51,48288.968,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081125,2008-11-25 15:00:00,2.63,2.68,2.47,2.54,136759.1,39378.968,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081126,2008-11-26 15:00:00,2.53,2.6,2.49,2.55,79180.8,22808.253,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081127,2008-11-27 15:00:00,2.78,2.78,2.56,2.57,192347.26,57873.61,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081128,2008-11-28 15:00:00,2.53,2.57,2.48,2.52,85885.31,24453.542,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081201,2008-12-01 15:00:00,2.53,2.66,2.47,2.66,140586.12,41185.038,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081202,2008-12-02 15:00:00,2.58,2.84,2.57,2.81,357720.49,110291.899,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081203,2008-12-03 15:00:00,2.86,2.93,2.77,2.86,345907.37,110788.683,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081204,2008-12-04 15:00:00,2.88,3.02,2.84,2.86,456565.86,151361.664,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081205,2008-12-05 15:00:00,2.84,2.97,2.81,2.97,276134.74,90375.109,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081208,2008-12-08 15:00:00,3.04,3.1,2.98,3.09,392503.35,135285.726,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081209,2008-12-09 15:00:00,3.09,3.09,2.9,2.91,267694.59,89901.473,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081210,2008-12-10 15:00:00,2.86,3.2,2.86,3.16,605332.32,211503.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081211,2008-12-11 15:00:00,3.19,3.43,3.1,3.25,856317.34,316874.536,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081212,2008-12-12 15:00:00,3.19,3.35,3.06,3.14,511407.85,185847.194,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081215,2008-12-15 15:00:00,3.19,3.41,3.12,3.38,446792.09,163488.849,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081216,2008-12-16 15:00:00,3.33,3.35,3.19,3.31,347771.07,128608.7,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081217,2008-12-17 15:00:00,3.33,3.41,3.24,3.26,424757.05,158907.713,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081218,2008-12-18 15:00:00,3.27,3.31,3.17,3.22,282010.17,102485.808,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081219,2008-12-19 15:00:00,3.23,3.31,3.19,3.25,265221.38,96923.617,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081222,2008-12-22 15:00:00,3.23,3.25,3.04,3.11,270768.91,95546.653,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081223,2008-12-23 15:00:00,3.13,3.14,2.81,2.82,234258.25,78377.132,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081224,2008-12-24 15:00:00,2.78,2.78,2.62,2.7,337630.32,101836.711,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081225,2008-12-25 15:00:00,2.69,2.75,2.64,2.7,176193.67,53584.33,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081226,2008-12-26 15:00:00,2.7,2.72,2.59,2.64,125256.06,37474.223,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081229,2008-12-29 15:00:00,2.68,2.75,2.6,2.73,167560.62,50957.214,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081230,2008-12-30 15:00:00,2.7,2.72,2.6,2.63,168406.72,50521.229,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20081231,2008-12-31 15:00:00,2.63,2.65,2.55,2.56,105188.01,30709.541,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090106,2009-01-06 15:00:00,2.66,2.82,2.62,2.82,277343.98,85675.302,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090107,2009-01-07 15:00:00,2.87,2.89,2.79,2.81,255549.47,81828.415,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090108,2009-01-08 15:00:00,2.75,2.78,2.68,2.71,134829.48,41369.06,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090109,2009-01-09 15:00:00,2.67,2.78,2.67,2.78,127060.33,39245.236,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090112,2009-01-12 15:00:00,2.78,2.86,2.74,2.8,156624.67,49629.741,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090113,2009-01-13 15:00:00,2.77,2.77,2.7,2.72,118748.96,36563.176,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090114,2009-01-14 15:00:00,2.73,2.84,2.71,2.82,170699.12,53665.65,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090115,2009-01-15 15:00:00,2.8,3.09,2.77,2.97,440318.24,146876.943,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090116,2009-01-16 15:00:00,3.01,3.07,2.95,2.97,293232.22,99890.955,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090119,2009-01-19 15:00:00,3.02,3.17,2.97,3.05,240191.67,83183.351,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090120,2009-01-20 15:00:00,3.06,3.07,2.92,3.01,175258.94,58882.861,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090121,2009-01-21 15:00:00,2.96,3.02,2.92,2.97,118877.99,39985.486,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090122,2009-01-22 15:00:00,2.99,3.14,2.97,3.08,246385.44,85040.13,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090123,2009-01-23 15:00:00,3.08,3.21,3.01,3.13,281007.96,98820.154,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090202,2009-02-02 15:00:00,3.18,3.24,3.12,3.21,232048.58,83475.649,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090203,2009-02-03 15:00:00,3.19,3.46,3.16,3.36,418537.81,157011.378,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090204,2009-02-04 15:00:00,3.37,3.58,3.33,3.56,547732.32,214181.048,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090205,2009-02-05 15:00:00,3.54,3.54,3.33,3.39,463337.91,179924.032,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090206,2009-02-06 15:00:00,3.44,3.72,3.4,3.72,774580.13,319281.607,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090209,2009-02-09 15:00:00,3.77,3.94,3.7,3.79,909099.79,390503.53,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090210,2009-02-10 15:00:00,3.72,3.99,3.67,3.98,563059.12,239967.372,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090211,2009-02-11 15:00:00,3.95,4.16,3.87,3.99,801026.34,364405.408,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090212,2009-02-12 15:00:00,3.98,4.14,3.88,4.12,545002.63,246955.722,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090213,2009-02-13 15:00:00,4.17,4.23,4.08,4.21,472365.63,221751.562,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090216,2009-02-16 15:00:00,4.26,4.28,3.99,4.16,584636.54,272491.943,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090217,2009-02-17 15:00:00,4.13,4.13,3.82,3.84,525921.64,235216.14,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090218,2009-02-18 15:00:00,3.75,3.91,3.73,3.85,357506.04,154784.607,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090219,2009-02-19 15:00:00,4.02,4.1,3.81,3.9,533955.0,237039.257,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090220,2009-02-20 15:00:00,3.91,3.95,3.78,3.94,311443.88,135889.128,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090223,2009-02-23 15:00:00,3.89,4.18,3.81,4.13,533273.04,240292.097,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090224,2009-02-24 15:00:00,4.07,4.11,3.81,3.85,470650.14,210894.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090225,2009-02-25 15:00:00,3.88,3.94,3.62,3.78,376061.23,159509.249,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090226,2009-02-26 15:00:00,3.77,3.8,3.4,3.41,372782.81,151289.174,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090227,2009-02-27 15:00:00,3.38,3.39,3.1,3.18,289358.66,105472.906,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090302,2009-03-02 15:00:00,3.12,3.36,3.11,3.34,204203.61,75267.361,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090303,2009-03-03 15:00:00,3.31,3.45,3.24,3.4,300008.01,114184.247,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090304,2009-03-04 15:00:00,3.42,3.59,3.39,3.59,300791.33,119137.42,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090305,2009-03-05 15:00:00,3.64,3.69,3.48,3.59,342178.35,138783.903,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090306,2009-03-06 15:00:00,3.5,3.56,3.46,3.54,162575.18,64531.108,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090309,2009-03-09 15:00:00,3.53,3.6,3.28,3.31,210531.84,81188.311,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090310,2009-03-10 15:00:00,3.25,3.49,3.22,3.49,174002.79,66050.18,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090311,2009-03-11 15:00:00,3.55,3.59,3.4,3.42,183945.21,72325.214,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090312,2009-03-12 15:00:00,3.41,3.53,3.34,3.5,180043.87,69947.658,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090313,2009-03-13 15:00:00,3.52,3.54,3.4,3.51,180359.99,71011.4,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090316,2009-03-16 15:00:00,3.55,3.56,3.42,3.52,148954.31,58624.946,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090317,2009-03-17 15:00:00,3.53,3.65,3.47,3.64,248478.77,100501.151,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090318,2009-03-18 15:00:00,3.67,4.0,3.63,4.0,679659.16,296988.177,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090319,2009-03-19 15:00:00,4.02,4.08,3.89,4.0,600171.36,269973.433,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090320,2009-03-20 15:00:00,3.97,4.01,3.82,3.87,351879.17,154955.649,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090323,2009-03-23 15:00:00,3.89,4.1,3.89,3.98,360570.98,162602.761,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090324,2009-03-24 15:00:00,4.01,4.03,3.91,3.98,317811.14,142208.962,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090325,2009-03-25 15:00:00,3.92,3.96,3.79,3.8,313132.34,137236.194,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090326,2009-03-26 15:00:00,3.77,3.88,3.68,3.87,312440.89,133764.727,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090327,2009-03-27 15:00:00,3.87,4.0,3.8,3.95,435132.87,192645.883,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090330,2009-03-30 15:00:00,3.96,3.98,3.88,3.89,232009.26,102552.155,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090331,2009-03-31 15:00:00,3.8,3.89,3.74,3.88,207257.1,89567.57,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090401,2009-04-01 15:00:00,3.89,4.11,3.88,4.02,496539.12,224976.014,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090402,2009-04-02 15:00:00,4.03,4.15,3.97,4.08,554901.16,254949.425,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090403,2009-04-03 15:00:00,4.08,4.11,3.91,3.94,334691.23,151351.755,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090407,2009-04-07 15:00:00,3.82,3.89,3.78,3.88,387467.24,167454.347,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090408,2009-04-08 15:00:00,3.83,3.84,3.64,3.65,364792.32,154023.772,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090409,2009-04-09 15:00:00,3.64,3.76,3.64,3.73,180849.2,75647.706,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090410,2009-04-10 15:00:00,3.78,3.97,3.71,3.88,383027.45,165571.242,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090413,2009-04-13 15:00:00,3.92,4.03,3.85,3.95,472747.29,209200.918,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090414,2009-04-14 15:00:00,3.97,4.06,3.95,4.05,634446.88,286637.419,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090415,2009-04-15 15:00:00,4.01,4.45,3.95,4.34,1030099.65,485070.114,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090416,2009-04-16 15:00:00,4.45,4.49,4.17,4.38,1057122.24,520416.801,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090417,2009-04-17 15:00:00,4.34,4.74,4.31,4.52,877851.09,448437.867,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090420,2009-04-20 15:00:00,4.52,4.79,4.52,4.65,692358.53,362217.033,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090421,2009-04-21 15:00:00,4.59,4.59,4.34,4.49,476013.43,240711.048,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090422,2009-04-22 15:00:00,4.49,4.58,4.08,4.16,447353.89,219005.662,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090423,2009-04-23 15:00:00,4.12,4.24,4.04,4.19,251499.45,117008.928,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090427,2009-04-27 15:00:00,4.08,4.09,3.86,3.88,214731.4,95351.419,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090428,2009-04-28 15:00:00,3.84,3.94,3.79,3.9,176454.87,76926.514,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090429,2009-04-29 15:00:00,3.92,4.01,3.87,3.96,176346.49,78624.131,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090430,2009-04-30 15:00:00,3.99,4.26,3.9,4.24,339511.74,155039.289,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090504,2009-05-04 15:00:00,4.17,4.4,4.11,4.37,447403.95,215513.557,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090505,2009-05-05 15:00:00,4.41,4.52,4.29,4.38,425903.98,211071.571,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090506,2009-05-06 15:00:00,4.36,4.45,4.33,4.4,427727.78,211487.749,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090507,2009-05-07 15:00:00,4.42,4.5,4.23,4.28,387428.3,190621.779,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090508,2009-05-08 15:00:00,4.27,4.29,4.1,4.23,279504.75,132734.721,qfq,tushare,2026-02-28 19:18:23
