ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1d,20141202,2014-12-02 15:00:00,3.82,3.9,3.79,3.88,115120.45,133995.415,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141203,2014-12-03 15:00:00,3.9,3.9,3.81,3.88,119194.24,138123.304,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141204,2014-12-04 15:00:00,3.86,3.96,3.84,3.93,172604.77,202988.986,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141205,2014-12-05 15:00:00,3.91,3.93,3.65,3.89,178211.62,203914.66,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141208,2014-12-08 15:00:00,3.85,3.85,3.77,3.78,108981.92,124631.183,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141209,2014-12-09 15:00:00,3.77,3.77,3.51,3.55,180535.39,198667.882,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141210,2014-12-10 15:00:00,3.5,3.64,3.49,3.63,77085.88,83220.363,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141211,2014-12-11 15:00:00,3.63,3.77,3.59,3.7,72927.72,81413.574,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141212,2014-12-12 15:00:00,3.73,3.74,3.65,3.69,74636.37,82740.328,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141215,2014-12-15 15:00:00,3.71,3.79,3.67,3.79,99998.11,112772.305,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141216,2014-12-16 15:00:00,3.8,3.84,3.74,3.76,97515.53,111224.988,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141217,2014-12-17 15:00:00,3.75,3.75,3.61,3.64,97339.25,107475.833,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141218,2014-12-18 15:00:00,3.65,3.71,3.62,3.64,54466.92,59978.348,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141219,2014-12-19 15:00:00,3.63,3.63,3.47,3.58,99493.48,106120.52,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141222,2014-12-22 15:00:00,3.58,3.58,3.28,3.3,131604.0,132751.197,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141223,2014-12-23 15:00:00,3.29,3.36,3.25,3.27,46655.62,46609.118,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141224,2014-12-24 15:00:00,3.28,3.39,3.28,3.35,93414.9,93587.841,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141225,2014-12-25 15:00:00,3.37,3.37,3.31,3.33,65684.63,66163.649,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141226,2014-12-26 15:00:00,3.34,3.36,3.3,3.33,63876.24,63867.619,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141229,2014-12-29 15:00:00,3.34,3.34,3.23,3.24,64392.51,63248.582,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141230,2014-12-30 15:00:00,3.24,3.26,3.12,3.16,71849.36,68855.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20141231,2014-12-31 15:00:00,3.16,3.22,3.15,3.22,38510.39,37091.93,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150105,2015-01-05 15:00:00,3.2,3.36,3.19,3.35,87144.72,87155.379,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150106,2015-01-06 15:00:00,3.35,3.43,3.28,3.42,103670.87,104491.55,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150107,2015-01-07 15:00:00,3.4,3.4,3.32,3.36,69573.45,70438.834,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150108,2015-01-08 15:00:00,3.36,3.37,3.29,3.29,63707.66,63656.694,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150109,2015-01-09 15:00:00,3.3,3.32,3.28,3.28,54809.85,54613.781,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150112,2015-01-12 15:00:00,3.22,3.27,3.17,3.18,56379.68,54374.583,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150113,2015-01-13 15:00:00,3.17,3.23,3.16,3.22,53583.13,51424.273,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150114,2015-01-14 15:00:00,3.22,3.22,3.08,3.09,95245.98,90072.811,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150115,2015-01-15 15:00:00,3.09,3.12,3.08,3.1,85322.42,79727.244,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150116,2015-01-16 15:00:00,3.12,3.16,3.09,3.15,112851.39,106123.381,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150119,2015-01-19 15:00:00,3.09,3.19,3.05,3.07,113859.03,106871.442,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150120,2015-01-20 15:00:00,3.1,3.19,3.09,3.19,92263.28,87373.853,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150121,2015-01-21 15:00:00,3.51,3.51,3.51,3.51,104981.23,110965.16,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150122,2015-01-22 15:00:00,3.75,3.81,3.62,3.66,552664.04,616194.099,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150123,2015-01-23 15:00:00,3.62,3.71,3.56,3.58,209197.35,228388.942,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150126,2015-01-26 15:00:00,3.57,3.64,3.54,3.63,142327.73,154579.55,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150127,2015-01-27 15:00:00,3.63,3.65,3.55,3.6,122088.96,132455.535,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150128,2015-01-28 15:00:00,3.58,3.63,3.56,3.59,94642.17,102821.689,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150129,2015-01-29 15:00:00,3.57,3.63,3.56,3.56,73237.5,79041.014,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150130,2015-01-30 15:00:00,3.58,3.6,3.43,3.44,102677.88,108187.615,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150202,2015-02-02 15:00:00,3.4,3.48,3.33,3.44,68691.37,70664.581,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150203,2015-02-03 15:00:00,3.47,3.5,3.42,3.48,64594.08,67333.871,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150204,2015-02-04 15:00:00,3.47,3.51,3.41,3.42,71853.81,75151.495,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150205,2015-02-05 15:00:00,3.46,3.49,3.37,3.38,63227.64,65276.212,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150206,2015-02-06 15:00:00,3.38,3.41,3.32,3.34,63561.0,64326.252,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150209,2015-02-09 15:00:00,3.33,3.36,3.3,3.31,45946.33,46123.021,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150210,2015-02-10 15:00:00,3.32,3.43,3.3,3.4,59319.12,60379.967,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150211,2015-02-11 15:00:00,3.43,3.44,3.39,3.41,36833.11,37805.491,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150212,2015-02-12 15:00:00,3.44,3.44,3.4,3.43,42147.01,43462.958,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150213,2015-02-13 15:00:00,3.44,3.5,3.43,3.46,88595.22,92898.535,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150216,2015-02-16 15:00:00,3.46,3.54,3.45,3.54,98254.93,103261.453,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150217,2015-02-17 15:00:00,3.54,3.6,3.53,3.55,77061.89,82576.924,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150225,2015-02-25 15:00:00,3.57,3.58,3.48,3.51,62400.82,66080.396,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150226,2015-02-26 15:00:00,3.51,3.56,3.49,3.56,70117.14,74520.297,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150227,2015-02-27 15:00:00,3.57,3.57,3.53,3.55,63230.01,67583.649,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150302,2015-03-02 15:00:00,3.57,3.71,3.55,3.7,207733.61,228541.897,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150303,2015-03-03 15:00:00,3.71,3.72,3.65,3.66,143553.47,159216.733,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150304,2015-03-04 15:00:00,3.66,3.8,3.65,3.79,184242.43,208663.081,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150305,2015-03-05 15:00:00,3.78,3.81,3.73,3.78,116244.83,131647.064,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150306,2015-03-06 15:00:00,3.75,3.8,3.65,3.66,130053.37,145008.154,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150309,2015-03-09 15:00:00,3.66,3.68,3.58,3.67,75670.42,83054.407,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150310,2015-03-10 15:00:00,3.67,3.79,3.65,3.78,138537.94,156582.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150311,2015-03-11 15:00:00,3.82,3.87,3.75,3.77,170207.83,195471.252,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150312,2015-03-12 15:00:00,3.8,3.8,3.66,3.7,109729.94,122911.801,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150313,2015-03-13 15:00:00,3.72,3.77,3.69,3.75,87216.21,97872.234,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150316,2015-03-16 15:00:00,3.82,4.12,3.82,4.12,366285.28,449008.912,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150317,2015-03-17 15:00:00,4.3,4.3,4.13,4.18,452004.72,572542.472,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150318,2015-03-18 15:00:00,4.18,4.51,4.11,4.46,341767.99,442495.088,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150319,2015-03-19 15:00:00,4.43,4.82,4.33,4.66,345433.28,482084.829,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150320,2015-03-20 15:00:00,4.51,4.63,4.45,4.57,347396.92,474955.384,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150323,2015-03-23 15:00:00,4.57,4.76,4.5,4.65,320711.23,444535.49,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150324,2015-03-24 15:00:00,4.64,4.64,4.31,4.52,282616.61,384740.158,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150325,2015-03-25 15:00:00,4.53,4.57,4.41,4.48,179836.81,242764.401,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150326,2015-03-26 15:00:00,4.45,4.53,4.4,4.43,151516.41,203783.16,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150327,2015-03-27 15:00:00,4.45,4.57,4.45,4.51,175172.31,238848.44,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150330,2015-03-30 15:00:00,4.51,4.62,4.49,4.55,210990.71,289415.634,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150331,2015-03-31 15:00:00,4.55,4.56,4.45,4.48,147098.65,199193.425,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150401,2015-04-01 15:00:00,4.48,4.53,4.46,4.52,130852.08,177793.603,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150402,2015-04-02 15:00:00,4.52,4.69,4.5,4.61,245575.79,340605.844,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150403,2015-04-03 15:00:00,4.6,4.92,4.57,4.87,350016.08,504241.318,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150407,2015-04-07 15:00:00,4.88,4.94,4.78,4.88,258059.69,377034.809,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150408,2015-04-08 15:00:00,4.9,4.91,4.63,4.71,281832.34,402940.035,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150409,2015-04-09 15:00:00,4.68,4.76,4.28,4.53,260844.16,353658.314,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150410,2015-04-10 15:00:00,4.54,4.72,4.53,4.69,204099.77,287219.551,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150413,2015-04-13 15:00:00,4.74,5.16,4.74,5.15,482719.65,732967.679,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150414,2015-04-14 15:00:00,5.31,5.66,5.24,5.66,495916.99,822468.665,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150415,2015-04-15 15:00:00,5.64,6.05,5.38,5.72,429367.84,743232.049,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150416,2015-04-16 15:00:00,5.72,5.95,5.37,5.87,333983.93,579376.706,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150417,2015-04-17 15:00:00,5.87,5.97,5.61,5.62,293480.08,505146.501,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150420,2015-04-20 15:00:00,5.53,5.53,5.26,5.27,260069.5,421016.963,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150421,2015-04-21 15:00:00,5.21,5.55,5.18,5.47,153234.84,250447.654,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150422,2015-04-22 15:00:00,5.52,5.78,5.37,5.71,215478.38,362793.541,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150423,2015-04-23 15:00:00,5.71,5.99,5.57,5.89,205609.66,355894.978,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150424,2015-04-24 15:00:00,5.89,6.1,5.73,5.95,232697.36,415937.926,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150427,2015-04-27 15:00:00,5.96,6.07,5.86,5.89,214055.72,383123.248,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150428,2015-04-28 15:00:00,5.87,5.95,5.38,5.55,196291.28,331862.565,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150429,2015-04-29 15:00:00,5.58,6.11,5.46,6.11,357208.88,641170.879,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150430,2015-04-30 15:00:00,6.11,6.16,5.93,6.05,190317.1,345380.2,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150504,2015-05-04 15:00:00,5.93,6.52,5.81,6.34,199486.36,369346.518,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150505,2015-05-05 15:00:00,6.3,6.5,5.83,6.02,181159.74,334251.941,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150506,2015-05-06 15:00:00,5.98,6.06,5.62,5.89,131951.87,232924.35,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150507,2015-05-07 15:00:00,5.79,6.28,5.72,6.21,187142.84,335563.359,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150508,2015-05-08 15:00:00,6.26,6.31,6.03,6.3,127798.38,238166.279,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150511,2015-05-11 15:00:00,6.33,6.44,6.23,6.43,136847.35,261631.07,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150512,2015-05-12 15:00:00,6.41,6.41,6.13,6.25,185800.37,348735.031,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150513,2015-05-13 15:00:00,6.2,6.41,6.1,6.3,165790.11,311998.782,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150514,2015-05-14 15:00:00,6.34,6.36,6.08,6.18,124224.47,230025.194,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150515,2015-05-15 15:00:00,6.1,6.16,5.93,6.05,107028.23,193100.77,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150518,2015-05-18 15:00:00,6.06,6.42,5.83,6.33,207773.84,390303.756,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150519,2015-05-19 15:00:00,6.41,6.62,6.35,6.51,157093.49,306495.378,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150520,2015-05-20 15:00:00,6.55,6.86,6.44,6.78,129797.5,261527.739,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150521,2015-05-21 15:00:00,6.83,7.46,6.83,7.46,184403.25,405735.802,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150522,2015-05-22 15:00:00,7.63,7.92,7.26,7.62,210772.6,475666.32,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150525,2015-05-25 15:00:00,7.43,7.99,7.36,7.65,155365.56,360849.957,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150526,2015-05-26 15:00:00,7.66,8.2,7.6,8.03,223170.8,527652.428,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150527,2015-05-27 15:00:00,8.1,8.62,7.83,8.53,199519.3,488784.043,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150528,2015-05-28 15:00:00,8.78,9.33,7.68,8.48,334274.65,856576.336,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150529,2015-05-29 15:00:00,8.46,8.66,7.79,8.5,198641.04,502987.886,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150601,2015-06-01 15:00:00,8.42,8.86,8.25,8.68,177712.78,454671.07,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150602,2015-06-02 15:00:00,8.61,8.83,8.43,8.77,237012.61,612017.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150603,2015-06-03 15:00:00,8.68,8.72,8.33,8.59,162245.01,414279.609,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150604,2015-06-04 15:00:00,8.49,8.52,7.73,8.49,187084.79,458426.397,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150605,2015-06-05 15:00:00,8.53,8.65,8.33,8.53,203756.42,520825.432,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150608,2015-06-08 15:00:00,8.52,9.31,8.43,9.07,319719.52,858509.416,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150609,2015-06-09 15:00:00,9.13,9.38,8.73,8.81,251903.72,685901.96,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150610,2015-06-10 15:00:00,8.6,8.76,8.33,8.71,178100.97,461155.645,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150611,2015-06-11 15:00:00,8.66,9.21,8.5,8.94,163900.14,434628.148,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150612,2015-06-12 15:00:00,9.03,9.59,9.02,9.51,285359.38,798939.272,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150615,2015-06-15 15:00:00,9.68,10.07,9.57,9.59,227188.22,674149.038,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150616,2015-06-16 15:00:00,9.61,9.67,9.06,9.07,153336.51,428749.365,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150617,2015-06-17 15:00:00,8.83,9.32,8.61,9.27,116868.23,315536.58,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150618,2015-06-18 15:00:00,9.26,9.33,8.86,8.95,99505.16,272603.253,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150619,2015-06-19 15:00:00,8.79,9.0,8.05,8.06,110573.64,279359.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150623,2015-06-23 15:00:00,8.12,8.31,7.26,7.79,157777.76,360921.661,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150624,2015-06-24 15:00:00,7.89,8.25,7.4,8.2,175976.37,412410.675,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150625,2015-06-25 15:00:00,8.16,8.66,7.8,8.17,174598.56,435088.942,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150626,2015-06-26 15:00:00,7.83,8.13,7.36,7.36,113188.61,257336.627,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150629,2015-06-29 15:00:00,7.52,7.66,6.62,6.62,269534.21,549381.475,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150630,2015-06-30 15:00:00,6.52,6.98,5.96,6.93,197750.31,384354.75,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150701,2015-07-01 15:00:00,6.93,7.16,6.24,6.24,172209.6,345149.467,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150702,2015-07-02 15:00:00,6.22,6.22,5.61,5.61,200889.15,341542.342,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150713,2015-07-13 15:00:00,6.18,6.18,6.18,6.18,107503.0,199310.562,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150714,2015-07-14 15:00:00,6.79,6.79,6.79,6.79,6687.26,13635.323,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150715,2015-07-15 15:00:00,7.47,7.47,6.11,6.14,568037.66,1168543.214,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150716,2015-07-16 15:00:00,6.14,6.75,5.83,6.75,501692.47,980825.552,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150717,2015-07-17 15:00:00,6.92,7.43,6.86,7.43,404317.44,890068.394,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150720,2015-07-20 15:00:00,7.6,7.95,7.46,7.82,534956.94,1240274.362,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150721,2015-07-21 15:00:00,7.8,8.6,7.63,8.6,439720.33,1096245.272,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150722,2015-07-22 15:00:00,9.03,9.13,8.36,8.65,783024.11,2067073.269,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150723,2015-07-23 15:00:00,8.56,9.05,8.46,8.91,435362.6,1153317.76,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150724,2015-07-24 15:00:00,8.8,9.62,8.8,9.06,539373.14,1473068.269,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150727,2015-07-27 15:00:00,8.83,9.46,8.16,8.16,623375.02,1669352.294,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150728,2015-07-28 15:00:00,7.7,8.49,7.35,7.88,560694.41,1315003.732,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150729,2015-07-29 15:00:00,8.15,8.49,7.72,8.47,516160.66,1256224.543,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150730,2015-07-30 15:00:00,8.33,8.96,8.2,8.53,552168.53,1425541.813,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150731,2015-07-31 15:00:00,8.02,8.23,7.68,7.68,470793.36,1114509.09,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150803,2015-08-03 15:00:00,7.36,7.4,6.91,6.91,228671.92,487027.778,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150804,2015-08-04 15:00:00,6.87,7.61,6.87,7.61,323510.01,705905.521,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150805,2015-08-05 15:00:00,7.63,8.12,7.56,7.57,358263.77,837855.886,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150806,2015-08-06 15:00:00,7.23,7.56,7.11,7.22,185406.55,406889.176,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150807,2015-08-07 15:00:00,7.33,7.95,7.33,7.78,402748.14,940096.887,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150810,2015-08-10 15:00:00,7.81,8.31,7.66,8.19,452663.08,1086663.75,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150811,2015-08-11 15:00:00,8.2,8.74,8.1,8.34,451066.87,1133660.875,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150812,2015-08-12 15:00:00,8.3,8.5,8.03,8.07,309156.1,767137.016,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150813,2015-08-13 15:00:00,8.03,8.62,8.03,8.55,350473.47,880192.431,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150814,2015-08-14 15:00:00,8.8,8.89,8.34,8.54,434794.08,1121772.602,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150817,2015-08-17 15:00:00,8.4,8.73,8.17,8.65,296929.5,750625.686,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150818,2015-08-18 15:00:00,8.58,8.66,7.78,7.78,432312.81,1056878.298,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150819,2015-08-19 15:00:00,7.9,8.45,7.33,8.28,513722.56,1238089.662,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150820,2015-08-20 15:00:00,8.08,8.18,7.66,7.71,281979.77,673167.635,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150821,2015-08-21 15:00:00,7.46,7.65,6.94,6.98,276226.07,600978.788,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150824,2015-08-24 15:00:00,6.52,6.55,6.28,6.28,149667.0,283737.399,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150910,2015-09-10 15:00:00,5.88,6.25,5.86,5.95,711563.92,428091.128,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150911,2015-09-11 15:00:00,5.89,6.04,5.62,5.77,476562.76,277095.562,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150914,2015-09-14 15:00:00,5.8,6.2,5.2,5.3,848622.62,485723.227,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150915,2015-09-15 15:00:00,5.18,5.2,4.77,4.77,632312.54,311104.676,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150916,2015-09-16 15:00:00,4.72,5.24,4.49,5.07,765008.79,372981.188,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150917,2015-09-17 15:00:00,4.96,5.06,4.62,4.65,650211.51,318013.1,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150918,2015-09-18 15:00:00,4.69,4.84,4.6,4.71,346778.1,163614.908,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150921,2015-09-21 15:00:00,4.65,5.0,4.61,4.95,447000.95,215798.16,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150922,2015-09-22 15:00:00,5.0,5.22,4.92,4.99,583016.81,294166.161,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150923,2015-09-23 15:00:00,4.92,4.95,4.77,4.83,411032.98,199802.437,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150924,2015-09-24 15:00:00,4.88,5.18,4.83,5.02,541559.91,270615.722,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150925,2015-09-25 15:00:00,4.99,5.1,4.76,4.82,435341.21,214572.497,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150928,2015-09-28 15:00:00,4.82,4.88,4.67,4.84,224924.63,107466.422,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150929,2015-09-29 15:00:00,4.74,4.76,4.65,4.71,218035.19,102635.391,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20150930,2015-09-30 15:00:00,4.73,4.76,4.65,4.69,159582.52,74877.137,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20151008,2015-10-08 15:00:00,4.8,5.16,4.77,5.16,654506.27,326150.117,qfq,tushare,2026-02-28 20:29:15
