ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20200507,2020-05-07 15:00:00,6.7,6.74,6.63,6.69,36673.21,26044.307,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200508,2020-05-08 15:00:00,6.69,6.71,6.66,6.7,26245.85,18671.241,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200511,2020-05-11 15:00:00,6.7,6.74,6.63,6.67,28781.94,20428.903,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200512,2020-05-12 15:00:00,6.65,6.66,6.6,6.62,15939.73,11237.817,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200513,2020-05-13 15:00:00,6.62,6.63,6.57,6.62,24498.77,17187.635,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200514,2020-05-14 15:00:00,6.58,6.58,6.48,6.48,24065.25,16741.976,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200515,2020-05-15 15:00:00,6.51,6.52,6.44,6.45,23454.85,16166.608,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200518,2020-05-18 15:00:00,6.45,6.48,6.43,6.46,18624.41,12802.298,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200519,2020-05-19 15:00:00,6.47,6.54,6.46,6.5,16673.15,11505.559,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200520,2020-05-20 15:00:00,6.5,6.5,6.41,6.43,17676.58,12122.958,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200521,2020-05-21 15:00:00,6.46,6.46,6.33,6.33,24736.0,16799.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200522,2020-05-22 15:00:00,6.34,6.35,6.25,6.29,28359.95,19008.711,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200525,2020-05-25 15:00:00,6.32,6.32,6.25,6.27,17095.04,11416.79,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200526,2020-05-26 15:00:00,6.27,6.32,6.27,6.3,15669.84,10492.726,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200527,2020-05-27 15:00:00,6.32,6.32,6.27,6.3,20644.53,13825.843,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200528,2020-05-28 15:00:00,6.3,6.43,6.27,6.38,29881.52,20224.394,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200529,2020-05-29 15:00:00,6.35,6.4,6.33,6.36,11838.85,8012.913,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200601,2020-06-01 15:00:00,6.36,6.44,6.36,6.42,24194.99,16511.457,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200602,2020-06-02 15:00:00,6.43,6.43,6.4,6.43,18226.98,12449.388,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200603,2020-06-03 15:00:00,6.43,6.46,6.43,6.44,24837.58,17039.226,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200604,2020-06-04 15:00:00,6.43,6.67,6.41,6.51,39367.74,27232.529,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200605,2020-06-05 15:00:00,6.51,6.51,6.43,6.46,19387.52,13330.687,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200608,2020-06-08 15:00:00,6.52,6.52,6.43,6.44,17182.0,11827.413,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200609,2020-06-09 15:00:00,6.44,6.5,6.42,6.43,22768.13,15620.885,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200610,2020-06-10 15:00:00,6.43,6.47,6.37,6.38,20181.38,13770.207,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200611,2020-06-11 15:00:00,6.41,6.41,6.27,6.32,29220.49,19720.289,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200612,2020-06-12 15:00:00,6.27,6.32,6.26,6.3,36640.43,24524.958,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200615,2020-06-15 15:00:00,6.28,6.28,6.23,6.24,42112.69,28021.142,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200616,2020-06-16 15:00:00,6.25,6.27,6.24,6.27,32069.87,21344.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200617,2020-06-17 15:00:00,6.27,6.27,6.23,6.25,30934.11,20555.863,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200618,2020-06-18 15:00:00,6.26,6.31,6.23,6.3,28279.71,18875.691,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200619,2020-06-19 15:00:00,6.3,6.36,6.28,6.36,31153.4,20999.856,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200622,2020-06-22 15:00:00,6.36,6.37,6.28,6.31,22271.1,15003.141,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200623,2020-06-23 15:00:00,6.32,6.33,6.26,6.27,20549.37,13733.255,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200624,2020-06-24 15:00:00,6.29,6.34,6.27,6.32,24351.51,16324.957,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200629,2020-06-29 15:00:00,6.32,6.32,6.19,6.27,55799.88,37055.451,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200630,2020-06-30 15:00:00,6.28,6.33,6.26,6.32,27781.58,18653.769,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200701,2020-07-01 15:00:00,6.32,6.53,6.3,6.45,67964.09,46364.065,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200702,2020-07-02 15:00:00,6.45,6.55,6.43,6.53,56213.28,38835.782,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200703,2020-07-03 15:00:00,6.58,7.19,6.56,7.19,334004.14,250313.166,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200706,2020-07-06 15:00:00,7.5,7.67,7.24,7.59,473560.34,375591.599,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200707,2020-07-07 15:00:00,7.36,7.43,7.05,7.26,309007.92,238721.041,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200708,2020-07-08 15:00:00,7.14,7.41,7.09,7.32,232286.81,179484.179,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200709,2020-07-09 15:00:00,7.19,7.31,7.09,7.24,247008.81,189111.539,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200710,2020-07-10 15:00:00,7.17,7.25,7.02,7.05,150279.51,114161.215,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200713,2020-07-13 15:00:00,7.0,7.17,6.99,7.11,133587.55,100801.73,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200714,2020-07-14 15:00:00,7.07,7.16,7.0,7.08,100411.11,75524.494,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200715,2020-07-15 15:00:00,7.1,7.12,6.83,6.84,107778.06,79920.62,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200716,2020-07-16 15:00:00,6.89,6.95,6.74,6.75,86357.65,62883.333,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200717,2020-07-17 15:00:00,6.75,6.8,6.65,6.7,60991.68,43607.619,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200720,2020-07-20 15:00:00,6.74,6.88,6.72,6.88,60478.54,43823.272,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200721,2020-07-21 15:00:00,6.89,6.91,6.79,6.82,39128.31,28467.492,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200722,2020-07-22 15:00:00,6.8,6.9,6.78,6.81,52670.09,38359.037,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200723,2020-07-23 15:00:00,6.79,6.79,6.64,6.71,56249.68,40176.87,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200724,2020-07-24 15:00:00,6.7,6.74,6.58,6.61,51223.79,36307.874,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200727,2020-07-27 15:00:00,6.63,6.69,6.57,6.59,35199.19,24728.01,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200728,2020-07-28 15:00:00,6.62,6.74,6.62,6.66,28633.27,20314.113,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200729,2020-07-29 15:00:00,6.66,6.73,6.62,6.72,27887.02,19871.378,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200730,2020-07-30 15:00:00,6.7,6.75,6.69,6.71,33170.15,23714.407,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200731,2020-07-31 15:00:00,6.71,6.75,6.69,6.73,33668.6,24099.527,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200803,2020-08-03 15:00:00,6.75,6.81,6.74,6.81,40546.58,29277.473,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200804,2020-08-04 15:00:00,6.84,6.89,6.76,6.85,53288.7,38716.717,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200805,2020-08-05 15:00:00,6.84,6.85,6.74,6.81,34052.53,24582.421,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200806,2020-08-06 15:00:00,6.78,6.82,6.72,6.74,43790.34,31449.814,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200807,2020-08-07 15:00:00,6.74,6.74,6.63,6.72,39953.86,28424.905,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200810,2020-08-10 15:00:00,6.73,6.79,6.71,6.76,41207.07,29589.247,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200811,2020-08-11 15:00:00,6.79,6.89,6.72,6.73,59826.34,43426.573,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200812,2020-08-12 15:00:00,6.74,6.78,6.67,6.78,40840.54,29216.688,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200813,2020-08-13 15:00:00,6.76,6.89,6.76,6.86,55178.02,40242.494,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200814,2020-08-14 15:00:00,6.85,6.87,6.79,6.86,32581.34,23691.777,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200817,2020-08-17 15:00:00,6.86,6.99,6.86,6.94,56502.17,41684.74,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200818,2020-08-18 15:00:00,6.96,6.99,6.9,6.93,36495.61,26948.703,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200819,2020-08-19 15:00:00,6.93,7.04,6.9,6.98,52085.48,38764.001,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200820,2020-08-20 15:00:00,6.99,7.03,6.92,6.96,36288.42,26888.171,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200821,2020-08-21 15:00:00,6.96,7.0,6.88,6.89,38353.08,28226.441,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200824,2020-08-24 15:00:00,6.93,6.93,6.87,6.88,28470.31,20087.152,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200825,2020-08-25 15:00:00,6.91,6.95,6.9,6.9,21930.67,15539.358,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200826,2020-08-26 15:00:00,6.9,6.93,6.84,6.87,29036.47,20472.766,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200827,2020-08-27 15:00:00,6.87,6.91,6.82,6.89,23237.52,16322.457,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200828,2020-08-28 15:00:00,6.88,6.96,6.85,6.94,34983.64,24711.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200831,2020-08-31 15:00:00,6.93,6.98,6.9,6.9,32698.91,23226.525,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200901,2020-09-01 15:00:00,6.9,6.93,6.88,6.91,24523.73,17324.869,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200902,2020-09-02 15:00:00,6.9,6.93,6.85,6.89,21300.77,15010.043,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200903,2020-09-03 15:00:00,6.88,6.9,6.85,6.86,25645.81,18050.763,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200904,2020-09-04 15:00:00,6.82,6.84,6.76,6.81,25664.62,17845.593,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200907,2020-09-07 15:00:00,6.83,6.92,6.78,6.8,30668.0,21505.368,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200908,2020-09-08 15:00:00,6.82,6.92,6.8,6.9,24486.35,17197.745,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200909,2020-09-09 15:00:00,6.84,6.96,6.84,6.9,35787.71,25322.728,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200910,2020-09-10 15:00:00,6.9,7.02,6.9,6.92,59877.11,42666.862,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200911,2020-09-11 15:00:00,6.93,6.94,6.79,6.89,29088.69,20420.164,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200914,2020-09-14 15:00:00,6.9,6.92,6.81,6.85,27243.43,19094.98,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200915,2020-09-15 15:00:00,6.84,6.86,6.76,6.78,22551.02,15667.117,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200916,2020-09-16 15:00:00,6.82,6.82,6.75,6.79,15450.41,10724.075,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200917,2020-09-17 15:00:00,6.77,6.81,6.75,6.78,16064.67,11140.619,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200918,2020-09-18 15:00:00,6.8,6.87,6.78,6.83,25137.64,17571.921,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200921,2020-09-21 15:00:00,6.86,6.9,6.82,6.84,14234.7,9970.823,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200922,2020-09-22 15:00:00,6.79,6.81,6.73,6.74,25072.22,17361.001,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200923,2020-09-23 15:00:00,6.75,6.76,6.72,6.75,13550.44,9347.063,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200924,2020-09-24 15:00:00,6.73,6.73,6.61,6.64,22973.6,15680.865,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200925,2020-09-25 15:00:00,6.65,6.66,6.53,6.55,24065.15,16207.099,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200928,2020-09-28 15:00:00,6.55,6.57,6.47,6.49,17886.78,11908.787,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200929,2020-09-29 15:00:00,6.51,6.53,6.48,6.49,12674.89,8443.155,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20200930,2020-09-30 15:00:00,6.5,6.55,6.48,6.49,11956.57,7983.106,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201009,2020-10-09 15:00:00,6.53,6.57,6.52,6.56,14805.47,9923.336,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201012,2020-10-12 15:00:00,6.56,6.69,6.55,6.67,23204.73,15742.131,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201013,2020-10-13 15:00:00,6.68,6.71,6.63,6.69,15650.06,10689.854,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201014,2020-10-14 15:00:00,6.65,6.69,6.54,6.58,20521.61,13864.1,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201015,2020-10-15 15:00:00,6.62,6.77,6.62,6.7,34988.53,24019.331,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201016,2020-10-16 15:00:00,6.69,6.77,6.67,6.71,20355.59,13985.078,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201019,2020-10-19 15:00:00,6.72,6.76,6.67,6.7,16301.65,11205.137,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201020,2020-10-20 15:00:00,6.72,6.74,6.67,6.72,14534.44,9987.315,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201021,2020-10-21 15:00:00,6.72,6.74,6.67,6.71,13186.06,9046.413,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201022,2020-10-22 15:00:00,6.72,6.73,6.66,6.7,11005.58,7549.8,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201023,2020-10-23 15:00:00,6.71,6.76,6.7,6.71,11871.26,8179.548,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201026,2020-10-26 15:00:00,6.71,6.74,6.67,6.74,10448.34,7168.324,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201027,2020-10-27 15:00:00,6.73,6.77,6.69,6.75,15884.51,10934.333,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201028,2020-10-28 15:00:00,6.74,6.79,6.71,6.76,15439.87,10668.187,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201029,2020-10-29 15:00:00,6.73,6.74,6.69,6.72,11221.81,7721.428,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201030,2020-10-30 15:00:00,6.74,6.81,6.68,6.69,34649.99,23937.764,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201102,2020-11-02 15:00:00,6.69,6.74,6.61,6.73,31347.01,21450.954,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201103,2020-11-03 15:00:00,6.73,6.82,6.73,6.8,26431.79,18361.225,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201104,2020-11-04 15:00:00,6.8,6.82,6.74,6.77,17588.1,12198.11,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201105,2020-11-05 15:00:00,6.81,6.83,6.75,6.83,22895.55,15948.198,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201106,2020-11-06 15:00:00,6.83,6.88,6.78,6.87,26793.85,18764.721,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201109,2020-11-09 15:00:00,6.87,6.94,6.86,6.9,40813.88,28871.162,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201110,2020-11-10 15:00:00,6.93,6.98,6.87,6.9,35910.02,25481.985,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201111,2020-11-11 15:00:00,6.91,6.99,6.9,6.98,34453.61,24553.524,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201112,2020-11-12 15:00:00,6.95,7.01,6.94,6.97,31699.51,22683.541,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201113,2020-11-13 15:00:00,6.96,6.97,6.85,6.89,33509.47,23658.286,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201116,2020-11-16 15:00:00,6.9,7.0,6.9,6.96,31378.55,22373.963,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201117,2020-11-17 15:00:00,6.96,7.08,6.93,7.01,46061.92,33107.544,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201118,2020-11-18 15:00:00,7.0,7.21,6.97,7.11,89759.4,65428.643,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201119,2020-11-19 15:00:00,7.12,7.18,7.05,7.08,31654.87,22991.437,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201120,2020-11-20 15:00:00,7.08,7.09,6.99,7.03,39991.76,28771.024,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201123,2020-11-23 15:00:00,7.03,7.13,7.02,7.06,30543.37,22110.76,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201124,2020-11-24 15:00:00,7.06,7.07,6.98,7.0,25528.12,18353.086,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201125,2020-11-25 15:00:00,7.01,7.04,6.93,6.94,24814.78,17743.729,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201126,2020-11-26 15:00:00,6.93,6.96,6.9,6.95,27061.75,19236.649,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201127,2020-11-27 15:00:00,6.93,7.02,6.87,7.01,40002.2,28463.269,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201130,2020-11-30 15:00:00,6.99,7.14,6.97,6.98,76650.44,55234.783,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201201,2020-12-01 15:00:00,6.96,7.03,6.96,7.02,33662.89,24133.909,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201202,2020-12-02 15:00:00,7.05,7.35,7.05,7.25,135547.98,100535.331,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201203,2020-12-03 15:00:00,7.25,7.32,7.16,7.24,79948.14,59296.264,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201204,2020-12-04 15:00:00,7.27,7.34,7.22,7.27,37869.2,28181.065,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201207,2020-12-07 15:00:00,7.24,7.32,7.17,7.25,52333.49,38874.795,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201208,2020-12-08 15:00:00,7.24,7.57,7.22,7.36,109106.34,82779.429,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201209,2020-12-09 15:00:00,7.4,7.45,7.25,7.26,69799.51,52663.355,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201210,2020-12-10 15:00:00,7.23,7.41,7.23,7.35,56803.77,42802.085,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201211,2020-12-11 15:00:00,7.43,7.47,7.16,7.24,76929.06,57722.123,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201214,2020-12-14 15:00:00,7.28,7.29,7.05,7.23,75168.4,55165.01,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201215,2020-12-15 15:00:00,7.19,7.21,7.08,7.11,47360.2,34556.388,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201216,2020-12-16 15:00:00,7.1,7.2,7.08,7.11,28193.12,20566.803,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201217,2020-12-17 15:00:00,7.11,7.16,6.97,7.12,42064.92,30462.888,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201218,2020-12-18 15:00:00,7.08,7.17,6.96,6.99,50762.48,36668.283,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201221,2020-12-21 15:00:00,6.96,7.04,6.78,6.81,80971.85,56922.406,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201222,2020-12-22 15:00:00,6.83,6.83,6.66,6.69,46889.96,32404.56,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201223,2020-12-23 15:00:00,6.67,6.74,6.64,6.69,35347.85,24177.509,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201224,2020-12-24 15:00:00,6.69,6.77,6.64,6.72,49897.23,34217.937,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201225,2020-12-25 15:00:00,6.7,6.85,6.65,6.8,34455.51,23902.575,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201228,2020-12-28 15:00:00,6.82,6.82,6.52,6.57,82528.36,56140.776,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201229,2020-12-29 15:00:00,6.57,6.76,6.57,6.72,51714.96,35366.375,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201230,2020-12-30 15:00:00,6.73,6.8,6.68,6.71,33675.01,23248.794,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20201231,2020-12-31 15:00:00,6.72,6.77,6.67,6.73,33986.78,23402.492,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210104,2021-01-04 15:00:00,6.76,6.77,6.65,6.67,48328.96,33134.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210105,2021-01-05 15:00:00,6.69,6.75,6.58,6.72,49848.62,33991.507,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210106,2021-01-06 15:00:00,6.73,6.94,6.66,6.87,89437.11,62257.347,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210107,2021-01-07 15:00:00,6.86,6.87,6.7,6.74,41234.7,28608.169,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210108,2021-01-08 15:00:00,6.82,6.87,6.72,6.85,47599.75,33150.577,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210111,2021-01-11 15:00:00,6.85,7.14,6.81,7.05,119520.13,86118.747,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210112,2021-01-12 15:00:00,7.05,7.2,6.98,7.07,45803.7,33163.121,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210113,2021-01-13 15:00:00,7.13,7.13,6.83,6.97,71026.86,50273.484,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210114,2021-01-14 15:00:00,6.96,7.08,6.92,7.0,47210.58,33867.976,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210115,2021-01-15 15:00:00,6.94,7.17,6.94,7.1,55926.62,40479.682,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210118,2021-01-18 15:00:00,7.08,7.21,7.01,7.04,53238.16,38603.651,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210119,2021-01-19 15:00:00,7.05,7.15,6.96,7.13,61151.54,44072.43,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210120,2021-01-20 15:00:00,7.13,7.14,6.97,6.98,36156.54,26036.437,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210121,2021-01-21 15:00:00,6.99,7.02,6.92,6.93,41306.22,29423.653,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210122,2021-01-22 15:00:00,6.92,6.97,6.83,6.84,44167.27,31084.148,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210125,2021-01-25 15:00:00,6.76,6.79,6.56,6.59,95240.25,64805.445,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210126,2021-01-26 15:00:00,6.56,6.67,6.56,6.61,45132.17,30637.354,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210127,2021-01-27 15:00:00,6.61,6.68,6.56,6.57,39344.51,26607.799,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210128,2021-01-28 15:00:00,6.58,6.6,6.48,6.49,46167.08,30898.36,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210129,2021-01-29 15:00:00,6.5,6.54,6.46,6.5,33892.59,22533.902,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210201,2021-02-01 15:00:00,6.48,6.48,6.35,6.46,47356.92,31051.259,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210202,2021-02-02 15:00:00,6.44,6.56,6.43,6.51,25311.43,16812.746,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210203,2021-02-03 15:00:00,6.5,6.5,6.35,6.38,46799.73,30642.185,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210204,2021-02-04 15:00:00,6.39,6.41,6.27,6.3,37810.56,24402.613,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20210205,2021-02-05 15:00:00,6.3,6.37,6.28,6.32,27027.53,17536.088,qfq,tushare,2026-02-28 20:14:42
