ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20130604,2013-06-04 15:00:00,2.08,2.09,2.07,2.09,724230.59,305124.835,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130605,2013-06-05 15:00:00,2.08,2.1,2.07,2.08,586020.6,247472.063,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130606,2013-06-06 15:00:00,2.09,2.1,2.05,2.05,804155.7,337760.628,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130607,2013-06-07 15:00:00,2.05,2.07,2.05,2.06,576824.06,240855.408,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130613,2013-06-13 15:00:00,2.05,2.05,2.01,2.05,802999.38,329629.491,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130614,2013-06-14 15:00:00,2.04,2.06,2.03,2.06,676315.29,279272.429,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130617,2013-06-17 15:00:00,2.06,2.07,2.04,2.04,288795.49,119658.308,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130618,2013-06-18 15:00:00,2.05,2.06,2.04,2.06,396918.35,164371.6,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130619,2013-06-19 15:00:00,2.06,2.06,2.04,2.05,287865.6,119270.2,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130620,2013-06-20 15:00:00,2.05,2.05,2.0,2.01,454613.74,185374.434,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130621,2013-06-21 15:00:00,2.0,2.01,1.98,1.99,685289.87,275574.966,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130624,2013-06-24 15:00:00,1.99,1.99,1.91,1.93,880418.14,344835.994,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130625,2013-06-25 15:00:00,1.92,1.96,1.88,1.96,1479312.73,574944.696,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130626,2013-06-26 15:00:00,1.99,1.99,1.79,1.97,1628844.87,602011.027,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130627,2013-06-27 15:00:00,1.96,2.02,1.96,2.01,1006050.48,381052.019,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130628,2013-06-28 15:00:00,2.01,2.13,2.0,2.12,1600125.47,626544.315,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130701,2013-07-01 15:00:00,2.08,2.13,2.07,2.12,1955918.04,778460.686,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130702,2013-07-02 15:00:00,2.09,2.12,2.08,2.12,1732958.94,691073.105,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130703,2013-07-03 15:00:00,2.09,2.1,2.06,2.07,1988954.91,784317.996,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130704,2013-07-04 15:00:00,2.06,2.08,2.05,2.06,899153.83,352602.111,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130705,2013-07-05 15:00:00,2.06,2.08,2.05,2.08,605556.75,237916.81,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130708,2013-07-08 15:00:00,2.07,2.08,2.05,2.08,932607.95,366207.894,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130709,2013-07-09 15:00:00,2.07,2.08,2.05,2.08,1183511.1,466157.117,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130710,2013-07-10 15:00:00,2.07,2.08,2.05,2.07,812341.43,319343.194,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130711,2013-07-11 15:00:00,2.07,2.12,2.06,2.09,1641645.01,651671.499,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130712,2013-07-12 15:00:00,2.09,2.09,2.06,2.08,1310312.5,516501.013,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130715,2013-07-15 15:00:00,2.08,2.09,2.07,2.07,730510.77,288318.394,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130716,2013-07-16 15:00:00,2.07,2.08,2.06,2.08,591915.62,232937.777,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130717,2013-07-17 15:00:00,2.07,2.09,2.06,2.08,676988.25,267660.055,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130718,2013-07-18 15:00:00,2.07,2.08,2.06,2.07,653553.61,257025.904,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130719,2013-07-19 15:00:00,2.07,2.08,2.05,2.08,1131554.38,444226.951,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130722,2013-07-22 15:00:00,2.06,2.07,2.05,2.07,1327113.24,519555.109,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130723,2013-07-23 15:00:00,2.06,2.08,2.05,2.07,1023049.63,402182.607,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130724,2013-07-24 15:00:00,2.07,2.07,2.05,2.06,532148.54,208735.16,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130725,2013-07-25 15:00:00,2.07,2.07,2.06,2.06,386258.73,151562.518,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130726,2013-07-26 15:00:00,2.05,2.07,2.05,2.06,360404.54,141133.895,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130729,2013-07-29 15:00:00,2.05,2.06,2.04,2.05,395072.51,153690.529,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130730,2013-07-30 15:00:00,2.05,2.07,2.04,2.06,498601.82,194833.55,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130731,2013-07-31 15:00:00,2.06,2.06,2.05,2.05,297179.33,115832.286,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130801,2013-08-01 15:00:00,2.05,2.07,2.05,2.06,404779.24,158357.135,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130802,2013-08-02 15:00:00,2.07,2.07,2.06,2.06,328836.79,128935.613,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130805,2013-08-05 15:00:00,2.06,2.07,2.05,2.06,162546.03,63657.06,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130806,2013-08-06 15:00:00,2.06,2.07,2.05,2.05,325124.5,127135.339,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130807,2013-08-07 15:00:00,2.05,2.06,2.05,2.05,352405.78,137471.632,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130808,2013-08-08 15:00:00,2.05,2.06,2.05,2.05,228680.62,89191.725,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130809,2013-08-09 15:00:00,2.06,2.06,2.05,2.06,302811.47,118156.296,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130812,2013-08-12 15:00:00,2.06,2.08,2.05,2.08,495232.13,194804.775,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130813,2013-08-13 15:00:00,2.08,2.08,2.06,2.08,355749.33,140230.171,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130814,2013-08-14 15:00:00,2.08,2.09,2.07,2.07,303369.43,119967.383,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130815,2013-08-15 15:00:00,2.08,2.09,2.07,2.08,342271.3,135362.505,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130816,2013-08-16 15:00:00,2.08,2.29,2.07,2.08,1881609.43,755502.867,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130819,2013-08-19 15:00:00,2.06,2.08,2.05,2.07,720079.76,282469.127,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130820,2013-08-20 15:00:00,2.07,2.08,2.06,2.06,520953.6,205010.937,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130821,2013-08-21 15:00:00,2.07,2.07,2.05,2.06,315134.9,123578.175,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130822,2013-08-22 15:00:00,2.07,2.07,2.03,2.06,396468.15,155079.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130823,2013-08-23 15:00:00,2.06,2.07,2.03,2.05,367447.8,143269.444,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130826,2013-08-26 15:00:00,2.05,2.07,2.04,2.07,332451.53,130266.954,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130827,2013-08-27 15:00:00,2.06,2.07,2.05,2.05,270502.3,105790.284,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130828,2013-08-28 15:00:00,2.05,2.05,2.04,2.04,298371.69,115799.906,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130829,2013-08-29 15:00:00,2.05,2.05,2.03,2.04,231350.89,89640.764,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130830,2013-08-30 15:00:00,2.04,2.05,2.03,2.05,319904.18,124197.267,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130902,2013-09-02 15:00:00,2.05,2.05,2.04,2.05,370105.05,144074.326,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130903,2013-09-03 15:00:00,2.05,2.07,2.04,2.07,567710.16,222292.119,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130904,2013-09-04 15:00:00,2.07,2.07,2.05,2.07,456967.79,178643.514,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130905,2013-09-05 15:00:00,2.06,2.07,2.05,2.06,219451.84,85846.871,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130906,2013-09-06 15:00:00,2.06,2.07,2.05,2.06,326747.03,127818.225,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130909,2013-09-09 15:00:00,2.06,2.16,2.06,2.15,2213073.04,891881.107,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130910,2013-09-10 15:00:00,2.13,2.14,2.09,2.09,1729538.04,691467.576,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130911,2013-09-11 15:00:00,2.11,2.11,2.09,2.1,792272.73,316649.753,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130912,2013-09-12 15:00:00,2.1,2.15,2.09,2.13,1267876.6,510212.78,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130913,2013-09-13 15:00:00,2.12,2.12,2.09,2.1,667484.37,267366.941,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130916,2013-09-16 15:00:00,2.1,2.11,2.09,2.09,599968.08,239401.816,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130917,2013-09-17 15:00:00,2.09,2.09,2.07,2.07,538822.04,212587.589,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130918,2013-09-18 15:00:00,2.07,2.07,2.05,2.06,555803.99,217719.226,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130923,2013-09-23 15:00:00,2.06,2.07,2.05,2.06,564140.83,220788.723,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130924,2013-09-24 15:00:00,2.05,2.06,2.04,2.05,601470.96,234101.794,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130925,2013-09-25 15:00:00,2.05,2.06,2.04,2.04,390415.35,152033.594,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130926,2013-09-26 15:00:00,2.04,2.05,2.02,2.03,587325.48,226477.784,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130927,2013-09-27 15:00:00,2.03,2.04,2.02,2.03,353911.42,136494.428,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20130930,2013-09-30 15:00:00,2.04,2.04,2.02,2.03,326499.74,125892.261,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131008,2013-10-08 15:00:00,2.03,2.04,2.02,2.04,419660.76,161743.96,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131009,2013-10-09 15:00:00,2.03,2.04,2.02,2.03,351036.39,135309.02,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131010,2013-10-10 15:00:00,2.03,2.04,2.02,2.03,381184.56,147014.804,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131011,2013-10-11 15:00:00,2.04,2.05,2.04,2.05,519935.91,201912.152,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131014,2013-10-14 15:00:00,2.05,2.06,2.03,2.04,372529.19,144730.858,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131015,2013-10-15 15:00:00,2.04,2.04,2.02,2.02,536116.2,206315.349,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131016,2013-10-16 15:00:00,2.02,2.04,2.02,2.03,473251.4,182397.073,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131017,2013-10-17 15:00:00,2.03,2.04,2.03,2.03,404332.52,156243.919,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131018,2013-10-18 15:00:00,2.03,2.05,2.02,2.02,470142.03,181769.007,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131021,2013-10-21 15:00:00,2.03,2.04,2.02,2.03,371387.93,143098.992,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131022,2013-10-22 15:00:00,2.03,2.04,2.02,2.02,262209.58,100936.676,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131023,2013-10-23 15:00:00,2.03,2.04,2.02,2.02,306006.56,117876.566,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131024,2013-10-24 15:00:00,2.03,2.03,2.0,2.01,460429.08,176225.034,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131025,2013-10-25 15:00:00,2.01,2.02,1.98,1.99,536542.01,204404.211,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131028,2013-10-28 15:00:00,1.99,2.0,1.97,1.98,249890.3,94301.966,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131029,2013-10-29 15:00:00,1.98,2.01,1.98,2.0,640971.2,242895.764,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131030,2013-10-30 15:00:00,2.0,2.01,1.98,2.01,474518.25,180177.565,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131031,2013-10-31 15:00:00,2.01,2.02,1.98,2.01,694006.88,264194.62,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131101,2013-11-01 15:00:00,2.02,2.03,2.01,2.02,505289.28,193510.045,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131104,2013-11-04 15:00:00,2.03,2.03,2.02,2.02,426727.26,163750.474,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131105,2013-11-05 15:00:00,2.02,2.02,2.0,2.02,530217.42,202467.362,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131106,2013-11-06 15:00:00,2.01,2.02,2.0,2.0,386487.07,147151.145,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131107,2013-11-07 15:00:00,2.0,2.02,1.99,2.02,489970.59,186854.504,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131108,2013-11-08 15:00:00,2.01,2.02,2.01,2.01,392775.07,150245.582,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131111,2013-11-11 15:00:00,2.01,2.02,2.0,2.02,419478.98,160663.163,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131112,2013-11-12 15:00:00,2.02,2.03,2.01,2.02,540416.89,207316.419,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131113,2013-11-13 15:00:00,2.02,2.02,1.99,2.0,567927.43,216025.766,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131114,2013-11-14 15:00:00,1.99,2.0,1.98,1.99,584424.31,221396.665,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131115,2013-11-15 15:00:00,1.99,2.01,1.98,1.99,878882.44,333598.078,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131118,2013-11-18 15:00:00,1.99,2.02,1.99,2.02,1127632.73,429133.838,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131119,2013-11-19 15:00:00,2.02,2.02,2.01,2.01,841873.98,321595.521,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131120,2013-11-20 15:00:00,2.01,2.02,2.0,2.02,689144.27,262839.024,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131121,2013-11-21 15:00:00,2.01,2.05,1.99,2.05,1395441.19,533544.652,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131122,2013-11-22 15:00:00,2.03,2.04,2.02,2.03,986750.5,379861.623,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131125,2013-11-25 15:00:00,2.02,2.03,2.01,2.01,558601.41,213634.862,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131126,2013-11-26 15:00:00,2.01,2.01,1.99,1.99,658407.81,249935.695,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131127,2013-11-27 15:00:00,1.99,2.01,1.99,1.99,559031.05,212024.688,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131128,2013-11-28 15:00:00,2.0,2.01,1.99,2.0,548669.83,208618.892,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131129,2013-11-29 15:00:00,2.0,2.01,1.99,2.0,444179.8,168585.659,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131202,2013-12-02 15:00:00,2.0,2.05,1.99,2.04,1807564.37,691793.602,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131203,2013-12-03 15:00:00,2.02,2.02,2.01,2.01,873965.28,334064.203,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131204,2013-12-04 15:00:00,2.01,2.02,2.0,2.02,964744.78,369051.33,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131205,2013-12-05 15:00:00,2.02,2.02,2.0,2.01,1076243.05,409843.926,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131206,2013-12-06 15:00:00,2.01,2.01,2.0,2.01,534274.71,203329.579,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131209,2013-12-09 15:00:00,2.01,2.01,1.99,2.0,752004.94,286042.373,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131210,2013-12-10 15:00:00,2.0,2.01,1.99,2.0,621401.46,235931.097,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131211,2013-12-11 15:00:00,1.99,2.0,1.98,1.99,975061.18,369140.498,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131212,2013-12-12 15:00:00,1.99,1.99,1.97,1.98,628666.6,236513.151,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131213,2013-12-13 15:00:00,1.97,1.98,1.94,1.96,1078069.47,401143.566,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131216,2013-12-16 15:00:00,1.96,1.96,1.94,1.94,694463.6,257041.128,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131217,2013-12-17 15:00:00,1.95,1.95,1.93,1.94,488924.94,180106.853,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131218,2013-12-18 15:00:00,1.94,1.94,1.93,1.93,584279.76,214204.599,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131219,2013-12-19 15:00:00,1.93,1.94,1.91,1.91,864285.93,315055.24,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131220,2013-12-20 15:00:00,1.91,1.91,1.87,1.88,1426844.94,511709.838,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131223,2013-12-23 15:00:00,1.88,1.89,1.87,1.88,493553.27,176707.619,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131224,2013-12-24 15:00:00,1.89,1.89,1.88,1.88,343046.29,122969.087,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131225,2013-12-25 15:00:00,1.89,1.89,1.88,1.89,286853.42,102842.887,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131226,2013-12-26 15:00:00,1.89,1.89,1.86,1.87,439358.13,156483.683,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131227,2013-12-27 15:00:00,1.87,1.89,1.86,1.88,679225.22,242109.099,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131230,2013-12-30 15:00:00,1.89,1.89,1.87,1.87,476321.35,169902.707,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20131231,2013-12-31 15:00:00,1.87,1.89,1.87,1.88,575859.98,205773.939,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140102,2014-01-02 15:00:00,1.88,1.89,1.87,1.88,403770.49,144322.684,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140103,2014-01-03 15:00:00,1.88,1.88,1.87,1.87,435310.21,155045.63,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140106,2014-01-06 15:00:00,1.87,1.87,1.85,1.87,698465.6,246594.71,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140107,2014-01-07 15:00:00,1.86,1.87,1.85,1.87,412385.08,145700.733,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140108,2014-01-08 15:00:00,1.86,1.88,1.86,1.88,519443.77,184598.28,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140109,2014-01-09 15:00:00,1.87,1.88,1.85,1.86,446215.8,158308.776,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140110,2014-01-10 15:00:00,1.86,1.87,1.84,1.86,417337.08,146710.869,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140113,2014-01-13 15:00:00,1.86,1.87,1.85,1.86,444106.73,157225.808,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140114,2014-01-14 15:00:00,1.86,1.86,1.84,1.85,437080.09,153539.504,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140115,2014-01-15 15:00:00,1.85,1.85,1.81,1.82,708146.8,245136.921,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140116,2014-01-16 15:00:00,1.82,1.82,1.8,1.81,773812.62,265323.472,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140117,2014-01-17 15:00:00,1.79,1.8,1.79,1.79,610188.25,208115.089,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140120,2014-01-20 15:00:00,1.79,1.8,1.78,1.79,525165.08,178208.381,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140121,2014-01-21 15:00:00,1.78,1.8,1.78,1.79,518005.18,176034.307,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140122,2014-01-22 15:00:00,1.79,1.81,1.78,1.81,782298.37,267481.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140123,2014-01-23 15:00:00,1.79,1.8,1.78,1.79,532036.66,181212.873,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140124,2014-01-24 15:00:00,1.79,1.79,1.78,1.79,495226.32,168323.053,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140127,2014-01-27 15:00:00,1.78,1.79,1.75,1.77,993853.74,334070.079,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140128,2014-01-28 15:00:00,1.77,1.79,1.76,1.78,500112.7,168680.556,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140129,2014-01-29 15:00:00,1.78,1.81,1.78,1.81,602624.86,206033.407,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140130,2014-01-30 15:00:00,1.81,1.81,1.79,1.79,277530.4,94793.008,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140207,2014-02-07 15:00:00,1.78,1.79,1.77,1.79,278756.15,94412.41,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140210,2014-02-10 15:00:00,1.79,1.81,1.79,1.8,495087.3,169111.698,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140211,2014-02-11 15:00:00,1.79,1.83,1.78,1.82,991579.13,340801.167,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140212,2014-02-12 15:00:00,1.81,1.82,1.81,1.81,398125.19,136940.787,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140213,2014-02-13 15:00:00,1.81,1.83,1.8,1.81,734776.3,253188.539,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140214,2014-02-14 15:00:00,1.82,1.82,1.8,1.81,355154.24,121992.195,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140217,2014-02-17 15:00:00,1.81,1.82,1.81,1.81,514046.32,177066.551,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140218,2014-02-18 15:00:00,1.81,1.82,1.8,1.81,421805.2,144983.184,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140219,2014-02-19 15:00:00,1.81,1.85,1.8,1.83,860473.71,298476.141,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140220,2014-02-20 15:00:00,1.83,1.84,1.81,1.81,557895.41,193317.665,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140221,2014-02-21 15:00:00,1.81,1.82,1.8,1.81,288343.8,99051.213,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140224,2014-02-24 15:00:00,1.8,1.8,1.77,1.77,606592.15,204851.198,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140225,2014-02-25 15:00:00,1.77,1.78,1.77,1.77,450423.66,151894.896,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140226,2014-02-26 15:00:00,1.77,1.78,1.75,1.76,406690.39,136184.102,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140227,2014-02-27 15:00:00,1.76,1.77,1.75,1.77,651818.5,217624.752,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140228,2014-02-28 15:00:00,1.76,1.76,1.75,1.76,540628.32,180274.486,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140303,2014-03-03 15:00:00,1.75,1.76,1.74,1.75,653267.76,217250.856,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140304,2014-03-04 15:00:00,1.75,1.76,1.74,1.76,516743.42,171717.43,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140305,2014-03-05 15:00:00,1.76,1.76,1.74,1.75,406227.6,134971.247,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140306,2014-03-06 15:00:00,1.75,1.76,1.74,1.75,392028.82,130249.784,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140307,2014-03-07 15:00:00,1.75,1.76,1.74,1.75,372930.93,124087.872,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140310,2014-03-10 15:00:00,1.75,1.75,1.71,1.72,660832.74,217386.751,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140311,2014-03-11 15:00:00,1.72,1.72,1.68,1.7,836437.8,269747.734,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140312,2014-03-12 15:00:00,1.69,1.7,1.68,1.7,544831.74,175098.474,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140313,2014-03-13 15:00:00,1.71,1.75,1.7,1.72,828319.47,271101.221,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140314,2014-03-14 15:00:00,1.71,1.72,1.69,1.71,531060.73,171718.788,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140317,2014-03-17 15:00:00,1.71,1.72,1.69,1.71,379254.34,123069.869,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20140318,2014-03-18 15:00:00,1.72,1.72,1.71,1.72,368116.48,119946.337,qfq,tushare,2026-02-28 19:54:17
