ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1d,20160722,2016-07-22 15:00:00,4.29,4.49,4.24,4.45,1115742.59,1755021.251,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160725,2016-07-25 15:00:00,4.44,4.56,4.32,4.43,912049.34,1447776.777,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160726,2016-07-26 15:00:00,4.39,4.49,4.35,4.42,675832.72,1067391.262,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160727,2016-07-27 15:00:00,4.52,4.56,4.12,4.3,1105029.8,1715040.742,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160728,2016-07-28 15:00:00,4.24,4.37,4.24,4.31,520669.37,803545.63,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160729,2016-07-29 15:00:00,4.32,4.32,4.08,4.09,622680.37,930716.259,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160801,2016-08-01 15:00:00,4.1,4.2,4.04,4.15,535700.58,792910.17,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160802,2016-08-02 15:00:00,4.15,4.17,4.05,4.14,381631.66,562053.501,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160803,2016-08-03 15:00:00,4.11,4.21,4.07,4.2,384514.07,571197.185,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160804,2016-08-04 15:00:00,4.21,4.27,4.14,4.22,435385.12,658583.228,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160805,2016-08-05 15:00:00,4.19,4.34,4.19,4.24,445340.04,685116.969,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160808,2016-08-08 15:00:00,4.25,4.28,4.14,4.26,300801.25,455143.284,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160809,2016-08-09 15:00:00,4.24,4.36,4.22,4.33,322266.39,496547.253,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160810,2016-08-10 15:00:00,4.33,4.36,4.26,4.26,265007.17,409623.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160811,2016-08-11 15:00:00,4.24,4.29,4.14,4.15,289649.86,437490.094,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160812,2016-08-12 15:00:00,4.16,4.2,4.1,4.17,251431.95,373270.506,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160815,2016-08-15 15:00:00,4.16,4.3,4.13,4.27,378890.76,575232.434,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160816,2016-08-16 15:00:00,4.28,4.4,4.27,4.37,408026.51,635143.388,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160817,2016-08-17 15:00:00,4.34,4.37,4.27,4.34,286150.31,444022.917,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160818,2016-08-18 15:00:00,4.4,4.4,4.27,4.31,412822.85,640991.068,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160819,2016-08-19 15:00:00,4.32,4.32,4.26,4.27,222991.11,342408.762,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160822,2016-08-22 15:00:00,4.28,4.37,4.25,4.3,290047.88,450520.765,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160823,2016-08-23 15:00:00,4.32,4.34,4.23,4.26,168176.53,258573.8,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160824,2016-08-24 15:00:00,4.29,4.29,4.21,4.22,170462.12,259223.814,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160825,2016-08-25 15:00:00,4.21,4.21,4.07,4.09,326402.18,484764.016,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160826,2016-08-26 15:00:00,4.12,4.25,4.09,4.19,257995.17,386705.179,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160829,2016-08-29 15:00:00,4.19,4.32,4.18,4.21,226059.11,345458.923,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160830,2016-08-30 15:00:00,4.24,4.24,4.19,4.22,139978.37,211842.926,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160831,2016-08-31 15:00:00,4.23,4.29,4.2,4.22,183389.21,279383.752,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160901,2016-09-01 15:00:00,4.24,4.33,4.23,4.28,258890.19,398299.588,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160902,2016-09-02 15:00:00,4.28,4.31,4.18,4.21,229360.19,350288.798,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160905,2016-09-05 15:00:00,4.25,4.26,4.1,4.17,312779.03,466221.173,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160906,2016-09-06 15:00:00,4.17,4.19,4.09,4.19,241793.06,358479.513,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160907,2016-09-07 15:00:00,4.19,4.21,4.12,4.14,199724.98,298727.048,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160908,2016-09-08 15:00:00,4.12,4.14,4.07,4.12,209277.88,308462.504,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160909,2016-09-09 15:00:00,4.12,4.13,4.05,4.06,196967.65,289417.813,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160912,2016-09-12 15:00:00,4.06,4.06,3.92,3.95,287451.32,411847.401,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160913,2016-09-13 15:00:00,3.98,4.0,3.95,3.96,139485.37,198617.452,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160914,2016-09-14 15:00:00,4.01,4.08,3.95,3.98,225844.28,325987.573,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160919,2016-09-19 15:00:00,3.99,4.02,3.94,3.99,132429.14,189243.863,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160920,2016-09-20 15:00:00,3.98,3.99,3.92,3.93,150525.3,212753.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160921,2016-09-21 15:00:00,3.92,3.95,3.92,3.92,118559.15,167261.203,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160922,2016-09-22 15:00:00,3.95,3.96,3.93,3.93,127105.07,179820.841,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160923,2016-09-23 15:00:00,3.93,3.95,3.87,3.9,149677.09,210244.792,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160926,2016-09-26 15:00:00,3.88,3.91,3.77,3.8,187760.09,258636.984,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160927,2016-09-27 15:00:00,3.78,3.85,3.76,3.83,123947.31,169610.762,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160929,2016-09-29 15:00:00,3.84,3.84,3.75,3.79,141245.37,192469.948,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20160930,2016-09-30 15:00:00,3.76,3.8,3.75,3.76,139195.55,188066.496,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161010,2016-10-10 15:00:00,3.78,3.85,3.76,3.85,198171.7,271430.755,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161011,2016-10-11 15:00:00,3.86,3.86,3.81,3.84,146877.35,201921.287,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161012,2016-10-12 15:00:00,3.84,3.93,3.82,3.92,217551.6,304697.808,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161013,2016-10-13 15:00:00,3.9,3.93,3.86,3.9,140411.15,196185.306,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161014,2016-10-14 15:00:00,3.93,4.02,3.88,4.01,357139.27,508762.885,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161017,2016-10-17 15:00:00,4.01,4.02,3.94,3.97,220719.51,315750.729,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161018,2016-10-18 15:00:00,3.94,4.02,3.94,4.02,178554.86,256381.553,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161019,2016-10-19 15:00:00,4.01,4.02,3.95,3.96,140856.31,201303.179,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161020,2016-10-20 15:00:00,3.97,3.98,3.93,3.94,96125.78,136045.154,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161021,2016-10-21 15:00:00,3.95,3.95,3.91,3.93,87631.32,123642.01,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161024,2016-10-24 15:00:00,3.95,4.01,3.94,4.0,203780.93,291480.939,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161025,2016-10-25 15:00:00,3.98,4.01,3.93,3.95,128548.8,182881.671,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161026,2016-10-26 15:00:00,3.96,3.97,3.86,3.87,164175.91,229471.292,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161027,2016-10-27 15:00:00,3.87,3.91,3.86,3.88,86189.87,119904.543,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161028,2016-10-28 15:00:00,3.88,3.91,3.86,3.89,106857.62,149181.233,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161031,2016-10-31 15:00:00,3.87,3.89,3.84,3.87,91997.34,127411.313,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161101,2016-11-01 15:00:00,3.87,3.97,3.87,3.95,165844.86,234037.239,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161102,2016-11-02 15:00:00,3.95,3.99,3.92,3.94,132751.21,188564.506,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161103,2016-11-03 15:00:00,3.94,3.96,3.89,3.94,149850.49,211548.363,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161104,2016-11-04 15:00:00,3.94,3.95,3.86,3.87,125731.67,175927.265,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161107,2016-11-07 15:00:00,3.87,3.92,3.85,3.87,123226.64,171806.341,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161108,2016-11-08 15:00:00,3.9,3.92,3.84,3.88,88959.86,123693.885,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161109,2016-11-09 15:00:00,3.9,3.92,3.81,3.87,149394.59,207609.811,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161110,2016-11-10 15:00:00,3.88,3.91,3.87,3.89,134667.64,187870.758,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161111,2016-11-11 15:00:00,3.9,3.9,3.81,3.85,241824.76,333440.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161114,2016-11-14 15:00:00,3.85,3.88,3.82,3.84,165468.84,228635.681,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161115,2016-11-15 15:00:00,3.85,3.86,3.81,3.86,122831.44,169050.55,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161116,2016-11-16 15:00:00,3.86,4.01,3.83,3.97,447106.43,633727.883,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161117,2016-11-17 15:00:00,3.92,3.96,3.9,3.93,187250.59,263834.763,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161118,2016-11-18 15:00:00,3.93,3.95,3.88,3.88,150181.55,210902.293,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161121,2016-11-21 15:00:00,3.86,3.89,3.85,3.88,112821.85,156633.88,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161122,2016-11-22 15:00:00,3.87,3.89,3.86,3.88,122906.23,170626.839,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161123,2016-11-23 15:00:00,3.89,3.91,3.87,3.88,130654.6,182292.406,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161124,2016-11-24 15:00:00,3.88,3.89,3.83,3.84,141526.25,195942.032,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161125,2016-11-25 15:00:00,3.85,3.85,3.76,3.84,122933.26,168071.403,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161128,2016-11-28 15:00:00,3.85,3.86,3.84,3.86,103825.68,143419.043,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161129,2016-11-29 15:00:00,3.86,3.88,3.83,3.85,159179.95,220350.49,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161130,2016-11-30 15:00:00,3.84,3.88,3.82,3.83,119484.99,165140.411,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161201,2016-12-01 15:00:00,3.85,3.87,3.82,3.83,103535.63,142796.864,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161202,2016-12-02 15:00:00,3.82,3.85,3.76,3.77,132850.55,180816.812,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161205,2016-12-05 15:00:00,3.77,3.83,3.76,3.78,75456.41,102857.981,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161206,2016-12-06 15:00:00,3.79,3.81,3.76,3.78,65605.53,88927.382,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161207,2016-12-07 15:00:00,3.78,3.8,3.75,3.8,118731.14,160809.611,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161208,2016-12-08 15:00:00,3.8,3.83,3.78,3.79,90343.82,123247.042,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161209,2016-12-09 15:00:00,3.8,3.8,3.74,3.75,99501.25,134447.04,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161212,2016-12-12 15:00:00,3.77,3.78,3.58,3.61,192231.15,254610.881,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161213,2016-12-13 15:00:00,3.61,3.63,3.57,3.61,127342.99,164479.845,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161214,2016-12-14 15:00:00,3.62,3.63,3.58,3.58,114366.87,147871.575,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161215,2016-12-15 15:00:00,3.61,3.66,3.59,3.62,106777.1,138954.949,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161216,2016-12-16 15:00:00,3.62,3.65,3.6,3.63,71738.44,93507.989,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161219,2016-12-19 15:00:00,3.63,3.69,3.62,3.67,62984.71,82867.227,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161220,2016-12-20 15:00:00,3.68,3.73,3.64,3.72,116805.84,154689.009,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161221,2016-12-21 15:00:00,3.72,3.74,3.71,3.73,64392.62,86086.109,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161222,2016-12-22 15:00:00,3.73,3.73,3.7,3.71,40120.15,53491.242,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161223,2016-12-23 15:00:00,3.72,3.8,3.72,3.74,98309.54,132600.943,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161226,2016-12-26 15:00:00,3.78,3.78,3.72,3.75,73936.88,99371.447,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161227,2016-12-27 15:00:00,3.74,3.79,3.73,3.75,55461.44,74810.346,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161228,2016-12-28 15:00:00,3.77,3.81,3.73,3.78,93429.95,126597.999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161229,2016-12-29 15:00:00,3.78,3.81,3.76,3.77,70443.96,95627.795,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20161230,2016-12-30 15:00:00,3.77,3.78,3.73,3.73,62456.04,83953.79,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170103,2017-01-03 15:00:00,3.73,3.78,3.72,3.76,72819.32,98330.768,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170104,2017-01-04 15:00:00,3.77,3.78,3.73,3.77,70393.03,94920.896,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170105,2017-01-05 15:00:00,3.79,3.83,3.76,3.8,118548.77,161869.96,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170106,2017-01-06 15:00:00,3.82,3.82,3.76,3.77,59345.17,80751.352,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170109,2017-01-09 15:00:00,3.77,3.93,3.77,3.89,260064.55,362171.751,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170110,2017-01-10 15:00:00,3.87,3.94,3.86,3.9,149088.47,209061.74,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170111,2017-01-11 15:00:00,3.91,3.93,3.87,3.87,102696.56,144003.336,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170112,2017-01-12 15:00:00,3.88,3.9,3.81,3.81,126255.29,174597.963,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170113,2017-01-13 15:00:00,3.82,3.89,3.81,3.88,101162.82,139734.183,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170116,2017-01-16 15:00:00,3.89,3.97,3.81,3.92,269744.94,377352.936,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170117,2017-01-17 15:00:00,3.92,3.93,3.88,3.92,92817.69,130325.832,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170118,2017-01-18 15:00:00,3.94,4.04,3.93,3.96,189776.31,271926.932,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170119,2017-01-19 15:00:00,4.01,4.01,3.93,3.96,150865.36,214961.745,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170120,2017-01-20 15:00:00,3.95,4.0,3.94,3.95,118974.41,169466.226,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170123,2017-01-23 15:00:00,3.95,4.01,3.94,3.98,109842.31,157069.746,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170124,2017-01-24 15:00:00,3.99,4.02,3.96,4.0,82059.73,117733.368,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170125,2017-01-25 15:00:00,4.0,4.02,3.98,4.0,66120.17,95122.939,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170126,2017-01-26 15:00:00,4.0,4.08,3.99,4.07,150719.66,218650.577,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170203,2017-02-03 15:00:00,4.07,4.08,4.03,4.04,78964.4,114731.071,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170206,2017-02-06 15:00:00,4.04,4.05,3.98,4.03,98023.69,141367.974,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170207,2017-02-07 15:00:00,4.03,4.04,3.97,4.01,93657.78,134691.153,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170208,2017-02-08 15:00:00,4.0,4.0,3.95,3.99,110872.75,157916.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170209,2017-02-09 15:00:00,3.99,4.01,3.96,4.0,98019.73,140172.784,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170210,2017-02-10 15:00:00,4.0,4.06,4.0,4.01,144846.26,209221.883,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170213,2017-02-13 15:00:00,4.0,4.06,3.99,4.05,146979.9,213132.881,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170214,2017-02-14 15:00:00,4.04,4.05,4.01,4.02,82818.97,119702.952,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170215,2017-02-15 15:00:00,4.02,4.05,3.96,3.98,104456.01,150552.418,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170216,2017-02-16 15:00:00,4.0,4.0,3.96,4.0,76378.03,109210.775,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170217,2017-02-17 15:00:00,3.99,4.01,3.92,3.92,91759.3,129975.757,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170220,2017-02-20 15:00:00,3.93,4.04,3.93,4.02,138738.26,199176.621,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170221,2017-02-21 15:00:00,4.02,4.05,4.01,4.03,87396.27,126558.741,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170222,2017-02-22 15:00:00,4.04,4.05,3.94,3.97,218988.15,312190.704,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170223,2017-02-23 15:00:00,3.97,4.01,3.95,4.0,113443.1,161668.696,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170224,2017-02-24 15:00:00,3.97,4.02,3.96,4.01,72035.93,103408.717,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170227,2017-02-27 15:00:00,4.01,4.07,3.99,4.07,202014.92,293067.073,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170228,2017-02-28 15:00:00,4.06,4.15,4.04,4.1,232019.66,341724.03,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170301,2017-03-01 15:00:00,4.1,4.12,4.07,4.11,119864.86,176176.059,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170302,2017-03-02 15:00:00,4.12,4.14,4.06,4.06,116659.64,170852.248,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170303,2017-03-03 15:00:00,4.09,4.19,4.05,4.17,277572.15,412966.978,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170306,2017-03-06 15:00:00,4.18,4.22,4.1,4.14,243224.08,362258.098,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170307,2017-03-07 15:00:00,4.13,4.17,4.11,4.16,124731.55,185744.966,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170308,2017-03-08 15:00:00,4.16,4.16,4.09,4.1,106875.38,157659.356,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170309,2017-03-09 15:00:00,4.1,4.11,4.06,4.07,103676.63,151913.511,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170310,2017-03-10 15:00:00,4.07,4.14,4.07,4.11,155876.18,229504.35,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170313,2017-03-13 15:00:00,4.13,4.17,4.09,4.14,251880.67,374162.495,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170314,2017-03-14 15:00:00,4.14,4.31,4.13,4.29,401282.84,611774.004,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170315,2017-03-15 15:00:00,4.29,4.31,4.23,4.27,193213.9,295783.124,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170316,2017-03-16 15:00:00,4.27,4.48,4.27,4.39,388598.07,615797.385,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170317,2017-03-17 15:00:00,4.37,4.46,4.37,4.38,209970.86,332531.009,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170320,2017-03-20 15:00:00,4.38,4.44,4.32,4.39,154276.08,242315.509,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170321,2017-03-21 15:00:00,4.38,4.5,4.38,4.46,200234.83,320118.13,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170322,2017-03-22 15:00:00,4.44,4.49,4.41,4.46,150694.74,241055.577,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170323,2017-03-23 15:00:00,4.43,4.47,4.34,4.39,193139.58,304209.562,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170324,2017-03-24 15:00:00,4.38,4.51,4.37,4.5,250404.16,401318.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170327,2017-03-27 15:00:00,4.52,4.55,4.44,4.47,167099.3,269219.961,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170328,2017-03-28 15:00:00,4.45,4.48,4.41,4.45,116182.21,185222.972,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170329,2017-03-29 15:00:00,4.45,4.45,4.35,4.37,134548.35,212714.387,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170330,2017-03-30 15:00:00,4.37,4.46,4.32,4.44,186916.65,295109.024,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170331,2017-03-31 15:00:00,4.44,4.52,4.37,4.41,172043.8,274346.157,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170405,2017-04-05 15:00:00,4.46,4.47,4.39,4.47,164396.26,261783.447,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170406,2017-04-06 15:00:00,4.48,4.68,4.46,4.67,372363.72,615937.63,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170407,2017-04-07 15:00:00,4.68,4.72,4.64,4.67,184275.85,308849.15,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170410,2017-04-10 15:00:00,4.73,4.73,4.58,4.59,146160.31,242846.943,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170411,2017-04-11 15:00:00,4.59,4.65,4.49,4.61,213427.51,348934.061,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170412,2017-04-12 15:00:00,4.6,4.6,4.46,4.5,190897.61,309902.58,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170413,2017-04-13 15:00:00,4.59,4.64,4.47,4.51,200747.35,326716.774,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170414,2017-04-14 15:00:00,4.51,4.55,4.39,4.41,163381.4,262714.302,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170417,2017-04-17 15:00:00,4.4,4.53,4.38,4.48,142753.87,229788.064,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170418,2017-04-18 15:00:00,4.46,4.59,4.46,4.55,157135.11,255891.562,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170419,2017-04-19 15:00:00,4.55,4.58,4.44,4.57,181661.64,294956.031,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170420,2017-04-20 15:00:00,4.56,4.63,4.54,4.57,149312.85,245197.48,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170421,2017-04-21 15:00:00,4.58,4.65,4.56,4.58,146793.56,243298.647,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170424,2017-04-24 15:00:00,4.56,4.63,4.45,4.5,201243.0,327423.514,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170425,2017-04-25 15:00:00,4.49,4.72,4.48,4.7,341979.46,571755.893,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170426,2017-04-26 15:00:00,4.72,4.82,4.7,4.75,247131.47,421974.834,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170427,2017-04-27 15:00:00,4.7,4.78,4.65,4.72,177501.48,300579.235,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170428,2017-04-28 15:00:00,4.74,4.81,4.72,4.72,170789.52,292063.807,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170502,2017-05-02 15:00:00,4.7,4.73,4.65,4.72,106674.32,179319.46,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170503,2017-05-03 15:00:00,4.72,4.86,4.71,4.79,183885.07,317224.862,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170504,2017-05-04 15:00:00,4.78,4.83,4.72,4.8,99681.02,171444.198,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170505,2017-05-05 15:00:00,4.78,4.81,4.65,4.65,176393.22,297541.873,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170508,2017-05-08 15:00:00,4.66,4.71,4.46,4.49,199156.43,326722.008,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20170509,2017-05-09 15:00:00,4.5,4.6,4.46,4.59,116842.29,190267.754,qfq,tushare,2026-02-28 19:18:44
