ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20121109,2012-11-09 15:00:00,7.93,7.98,7.93,7.96,33247.9,27040.142,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121112,2012-11-12 15:00:00,8.01,8.02,7.95,7.99,30094.12,24563.194,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121113,2012-11-13 15:00:00,7.99,7.99,7.87,7.89,39446.19,31858.313,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121114,2012-11-14 15:00:00,7.89,7.96,7.88,7.95,34610.56,27979.464,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121115,2012-11-15 15:00:00,7.91,7.92,7.78,7.79,36895.61,29593.804,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121116,2012-11-16 15:00:00,7.79,7.82,7.62,7.66,50812.18,39904.593,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121119,2012-11-19 15:00:00,7.65,7.7,7.58,7.7,32821.53,25625.318,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121120,2012-11-20 15:00:00,7.73,7.75,7.63,7.64,26138.66,20559.152,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121121,2012-11-21 15:00:00,7.7,7.82,7.64,7.81,59480.93,47032.606,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121122,2012-11-22 15:00:00,7.76,7.84,7.68,7.72,33142.75,26257.426,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121123,2012-11-23 15:00:00,7.8,7.84,7.72,7.77,32023.73,25468.418,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121126,2012-11-26 15:00:00,7.75,7.78,7.63,7.64,30847.4,24196.899,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121127,2012-11-27 15:00:00,7.61,7.63,7.44,7.46,53070.95,40735.48,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121128,2012-11-28 15:00:00,7.35,7.48,7.35,7.45,45896.55,34849.499,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121129,2012-11-29 15:00:00,7.45,7.52,7.39,7.4,25544.72,19479.368,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121130,2012-11-30 15:00:00,7.4,7.5,7.38,7.47,29759.87,22646.988,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121203,2012-12-03 15:00:00,7.49,7.51,7.17,7.18,36338.62,27304.494,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121204,2012-12-04 15:00:00,7.15,7.28,7.11,7.23,46914.44,34434.489,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121205,2012-12-05 15:00:00,7.23,7.6,7.18,7.52,86194.11,65720.491,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121206,2012-12-06 15:00:00,7.52,7.58,7.45,7.54,62074.35,47710.77,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121207,2012-12-07 15:00:00,7.54,7.88,7.49,7.74,106165.9,83927.304,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121210,2012-12-10 15:00:00,7.78,7.84,7.69,7.79,84301.88,66955.935,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121211,2012-12-11 15:00:00,7.71,7.95,7.69,7.81,87724.36,70098.76,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121212,2012-12-12 15:00:00,7.8,7.85,7.67,7.74,49459.47,39098.014,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121213,2012-12-13 15:00:00,7.69,7.72,7.58,7.59,49751.51,38903.983,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121214,2012-12-14 15:00:00,7.59,7.95,7.59,7.93,158972.77,127423.064,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121217,2012-12-17 15:00:00,7.89,8.4,7.89,8.08,230529.58,192311.98,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121218,2012-12-18 15:00:00,8.04,8.25,7.96,8.1,141728.77,117394.133,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121219,2012-12-19 15:00:00,8.1,8.24,8.09,8.15,109140.87,91188.114,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121220,2012-12-20 15:00:00,8.12,8.22,7.98,8.2,99119.76,82052.872,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121221,2012-12-21 15:00:00,8.24,8.57,8.07,8.13,296711.47,252181.61,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121224,2012-12-24 15:00:00,8.14,8.25,8.05,8.15,131868.67,109790.121,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121225,2012-12-25 15:00:00,8.13,8.38,7.99,8.32,227892.73,192135.782,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121226,2012-12-26 15:00:00,8.31,8.35,8.24,8.34,136681.38,115902.205,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121227,2012-12-27 15:00:00,8.42,8.5,8.16,8.18,215180.69,182812.046,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121228,2012-12-28 15:00:00,8.16,8.22,8.05,8.2,188814.47,156968.961,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20121231,2012-12-31 15:00:00,8.22,8.43,8.13,8.36,209117.62,177379.764,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130104,2013-01-04 15:00:00,8.48,8.53,8.21,8.3,200815.93,171286.527,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130107,2013-01-07 15:00:00,8.31,8.43,8.27,8.35,142580.52,121563.676,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130108,2013-01-08 15:00:00,8.36,8.39,8.2,8.3,162221.42,137012.82,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130109,2013-01-09 15:00:00,8.27,8.51,8.2,8.5,283153.2,241763.487,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130110,2013-01-10 15:00:00,8.47,8.58,8.33,8.45,276413.84,239092.601,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130111,2013-01-11 15:00:00,8.44,8.47,8.1,8.18,161332.6,136493.521,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130114,2013-01-14 15:00:00,8.13,8.42,8.1,8.38,192964.44,163389.071,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130115,2013-01-15 15:00:00,8.41,8.63,8.36,8.59,342340.3,297645.501,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130116,2013-01-16 15:00:00,8.59,8.78,8.42,8.51,314940.8,276780.34,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130117,2013-01-17 15:00:00,8.51,8.54,8.34,8.38,171879.11,147655.557,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130118,2013-01-18 15:00:00,8.49,8.62,8.42,8.56,195730.95,170472.11,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130121,2013-01-21 15:00:00,8.62,8.77,8.52,8.68,323313.11,286502.754,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130122,2013-01-22 15:00:00,8.63,8.68,8.42,8.45,215483.82,188235.169,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130123,2013-01-23 15:00:00,8.47,8.5,8.27,8.43,154093.09,131957.608,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130124,2013-01-24 15:00:00,8.42,8.56,8.14,8.18,210373.2,179597.885,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130125,2013-01-25 15:00:00,8.19,8.29,8.17,8.19,78409.54,65884.878,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130128,2013-01-28 15:00:00,8.24,8.41,8.22,8.39,112955.73,95872.246,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130129,2013-01-29 15:00:00,8.39,8.54,8.38,8.46,190181.35,164727.225,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130130,2013-01-30 15:00:00,8.51,8.59,8.42,8.47,146090.28,126964.88,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130131,2013-01-31 15:00:00,8.47,8.69,8.42,8.57,201636.13,176533.738,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130201,2013-02-01 15:00:00,8.56,8.67,8.46,8.66,200769.01,176056.979,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130204,2013-02-04 15:00:00,8.66,9.35,8.66,9.11,543155.66,499562.379,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130205,2013-02-05 15:00:00,9.05,9.44,9.0,9.21,413434.85,390896.85,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130206,2013-02-06 15:00:00,9.22,9.22,9.01,9.05,211557.88,196233.784,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130207,2013-02-07 15:00:00,9.08,9.11,8.88,8.93,169880.59,155573.566,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130208,2013-02-08 15:00:00,8.95,9.07,8.93,9.0,112133.24,103445.092,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130218,2013-02-18 15:00:00,9.02,9.06,8.81,8.82,139390.34,126659.859,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130219,2013-02-19 15:00:00,8.85,8.88,8.53,8.56,171175.38,151453.323,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130220,2013-02-20 15:00:00,8.53,8.67,8.52,8.64,115532.21,101523.744,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130221,2013-02-21 15:00:00,8.51,8.53,8.19,8.23,229068.21,194119.419,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130222,2013-02-22 15:00:00,8.22,8.28,8.18,8.24,99889.75,84035.92,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130225,2013-02-25 15:00:00,8.28,8.33,8.22,8.25,70560.57,59570.774,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130226,2013-02-26 15:00:00,8.22,8.22,8.01,8.04,124981.72,103931.79,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130227,2013-02-27 15:00:00,8.08,8.17,8.0,8.1,91757.64,75827.48,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130228,2013-02-28 15:00:00,8.16,8.31,8.07,8.31,116993.27,98261.577,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130301,2013-03-01 15:00:00,8.29,8.3,8.1,8.23,110417.44,92580.004,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130304,2013-03-04 15:00:00,8.14,8.14,7.76,7.81,170704.71,137689.777,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130305,2013-03-05 15:00:00,7.83,7.93,7.79,7.92,80523.2,64757.278,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130306,2013-03-06 15:00:00,7.97,8.0,7.86,7.94,120116.25,97101.108,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130307,2013-03-07 15:00:00,7.89,8.23,7.81,8.05,254838.99,209135.459,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130308,2013-03-08 15:00:00,8.0,8.1,7.93,7.97,93814.41,76597.725,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130311,2013-03-11 15:00:00,7.94,7.96,7.85,7.91,66705.0,53784.607,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130312,2013-03-12 15:00:00,7.9,8.01,7.66,7.76,110054.59,87807.911,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130313,2013-03-13 15:00:00,7.73,7.81,7.66,7.74,72081.12,57070.495,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130314,2013-03-14 15:00:00,7.71,7.84,7.67,7.77,74639.85,59202.15,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130315,2013-03-15 15:00:00,7.79,7.91,7.63,7.66,96276.3,76488.479,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130318,2013-03-18 15:00:00,7.64,7.72,7.53,7.54,73126.4,56787.098,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130319,2013-03-19 15:00:00,7.6,7.64,7.54,7.61,44919.14,34822.862,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130320,2013-03-20 15:00:00,7.62,7.8,7.59,7.79,90914.95,71813.037,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130321,2013-03-21 15:00:00,7.79,7.91,7.73,7.8,96353.17,76874.575,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130322,2013-03-22 15:00:00,7.8,7.85,7.76,7.81,45003.89,35871.748,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130325,2013-03-25 15:00:00,7.82,7.87,7.78,7.83,51982.65,41549.648,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130326,2013-03-26 15:00:00,7.78,7.82,7.59,7.64,72141.51,56425.486,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130327,2013-03-27 15:00:00,7.63,7.73,7.56,7.58,52177.11,40743.18,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130328,2013-03-28 15:00:00,7.56,7.56,7.32,7.37,106455.43,80522.388,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130329,2013-03-29 15:00:00,7.38,7.44,7.31,7.34,54865.27,41229.548,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130401,2013-04-01 15:00:00,7.32,7.37,7.28,7.32,54148.51,40496.056,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130402,2013-04-02 15:00:00,7.34,7.42,7.32,7.38,51215.64,38527.475,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130403,2013-04-03 15:00:00,7.41,7.46,7.36,7.4,57807.78,43721.582,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130408,2013-04-08 15:00:00,7.29,7.34,7.22,7.33,62184.63,46230.323,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130409,2013-04-09 15:00:00,7.36,7.5,7.34,7.46,80387.94,61022.239,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130410,2013-04-10 15:00:00,7.45,7.55,7.38,7.54,101595.98,77585.39,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130411,2013-04-11 15:00:00,7.56,7.57,7.36,7.41,78679.75,59829.927,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130412,2013-04-12 15:00:00,7.39,7.42,7.27,7.29,58262.9,43732.068,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130415,2013-04-15 15:00:00,7.24,7.27,7.07,7.12,80443.39,58642.134,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130416,2013-04-16 15:00:00,7.04,7.16,7.0,7.13,77705.74,56107.958,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130417,2013-04-17 15:00:00,7.13,7.22,7.02,7.07,80266.01,58112.578,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130418,2013-04-18 15:00:00,6.99,7.1,6.97,7.03,69972.53,50225.502,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130419,2013-04-19 15:00:00,7.03,7.21,7.03,7.17,130629.05,95277.046,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130422,2013-04-22 15:00:00,7.12,7.16,7.05,7.08,84911.01,61528.493,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130423,2013-04-23 15:00:00,7.08,7.1,6.83,6.84,124479.06,87953.002,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130424,2013-04-24 15:00:00,6.84,6.94,6.81,6.92,121699.61,85607.146,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130425,2013-04-25 15:00:00,6.9,6.92,6.73,6.74,119182.23,82731.193,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130426,2013-04-26 15:00:00,6.74,6.78,6.52,6.58,103933.34,70634.865,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130502,2013-05-02 15:00:00,6.55,6.55,6.39,6.44,90577.83,59625.547,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130503,2013-05-03 15:00:00,6.46,6.61,6.45,6.52,90102.59,60257.037,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130506,2013-05-06 15:00:00,6.57,6.62,6.54,6.59,89926.76,60549.478,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130507,2013-05-07 15:00:00,6.6,6.71,6.52,6.66,104705.23,71022.724,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130508,2013-05-08 15:00:00,6.66,6.73,6.59,6.6,89482.16,60795.953,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130509,2013-05-09 15:00:00,6.62,6.63,6.37,6.44,121158.73,79958.844,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130510,2013-05-10 15:00:00,6.41,6.58,6.39,6.57,109391.73,72527.401,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130513,2013-05-13 15:00:00,6.57,6.61,6.52,6.58,81344.16,54640.085,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130514,2013-05-14 15:00:00,6.58,6.6,6.41,6.47,61702.38,40848.536,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130515,2013-05-15 15:00:00,6.45,6.52,6.44,6.46,52072.6,34436.588,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130516,2013-05-16 15:00:00,6.48,6.59,6.4,6.58,88181.59,58685.758,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130517,2013-05-17 15:00:00,6.57,6.92,6.55,6.84,229147.56,157864.539,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130520,2013-05-20 15:00:00,6.8,6.85,6.73,6.79,150872.53,104692.843,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130521,2013-05-21 15:00:00,6.81,6.91,6.76,6.85,118847.82,83048.772,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130522,2013-05-22 15:00:00,6.85,6.88,6.76,6.8,93002.24,64722.2,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130523,2013-05-23 15:00:00,6.76,6.78,6.64,6.64,115902.27,79356.325,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130524,2013-05-24 15:00:00,6.62,6.71,6.61,6.66,67713.95,46110.284,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130527,2013-05-27 15:00:00,6.65,6.68,6.58,6.59,72785.17,49196.913,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130528,2013-05-28 15:00:00,6.58,6.8,6.55,6.78,155998.97,106430.157,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130529,2013-05-29 15:00:00,6.76,6.79,6.68,6.7,97730.95,67287.716,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130530,2013-05-30 15:00:00,6.69,6.77,6.66,6.71,70330.05,48314.567,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130531,2013-05-31 15:00:00,6.74,6.78,6.6,6.61,93690.12,64283.354,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130603,2013-06-03 15:00:00,6.6,6.71,6.58,6.63,82224.16,55790.624,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130604,2013-06-04 15:00:00,6.62,6.62,6.47,6.49,80749.29,53753.632,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130605,2013-06-05 15:00:00,6.47,6.52,6.44,6.5,51848.15,34347.662,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130606,2013-06-06 15:00:00,6.48,6.57,6.45,6.47,63247.31,42063.777,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130607,2013-06-07 15:00:00,6.51,6.51,6.26,6.28,102036.23,66192.816,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130613,2013-06-13 15:00:00,6.24,6.24,5.89,5.96,101948.97,62393.58,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130614,2013-06-14 15:00:00,5.99,6.02,5.94,5.97,70230.44,42822.986,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130617,2013-06-17 15:00:00,5.99,6.14,5.99,6.1,130514.14,80982.374,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130618,2013-06-18 15:00:00,6.1,6.24,6.1,6.2,97636.22,61873.799,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130619,2013-06-19 15:00:00,6.18,6.45,6.03,6.36,123348.05,78207.033,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130620,2013-06-20 15:00:00,6.36,6.5,6.17,6.18,145660.21,92860.995,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130621,2013-06-21 15:00:00,6.1,6.32,6.02,6.22,83127.23,51540.559,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130624,2013-06-24 15:00:00,6.17,6.22,5.6,5.63,121042.91,71436.899,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130625,2013-06-25 15:00:00,5.63,5.74,5.08,5.43,153806.8,82510.588,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130626,2013-06-26 15:00:00,5.4,5.42,5.17,5.27,132873.04,70130.32,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130627,2013-06-27 15:00:00,5.28,5.4,5.15,5.18,112375.07,59150.055,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130628,2013-06-28 15:00:00,5.1,5.37,5.08,5.2,127630.16,66416.034,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130701,2013-07-01 15:00:00,5.18,5.26,5.06,5.16,91812.09,47233.618,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130702,2013-07-02 15:00:00,5.17,5.19,5.06,5.14,67487.67,34470.072,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130703,2013-07-03 15:00:00,5.12,5.16,5.06,5.1,72839.73,37098.255,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130704,2013-07-04 15:00:00,5.08,5.35,4.94,5.25,199457.01,102986.983,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130705,2013-07-05 15:00:00,5.2,5.3,5.17,5.23,113079.22,59135.364,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130708,2013-07-08 15:00:00,5.14,5.14,4.98,5.0,84725.58,42706.219,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130709,2013-07-09 15:00:00,5.02,5.12,4.98,5.04,62173.69,31374.646,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130710,2013-07-10 15:00:00,5.03,5.26,5.02,5.25,119532.67,61697.885,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130711,2013-07-11 15:00:00,5.25,5.51,5.23,5.41,213853.43,115244.071,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130712,2013-07-12 15:00:00,5.38,5.41,5.23,5.23,124036.81,65874.801,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130715,2013-07-15 15:00:00,5.23,5.34,5.2,5.27,111563.43,58667.398,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130716,2013-07-16 15:00:00,5.24,5.28,5.12,5.22,114028.31,59219.567,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130717,2013-07-17 15:00:00,5.2,5.39,5.17,5.23,147512.35,78062.132,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130718,2013-07-18 15:00:00,5.19,5.23,5.08,5.09,101656.02,52114.156,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130719,2013-07-19 15:00:00,5.08,5.16,4.98,4.99,104453.2,52903.81,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130722,2013-07-22 15:00:00,4.97,5.03,4.95,5.02,63099.7,31473.553,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130723,2013-07-23 15:00:00,5.01,5.18,5.01,5.12,104216.34,53397.078,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130724,2013-07-24 15:00:00,5.08,5.15,4.99,5.05,90194.71,45493.145,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130725,2013-07-25 15:00:00,5.06,5.18,5.01,5.06,110599.17,56350.212,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130726,2013-07-26 15:00:00,5.04,5.05,4.99,5.0,78431.52,39301.594,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130729,2013-07-29 15:00:00,4.97,4.97,4.84,4.84,76872.81,37578.668,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130730,2013-07-30 15:00:00,4.86,4.96,4.85,4.91,78966.8,38651.446,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130731,2013-07-31 15:00:00,4.9,5.01,4.9,5.01,91258.3,45184.202,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130801,2013-08-01 15:00:00,5.01,5.17,5.0,5.1,142134.84,72367.804,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130802,2013-08-02 15:00:00,5.14,5.2,5.05,5.14,159462.3,82021.928,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130805,2013-08-05 15:00:00,5.11,5.37,5.08,5.27,159597.68,83229.139,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130806,2013-08-06 15:00:00,5.21,5.69,5.16,5.56,334640.6,181901.43,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130807,2013-08-07 15:00:00,5.45,5.58,5.4,5.41,315723.79,172375.446,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130808,2013-08-08 15:00:00,5.39,5.39,5.29,5.32,135087.03,71945.542,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130809,2013-08-09 15:00:00,5.35,5.44,5.28,5.38,150607.8,80716.678,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130812,2013-08-12 15:00:00,5.41,5.85,5.37,5.81,404601.78,227664.872,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130813,2013-08-13 15:00:00,5.81,5.81,5.63,5.65,225770.76,128355.638,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130814,2013-08-14 15:00:00,5.62,5.82,5.59,5.62,213968.86,121811.241,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130815,2013-08-15 15:00:00,5.64,5.67,5.5,5.52,115772.62,64554.785,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130816,2013-08-16 15:00:00,5.5,5.79,5.43,5.45,202632.32,112634.528,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130819,2013-08-19 15:00:00,5.4,5.55,5.37,5.48,96961.1,52938.642,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130820,2013-08-20 15:00:00,5.5,5.55,5.33,5.39,105022.9,57120.771,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130821,2013-08-21 15:00:00,5.45,5.51,5.39,5.47,96198.53,52467.38,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130822,2013-08-22 15:00:00,5.44,5.51,5.41,5.43,68057.19,37143.659,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130823,2013-08-23 15:00:00,5.48,5.53,5.25,5.38,102501.26,55327.767,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20130826,2013-08-26 15:00:00,5.41,5.51,5.38,5.5,117362.45,64062.421,qfq,tushare,2026-02-28 20:52:10
