ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20150908,2015-09-08 15:00:00,20.34,20.34,20.34,20.34,6774.0,13778.316,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150909,2015-09-09 15:00:00,18.31,20.28,18.31,19.29,946714.83,1783477.4414,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150910,2015-09-10 15:00:00,18.0,18.77,17.5,17.59,487816.47,886609.3718,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150911,2015-09-11 15:00:00,17.46,18.15,16.39,17.12,406306.47,703083.5421,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150914,2015-09-14 15:00:00,17.24,17.37,15.41,15.41,362142.55,587242.2552,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150915,2015-09-15 15:00:00,14.6,14.9,13.87,13.87,281399.85,396774.0505,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150916,2015-09-16 15:00:00,13.87,15.2,13.58,14.97,451030.77,643284.6737,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150917,2015-09-17 15:00:00,14.73,14.97,13.9,13.91,516989.84,745853.201,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150918,2015-09-18 15:00:00,13.95,14.22,13.17,13.51,370386.32,503720.507,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150921,2015-09-21 15:00:00,13.27,14.26,13.02,14.26,395594.9,547752.6864,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150922,2015-09-22 15:00:00,14.42,14.5,13.85,14.19,430670.07,611679.5596,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150923,2015-09-23 15:00:00,13.89,14.08,13.44,13.76,304487.25,420732.9529,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150924,2015-09-24 15:00:00,13.99,15.14,13.9,15.14,602279.21,876627.3519,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150925,2015-09-25 15:00:00,15.0,15.04,13.8,13.98,463711.35,670532.5278,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150928,2015-09-28 15:00:00,13.93,14.49,13.5,14.41,285985.49,403558.4235,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150929,2015-09-29 15:00:00,14.05,14.16,13.61,13.79,251270.0,348990.2506,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20150930,2015-09-30 15:00:00,13.97,14.08,13.73,13.8,149198.9,206893.4013,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151008,2015-10-08 15:00:00,14.46,14.65,14.15,14.43,338947.39,489269.5374,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151009,2015-10-09 15:00:00,14.38,14.85,14.3,14.7,348900.38,509391.4223,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151012,2015-10-12 15:00:00,14.95,16.17,14.81,15.91,581647.59,913161.9077,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151013,2015-10-13 15:00:00,15.88,16.24,15.68,16.11,379363.56,608109.6182,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151014,2015-10-14 15:00:00,16.07,16.26,15.4,15.48,374792.55,590958.0674,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151015,2015-10-15 15:00:00,15.47,16.24,15.47,16.19,385874.9,615620.5634,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151016,2015-10-16 15:00:00,16.28,16.59,15.83,16.34,445489.17,723313.9834,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151019,2015-10-19 15:00:00,16.5,16.9,16.05,16.25,466605.47,769846.5258,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151020,2015-10-20 15:00:00,16.19,17.85,16.06,17.57,579525.24,989921.9357,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151021,2015-10-21 15:00:00,17.55,17.86,15.81,15.83,575534.65,968853.6624,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151022,2015-10-22 15:00:00,15.8,16.56,15.57,16.5,355667.1,576642.0045,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151023,2015-10-23 15:00:00,16.63,17.28,16.4,17.05,354823.65,599275.1969,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151026,2015-10-26 15:00:00,17.4,17.49,16.76,17.27,361907.88,619077.4302,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151027,2015-10-27 15:00:00,16.99,17.3,16.11,17.13,318325.92,533807.7738,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151028,2015-10-28 15:00:00,16.99,17.4,16.39,16.5,291801.11,494164.0877,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151029,2015-10-29 15:00:00,16.75,16.75,15.91,16.43,253755.96,415507.3703,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151030,2015-10-30 15:00:00,16.24,16.73,15.91,16.35,265854.33,434571.1933,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151102,2015-11-02 15:00:00,16.01,17.1,15.89,16.35,293467.45,485661.5258,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151103,2015-11-03 15:00:00,16.4,16.62,16.14,16.41,177607.7,291505.7369,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151104,2015-11-04 15:00:00,16.42,17.54,16.42,17.47,368933.25,633309.8223,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151105,2015-11-05 15:00:00,17.51,17.67,17.01,17.38,309612.13,537151.21,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151106,2015-11-06 15:00:00,17.33,18.35,17.33,18.27,425635.37,766471.4955,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151109,2015-11-09 15:00:00,17.97,18.47,17.61,18.35,360228.15,652034.7109,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151110,2015-11-10 15:00:00,18.18,18.47,17.93,18.21,267744.1,486839.7156,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151111,2015-11-11 15:00:00,18.13,19.68,18.07,19.03,506369.72,956876.0284,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151112,2015-11-12 15:00:00,19.04,20.93,18.63,20.7,614423.73,1209981.9295,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151113,2015-11-13 15:00:00,20.61,20.63,19.31,19.4,420729.37,839621.7672,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151116,2015-11-16 15:00:00,19.01,20.39,18.91,20.26,272297.12,540165.1367,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151117,2015-11-17 15:00:00,20.26,20.69,19.58,19.6,387107.3,777229.9011,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151118,2015-11-18 15:00:00,19.6,19.9,18.54,18.65,255436.1,491035.953,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151119,2015-11-19 15:00:00,18.73,19.3,18.33,19.18,225948.83,424051.6221,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151120,2015-11-20 15:00:00,19.22,20.09,19.08,20.01,306958.52,603735.0574,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151123,2015-11-23 15:00:00,19.97,20.83,19.69,20.3,304345.75,620248.8221,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151124,2015-11-24 15:00:00,20.3,20.69,19.75,20.58,228919.11,464593.0887,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151125,2015-11-25 15:00:00,20.58,22.04,20.37,21.79,404956.93,866714.121,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151126,2015-11-26 15:00:00,22.0,22.36,21.3,21.39,296633.86,646987.743,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151127,2015-11-27 15:00:00,21.31,21.76,19.3,19.54,322454.89,663691.5364,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151130,2015-11-30 15:00:00,19.47,20.0,17.77,19.21,308522.76,582397.5354,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151201,2015-12-01 15:00:00,18.88,19.47,18.7,19.04,192401.3,365903.7829,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151202,2015-12-02 15:00:00,19.04,19.18,17.9,18.81,183330.67,339577.0454,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151203,2015-12-03 15:00:00,18.81,19.76,18.81,19.68,234520.69,450785.7106,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151204,2015-12-04 15:00:00,19.8,20.17,19.0,19.37,262555.63,515250.041,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151207,2015-12-07 15:00:00,19.36,20.0,18.61,19.42,213781.8,412749.0506,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151208,2015-12-08 15:00:00,19.25,19.25,18.55,18.57,183444.57,345278.0162,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151209,2015-12-09 15:00:00,18.3,18.5,17.81,17.84,199322.31,361176.3508,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151210,2015-12-10 15:00:00,17.91,18.23,17.8,18.05,129369.09,232896.6564,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151211,2015-12-11 15:00:00,18.0,18.0,17.5,17.78,109404.34,194474.0596,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151214,2015-12-14 15:00:00,17.68,18.4,17.59,18.38,134411.25,241541.324,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151215,2015-12-15 15:00:00,18.48,18.85,18.4,18.73,142442.19,265665.8516,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151216,2015-12-16 15:00:00,18.78,19.51,18.52,19.05,198516.65,376615.1676,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151217,2015-12-17 15:00:00,19.0,19.47,18.95,19.3,206330.83,396903.0675,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151218,2015-12-18 15:00:00,19.29,19.4,18.58,18.73,192386.88,364035.4602,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151221,2015-12-21 15:00:00,18.53,18.96,18.5,18.82,128129.33,239810.8061,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151222,2015-12-22 15:00:00,18.85,18.99,18.54,18.74,136031.34,254350.8797,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151223,2015-12-23 15:00:00,18.82,18.86,18.3,18.36,154608.42,286462.0903,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151224,2015-12-24 15:00:00,18.33,18.38,17.8,18.15,126962.92,228554.8471,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151225,2015-12-25 15:00:00,18.12,18.54,17.96,18.46,129066.77,235424.4522,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151228,2015-12-28 15:00:00,17.79,17.96,17.14,17.14,164004.03,298697.9735,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151229,2015-12-29 15:00:00,17.01,17.36,17.01,17.33,86628.07,154038.7755,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151230,2015-12-30 15:00:00,17.33,17.72,17.11,17.57,114738.02,206898.7739,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20151231,2015-12-31 15:00:00,17.57,18.04,17.56,17.56,173174.55,319355.2223,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160104,2016-01-04 15:00:00,17.52,17.52,15.8,15.8,141096.54,241547.1208,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160105,2016-01-05 15:00:00,14.97,15.62,14.22,14.68,219858.06,338110.1532,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160106,2016-01-06 15:00:00,14.78,15.22,14.68,15.12,134399.94,208214.2558,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160107,2016-01-07 15:00:00,14.68,14.87,13.61,13.61,42376.7,61120.5629,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160108,2016-01-08 15:00:00,14.01,14.15,12.66,13.5,229319.86,319059.6652,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160111,2016-01-11 15:00:00,13.14,13.37,12.51,12.51,168460.91,224717.6488,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160112,2016-01-12 15:00:00,12.52,12.92,12.37,12.71,120440.02,158932.7677,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160113,2016-01-13 15:00:00,12.77,12.94,12.22,12.26,107017.89,140262.8254,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160114,2016-01-14 15:00:00,11.98,13.33,11.75,13.15,134334.31,174233.1639,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160115,2016-01-15 15:00:00,13.01,13.12,12.16,12.35,113776.22,148872.6406,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160118,2016-01-18 15:00:00,12.07,12.94,11.98,12.64,105016.05,136826.6988,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160119,2016-01-19 15:00:00,12.7,13.13,12.44,13.01,168245.46,223711.2532,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160120,2016-01-20 15:00:00,12.89,13.17,12.61,12.74,123654.31,164359.2463,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160121,2016-01-21 15:00:00,12.48,13.04,12.32,12.32,151708.13,198685.8011,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160122,2016-01-22 15:00:00,12.55,12.64,11.89,12.41,103728.97,131999.9224,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160125,2016-01-25 15:00:00,12.56,12.73,12.41,12.58,122240.75,159139.7284,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160126,2016-01-26 15:00:00,12.41,12.45,11.32,11.34,155674.23,190735.8098,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160127,2016-01-27 15:00:00,11.36,11.43,10.21,10.82,165937.39,184094.4267,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160128,2016-01-28 15:00:00,10.73,10.84,10.14,10.24,98601.69,107287.5319,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160129,2016-01-29 15:00:00,10.2,11.06,10.2,10.91,130592.94,144311.5329,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160201,2016-02-01 15:00:00,11.01,11.01,10.41,10.62,89915.27,99415.2102,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160202,2016-02-02 15:00:00,10.72,11.29,10.63,11.09,120803.53,138498.5359,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160203,2016-02-03 15:00:00,10.9,11.17,10.77,11.06,70292.25,79571.9193,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160204,2016-02-04 15:00:00,11.2,11.67,11.14,11.48,116102.46,136556.7845,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160205,2016-02-05 15:00:00,11.49,11.83,11.4,11.41,101954.17,122029.9092,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160215,2016-02-15 15:00:00,10.95,11.54,10.87,11.37,67009.58,77880.077,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160216,2016-02-16 15:00:00,11.48,12.02,11.41,11.93,125048.68,153659.0535,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160217,2016-02-17 15:00:00,11.93,13.09,11.85,12.95,277968.68,363411.5395,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160218,2016-02-18 15:00:00,13.02,13.02,12.6,12.68,141748.52,187498.0623,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160219,2016-02-19 15:00:00,12.65,13.9,12.52,13.33,212156.11,293938.0092,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160222,2016-02-22 15:00:00,13.52,13.91,13.39,13.68,166425.76,235673.109,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160223,2016-02-23 15:00:00,13.68,13.81,13.18,13.42,120646.28,168561.6974,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160224,2016-02-24 15:00:00,13.42,13.5,12.72,13.15,139971.95,188524.9995,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160225,2016-02-25 15:00:00,13.12,13.12,11.83,11.83,191899.63,245112.0581,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160226,2016-02-26 15:00:00,11.88,12.09,11.46,11.83,125618.51,153472.5829,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160229,2016-02-29 15:00:00,11.63,12.15,10.74,11.34,144029.57,169641.2424,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160301,2016-03-01 15:00:00,11.38,11.85,11.18,11.71,117386.31,140540.7167,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160302,2016-03-02 15:00:00,11.69,12.5,11.64,12.45,140178.63,176811.3266,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160303,2016-03-03 15:00:00,12.52,13.61,12.52,12.8,221408.66,299125.5835,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160304,2016-03-04 15:00:00,12.56,12.91,11.98,12.14,165096.95,212140.7123,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160307,2016-03-07 15:00:00,12.37,12.75,12.26,12.38,83685.52,107917.6474,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160308,2016-03-08 15:00:00,12.55,12.55,11.65,12.34,104375.7,130292.5177,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160309,2016-03-09 15:00:00,11.98,12.27,11.67,11.73,118107.73,145667.374,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160310,2016-03-10 15:00:00,11.68,11.9,11.31,11.46,100290.28,120094.2403,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160311,2016-03-11 15:00:00,11.3,11.55,11.11,11.48,55500.28,65354.233,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160314,2016-03-14 15:00:00,11.66,12.27,11.66,11.97,159954.12,199082.7212,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160315,2016-03-15 15:00:00,11.88,11.95,11.55,11.63,86879.87,105515.8881,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160316,2016-03-16 15:00:00,11.77,11.84,11.45,11.54,74138.61,89176.3378,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160317,2016-03-17 15:00:00,11.65,12.12,11.49,11.99,157421.4,193423.8494,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160318,2016-03-18 15:00:00,12.02,12.68,12.01,12.47,260184.91,335462.0744,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160321,2016-03-21 15:00:00,12.75,13.16,12.75,12.9,227730.58,304168.7287,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160322,2016-03-22 15:00:00,12.78,13.5,12.66,13.27,253820.48,346846.5639,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160323,2016-03-23 15:00:00,13.14,13.28,12.99,13.27,154320.48,209923.6704,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160324,2016-03-24 15:00:00,13.05,13.23,12.79,12.82,206958.11,278193.5309,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160325,2016-03-25 15:00:00,12.85,13.14,12.75,12.96,103464.75,138440.8895,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160328,2016-03-28 15:00:00,13.04,13.4,12.93,12.97,155813.36,212402.7682,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160329,2016-03-29 15:00:00,12.92,12.98,12.46,12.52,109607.87,143828.5259,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160330,2016-03-30 15:00:00,12.7,13.09,12.55,13.09,136727.94,181978.489,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160331,2016-03-31 15:00:00,13.28,13.45,12.99,13.08,196472.77,269300.0216,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160401,2016-04-01 15:00:00,13.09,13.14,12.68,12.9,106373.3,141444.922,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160405,2016-04-05 15:00:00,12.91,13.61,12.88,13.53,221902.9,305524.4182,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160406,2016-04-06 15:00:00,13.41,13.77,13.31,13.73,198422.6,279422.2156,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160407,2016-04-07 15:00:00,13.84,13.97,13.37,13.44,161806.14,227832.5581,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160408,2016-04-08 15:00:00,13.18,13.23,12.94,13.08,127380.13,172383.9695,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160411,2016-04-11 15:00:00,13.2,13.73,13.2,13.71,164335.33,230703.8281,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160412,2016-04-12 15:00:00,13.6,13.76,13.34,13.65,114101.77,159788.7119,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160413,2016-04-13 15:00:00,13.69,14.18,13.69,14.01,222766.33,323298.976,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160414,2016-04-14 15:00:00,14.13,14.16,13.76,13.99,155645.45,224393.3968,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160415,2016-04-15 15:00:00,13.94,14.03,13.81,13.91,93156.98,134043.1703,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160418,2016-04-18 15:00:00,13.85,13.85,13.16,13.33,167066.55,231016.9034,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160419,2016-04-19 15:00:00,13.39,13.48,13.05,13.41,122623.85,168197.0945,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160420,2016-04-20 15:00:00,13.43,13.5,12.28,12.53,189659.17,251065.8992,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160421,2016-04-21 15:00:00,12.51,12.71,12.29,12.32,90890.11,117535.8354,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160422,2016-04-22 15:00:00,12.39,12.44,12.19,12.38,64878.95,82981.0365,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160425,2016-04-25 15:00:00,12.36,12.61,12.09,12.57,88369.52,113467.4602,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160426,2016-04-26 15:00:00,12.51,12.88,12.51,12.8,89080.88,117387.8284,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160427,2016-04-27 15:00:00,12.81,12.82,12.59,12.63,77298.66,101542.4744,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160428,2016-04-28 15:00:00,12.63,12.73,12.21,12.44,109507.57,141096.8869,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160429,2016-04-29 15:00:00,12.54,12.8,12.5,12.67,105110.27,138014.7085,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160503,2016-05-03 15:00:00,12.67,13.4,12.66,13.35,154042.25,209574.2007,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160504,2016-05-04 15:00:00,13.27,13.66,13.19,13.54,169025.2,236127.9696,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160505,2016-05-05 15:00:00,13.48,13.6,13.34,13.56,112561.4,157144.2425,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160506,2016-05-06 15:00:00,13.53,13.78,13.13,13.16,187268.38,261151.3263,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160509,2016-05-09 15:00:00,12.8,13.22,12.75,12.94,118911.87,159556.0026,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160510,2016-05-10 15:00:00,12.95,13.13,12.77,13.06,86775.68,116163.7378,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160511,2016-05-11 15:00:00,13.07,13.5,12.92,13.14,133767.23,183588.6079,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160512,2016-05-12 15:00:00,12.94,13.01,12.56,13.01,94839.26,125559.7156,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160513,2016-05-13 15:00:00,13.0,13.14,12.75,12.85,71689.4,96238.1473,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160516,2016-05-16 15:00:00,12.85,12.9,12.6,12.9,76996.16,101671.9863,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160517,2016-05-17 15:00:00,12.9,12.92,12.56,12.68,111996.93,147282.095,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160518,2016-05-18 15:00:00,12.56,12.6,11.96,12.03,137127.11,174229.5469,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160519,2016-05-19 15:00:00,12.12,12.32,11.93,11.98,101934.75,128040.2853,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160520,2016-05-20 15:00:00,11.97,12.12,11.82,12.12,55513.44,69043.1571,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160523,2016-05-23 15:00:00,12.19,12.31,12.06,12.24,58955.39,74498.949,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160524,2016-05-24 15:00:00,12.21,12.21,11.92,11.98,63806.23,79349.4881,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160525,2016-05-25 15:00:00,12.13,12.16,11.95,11.99,50482.76,63075.875,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160526,2016-05-26 15:00:00,11.98,12.04,11.74,12.02,62485.79,76951.3429,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160527,2016-05-27 15:00:00,12.02,12.03,11.86,11.92,55684.64,68840.7118,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160530,2016-05-30 15:00:00,11.83,12.01,11.78,11.89,48371.05,59682.3428,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160531,2016-05-31 15:00:00,11.89,12.51,11.89,12.51,170678.03,216947.217,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160601,2016-06-01 15:00:00,12.41,12.8,12.41,12.66,151509.49,198018.4255,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160602,2016-06-02 15:00:00,12.65,12.99,12.54,12.77,131963.81,174498.3721,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160603,2016-06-03 15:00:00,12.85,12.93,12.69,12.8,110198.62,146138.3239,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160606,2016-06-06 15:00:00,12.89,13.09,12.73,12.97,146572.0,195864.8676,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160607,2016-06-07 15:00:00,12.88,13.09,12.82,12.97,77270.26,103501.7165,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160608,2016-06-08 15:00:00,13.03,13.03,12.67,12.78,131387.43,171297.7395,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160613,2016-06-13 15:00:00,12.66,12.69,12.0,12.01,133745.48,169551.6267,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20160614,2016-06-14 15:00:00,11.96,12.16,11.65,11.8,156662.66,188876.0802,qfq,tushare,2026-03-01 11:13:44
