ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,20020722,2002-07-22 15:00:00,18.41,18.53,18.14,18.19,1861.08,3456.163,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020723,2002-07-23 15:00:00,18.04,18.19,17.97,18.04,2291.26,4196.266,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020724,2002-07-24 15:00:00,17.94,18.11,17.94,18.06,778.05,1424.491,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020725,2002-07-25 15:00:00,18.25,18.25,17.97,17.99,1123.52,2055.301,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020726,2002-07-26 15:00:00,18.0,18.13,17.92,18.08,1057.11,1930.9,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020729,2002-07-29 15:00:00,18.14,18.14,17.74,18.03,3650.14,6585.233,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020730,2002-07-30 15:00:00,18.04,18.06,17.72,17.8,1984.17,3583.84,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020731,2002-07-31 15:00:00,17.8,17.99,17.69,17.75,2654.2,4782.017,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020801,2002-08-01 15:00:00,17.88,17.89,17.65,17.73,3835.25,6902.707,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020802,2002-08-02 15:00:00,17.73,17.75,17.64,17.74,2244.64,4034.248,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020805,2002-08-05 15:00:00,17.74,17.9,17.74,17.84,666.85,1205.631,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020806,2002-08-06 15:00:00,17.92,18.08,17.89,17.9,1111.81,2026.189,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020807,2002-08-07 15:00:00,17.92,18.03,17.84,17.96,403.09,733.409,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020808,2002-08-08 15:00:00,18.04,18.06,17.87,18.02,1767.88,3231.071,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020809,2002-08-09 15:00:00,18.04,18.14,17.94,18.14,2634.09,4822.85,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020812,2002-08-12 15:00:00,17.86,18.05,17.79,18.03,1026.51,1865.642,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020813,2002-08-13 15:00:00,17.84,18.09,17.84,18.05,1471.75,2692.473,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020814,2002-08-14 15:00:00,18.04,18.11,18.0,18.1,795.83,1458.621,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020815,2002-08-15 15:00:00,18.12,18.24,18.1,18.16,1673.56,3082.022,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020816,2002-08-16 15:00:00,18.16,18.43,18.12,18.19,1998.21,3693.414,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020819,2002-08-19 15:00:00,18.16,18.28,18.14,18.24,1622.01,2994.868,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020820,2002-08-20 15:00:00,18.14,18.58,18.14,18.53,6920.5,12900.249,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020821,2002-08-21 15:00:00,18.58,18.73,18.52,18.57,4570.4,8628.787,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020822,2002-08-22 15:00:00,18.58,18.73,18.57,18.62,4514.36,8540.325,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020823,2002-08-23 15:00:00,18.63,18.73,18.5,18.62,4476.04,8457.255,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020826,2002-08-26 15:00:00,18.63,18.75,18.63,18.75,5554.28,10544.676,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020827,2002-08-27 15:00:00,18.78,18.78,18.71,18.73,3652.58,6939.263,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020828,2002-08-28 15:00:00,18.71,18.83,18.66,18.74,4795.44,9118.602,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020829,2002-08-29 15:00:00,18.83,18.92,18.63,18.68,5460.93,10403.402,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020830,2002-08-30 15:00:00,18.53,18.74,18.53,18.59,3108.81,5884.666,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020902,2002-09-02 15:00:00,18.38,18.58,18.38,18.5,1281.11,2406.497,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020903,2002-09-03 15:00:00,18.43,18.68,18.43,18.65,1800.15,3401.205,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020904,2002-09-04 15:00:00,18.68,18.73,18.62,18.63,2697.5,5106.659,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020905,2002-09-05 15:00:00,18.61,18.62,18.38,18.42,5305.27,9935.088,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020906,2002-09-06 15:00:00,18.39,18.49,18.38,18.44,1404.79,2626.299,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020909,2002-09-09 15:00:00,18.41,18.43,18.28,18.35,1911.59,3565.795,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020910,2002-09-10 15:00:00,18.33,18.47,18.28,18.3,1177.82,2191.551,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020911,2002-09-11 15:00:00,18.46,18.47,18.28,18.38,1466.51,2726.699,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020912,2002-09-12 15:00:00,18.38,18.69,18.26,18.64,2472.84,4662.508,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020913,2002-09-13 15:00:00,18.62,18.83,18.56,18.72,3488.74,6635.205,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020916,2002-09-16 15:00:00,18.58,18.82,18.58,18.67,2848.6,5390.97,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020917,2002-09-17 15:00:00,18.74,18.74,18.53,18.57,1244.36,2345.827,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020918,2002-09-18 15:00:00,18.53,18.68,18.48,18.56,625.94,1178.603,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020919,2002-09-19 15:00:00,18.56,18.73,18.44,18.66,762.71,1440.049,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020920,2002-09-20 15:00:00,18.77,18.77,18.59,18.63,663.64,1256.754,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020923,2002-09-23 15:00:00,18.72,18.72,18.43,18.48,770.26,1446.654,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020924,2002-09-24 15:00:00,18.73,18.73,18.46,18.67,504.1,948.629,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020925,2002-09-25 15:00:00,18.54,18.67,18.54,18.64,823.78,1556.405,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20020927,2002-09-27 15:00:00,18.53,18.63,18.37,18.38,3585.48,6698.144,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021008,2002-10-08 15:00:00,18.32,18.32,18.24,18.24,1089.7,2017.562,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021009,2002-10-09 15:00:00,18.15,18.29,18.04,18.05,1869.25,3435.584,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021010,2002-10-10 15:00:00,18.24,18.24,17.95,18.02,799.01,1461.476,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021011,2002-10-11 15:00:00,18.24,18.24,18.0,18.0,761.31,1396.018,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021014,2002-10-14 15:00:00,17.74,18.11,17.74,17.84,2753.77,4978.126,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021015,2002-10-15 15:00:00,17.94,17.94,17.82,17.84,1217.44,2204.635,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021016,2002-10-16 15:00:00,17.84,18.12,17.84,17.99,1348.5,2466.892,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021017,2002-10-17 15:00:00,18.04,18.04,17.79,17.8,1148.0,2081.621,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021018,2002-10-18 15:00:00,17.74,17.91,17.74,17.84,703.76,1273.527,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021021,2002-10-21 15:00:00,17.85,17.92,17.84,17.86,893.36,1617.864,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021022,2002-10-22 15:00:00,17.86,18.22,17.86,18.12,620.44,1136.633,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021023,2002-10-23 15:00:00,18.02,18.14,17.9,18.09,598.53,1098.185,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021024,2002-10-24 15:00:00,18.14,18.14,17.92,18.02,530.89,970.046,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021025,2002-10-25 15:00:00,18.02,18.09,17.84,17.86,1025.44,1865.013,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021028,2002-10-28 15:00:00,17.79,18.02,17.6,17.69,1824.5,3280.267,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021029,2002-10-29 15:00:00,17.66,17.71,17.54,17.61,1922.83,3431.099,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021030,2002-10-30 15:00:00,18.43,18.43,17.69,17.93,956.04,1730.992,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021031,2002-10-31 15:00:00,17.94,18.02,17.87,17.89,1768.0,3213.529,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021101,2002-11-01 15:00:00,17.88,18.38,17.69,18.32,2426.62,4445.702,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021104,2002-11-04 15:00:00,18.04,18.25,18.04,18.17,1198.91,2209.481,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021105,2002-11-05 15:00:00,18.28,18.33,18.24,18.29,3740.33,6940.678,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021106,2002-11-06 15:00:00,18.38,18.41,18.24,18.28,4884.39,9088.718,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021107,2002-11-07 15:00:00,18.28,18.39,18.22,18.28,3546.46,6575.957,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021108,2002-11-08 15:00:00,18.41,18.43,17.84,18.11,4205.8,7718.458,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021111,2002-11-11 15:00:00,17.97,18.09,17.86,17.99,1044.12,1901.539,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021112,2002-11-12 15:00:00,17.94,18.05,17.82,17.86,2301.34,4182.82,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021113,2002-11-13 15:00:00,17.82,17.92,17.7,17.89,2187.05,3941.4,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021114,2002-11-14 15:00:00,17.89,17.89,17.72,17.74,1612.07,2906.811,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021115,2002-11-15 15:00:00,17.72,17.84,17.6,17.67,1117.76,2009.73,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021118,2002-11-18 15:00:00,17.74,17.82,17.64,17.66,1406.44,2527.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021119,2002-11-19 15:00:00,17.74,17.89,17.66,17.87,1672.21,3013.184,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021120,2002-11-20 15:00:00,17.74,17.74,17.55,17.65,2221.8,3982.759,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021121,2002-11-21 15:00:00,17.55,17.74,17.45,17.59,2804.26,5016.559,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021122,2002-11-22 15:00:00,17.69,17.73,17.47,17.57,1369.89,2447.833,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021125,2002-11-25 15:00:00,17.55,17.58,17.32,17.5,1029.1,1828.279,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021126,2002-11-26 15:00:00,17.55,17.55,16.78,17.06,5085.59,8759.996,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021127,2002-11-27 15:00:00,17.03,17.03,16.66,16.96,2614.01,4473.523,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021128,2002-11-28 15:00:00,16.95,17.31,16.78,17.26,1664.79,2888.449,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021129,2002-11-29 15:00:00,17.34,17.54,17.23,17.27,2152.51,3790.51,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021202,2002-12-02 15:00:00,17.25,17.25,17.03,17.05,1332.0,2312.807,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021203,2002-12-03 15:00:00,17.05,17.15,17.0,17.09,512.21,887.235,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021204,2002-12-04 15:00:00,17.28,17.28,17.05,17.15,542.46,945.133,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021205,2002-12-05 15:00:00,17.1,17.1,16.95,17.03,500.25,862.657,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021206,2002-12-06 15:00:00,17.1,17.15,17.0,17.01,267.0,462.489,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021209,2002-12-09 15:00:00,17.01,17.1,16.9,17.0,636.0,1094.089,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021210,2002-12-10 15:00:00,17.0,17.1,16.91,16.91,555.8,956.139,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021211,2002-12-11 15:00:00,16.89,16.89,16.77,16.84,818.09,1396.839,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021212,2002-12-12 15:00:00,16.84,17.0,16.84,16.86,367.0,628.877,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021213,2002-12-13 15:00:00,16.81,16.95,16.77,16.9,585.33,1000.046,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021216,2002-12-16 15:00:00,16.95,17.15,16.9,17.07,1461.7,2533.094,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021217,2002-12-17 15:00:00,16.93,17.2,16.93,17.18,450.05,779.164,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021218,2002-12-18 15:00:00,17.2,17.25,17.05,17.23,844.32,1474.383,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021219,2002-12-19 15:00:00,17.23,17.23,17.1,17.2,234.13,407.556,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021220,2002-12-20 15:00:00,17.2,17.22,16.86,17.16,719.2,1247.656,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021223,2002-12-23 15:00:00,17.17,17.28,17.15,17.17,1872.2,3267.086,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021224,2002-12-24 15:00:00,17.16,17.17,17.05,17.13,346.19,601.494,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021225,2002-12-25 15:00:00,17.2,17.32,17.1,17.11,497.79,866.372,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021226,2002-12-26 15:00:00,17.19,17.25,16.85,17.15,6069.07,10494.809,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021227,2002-12-27 15:00:00,17.36,17.36,16.9,17.07,1147.16,2009.102,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021230,2002-12-30 15:00:00,17.07,17.07,16.76,17.0,2674.46,4579.162,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20021231,2002-12-31 15:00:00,17.25,17.25,16.86,16.88,1415.06,2457.138,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030102,2003-01-02 15:00:00,16.76,16.77,16.26,16.35,2263.29,3797.305,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030103,2003-01-03 15:00:00,16.26,16.31,15.87,16.0,4088.64,6629.898,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030106,2003-01-06 15:00:00,15.97,16.31,15.67,16.05,2645.29,4265.721,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030107,2003-01-07 15:00:00,15.97,16.2,15.77,15.87,1714.31,2771.044,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030108,2003-01-08 15:00:00,16.05,16.2,15.89,16.17,1111.82,1810.431,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030109,2003-01-09 15:00:00,16.17,16.36,16.02,16.27,2761.75,4545.676,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030110,2003-01-10 15:00:00,16.27,16.33,16.07,16.25,2811.85,4639.087,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030113,2003-01-13 15:00:00,16.24,16.24,16.09,16.21,2132.46,3498.845,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030114,2003-01-14 15:00:00,16.18,17.08,16.17,16.56,7849.6,13229.735,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030115,2003-01-15 15:00:00,16.66,17.15,16.58,16.77,6789.17,11598.549,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030116,2003-01-16 15:00:00,16.81,17.11,16.71,17.08,2510.97,4334.164,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030117,2003-01-17 15:00:00,17.05,17.08,16.76,16.84,2848.29,4875.724,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030120,2003-01-20 15:00:00,16.76,16.88,16.64,16.79,4776.44,8121.412,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030121,2003-01-21 15:00:00,16.87,16.91,16.73,16.76,2027.25,3450.29,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030122,2003-01-22 15:00:00,16.71,16.8,16.61,16.78,1337.03,2265.694,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030123,2003-01-23 15:00:00,16.75,17.03,16.75,16.91,6851.93,11764.938,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030124,2003-01-24 15:00:00,16.87,16.97,16.84,16.97,1856.55,3189.224,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030127,2003-01-27 15:00:00,17.05,17.23,16.89,17.15,4461.08,7757.194,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030128,2003-01-28 15:00:00,17.15,17.23,17.05,17.15,1034.8,1802.215,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030129,2003-01-29 15:00:00,17.17,17.25,17.14,17.15,3152.37,5497.64,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030210,2003-02-10 15:00:00,17.15,17.15,16.86,17.1,1450.34,2514.33,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030211,2003-02-11 15:00:00,17.1,17.21,16.91,17.21,1524.14,2651.527,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030212,2003-02-12 15:00:00,17.15,17.28,17.06,17.27,3414.74,5961.269,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030213,2003-02-13 15:00:00,17.33,17.35,17.23,17.27,2401.96,4210.121,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030214,2003-02-14 15:00:00,17.25,17.3,17.2,17.27,1173.26,2052.149,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030217,2003-02-17 15:00:00,17.27,17.35,17.13,17.15,1658.86,2900.625,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030218,2003-02-18 15:00:00,17.05,17.14,17.05,17.13,1000.43,1735.08,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030219,2003-02-19 15:00:00,17.14,17.6,17.1,17.41,1139.93,1991.672,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030220,2003-02-20 15:00:00,17.27,17.57,17.27,17.41,1357.11,2406.318,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030221,2003-02-21 15:00:00,17.35,17.5,17.1,17.1,2477.87,4325.917,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030224,2003-02-24 15:00:00,17.1,17.25,17.1,17.22,1678.41,2918.891,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030225,2003-02-25 15:00:00,17.22,17.45,17.2,17.42,2189.12,3863.48,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030226,2003-02-26 15:00:00,17.43,17.55,17.4,17.46,1171.91,2078.141,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030227,2003-02-27 15:00:00,17.51,17.64,17.46,17.51,3181.33,5664.175,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030228,2003-02-28 15:00:00,17.55,17.55,17.38,17.45,2644.68,4671.193,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030303,2003-03-03 15:00:00,17.64,17.64,17.38,17.58,1123.62,1997.808,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030304,2003-03-04 15:00:00,17.58,17.6,17.41,17.45,803.48,1424.583,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030305,2003-03-05 15:00:00,17.45,17.6,17.35,17.56,1322.39,2339.957,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030306,2003-03-06 15:00:00,17.5,17.55,17.33,17.4,1775.1,3142.703,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030307,2003-03-07 15:00:00,17.4,17.55,17.25,17.51,3323.23,5883.957,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030310,2003-03-10 15:00:00,17.36,17.45,17.17,17.17,1040.0,1822.511,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030311,2003-03-11 15:00:00,17.15,17.28,17.01,17.04,1502.56,2602.279,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030312,2003-03-12 15:00:00,17.04,17.15,17.01,17.11,885.18,1530.632,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030313,2003-03-13 15:00:00,17.01,17.19,16.86,17.15,731.94,1267.547,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030314,2003-03-14 15:00:00,17.14,17.15,16.95,17.08,697.83,1209.343,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030317,2003-03-17 15:00:00,16.95,17.63,16.95,17.56,19823.05,34951.226,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030318,2003-03-18 15:00:00,17.62,17.99,17.5,17.55,5460.0,9857.991,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030319,2003-03-19 15:00:00,17.53,17.69,17.45,17.59,2057.35,3669.007,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030320,2003-03-20 15:00:00,17.59,17.83,17.59,17.7,4343.0,7805.935,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030321,2003-03-21 15:00:00,17.59,17.79,17.59,17.76,4363.04,7829.124,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030324,2003-03-24 15:00:00,17.74,17.94,17.67,17.69,1915.76,3457.234,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030325,2003-03-25 15:00:00,17.55,17.55,17.13,17.35,4999.41,8785.58,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030326,2003-03-26 15:00:00,17.33,17.37,17.24,17.34,1636.44,2874.514,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030327,2003-03-27 15:00:00,17.16,17.8,17.15,17.69,3641.04,6496.44,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030328,2003-03-28 15:00:00,17.74,17.8,17.55,17.69,2345.0,4213.669,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030331,2003-03-31 15:00:00,17.64,18.53,17.64,18.41,18373.39,34190.425,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030401,2003-04-01 15:00:00,18.43,18.53,18.25,18.41,7733.29,14473.796,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030402,2003-04-02 15:00:00,18.33,18.42,18.33,18.39,1757.59,3277.323,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030403,2003-04-03 15:00:00,18.39,18.58,18.38,18.57,3461.5,6477.202,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030404,2003-04-04 15:00:00,18.53,18.58,18.43,18.55,2892.85,5430.752,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030407,2003-04-07 15:00:00,18.53,18.73,18.5,18.63,5424.12,10233.157,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030408,2003-04-08 15:00:00,18.56,18.63,18.43,18.47,1927.15,3619.393,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030409,2003-04-09 15:00:00,18.53,18.73,18.43,18.73,7290.64,13780.439,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030410,2003-04-10 15:00:00,18.73,19.12,17.74,18.84,8287.19,15773.842,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030411,2003-04-11 15:00:00,18.88,19.22,18.61,19.02,8727.04,16777.565,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030414,2003-04-14 15:00:00,19.05,20.03,19.05,19.91,40741.46,81724.057,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030415,2003-04-15 15:00:00,19.91,20.89,19.91,20.62,37529.09,77827.509,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030416,2003-04-16 15:00:00,20.99,21.64,20.6,20.82,34986.67,74642.335,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030417,2003-04-17 15:00:00,20.9,22.16,20.9,22.12,44913.59,98755.766,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030418,2003-04-18 15:00:00,22.67,23.76,21.7,21.84,45403.04,105323.472,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030421,2003-04-21 15:00:00,22.47,23.16,21.86,21.98,40177.08,90958.476,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030422,2003-04-22 15:00:00,22.18,22.28,20.9,21.37,21399.49,46401.491,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030423,2003-04-23 15:00:00,21.13,21.98,21.05,21.6,17715.32,38415.433,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030424,2003-04-24 15:00:00,21.7,21.97,20.95,21.02,15916.26,34619.014,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030425,2003-04-25 15:00:00,21.01,21.38,19.92,20.4,12812.66,26967.579,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030428,2003-04-28 15:00:00,20.4,21.85,20.01,21.39,26490.9,57231.825,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030429,2003-04-29 15:00:00,21.39,21.55,20.9,21.06,13854.07,29697.291,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030430,2003-04-30 15:00:00,20.89,21.34,20.71,21.09,11158.78,23854.45,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030512,2003-05-12 15:00:00,21.4,21.69,20.91,21.27,8882.47,19249.094,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030513,2003-05-13 15:00:00,21.19,21.29,20.5,20.76,11213.8,23777.86,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20030514,2003-05-14 15:00:00,20.7,20.8,20.47,20.5,5636.13,11757.478,qfq,tushare,2026-02-28 19:58:36
