ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1d,20240112,2024-01-12 15:00:00,7.8,8.0,7.78,7.89,111112.01,95023.726,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240115,2024-01-15 15:00:00,7.91,7.91,7.78,7.8,76367.51,64581.554,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240116,2024-01-16 15:00:00,7.83,7.84,7.68,7.77,112971.48,94587.251,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240117,2024-01-17 15:00:00,7.76,7.8,7.64,7.64,77525.97,64612.721,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240118,2024-01-18 15:00:00,7.63,7.64,7.36,7.61,136101.06,110207.476,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240119,2024-01-19 15:00:00,7.59,7.68,7.55,7.62,60838.32,50107.707,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240122,2024-01-22 15:00:00,7.63,7.64,7.28,7.35,105721.42,85008.12,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240123,2024-01-23 15:00:00,7.34,7.48,7.19,7.43,74346.29,59169.283,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240124,2024-01-24 15:00:00,7.41,7.55,7.35,7.54,100581.25,80972.942,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240125,2024-01-25 15:00:00,7.56,7.73,7.55,7.73,150447.99,124610.315,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240126,2024-01-26 15:00:00,7.69,7.8,7.68,7.74,93835.01,78444.703,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240129,2024-01-29 15:00:00,7.81,7.89,7.73,7.73,135573.33,114365.303,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240130,2024-01-30 15:00:00,7.68,7.79,7.6,7.62,105773.45,87928.191,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240131,2024-01-31 15:00:00,7.6,7.73,7.51,7.58,130573.13,107372.871,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240201,2024-02-01 15:00:00,7.55,7.59,7.37,7.43,127772.17,103141.043,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240202,2024-02-02 15:00:00,7.43,7.49,7.06,7.23,175669.37,138209.516,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240205,2024-02-05 15:00:00,7.19,7.24,6.81,7.03,215949.48,164348.282,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240206,2024-02-06 15:00:00,6.95,7.67,6.95,7.65,286734.16,230000.398,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240207,2024-02-07 15:00:00,7.65,7.85,7.59,7.8,257116.03,215785.709,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240208,2024-02-08 15:00:00,7.79,8.02,7.77,7.81,260365.48,222982.285,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240219,2024-02-19 15:00:00,7.95,7.95,7.8,7.89,177503.33,151096.282,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240220,2024-02-20 15:00:00,7.87,7.97,7.79,7.88,135572.07,115369.044,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240221,2024-02-21 15:00:00,7.87,7.98,7.8,7.86,202626.06,173110.302,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240222,2024-02-22 15:00:00,7.85,7.95,7.84,7.93,167162.61,142827.139,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240223,2024-02-23 15:00:00,7.99,8.13,7.99,8.13,292941.31,255333.973,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240226,2024-02-26 15:00:00,8.06,8.18,7.97,8.01,215724.72,187494.229,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240227,2024-02-27 15:00:00,8.0,8.04,7.94,8.04,180996.66,156060.39,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240228,2024-02-28 15:00:00,8.01,8.09,7.83,7.84,240096.75,207086.694,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240229,2024-02-29 15:00:00,8.06,8.31,8.05,8.24,520235.15,460583.4,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240301,2024-03-01 15:00:00,8.24,8.35,8.17,8.3,327976.91,293742.342,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240304,2024-03-04 15:00:00,8.27,8.44,8.2,8.44,324942.19,293153.783,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240305,2024-03-05 15:00:00,8.45,8.5,8.36,8.42,269459.24,245673.687,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240306,2024-03-06 15:00:00,8.36,8.91,8.35,8.84,799091.56,753841.288,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240307,2024-03-07 15:00:00,8.82,9.27,8.79,9.03,893056.46,875194.151,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240308,2024-03-08 15:00:00,9.03,9.2,9.0,9.13,495462.91,487403.399,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240311,2024-03-11 15:00:00,9.15,9.31,9.0,9.13,420794.72,414312.96,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240312,2024-03-12 15:00:00,9.13,9.14,8.73,8.75,554792.49,530722.866,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240313,2024-03-13 15:00:00,8.75,8.89,8.68,8.8,314018.11,297889.647,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240314,2024-03-14 15:00:00,8.8,8.9,8.7,8.76,262544.25,249124.273,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240315,2024-03-15 15:00:00,8.77,8.85,8.71,8.81,235520.47,224000.793,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240318,2024-03-18 15:00:00,8.81,8.97,8.76,8.94,227202.04,218396.354,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240319,2024-03-19 15:00:00,8.93,8.96,8.86,8.91,183566.82,176691.509,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240320,2024-03-20 15:00:00,8.91,9.25,8.83,9.03,329161.03,321719.087,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240321,2024-03-21 15:00:00,9.01,9.05,8.89,8.95,183245.49,177140.902,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240322,2024-03-22 15:00:00,8.9,8.97,8.76,8.81,191133.98,182389.498,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240325,2024-03-25 15:00:00,8.78,8.89,8.7,8.74,162076.69,154247.749,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240326,2024-03-26 15:00:00,8.74,8.9,8.67,8.87,200367.52,189859.912,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240327,2024-03-27 15:00:00,8.82,8.95,8.79,8.8,188974.13,180915.071,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240328,2024-03-28 15:00:00,8.76,9.01,8.7,8.91,204055.49,195701.006,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240329,2024-03-29 15:00:00,8.91,9.09,8.9,9.08,224417.46,218201.379,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240401,2024-04-01 15:00:00,9.14,9.27,9.07,9.1,296174.63,293396.696,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240402,2024-04-02 15:00:00,9.06,9.26,9.04,9.17,205225.23,203409.456,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240403,2024-04-03 15:00:00,9.15,9.23,9.09,9.2,188236.59,186350.235,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240408,2024-04-08 15:00:00,9.15,9.4,9.14,9.27,406017.08,408143.275,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240409,2024-04-09 15:00:00,9.26,9.43,9.23,9.26,331905.74,334190.143,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240410,2024-04-10 15:00:00,9.25,9.45,9.21,9.34,339439.48,342855.732,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240411,2024-04-11 15:00:00,9.26,9.78,9.24,9.68,583125.17,603649.693,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240412,2024-04-12 15:00:00,9.67,9.78,9.59,9.61,322555.65,337475.59,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240415,2024-04-15 15:00:00,9.66,9.74,9.49,9.68,315699.08,328803.59,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240416,2024-04-16 15:00:00,9.6,9.76,9.52,9.59,413672.55,432191.328,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240417,2024-04-17 15:00:00,9.57,9.7,9.52,9.7,304879.62,316157.695,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240418,2024-04-18 15:00:00,9.67,9.99,9.57,9.66,443069.54,467656.946,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240419,2024-04-19 15:00:00,9.57,9.73,9.46,9.48,348332.2,360043.205,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240422,2024-04-22 15:00:00,9.45,9.59,9.3,9.34,303137.25,308033.271,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240423,2024-04-23 15:00:00,9.29,9.33,9.02,9.05,327757.01,323202.613,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240424,2024-04-24 15:00:00,9.1,9.34,9.1,9.29,245151.55,244324.25,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240425,2024-04-25 15:00:00,9.24,9.35,9.18,9.34,170755.64,171308.221,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240426,2024-04-26 15:00:00,9.26,9.58,9.26,9.52,295687.47,303081.512,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240429,2024-04-29 15:00:00,9.47,9.49,9.2,9.29,391774.91,392289.087,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240430,2024-04-30 15:00:00,9.27,9.41,9.27,9.29,233076.54,235139.133,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240506,2024-05-06 15:00:00,9.35,9.47,9.15,9.45,266898.88,269868.558,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240507,2024-05-07 15:00:00,9.45,9.65,9.38,9.6,267361.25,275183.674,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240508,2024-05-08 15:00:00,9.58,9.72,9.56,9.56,194159.12,201892.787,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240509,2024-05-09 15:00:00,9.6,9.75,9.54,9.71,208899.06,218518.0,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240510,2024-05-10 15:00:00,9.68,9.89,9.68,9.85,258715.57,273906.777,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240513,2024-05-13 15:00:00,9.83,9.93,9.69,9.81,304232.82,322231.227,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240514,2024-05-14 15:00:00,9.77,9.88,9.68,9.72,251778.88,265221.957,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240515,2024-05-15 15:00:00,9.74,9.75,9.58,9.59,212313.21,221615.927,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240516,2024-05-16 15:00:00,9.61,9.73,9.56,9.59,222381.26,231681.005,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240517,2024-05-17 15:00:00,9.58,9.68,9.54,9.67,162664.17,168687.728,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240520,2024-05-20 15:00:00,9.67,9.75,9.58,9.68,215478.29,225033.045,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240521,2024-05-21 15:00:00,9.66,9.74,9.56,9.57,150150.48,156205.35,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240522,2024-05-22 15:00:00,9.59,9.67,9.48,9.5,168002.69,173374.833,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240523,2024-05-23 15:00:00,9.46,9.53,9.36,9.38,196943.52,200431.289,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240524,2024-05-24 15:00:00,9.43,9.66,9.41,9.51,234949.69,242994.72,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240527,2024-05-27 15:00:00,9.54,9.89,9.54,9.87,417875.31,440425.958,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240528,2024-05-28 15:00:00,9.9,10.3,9.89,10.23,712742.85,784716.6,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240529,2024-05-29 15:00:00,10.22,10.51,10.04,10.37,547872.98,612739.721,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240530,2024-05-30 15:00:00,10.26,10.35,10.05,10.09,339696.68,374023.211,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240531,2024-05-31 15:00:00,10.04,10.48,9.97,10.24,353559.56,392602.619,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240603,2024-06-03 15:00:00,10.25,10.34,10.08,10.27,299227.22,330545.233,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240604,2024-06-04 15:00:00,10.25,10.4,10.16,10.4,301645.1,334882.378,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240605,2024-06-05 15:00:00,10.38,10.46,10.19,10.21,242461.06,269700.28,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240606,2024-06-06 15:00:00,10.21,10.51,10.21,10.41,429884.6,482556.956,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240607,2024-06-07 15:00:00,10.37,10.98,10.3,10.93,652451.79,754604.027,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240611,2024-06-11 15:00:00,10.93,11.0,10.52,10.74,580270.38,671767.237,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240612,2024-06-12 15:00:00,10.63,11.46,10.62,11.34,713846.55,857757.19,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240613,2024-06-13 15:00:00,11.2,11.43,11.13,11.3,414990.54,506687.055,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240614,2024-06-14 15:00:00,11.29,11.38,10.8,10.93,631524.42,752456.674,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240617,2024-06-17 15:00:00,10.89,11.18,10.85,10.88,387694.68,459687.931,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240618,2024-06-18 15:00:00,10.9,11.05,10.72,11.04,366597.39,431632.882,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240619,2024-06-19 15:00:00,10.98,11.11,10.89,10.98,257118.36,305592.186,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240620,2024-06-20 15:00:00,11.0,11.13,10.83,10.9,263649.54,312964.24,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240621,2024-06-21 15:00:00,10.89,11.03,10.76,11.0,239985.67,283485.136,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240624,2024-06-24 15:00:00,10.91,11.1,10.85,10.94,226762.45,268653.815,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240625,2024-06-25 15:00:00,10.88,11.03,10.76,10.77,255336.88,299623.952,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240626,2024-06-26 15:00:00,10.81,10.87,10.53,10.82,300695.74,336437.393,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240627,2024-06-27 15:00:00,10.78,10.9,10.62,10.64,198092.92,222749.127,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240628,2024-06-28 15:00:00,10.61,11.09,10.57,11.02,311160.63,353940.618,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240701,2024-07-01 15:00:00,10.94,11.56,10.94,11.54,474931.69,564583.899,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240702,2024-07-02 15:00:00,11.55,11.87,11.38,11.71,394470.8,480413.256,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240703,2024-07-03 15:00:00,11.78,11.86,11.5,11.61,215404.08,262095.458,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240704,2024-07-04 15:00:00,11.61,11.8,11.4,11.46,228381.34,275920.97,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240705,2024-07-05 15:00:00,11.46,11.49,11.24,11.46,200245.57,237986.946,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240708,2024-07-08 15:00:00,11.43,11.68,11.37,11.63,304334.15,368802.86,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240709,2024-07-09 15:00:00,11.61,11.98,11.56,11.95,398736.68,493472.915,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240710,2024-07-10 15:00:00,11.91,12.07,11.37,11.45,464544.78,562254.683,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240711,2024-07-11 15:00:00,11.49,11.56,11.33,11.53,265234.41,317973.112,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240712,2024-07-12 15:00:00,11.52,11.64,11.27,11.34,261076.9,311925.754,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240715,2024-07-15 15:00:00,11.25,11.46,11.17,11.41,190372.48,226433.898,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240716,2024-07-16 15:00:00,11.45,11.54,11.28,11.34,170985.51,203485.182,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240717,2024-07-17 15:00:00,11.32,11.38,10.67,10.73,413634.81,472514.507,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240718,2024-07-18 15:00:00,10.7,11.07,10.65,11.03,379780.1,434184.666,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240719,2024-07-19 15:00:00,10.99,11.05,10.74,10.88,237870.41,270546.55,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240722,2024-07-22 15:00:00,10.83,10.86,10.45,10.65,266329.49,295608.577,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240723,2024-07-23 15:00:00,10.64,10.7,10.4,10.43,172047.84,189584.581,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240724,2024-07-24 15:00:00,10.32,10.72,10.32,10.61,269055.61,297254.212,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240725,2024-07-25 15:00:00,10.61,10.63,10.25,10.39,186776.23,203433.237,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240726,2024-07-26 15:00:00,10.38,10.46,10.23,10.32,156792.4,169240.907,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240729,2024-07-29 15:00:00,10.32,10.43,10.18,10.24,141756.55,152478.892,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240730,2024-07-30 15:00:00,10.23,10.24,9.76,9.82,298012.71,307807.994,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240731,2024-07-31 15:00:00,9.83,9.93,9.71,9.88,346821.26,356627.809,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240801,2024-08-01 15:00:00,9.86,9.96,9.8,9.82,220995.78,228059.12,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240802,2024-08-02 15:00:00,9.76,9.8,9.57,9.64,242948.33,245788.039,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240805,2024-08-05 15:00:00,9.59,9.68,9.33,9.34,204025.53,202957.899,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240806,2024-08-06 15:00:00,9.44,9.5,9.24,9.33,183697.51,179200.244,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240807,2024-08-07 15:00:00,9.33,9.72,9.31,9.64,281315.02,281248.572,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240808,2024-08-08 15:00:00,9.57,9.59,9.43,9.55,135982.55,135507.782,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240809,2024-08-09 15:00:00,9.58,9.7,9.55,9.56,128245.0,129133.472,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240812,2024-08-12 15:00:00,9.55,9.78,9.53,9.75,185245.14,188356.253,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240813,2024-08-13 15:00:00,9.75,9.75,9.58,9.67,109815.35,111079.02,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240814,2024-08-14 15:00:00,9.67,9.77,9.61,9.63,113915.0,115530.381,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240815,2024-08-15 15:00:00,9.61,9.81,9.58,9.73,131181.3,133605.013,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240816,2024-08-16 15:00:00,9.73,9.83,9.57,9.59,127615.71,128927.264,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240819,2024-08-19 15:00:00,9.59,9.85,9.59,9.75,140422.0,143397.015,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240820,2024-08-20 15:00:00,9.73,9.77,9.46,9.54,144971.15,144953.819,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240821,2024-08-21 15:00:00,9.51,9.51,9.0,9.14,372949.93,356792.555,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240822,2024-08-22 15:00:00,9.12,9.22,9.03,9.12,196257.85,187910.735,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240823,2024-08-23 15:00:00,9.11,9.18,8.98,9.05,141995.16,134508.498,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240826,2024-08-26 15:00:00,9.06,9.1,8.93,9.0,107118.0,100861.871,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240827,2024-08-27 15:00:00,9.01,9.02,8.88,8.89,91845.0,85815.819,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240828,2024-08-28 15:00:00,8.85,9.0,8.84,8.98,102592.88,96081.265,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240829,2024-08-29 15:00:00,8.94,8.97,8.8,8.92,142913.44,132848.597,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240830,2024-08-30 15:00:00,8.93,9.16,8.89,9.05,166943.54,157820.288,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240902,2024-09-02 15:00:00,9.05,9.15,8.92,9.01,177269.3,167710.841,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240903,2024-09-03 15:00:00,8.95,9.2,8.93,9.01,160432.69,152148.254,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240904,2024-09-04 15:00:00,8.93,8.97,8.79,8.8,155020.67,144108.443,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240905,2024-09-05 15:00:00,8.8,8.85,8.73,8.79,95480.0,87791.251,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240906,2024-09-06 15:00:00,8.78,8.81,8.57,8.58,115450.68,104893.512,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240909,2024-09-09 15:00:00,8.56,8.6,8.46,8.59,126010.68,112537.561,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240910,2024-09-10 15:00:00,8.59,8.62,8.46,8.56,87673.9,78274.557,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240911,2024-09-11 15:00:00,8.55,8.55,8.24,8.31,154056.36,134934.631,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240912,2024-09-12 15:00:00,8.35,8.52,8.34,8.41,134070.34,118636.077,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240913,2024-09-13 15:00:00,8.41,8.47,8.32,8.34,80401.17,70628.823,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240918,2024-09-18 15:00:00,8.37,8.46,8.25,8.46,147313.67,128699.87,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240919,2024-09-19 15:00:00,8.48,8.69,8.41,8.59,183575.58,164708.002,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240920,2024-09-20 15:00:00,8.6,8.76,8.51,8.6,156731.16,141479.406,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240923,2024-09-23 15:00:00,8.57,8.98,8.56,8.89,248982.93,230788.706,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240924,2024-09-24 15:00:00,8.91,9.41,8.84,9.39,380153.42,365866.638,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240925,2024-09-25 15:00:00,9.46,9.6,9.28,9.37,360187.99,356673.546,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240926,2024-09-26 15:00:00,9.37,9.58,9.3,9.56,234491.85,232403.281,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240927,2024-09-27 15:00:00,9.65,9.86,9.55,9.76,299660.49,303893.381,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240930,2024-09-30 15:00:00,9.95,10.61,9.82,10.46,567100.95,607105.679,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241008,2024-10-08 15:00:00,11.46,11.46,10.1,10.39,827778.9,919851.539,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241009,2024-10-09 15:00:00,10.23,10.31,9.66,9.75,525451.66,549500.336,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241010,2024-10-10 15:00:00,9.87,10.26,9.75,10.02,437014.87,459279.601,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241011,2024-10-11 15:00:00,10.06,10.06,9.66,9.76,227760.94,234534.894,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241014,2024-10-14 15:00:00,9.75,9.9,9.63,9.79,247795.41,253351.567,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241015,2024-10-15 15:00:00,9.79,9.79,9.51,9.52,259674.1,262081.208,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241016,2024-10-16 15:00:00,9.53,9.69,9.43,9.6,194150.87,194914.654,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241017,2024-10-17 15:00:00,9.64,9.74,9.39,9.39,231221.55,230120.325,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241018,2024-10-18 15:00:00,9.33,9.6,9.3,9.48,290074.98,286472.539,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241021,2024-10-21 15:00:00,9.49,9.54,9.35,9.41,283144.92,279199.681,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241022,2024-10-22 15:00:00,9.42,9.73,9.38,9.72,319026.56,320924.246,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241023,2024-10-23 15:00:00,9.7,9.78,9.57,9.66,266266.79,268946.701,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241024,2024-10-24 15:00:00,9.64,9.64,9.52,9.53,177478.25,177381.304,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241025,2024-10-25 15:00:00,9.52,9.55,9.37,9.44,326925.71,323186.335,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20241028,2024-10-28 15:00:00,9.45,9.49,9.38,9.46,305538.17,302003.865,qfq,tushare,2026-02-28 20:50:45
