ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20220621,2022-06-21 15:00:00,33.0,33.64,32.08,32.68,46509.8,151946.185,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220622,2022-06-22 15:00:00,32.6,33.69,31.87,31.9,31155.22,101915.818,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220623,2022-06-23 15:00:00,32.26,34.96,31.9,34.4,87505.4,296599.864,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220624,2022-06-24 15:00:00,34.8,35.25,33.84,34.31,45674.85,157334.485,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220627,2022-06-27 15:00:00,34.31,35.13,33.06,33.5,44681.02,150230.777,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220628,2022-06-28 15:00:00,33.61,33.64,32.22,33.09,57952.24,190626.134,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220629,2022-06-29 15:00:00,33.09,33.09,30.5,30.82,80427.4,251577.997,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220630,2022-06-30 15:00:00,30.82,31.39,30.26,31.11,81933.84,251631.868,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220701,2022-07-01 15:00:00,31.0,31.58,29.8,29.94,65419.11,198921.651,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220704,2022-07-04 15:00:00,30.0,31.52,29.67,31.46,90231.8,279612.671,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220705,2022-07-05 15:00:00,31.78,32.26,30.2,30.8,64903.59,200873.693,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220706,2022-07-06 15:00:00,31.15,31.76,30.51,30.9,56077.1,174126.817,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220707,2022-07-07 15:00:00,30.7,32.4,30.65,32.15,84529.81,269868.804,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220708,2022-07-08 15:00:00,32.4,32.8,31.16,31.61,56779.08,181476.193,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220711,2022-07-11 15:00:00,31.21,31.61,30.5,31.15,47400.22,146690.908,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220712,2022-07-12 15:00:00,31.43,31.57,30.52,30.64,26784.07,82891.26,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220713,2022-07-13 15:00:00,30.5,31.28,30.3,30.66,30947.55,95321.366,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220714,2022-07-14 15:00:00,30.54,32.26,30.5,31.66,42446.0,134544.722,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220715,2022-07-15 15:00:00,31.66,34.46,31.33,33.36,104686.75,350058.053,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220718,2022-07-18 15:00:00,33.15,33.96,32.25,33.62,79683.35,266015.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220719,2022-07-19 15:00:00,33.8,35.8,33.3,34.26,88644.05,308852.486,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220720,2022-07-20 15:00:00,34.0,35.45,33.66,34.89,50257.26,175670.631,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220721,2022-07-21 15:00:00,35.11,35.78,33.47,33.9,84781.36,292066.994,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220722,2022-07-22 15:00:00,33.96,35.0,33.68,34.14,50254.15,171655.002,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220725,2022-07-25 15:00:00,34.3,35.54,33.81,34.41,80074.0,279271.119,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220726,2022-07-26 15:00:00,34.12,36.54,34.12,36.5,122287.5,440021.874,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220727,2022-07-27 15:00:00,36.01,37.06,35.55,35.85,83529.14,302275.899,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220728,2022-07-28 15:00:00,35.88,37.0,35.28,36.65,48963.13,178229.517,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220729,2022-07-29 15:00:00,36.3,37.2,35.85,36.8,45794.29,168283.017,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220801,2022-08-01 15:00:00,36.9,40.48,36.0,39.94,121494.91,476427.317,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220802,2022-08-02 15:00:00,39.8,43.32,38.82,40.95,179809.49,741087.409,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220803,2022-08-03 15:00:00,40.58,40.87,38.15,38.51,96828.96,381432.653,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220804,2022-08-04 15:00:00,38.28,39.8,37.51,38.92,56816.08,221388.459,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220805,2022-08-05 15:00:00,39.12,40.09,37.6,37.85,53730.3,205519.048,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220808,2022-08-08 15:00:00,37.85,38.83,36.66,38.59,62363.35,236848.006,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220809,2022-08-09 15:00:00,38.69,38.69,36.51,36.9,71631.99,265531.09,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220810,2022-08-10 15:00:00,36.57,38.1,36.57,37.28,58257.77,218385.273,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220811,2022-08-11 15:00:00,37.49,39.45,36.76,38.76,50621.0,192934.334,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220812,2022-08-12 15:00:00,38.55,39.5,36.94,37.14,70261.92,264807.037,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220815,2022-08-15 15:00:00,37.64,37.64,36.02,36.36,62744.64,229046.162,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220816,2022-08-16 15:00:00,36.39,37.28,36.06,37.0,45122.38,165994.995,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220817,2022-08-17 15:00:00,36.95,37.1,35.8,36.31,54739.53,199432.303,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220818,2022-08-18 15:00:00,36.28,36.62,35.85,36.28,36904.06,133286.375,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220819,2022-08-19 15:00:00,36.39,36.65,35.0,35.31,42027.0,149742.697,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220822,2022-08-22 15:00:00,35.19,36.75,35.05,36.51,49065.65,176725.469,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220823,2022-08-23 15:00:00,36.55,38.5,36.25,38.29,94058.87,355140.014,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220824,2022-08-24 15:00:00,37.9,38.67,36.05,36.1,51302.8,190422.73,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220825,2022-08-25 15:00:00,36.26,36.78,34.3,36.6,58931.22,210290.721,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220826,2022-08-26 15:00:00,36.3,37.86,35.8,37.66,52488.6,195211.951,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220829,2022-08-29 15:00:00,36.0,36.89,35.06,36.47,54633.82,197092.881,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220830,2022-08-30 15:00:00,36.28,37.09,35.25,35.68,36662.04,132199.195,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220831,2022-08-31 15:00:00,35.92,35.92,34.71,35.0,30767.57,107957.644,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220901,2022-09-01 15:00:00,34.88,35.2,32.5,32.6,82864.07,276580.658,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220902,2022-09-02 15:00:00,33.0,33.76,31.7,33.59,79229.72,262098.189,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220905,2022-09-05 15:00:00,34.0,34.99,33.31,34.2,50936.16,173311.976,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220906,2022-09-06 15:00:00,34.33,36.88,34.01,36.28,96931.54,347688.853,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220907,2022-09-07 15:00:00,36.72,37.57,36.0,37.04,61026.8,225705.058,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220908,2022-09-08 15:00:00,37.2,38.3,36.51,36.92,48640.76,182319.9,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220909,2022-09-09 15:00:00,37.39,37.39,35.94,36.11,35409.57,128465.535,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220913,2022-09-13 15:00:00,36.15,36.63,35.86,36.16,25899.37,93749.992,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220914,2022-09-14 15:00:00,35.68,36.12,35.22,35.8,30861.41,110486.836,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220915,2022-09-15 15:00:00,35.85,36.16,33.83,34.25,66420.77,229891.377,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220916,2022-09-16 15:00:00,34.13,34.45,32.8,33.03,85731.62,286347.237,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220919,2022-09-19 15:00:00,33.6,33.6,32.4,32.75,46744.44,153848.253,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220920,2022-09-20 15:00:00,33.19,33.28,32.02,32.49,57253.47,186134.791,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220921,2022-09-21 15:00:00,32.16,32.27,30.97,31.87,56131.43,177297.371,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220922,2022-09-22 15:00:00,31.51,32.2,31.01,31.38,48299.42,151910.175,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220923,2022-09-23 15:00:00,31.62,31.76,30.13,30.59,44810.71,137532.639,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220926,2022-09-26 15:00:00,30.3,30.96,30.16,30.37,28294.0,86496.798,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220927,2022-09-27 15:00:00,30.41,30.96,29.95,30.85,37559.2,114365.422,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220928,2022-09-28 15:00:00,30.97,31.15,29.74,29.95,33824.7,101973.036,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220929,2022-09-29 15:00:00,30.01,30.5,29.6,29.84,35065.98,105101.841,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220930,2022-09-30 15:00:00,29.9,29.9,28.77,28.94,48108.45,139903.804,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221010,2022-10-10 15:00:00,29.12,29.5,27.59,27.7,47817.0,134840.33,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221011,2022-10-11 15:00:00,28.2,28.25,27.07,27.37,46410.73,127093.935,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221012,2022-10-12 15:00:00,27.58,27.67,26.02,27.42,64124.78,171550.583,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221013,2022-10-13 15:00:00,27.39,28.55,27.0,28.04,53747.98,151379.715,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221014,2022-10-14 15:00:00,28.12,29.39,27.85,28.62,69584.05,199515.082,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221017,2022-10-17 15:00:00,28.5,28.7,26.7,26.98,97470.02,264677.231,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221018,2022-10-18 15:00:00,27.11,27.2,25.85,26.83,109339.76,290225.28,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221019,2022-10-19 15:00:00,26.6,26.77,25.91,26.0,52346.5,137282.59,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221020,2022-10-20 15:00:00,25.8,25.86,25.01,25.4,82677.48,209791.907,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221021,2022-10-21 15:00:00,25.4,25.6,24.65,25.51,62665.43,157838.929,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221024,2022-10-24 15:00:00,25.56,26.38,25.41,25.6,55817.66,143835.21,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221025,2022-10-25 15:00:00,25.63,26.1,24.91,25.75,57294.58,146053.46,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221026,2022-10-26 15:00:00,25.77,26.3,25.27,26.12,55196.49,143206.305,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221027,2022-10-27 15:00:00,25.86,26.43,25.7,25.72,48396.22,125557.507,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221028,2022-10-28 15:00:00,25.6,25.64,24.58,24.7,46603.26,116727.449,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221031,2022-10-31 15:00:00,24.9,26.37,24.9,25.94,71094.91,183006.814,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221101,2022-11-01 15:00:00,25.95,26.5,25.43,26.39,70244.57,183075.423,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221102,2022-11-02 15:00:00,26.46,28.4,26.09,27.96,102913.65,282555.558,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221103,2022-11-03 15:00:00,27.5,29.01,27.45,28.47,108290.84,308684.519,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221104,2022-11-04 15:00:00,28.61,29.96,28.5,29.3,83922.05,244653.279,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221107,2022-11-07 15:00:00,29.29,29.49,28.25,28.42,74706.78,214701.213,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221108,2022-11-08 15:00:00,28.4,28.6,28.0,28.44,41135.44,116489.302,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221109,2022-11-09 15:00:00,28.68,28.68,28.02,28.19,35819.35,101046.118,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221110,2022-11-10 15:00:00,28.06,28.14,27.36,27.74,58675.94,162809.835,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221111,2022-11-11 15:00:00,28.33,29.16,27.98,28.75,72807.67,207664.182,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221114,2022-11-14 15:00:00,28.61,29.52,28.34,29.4,85536.03,248881.982,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221115,2022-11-15 15:00:00,29.0,30.47,28.68,30.29,76717.01,228656.492,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221116,2022-11-16 15:00:00,30.11,31.11,30.01,30.36,70224.53,214718.341,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221117,2022-11-17 15:00:00,30.39,30.72,29.37,29.59,50629.4,151276.016,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221118,2022-11-18 15:00:00,29.64,30.29,29.3,30.19,48156.73,144375.905,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221121,2022-11-21 15:00:00,30.11,33.18,29.9,31.3,64266.85,198430.182,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221122,2022-11-22 15:00:00,31.1,31.74,30.86,31.5,61189.62,190999.771,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221123,2022-11-23 15:00:00,31.5,31.5,29.36,29.8,104558.32,312586.827,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221124,2022-11-24 15:00:00,30.04,31.44,29.98,30.97,70341.32,217005.206,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221125,2022-11-25 15:00:00,30.95,30.95,30.03,30.1,38226.66,115973.523,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221128,2022-11-28 15:00:00,29.71,30.52,29.4,30.44,31949.15,95826.65,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221129,2022-11-29 15:00:00,30.65,31.0,30.03,30.75,31063.95,95267.332,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221130,2022-11-30 15:00:00,30.74,31.68,30.21,31.41,56642.26,176737.631,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221201,2022-12-01 15:00:00,31.53,32.39,31.42,31.94,51954.17,165854.297,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221202,2022-12-02 15:00:00,31.7,32.22,31.25,32.0,45835.94,146382.214,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221205,2022-12-05 15:00:00,31.92,32.14,31.51,31.9,32874.08,104844.389,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221206,2022-12-06 15:00:00,31.61,33.0,31.56,32.83,50617.37,164478.51,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221207,2022-12-07 15:00:00,32.0,32.66,31.95,32.3,25925.81,83821.271,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221208,2022-12-08 15:00:00,32.05,32.2,31.15,31.3,42468.66,133877.619,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221209,2022-12-09 15:00:00,31.41,31.42,30.83,30.96,30915.06,96049.765,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221212,2022-12-12 15:00:00,30.55,30.95,29.68,30.02,66363.03,199204.534,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221213,2022-12-13 15:00:00,30.0,30.65,28.4,28.63,104614.06,302641.861,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221214,2022-12-14 15:00:00,28.5,29.39,28.2,29.07,40099.93,116592.818,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221215,2022-12-15 15:00:00,29.07,29.17,28.5,28.95,31480.62,90647.877,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221216,2022-12-16 15:00:00,29.21,30.08,28.3,29.98,62836.38,185033.022,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221219,2022-12-19 15:00:00,29.98,30.73,29.38,30.05,37345.51,111807.201,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221220,2022-12-20 15:00:00,30.03,30.5,29.5,29.64,26583.97,79692.383,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221221,2022-12-21 15:00:00,29.9,29.9,28.93,29.54,19951.0,58590.383,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221222,2022-12-22 15:00:00,29.89,29.89,28.18,28.41,40090.07,114835.243,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221223,2022-12-23 15:00:00,27.99,28.75,27.77,28.61,23792.09,67032.54,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221226,2022-12-26 15:00:00,28.61,29.28,28.11,28.82,13662.05,39571.812,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221227,2022-12-27 15:00:00,29.09,29.1,28.4,28.72,13927.49,39943.678,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221228,2022-12-28 15:00:00,28.4,28.71,28.25,28.38,19032.72,54124.421,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221229,2022-12-29 15:00:00,28.21,30.97,28.21,30.39,72504.88,218066.196,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20221230,2022-12-30 15:00:00,30.45,31.16,30.17,30.79,48963.31,150645.773,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230103,2023-01-03 15:00:00,30.44,30.44,27.71,29.0,159517.64,450435.173,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230104,2023-01-04 15:00:00,28.21,28.36,27.65,27.85,92673.92,259361.006,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230105,2023-01-05 15:00:00,27.9,28.1,27.6,28.03,61725.85,172374.41,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230106,2023-01-06 15:00:00,28.0,28.73,27.8,28.5,60656.04,171613.523,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230109,2023-01-09 15:00:00,28.5,29.73,28.42,29.1,53810.97,156559.865,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230110,2023-01-10 15:00:00,29.29,29.34,28.59,28.82,25396.42,73275.794,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230111,2023-01-11 15:00:00,28.81,29.0,28.61,28.7,24975.71,71807.927,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230112,2023-01-12 15:00:00,28.62,28.97,28.21,28.32,37645.55,107104.794,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230113,2023-01-13 15:00:00,28.59,28.6,27.61,28.05,52286.14,145694.094,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230116,2023-01-16 15:00:00,27.96,28.36,27.6,27.9,49302.7,137896.85,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230117,2023-01-17 15:00:00,28.2,28.98,27.9,28.7,57144.96,163776.66,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230118,2023-01-18 15:00:00,28.85,28.87,28.38,28.54,20937.21,59780.476,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230119,2023-01-19 15:00:00,28.48,29.04,28.27,28.89,31555.87,90701.131,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230120,2023-01-20 15:00:00,29.0,29.6,28.79,29.14,25920.06,75615.118,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230130,2023-01-30 15:00:00,29.59,30.19,29.26,29.35,33316.16,98650.321,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230131,2023-01-31 15:00:00,29.25,29.9,29.25,29.55,27919.61,82667.861,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230201,2023-02-01 15:00:00,29.71,29.9,29.36,29.85,34868.27,103339.135,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230202,2023-02-02 15:00:00,29.9,30.33,29.8,30.18,45872.07,138086.627,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230203,2023-02-03 15:00:00,30.07,30.16,29.25,29.7,28743.93,84985.682,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230206,2023-02-06 15:00:00,29.4,29.64,29.21,29.27,19126.12,56162.303,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230207,2023-02-07 15:00:00,29.3,30.16,29.3,29.81,51440.23,153664.208,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230208,2023-02-08 15:00:00,29.84,30.01,29.27,29.36,39926.66,118118.894,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230209,2023-02-09 15:00:00,29.36,30.08,29.25,30.0,40785.58,121876.874,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230210,2023-02-10 15:00:00,29.98,30.66,29.81,30.59,45081.51,136261.146,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230213,2023-02-13 15:00:00,30.57,31.63,30.33,31.35,66800.37,208375.367,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230214,2023-02-14 15:00:00,31.46,31.55,30.91,31.24,35342.76,109945.147,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230215,2023-02-15 15:00:00,31.19,31.47,31.1,31.21,26482.13,82736.237,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230216,2023-02-16 15:00:00,31.13,31.38,30.46,30.55,43775.44,135312.609,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230217,2023-02-17 15:00:00,30.55,30.85,30.0,30.12,35462.29,107618.971,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230220,2023-02-20 15:00:00,30.11,30.46,29.6,30.41,48414.91,146176.34,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230221,2023-02-21 15:00:00,30.15,30.37,29.61,30.03,91850.11,275055.005,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230222,2023-02-22 15:00:00,30.11,32.78,29.98,31.97,169664.36,534912.13,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230223,2023-02-23 15:00:00,33.01,33.48,32.55,32.84,151811.6,500686.264,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230224,2023-02-24 15:00:00,33.05,33.17,32.56,32.85,90078.67,296324.234,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230227,2023-02-27 15:00:00,33.55,33.88,32.23,32.53,93158.9,306756.977,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230228,2023-02-28 15:00:00,32.6,32.93,32.13,32.6,67638.63,219734.88,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230301,2023-03-01 15:00:00,32.56,32.57,31.85,32.16,68811.97,220589.536,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230302,2023-03-02 15:00:00,32.23,32.3,31.32,31.48,66208.73,210257.633,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230303,2023-03-03 15:00:00,31.48,31.98,31.33,31.84,51200.38,162339.382,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230306,2023-03-06 15:00:00,32.08,32.82,31.88,32.01,75733.14,244525.848,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230307,2023-03-07 15:00:00,31.92,32.0,31.03,31.2,72478.82,227337.99,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230308,2023-03-08 15:00:00,31.0,31.94,30.85,31.73,45504.77,144041.092,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230309,2023-03-09 15:00:00,31.78,32.39,31.74,32.37,59801.26,192105.238,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230310,2023-03-10 15:00:00,32.53,32.99,32.1,32.37,60185.29,195651.506,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230313,2023-03-13 15:00:00,32.05,32.78,32.01,32.59,48487.36,157702.932,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230314,2023-03-14 15:00:00,32.69,32.97,31.25,31.29,77192.99,245026.772,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230315,2023-03-15 15:00:00,31.43,33.11,31.43,32.94,110456.89,361825.084,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230316,2023-03-16 15:00:00,32.61,32.99,31.78,32.12,70530.58,227704.969,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230317,2023-03-17 15:00:00,32.4,32.6,31.89,32.45,63137.75,203625.624,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230320,2023-03-20 15:00:00,32.72,34.0,32.32,33.62,110185.62,367899.446,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230321,2023-03-21 15:00:00,33.54,33.75,33.12,33.61,60343.95,201882.606,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230322,2023-03-22 15:00:00,33.59,33.59,32.86,32.97,60833.99,201659.263,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230323,2023-03-23 15:00:00,32.7,33.18,32.34,32.63,68995.93,225385.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230324,2023-03-24 15:00:00,32.55,32.58,32.02,32.07,63298.05,203432.27,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20230327,2023-03-27 15:00:00,32.01,32.43,31.5,32.43,73943.38,236980.383,qfq,tushare,2026-02-28 20:49:17
