ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20150526,2015-05-26 15:00:00,17.4,18.23,17.36,17.97,235146.12,1364640.0713,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150527,2015-05-27 15:00:00,17.93,19.01,17.37,18.88,227227.65,1322469.2376,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150528,2015-05-28 15:00:00,18.64,20.09,17.62,18.16,250657.99,1557322.3773,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150529,2015-05-29 15:00:00,18.32,19.61,17.51,19.09,243640.18,1488503.6576,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150601,2015-06-01 15:00:00,19.51,21.0,19.48,21.0,194685.8,1288050.1169,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150602,2015-06-02 15:00:00,21.36,23.1,21.36,22.38,236563.96,1722340.3861,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150603,2015-06-03 15:00:00,22.61,23.73,21.64,22.63,218385.32,1607669.1199,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150604,2015-06-04 15:00:00,22.72,22.77,20.37,21.24,265909.99,1820745.9129,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150605,2015-06-05 15:00:00,21.36,22.43,20.26,21.45,244671.31,1710827.1052,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150608,2015-06-08 15:00:00,21.42,21.42,19.31,19.32,266328.09,1704614.8354,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150609,2015-06-09 15:00:00,19.13,20.03,18.73,19.13,177778.35,1109574.9781,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150610,2015-06-10 15:00:00,19.17,20.25,18.92,19.78,173570.55,1104228.5661,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150611,2015-06-11 15:00:00,19.75,20.24,19.35,20.07,163385.68,1045094.0371,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150612,2015-06-12 15:00:00,20.09,20.37,19.53,19.71,122710.61,785146.4419,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150615,2015-06-15 15:00:00,19.76,19.88,17.82,18.02,233852.44,1412929.905,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150616,2015-06-16 15:00:00,17.47,18.3,16.76,17.44,185905.14,1042806.556,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150617,2015-06-17 15:00:00,17.27,18.53,17.27,18.41,158299.98,917482.49,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150618,2015-06-18 15:00:00,18.12,18.49,16.72,16.77,136602.72,776343.0421,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150619,2015-06-19 15:00:00,16.54,17.87,16.39,16.94,168049.48,926004.1559,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150623,2015-06-23 15:00:00,17.0,18.17,17.0,18.16,174635.42,1001253.6056,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150624,2015-06-24 15:00:00,18.33,18.42,17.66,18.22,150256.45,877360.0051,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150625,2015-06-25 15:00:00,18.51,18.76,16.82,16.97,170026.99,994257.0591,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150626,2015-06-26 15:00:00,16.38,16.5,15.28,15.28,130362.41,665529.9672,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150629,2015-06-29 15:00:00,15.52,15.64,13.75,13.75,166952.94,765892.7766,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150630,2015-06-30 15:00:00,13.23,15.11,12.37,14.84,265792.04,1159794.2186,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150701,2015-07-01 15:00:00,14.74,15.73,13.81,14.02,211081.71,1028242.1633,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150702,2015-07-02 15:00:00,14.37,14.5,12.62,12.63,180021.7,791785.9399,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150703,2015-07-03 15:00:00,12.37,13.8,11.36,12.67,242931.31,977813.494,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150706,2015-07-06 15:00:00,13.94,13.94,11.69,13.01,224075.82,937642.9703,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150707,2015-07-07 15:00:00,11.91,12.75,11.71,11.73,250946.88,958381.6632,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150708,2015-07-08 15:00:00,10.56,12.37,10.56,12.37,615149.6,2232220.7906,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150709,2015-07-09 15:00:00,12.37,13.6,11.94,13.6,285416.19,1210860.8934,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150710,2015-07-10 15:00:00,14.53,14.96,14.02,14.96,155216.76,743748.6001,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150713,2015-07-13 15:00:00,15.5,16.46,15.18,16.46,253799.73,1309968.059,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150714,2015-07-14 15:00:00,15.8,17.85,15.61,16.13,290020.5,1557338.9943,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150715,2015-07-15 15:00:00,15.49,15.86,14.52,14.52,152838.6,741145.1164,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150716,2015-07-16 15:00:00,13.63,15.51,13.36,15.2,154601.9,736386.992,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150717,2015-07-17 15:00:00,15.09,16.54,15.09,16.26,126554.78,651748.7489,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150720,2015-07-20 15:00:00,16.23,16.78,15.7,15.93,158230.0,829582.4781,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150721,2015-07-21 15:00:00,15.77,16.68,15.54,16.11,134579.94,708712.3312,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150722,2015-07-22 15:00:00,16.08,16.37,15.54,15.96,117921.89,609086.5326,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150723,2015-07-23 15:00:00,16.07,16.78,15.92,16.44,168190.75,892608.9076,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150724,2015-07-24 15:00:00,16.63,17.12,15.89,16.01,157990.28,852842.537,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150727,2015-07-27 15:00:00,15.75,16.37,14.41,14.41,159268.49,793831.0999,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150728,2015-07-28 15:00:00,14.07,14.64,12.97,13.49,166327.31,730785.293,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150729,2015-07-29 15:00:00,13.85,14.22,12.67,14.21,159935.27,698900.5854,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150730,2015-07-30 15:00:00,14.16,14.29,13.17,13.35,129367.6,582485.5778,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150731,2015-07-31 15:00:00,13.11,13.99,13.08,13.59,115995.45,511372.5958,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150803,2015-08-03 15:00:00,13.19,13.47,12.23,12.37,116719.19,479168.8228,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150804,2015-08-04 15:00:00,12.57,13.6,12.52,13.6,99763.2,420900.1524,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150805,2015-08-05 15:00:00,13.62,14.02,13.4,13.4,102146.13,452736.2715,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150806,2015-08-06 15:00:00,13.09,13.76,12.94,13.52,88337.55,384743.5042,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150807,2015-08-07 15:00:00,13.76,14.28,13.76,14.2,110607.26,503403.9606,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150810,2015-08-10 15:00:00,14.37,15.13,14.22,15.01,126647.25,599786.7382,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150811,2015-08-11 15:00:00,14.89,14.99,14.54,14.7,119358.64,570089.5603,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150812,2015-08-12 15:00:00,14.47,15.15,14.41,14.46,103813.27,497932.5548,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150813,2015-08-13 15:00:00,14.23,14.64,13.91,14.64,103224.61,477925.7691,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150814,2015-08-14 15:00:00,14.78,14.87,14.16,14.23,87226.53,408939.9334,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150817,2015-08-17 15:00:00,14.15,14.41,13.91,14.0,82591.02,376457.5458,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150818,2015-08-18 15:00:00,14.31,15.4,14.16,14.76,374582.19,1828091.4258,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150819,2015-08-19 15:00:00,14.31,16.07,13.29,15.86,313824.29,1467233.3083,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150820,2015-08-20 15:00:00,15.45,16.0,14.84,14.85,226411.66,1123202.979,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150821,2015-08-21 15:00:00,14.34,14.77,13.36,13.36,171088.67,773551.0265,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150824,2015-08-24 15:00:00,12.39,12.9,12.03,12.03,169209.56,662327.2555,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150825,2015-08-25 15:00:00,10.86,11.59,10.83,10.83,172263.48,615953.8037,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150826,2015-08-26 15:00:00,11.01,11.5,10.05,10.2,182401.65,645398.7967,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150827,2015-08-27 15:00:00,10.63,11.12,10.2,11.11,128939.92,446347.2618,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150828,2015-08-28 15:00:00,11.35,11.99,11.1,11.84,165984.29,616153.6278,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150831,2015-08-31 15:00:00,11.65,11.65,11.09,11.53,119405.69,439589.4102,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150901,2015-09-01 15:00:00,11.19,11.33,10.45,11.03,107292.18,378483.6288,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150902,2015-09-02 15:00:00,10.51,11.44,10.24,11.22,143152.52,510256.8324,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150907,2015-09-07 15:00:00,11.38,11.86,10.97,10.98,101159.86,375174.4346,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150908,2015-09-08 15:00:00,10.97,11.7,10.7,11.55,82458.28,297219.3273,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150909,2015-09-09 15:00:00,11.75,12.47,11.65,12.21,141721.1,552399.804,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150910,2015-09-10 15:00:00,11.97,12.12,11.69,11.75,76362.19,294446.4519,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150911,2015-09-11 15:00:00,11.75,12.23,11.71,11.92,75859.39,293678.6048,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150914,2015-09-14 15:00:00,12.03,12.09,10.73,10.73,106812.56,383619.8593,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150915,2015-09-15 15:00:00,10.48,10.78,9.71,9.78,77179.61,254932.3358,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150916,2015-09-16 15:00:00,10.05,10.76,9.77,10.76,90010.41,297434.2693,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150917,2015-09-17 15:00:00,10.71,11.35,10.42,10.63,111776.19,393311.6703,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150918,2015-09-18 15:00:00,10.77,10.9,10.57,10.8,56672.43,197024.2625,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150921,2015-09-21 15:00:00,10.67,11.43,10.61,11.42,83017.13,299156.3785,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150922,2015-09-22 15:00:00,11.52,11.62,11.13,11.38,82651.73,305456.255,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150923,2015-09-23 15:00:00,11.22,11.75,11.16,11.39,65552.65,243293.7267,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150924,2015-09-24 15:00:00,11.51,11.89,11.42,11.62,82036.87,309730.6569,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150925,2015-09-25 15:00:00,11.59,11.65,10.77,10.93,68906.96,249068.1193,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150928,2015-09-28 15:00:00,10.94,11.52,10.77,11.44,55361.91,200331.9536,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150929,2015-09-29 15:00:00,11.19,11.3,10.84,11.01,42208.82,151523.8114,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20150930,2015-09-30 15:00:00,11.18,11.28,10.94,11.04,32670.16,117333.6675,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151008,2015-10-08 15:00:00,11.48,12.01,11.48,11.73,99036.23,376586.2893,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151009,2015-10-09 15:00:00,11.84,12.63,11.69,12.27,120228.85,474644.6752,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151012,2015-10-12 15:00:00,12.44,13.07,12.34,12.91,139938.38,582140.3499,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151013,2015-10-13 15:00:00,12.83,13.27,12.66,12.98,96950.05,406111.3385,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151014,2015-10-14 15:00:00,12.84,13.02,12.52,12.52,73351.01,302275.2942,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151015,2015-10-15 15:00:00,12.82,13.78,12.81,13.78,147058.02,642519.0422,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151016,2015-10-16 15:00:00,13.88,13.94,13.56,13.9,104470.72,464940.4803,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151019,2015-10-19 15:00:00,13.91,14.27,13.59,13.89,111441.36,501149.9072,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151020,2015-10-20 15:00:00,14.05,14.65,14.0,14.19,93245.01,431467.4291,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151021,2015-10-21 15:00:00,13.95,14.16,12.85,12.94,126576.9,552679.2857,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151022,2015-10-22 15:00:00,13.11,13.66,12.74,13.57,124195.38,534956.9155,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151023,2015-10-23 15:00:00,13.72,14.44,13.48,14.07,211283.52,954736.4584,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151026,2015-10-26 15:00:00,14.43,14.78,13.94,14.39,194164.91,902460.2598,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151027,2015-10-27 15:00:00,14.41,14.93,14.18,14.9,187795.28,891528.6591,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151028,2015-10-28 15:00:00,14.99,15.42,14.39,14.47,159714.59,767529.7382,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151029,2015-10-29 15:00:00,14.59,14.68,14.01,14.23,116759.99,541179.4118,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151030,2015-10-30 15:00:00,14.35,14.58,13.89,14.16,88476.82,407780.5285,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151102,2015-11-02 15:00:00,13.85,14.37,13.6,13.76,98163.21,442576.0889,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151103,2015-11-03 15:00:00,13.84,13.99,13.61,13.75,59597.54,266048.924,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151104,2015-11-04 15:00:00,13.97,15.09,13.96,15.01,136069.47,639927.8518,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151105,2015-11-05 15:00:00,15.01,15.1,14.41,14.59,152915.57,727614.1963,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151106,2015-11-06 15:00:00,14.69,15.32,14.69,15.28,140966.77,689145.7597,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151109,2015-11-09 15:00:00,15.21,16.03,15.09,15.41,189849.88,954277.6994,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151110,2015-11-10 15:00:00,15.15,15.5,15.05,15.26,125560.19,619379.3408,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151111,2015-11-11 15:00:00,15.28,15.64,15.18,15.42,104040.73,519185.1041,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151112,2015-11-12 15:00:00,15.48,15.59,14.63,14.97,179449.42,868517.3439,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151113,2015-11-13 15:00:00,14.78,14.9,14.46,14.75,106899.7,508813.1783,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151116,2015-11-16 15:00:00,14.53,16.22,14.44,16.08,217677.56,1085936.6407,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151117,2015-11-17 15:00:00,16.23,16.34,14.78,15.04,435756.99,2177745.6368,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151118,2015-11-18 15:00:00,14.9,15.1,14.56,14.56,125975.04,604307.5124,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151119,2015-11-19 15:00:00,14.68,14.98,14.59,14.96,117306.47,562872.9044,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151120,2015-11-20 15:00:00,14.99,15.05,14.68,14.81,118133.46,566737.1293,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151123,2015-11-23 15:00:00,14.93,15.3,14.72,14.78,161629.52,783719.8135,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151124,2015-11-24 15:00:00,14.97,15.12,14.76,14.99,104502.24,505430.83,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151125,2015-11-25 15:00:00,15.0,15.29,14.88,15.24,147195.96,722065.2927,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151126,2015-11-26 15:00:00,15.35,15.39,14.68,14.73,178001.83,859936.2803,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151127,2015-11-27 15:00:00,14.78,14.78,13.44,13.55,161771.33,740145.7066,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151130,2015-11-30 15:00:00,13.72,13.82,12.88,13.55,125957.19,547539.9163,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151201,2015-12-01 15:00:00,13.56,13.86,13.39,13.67,85528.85,377215.6585,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151202,2015-12-02 15:00:00,13.67,13.73,12.95,13.59,108904.75,469866.4669,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151203,2015-12-03 15:00:00,13.6,14.06,13.6,13.97,85312.38,383394.7206,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151204,2015-12-04 15:00:00,13.97,14.18,13.75,13.87,79041.47,356906.9087,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151207,2015-12-07 15:00:00,13.9,14.33,13.9,14.16,84310.35,385703.7224,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151208,2015-12-08 15:00:00,14.07,14.16,13.6,13.76,77568.77,347702.0319,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151209,2015-12-09 15:00:00,13.76,14.08,13.42,13.84,85203.51,378228.1252,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151210,2015-12-10 15:00:00,13.67,14.03,13.66,13.86,67314.8,302337.3138,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151211,2015-12-11 15:00:00,13.85,13.98,13.64,13.89,54176.93,242949.9848,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151214,2015-12-14 15:00:00,13.75,14.21,13.68,14.21,70513.63,319043.119,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151215,2015-12-15 15:00:00,14.21,14.51,14.21,14.41,78387.51,364778.2767,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151216,2015-12-16 15:00:00,14.44,14.48,14.24,14.27,54460.66,252628.1475,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151217,2015-12-17 15:00:00,14.34,14.65,14.34,14.49,102803.04,481171.4535,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151218,2015-12-18 15:00:00,14.47,14.68,14.28,14.33,87116.23,407537.9769,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151221,2015-12-21 15:00:00,14.33,14.41,14.1,14.2,110527.51,507671.073,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151222,2015-12-22 15:00:00,14.21,14.34,14.12,14.26,72821.85,335393.7307,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151223,2015-12-23 15:00:00,14.24,14.37,14.0,14.01,79683.03,366136.686,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151224,2015-12-24 15:00:00,14.03,14.13,13.82,14.08,48636.89,220333.4247,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151225,2015-12-25 15:00:00,14.12,14.34,14.11,14.24,60481.07,278766.1438,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151228,2015-12-28 15:00:00,14.37,14.79,14.35,14.35,139740.32,659736.2633,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151229,2015-12-29 15:00:00,14.31,14.59,14.15,14.57,71570.25,331529.2794,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151230,2015-12-30 15:00:00,14.57,15.04,14.5,15.0,150979.72,725558.5176,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20151231,2015-12-31 15:00:00,15.0,15.01,14.59,14.59,79653.53,380534.9567,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160104,2016-01-04 15:00:00,14.5,14.55,13.23,13.3,86202.1,383017.0453,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160105,2016-01-05 15:00:00,12.87,13.49,12.38,12.95,107264.06,448941.8221,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160106,2016-01-06 15:00:00,13.07,13.22,12.71,13.1,62152.17,260984.9516,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160107,2016-01-07 15:00:00,12.67,12.73,11.79,11.8,23506.0,93410.5382,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160108,2016-01-08 15:00:00,12.25,12.36,10.94,11.94,88993.89,343499.6458,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160111,2016-01-11 15:00:00,11.81,11.99,11.22,11.34,90948.12,342234.7611,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160112,2016-01-12 15:00:00,11.36,11.71,11.13,11.49,50466.77,187501.406,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160113,2016-01-13 15:00:00,11.72,11.72,11.06,11.08,54185.8,199894.2687,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160114,2016-01-14 15:00:00,10.62,11.71,10.55,11.62,89072.28,321428.279,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160115,2016-01-15 15:00:00,11.44,11.56,10.94,10.97,61855.39,225790.6683,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160118,2016-01-18 15:00:00,10.75,11.72,10.7,11.53,95552.62,349385.021,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160119,2016-01-19 15:00:00,11.42,11.92,11.31,11.89,68776.12,258857.1798,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160120,2016-01-20 15:00:00,11.76,11.96,11.46,11.66,57327.55,217200.5721,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160121,2016-01-21 15:00:00,11.44,11.93,11.25,11.25,62526.79,234567.5116,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160122,2016-01-22 15:00:00,11.37,11.54,11.13,11.41,42812.4,157466.5612,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160125,2016-01-25 15:00:00,11.54,11.66,11.3,11.42,39232.23,145744.3678,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160126,2016-01-26 15:00:00,11.15,11.31,10.28,10.33,74856.03,261868.7841,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160127,2016-01-27 15:00:00,10.43,10.45,9.83,10.34,69994.29,229317.5125,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160128,2016-01-28 15:00:00,10.6,11.05,10.32,10.47,95226.38,330699.3888,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160129,2016-01-29 15:00:00,10.34,11.02,10.34,10.85,71953.2,251473.0811,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160201,2016-02-01 15:00:00,10.86,11.16,10.85,11.05,62861.14,223815.5399,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160202,2016-02-02 15:00:00,11.09,11.58,10.95,11.4,78410.81,288860.8779,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160203,2016-02-03 15:00:00,11.25,11.47,11.13,11.38,58701.24,213733.9586,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160204,2016-02-04 15:00:00,11.48,11.75,11.44,11.53,63992.02,240060.1159,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160205,2016-02-05 15:00:00,11.5,11.62,11.27,11.3,43453.54,159906.3905,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160215,2016-02-15 15:00:00,10.94,11.39,10.85,11.29,37623.54,135985.9625,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160216,2016-02-16 15:00:00,11.35,11.75,11.35,11.72,67387.31,253683.6956,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160217,2016-02-17 15:00:00,11.72,11.74,11.52,11.69,67589.39,254495.8891,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160218,2016-02-18 15:00:00,11.77,11.86,11.65,11.68,71433.91,271549.3209,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160219,2016-02-19 15:00:00,11.69,11.86,11.66,11.76,59951.43,228175.9915,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160222,2016-02-22 15:00:00,11.85,11.93,11.75,11.86,65734.16,251585.6443,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160223,2016-02-23 15:00:00,11.9,11.93,11.53,11.65,57976.32,219997.6875,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160224,2016-02-24 15:00:00,11.64,11.81,11.55,11.78,72772.63,275622.0625,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160225,2016-02-25 15:00:00,11.78,11.78,10.61,10.63,97619.77,350331.3017,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20160226,2016-02-26 15:00:00,10.87,10.88,10.35,10.53,57431.24,197462.6262,qfq,tushare,2026-02-28 19:55:29
