ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20181214,2018-12-14 15:00:00,9.58,9.65,9.15,9.21,24471.12,84093.883,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181217,2018-12-17 15:00:00,9.01,9.34,9.01,9.08,14644.5,49262.731,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181218,2018-12-18 15:00:00,9.08,9.36,9.01,9.2,17552.3,59278.432,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181219,2018-12-19 15:00:00,9.15,9.38,9.12,9.25,15560.87,52719.627,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181220,2018-12-20 15:00:00,9.28,9.38,9.13,9.28,11151.12,37924.769,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181221,2018-12-21 15:00:00,9.27,9.3,8.85,8.85,16834.4,55739.247,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181224,2018-12-24 15:00:00,8.87,9.2,8.66,9.16,17657.37,58053.822,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181225,2018-12-25 15:00:00,9.03,9.03,8.51,8.78,33114.03,105787.376,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181226,2018-12-26 15:00:00,8.71,8.87,8.42,8.53,27791.43,87243.91,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181227,2018-12-27 15:00:00,8.63,8.69,8.19,8.2,22456.74,69343.579,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181228,2018-12-28 15:00:00,8.26,8.43,8.01,8.36,23097.56,69788.601,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190102,2019-01-02 15:00:00,8.36,8.37,8.15,8.19,10872.22,32821.067,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190103,2019-01-03 15:00:00,8.21,8.29,7.89,7.89,12386.4,36715.056,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190104,2019-01-04 15:00:00,7.7,8.22,7.67,8.1,18526.49,54383.31,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190107,2019-01-07 15:00:00,8.22,8.75,8.22,8.55,30285.13,94935.668,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190108,2019-01-08 15:00:00,8.51,8.71,8.48,8.52,13811.88,43349.797,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190109,2019-01-09 15:00:00,8.51,8.77,8.47,8.61,18111.39,57212.649,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190110,2019-01-10 15:00:00,8.48,8.68,8.47,8.47,10814.5,33887.124,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190111,2019-01-11 15:00:00,8.47,8.6,8.42,8.46,7392.04,22970.168,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190114,2019-01-14 15:00:00,8.46,8.46,8.04,8.09,19060.71,56953.806,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190115,2019-01-15 15:00:00,8.16,8.16,7.99,8.13,17567.47,52040.992,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190116,2019-01-16 15:00:00,8.25,8.3,8.08,8.09,16100.11,48149.631,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190117,2019-01-17 15:00:00,8.06,8.06,7.56,7.7,33824.74,95505.568,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190118,2019-01-18 15:00:00,7.73,7.83,7.59,7.78,22930.44,64624.693,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190121,2019-01-21 15:00:00,7.78,7.96,7.67,7.85,37885.76,108568.724,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190122,2019-01-22 15:00:00,7.84,7.84,7.59,7.67,21487.52,60546.261,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190123,2019-01-23 15:00:00,7.67,7.77,7.39,7.71,36220.25,100525.275,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190124,2019-01-24 15:00:00,7.72,8.46,7.63,8.08,59465.02,174979.622,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190125,2019-01-25 15:00:00,7.99,8.2,7.87,7.89,34720.04,102429.264,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190128,2019-01-28 15:00:00,7.99,8.0,7.7,8.0,29798.37,85816.517,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190129,2019-01-29 15:00:00,7.92,7.97,7.51,7.67,23114.48,64979.408,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190130,2019-01-30 15:00:00,7.67,7.81,7.51,7.54,16644.38,46707.966,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190131,2019-01-31 15:00:00,7.52,7.67,6.79,6.79,53819.59,138098.04,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190201,2019-02-01 15:00:00,6.8,7.28,6.66,7.24,39245.69,100126.059,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190211,2019-02-11 15:00:00,7.27,7.97,7.27,7.97,56915.01,162755.943,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190212,2019-02-12 15:00:00,8.07,8.08,7.91,7.98,40363.48,118216.895,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190213,2019-02-13 15:00:00,8.12,8.39,8.01,8.18,43648.67,130965.795,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190214,2019-02-14 15:00:00,8.25,8.32,8.11,8.23,27275.89,82163.1,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190215,2019-02-15 15:00:00,8.24,8.31,8.11,8.14,21911.0,65750.272,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190218,2019-02-18 15:00:00,8.24,8.96,8.24,8.96,44808.15,142692.287,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190219,2019-02-19 15:00:00,9.2,9.52,8.64,8.86,65739.6,218962.437,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190220,2019-02-20 15:00:00,8.95,9.11,8.6,8.72,39240.08,126171.748,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190221,2019-02-21 15:00:00,8.72,9.23,8.71,8.74,47566.95,155680.795,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190222,2019-02-22 15:00:00,8.69,9.2,8.65,9.19,40566.4,132716.312,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190225,2019-02-25 15:00:00,9.28,9.99,9.28,9.96,60771.37,215450.569,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190226,2019-02-26 15:00:00,9.99,10.24,9.6,9.91,49693.23,180402.125,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190227,2019-02-27 15:00:00,9.78,9.93,9.64,9.73,27997.46,100172.463,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190228,2019-02-28 15:00:00,9.76,9.83,9.34,9.49,36367.23,127334.041,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190301,2019-03-01 15:00:00,9.67,9.69,8.97,9.26,44760.59,151227.942,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190304,2019-03-04 15:00:00,9.59,9.89,9.26,9.39,70423.31,245777.868,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190305,2019-03-05 15:00:00,9.21,10.33,9.2,10.33,87954.69,320178.832,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190306,2019-03-06 15:00:00,10.5,10.55,9.91,10.19,81707.73,302222.055,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190307,2019-03-07 15:00:00,10.08,10.47,9.91,10.28,50976.58,191756.728,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190308,2019-03-08 15:00:00,10.02,11.31,9.86,10.66,79986.04,317822.744,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190311,2019-03-11 15:00:00,10.93,11.35,10.38,10.96,64837.78,259178.241,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190312,2019-03-12 15:00:00,11.0,11.68,10.84,11.47,58156.08,240843.117,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190313,2019-03-13 15:00:00,11.43,12.14,10.87,11.2,53637.33,229171.213,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190314,2019-03-14 15:00:00,11.03,11.35,10.43,10.71,41730.39,163084.338,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190315,2019-03-15 15:00:00,10.69,10.99,10.56,10.78,31008.23,121889.283,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190318,2019-03-18 15:00:00,10.78,10.82,10.29,10.68,37795.49,145353.402,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190319,2019-03-19 15:00:00,10.6,11.18,10.56,10.79,26355.6,105015.669,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190320,2019-03-20 15:00:00,10.69,10.89,10.32,10.45,26365.58,101213.939,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190321,2019-03-21 15:00:00,10.38,10.72,10.34,10.5,27303.12,105369.538,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190322,2019-03-22 15:00:00,10.61,11.03,10.54,10.66,33899.54,133385.411,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190325,2019-03-25 15:00:00,10.4,10.88,10.35,10.64,23036.57,90062.917,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190326,2019-03-26 15:00:00,10.68,10.78,9.84,9.98,31237.46,116848.368,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190327,2019-03-27 15:00:00,10.15,10.36,9.68,9.83,33971.74,123318.04,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190328,2019-03-28 15:00:00,9.83,10.19,9.79,9.86,33447.11,123039.174,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190329,2019-03-29 15:00:00,9.97,10.28,9.87,10.19,31082.04,115123.307,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190401,2019-04-01 15:00:00,10.29,10.7,10.21,10.7,41209.89,158781.552,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190402,2019-04-02 15:00:00,10.88,11.39,10.77,11.39,53354.75,215781.548,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190404,2019-04-04 15:00:00,11.47,11.71,10.56,10.84,66872.97,271464.436,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190408,2019-04-08 15:00:00,10.74,10.84,10.02,10.16,42862.2,162253.095,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190409,2019-04-09 15:00:00,10.16,10.97,10.08,10.97,42313.43,165253.737,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190410,2019-04-10 15:00:00,10.8,10.8,10.37,10.54,34919.14,135383.845,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190411,2019-04-11 15:00:00,10.59,10.64,10.04,10.15,29807.98,111270.738,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190412,2019-04-12 15:00:00,10.09,10.15,9.76,9.91,22180.01,80953.814,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190415,2019-04-15 15:00:00,10.22,10.24,9.73,9.74,21387.92,77845.098,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190416,2019-04-16 15:00:00,9.72,10.04,9.18,9.99,44786.92,156134.873,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190417,2019-04-17 15:00:00,9.87,10.15,9.56,10.07,41741.53,151110.76,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190418,2019-04-18 15:00:00,9.93,10.16,9.9,9.97,31309.65,114904.011,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190419,2019-04-19 15:00:00,9.97,10.06,9.83,9.97,18522.86,67490.993,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190422,2019-04-22 15:00:00,9.96,10.24,9.87,10.02,21490.77,79165.635,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190423,2019-04-23 15:00:00,9.92,10.21,9.89,10.14,23215.93,85704.009,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190424,2019-04-24 15:00:00,10.12,10.65,10.05,10.62,39161.67,149177.691,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190425,2019-04-25 15:00:00,10.42,10.84,10.22,10.38,31096.28,120133.375,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190426,2019-04-26 15:00:00,10.4,10.4,9.5,9.54,36444.81,131593.846,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190429,2019-04-29 15:00:00,9.53,9.54,8.59,8.59,29773.81,97531.766,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190430,2019-04-30 15:00:00,8.56,8.84,8.55,8.63,14541.22,46319.44,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190506,2019-05-06 15:00:00,8.38,8.41,7.77,7.96,24553.69,72839.762,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190507,2019-05-07 15:00:00,8.06,8.23,7.89,8.02,17462.08,51685.154,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190508,2019-05-08 15:00:00,8.05,8.66,7.71,8.22,22821.31,69232.463,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190509,2019-05-09 15:00:00,8.26,8.73,8.26,8.36,23695.03,74050.052,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190510,2019-05-10 15:00:00,8.48,9.07,8.23,9.02,36067.47,115238.105,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190513,2019-05-13 15:00:00,8.87,9.04,8.53,8.56,28363.16,90628.017,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190514,2019-05-14 15:00:00,8.41,8.77,8.37,8.45,14820.82,46726.845,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190515,2019-05-15 15:00:00,8.53,8.68,8.49,8.59,11991.78,37609.999,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190516,2019-05-16 15:00:00,8.59,8.62,8.27,8.36,14953.18,45925.698,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190517,2019-05-17 15:00:00,8.47,8.7,8.36,8.38,24950.84,77815.693,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190520,2019-05-20 15:00:00,8.6,8.92,8.48,8.57,29870.71,94444.532,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190521,2019-05-21 15:00:00,8.52,8.66,8.29,8.58,21475.13,66878.368,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190522,2019-05-22 15:00:00,8.58,8.87,8.5,8.82,24932.78,79656.903,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190523,2019-05-23 15:00:00,8.89,8.89,8.44,8.59,24190.52,76871.617,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190524,2019-05-24 15:00:00,8.41,8.51,7.86,7.9,30885.41,90816.768,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190527,2019-05-27 15:00:00,8.0,8.53,7.84,8.45,30309.11,91962.586,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190528,2019-05-28 15:00:00,8.6,8.84,8.47,8.68,32674.62,103578.323,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190529,2019-05-29 15:00:00,8.9,8.98,8.58,8.76,29166.76,93915.65,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190530,2019-05-30 15:00:00,8.71,8.72,8.24,8.49,26594.1,82656.016,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190531,2019-05-31 15:00:00,8.57,8.74,8.35,8.54,25774.36,80623.459,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190603,2019-06-03 15:00:00,8.52,8.7,8.24,8.29,19742.53,60733.575,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190604,2019-06-04 15:00:00,8.21,8.41,8.02,8.22,19860.22,59744.754,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190605,2019-06-05 15:00:00,8.3,8.33,8.08,8.09,17665.43,52907.034,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190606,2019-06-06 15:00:00,8.03,8.14,7.81,7.86,18322.78,53111.615,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190610,2019-06-10 15:00:00,7.97,8.07,7.86,8.0,17576.09,51353.629,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190611,2019-06-11 15:00:00,7.94,8.8,7.94,8.8,41386.53,128717.134,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190612,2019-06-12 15:00:00,8.74,9.52,8.63,9.42,57463.46,190756.906,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190613,2019-06-13 15:00:00,9.25,9.39,8.93,9.01,42077.39,140092.457,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190614,2019-06-14 15:00:00,9.06,9.07,8.5,8.63,52622.24,87969.824,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190617,2019-06-17 15:00:00,9.06,9.36,8.69,8.86,70062.92,120730.377,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190618,2019-06-18 15:00:00,8.4,9.21,8.38,8.82,61563.03,104035.604,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190619,2019-06-19 15:00:00,9.37,9.7,9.17,9.7,55024.35,100953.185,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190620,2019-06-20 15:00:00,10.64,10.66,9.41,9.67,228925.94,444123.138,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190621,2019-06-21 15:00:00,9.31,10.09,9.31,10.05,170857.62,323915.726,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190624,2019-06-24 15:00:00,9.89,10.3,9.74,9.87,90092.93,171909.509,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190625,2019-06-25 15:00:00,9.81,10.23,9.79,10.17,105193.57,203439.695,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190626,2019-06-26 15:00:00,10.11,10.4,9.89,10.01,85501.91,165435.275,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190627,2019-06-27 15:00:00,9.98,11.01,9.94,10.36,228180.32,463792.623,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190628,2019-06-28 15:00:00,10.23,10.23,9.43,9.81,146529.23,276443.229,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190701,2019-07-01 15:00:00,9.94,10.79,9.88,10.79,134440.86,271532.075,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190702,2019-07-02 15:00:00,10.93,11.71,10.54,10.55,268969.64,567929.48,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190703,2019-07-03 15:00:00,9.89,10.23,9.76,9.83,134968.26,258238.862,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190704,2019-07-04 15:00:00,9.99,9.99,9.47,9.55,79322.76,147110.283,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190705,2019-07-05 15:00:00,9.59,9.82,9.53,9.73,61576.68,115119.695,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190708,2019-07-08 15:00:00,9.73,10.57,9.68,9.9,115857.97,222394.498,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190709,2019-07-09 15:00:00,9.83,10.88,9.81,10.56,171114.18,342218.192,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190710,2019-07-10 15:00:00,10.31,10.52,10.15,10.3,128496.62,254645.008,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190711,2019-07-11 15:00:00,10.33,10.37,9.88,9.95,83243.45,160583.727,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190712,2019-07-12 15:00:00,9.99,10.02,9.59,9.63,74481.78,139107.418,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190715,2019-07-15 15:00:00,9.11,9.11,8.67,8.99,139768.79,237420.198,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190716,2019-07-16 15:00:00,8.91,9.3,8.91,9.12,68462.89,120371.965,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190717,2019-07-17 15:00:00,9.15,9.45,8.99,9.17,78284.32,138891.222,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190718,2019-07-18 15:00:00,9.2,9.52,9.11,9.41,98460.53,176912.37,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190719,2019-07-19 15:00:00,9.42,10.09,9.29,10.07,137419.99,255452.694,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190722,2019-07-22 15:00:00,9.86,9.86,9.07,9.07,138697.77,247614.241,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190723,2019-07-23 15:00:00,8.96,9.24,8.94,9.08,69976.2,122117.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190724,2019-07-24 15:00:00,9.08,9.41,8.92,9.25,82699.16,146613.678,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190725,2019-07-25 15:00:00,9.34,9.46,9.13,9.2,64053.24,114091.912,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190726,2019-07-26 15:00:00,9.31,9.51,9.13,9.17,58578.54,104448.347,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190729,2019-07-29 15:00:00,9.16,9.23,8.84,9.23,86816.84,150130.41,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190730,2019-07-30 15:00:00,9.15,9.37,9.12,9.19,60763.6,108020.448,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190731,2019-07-31 15:00:00,9.14,9.24,8.86,8.88,56656.99,98188.14,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190801,2019-08-01 15:00:00,8.86,9.08,8.84,8.97,43614.63,74997.371,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190802,2019-08-02 15:00:00,8.71,8.84,8.58,8.72,57487.94,96084.697,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190805,2019-08-05 15:00:00,8.65,8.84,8.45,8.53,38882.75,64771.172,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190806,2019-08-06 15:00:00,8.33,8.61,8.06,8.56,60038.93,96168.997,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190807,2019-08-07 15:00:00,8.6,8.68,8.39,8.41,37230.74,60936.168,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190808,2019-08-08 15:00:00,8.42,9.15,8.42,9.04,94221.15,160630.616,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190809,2019-08-09 15:00:00,9.25,9.68,9.2,9.28,135855.03,245025.789,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190812,2019-08-12 15:00:00,9.48,10.09,9.32,10.0,140637.73,262965.092,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190813,2019-08-13 15:00:00,9.84,10.46,9.84,10.05,144830.71,281577.339,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190814,2019-08-14 15:00:00,10.36,10.58,10.18,10.33,116025.15,230820.413,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190815,2019-08-15 15:00:00,10.09,10.64,10.09,10.49,99900.35,199136.94,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190816,2019-08-16 15:00:00,10.49,11.54,10.41,11.54,217024.09,469970.47,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190819,2019-08-19 15:00:00,11.61,12.05,11.03,11.82,234835.24,519218.615,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190820,2019-08-20 15:00:00,11.61,11.79,11.28,11.48,133035.42,292967.693,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190821,2019-08-21 15:00:00,11.39,11.88,11.37,11.44,114303.48,254689.139,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190822,2019-08-22 15:00:00,11.58,11.95,11.44,11.89,114543.53,257529.203,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190823,2019-08-23 15:00:00,11.92,11.92,11.4,11.46,88453.71,196131.603,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190826,2019-08-26 15:00:00,11.27,12.6,11.27,12.6,235460.4,557436.666,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190827,2019-08-27 15:00:00,12.08,12.62,12.03,12.23,165309.15,390496.087,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190828,2019-08-28 15:00:00,12.23,12.23,11.45,11.45,131966.83,296181.876,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190829,2019-08-29 15:00:00,11.42,11.7,11.31,11.37,90879.08,199938.673,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190830,2019-08-30 15:00:00,11.4,11.78,10.98,11.39,117188.87,258458.251,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190902,2019-09-02 15:00:00,11.31,11.85,11.01,11.71,111727.99,246923.378,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190903,2019-09-03 15:00:00,11.89,12.88,11.89,12.88,145088.32,348452.684,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190904,2019-09-04 15:00:00,13.49,13.78,12.64,13.21,219016.85,556769.036,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190905,2019-09-05 15:00:00,13.21,14.34,13.01,13.63,184624.18,489195.056,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190906,2019-09-06 15:00:00,13.6,14.34,13.26,13.5,135025.08,359244.897,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190909,2019-09-09 15:00:00,13.87,14.11,13.55,13.96,103553.65,275636.082,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190910,2019-09-10 15:00:00,13.96,13.98,12.95,13.47,127359.84,330966.945,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190911,2019-09-11 15:00:00,13.89,14.15,12.85,12.97,165742.56,426058.022,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190912,2019-09-12 15:00:00,13.22,13.3,12.67,12.76,98550.29,243411.459,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190916,2019-09-16 15:00:00,12.88,13.1,12.36,12.86,115777.44,284324.097,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190917,2019-09-17 15:00:00,12.86,13.04,12.33,12.39,96031.91,232144.03,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190918,2019-09-18 15:00:00,12.44,12.5,12.04,12.28,72415.33,170582.149,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190919,2019-09-19 15:00:00,12.27,12.9,12.13,12.67,117621.77,283949.746,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190920,2019-09-20 15:00:00,12.64,13.2,12.55,12.8,121528.08,300636.64,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20190923,2019-09-23 15:00:00,12.8,13.09,12.28,13.05,128638.51,310568.961,qfq,tushare,2026-02-28 19:55:53
