ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20180531,2018-05-31 15:00:00,47.1,47.16,45.1,45.99,25156.19,152614.31,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180601,2018-06-01 15:00:00,46.09,46.63,43.22,43.81,32432.4,189238.68,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180604,2018-06-04 15:00:00,44.13,44.46,40.91,41.17,33867.69,187247.765,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180605,2018-06-05 15:00:00,41.25,42.59,41.25,41.94,23846.02,131463.08,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180606,2018-06-06 15:00:00,42.06,43.26,42.02,42.77,22334.02,125498.706,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180607,2018-06-07 15:00:00,43.01,43.35,41.71,42.02,17630.3,98539.741,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180608,2018-06-08 15:00:00,41.76,42.36,40.54,42.21,27109.4,147898.927,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180611,2018-06-11 15:00:00,41.89,41.89,39.52,40.37,40291.89,211131.426,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180612,2018-06-12 15:00:00,40.37,41.28,39.91,40.98,22374.15,119443.789,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180613,2018-06-13 15:00:00,40.98,41.56,40.56,40.69,18173.05,97624.502,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180614,2018-06-14 15:00:00,40.69,41.94,40.53,41.28,14308.04,77475.179,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180615,2018-06-15 15:00:00,41.48,41.48,40.14,40.74,11314.91,60154.723,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180619,2018-06-19 15:00:00,40.11,41.04,39.0,39.59,12344.87,64446.071,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180620,2018-06-20 15:00:00,39.75,40.01,36.76,38.23,38135.38,189623.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180621,2018-06-21 15:00:00,37.6,39.01,37.6,38.0,12772.97,64358.865,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180622,2018-06-22 15:00:00,38.0,39.76,37.86,39.76,13991.86,71324.85,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180625,2018-06-25 15:00:00,39.57,40.26,38.9,38.96,16887.63,86571.458,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180626,2018-06-26 15:00:00,38.15,39.76,37.31,39.22,16228.87,81331.673,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180627,2018-06-27 15:00:00,39.14,39.14,37.57,38.63,25113.88,126557.882,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180628,2018-06-28 15:00:00,38.6,39.38,38.02,38.57,16299.18,82762.521,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180629,2018-06-29 15:00:00,38.56,39.91,38.39,39.77,14831.06,76462.314,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180702,2018-07-02 15:00:00,39.68,41.17,39.59,40.62,22525.98,119744.108,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180703,2018-07-03 15:00:00,40.52,40.8,39.22,40.49,10336.35,54156.781,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180704,2018-07-04 15:00:00,40.26,41.02,40.14,40.63,12600.31,67154.977,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180705,2018-07-05 15:00:00,40.59,40.87,38.67,39.91,14660.41,76240.4,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180706,2018-07-06 15:00:00,39.04,39.95,38.23,38.83,12592.28,64514.596,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180709,2018-07-09 15:00:00,38.76,39.71,38.76,39.55,15072.86,77581.732,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180710,2018-07-10 15:00:00,39.75,40.45,39.58,40.45,14964.0,78690.318,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180711,2018-07-11 15:00:00,39.3,39.45,38.23,39.41,19572.53,99897.441,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180712,2018-07-12 15:00:00,39.38,40.91,39.24,40.75,27422.18,145059.493,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180713,2018-07-13 15:00:00,40.85,43.2,40.38,42.74,37104.8,204897.095,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180716,2018-07-16 15:00:00,42.58,43.51,42.21,43.19,24416.0,137291.271,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180717,2018-07-17 15:00:00,42.55,42.82,40.98,42.57,22573.1,123329.912,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180718,2018-07-18 15:00:00,41.37,41.69,40.15,40.83,45702.2,243929.872,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180719,2018-07-19 15:00:00,40.83,40.85,38.61,39.22,25125.36,130379.605,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180720,2018-07-20 15:00:00,39.21,39.97,38.7,39.63,12920.18,66718.143,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180723,2018-07-23 15:00:00,38.23,39.34,36.7,38.88,18439.72,92391.294,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180724,2018-07-24 15:00:00,38.28,39.74,38.09,39.47,10549.36,54027.36,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180725,2018-07-25 15:00:00,39.74,40.47,39.39,39.87,13410.1,70344.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180726,2018-07-26 15:00:00,39.91,40.22,38.9,39.26,8929.51,46126.062,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180727,2018-07-27 15:00:00,39.26,39.51,38.85,39.06,3647.08,18668.995,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180730,2018-07-30 15:00:00,39.07,39.54,37.01,37.02,19260.39,95276.818,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180731,2018-07-31 15:00:00,36.74,38.61,36.74,37.83,13128.38,64671.424,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180801,2018-08-01 15:00:00,37.83,38.23,37.12,37.31,7813.47,38397.252,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180802,2018-08-02 15:00:00,37.67,37.84,36.09,37.27,10645.9,51156.881,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180803,2018-08-03 15:00:00,37.25,37.43,36.41,36.44,5225.77,25092.926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180806,2018-08-06 15:00:00,36.42,36.43,33.46,33.73,26072.82,117232.681,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180807,2018-08-07 15:00:00,34.1,34.32,33.41,33.86,22778.2,100561.234,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180808,2018-08-08 15:00:00,34.08,34.92,33.64,33.76,20605.02,92180.949,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180809,2018-08-09 15:00:00,33.8,35.68,33.8,35.19,18120.11,83220.438,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180810,2018-08-10 15:00:00,35.17,37.05,35.1,36.61,12709.2,60594.849,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180813,2018-08-13 15:00:00,36.09,37.15,36.07,36.77,9126.5,44007.11,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180814,2018-08-14 15:00:00,36.69,38.14,36.69,37.81,10685.17,52829.478,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180815,2018-08-15 15:00:00,37.85,37.85,36.11,36.32,8895.7,42620.517,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180816,2018-08-16 15:00:00,36.01,37.16,35.6,36.15,12077.54,57814.002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180817,2018-08-17 15:00:00,36.7,36.82,34.1,34.67,20117.55,91692.819,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180820,2018-08-20 15:00:00,34.98,35.15,33.67,35.01,10911.15,48896.635,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180821,2018-08-21 15:00:00,35.15,36.11,34.4,35.78,14571.37,67589.413,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180822,2018-08-22 15:00:00,36.19,36.19,34.79,35.05,8418.5,38658.548,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180823,2018-08-23 15:00:00,35.17,36.09,34.71,35.63,7369.41,34213.935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180824,2018-08-24 15:00:00,35.78,36.13,35.31,35.8,5148.0,24164.081,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180827,2018-08-27 15:00:00,35.77,36.77,35.32,36.49,12002.5,56942.963,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180828,2018-08-28 15:00:00,36.47,37.44,36.1,37.08,14151.98,68334.616,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180829,2018-08-29 15:00:00,36.24,37.08,34.52,36.17,37188.31,172419.278,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180830,2018-08-30 15:00:00,35.72,36.14,35.1,35.3,13230.56,61383.7,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180831,2018-08-31 15:00:00,35.03,35.1,34.21,34.47,8721.67,39489.083,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180903,2018-09-03 15:00:00,34.41,34.79,33.62,34.62,6878.19,30712.752,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180904,2018-09-04 15:00:00,34.76,34.76,33.64,34.32,9696.87,43301.521,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180905,2018-09-05 15:00:00,34.25,34.25,33.8,33.83,4742.19,21044.296,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180906,2018-09-06 15:00:00,33.9,33.9,31.73,32.1,16991.76,72524.851,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180907,2018-09-07 15:00:00,32.1,32.87,31.76,32.21,11796.46,49886.317,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180910,2018-09-10 15:00:00,32.18,32.45,31.49,31.97,5646.99,23636.558,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180911,2018-09-11 15:00:00,31.88,31.95,30.35,30.9,22853.6,92350.44,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180912,2018-09-12 15:00:00,30.84,31.34,30.34,30.47,12498.83,50027.368,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180913,2018-09-13 15:00:00,30.74,31.09,27.47,30.2,35691.65,135156.06,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180914,2018-09-14 15:00:00,29.09,30.58,28.16,29.8,28336.77,108001.001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180917,2018-09-17 15:00:00,29.06,30.0,28.87,29.8,10583.08,40940.988,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180918,2018-09-18 15:00:00,29.31,30.18,29.31,30.1,8685.67,33942.26,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180919,2018-09-19 15:00:00,30.12,30.97,29.51,30.52,7890.55,31502.883,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180920,2018-09-20 15:00:00,30.51,30.88,30.11,30.19,6042.67,23997.714,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180921,2018-09-21 15:00:00,30.13,30.76,30.12,30.52,5603.55,22350.307,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180925,2018-09-25 15:00:00,30.58,31.17,30.51,30.8,4715.12,19027.663,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180926,2018-09-26 15:00:00,31.01,31.18,30.69,30.86,4998.88,20243.998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180927,2018-09-27 15:00:00,30.85,31.58,30.7,30.93,11764.29,47907.237,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20180928,2018-09-28 15:00:00,31.22,31.22,29.84,30.52,14599.98,57834.23,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181008,2018-10-08 15:00:00,30.0,30.45,28.92,29.84,11229.66,43370.263,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181009,2018-10-09 15:00:00,29.33,30.06,29.33,29.82,4219.12,16422.697,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181010,2018-10-10 15:00:00,29.62,30.07,29.05,29.36,5065.25,19410.718,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181011,2018-10-11 15:00:00,28.98,29.83,27.66,27.85,20461.25,76545.978,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181012,2018-10-12 15:00:00,27.91,29.02,27.24,28.86,8060.24,29590.76,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181015,2018-10-15 15:00:00,28.88,29.81,28.65,29.26,7130.49,27464.252,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181016,2018-10-16 15:00:00,29.07,29.48,27.14,27.85,14133.35,52635.846,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181017,2018-10-17 15:00:00,27.87,28.83,27.87,28.83,12311.51,45741.738,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181018,2018-10-18 15:00:00,28.65,29.02,28.14,28.39,5888.01,22087.53,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181019,2018-10-19 15:00:00,27.79,29.32,27.73,28.95,7144.25,26801.604,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181022,2018-10-22 15:00:00,29.74,30.55,29.36,30.42,10744.27,42479.372,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181023,2018-10-23 15:00:00,30.32,30.32,29.67,29.98,10388.95,40766.331,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181024,2018-10-24 15:00:00,30.04,31.96,29.71,31.3,18748.49,75867.465,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181025,2018-10-25 15:00:00,30.81,31.27,29.93,30.88,8659.47,34755.873,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181026,2018-10-26 15:00:00,30.97,32.19,30.59,30.94,8618.0,35392.655,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181029,2018-10-29 15:00:00,30.95,31.1,29.36,29.97,6490.53,25390.027,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181030,2018-10-30 15:00:00,29.81,30.58,28.8,30.23,8716.12,33933.119,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181031,2018-10-31 15:00:00,29.97,30.71,29.97,30.51,6536.16,25990.595,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181101,2018-11-01 15:00:00,30.43,30.54,29.64,30.11,10094.33,39819.06,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181102,2018-11-02 15:00:00,30.18,30.97,29.83,30.73,21975.09,87527.955,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181105,2018-11-05 15:00:00,30.68,30.84,29.88,30.26,13430.46,53516.269,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181106,2018-11-06 15:00:00,30.05,30.06,28.33,29.02,14870.17,56411.144,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181107,2018-11-07 15:00:00,29.02,29.67,28.68,29.2,8893.99,34129.578,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181108,2018-11-08 15:00:00,29.51,29.57,28.81,28.97,6057.6,23064.782,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181109,2018-11-09 15:00:00,28.67,29.13,27.93,28.6,10901.97,40837.117,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181112,2018-11-12 15:00:00,28.61,28.86,28.33,28.85,8221.05,30823.629,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181113,2018-11-13 15:00:00,28.6,29.02,28.23,28.98,10539.09,39367.278,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181114,2018-11-14 15:00:00,28.9,29.21,28.67,28.77,7915.0,29952.004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181115,2018-11-15 15:00:00,28.75,28.77,27.8,28.59,12616.28,46662.688,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181116,2018-11-16 15:00:00,28.6,29.51,28.6,29.47,22925.69,87369.081,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181119,2018-11-19 15:00:00,29.67,29.79,28.67,28.98,13662.73,51947.931,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181120,2018-11-20 15:00:00,28.73,28.85,28.18,28.28,6492.03,24173.103,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181121,2018-11-21 15:00:00,27.91,28.54,27.91,28.27,14481.0,53572.252,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181122,2018-11-22 15:00:00,28.31,28.48,27.83,28.21,10763.1,39743.532,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181123,2018-11-23 15:00:00,28.05,28.36,27.13,27.45,10356.79,37345.344,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181126,2018-11-26 15:00:00,27.43,27.74,26.73,26.81,8344.0,29653.286,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181127,2018-11-27 15:00:00,26.9,27.66,26.9,27.52,7254.64,26044.348,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181128,2018-11-28 15:00:00,27.52,28.57,27.27,28.14,25078.6,92315.513,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181129,2018-11-29 15:00:00,28.14,29.09,28.02,28.89,24524.61,92558.418,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181130,2018-11-30 15:00:00,28.43,29.03,28.43,28.67,14025.39,52713.821,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181203,2018-12-03 15:00:00,29.06,30.1,28.9,29.16,23231.21,89513.265,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181204,2018-12-04 15:00:00,29.41,30.35,29.1,30.22,20058.07,78671.035,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181205,2018-12-05 15:00:00,29.82,30.84,29.44,30.65,23437.6,93741.922,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181206,2018-12-06 15:00:00,30.65,30.9,28.31,28.93,35014.32,135134.619,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181207,2018-12-07 15:00:00,29.06,29.06,26.84,27.43,39069.61,141421.876,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181210,2018-12-10 15:00:00,27.87,28.54,26.92,27.76,32057.53,116675.723,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181211,2018-12-11 15:00:00,28.05,28.11,27.13,27.72,20130.28,72551.747,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181212,2018-12-12 15:00:00,27.72,28.04,27.66,27.76,14149.07,51469.304,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181213,2018-12-13 15:00:00,27.65,28.56,27.45,28.31,13395.36,49401.826,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181214,2018-12-14 15:00:00,28.29,28.75,27.84,27.94,21643.12,79954.619,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181217,2018-12-17 15:00:00,27.94,28.05,27.07,27.47,15487.58,55521.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181218,2018-12-18 15:00:00,27.47,27.87,27.33,27.6,7496.59,27035.73,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181219,2018-12-19 15:00:00,27.58,27.85,26.77,26.87,11734.6,41549.251,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181220,2018-12-20 15:00:00,26.82,27.14,26.54,27.1,4640.12,16333.15,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181221,2018-12-21 15:00:00,26.98,27.22,26.66,27.18,7292.57,25652.231,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181224,2018-12-24 15:00:00,27.07,27.38,26.99,27.14,5504.3,19556.577,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181225,2018-12-25 15:00:00,27.11,27.26,26.67,26.97,7669.65,27015.038,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181226,2018-12-26 15:00:00,26.98,27.11,26.57,26.7,8320.0,29111.854,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181227,2018-12-27 15:00:00,27.05,27.19,26.25,26.3,11498.06,39833.168,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20181228,2018-12-28 15:00:00,26.63,26.63,25.66,26.05,9788.89,33389.732,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190102,2019-01-02 15:00:00,26.17,26.6,25.58,25.84,4924.19,16683.973,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190103,2019-01-03 15:00:00,25.77,25.91,24.62,24.66,9648.07,31762.357,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190104,2019-01-04 15:00:00,24.66,25.83,24.62,25.55,15143.31,50045.956,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190107,2019-01-07 15:00:00,25.61,26.56,25.61,26.37,13207.9,45454.436,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190108,2019-01-08 15:00:00,26.41,26.99,26.17,26.95,11699.98,41076.39,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190109,2019-01-09 15:00:00,26.95,27.77,26.25,26.73,15047.37,53362.298,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190110,2019-01-10 15:00:00,26.84,27.6,26.46,27.3,10491.0,37315.656,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190111,2019-01-11 15:00:00,26.95,27.5,26.84,26.95,6054.0,21452.743,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190114,2019-01-14 15:00:00,27.36,27.5,26.77,26.82,4331.0,15319.067,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190115,2019-01-15 15:00:00,27.05,27.79,26.0,27.59,15246.5,54104.722,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190116,2019-01-16 15:00:00,27.17,27.65,27.07,27.57,10471.36,37595.901,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190117,2019-01-17 15:00:00,27.0,27.98,27.0,27.56,6943.68,25185.384,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190118,2019-01-18 15:00:00,27.84,29.18,27.36,28.75,18529.34,68986.69,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190121,2019-01-21 15:00:00,29.13,29.28,28.68,29.02,12266.94,46587.092,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190122,2019-01-22 15:00:00,29.09,29.32,28.6,29.14,9679.45,36840.529,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190123,2019-01-23 15:00:00,28.83,29.12,28.48,28.8,6119.45,23004.974,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190124,2019-01-24 15:00:00,28.8,29.35,28.6,29.09,3964.51,15014.711,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190125,2019-01-25 15:00:00,29.07,29.57,28.37,29.41,7216.58,27535.122,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190128,2019-01-28 15:00:00,28.98,29.89,28.98,29.81,6960.45,27036.899,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190129,2019-01-29 15:00:00,29.07,29.67,27.21,27.8,22743.4,84119.921,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190130,2019-01-30 15:00:00,28.11,29.19,27.95,28.21,19312.74,72321.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190131,2019-01-31 15:00:00,28.6,29.19,28.07,28.74,9838.3,37028.982,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190201,2019-02-01 15:00:00,28.88,30.26,28.76,30.23,15091.65,59125.538,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190211,2019-02-11 15:00:00,30.35,31.03,29.17,30.19,11502.29,45479.791,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190212,2019-02-12 15:00:00,30.0,32.1,29.67,31.92,21207.48,87012.595,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190213,2019-02-13 15:00:00,31.73,31.81,30.97,31.68,16244.37,66619.735,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190214,2019-02-14 15:00:00,31.69,31.73,30.82,31.14,11023.43,44982.99,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190215,2019-02-15 15:00:00,30.97,31.4,30.49,30.66,10398.99,41930.448,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190218,2019-02-18 15:00:00,31.04,32.03,30.8,31.81,14603.02,60455.041,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190219,2019-02-19 15:00:00,31.5,31.81,30.36,30.82,20494.34,83098.875,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190220,2019-02-20 15:00:00,30.82,31.69,30.55,31.07,33700.92,137355.541,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190221,2019-02-21 15:00:00,31.1,31.12,30.47,30.58,19364.23,77690.968,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190222,2019-02-22 15:00:00,30.58,30.58,29.14,29.88,36570.67,141210.182,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190225,2019-02-25 15:00:00,29.77,30.71,29.67,30.62,27769.78,110185.154,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190226,2019-02-26 15:00:00,30.97,31.89,30.42,30.43,51569.85,210754.154,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190227,2019-02-27 15:00:00,30.63,31.49,30.28,30.71,39315.69,158810.308,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190228,2019-02-28 15:00:00,29.16,31.04,29.06,31.04,36781.0,146372.671,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190301,2019-03-01 15:00:00,31.04,31.73,30.13,30.7,39315.9,158512.059,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190304,2019-03-04 15:00:00,31.12,33.77,30.75,32.66,77661.6,329645.406,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190305,2019-03-05 15:00:00,33.18,34.05,32.66,33.46,66583.42,291128.808,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190306,2019-03-06 15:00:00,33.6,33.64,32.73,33.34,40795.25,177313.701,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190307,2019-03-07 15:00:00,33.57,34.55,32.63,33.09,41314.42,181279.678,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20190308,2019-03-08 15:00:00,32.88,33.25,32.12,32.34,27586.7,118308.566,qfq,tushare,2026-02-28 20:25:55
