ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20110812,2011-08-12 15:00:00,17.65,18.08,17.45,17.46,76117.83,135232.101,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110815,2011-08-15 15:00:00,17.46,17.74,17.3,17.72,53177.78,93110.986,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110816,2011-08-16 15:00:00,17.71,17.71,17.05,17.08,73016.11,125869.111,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110817,2011-08-17 15:00:00,17.22,17.56,17.09,17.41,63216.31,109592.408,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110818,2011-08-18 15:00:00,17.35,17.59,16.82,16.97,63680.4,108696.237,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110819,2011-08-19 15:00:00,16.52,17.17,16.52,17.02,38019.92,64515.11,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110822,2011-08-22 15:00:00,16.95,17.25,16.81,16.88,24953.94,42539.33,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110823,2011-08-23 15:00:00,16.9,17.53,16.9,17.5,58111.19,100792.298,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110824,2011-08-24 15:00:00,17.53,17.97,17.41,17.7,101167.93,179131.506,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110825,2011-08-25 15:00:00,17.62,18.1,17.62,18.05,96128.31,171500.306,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110826,2011-08-26 15:00:00,18.08,19.17,17.92,18.96,188230.54,351282.749,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110829,2011-08-29 15:00:00,18.84,19.62,18.61,19.04,212539.03,408325.232,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110831,2011-08-31 15:00:00,18.77,19.05,18.2,18.49,118739.54,220007.474,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110901,2011-09-01 15:00:00,18.52,18.67,17.9,17.95,72409.93,131845.512,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110902,2011-09-02 15:00:00,17.83,18.14,17.61,17.72,65317.77,116147.081,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110905,2011-09-05 15:00:00,17.59,17.79,17.31,17.69,43060.07,75411.544,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110906,2011-09-06 15:00:00,17.47,17.69,16.87,17.0,45936.54,78765.164,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110907,2011-09-07 15:00:00,17.0,17.52,16.91,17.49,35151.59,60809.627,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110908,2011-09-08 15:00:00,17.58,17.89,17.38,17.64,43325.83,76462.232,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110909,2011-09-09 15:00:00,17.6,17.78,17.0,17.15,34432.83,59658.699,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110913,2011-09-13 15:00:00,16.8,17.2,16.7,16.79,25184.67,42556.552,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110914,2011-09-14 15:00:00,16.89,17.05,16.42,16.96,25231.71,42202.671,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110915,2011-09-15 15:00:00,17.02,17.35,16.97,17.26,32683.28,56236.806,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110916,2011-09-16 15:00:00,17.28,17.41,16.99,17.05,18591.14,31837.986,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110919,2011-09-19 15:00:00,16.89,17.27,16.46,17.06,27345.64,46032.67,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110920,2011-09-20 15:00:00,17.03,17.38,16.69,17.33,18116.43,31117.804,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110921,2011-09-21 15:00:00,17.28,18.18,17.2,18.0,63150.78,113080.763,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110922,2011-09-22 15:00:00,17.88,18.13,17.43,17.45,36361.2,64618.661,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110923,2011-09-23 15:00:00,17.14,17.95,17.01,17.5,30072.69,52637.381,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110926,2011-09-26 15:00:00,17.43,17.6,16.84,17.12,37398.01,64107.31,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110927,2011-09-27 15:00:00,17.18,17.36,16.5,16.95,21668.08,36732.306,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110928,2011-09-28 15:00:00,16.98,17.09,16.1,16.46,29641.35,49147.397,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110929,2011-09-29 15:00:00,16.41,16.5,15.95,15.96,21628.94,34922.601,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20110930,2011-09-30 15:00:00,15.97,16.25,15.65,15.95,13056.85,20745.299,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111010,2011-10-10 15:00:00,16.09,16.17,15.62,15.66,9076.47,14412.28,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111011,2011-10-11 15:00:00,16.09,16.29,15.48,15.64,11652.35,18475.085,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111012,2011-10-12 15:00:00,15.52,16.22,15.5,16.2,27735.57,44311.205,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111013,2011-10-13 15:00:00,16.2,16.68,16.09,16.37,27570.21,45235.403,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111014,2011-10-14 15:00:00,16.39,16.55,16.05,16.17,18134.65,29480.067,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111017,2011-10-17 15:00:00,16.18,16.35,16.08,16.33,15267.2,24755.573,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111018,2011-10-18 15:00:00,16.26,16.26,15.6,15.66,19341.79,30583.595,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111019,2011-10-19 15:00:00,15.75,15.8,15.2,15.29,23482.08,36193.869,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111020,2011-10-20 15:00:00,15.29,15.32,14.75,14.78,27936.95,41592.586,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111021,2011-10-21 15:00:00,14.78,14.85,14.39,14.45,13379.79,19554.209,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111024,2011-10-24 15:00:00,14.45,14.76,14.05,14.73,18543.57,26896.935,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111025,2011-10-25 15:00:00,14.73,15.09,14.45,15.05,25014.33,37158.706,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111026,2011-10-26 15:00:00,15.05,15.33,14.75,15.1,33985.16,51268.945,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111027,2011-10-27 15:00:00,14.95,15.58,14.95,15.35,38164.48,58838.125,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111028,2011-10-28 15:00:00,15.65,15.85,15.5,15.7,27879.0,43641.021,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111031,2011-10-31 15:00:00,15.77,15.8,15.45,15.65,22667.75,35322.742,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111101,2011-11-01 15:00:00,15.5,15.75,15.36,15.59,24957.22,38881.683,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111102,2011-11-02 15:00:00,15.52,15.92,15.27,15.91,23991.26,37513.806,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111103,2011-11-03 15:00:00,16.0,16.37,15.92,16.11,42185.4,68207.39,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111104,2011-11-04 15:00:00,16.18,16.25,15.87,16.12,20418.75,32689.524,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111107,2011-11-07 15:00:00,16.13,16.26,15.89,15.96,16584.47,26614.826,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111108,2011-11-08 15:00:00,15.98,16.65,15.52,15.6,37701.16,59758.337,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111109,2011-11-09 15:00:00,15.6,15.93,15.5,15.91,21553.46,33883.734,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111110,2011-11-10 15:00:00,15.78,15.86,15.61,15.73,16626.07,26121.947,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111111,2011-11-11 15:00:00,15.77,15.88,15.66,15.75,10093.35,15904.844,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111114,2011-11-14 15:00:00,15.81,16.07,15.81,16.0,27229.69,43419.525,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111115,2011-11-15 15:00:00,15.99,16.27,15.8,16.25,38643.4,62199.408,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111116,2011-11-16 15:00:00,16.21,16.5,15.91,15.98,43672.91,71046.959,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111117,2011-11-17 15:00:00,15.98,16.07,15.6,15.66,26229.31,41444.833,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111121,2011-11-21 15:00:00,15.27,15.28,14.7,14.96,34549.36,51616.642,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111122,2011-11-22 15:00:00,14.7,14.96,14.65,14.7,24970.49,36820.144,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111123,2011-11-23 15:00:00,14.76,14.85,14.61,14.67,18760.22,27560.779,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111124,2011-11-24 15:00:00,14.55,14.85,14.46,14.83,16935.76,24820.566,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111125,2011-11-25 15:00:00,14.8,14.8,14.63,14.63,11059.78,16265.277,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111128,2011-11-28 15:00:00,14.73,14.8,14.49,14.58,8760.12,12769.722,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111129,2011-11-29 15:00:00,14.77,14.9,14.6,14.89,15351.36,22730.393,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111130,2011-11-30 15:00:00,14.85,15.09,14.22,14.56,24228.99,35741.439,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111201,2011-12-01 15:00:00,14.86,15.18,14.6,15.15,35552.59,53385.459,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111202,2011-12-02 15:00:00,15.13,15.14,14.82,14.99,23057.68,34549.427,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111205,2011-12-05 15:00:00,14.93,15.0,14.45,14.68,15891.54,23220.617,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111206,2011-12-06 15:00:00,14.68,14.71,14.37,14.65,7224.63,10508.646,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111207,2011-12-07 15:00:00,14.49,14.67,14.45,14.49,6840.56,9962.32,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111208,2011-12-08 15:00:00,14.6,14.6,14.2,14.53,12926.02,18587.732,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111209,2011-12-09 15:00:00,14.4,14.48,13.9,14.12,31475.54,44582.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111212,2011-12-12 15:00:00,14.04,14.16,13.65,13.65,17495.07,24140.619,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111213,2011-12-13 15:00:00,13.68,13.68,13.3,13.58,26095.85,34976.042,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111214,2011-12-14 15:00:00,13.4,13.55,13.28,13.47,21380.77,28656.709,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111215,2011-12-15 15:00:00,13.42,13.42,12.86,13.2,21551.94,28201.843,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111216,2011-12-16 15:00:00,13.2,13.74,13.03,13.68,20069.53,26788.709,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111219,2011-12-19 15:00:00,13.65,13.65,13.25,13.5,16662.59,22350.152,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111220,2011-12-20 15:00:00,13.5,13.58,13.01,13.05,17235.89,22991.297,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111221,2011-12-21 15:00:00,13.27,13.27,12.8,12.82,19991.82,26029.656,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111223,2011-12-23 15:00:00,12.77,12.88,12.5,12.7,17575.26,22302.2,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111226,2011-12-26 15:00:00,12.7,12.77,12.51,12.54,25751.54,32618.295,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111227,2011-12-27 15:00:00,12.29,12.34,11.51,11.53,31750.87,38293.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111228,2011-12-28 15:00:00,11.53,11.63,11.09,11.61,40517.9,46938.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111229,2011-12-29 15:00:00,11.39,11.64,11.38,11.46,15767.42,18505.134,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20111230,2011-12-30 15:00:00,11.4,11.8,11.4,11.78,17923.46,21165.453,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120104,2012-01-04 15:00:00,11.8,11.9,11.48,11.48,8913.56,10599.457,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120105,2012-01-05 15:00:00,11.51,11.51,10.79,11.01,20261.37,22722.695,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120106,2012-01-06 15:00:00,10.98,11.02,10.27,10.54,62934.68,67553.251,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120109,2012-01-09 15:00:00,10.61,11.05,10.42,10.98,59669.01,65549.592,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120110,2012-01-10 15:00:00,11.02,11.52,10.91,11.43,37586.79,43138.458,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120111,2012-01-11 15:00:00,11.44,11.62,11.31,11.49,20756.09,24228.998,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120112,2012-01-12 15:00:00,11.47,11.59,11.35,11.43,18274.38,21326.758,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120113,2012-01-13 15:00:00,11.43,11.45,10.71,10.83,24801.5,27769.202,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120116,2012-01-16 15:00:00,10.76,10.83,10.52,10.54,19277.82,20954.643,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120117,2012-01-17 15:00:00,10.59,11.15,10.39,11.13,23180.39,25703.521,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120118,2012-01-18 15:00:00,11.25,11.27,10.76,10.79,21793.74,24395.361,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120119,2012-01-19 15:00:00,10.76,11.15,10.76,11.08,17219.32,19344.322,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120120,2012-01-20 15:00:00,11.1,11.53,11.05,11.42,24067.36,27794.777,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120130,2012-01-30 15:00:00,11.45,11.52,11.25,11.29,12094.05,13964.945,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120131,2012-01-31 15:00:00,11.26,11.32,10.97,11.13,12823.6,14499.845,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120201,2012-02-01 15:00:00,11.13,11.23,10.98,11.05,14403.24,16270.317,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120202,2012-02-02 15:00:00,11.12,11.18,10.96,11.17,37139.28,41753.324,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120203,2012-02-03 15:00:00,11.1,11.75,11.06,11.74,77943.44,91057.414,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120206,2012-02-06 15:00:00,11.72,11.93,11.59,11.91,55078.58,65834.013,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120207,2012-02-07 15:00:00,11.85,11.85,11.54,11.69,43219.08,51265.401,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120208,2012-02-08 15:00:00,11.55,12.07,11.52,12.06,44315.93,53045.539,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120209,2012-02-09 15:00:00,11.98,12.13,11.86,12.05,47951.76,58507.48,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120210,2012-02-10 15:00:00,12.03,12.07,11.8,11.97,57339.12,69677.684,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120213,2012-02-13 15:00:00,11.84,12.06,11.74,12.0,46618.34,56758.372,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120214,2012-02-14 15:00:00,12.0,12.11,11.86,11.95,35894.25,43679.482,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120215,2012-02-15 15:00:00,11.92,12.21,11.81,12.16,43745.28,53579.388,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120216,2012-02-16 15:00:00,12.18,12.32,11.85,12.01,34797.84,42883.279,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120217,2012-02-17 15:00:00,12.01,12.1,11.86,11.99,20773.9,25343.952,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120220,2012-02-20 15:00:00,12.15,12.2,11.85,11.86,29728.01,36382.586,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120221,2012-02-21 15:00:00,11.86,12.18,11.69,12.08,33373.06,40502.11,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120222,2012-02-22 15:00:00,12.1,12.42,11.98,12.38,58728.37,73084.977,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120223,2012-02-23 15:00:00,12.37,12.61,12.26,12.42,55023.07,69559.249,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120224,2012-02-24 15:00:00,12.43,12.72,12.32,12.7,50093.52,63976.502,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120227,2012-02-27 15:00:00,12.76,13.02,12.61,12.68,65951.15,85775.79,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120228,2012-02-28 15:00:00,12.66,12.87,12.48,12.65,49704.34,64120.754,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120229,2012-02-29 15:00:00,12.63,12.63,12.33,12.38,44614.98,56552.67,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120301,2012-03-01 15:00:00,12.32,12.49,12.31,12.4,27634.47,34878.883,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120302,2012-03-02 15:00:00,12.44,12.6,12.38,12.57,45227.16,57414.91,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120305,2012-03-05 15:00:00,12.64,12.65,12.23,12.32,80573.67,101822.08,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120306,2012-03-06 15:00:00,12.26,12.28,11.79,11.91,67836.59,82907.679,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120307,2012-03-07 15:00:00,11.79,11.94,11.7,11.8,47064.31,56672.476,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120308,2012-03-08 15:00:00,11.91,12.16,11.83,12.09,59412.33,72641.596,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120309,2012-03-09 15:00:00,12.18,12.43,12.06,12.41,88687.08,110615.958,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120312,2012-03-12 15:00:00,12.46,12.9,12.43,12.85,109080.98,140989.617,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120313,2012-03-13 15:00:00,12.77,13.61,12.63,13.13,114389.27,150551.576,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120314,2012-03-14 15:00:00,13.15,13.26,12.18,12.39,172138.18,225592.035,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120315,2012-03-15 15:00:00,12.32,12.67,12.06,12.48,74421.18,93893.135,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120316,2012-03-16 15:00:00,12.48,13.01,12.42,13.0,95760.86,123496.223,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120319,2012-03-19 15:00:00,12.92,13.3,12.81,13.12,108587.18,144728.163,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120320,2012-03-20 15:00:00,12.89,13.2,12.54,12.56,76460.38,99355.33,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120322,2012-03-22 15:00:00,12.48,12.53,12.23,12.29,57714.34,72358.985,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120323,2012-03-23 15:00:00,12.2,12.41,12.02,12.18,64349.69,80025.626,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120326,2012-03-26 15:00:00,12.2,13.25,12.13,13.14,117046.97,151020.87,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120327,2012-03-27 15:00:00,12.87,13.02,12.23,12.28,205816.74,267049.073,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120328,2012-03-28 15:00:00,12.03,12.12,11.26,11.49,92071.09,109141.298,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120329,2012-03-29 15:00:00,11.33,11.44,10.97,10.98,45243.15,51581.161,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120330,2012-03-30 15:00:00,10.98,11.17,10.9,11.05,29050.98,32597.984,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120405,2012-04-05 15:00:00,11.05,11.43,11.02,11.34,40522.56,46391.793,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120406,2012-04-06 15:00:00,11.39,11.39,11.06,11.15,40047.04,45840.515,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120409,2012-04-09 15:00:00,11.12,11.34,11.06,11.17,32463.02,36980.667,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120410,2012-04-10 15:00:00,11.08,12.29,10.88,12.07,94320.59,111498.512,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120411,2012-04-11 15:00:00,11.85,12.52,11.6,12.1,83518.09,102163.224,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120412,2012-04-12 15:00:00,12.08,12.17,11.81,11.99,139617.47,170254.635,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120413,2012-04-13 15:00:00,11.93,12.15,11.78,11.86,72274.87,87753.89,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120416,2012-04-16 15:00:00,11.8,11.86,11.66,11.8,32501.52,38894.579,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120417,2012-04-17 15:00:00,11.8,12.03,11.69,11.89,51564.43,62570.903,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120418,2012-04-18 15:00:00,11.86,12.14,11.74,12.09,56143.23,68686.534,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120419,2012-04-19 15:00:00,12.09,12.41,12.05,12.18,55413.65,69066.938,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120420,2012-04-20 15:00:00,12.2,12.29,12.0,12.28,36107.53,44711.808,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120423,2012-04-23 15:00:00,12.37,12.46,12.21,12.29,68085.46,85692.116,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120424,2012-04-24 15:00:00,12.07,12.27,11.74,12.18,52864.1,64708.715,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120425,2012-04-25 15:00:00,12.12,12.22,11.89,12.13,26874.12,33060.776,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120427,2012-04-27 15:00:00,12.36,12.36,11.98,12.11,26484.57,32713.529,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120502,2012-05-02 15:00:00,12.21,12.45,12.11,12.39,52992.59,66176.608,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120503,2012-05-03 15:00:00,12.34,12.91,12.32,12.75,96510.9,124757.802,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120504,2012-05-04 15:00:00,12.68,13.16,12.65,13.05,112163.75,148443.671,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120507,2012-05-07 15:00:00,12.96,13.61,12.9,13.58,111771.55,152194.157,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120508,2012-05-08 15:00:00,13.55,13.59,13.29,13.49,54105.56,73915.569,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120509,2012-05-09 15:00:00,13.4,13.41,13.07,13.14,53821.78,72321.748,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120510,2012-05-10 15:00:00,13.04,13.74,13.03,13.42,81212.71,111387.238,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120511,2012-05-11 15:00:00,13.41,13.72,13.2,13.59,77661.45,106414.921,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120514,2012-05-14 15:00:00,13.69,14.04,13.44,13.53,129366.02,181022.553,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120515,2012-05-15 15:00:00,13.27,13.86,13.14,13.84,63495.0,87393.576,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120516,2012-05-16 15:00:00,13.7,14.25,13.7,13.71,67455.58,96137.602,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120517,2012-05-17 15:00:00,13.69,13.89,13.47,13.84,44672.23,62168.476,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120518,2012-05-18 15:00:00,13.6,13.85,13.44,13.75,52332.95,72948.94,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120521,2012-05-21 15:00:00,13.77,13.77,13.32,13.47,37513.64,51625.945,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120522,2012-05-22 15:00:00,13.47,13.71,13.44,13.57,41433.74,57368.876,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120523,2012-05-23 15:00:00,13.51,13.57,13.17,13.36,40281.39,54710.68,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120524,2012-05-24 15:00:00,13.33,13.41,13.24,13.41,27568.55,37421.5,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120525,2012-05-25 15:00:00,13.32,13.44,13.21,13.35,23610.32,31956.218,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120528,2012-05-28 15:00:00,13.21,13.26,12.77,12.96,39071.63,51622.514,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120529,2012-05-29 15:00:00,13.03,13.18,12.65,13.09,42266.38,55795.011,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120530,2012-05-30 15:00:00,13.09,13.19,13.01,13.09,16324.34,21787.082,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120531,2012-05-31 15:00:00,13.09,13.51,12.91,13.36,62076.28,83277.797,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120601,2012-06-01 15:00:00,13.25,13.82,13.22,13.75,54633.66,75490.317,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120604,2012-06-04 15:00:00,13.6,14.1,13.46,13.65,66030.47,93227.702,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120605,2012-06-05 15:00:00,13.59,14.22,13.53,14.16,109459.93,156478.65,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20120606,2012-06-06 15:00:00,14.07,14.17,13.83,13.97,48987.5,70033.541,qfq,tushare,2026-02-28 20:31:51
