ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20221221,2022-12-21 15:00:00,40.02,40.17,39.07,39.41,100611.64,414149.591,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221222,2022-12-22 15:00:00,39.73,40.19,38.77,38.95,111710.08,457665.805,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221223,2022-12-23 15:00:00,38.67,39.1,37.85,38.12,86938.53,346496.545,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221226,2022-12-26 15:00:00,38.18,39.78,38.18,39.62,111737.37,457286.966,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221227,2022-12-27 15:00:00,39.68,40.09,39.07,39.93,79101.08,325651.922,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221228,2022-12-28 15:00:00,39.54,39.65,38.29,38.97,132976.41,535947.668,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221229,2022-12-29 15:00:00,39.01,39.97,38.83,39.34,110583.77,453583.728,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20221230,2022-12-30 15:00:00,39.79,39.91,38.66,38.72,104710.19,426365.297,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230103,2023-01-03 15:00:00,38.67,39.71,38.03,39.59,124050.27,503855.205,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230104,2023-01-04 15:00:00,39.44,39.64,38.24,38.68,127988.76,515369.887,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230105,2023-01-05 15:00:00,38.58,39.63,37.91,38.73,309694.34,1246838.986,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230106,2023-01-06 15:00:00,38.37,39.44,38.19,38.54,312988.97,1260987.637,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230109,2023-01-09 15:00:00,39.07,41.7,39.07,41.53,534263.15,2256307.573,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230110,2023-01-10 15:00:00,41.26,41.61,40.35,41.38,354849.21,1509978.123,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230111,2023-01-11 15:00:00,41.1,41.25,40.21,40.22,247781.05,1048653.574,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230112,2023-01-12 15:00:00,40.63,41.87,40.5,41.66,315454.57,1355573.082,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230113,2023-01-13 15:00:00,41.85,42.3,41.25,41.42,261606.03,1129446.037,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230116,2023-01-16 15:00:00,41.44,42.33,40.99,41.67,235463.79,1021489.28,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230117,2023-01-17 15:00:00,41.77,42.5,41.69,42.21,168168.82,736543.052,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230118,2023-01-18 15:00:00,42.36,42.52,41.86,42.0,121402.46,531306.651,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230119,2023-01-19 15:00:00,41.92,43.19,41.59,42.86,185648.76,821102.247,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230120,2023-01-20 15:00:00,43.12,43.27,42.63,42.92,149742.66,667965.932,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230130,2023-01-30 15:00:00,44.65,46.17,44.26,44.65,341743.41,1600818.943,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230131,2023-01-31 15:00:00,44.9,45.03,44.06,44.38,169072.42,783258.515,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230201,2023-02-01 15:00:00,45.07,46.82,44.97,46.61,321411.09,1539276.934,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230202,2023-02-02 15:00:00,46.67,48.1,45.8,45.99,248849.73,1210686.579,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230203,2023-02-03 15:00:00,45.97,46.64,45.03,45.89,192983.95,917022.114,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230206,2023-02-06 15:00:00,45.55,45.75,44.15,44.55,175646.2,815507.948,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230207,2023-02-07 15:00:00,44.65,45.0,44.16,44.83,108344.29,502459.625,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230208,2023-02-08 15:00:00,44.83,45.11,44.54,44.69,91379.03,425747.291,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230209,2023-02-09 15:00:00,44.62,45.21,44.1,45.09,100183.32,467568.445,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230210,2023-02-10 15:00:00,45.18,45.41,44.23,44.68,107270.19,498621.939,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230213,2023-02-13 15:00:00,44.44,45.31,44.27,44.47,109545.05,509287.368,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230214,2023-02-14 15:00:00,44.68,45.12,43.91,44.27,93204.28,429334.601,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230215,2023-02-15 15:00:00,44.51,46.32,44.45,45.96,251374.13,1187233.234,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230216,2023-02-16 15:00:00,46.17,46.17,44.07,44.44,200554.17,941582.063,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230217,2023-02-17 15:00:00,44.44,44.73,43.34,43.37,168478.93,770155.848,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230220,2023-02-20 15:00:00,43.4,43.94,42.81,43.83,148811.84,669631.559,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230221,2023-02-21 15:00:00,43.69,43.96,43.37,43.67,79008.45,358589.018,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230222,2023-02-22 15:00:00,43.36,43.81,42.89,43.14,88120.87,396125.73,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230223,2023-02-23 15:00:00,43.05,43.24,42.47,42.76,112077.45,498295.865,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230224,2023-02-24 15:00:00,42.77,42.81,42.04,42.22,104604.49,459644.771,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230227,2023-02-27 15:00:00,42.04,42.22,41.47,41.66,87036.13,378143.515,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230228,2023-02-28 15:00:00,41.8,42.18,41.36,41.85,95917.19,415772.034,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230301,2023-03-01 15:00:00,41.76,42.19,41.46,42.17,92624.22,402710.742,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230302,2023-03-02 15:00:00,42.1,42.43,41.65,41.98,128269.29,560708.26,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230303,2023-03-03 15:00:00,41.99,42.38,41.11,41.36,101046.2,436905.037,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230306,2023-03-06 15:00:00,41.26,41.44,40.3,41.35,148907.01,632760.05,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230307,2023-03-07 15:00:00,41.36,41.79,40.67,40.74,95261.73,408387.059,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230308,2023-03-08 15:00:00,40.72,41.06,40.16,40.37,75753.66,318180.641,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230309,2023-03-09 15:00:00,40.42,40.67,40.16,40.41,98711.61,414082.66,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230310,2023-03-10 15:00:00,40.16,40.64,39.46,39.88,101824.73,422340.172,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230313,2023-03-13 15:00:00,39.8,40.04,38.96,39.29,106690.93,436626.379,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230314,2023-03-14 15:00:00,39.3,39.8,38.58,39.39,128008.73,522272.387,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230315,2023-03-15 15:00:00,39.59,39.73,38.91,38.91,109546.26,446839.553,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230316,2023-03-16 15:00:00,38.53,38.95,37.34,37.4,181701.69,715557.938,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230317,2023-03-17 15:00:00,37.76,37.88,37.08,37.28,132936.75,516783.84,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230320,2023-03-20 15:00:00,37.2,37.54,36.36,37.09,126846.99,487291.149,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230321,2023-03-21 15:00:00,37.04,37.8,37.03,37.74,118124.51,459903.203,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230322,2023-03-22 15:00:00,37.9,38.17,37.43,37.73,112559.53,442341.541,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230323,2023-03-23 15:00:00,37.43,38.15,37.42,38.04,86644.06,341108.115,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230324,2023-03-24 15:00:00,38.09,38.28,37.54,37.76,140793.99,553131.533,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230327,2023-03-27 15:00:00,37.76,38.57,37.67,38.16,172330.6,683942.556,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230328,2023-03-28 15:00:00,38.37,38.37,37.57,37.61,92907.91,365623.827,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230329,2023-03-29 15:00:00,37.57,38.32,37.57,37.79,91419.29,360783.157,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230330,2023-03-30 15:00:00,37.76,38.16,37.57,37.98,73837.52,290689.659,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230331,2023-03-31 15:00:00,38.19,39.4,38.14,38.94,180671.43,730682.02,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230403,2023-04-03 15:00:00,38.84,38.9,38.29,38.53,140291.86,561901.964,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230404,2023-04-04 15:00:00,38.48,38.52,36.86,37.3,185417.73,720238.206,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230406,2023-04-06 15:00:00,37.07,37.21,36.58,37.19,119564.28,458129.991,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230407,2023-04-07 15:00:00,36.99,37.6,36.96,37.33,96397.9,374109.032,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230410,2023-04-10 15:00:00,37.56,37.92,37.09,37.91,131744.45,515269.116,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230411,2023-04-11 15:00:00,37.76,38.38,37.24,37.3,125699.53,491567.05,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230412,2023-04-12 15:00:00,37.29,37.3,35.87,36.13,212710.54,803655.464,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230413,2023-04-13 15:00:00,36.2,36.54,35.99,36.24,119929.84,451655.473,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230414,2023-04-14 15:00:00,36.48,38.22,36.12,37.41,218304.6,847622.871,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230417,2023-04-17 15:00:00,37.5,37.92,37.35,37.58,115565.0,451876.154,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230418,2023-04-18 15:00:00,37.61,38.45,37.57,37.77,141377.87,558751.133,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230419,2023-04-19 15:00:00,37.77,37.86,36.91,37.04,128563.02,497353.475,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230420,2023-04-20 15:00:00,36.94,37.06,35.69,35.97,137662.72,517233.718,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230421,2023-04-21 15:00:00,36.15,36.73,34.82,34.85,137400.07,509806.897,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230424,2023-04-24 15:00:00,34.39,35.16,34.24,34.55,86925.81,312405.076,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230425,2023-04-25 15:00:00,34.55,34.72,32.86,33.17,165758.85,574044.78,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230426,2023-04-26 15:00:00,33.86,35.95,33.52,35.11,252357.26,918412.852,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230427,2023-04-27 15:00:00,35.16,36.44,35.16,36.35,195062.92,730477.342,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230428,2023-04-28 15:00:00,36.38,36.95,36.03,36.8,182960.05,695508.702,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230504,2023-05-04 15:00:00,36.81,37.4,35.95,36.26,132569.97,503835.207,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230505,2023-05-05 15:00:00,36.41,36.41,35.28,35.71,110205.78,409403.379,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230508,2023-05-08 15:00:00,35.75,36.13,35.35,35.93,71590.13,266330.744,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230509,2023-05-09 15:00:00,35.65,36.01,35.21,35.22,69222.16,255805.866,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230510,2023-05-10 15:00:00,35.24,36.49,35.04,35.79,129378.96,481738.005,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230511,2023-05-11 15:00:00,35.75,36.88,35.53,36.17,104597.16,394488.764,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230512,2023-05-12 15:00:00,36.15,36.79,35.21,35.27,92808.69,343792.462,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230515,2023-05-15 15:00:00,35.4,37.47,35.31,36.39,163035.09,617933.093,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230516,2023-05-16 15:00:00,36.39,37.0,36.1,36.28,102142.37,386874.592,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230517,2023-05-17 15:00:00,36.17,36.43,35.48,35.69,124314.17,462199.051,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230518,2023-05-18 15:00:00,35.84,35.98,34.61,34.94,132632.76,482807.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230519,2023-05-19 15:00:00,35.04,35.29,34.64,34.88,63332.08,229864.562,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230522,2023-05-22 15:00:00,34.82,35.19,34.53,34.92,60299.06,218676.735,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230523,2023-05-23 15:00:00,34.92,35.26,34.63,34.71,82163.72,297707.941,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230524,2023-05-24 15:00:00,34.65,35.7,34.32,34.99,100095.59,364661.766,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230525,2023-05-25 15:00:00,34.87,35.59,34.49,35.15,88092.43,321214.136,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230526,2023-05-26 15:00:00,35.39,35.39,33.96,34.22,101073.17,360467.731,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230529,2023-05-29 15:00:00,34.25,34.38,33.38,33.57,117234.69,410291.093,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230530,2023-05-30 15:00:00,33.57,33.77,32.52,33.01,128940.89,441442.961,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230531,2023-05-31 15:00:00,33.01,33.04,32.07,32.37,132432.93,445396.253,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230601,2023-06-01 15:00:00,32.41,32.85,31.87,32.23,109612.51,369652.289,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230602,2023-06-02 15:00:00,32.23,32.9,32.13,32.65,111833.7,379773.323,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230605,2023-06-05 15:00:00,33.01,33.17,31.82,31.83,141049.18,471377.07,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230606,2023-06-06 15:00:00,31.59,31.7,30.88,30.88,126573.56,410904.191,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230607,2023-06-07 15:00:00,30.89,31.12,30.06,30.21,190644.57,601401.626,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230608,2023-06-08 15:00:00,30.16,30.42,29.59,29.67,156543.75,487599.928,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230609,2023-06-09 15:00:00,29.65,29.82,28.89,29.39,204335.92,621561.111,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230612,2023-06-12 15:00:00,29.19,29.63,28.83,29.4,154993.89,471497.475,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230613,2023-06-13 15:00:00,29.79,29.93,29.06,29.48,167539.64,512980.309,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230614,2023-06-14 15:00:00,29.55,29.63,28.77,28.81,249224.4,752125.527,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230615,2023-06-15 15:00:00,29.0,33.24,28.86,32.68,573606.12,1869825.982,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230616,2023-06-16 15:00:00,32.68,33.21,32.23,33.04,341202.39,1165474.156,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230619,2023-06-19 15:00:00,32.97,33.36,32.52,32.85,205986.2,703776.745,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230620,2023-06-20 15:00:00,32.99,33.37,32.35,32.89,177498.23,606254.432,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230621,2023-06-21 15:00:00,32.89,33.96,32.69,32.73,234433.96,809321.852,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230626,2023-06-26 15:00:00,32.09,34.04,31.95,33.39,319153.01,1101758.068,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230627,2023-06-27 15:00:00,33.22,33.61,32.83,33.06,168190.23,570313.581,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230628,2023-06-28 15:00:00,33.26,35.35,33.26,35.03,415755.73,1467120.657,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230629,2023-06-29 15:00:00,35.5,36.04,34.82,34.95,308148.93,1115582.115,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230630,2023-06-30 15:00:00,35.24,36.0,34.71,35.34,246899.3,893737.327,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230703,2023-07-03 15:00:00,35.18,36.04,35.1,35.26,218168.93,791509.511,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230704,2023-07-04 15:00:00,35.18,35.7,34.96,35.38,154471.43,558223.025,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230705,2023-07-05 15:00:00,35.19,35.66,34.8,34.91,184149.29,662929.038,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230706,2023-07-06 15:00:00,34.72,35.04,34.44,34.56,185505.26,658110.645,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230707,2023-07-07 15:00:00,34.45,34.81,34.09,34.16,136895.37,482861.255,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230710,2023-07-10 15:00:00,34.25,35.37,34.21,34.45,183238.24,652562.895,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230711,2023-07-11 15:00:00,34.45,35.22,34.2,35.18,145057.74,517212.884,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230712,2023-07-12 15:00:00,35.47,36.48,35.05,35.67,253820.31,928985.395,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230713,2023-07-13 15:00:00,35.67,36.32,35.32,35.66,176251.8,644331.439,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230714,2023-07-14 15:00:00,35.47,35.61,34.72,35.16,189776.81,681144.424,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230717,2023-07-17 15:00:00,34.8,34.93,33.29,33.71,249257.31,862083.231,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230718,2023-07-18 15:00:00,34.01,34.06,33.5,33.62,117991.42,407303.738,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230719,2023-07-19 15:00:00,33.58,33.71,33.29,33.54,87618.48,300260.828,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230720,2023-07-20 15:00:00,33.51,33.84,33.12,33.12,87701.81,300387.657,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230721,2023-07-21 15:00:00,32.93,33.11,32.48,32.77,87891.05,294833.265,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230724,2023-07-24 15:00:00,32.74,32.77,32.13,32.24,85096.33,281897.071,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230725,2023-07-25 15:00:00,32.61,33.32,32.61,33.15,94101.51,318306.084,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230726,2023-07-26 15:00:00,33.13,33.29,32.66,32.71,79668.8,268015.754,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230727,2023-07-27 15:00:00,32.72,33.33,32.44,32.54,83718.2,281774.047,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230728,2023-07-28 15:00:00,32.34,32.87,32.03,32.7,119812.86,398293.278,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230731,2023-07-31 15:00:00,32.64,33.23,32.28,32.39,179047.32,599120.783,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230801,2023-08-01 15:00:00,32.39,32.39,31.44,31.56,205934.88,669042.019,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230802,2023-08-02 15:00:00,31.48,32.12,31.42,31.56,100024.62,324329.451,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230803,2023-08-03 15:00:00,31.53,32.28,31.43,32.13,127138.38,416272.467,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230804,2023-08-04 15:00:00,32.23,32.74,31.9,32.46,119897.81,397005.973,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230807,2023-08-07 15:00:00,32.39,32.6,32.25,32.46,73520.78,243810.807,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230808,2023-08-08 15:00:00,32.46,32.54,31.84,31.92,87942.09,288271.11,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230809,2023-08-09 15:00:00,31.81,32.05,31.7,31.81,63186.08,206077.477,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230810,2023-08-10 15:00:00,31.81,32.32,31.66,31.95,77926.66,254523.093,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230811,2023-08-11 15:00:00,31.76,31.95,30.88,30.9,132439.92,423490.586,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230814,2023-08-14 15:00:00,30.61,30.84,30.08,30.49,107048.75,332859.366,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230815,2023-08-15 15:00:00,30.43,30.72,29.97,30.21,72905.2,225921.823,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230816,2023-08-16 15:00:00,30.22,30.57,29.85,29.97,71865.39,221815.65,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230817,2023-08-17 15:00:00,29.97,30.18,29.52,30.01,84146.65,257621.277,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230818,2023-08-18 15:00:00,29.95,30.58,29.82,29.84,81646.57,252233.665,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230821,2023-08-21 15:00:00,29.8,29.89,29.35,29.35,75311.58,228110.417,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230822,2023-08-22 15:00:00,29.59,29.82,28.56,29.1,145674.62,432213.083,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230823,2023-08-23 15:00:00,29.07,29.07,28.08,28.1,114777.5,334142.745,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230824,2023-08-24 15:00:00,28.27,28.92,27.98,28.63,126039.3,367799.441,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230825,2023-08-25 15:00:00,28.34,28.83,27.98,28.14,111993.15,323393.887,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230828,2023-08-28 15:00:00,30.15,30.49,28.56,28.63,225568.82,684191.047,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230829,2023-08-29 15:00:00,28.77,29.75,28.55,29.43,171833.51,514488.221,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230830,2023-08-30 15:00:00,29.39,29.99,29.08,29.27,153631.07,463386.298,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230831,2023-08-31 15:00:00,29.22,29.27,28.73,28.84,110547.73,326926.988,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230901,2023-09-01 15:00:00,29.07,29.14,28.73,28.85,56891.34,168117.172,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230904,2023-09-04 15:00:00,29.0,29.12,28.44,29.0,126178.16,372580.201,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230905,2023-09-05 15:00:00,28.86,29.31,28.68,28.97,136883.9,405836.197,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230906,2023-09-06 15:00:00,29.17,29.27,28.26,28.63,158530.96,463916.604,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230907,2023-09-07 15:00:00,28.52,28.59,27.5,27.54,205905.84,586797.258,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230908,2023-09-08 15:00:00,27.46,27.61,27.14,27.26,105969.73,295901.196,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230911,2023-09-11 15:00:00,27.42,28.24,27.08,27.91,160393.56,455184.351,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230912,2023-09-12 15:00:00,27.8,28.49,27.7,28.29,128001.63,369172.057,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230913,2023-09-13 15:00:00,28.12,28.25,27.5,27.68,98448.97,279902.398,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230914,2023-09-14 15:00:00,27.5,27.61,27.17,27.34,79519.25,222598.649,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230915,2023-09-15 15:00:00,27.26,27.39,26.23,26.44,271671.02,737642.384,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230918,2023-09-18 15:00:00,26.46,27.63,26.36,27.0,193753.47,537310.991,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230919,2023-09-19 15:00:00,27.02,27.14,26.37,26.51,117974.31,320358.774,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230920,2023-09-20 15:00:00,26.43,26.61,26.02,26.03,105868.21,283992.923,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230921,2023-09-21 15:00:00,25.97,26.26,25.71,25.9,124540.0,330936.728,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230922,2023-09-22 15:00:00,25.81,26.6,25.76,26.53,145946.5,392254.51,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230925,2023-09-25 15:00:00,26.43,26.64,26.04,26.49,89984.82,242281.817,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20230926,2023-09-26 15:00:00,26.45,26.62,26.19,26.27,80373.71,216596.345,qfq,tushare,2026-02-28 19:23:40
