ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,20080303,2008-03-03 15:00:00,16.22,17.63,16.05,17.42,277573.35,478787.44,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080304,2008-03-04 15:00:00,17.47,17.58,16.81,16.89,178494.0,311650.754,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080305,2008-03-05 15:00:00,16.81,17.64,16.64,17.62,216975.76,378028.892,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080306,2008-03-06 15:00:00,17.73,18.24,17.45,17.52,231398.7,418873.766,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080307,2008-03-07 15:00:00,17.52,17.86,17.06,17.24,139392.27,246826.104,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080310,2008-03-10 15:00:00,17.2,17.3,16.35,16.63,140349.38,237963.259,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080311,2008-03-11 15:00:00,16.46,17.05,16.27,16.91,104083.76,176329.218,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080312,2008-03-12 15:00:00,17.25,17.25,15.87,15.96,137243.72,229481.326,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080313,2008-03-13 15:00:00,15.77,16.15,15.22,15.95,155480.15,246670.649,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080314,2008-03-14 15:00:00,15.87,15.95,15.18,15.48,73501.22,115832.054,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080317,2008-03-17 15:00:00,15.33,15.65,14.49,14.56,160023.89,243268.315,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080318,2008-03-18 15:00:00,14.49,15.06,13.21,13.97,123244.87,175245.135,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080319,2008-03-19 15:00:00,14.32,14.87,13.9,14.79,121339.95,177629.94,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080320,2008-03-20 15:00:00,13.8,15.87,13.34,15.52,132090.45,203232.685,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080321,2008-03-21 15:00:00,15.65,16.11,15.39,15.71,87614.55,140178.394,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080324,2008-03-24 15:00:00,15.99,16.14,15.16,15.18,106778.95,169757.667,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080325,2008-03-25 15:00:00,14.79,15.68,14.51,15.45,73323.2,113945.714,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080326,2008-03-26 15:00:00,15.33,16.03,15.3,15.52,71549.58,113920.96,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080327,2008-03-27 15:00:00,15.37,15.67,14.79,14.81,111773.12,173673.191,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080328,2008-03-28 15:00:00,14.69,15.4,13.98,15.38,106843.72,159557.764,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080331,2008-03-31 15:00:00,14.8,15.16,14.34,14.57,71629.95,106957.438,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080401,2008-04-01 15:00:00,14.57,14.87,13.11,13.11,174126.9,236818.606,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080402,2008-04-02 15:00:00,12.93,13.24,11.8,11.8,242426.66,300262.443,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080403,2008-04-03 15:00:00,12.03,12.33,11.71,12.17,129294.18,158210.732,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080407,2008-04-07 15:00:00,12.19,13.38,11.95,13.28,126666.07,166714.326,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080408,2008-04-08 15:00:00,13.36,13.65,13.14,13.41,116274.57,158248.296,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080409,2008-04-09 15:00:00,13.3,13.83,12.65,12.76,91363.64,123672.61,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080410,2008-04-10 15:00:00,12.72,13.47,12.62,13.42,79170.23,105446.049,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080411,2008-04-11 15:00:00,13.63,14.03,13.44,13.79,87567.86,122667.794,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080414,2008-04-14 15:00:00,13.4,13.71,12.77,12.88,90667.11,120737.363,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080415,2008-04-15 15:00:00,12.72,13.75,12.7,13.71,88900.54,119298.129,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080416,2008-04-16 15:00:00,13.65,14.31,13.56,13.6,143936.42,204024.919,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080417,2008-04-17 15:00:00,13.8,14.1,12.92,13.31,92308.72,126650.181,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080418,2008-04-18 15:00:00,13.14,13.49,12.77,13.08,97312.78,129077.934,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080421,2008-04-21 15:00:00,14.3,14.32,12.63,12.9,155438.04,212357.742,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080422,2008-04-22 15:00:00,12.92,12.92,11.74,12.51,140858.03,174239.541,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080423,2008-04-23 15:00:00,12.31,13.51,12.07,13.4,139608.97,183179.35,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080424,2008-04-24 15:00:00,14.58,14.74,14.11,14.72,379557.15,559274.69,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080425,2008-04-25 15:00:00,14.64,15.13,14.25,14.74,219264.62,328052.606,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080428,2008-04-28 15:00:00,14.79,15.28,14.62,15.13,172651.38,263906.739,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080429,2008-04-29 15:00:00,14.99,15.38,14.94,15.08,104696.8,161072.472,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080430,2008-04-30 15:00:00,15.13,15.9,15.13,15.72,167695.16,265835.06,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080505,2008-05-05 15:00:00,16.02,16.26,15.48,15.94,171962.76,276629.185,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080506,2008-05-06 15:00:00,15.91,15.91,15.26,15.4,223836.69,352969.594,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080507,2008-05-07 15:00:00,15.29,15.68,14.79,14.86,140085.79,216913.993,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080508,2008-05-08 15:00:00,14.7,15.48,14.61,15.47,106158.63,161956.146,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080509,2008-05-09 15:00:00,15.57,15.91,15.08,15.4,136956.71,216100.007,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080512,2008-05-12 15:00:00,14.96,16.56,14.96,16.16,227740.39,368835.387,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080513,2008-05-13 15:00:00,15.86,17.39,15.75,17.16,479071.79,817658.431,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080514,2008-05-14 15:00:00,17.06,17.3,16.39,16.72,320054.27,542088.499,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080515,2008-05-15 15:00:00,16.58,16.82,15.99,16.03,206229.39,342826.74,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080516,2008-05-16 15:00:00,16.03,16.42,15.73,15.96,104231.87,169812.648,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080519,2008-05-19 15:00:00,15.96,16.39,15.88,16.12,76357.88,125263.829,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080520,2008-05-20 15:00:00,15.96,16.07,14.67,14.92,175461.3,273198.928,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080521,2008-05-21 15:00:00,14.6,15.25,14.1,14.93,177746.93,262228.864,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080522,2008-05-22 15:00:00,14.83,14.89,14.39,14.54,101031.2,149808.27,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080523,2008-05-23 15:00:00,14.41,14.93,14.06,14.68,97075.38,142917.718,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080527,2008-05-27 15:00:00,14.2,14.78,14.1,14.5,72625.55,106100.513,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080528,2008-05-28 15:00:00,14.59,14.97,14.22,14.83,61669.15,91509.489,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080529,2008-05-29 15:00:00,14.84,15.03,14.18,14.2,66979.25,99401.158,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080530,2008-05-30 15:00:00,14.3,14.47,13.7,14.23,69290.86,98971.833,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080602,2008-06-02 15:00:00,14.21,14.36,14.02,14.33,49499.44,71413.284,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080603,2008-06-03 15:00:00,14.35,14.63,14.18,14.62,69261.91,101511.731,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080604,2008-06-04 15:00:00,14.64,14.64,14.07,14.23,43646.72,63050.203,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080605,2008-06-05 15:00:00,14.2,14.47,14.1,14.19,48905.06,70861.084,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080606,2008-06-06 15:00:00,14.16,14.35,13.91,14.02,36796.16,52715.703,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080610,2008-06-10 15:00:00,13.38,13.59,12.62,12.63,98972.23,129333.217,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080611,2008-06-11 15:00:00,12.63,12.65,11.93,12.15,79390.52,99017.103,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080612,2008-06-12 15:00:00,12.16,12.49,12.0,12.44,107033.09,132780.896,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080613,2008-06-13 15:00:00,12.44,12.51,12.03,12.13,52012.67,64857.006,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080616,2008-06-16 15:00:00,12.27,12.31,11.66,12.06,59151.57,71998.007,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080617,2008-06-17 15:00:00,12.08,12.21,11.32,11.53,73884.12,87418.922,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080618,2008-06-18 15:00:00,11.36,12.27,11.2,12.21,100474.32,121023.999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080619,2008-06-19 15:00:00,11.95,12.21,10.98,11.14,85060.96,98459.278,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080620,2008-06-20 15:00:00,11.14,11.83,10.55,11.34,95594.14,110038.856,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080623,2008-06-23 15:00:00,11.24,11.74,11.0,11.3,60469.84,70261.508,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080624,2008-06-24 15:00:00,11.3,11.86,11.19,11.67,82449.72,97734.729,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080625,2008-06-25 15:00:00,11.68,12.2,11.63,12.16,77974.22,95230.225,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080626,2008-06-26 15:00:00,12.15,12.43,12.0,12.2,83746.46,103927.905,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080627,2008-06-27 15:00:00,11.89,11.93,11.13,11.32,82011.75,96370.195,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080630,2008-06-30 15:00:00,11.35,12.06,11.29,11.92,102575.01,122583.12,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080701,2008-07-01 15:00:00,11.94,12.03,11.52,11.73,49172.2,58705.194,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080702,2008-07-02 15:00:00,11.94,12.35,11.63,12.3,87731.88,107778.655,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080703,2008-07-03 15:00:00,12.03,13.11,11.89,12.83,150172.05,192593.484,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080704,2008-07-04 15:00:00,12.67,12.96,12.37,12.49,96182.94,123150.287,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080707,2008-07-07 15:00:00,12.52,13.06,12.52,12.98,89050.38,116580.109,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080708,2008-07-08 15:00:00,13.06,13.26,12.69,12.96,92158.54,120663.031,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080709,2008-07-09 15:00:00,13.01,13.31,12.89,13.21,124646.4,165309.037,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080710,2008-07-10 15:00:00,13.29,13.3,12.79,12.81,116357.78,152209.504,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080711,2008-07-11 15:00:00,12.71,13.03,12.64,12.97,52878.84,68396.136,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080714,2008-07-14 15:00:00,12.81,13.36,12.74,13.23,52497.95,69613.535,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080715,2008-07-15 15:00:00,13.19,13.29,12.61,12.62,74189.72,96060.248,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080716,2008-07-16 15:00:00,12.47,12.71,11.9,12.12,69830.76,86081.25,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080717,2008-07-17 15:00:00,12.37,12.81,11.91,12.12,82544.2,102815.405,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080718,2008-07-18 15:00:00,12.29,12.5,11.83,12.37,61820.86,75523.106,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080721,2008-07-21 15:00:00,12.17,13.45,12.12,13.38,142016.7,186878.338,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080722,2008-07-22 15:00:00,13.31,13.58,13.19,13.46,81867.31,110701.699,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080723,2008-07-23 15:00:00,13.57,14.07,13.27,13.72,192972.4,266917.039,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080724,2008-07-24 15:00:00,13.7,14.11,13.65,13.91,105550.8,147786.021,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080725,2008-07-25 15:00:00,13.79,13.96,13.61,13.68,58831.22,81333.47,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080728,2008-07-28 15:00:00,13.84,14.16,13.72,14.1,116283.31,163543.019,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080729,2008-07-29 15:00:00,13.89,14.11,13.71,13.94,69044.91,96513.763,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080730,2008-07-30 15:00:00,14.15,14.18,13.61,13.66,59085.43,82459.272,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080731,2008-07-31 15:00:00,13.81,13.83,13.2,13.21,87080.91,117413.328,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080801,2008-08-01 15:00:00,13.04,13.57,13.04,13.33,63983.01,85559.685,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080804,2008-08-04 15:00:00,13.31,13.45,13.01,13.06,35433.18,47169.16,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080805,2008-08-05 15:00:00,13.25,13.39,12.92,13.03,43713.86,57944.525,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080806,2008-08-06 15:00:00,13.21,13.39,13.0,13.23,43859.09,58317.542,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080807,2008-08-07 15:00:00,13.31,13.31,12.02,12.25,90595.13,114470.621,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080808,2008-08-08 15:00:00,12.29,12.41,11.8,11.82,114058.41,138272.17,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080811,2008-08-11 15:00:00,11.77,12.04,11.13,11.29,108859.26,126904.249,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080812,2008-08-12 15:00:00,11.22,11.88,10.95,11.66,98159.88,112342.911,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080813,2008-08-13 15:00:00,11.5,12.02,11.31,11.9,70477.31,82905.086,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080814,2008-08-14 15:00:00,11.84,12.01,11.47,11.81,49873.3,59086.078,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080815,2008-08-15 15:00:00,11.87,11.9,11.52,11.63,38499.55,45388.824,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080818,2008-08-18 15:00:00,11.67,11.81,10.5,10.53,46732.8,51951.36,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080819,2008-08-19 15:00:00,10.53,10.93,10.43,10.86,63180.4,68494.452,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080820,2008-08-20 15:00:00,10.73,11.94,10.64,11.93,71266.5,82799.797,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080821,2008-08-21 15:00:00,11.67,11.98,11.32,11.42,45601.86,53289.296,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080822,2008-08-22 15:00:00,11.25,11.42,10.73,10.93,51166.33,56656.094,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080825,2008-08-25 15:00:00,10.83,11.04,10.61,10.75,25565.65,27949.646,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080826,2008-08-26 15:00:00,10.53,10.71,9.84,10.53,81568.8,84511.184,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080827,2008-08-27 15:00:00,10.33,10.57,9.71,9.81,70070.1,70778.65,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080828,2008-08-28 15:00:00,9.78,10.03,9.64,9.92,43558.89,43165.354,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080829,2008-08-29 15:00:00,10.01,10.32,9.89,10.1,69307.13,70573.809,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080901,2008-09-01 15:00:00,10.03,10.03,9.62,9.74,59619.34,58557.397,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080902,2008-09-02 15:00:00,9.65,9.78,9.4,9.46,60517.51,57967.724,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080903,2008-09-03 15:00:00,9.4,9.62,9.31,9.59,46606.92,44479.828,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080904,2008-09-04 15:00:00,9.49,9.78,9.49,9.75,36963.47,35963.056,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080905,2008-09-05 15:00:00,9.45,9.74,9.35,9.39,35048.24,33694.915,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080908,2008-09-08 15:00:00,9.49,9.54,8.45,8.57,100068.81,87888.373,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080909,2008-09-09 15:00:00,8.54,8.82,8.42,8.67,47826.42,41627.719,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080910,2008-09-10 15:00:00,8.59,8.94,8.34,8.7,57159.86,50081.06,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080911,2008-09-11 15:00:00,8.69,9.02,8.49,8.5,59037.96,51904.3,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080912,2008-09-12 15:00:00,8.5,8.79,8.5,8.64,35322.06,30750.966,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080916,2008-09-16 15:00:00,8.64,8.64,8.34,8.39,57034.23,48703.376,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080917,2008-09-17 15:00:00,8.39,8.6,8.13,8.17,56197.46,47508.092,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080918,2008-09-18 15:00:00,7.93,8.19,7.36,7.98,82415.56,64244.809,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080919,2008-09-19 15:00:00,8.73,8.77,8.52,8.77,90852.52,79999.562,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080922,2008-09-22 15:00:00,9.54,9.65,8.89,9.07,215357.28,199745.087,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080923,2008-09-23 15:00:00,8.83,8.83,8.44,8.46,77280.86,67034.791,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080924,2008-09-24 15:00:00,8.44,8.56,8.19,8.55,57314.24,48204.841,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080925,2008-09-25 15:00:00,8.59,9.07,8.54,8.89,114114.11,101541.714,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20080926,2008-09-26 15:00:00,8.93,9.07,8.64,8.97,72191.27,64522.314,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081006,2008-10-06 15:00:00,8.74,8.89,8.64,8.69,40079.26,35205.541,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081007,2008-10-07 15:00:00,8.34,9.03,8.2,8.9,59508.32,52330.277,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081008,2008-10-08 15:00:00,8.67,8.94,8.49,8.6,84624.57,74361.188,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081009,2008-10-09 15:00:00,8.74,8.98,8.65,8.73,74833.26,66375.241,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081010,2008-10-10 15:00:00,8.43,8.62,8.34,8.58,71130.48,60809.603,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081013,2008-10-13 15:00:00,8.56,8.71,8.03,8.68,53040.05,44702.825,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081014,2008-10-14 15:00:00,9.0,9.03,8.42,8.45,59158.81,52452.573,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081015,2008-10-15 15:00:00,8.46,8.79,8.4,8.44,45361.27,39190.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081016,2008-10-16 15:00:00,8.0,8.16,7.6,7.6,86820.2,68236.693,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081017,2008-10-17 15:00:00,7.61,7.77,7.3,7.48,58009.6,43827.745,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081020,2008-10-20 15:00:00,7.48,7.76,7.41,7.71,34417.88,26381.871,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081021,2008-10-21 15:00:00,7.77,8.15,7.71,7.91,80071.99,64022.056,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081022,2008-10-22 15:00:00,7.94,8.13,7.8,7.82,58158.3,46611.483,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081023,2008-10-23 15:00:00,7.73,7.92,7.4,7.91,52961.04,40887.49,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081024,2008-10-24 15:00:00,7.89,8.1,7.79,7.89,56238.4,44954.543,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081027,2008-10-27 15:00:00,7.68,7.76,7.1,7.32,87973.92,65143.282,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081028,2008-10-28 15:00:00,7.14,7.57,7.1,7.48,79061.95,58681.839,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081029,2008-10-29 15:00:00,7.63,7.63,7.1,7.11,60959.65,45176.38,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081030,2008-10-30 15:00:00,7.15,7.25,6.97,7.09,85615.99,61239.191,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081031,2008-10-31 15:00:00,7.05,7.15,6.85,6.87,47631.49,33390.384,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081103,2008-11-03 15:00:00,6.98,7.14,6.86,6.96,54195.13,38216.355,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081104,2008-11-04 15:00:00,6.93,6.99,6.76,6.96,34349.44,23810.132,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081105,2008-11-05 15:00:00,7.0,7.23,6.99,7.08,75712.53,54134.318,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081106,2008-11-06 15:00:00,6.89,6.93,6.78,6.81,47076.72,32410.905,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081107,2008-11-07 15:00:00,6.7,6.85,6.57,6.79,51466.21,34899.49,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081110,2008-11-10 15:00:00,6.93,7.37,6.9,7.3,109609.06,78878.329,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081111,2008-11-11 15:00:00,7.3,7.33,7.11,7.14,85420.58,62083.878,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081112,2008-11-12 15:00:00,7.12,7.24,7.03,7.23,79746.31,57230.696,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081113,2008-11-13 15:00:00,7.11,7.59,7.07,7.44,128576.36,95930.487,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081114,2008-11-14 15:00:00,7.58,8.18,7.52,8.18,239720.12,190894.044,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081117,2008-11-17 15:00:00,8.21,8.76,8.15,8.6,208887.04,179107.38,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081118,2008-11-18 15:00:00,8.6,8.94,7.87,7.92,203894.62,172769.773,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081119,2008-11-19 15:00:00,7.98,8.71,7.98,8.71,184961.47,157517.228,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081120,2008-11-20 15:00:00,8.64,9.18,8.49,8.93,208777.03,187516.527,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081121,2008-11-21 15:00:00,8.59,9.09,8.33,8.77,154301.89,135226.916,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081124,2008-11-24 15:00:00,8.84,9.3,8.37,8.45,165034.26,147382.77,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081125,2008-11-25 15:00:00,8.64,8.71,8.06,8.23,135019.77,112350.709,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081126,2008-11-26 15:00:00,8.19,8.36,8.13,8.18,54976.21,45615.092,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081127,2008-11-27 15:00:00,8.74,8.82,8.25,8.28,123953.34,106600.345,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081128,2008-11-28 15:00:00,8.13,8.5,8.09,8.3,73659.85,61759.462,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081201,2008-12-01 15:00:00,8.35,8.8,8.28,8.79,102013.47,88502.119,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081202,2008-12-02 15:00:00,8.63,9.08,8.54,8.92,132584.83,118456.9,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081203,2008-12-03 15:00:00,9.04,9.3,9.02,9.21,156717.01,144405.651,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081204,2008-12-04 15:00:00,9.39,9.46,9.02,9.14,201779.09,188237.863,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081205,2008-12-05 15:00:00,9.19,9.36,9.09,9.28,111944.63,104211.83,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081208,2008-12-08 15:00:00,9.39,9.56,9.29,9.54,137783.6,130767.261,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20081209,2008-12-09 15:00:00,9.56,9.59,9.08,9.14,107633.76,100603.852,qfq,tushare,2026-02-28 20:01:37
