ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20130218,2013-02-18 15:00:00,2.87,2.87,2.82,2.83,1311775.14,501520.504,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130219,2013-02-19 15:00:00,2.83,2.84,2.79,2.81,778693.35,294791.655,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130220,2013-02-20 15:00:00,2.79,2.82,2.79,2.82,474576.95,179715.93,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130221,2013-02-21 15:00:00,2.79,2.79,2.73,2.73,961469.78,356178.547,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130222,2013-02-22 15:00:00,2.74,2.76,2.73,2.74,449079.73,165813.305,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130225,2013-02-25 15:00:00,2.75,2.76,2.73,2.73,373531.4,137651.699,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130226,2013-02-26 15:00:00,2.74,2.76,2.7,2.7,570697.18,209698.372,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130227,2013-02-27 15:00:00,2.73,2.74,2.7,2.73,386919.48,141785.409,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130228,2013-02-28 15:00:00,2.72,2.76,2.7,2.75,609150.1,223931.02,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130301,2013-03-01 15:00:00,2.74,2.74,2.71,2.74,469379.38,172146.343,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130304,2013-03-04 15:00:00,2.71,2.75,2.69,2.7,616915.72,225713.164,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130305,2013-03-05 15:00:00,2.7,2.71,2.67,2.7,716967.43,259768.206,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130306,2013-03-06 15:00:00,2.7,2.72,2.68,2.72,671089.77,243462.72,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130307,2013-03-07 15:00:00,2.7,2.73,2.68,2.71,636135.5,231728.846,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130308,2013-03-08 15:00:00,2.7,2.7,2.68,2.69,575074.12,208150.42,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130311,2013-03-11 15:00:00,2.69,2.69,2.66,2.67,483697.96,174067.396,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130312,2013-03-12 15:00:00,2.67,2.69,2.63,2.65,691335.82,247091.788,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130313,2013-03-13 15:00:00,2.65,2.67,2.63,2.64,547340.66,194960.569,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130314,2013-03-14 15:00:00,2.63,2.64,2.61,2.62,501917.01,176995.232,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130315,2013-03-15 15:00:00,2.62,2.63,2.57,2.59,1572789.91,549973.481,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130318,2013-03-18 15:00:00,2.59,2.59,2.56,2.57,497023.64,172457.953,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130319,2013-03-19 15:00:00,2.58,2.59,2.57,2.59,571454.68,198744.534,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130320,2013-03-20 15:00:00,2.59,2.62,2.59,2.61,891591.18,312922.641,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130321,2013-03-21 15:00:00,2.63,2.63,2.59,2.61,647603.68,227584.862,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130322,2013-03-22 15:00:00,2.61,2.62,2.59,2.61,581930.74,204491.511,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130325,2013-03-25 15:00:00,2.61,2.61,2.59,2.61,419388.12,147041.228,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130326,2013-03-26 15:00:00,2.6,2.61,2.57,2.59,498839.73,173507.405,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130327,2013-03-27 15:00:00,2.58,2.59,2.57,2.58,356722.83,123926.67,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130328,2013-03-28 15:00:00,2.58,2.61,2.57,2.6,862181.24,301080.657,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130329,2013-03-29 15:00:00,2.59,2.59,2.57,2.58,405381.14,140665.944,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130401,2013-04-01 15:00:00,2.56,2.57,2.53,2.54,534686.55,182849.84,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130402,2013-04-02 15:00:00,2.54,2.56,2.53,2.54,338817.43,115827.013,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130403,2013-04-03 15:00:00,2.53,2.53,2.52,2.53,365412.75,124187.02,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130408,2013-04-08 15:00:00,2.52,2.56,2.5,2.56,617358.13,210982.532,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130409,2013-04-09 15:00:00,2.55,2.55,2.53,2.54,383061.06,130887.116,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130410,2013-04-10 15:00:00,2.54,2.57,2.54,2.56,396899.04,136391.267,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130411,2013-04-11 15:00:00,2.54,2.55,2.52,2.53,370259.76,126079.013,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130412,2013-04-12 15:00:00,2.52,2.53,2.51,2.52,186093.06,63061.158,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130415,2013-04-15 15:00:00,2.45,2.45,2.37,2.38,1155423.92,371858.312,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130416,2013-04-16 15:00:00,2.26,2.35,2.23,2.35,828605.63,255908.921,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130417,2013-04-17 15:00:00,2.33,2.36,2.32,2.34,422781.63,133214.706,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130418,2013-04-18 15:00:00,2.33,2.35,2.3,2.33,366763.34,114849.197,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130419,2013-04-19 15:00:00,2.33,2.38,2.33,2.37,580230.72,184216.989,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130422,2013-04-22 15:00:00,2.35,2.37,2.34,2.36,367334.81,116468.604,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130423,2013-04-23 15:00:00,2.36,2.36,2.3,2.3,425811.87,133103.739,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130424,2013-04-24 15:00:00,2.31,2.34,2.3,2.33,394003.12,122787.408,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130425,2013-04-25 15:00:00,2.33,2.34,2.3,2.32,369588.29,115623.496,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130426,2013-04-26 15:00:00,2.35,2.38,2.32,2.33,356050.34,112262.737,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130502,2013-05-02 15:00:00,2.31,2.31,2.27,2.28,399675.56,122706.003,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130503,2013-05-03 15:00:00,2.29,2.33,2.28,2.3,365403.1,113698.204,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130506,2013-05-06 15:00:00,2.33,2.34,2.32,2.33,380447.41,119290.846,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130507,2013-05-07 15:00:00,2.33,2.35,2.3,2.33,341768.51,107120.612,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130508,2013-05-08 15:00:00,2.33,2.35,2.32,2.33,371250.95,116562.979,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130509,2013-05-09 15:00:00,2.33,2.34,2.3,2.31,304636.4,95125.83,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130510,2013-05-10 15:00:00,2.31,2.33,2.3,2.32,302462.14,94307.339,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130513,2013-05-13 15:00:00,2.3,2.31,2.29,2.3,341986.58,105692.015,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130514,2013-05-14 15:00:00,2.29,2.3,2.25,2.27,454426.64,138598.705,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130515,2013-05-15 15:00:00,2.27,2.27,2.25,2.26,262670.31,79853.649,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130516,2013-05-16 15:00:00,2.24,2.27,2.23,2.25,462662.46,140498.572,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130517,2013-05-17 15:00:00,2.26,2.29,2.24,2.28,498840.79,152280.995,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130520,2013-05-20 15:00:00,2.27,2.32,2.26,2.3,775585.64,238443.138,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130521,2013-05-21 15:00:00,2.3,2.31,2.29,2.3,414384.89,128133.226,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130522,2013-05-22 15:00:00,2.3,2.3,2.28,2.3,419555.92,129337.4,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130523,2013-05-23 15:00:00,2.28,2.29,2.27,2.27,380246.99,116402.532,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130524,2013-05-24 15:00:00,2.28,2.29,2.27,2.29,346131.71,106310.682,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130527,2013-05-27 15:00:00,2.28,2.29,2.27,2.27,364631.45,111569.974,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130528,2013-05-28 15:00:00,2.27,2.32,2.25,2.32,972662.0,300373.439,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130529,2013-05-29 15:00:00,2.3,2.32,2.3,2.31,600813.47,186623.992,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130530,2013-05-30 15:00:00,2.31,2.31,2.29,2.3,472094.53,146096.891,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130531,2013-05-31 15:00:00,2.32,2.32,2.28,2.29,459476.48,142311.322,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130603,2013-06-03 15:00:00,2.27,2.3,2.27,2.3,460360.94,141534.039,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130604,2013-06-04 15:00:00,2.3,2.3,2.27,2.27,374170.25,114566.502,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130605,2013-06-05 15:00:00,2.27,2.27,2.26,2.27,276961.67,84386.96,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130606,2013-06-06 15:00:00,2.27,2.27,2.25,2.25,236674.52,71940.353,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130607,2013-06-07 15:00:00,2.25,2.27,2.24,2.24,352651.81,106655.444,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130613,2013-06-13 15:00:00,2.23,2.24,2.16,2.18,600740.02,176384.367,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130614,2013-06-14 15:00:00,2.18,2.19,2.16,2.19,391172.85,114490.824,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130617,2013-06-17 15:00:00,2.19,2.19,2.15,2.16,334794.13,97556.923,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130618,2013-06-18 15:00:00,2.16,2.16,2.15,2.15,295044.09,85508.415,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130619,2013-06-19 15:00:00,2.15,2.15,2.09,2.11,367533.6,104068.805,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130620,2013-06-20 15:00:00,2.08,2.08,2.02,2.03,480289.71,132936.349,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130621,2013-06-21 15:00:00,1.96,2.05,1.92,1.99,577744.53,152998.63,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130624,2013-06-24 15:00:00,1.98,1.98,1.86,1.86,613503.66,158301.157,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130625,2013-06-25 15:00:00,1.86,1.86,1.69,1.83,801696.52,193580.723,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130626,2013-06-26 15:00:00,1.81,1.82,1.75,1.78,645307.98,154505.211,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130627,2013-06-27 15:00:00,1.75,1.78,1.75,1.78,559686.23,133019.621,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130628,2013-06-28 15:00:00,1.75,1.79,1.72,1.77,571728.61,135683.354,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130701,2013-07-01 15:00:00,1.78,1.79,1.77,1.79,400665.85,95995.856,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130702,2013-07-02 15:00:00,1.8,1.83,1.8,1.82,398211.57,97193.574,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130703,2013-07-03 15:00:00,1.81,1.86,1.79,1.84,515343.9,126652.335,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130704,2013-07-04 15:00:00,1.83,1.89,1.81,1.88,554521.02,138515.598,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130705,2013-07-05 15:00:00,1.93,2.07,1.88,2.07,1443658.84,375450.42,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130708,2013-07-08 15:00:00,2.01,2.05,1.97,1.98,881060.05,228973.509,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130709,2013-07-09 15:00:00,1.98,2.02,1.95,1.97,505432.2,129157.344,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130710,2013-07-10 15:00:00,1.96,2.0,1.91,1.99,556513.1,140904.359,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130711,2013-07-11 15:00:00,2.03,2.07,2.0,2.04,1296972.86,341566.091,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130712,2013-07-12 15:00:00,2.03,2.03,1.97,1.98,685392.27,177841.607,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130715,2013-07-15 15:00:00,1.97,2.01,1.97,1.97,523418.07,134466.288,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130716,2013-07-16 15:00:00,1.97,1.98,1.93,1.98,483504.0,122264.352,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130717,2013-07-17 15:00:00,2.01,2.02,1.95,1.96,487794.28,125286.912,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130718,2013-07-18 15:00:00,1.93,1.94,1.9,1.9,385937.38,95681.483,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130719,2013-07-19 15:00:00,1.9,1.93,1.86,1.86,426690.15,104213.5,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130722,2013-07-22 15:00:00,1.87,1.92,1.87,1.91,408633.58,99992.978,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130723,2013-07-23 15:00:00,1.94,2.0,1.93,1.96,715165.45,181760.241,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130724,2013-07-24 15:00:00,1.96,1.97,1.9,1.93,427149.4,106886.864,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130725,2013-07-25 15:00:00,1.93,1.93,1.9,1.91,296642.98,73471.267,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130726,2013-07-26 15:00:00,1.91,1.92,1.9,1.9,213988.3,52685.563,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130729,2013-07-29 15:00:00,1.9,1.9,1.86,1.86,288914.12,69789.792,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130730,2013-07-30 15:00:00,1.86,1.91,1.86,1.89,257413.42,62636.787,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130731,2013-07-31 15:00:00,1.89,1.91,1.87,1.89,200525.04,48992.718,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130801,2013-08-01 15:00:00,1.9,1.92,1.88,1.91,355241.96,87438.613,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130802,2013-08-02 15:00:00,1.91,1.92,1.88,1.89,343079.06,84227.241,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130805,2013-08-05 15:00:00,1.89,1.9,1.87,1.9,264913.79,64639.314,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130806,2013-08-06 15:00:00,1.89,1.91,1.87,1.9,486788.75,119261.563,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130807,2013-08-07 15:00:00,1.89,1.9,1.87,1.88,491077.29,119547.162,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130808,2013-08-08 15:00:00,1.88,1.91,1.87,1.89,364063.2,88974.974,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130809,2013-08-09 15:00:00,1.9,1.98,1.9,1.96,1139665.99,284290.751,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130812,2013-08-12 15:00:00,1.96,2.02,1.93,2.0,1278292.46,326708.353,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130813,2013-08-13 15:00:00,2.0,2.0,1.97,1.99,532374.4,136403.005,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130814,2013-08-14 15:00:00,1.97,1.99,1.94,1.96,580962.01,147505.791,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130815,2013-08-15 15:00:00,1.96,2.0,1.95,1.97,555344.32,141577.464,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130816,2013-08-16 15:00:00,1.98,2.16,1.96,1.97,1490715.49,388781.422,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130819,2013-08-19 15:00:00,1.97,1.99,1.96,1.98,528102.82,134622.428,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130820,2013-08-20 15:00:00,1.97,1.97,1.93,1.93,558675.28,140802.083,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130821,2013-08-21 15:00:00,1.94,1.94,1.91,1.93,416563.07,103852.331,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130822,2013-08-22 15:00:00,1.93,1.93,1.91,1.91,308653.42,76644.47,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130823,2013-08-23 15:00:00,1.92,1.93,1.89,1.9,342641.44,84633.55,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130826,2013-08-26 15:00:00,1.93,1.95,1.92,1.95,417996.51,104709.079,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130827,2013-08-27 15:00:00,1.94,1.96,1.93,1.96,400536.96,100777.348,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130828,2013-08-28 15:00:00,1.98,2.15,1.98,2.15,3651391.78,991551.266,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130829,2013-08-29 15:00:00,2.14,2.14,2.04,2.07,2158767.9,579551.483,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130830,2013-08-30 15:00:00,2.03,2.05,2.0,2.04,1025093.35,268063.351,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130902,2013-09-02 15:00:00,2.03,2.09,2.01,2.08,1066113.13,282999.439,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130903,2013-09-03 15:00:00,2.06,2.06,2.02,2.05,727593.7,192176.784,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130904,2013-09-04 15:00:00,2.07,2.1,2.05,2.07,767094.83,205234.798,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130905,2013-09-05 15:00:00,2.04,2.05,2.03,2.03,469115.79,123383.341,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130906,2013-09-06 15:00:00,2.01,2.05,2.0,2.04,536390.56,140772.112,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130909,2013-09-09 15:00:00,2.04,2.07,2.03,2.07,739690.64,196481.432,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130910,2013-09-10 15:00:00,2.06,2.1,2.04,2.08,1007955.33,269525.015,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130911,2013-09-11 15:00:00,2.06,2.18,2.05,2.14,1861043.79,510727.936,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130912,2013-09-12 15:00:00,2.12,2.13,2.1,2.11,839982.19,228907.325,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130913,2013-09-13 15:00:00,2.08,2.09,2.06,2.07,697195.08,186891.218,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130916,2013-09-16 15:00:00,2.07,2.1,2.06,2.07,509656.52,136783.628,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130917,2013-09-17 15:00:00,2.07,2.07,2.02,2.03,543507.46,143245.34,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130918,2013-09-18 15:00:00,2.02,2.03,2.0,2.03,450202.97,117243.423,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130923,2013-09-23 15:00:00,2.05,2.06,2.03,2.05,436231.51,115416.224,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130924,2013-09-24 15:00:00,2.04,2.04,2.0,2.0,556095.13,144829.363,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130925,2013-09-25 15:00:00,2.0,2.04,1.99,2.02,428782.58,111742.521,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130926,2013-09-26 15:00:00,2.02,2.03,1.98,1.98,411567.13,106148.082,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130927,2013-09-27 15:00:00,1.98,2.0,1.97,1.99,330896.63,85005.777,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20130930,2013-09-30 15:00:00,2.0,2.01,2.0,2.01,235565.85,61017.486,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131008,2013-10-08 15:00:00,2.0,2.01,1.98,2.01,395439.56,101976.219,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131009,2013-10-09 15:00:00,2.0,2.01,1.99,2.0,337962.22,87224.578,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131010,2013-10-10 15:00:00,2.0,2.0,1.98,1.99,375903.49,96580.72,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131011,2013-10-11 15:00:00,1.99,2.01,1.98,2.0,430256.93,111186.784,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131014,2013-10-14 15:00:00,2.0,2.0,1.98,2.0,435548.77,112152.759,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131015,2013-10-15 15:00:00,1.99,2.0,1.99,2.0,368319.69,94974.363,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131016,2013-10-16 15:00:00,1.99,2.07,1.97,2.03,1110661.66,289807.407,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131017,2013-10-17 15:00:00,2.01,2.02,1.99,1.99,546623.62,141261.281,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131018,2013-10-18 15:00:00,2.04,2.06,2.0,2.0,514663.06,134514.244,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131021,2013-10-21 15:00:00,2.0,2.06,1.97,2.03,729307.51,189773.875,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131022,2013-10-22 15:00:00,2.02,2.02,2.0,2.01,343279.07,89077.125,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131023,2013-10-23 15:00:00,2.03,2.03,2.0,2.01,574297.5,149928.18,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131024,2013-10-24 15:00:00,2.0,2.0,1.98,1.99,377673.0,97164.814,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131025,2013-10-25 15:00:00,1.99,2.0,1.93,1.94,464072.9,117867.351,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131028,2013-10-28 15:00:00,1.93,1.94,1.92,1.93,343131.08,85550.612,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131029,2013-10-29 15:00:00,1.92,1.95,1.88,1.91,531237.48,131514.978,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131030,2013-10-30 15:00:00,1.9,1.93,1.9,1.92,302385.63,74810.004,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131031,2013-10-31 15:00:00,1.92,1.92,1.89,1.91,319489.57,78626.053,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131101,2013-11-01 15:00:00,1.9,1.92,1.9,1.91,248863.64,61446.121,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131104,2013-11-04 15:00:00,1.92,1.93,1.9,1.91,184212.16,45492.577,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131105,2013-11-05 15:00:00,1.9,1.91,1.89,1.91,239173.68,58747.969,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131106,2013-11-06 15:00:00,1.9,1.91,1.9,1.9,224655.62,55221.588,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131107,2013-11-07 15:00:00,1.9,1.91,1.9,1.9,213671.59,52524.387,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131108,2013-11-08 15:00:00,1.9,1.9,1.88,1.88,240703.14,58820.251,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131111,2013-11-11 15:00:00,1.86,1.87,1.85,1.86,282003.63,67865.403,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131112,2013-11-12 15:00:00,1.86,1.88,1.86,1.88,227073.33,54811.609,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131113,2013-11-13 15:00:00,1.86,1.87,1.83,1.84,296995.37,70904.011,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131114,2013-11-14 15:00:00,1.84,1.86,1.83,1.84,235317.55,56079.211,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131115,2013-11-15 15:00:00,1.84,1.88,1.84,1.87,375509.28,90652.625,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131118,2013-11-18 15:00:00,1.87,1.9,1.86,1.9,421631.15,102631.337,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131119,2013-11-19 15:00:00,1.89,1.9,1.88,1.89,257551.18,62762.253,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131120,2013-11-20 15:00:00,1.9,1.9,1.89,1.9,289800.45,70969.662,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131121,2013-11-21 15:00:00,1.89,1.89,1.86,1.88,377726.8,91548.546,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131122,2013-11-22 15:00:00,1.87,1.92,1.86,1.9,581587.41,142340.758,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131125,2013-11-25 15:00:00,1.89,1.9,1.87,1.87,361576.13,87994.176,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131126,2013-11-26 15:00:00,1.88,1.89,1.87,1.88,241843.2,58727.059,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131127,2013-11-27 15:00:00,1.87,1.9,1.86,1.88,288050.66,69868.027,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131128,2013-11-28 15:00:00,1.88,1.92,1.87,1.9,641849.34,157525.052,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20131129,2013-11-29 15:00:00,1.9,1.9,1.89,1.9,310285.5,75896.378,qfq,tushare,2026-02-28 19:54:27
