ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20110819,2011-08-19 15:00:00,9.64,9.7,9.6,9.65,125938.27,123361.803,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110822,2011-08-22 15:00:00,9.67,9.72,9.59,9.61,90869.21,89095.043,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110823,2011-08-23 15:00:00,9.64,9.73,9.61,9.73,78144.99,76771.585,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110824,2011-08-24 15:00:00,9.74,9.77,9.66,9.68,87849.25,86852.695,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110825,2011-08-25 15:00:00,9.7,9.98,9.69,9.94,209476.25,210045.207,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110826,2011-08-26 15:00:00,9.87,9.91,9.82,9.88,166026.12,166180.381,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110829,2011-08-29 15:00:00,9.82,9.83,9.75,9.78,101947.89,101373.144,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110830,2011-08-30 15:00:00,9.84,9.89,9.75,9.76,117636.58,117546.285,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110831,2011-08-31 15:00:00,9.75,9.79,9.69,9.72,118388.17,116990.46,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110901,2011-09-01 15:00:00,9.72,9.77,9.67,9.69,94920.98,93690.724,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110902,2011-09-02 15:00:00,9.69,9.72,9.56,9.61,119489.82,116898.457,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110905,2011-09-05 15:00:00,9.58,9.6,9.42,9.44,172250.76,166185.675,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110906,2011-09-06 15:00:00,9.45,9.68,9.39,9.54,136465.25,132455.573,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110907,2011-09-07 15:00:00,9.58,9.64,9.5,9.63,105780.69,102997.816,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110908,2011-09-08 15:00:00,9.68,9.7,9.59,9.62,94997.83,93152.365,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110909,2011-09-09 15:00:00,9.67,9.71,9.62,9.65,102098.21,100391.485,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110913,2011-09-13 15:00:00,9.6,9.61,9.54,9.57,106254.55,103436.744,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110914,2011-09-14 15:00:00,9.62,9.69,9.53,9.64,115260.37,112496.54,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110915,2011-09-15 15:00:00,9.7,9.75,9.63,9.71,125525.24,121582.792,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110916,2011-09-16 15:00:00,9.75,9.78,9.66,9.69,79538.75,77257.294,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110919,2011-09-19 15:00:00,9.68,9.68,9.57,9.57,67005.5,64301.482,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110920,2011-09-20 15:00:00,9.58,9.77,9.56,9.63,105324.33,101684.258,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110921,2011-09-21 15:00:00,9.65,9.8,9.58,9.77,140651.52,137002.058,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110922,2011-09-22 15:00:00,9.71,9.76,9.59,9.6,125861.8,121802.528,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110923,2011-09-23 15:00:00,9.53,9.65,9.45,9.57,133669.31,127347.466,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110926,2011-09-26 15:00:00,9.5,9.68,9.46,9.63,152241.6,145632.963,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110927,2011-09-27 15:00:00,9.66,9.74,9.57,9.7,116874.69,112890.021,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110928,2011-09-28 15:00:00,9.71,9.79,9.62,9.76,186631.1,181387.086,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110929,2011-09-29 15:00:00,9.7,9.85,9.67,9.81,199647.64,194812.992,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20110930,2011-09-30 15:00:00,9.78,9.9,9.74,9.87,190725.83,187564.612,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111010,2011-10-10 15:00:00,9.86,9.86,9.75,9.76,88938.91,87251.353,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111011,2011-10-11 15:00:00,9.85,9.9,9.5,9.81,211969.29,206528.944,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111012,2011-10-12 15:00:00,9.7,9.99,9.6,9.98,272835.11,268965.018,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111013,2011-10-13 15:00:00,9.91,10.0,9.8,9.99,253651.9,251406.166,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111014,2011-10-14 15:00:00,9.94,9.95,9.82,9.89,93838.96,92737.337,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111017,2011-10-17 15:00:00,9.88,9.93,9.8,9.92,187053.14,184392.172,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111018,2011-10-18 15:00:00,9.86,9.86,9.72,9.73,103539.56,101286.564,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111019,2011-10-19 15:00:00,9.76,9.78,9.72,9.74,75872.55,73997.497,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111021,2011-10-21 15:00:00,9.68,9.72,9.55,9.65,132754.84,128099.39,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111024,2011-10-24 15:00:00,9.65,9.86,9.63,9.83,175231.32,170992.435,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111025,2011-10-25 15:00:00,9.8,9.89,9.77,9.86,143305.8,141018.447,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111026,2011-10-26 15:00:00,9.83,9.92,9.81,9.88,206700.42,204263.805,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111027,2011-10-27 15:00:00,9.88,9.98,9.87,9.89,152141.76,150792.461,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111028,2011-10-28 15:00:00,9.96,10.03,9.91,9.98,212704.08,212021.204,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111031,2011-10-31 15:00:00,9.98,9.98,9.85,9.88,119352.64,118253.158,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111101,2011-11-01 15:00:00,9.85,10.02,9.84,9.89,156691.26,155594.164,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111102,2011-11-02 15:00:00,9.81,9.98,9.79,9.96,147457.41,145502.947,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111103,2011-11-03 15:00:00,9.96,10.03,9.92,9.96,230912.71,230291.176,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111104,2011-11-04 15:00:00,10.02,10.13,10.0,10.11,274699.55,276808.486,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111107,2011-11-07 15:00:00,10.08,10.15,10.03,10.04,163861.95,165240.417,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111108,2011-11-08 15:00:00,10.06,10.28,10.03,10.13,355375.74,361288.26,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111109,2011-11-09 15:00:00,10.19,10.28,10.1,10.19,181577.38,184788.304,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111110,2011-11-10 15:00:00,10.11,10.23,10.05,10.06,169869.6,171768.574,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111111,2011-11-11 15:00:00,10.1,10.16,10.05,10.09,102782.94,103845.913,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111114,2011-11-14 15:00:00,10.15,10.26,10.11,10.18,108462.08,110452.241,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111115,2011-11-15 15:00:00,10.16,10.2,10.09,10.12,73432.98,74334.847,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111116,2011-11-16 15:00:00,10.11,10.14,9.88,9.92,161297.61,161259.266,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111117,2011-11-17 15:00:00,9.92,9.95,9.89,9.91,94072.63,93277.446,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111118,2011-11-18 15:00:00,9.86,9.93,9.79,9.81,92097.28,90571.637,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111121,2011-11-21 15:00:00,9.8,9.81,9.76,9.79,58706.2,57434.319,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111122,2011-11-22 15:00:00,9.78,9.81,9.68,9.77,67297.18,65583.051,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111123,2011-11-23 15:00:00,9.78,9.8,9.69,9.7,61538.53,59818.17,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111124,2011-11-24 15:00:00,9.66,9.75,9.62,9.68,65297.16,63183.199,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111125,2011-11-25 15:00:00,9.68,9.7,9.63,9.65,55771.08,53844.701,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111128,2011-11-28 15:00:00,9.66,9.8,9.65,9.72,81844.06,79557.15,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111129,2011-11-29 15:00:00,9.74,9.78,9.71,9.77,58667.69,57148.715,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111130,2011-11-30 15:00:00,9.74,9.76,9.39,9.46,208129.56,198362.244,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111201,2011-12-01 15:00:00,9.6,9.75,9.55,9.59,174191.22,168010.061,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111202,2011-12-02 15:00:00,9.57,9.66,9.52,9.62,78279.0,75066.276,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111205,2011-12-05 15:00:00,9.67,9.67,9.55,9.66,95001.32,91315.95,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111206,2011-12-06 15:00:00,9.63,9.71,9.59,9.7,78881.53,76212.244,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111207,2011-12-07 15:00:00,9.7,9.73,9.64,9.7,54759.83,53036.695,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111208,2011-12-08 15:00:00,9.69,9.74,9.61,9.68,56919.12,55057.97,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111209,2011-12-09 15:00:00,9.66,9.73,9.64,9.66,49075.42,47571.275,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111212,2011-12-12 15:00:00,9.66,9.67,9.5,9.55,71209.36,68226.493,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111213,2011-12-13 15:00:00,9.53,9.68,9.48,9.56,166163.56,158961.694,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111214,2011-12-14 15:00:00,9.53,9.68,9.52,9.64,143336.15,137774.617,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111215,2011-12-15 15:00:00,9.57,9.6,9.5,9.51,124473.01,118710.729,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111216,2011-12-16 15:00:00,9.51,9.66,9.48,9.63,123871.48,118171.133,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111219,2011-12-19 15:00:00,9.57,9.66,9.35,9.63,177219.11,168112.866,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111220,2011-12-20 15:00:00,9.55,9.7,9.54,9.68,145622.33,140409.849,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111221,2011-12-21 15:00:00,9.69,9.79,9.65,9.7,149701.27,145495.725,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111222,2011-12-22 15:00:00,9.66,9.81,9.64,9.75,189099.68,184216.717,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111223,2011-12-23 15:00:00,9.76,9.89,9.71,9.83,165303.86,162533.477,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111226,2011-12-26 15:00:00,9.76,9.82,9.68,9.71,87350.29,84971.285,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111227,2011-12-27 15:00:00,9.06,9.11,8.94,9.03,138779.05,134068.489,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111228,2011-12-28 15:00:00,8.99,9.12,8.95,9.11,135471.5,131515.727,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111229,2011-12-29 15:00:00,9.09,9.17,9.07,9.13,108220.41,105979.46,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20111230,2011-12-30 15:00:00,9.13,9.2,9.04,9.08,154728.73,151216.501,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120104,2012-01-04 15:00:00,9.13,9.21,9.05,9.09,207816.34,203706.453,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120105,2012-01-05 15:00:00,9.07,9.24,9.05,9.14,159671.41,156441.996,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120106,2012-01-06 15:00:00,9.22,9.36,9.21,9.29,364555.58,363305.907,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120109,2012-01-09 15:00:00,9.3,9.4,9.19,9.35,214757.91,214327.598,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120110,2012-01-10 15:00:00,9.34,9.47,9.31,9.44,267633.89,269910.412,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120111,2012-01-11 15:00:00,9.42,9.52,9.34,9.36,232981.91,235452.743,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120112,2012-01-12 15:00:00,9.35,9.39,9.31,9.38,149454.62,149802.024,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120113,2012-01-13 15:00:00,9.38,9.59,9.33,9.51,239409.68,242048.562,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120116,2012-01-16 15:00:00,9.49,9.56,9.38,9.41,179118.31,181443.582,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120117,2012-01-17 15:00:00,9.42,9.65,9.34,9.63,339480.49,346394.318,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120118,2012-01-18 15:00:00,9.61,9.63,9.42,9.53,182853.75,186637.401,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120119,2012-01-19 15:00:00,9.52,9.61,9.48,9.57,164460.97,168529.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120120,2012-01-20 15:00:00,9.58,9.62,9.53,9.57,128988.12,132363.866,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120130,2012-01-30 15:00:00,9.61,9.62,9.44,9.45,169649.85,172951.973,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120131,2012-01-31 15:00:00,9.45,9.53,9.45,9.52,96333.75,98115.511,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120201,2012-02-01 15:00:00,9.5,9.62,9.49,9.49,101152.31,103676.441,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120202,2012-02-02 15:00:00,9.51,9.56,9.46,9.52,133927.25,136480.336,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120203,2012-02-03 15:00:00,9.52,9.57,9.47,9.53,113153.94,115491.199,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120206,2012-02-06 15:00:00,9.55,9.57,9.49,9.54,185295.45,189322.545,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120207,2012-02-07 15:00:00,9.5,9.54,9.36,9.41,124697.81,126137.447,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120208,2012-02-08 15:00:00,9.46,9.64,9.4,9.57,222340.17,227311.515,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120209,2012-02-09 15:00:00,9.55,9.63,9.5,9.6,180699.67,185559.638,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120210,2012-02-10 15:00:00,9.56,9.62,9.52,9.62,165781.96,170128.411,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120213,2012-02-13 15:00:00,9.53,9.63,9.52,9.57,96370.24,98925.326,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120214,2012-02-14 15:00:00,9.56,9.63,9.53,9.55,71005.73,72855.994,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120215,2012-02-15 15:00:00,9.53,9.6,9.49,9.56,120690.78,123670.868,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120216,2012-02-16 15:00:00,9.57,9.6,9.46,9.49,176446.53,180269.903,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120217,2012-02-17 15:00:00,9.51,9.55,9.47,9.49,100117.23,101987.335,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120220,2012-02-20 15:00:00,9.55,9.64,9.54,9.6,226130.82,232694.806,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120221,2012-02-21 15:00:00,9.61,9.63,9.5,9.57,139350.27,142696.7,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120222,2012-02-22 15:00:00,9.57,9.59,9.51,9.58,124621.65,127565.69,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120223,2012-02-23 15:00:00,9.58,9.68,9.54,9.62,214295.06,220837.414,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120224,2012-02-24 15:00:00,9.65,9.75,9.61,9.73,280991.21,291547.685,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120227,2012-02-27 15:00:00,9.77,10.02,9.69,9.84,690500.46,726859.14,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120228,2012-02-28 15:00:00,9.82,9.97,9.76,9.89,300618.47,317534.646,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120229,2012-02-29 15:00:00,9.85,9.9,9.79,9.81,165723.73,174798.03,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120301,2012-03-01 15:00:00,9.76,9.83,9.72,9.74,137986.1,144518.146,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120302,2012-03-02 15:00:00,9.76,9.92,9.75,9.88,245766.22,259610.674,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120305,2012-03-05 15:00:00,9.84,9.9,9.75,9.76,204206.65,215039.801,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120306,2012-03-06 15:00:00,9.75,9.8,9.6,9.63,172105.54,178693.549,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120307,2012-03-07 15:00:00,9.6,9.75,9.57,9.59,115854.54,119617.57,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120308,2012-03-08 15:00:00,9.62,9.67,9.59,9.63,117694.91,121417.032,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120309,2012-03-09 15:00:00,9.64,9.66,9.56,9.63,123344.46,127174.114,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120312,2012-03-12 15:00:00,9.61,9.64,9.57,9.59,185202.63,190561.352,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120313,2012-03-13 15:00:00,9.56,9.69,9.56,9.67,158367.24,163765.707,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120314,2012-03-14 15:00:00,9.69,9.74,9.49,9.49,266292.1,274361.449,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120315,2012-03-15 15:00:00,9.49,9.61,9.48,9.54,183269.03,187695.614,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120316,2012-03-16 15:00:00,9.53,9.62,9.52,9.61,112794.97,115668.358,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120319,2012-03-19 15:00:00,9.63,9.63,9.53,9.57,106744.25,109487.056,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120320,2012-03-20 15:00:00,9.63,9.63,9.52,9.52,165983.3,170315.466,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120321,2012-03-21 15:00:00,9.51,9.56,9.35,9.42,189853.61,192359.073,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120322,2012-03-22 15:00:00,9.41,9.42,9.35,9.37,113022.01,113685.699,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120323,2012-03-23 15:00:00,9.37,9.39,9.31,9.36,130125.61,130402.831,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120326,2012-03-26 15:00:00,9.36,9.41,9.35,9.37,64312.26,64624.09,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120327,2012-03-27 15:00:00,9.38,9.4,9.33,9.35,78409.5,78742.33,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120328,2012-03-28 15:00:00,9.35,9.37,9.19,9.21,130608.72,129956.785,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120329,2012-03-29 15:00:00,9.21,9.23,9.02,9.06,168075.89,164002.54,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120330,2012-03-30 15:00:00,9.08,9.09,8.98,9.04,126147.23,121995.055,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120405,2012-04-05 15:00:00,9.05,9.07,8.96,9.07,166208.14,160785.973,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120406,2012-04-06 15:00:00,9.07,9.07,9.01,9.06,87041.67,84357.678,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120409,2012-04-09 15:00:00,9.05,9.06,8.95,8.97,109339.47,105256.744,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120410,2012-04-10 15:00:00,8.95,9.02,8.91,9.01,98430.03,94617.751,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120411,2012-04-11 15:00:00,8.98,9.05,8.93,9.05,132845.48,128127.646,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120412,2012-04-12 15:00:00,9.06,9.21,9.0,9.19,191961.6,187105.969,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120413,2012-04-13 15:00:00,9.19,9.19,9.11,9.15,125390.2,123013.341,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120416,2012-04-16 15:00:00,9.12,9.15,9.09,9.13,100418.91,98173.017,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120417,2012-04-17 15:00:00,9.13,9.18,9.09,9.13,87933.56,86108.484,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120418,2012-04-18 15:00:00,9.14,9.28,9.09,9.22,134654.57,132604.572,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120419,2012-04-19 15:00:00,9.2,9.24,9.17,9.21,108221.06,106677.234,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120420,2012-04-20 15:00:00,9.19,9.3,9.18,9.28,135411.36,134219.663,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120423,2012-04-23 15:00:00,9.27,9.28,9.19,9.19,104504.53,103393.988,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120424,2012-04-24 15:00:00,9.23,9.33,9.13,9.2,166806.2,164890.869,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120425,2012-04-25 15:00:00,9.17,9.28,9.14,9.25,159111.21,157339.904,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120426,2012-04-26 15:00:00,9.23,9.27,9.21,9.24,95930.83,94991.221,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120427,2012-04-27 15:00:00,9.23,9.29,9.22,9.26,124135.25,123328.138,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120502,2012-05-02 15:00:00,9.34,9.49,9.33,9.46,304747.54,307265.281,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120503,2012-05-03 15:00:00,9.45,9.47,9.38,9.43,132267.26,133713.303,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120504,2012-05-04 15:00:00,9.42,9.48,9.37,9.4,145425.42,146746.13,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120507,2012-05-07 15:00:00,9.37,9.39,9.23,9.31,252220.07,251026.912,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120508,2012-05-08 15:00:00,9.31,9.31,9.22,9.26,167374.17,166081.8,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120509,2012-05-09 15:00:00,9.23,9.24,9.05,9.07,290833.95,284310.074,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120510,2012-05-10 15:00:00,9.09,9.1,8.98,9.01,348392.03,337398.854,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120511,2012-05-11 15:00:00,9.02,9.03,8.97,9.01,230953.71,222719.451,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120514,2012-05-14 15:00:00,9.04,9.06,8.99,9.0,196804.94,190403.07,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120515,2012-05-15 15:00:00,8.98,8.98,8.89,8.95,288845.61,276474.257,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120516,2012-05-16 15:00:00,8.93,8.93,8.86,8.88,253844.94,242092.979,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120517,2012-05-17 15:00:00,8.89,9.01,8.87,8.96,324407.37,310360.583,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120518,2012-05-18 15:00:00,8.93,8.93,8.84,8.87,210763.81,200607.821,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120521,2012-05-21 15:00:00,8.87,8.91,8.84,8.88,133679.33,127229.414,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120522,2012-05-22 15:00:00,8.91,8.93,8.89,8.92,148822.25,142320.017,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120524,2012-05-24 15:00:00,8.88,8.91,8.85,8.87,142021.04,135112.704,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120525,2012-05-25 15:00:00,8.88,8.88,8.82,8.84,125364.96,118906.162,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120528,2012-05-28 15:00:00,8.82,8.95,8.79,8.92,152480.91,144778.414,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120529,2012-05-29 15:00:00,8.91,8.96,8.89,8.93,231090.62,221204.785,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120530,2012-05-30 15:00:00,8.93,8.93,8.85,8.91,209053.1,199064.85,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120531,2012-05-31 15:00:00,8.86,8.86,8.79,8.81,212802.79,201153.624,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120601,2012-06-01 15:00:00,8.81,8.86,8.79,8.82,146279.07,138373.391,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120604,2012-06-04 15:00:00,8.77,8.77,8.66,8.67,270329.96,252352.486,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120605,2012-06-05 15:00:00,8.7,8.73,8.68,8.7,123550.0,115327.747,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120606,2012-06-06 15:00:00,8.71,8.74,8.67,8.7,153550.1,143358.078,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120607,2012-06-07 15:00:00,8.81,8.81,8.67,8.67,104627.06,96148.194,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20120608,2012-06-08 15:00:00,8.7,8.72,8.58,8.65,148867.86,135682.11,qfq,tushare,2026-02-28 20:13:53
