ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20080220,2008-02-20 15:00:00,9.2,9.45,9.06,9.1,114904.83,106239.3821,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080221,2008-02-21 15:00:00,9.0,9.2,8.68,9.02,98370.42,88194.0209,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080222,2008-02-22 15:00:00,9.0,9.0,8.38,8.56,107129.95,92709.7735,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080225,2008-02-25 15:00:00,8.58,8.65,7.9,7.94,87273.34,71464.462,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080226,2008-02-26 15:00:00,8.18,8.32,7.72,8.11,71585.62,57449.3313,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080227,2008-02-27 15:00:00,8.03,8.38,8.03,8.35,58880.48,48818.5804,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080228,2008-02-28 15:00:00,8.48,8.48,8.25,8.35,51591.97,43209.469,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080229,2008-02-29 15:00:00,8.36,8.5,8.27,8.45,58085.24,48649.2583,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080303,2008-03-03 15:00:00,8.43,8.99,8.31,8.97,109139.12,95609.9765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080304,2008-03-04 15:00:00,9.06,9.24,8.9,8.94,148022.57,134622.0601,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080305,2008-03-05 15:00:00,8.71,9.19,8.62,9.18,108913.56,97041.5422,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080306,2008-03-06 15:00:00,9.25,9.59,9.11,9.23,146384.07,137086.2733,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080307,2008-03-07 15:00:00,9.14,10.15,8.89,10.0,379508.16,370849.6712,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080310,2008-03-10 15:00:00,10.11,11.0,10.11,11.0,607398.1,649934.8101,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080311,2008-03-11 15:00:00,11.0,11.49,10.2,10.7,340544.79,369606.212,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080312,2008-03-12 15:00:00,10.86,11.77,10.51,11.75,484127.85,551247.5414,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080313,2008-03-13 15:00:00,11.37,12.48,11.15,11.78,574728.58,687447.5933,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080314,2008-03-14 15:00:00,11.78,11.88,10.6,10.65,326899.95,356868.992,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080317,2008-03-17 15:00:00,10.31,10.46,9.59,9.59,219942.39,218717.1843,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080318,2008-03-18 15:00:00,9.02,9.26,8.63,8.63,153222.67,135027.4433,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080319,2008-03-19 15:00:00,8.6,9.49,8.15,9.49,319191.3,285566.7821,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080320,2008-03-20 15:00:00,9.1,10.39,8.86,10.0,335674.48,326845.343,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080321,2008-03-21 15:00:00,9.8,10.79,9.72,10.02,251835.26,259886.3078,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080324,2008-03-24 15:00:00,10.25,10.66,10.01,10.18,197242.24,204232.7966,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080325,2008-03-25 15:00:00,10.09,11.17,9.8,11.1,296062.62,313758.3679,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080326,2008-03-26 15:00:00,11.1,11.4,10.55,10.55,267603.47,291183.1371,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080327,2008-03-27 15:00:00,10.0,10.08,9.5,9.5,202022.98,195612.0835,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080328,2008-03-28 15:00:00,9.04,9.73,8.58,9.52,194467.7,179530.8548,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080331,2008-03-31 15:00:00,9.0,9.44,8.69,8.72,125317.29,112788.1954,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080401,2008-04-01 15:00:00,8.58,8.92,7.85,7.85,132398.82,107771.8696,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080402,2008-04-02 15:00:00,7.81,8.06,7.07,7.09,159059.65,117216.2387,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080403,2008-04-03 15:00:00,6.91,7.65,6.45,7.38,151116.02,104699.4696,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080407,2008-04-07 15:00:00,7.1,8.11,7.01,8.06,161922.08,124492.8052,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080408,2008-04-08 15:00:00,8.09,8.5,7.86,8.19,150652.89,123415.6572,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080409,2008-04-09 15:00:00,8.0,8.35,7.37,7.37,174818.78,137855.0735,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080410,2008-04-10 15:00:00,7.22,7.85,7.0,7.75,192506.29,143768.498,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080411,2008-04-11 15:00:00,7.76,8.08,7.67,7.82,111027.9,87548.6335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080414,2008-04-14 15:00:00,7.5,8.45,7.5,8.0,204666.29,164536.9825,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080415,2008-04-15 15:00:00,7.72,8.29,7.51,8.2,139144.8,111902.8597,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080416,2008-04-16 15:00:00,8.01,8.5,7.88,8.01,111862.93,91676.1005,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080417,2008-04-17 15:00:00,8.05,8.34,7.4,7.52,97986.37,75966.8312,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080421,2008-04-21 15:00:00,7.95,8.15,6.77,6.84,134963.97,99405.5416,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080422,2008-04-22 15:00:00,6.79,6.79,6.16,6.45,103928.97,66369.4849,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080423,2008-04-23 15:00:00,6.35,6.77,6.17,6.66,94386.59,61817.1466,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080424,2008-04-24 15:00:00,7.27,7.33,6.8,7.33,179271.43,128765.7995,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080425,2008-04-25 15:00:00,7.32,7.7,7.11,7.32,144333.12,106904.5878,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080428,2008-04-28 15:00:00,7.19,7.26,6.8,6.87,130082.64,91197.9315,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080429,2008-04-29 15:00:00,6.85,7.16,6.8,6.89,103399.2,72072.0441,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080430,2008-04-30 15:00:00,6.93,7.58,6.88,7.58,171697.86,125305.698,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080505,2008-05-05 15:00:00,7.8,8.17,7.69,8.08,205816.62,163736.3702,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080506,2008-05-06 15:00:00,8.03,8.11,7.7,7.91,156610.32,123535.9866,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080507,2008-05-07 15:00:00,7.78,8.49,7.71,7.98,185446.86,152151.3615,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080508,2008-05-08 15:00:00,7.78,8.17,7.72,8.03,118611.74,95273.5793,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080512,2008-05-12 15:00:00,7.77,8.43,7.6,8.15,126996.12,102818.9507,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080513,2008-05-13 15:00:00,7.94,8.91,7.8,8.88,306626.05,263095.177,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080514,2008-05-14 15:00:00,9.21,9.21,8.55,8.8,305079.41,270606.3347,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080515,2008-05-15 15:00:00,8.79,9.19,8.63,8.72,174751.52,156067.9649,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080516,2008-05-16 15:00:00,8.6,8.96,8.27,8.44,134013.7,115336.5298,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080519,2008-05-19 15:00:00,8.5,8.93,8.45,8.69,92610.74,80905.0185,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080520,2008-05-20 15:00:00,8.76,8.76,7.82,7.85,135525.24,111709.8846,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080521,2008-05-21 15:00:00,7.7,8.0,7.2,7.88,138966.39,105365.7021,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080522,2008-05-22 15:00:00,7.75,8.13,7.6,7.77,92327.35,72958.4314,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080523,2008-05-23 15:00:00,7.7,7.95,7.38,7.53,74278.18,56482.44,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080526,2008-05-26 15:00:00,7.7,8.16,7.45,7.8,140554.67,110763.9336,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080630,2008-06-30 15:00:00,7.02,7.02,7.02,7.02,2493.0,1750.086,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080701,2008-07-01 15:00:00,6.32,6.32,6.32,6.32,3309.0,2091.288,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080702,2008-07-02 15:00:00,5.69,5.69,5.69,5.69,12475.0,7098.275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080703,2008-07-03 15:00:00,5.12,5.92,5.12,5.65,304227.74,166799.4419,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080704,2008-07-04 15:00:00,5.44,5.79,5.24,5.7,218345.39,120800.7267,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080707,2008-07-07 15:00:00,5.91,6.27,5.91,6.27,167081.55,103653.6461,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080708,2008-07-08 15:00:00,6.6,6.9,6.3,6.9,326316.87,216288.5712,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080709,2008-07-09 15:00:00,6.79,7.07,6.7,6.86,214299.44,147547.4714,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080710,2008-07-10 15:00:00,6.86,7.38,6.66,6.83,174826.0,123683.9281,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080711,2008-07-11 15:00:00,6.78,7.02,6.27,6.5,144412.34,94762.5499,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080714,2008-07-14 15:00:00,6.51,6.76,6.4,6.69,80353.88,53272.5742,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080715,2008-07-15 15:00:00,6.71,6.88,6.25,6.52,104775.53,68935.6442,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080716,2008-07-16 15:00:00,6.31,6.45,5.87,5.88,116604.41,70895.2436,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080717,2008-07-17 15:00:00,5.99,6.15,5.58,5.68,73911.99,43577.0122,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080718,2008-07-18 15:00:00,5.75,6.25,5.59,6.25,154403.27,93298.5183,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080721,2008-07-21 15:00:00,6.35,6.66,6.2,6.5,149710.95,96693.9626,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080722,2008-07-22 15:00:00,6.4,6.8,6.31,6.56,126101.04,83032.0769,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080723,2008-07-23 15:00:00,6.56,6.68,6.41,6.44,80096.62,52362.0259,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080724,2008-07-24 15:00:00,6.49,6.67,6.4,6.56,91265.51,59885.8859,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080728,2008-07-28 15:00:00,6.99,6.99,6.55,6.64,95484.8,64298.363,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080729,2008-07-29 15:00:00,6.5,6.55,6.16,6.28,92251.01,58331.2554,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080730,2008-07-30 15:00:00,6.26,6.38,6.05,6.3,63221.01,39595.8054,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080731,2008-07-31 15:00:00,6.31,6.39,5.9,5.98,62977.03,38187.335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080801,2008-08-01 15:00:00,5.91,6.27,5.85,6.19,69246.32,42250.7731,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080804,2008-08-04 15:00:00,6.1,6.2,5.86,5.89,47113.19,28378.1409,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080805,2008-08-05 15:00:00,5.89,6.1,5.7,5.73,37949.92,22382.8495,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080806,2008-08-06 15:00:00,5.8,5.87,5.48,5.59,57517.55,32473.6702,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080807,2008-08-07 15:00:00,5.59,5.65,5.38,5.5,58693.16,32306.0546,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080808,2008-08-08 15:00:00,5.55,5.57,4.95,4.95,69529.63,36466.814,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080811,2008-08-11 15:00:00,4.87,4.88,4.46,4.46,48320.48,22164.5142,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080812,2008-08-12 15:00:00,4.24,4.35,4.08,4.19,80220.14,33688.0118,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080813,2008-08-13 15:00:00,4.09,4.15,3.77,4.04,87089.77,34424.9116,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080814,2008-08-14 15:00:00,4.06,4.32,4.0,4.22,85072.42,35775.8786,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080815,2008-08-15 15:00:00,4.26,4.26,4.04,4.07,54157.62,22316.0019,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080818,2008-08-18 15:00:00,4.08,4.13,3.66,3.66,66226.78,25236.8985,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080819,2008-08-19 15:00:00,3.58,3.76,3.5,3.67,47466.77,17331.4898,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080820,2008-08-20 15:00:00,3.68,4.04,3.57,4.04,90717.92,35284.326,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080821,2008-08-21 15:00:00,3.91,4.15,3.72,3.82,93973.16,36894.9014,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080822,2008-08-22 15:00:00,3.74,3.88,3.61,3.81,49409.24,18489.6112,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080825,2008-08-25 15:00:00,3.79,3.87,3.7,3.79,30144.76,11447.3588,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080826,2008-08-26 15:00:00,3.74,3.74,3.41,3.41,50769.52,17969.7365,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080827,2008-08-27 15:00:00,3.39,3.5,3.16,3.41,53938.79,18098.0905,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080828,2008-08-28 15:00:00,3.35,3.5,3.31,3.37,37065.78,12595.6766,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080829,2008-08-29 15:00:00,3.38,3.53,3.36,3.47,47263.48,16383.9498,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080901,2008-09-01 15:00:00,3.41,3.45,3.25,3.25,41916.23,13916.3791,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080902,2008-09-02 15:00:00,3.24,3.58,3.2,3.58,53928.03,18971.251,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080903,2008-09-03 15:00:00,3.94,3.94,3.9,3.94,54713.37,21544.0052,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080904,2008-09-04 15:00:00,4.16,4.16,3.73,3.79,204505.0,80021.8275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080905,2008-09-05 15:00:00,3.61,3.64,3.42,3.43,114917.54,40318.1627,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080908,2008-09-08 15:00:00,3.37,3.49,3.22,3.28,67136.39,22439.0319,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080909,2008-09-09 15:00:00,3.33,3.37,3.22,3.3,51355.24,16958.6551,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080910,2008-09-10 15:00:00,3.29,3.63,3.26,3.53,132310.24,46814.9566,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080911,2008-09-11 15:00:00,3.42,3.5,3.31,3.36,68175.7,23105.5206,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080912,2008-09-12 15:00:00,3.37,3.46,3.32,3.35,41242.76,13949.126,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080916,2008-09-16 15:00:00,3.37,3.5,3.3,3.38,58899.79,20047.172,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080917,2008-09-17 15:00:00,3.38,3.52,3.31,3.4,40521.75,13780.6157,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080918,2008-09-18 15:00:00,3.35,3.4,3.06,3.19,102220.83,32098.1168,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080919,2008-09-19 15:00:00,3.49,3.51,3.33,3.51,84323.82,29322.3164,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080922,2008-09-22 15:00:00,3.68,3.86,3.5,3.64,163408.14,60152.7475,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080923,2008-09-23 15:00:00,3.52,3.52,3.28,3.28,74916.02,25428.2822,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080924,2008-09-24 15:00:00,3.16,3.55,3.16,3.48,91037.52,31208.1008,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080925,2008-09-25 15:00:00,3.49,3.6,3.4,3.53,110970.74,38997.3295,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20080926,2008-09-26 15:00:00,3.54,3.7,3.45,3.65,134424.11,48409.4922,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081006,2008-10-06 15:00:00,3.61,3.61,3.43,3.48,50652.31,17775.0678,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081007,2008-10-07 15:00:00,3.36,3.48,3.27,3.41,43492.28,14747.1297,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081008,2008-10-08 15:00:00,3.38,3.47,3.24,3.31,54686.83,18356.1895,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081009,2008-10-09 15:00:00,3.4,3.4,3.19,3.19,52208.75,17099.4153,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081010,2008-10-10 15:00:00,3.1,3.13,2.88,2.88,61556.18,18141.6447,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081013,2008-10-13 15:00:00,2.8,2.95,2.65,2.94,49835.89,13749.8981,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081014,2008-10-14 15:00:00,3.05,3.09,2.81,2.84,57653.43,17090.4999,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081015,2008-10-15 15:00:00,2.78,2.84,2.7,2.77,24328.45,6762.454,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081016,2008-10-16 15:00:00,2.65,2.68,2.53,2.55,47427.02,12315.8731,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081017,2008-10-17 15:00:00,2.6,2.67,2.55,2.62,37073.96,9665.3569,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081020,2008-10-20 15:00:00,2.64,2.78,2.58,2.76,37538.61,10038.8805,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081021,2008-10-21 15:00:00,2.76,2.95,2.68,2.85,72859.84,20414.162,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081022,2008-10-22 15:00:00,2.77,2.91,2.75,2.78,58048.39,16374.4469,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081023,2008-10-23 15:00:00,2.68,2.77,2.64,2.75,33256.77,8999.7789,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081024,2008-10-24 15:00:00,2.7,2.87,2.7,2.72,36881.93,10256.2458,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081027,2008-10-27 15:00:00,2.6,2.68,2.45,2.45,51047.24,12936.956,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081028,2008-10-28 15:00:00,2.43,2.54,2.35,2.5,56711.69,13943.4678,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081029,2008-10-29 15:00:00,2.55,2.55,2.3,2.33,41075.02,9979.4835,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081030,2008-10-30 15:00:00,2.36,2.42,2.31,2.34,30872.66,7307.737,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081031,2008-10-31 15:00:00,2.34,2.39,2.17,2.2,33601.92,7670.7286,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081103,2008-11-03 15:00:00,2.2,2.21,2.05,2.07,47360.95,10134.6631,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081104,2008-11-04 15:00:00,2.05,2.15,2.02,2.12,37995.72,7912.3505,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081105,2008-11-05 15:00:00,2.1,2.32,2.08,2.24,81510.56,18204.4708,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081107,2008-11-07 15:00:00,2.12,2.3,2.1,2.25,58644.23,12995.8554,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081110,2008-11-10 15:00:00,2.32,2.48,2.3,2.48,130697.09,31475.5824,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081111,2008-11-11 15:00:00,2.48,2.66,2.42,2.48,165921.79,42258.5642,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081112,2008-11-12 15:00:00,2.44,2.64,2.42,2.6,110999.51,28060.8523,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081113,2008-11-13 15:00:00,2.54,2.76,2.52,2.69,166302.5,44529.2501,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081114,2008-11-14 15:00:00,2.72,2.85,2.66,2.82,155855.76,43065.2269,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081117,2008-11-17 15:00:00,2.82,3.1,2.76,3.1,232298.02,69246.9628,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081118,2008-11-18 15:00:00,3.12,3.25,2.79,2.79,283955.42,86020.7351,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081119,2008-11-19 15:00:00,2.72,3.0,2.7,2.99,168125.25,48154.0826,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081120,2008-11-20 15:00:00,2.9,3.15,2.81,3.13,211323.7,63407.7429,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081121,2008-11-21 15:00:00,3.05,3.38,2.9,3.28,271463.58,86549.8901,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081124,2008-11-24 15:00:00,3.33,3.37,3.01,3.02,188119.61,59880.0918,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081125,2008-11-25 15:00:00,3.09,3.19,2.9,3.18,153124.62,46650.3158,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081126,2008-11-26 15:00:00,3.18,3.32,3.11,3.2,227523.14,73549.5757,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081127,2008-11-27 15:00:00,3.5,3.5,3.19,3.21,277908.27,93383.9241,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081128,2008-11-28 15:00:00,3.15,3.18,2.98,3.0,122076.92,37501.6267,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081201,2008-12-01 15:00:00,2.95,3.08,2.86,3.05,113955.48,33864.902,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081202,2008-12-02 15:00:00,2.97,3.12,2.92,3.06,117015.17,35466.9414,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081203,2008-12-03 15:00:00,3.09,3.19,3.06,3.17,139219.17,43557.3833,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081204,2008-12-04 15:00:00,3.23,3.3,3.1,3.13,182218.73,58777.7092,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081205,2008-12-05 15:00:00,3.1,3.24,3.06,3.21,116811.13,36986.0069,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081208,2008-12-08 15:00:00,3.3,3.53,3.22,3.53,408816.33,142750.1555,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081209,2008-12-09 15:00:00,3.5,3.65,3.38,3.59,366010.64,129606.6423,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081210,2008-12-10 15:00:00,3.52,3.74,3.45,3.65,254250.04,91991.0929,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081211,2008-12-11 15:00:00,3.63,3.66,3.39,3.41,198056.55,69702.0902,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081212,2008-12-12 15:00:00,3.38,3.46,3.07,3.15,150534.66,49423.4091,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081215,2008-12-15 15:00:00,3.22,3.25,3.03,3.18,93272.57,29506.6335,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081216,2008-12-16 15:00:00,3.16,3.24,3.04,3.22,87564.63,27348.4521,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081217,2008-12-17 15:00:00,3.24,3.48,3.2,3.34,133730.61,44406.668,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081218,2008-12-18 15:00:00,3.32,3.58,3.3,3.53,219285.38,76192.995,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081219,2008-12-19 15:00:00,3.61,3.65,3.48,3.48,213308.32,75847.3672,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081222,2008-12-22 15:00:00,3.48,3.65,3.48,3.59,177477.2,63295.6046,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081223,2008-12-23 15:00:00,3.6,3.6,3.23,3.25,164742.48,55667.2002,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081224,2008-12-24 15:00:00,3.15,3.23,3.06,3.12,117329.32,36692.9216,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081225,2008-12-25 15:00:00,3.15,3.18,3.03,3.08,75010.75,23226.7795,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20081226,2008-12-26 15:00:00,3.08,3.15,3.06,3.07,46913.2,14528.3575,qfq,tushare,2026-02-28 20:17:44
