ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20120914,2012-09-14 15:00:00,6.07,6.11,5.91,5.98,187398.36,113542.4783,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120917,2012-09-17 15:00:00,5.97,6.03,5.75,5.76,160475.34,95111.2085,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120918,2012-09-18 15:00:00,5.75,5.8,5.68,5.71,91896.8,53279.1196,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120919,2012-09-19 15:00:00,5.73,5.83,5.72,5.77,84166.2,49011.6893,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120920,2012-09-20 15:00:00,5.77,5.77,5.5,5.51,127604.09,72188.7405,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120921,2012-09-21 15:00:00,5.5,5.59,5.47,5.47,91449.33,51019.053,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120924,2012-09-24 15:00:00,5.45,5.57,5.39,5.53,90692.66,50168.4682,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120925,2012-09-25 15:00:00,5.51,5.57,5.47,5.48,60950.08,33935.1338,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120926,2012-09-26 15:00:00,5.48,5.51,5.35,5.37,75974.2,41425.0922,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120927,2012-09-27 15:00:00,5.37,5.62,5.36,5.57,136105.17,76002.848,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20120928,2012-09-28 15:00:00,5.55,5.7,5.53,5.66,125006.58,70975.0292,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121008,2012-10-08 15:00:00,5.68,5.72,5.55,5.58,100298.35,56984.0405,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121009,2012-10-09 15:00:00,5.63,5.81,5.61,5.78,128561.79,74586.5459,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121010,2012-10-10 15:00:00,5.74,5.82,5.71,5.79,100017.57,58234.5811,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121011,2012-10-11 15:00:00,5.75,5.77,5.69,5.7,98161.68,56745.224,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121012,2012-10-12 15:00:00,5.71,5.79,5.58,5.66,108336.34,62003.5697,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121015,2012-10-15 15:00:00,5.66,5.67,5.53,5.56,71213.71,40029.2492,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121016,2012-10-16 15:00:00,5.57,5.63,5.54,5.57,57736.34,32544.1421,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121017,2012-10-17 15:00:00,5.61,5.68,5.54,5.65,82762.53,46882.9418,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121018,2012-10-18 15:00:00,5.65,5.81,5.65,5.76,133482.15,77478.7563,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121019,2012-10-19 15:00:00,5.76,5.78,5.69,5.73,61227.92,35421.2017,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121022,2012-10-22 15:00:00,5.7,5.76,5.68,5.75,63579.91,36699.1862,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121023,2012-10-23 15:00:00,5.76,5.87,5.73,5.75,115736.99,67672.2724,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121024,2012-10-24 15:00:00,5.72,5.76,5.69,5.73,84997.51,49114.5084,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121025,2012-10-25 15:00:00,5.74,5.86,5.73,5.75,145063.9,84759.4328,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121026,2012-10-26 15:00:00,5.75,5.75,5.47,5.49,131204.72,73740.7428,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121029,2012-10-29 15:00:00,5.49,5.51,5.43,5.47,67775.5,37417.7207,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121030,2012-10-30 15:00:00,5.46,5.56,5.46,5.47,60679.34,33640.7206,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121031,2012-10-31 15:00:00,5.46,5.5,5.42,5.48,57542.48,31734.3224,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121101,2012-11-01 15:00:00,5.46,5.62,5.46,5.57,83399.85,46856.4868,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121102,2012-11-02 15:00:00,5.57,5.63,5.55,5.62,74538.25,42069.3427,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121105,2012-11-05 15:00:00,5.62,5.63,5.55,5.58,62920.15,35444.4953,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121106,2012-11-06 15:00:00,5.58,5.61,5.45,5.52,76554.4,42553.0299,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121107,2012-11-07 15:00:00,5.52,5.64,5.52,5.59,90771.6,51156.5304,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121108,2012-11-08 15:00:00,5.54,5.54,5.43,5.43,96713.4,53441.1747,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121109,2012-11-09 15:00:00,5.43,5.47,5.37,5.39,55328.81,30283.6317,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121112,2012-11-12 15:00:00,5.4,5.49,5.4,5.47,59451.91,32677.0153,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121113,2012-11-13 15:00:00,5.45,5.47,5.33,5.34,71907.01,38981.3363,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121114,2012-11-14 15:00:00,5.34,5.4,5.31,5.37,51383.13,27780.5644,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121115,2012-11-15 15:00:00,5.35,5.37,5.25,5.26,57593.84,30845.7897,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121116,2012-11-16 15:00:00,5.26,5.26,5.17,5.19,66394.16,34895.2312,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121119,2012-11-19 15:00:00,5.22,5.27,5.19,5.23,55579.39,29290.5449,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121120,2012-11-20 15:00:00,5.26,5.29,5.2,5.23,47969.5,25400.0564,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121121,2012-11-21 15:00:00,5.21,5.37,5.21,5.35,79041.34,42225.32,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121122,2012-11-22 15:00:00,5.33,5.36,5.27,5.29,40325.95,21616.3343,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121123,2012-11-23 15:00:00,5.32,5.35,5.25,5.29,40657.68,21803.2622,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121126,2012-11-26 15:00:00,5.3,5.31,5.19,5.22,50897.21,26836.3296,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121127,2012-11-27 15:00:00,5.2,5.2,5.08,5.09,85648.96,44378.6279,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121128,2012-11-28 15:00:00,5.09,5.09,4.96,4.98,79253.77,39865.3993,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121129,2012-11-29 15:00:00,4.98,5.03,4.83,4.87,71494.82,35714.9154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121130,2012-11-30 15:00:00,4.88,4.95,4.81,4.9,67319.6,33266.2511,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121203,2012-12-03 15:00:00,4.89,4.94,4.77,4.77,58275.2,28471.9674,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121204,2012-12-04 15:00:00,4.76,4.85,4.75,4.82,95896.55,46320.1401,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121205,2012-12-05 15:00:00,4.82,5.04,4.8,4.98,152361.36,76155.7231,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121206,2012-12-06 15:00:00,4.98,5.01,4.93,4.95,80614.81,40357.5452,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121207,2012-12-07 15:00:00,4.95,5.09,4.93,5.06,137943.84,69991.3249,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121210,2012-12-10 15:00:00,5.1,5.17,5.03,5.12,141794.61,73040.8929,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121211,2012-12-11 15:00:00,5.1,5.11,5.04,5.05,82539.63,42291.4858,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121212,2012-12-12 15:00:00,5.05,5.14,5.04,5.07,82762.5,42459.6496,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121213,2012-12-13 15:00:00,5.06,5.07,4.92,4.97,127016.77,63869.6609,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121214,2012-12-14 15:00:00,4.99,5.21,4.95,5.2,273649.07,141081.702,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121217,2012-12-17 15:00:00,5.19,5.24,5.17,5.21,176297.74,92540.9981,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121218,2012-12-18 15:00:00,5.18,5.3,5.16,5.22,198781.16,105096.8265,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121219,2012-12-19 15:00:00,5.45,5.63,5.26,5.27,290211.85,157348.6925,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121220,2012-12-20 15:00:00,5.23,5.27,5.17,5.26,170678.49,89975.637,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121221,2012-12-21 15:00:00,5.4,5.44,5.26,5.29,237880.42,128473.4296,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121224,2012-12-24 15:00:00,5.26,5.32,5.19,5.2,143967.63,76285.29,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121225,2012-12-25 15:00:00,5.2,5.34,5.14,5.32,213005.0,113442.2773,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121226,2012-12-26 15:00:00,5.31,5.4,5.29,5.39,200088.83,108132.6882,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121227,2012-12-27 15:00:00,5.38,5.43,5.3,5.3,180220.86,97336.8369,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121228,2012-12-28 15:00:00,5.3,5.35,5.29,5.34,121026.9,65021.0422,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20121231,2012-12-31 15:00:00,5.33,5.39,5.31,5.34,200692.63,108432.6627,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130104,2013-01-04 15:00:00,5.44,5.44,5.34,5.37,186899.17,101539.8586,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130107,2013-01-07 15:00:00,5.38,5.44,5.31,5.43,204333.56,110914.3098,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130108,2013-01-08 15:00:00,5.39,5.71,5.38,5.59,433792.12,243007.9261,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130109,2013-01-09 15:00:00,5.59,5.61,5.49,5.52,212135.51,118744.5117,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130110,2013-01-10 15:00:00,5.51,6.04,5.51,5.87,754881.83,444162.8344,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130111,2013-01-11 15:00:00,5.84,6.14,5.8,5.9,646772.29,389948.3677,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130114,2013-01-14 15:00:00,5.87,6.1,5.76,6.02,430417.7,257196.169,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130115,2013-01-15 15:00:00,6.02,6.15,5.91,6.06,350372.92,212965.0487,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130116,2013-01-16 15:00:00,6.06,6.06,5.8,5.89,314749.75,188229.4589,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130117,2013-01-17 15:00:00,5.86,6.01,5.78,5.8,223893.03,132391.8672,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130118,2013-01-18 15:00:00,5.88,5.91,5.79,5.85,165613.07,97824.0896,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130121,2013-01-21 15:00:00,5.85,5.88,5.78,5.83,164090.26,96348.5144,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130122,2013-01-22 15:00:00,5.84,5.85,5.69,5.72,193152.71,112245.1339,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130123,2013-01-23 15:00:00,5.73,5.77,5.64,5.73,132827.62,76338.3531,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130124,2013-01-24 15:00:00,5.74,5.83,5.59,5.62,212715.87,122447.6782,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130125,2013-01-25 15:00:00,5.66,5.67,5.56,5.6,97495.85,55163.3689,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130128,2013-01-28 15:00:00,5.64,5.75,5.6,5.74,158639.92,91184.2549,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130129,2013-01-29 15:00:00,5.75,5.78,5.67,5.74,137715.77,79444.3183,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130130,2013-01-30 15:00:00,5.75,5.85,5.75,5.8,157123.33,91843.3521,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130131,2013-01-31 15:00:00,5.82,5.86,5.72,5.76,140240.99,81464.4168,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130201,2013-02-01 15:00:00,5.71,5.8,5.7,5.78,126650.24,73561.0265,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130204,2013-02-04 15:00:00,5.79,5.82,5.7,5.7,166532.38,96397.2142,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130205,2013-02-05 15:00:00,5.68,5.89,5.66,5.88,227967.62,133298.8185,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130206,2013-02-06 15:00:00,5.9,5.9,5.81,5.82,120121.8,70768.108,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130207,2013-02-07 15:00:00,5.82,5.88,5.8,5.82,111060.4,65333.6725,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130208,2013-02-08 15:00:00,5.87,5.89,5.82,5.85,141347.84,83595.1603,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130218,2013-02-18 15:00:00,5.88,5.95,5.86,5.91,151658.47,90258.5273,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130219,2013-02-19 15:00:00,5.91,5.91,5.75,5.76,152885.26,89724.9944,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130220,2013-02-20 15:00:00,5.76,5.92,5.76,5.91,179750.42,106373.0988,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130221,2013-02-21 15:00:00,5.88,5.89,5.69,5.69,210301.18,122492.1491,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130222,2013-02-22 15:00:00,5.72,5.76,5.63,5.64,103147.32,59300.7968,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130225,2013-02-25 15:00:00,5.64,5.74,5.63,5.69,85493.22,49003.2181,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130226,2013-02-26 15:00:00,5.65,5.76,5.56,5.57,149214.98,85291.8883,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130227,2013-02-27 15:00:00,5.6,5.65,5.54,5.55,114550.75,64459.6393,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130228,2013-02-28 15:00:00,5.6,5.9,5.6,5.87,399071.04,234056.0919,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130301,2013-03-01 15:00:00,5.88,6.04,5.81,6.0,383571.51,228921.3783,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130304,2013-03-04 15:00:00,5.95,6.23,5.9,6.01,569774.43,348361.1288,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130305,2013-03-05 15:00:00,6.01,6.07,5.9,6.05,259564.7,156900.6267,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130306,2013-03-06 15:00:00,6.09,6.19,5.92,6.0,354012.28,215087.5158,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130307,2013-03-07 15:00:00,5.95,5.97,5.85,5.89,246761.88,146842.4489,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130308,2013-03-08 15:00:00,5.89,5.96,5.85,5.87,138141.91,82306.549,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130311,2013-03-11 15:00:00,5.85,5.94,5.85,5.85,101441.38,60155.9859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130312,2013-03-12 15:00:00,5.85,5.93,5.6,5.64,211291.45,122137.8011,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130313,2013-03-13 15:00:00,5.65,5.69,5.58,5.68,107059.51,60806.9221,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130314,2013-03-14 15:00:00,5.66,5.69,5.61,5.68,95187.99,54265.8694,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130315,2013-03-15 15:00:00,5.67,5.76,5.58,5.62,121174.16,69319.0964,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130318,2013-03-18 15:00:00,5.62,5.67,5.43,5.46,157370.08,87873.6829,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130319,2013-03-19 15:00:00,5.45,5.53,5.42,5.52,97559.79,53919.7095,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130320,2013-03-20 15:00:00,5.54,5.69,5.53,5.65,153677.33,87193.243,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130321,2013-03-21 15:00:00,5.65,5.69,5.6,5.64,128415.86,73103.8506,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130322,2013-03-22 15:00:00,5.65,5.69,5.62,5.66,93980.15,53563.3388,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130325,2013-03-25 15:00:00,5.63,5.91,5.63,5.84,257671.17,150687.8051,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130326,2013-03-26 15:00:00,5.85,5.86,5.71,5.77,129711.34,75435.2859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130327,2013-03-27 15:00:00,5.76,5.88,5.75,5.83,151683.19,88939.8782,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130328,2013-03-28 15:00:00,5.81,5.81,5.59,5.59,151679.87,86760.5361,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130329,2013-03-29 15:00:00,5.62,5.69,5.57,5.62,77119.65,43735.7555,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130401,2013-04-01 15:00:00,5.63,5.71,5.62,5.66,83132.81,47486.3464,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130402,2013-04-02 15:00:00,5.66,5.71,5.5,5.52,157137.03,88545.4304,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130403,2013-04-03 15:00:00,5.55,5.65,5.52,5.55,87317.52,49255.8868,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130408,2013-04-08 15:00:00,5.46,5.55,5.4,5.53,103165.55,56981.677,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130409,2013-04-09 15:00:00,5.55,5.61,5.53,5.58,92633.79,52005.7346,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130410,2013-04-10 15:00:00,5.59,5.62,5.49,5.57,71476.12,40112.8521,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130411,2013-04-11 15:00:00,5.6,5.62,5.49,5.5,66872.59,37422.0672,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130412,2013-04-12 15:00:00,5.49,5.56,5.48,5.53,64689.06,36079.5474,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130415,2013-04-15 15:00:00,5.53,5.55,5.39,5.39,81356.15,44660.3004,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130416,2013-04-16 15:00:00,5.33,5.43,5.3,5.41,95154.77,51472.6726,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130417,2013-04-17 15:00:00,5.43,5.43,5.33,5.39,60114.99,32611.7107,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130418,2013-04-18 15:00:00,5.39,5.54,5.35,5.44,101489.1,55933.3773,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130419,2013-04-19 15:00:00,5.45,5.57,5.44,5.52,120788.41,67236.2408,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130422,2013-04-22 15:00:00,5.49,5.52,5.45,5.51,96942.78,53692.4059,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130423,2013-04-23 15:00:00,5.51,5.52,5.31,5.32,109621.95,59636.6512,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130424,2013-04-24 15:00:00,5.31,5.47,5.3,5.41,88001.11,47933.6335,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130425,2013-04-25 15:00:00,5.41,5.57,5.36,5.54,157870.96,87543.9556,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130426,2013-04-26 15:00:00,5.56,5.57,5.33,5.35,132582.5,72705.8371,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130502,2013-05-02 15:00:00,5.33,5.37,5.29,5.33,69543.19,37442.0445,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130503,2013-05-03 15:00:00,5.35,5.52,5.35,5.44,86248.7,47333.8244,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130506,2013-05-06 15:00:00,5.49,5.53,5.46,5.47,83828.3,46420.8026,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130507,2013-05-07 15:00:00,5.47,5.51,5.43,5.44,75147.45,41405.4347,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130508,2013-05-08 15:00:00,5.49,5.6,5.47,5.58,179995.56,100989.2099,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130509,2013-05-09 15:00:00,5.56,5.63,5.5,5.54,123766.44,69360.9512,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130510,2013-05-10 15:00:00,5.68,5.9,5.68,5.76,450862.02,264435.0132,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130513,2013-05-13 15:00:00,5.79,5.87,5.7,5.76,254320.24,148503.7743,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130514,2013-05-14 15:00:00,5.75,5.75,5.57,5.65,150104.24,85423.9464,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130515,2013-05-15 15:00:00,5.68,5.99,5.6,5.95,446680.87,263972.2859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130516,2013-05-16 15:00:00,5.94,6.22,5.87,6.1,597107.76,367485.9989,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130517,2013-05-17 15:00:00,6.1,6.22,6.07,6.18,434149.07,269920.651,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130520,2013-05-20 15:00:00,6.19,6.8,6.12,6.69,857979.53,560361.2102,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130521,2013-05-21 15:00:00,6.66,6.89,6.62,6.64,659758.35,448498.6279,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130522,2013-05-22 15:00:00,6.65,7.06,6.59,6.86,812389.42,561008.0405,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130523,2013-05-23 15:00:00,6.87,7.0,6.62,6.62,686580.22,472259.122,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130524,2013-05-24 15:00:00,6.57,6.74,6.51,6.72,459538.73,306562.3371,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130527,2013-05-27 15:00:00,6.79,6.9,6.65,6.82,414047.54,284792.1149,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130528,2013-05-28 15:00:00,6.86,6.87,6.6,6.69,359344.16,242560.1056,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130529,2013-05-29 15:00:00,6.63,6.72,6.49,6.57,430841.48,286733.3066,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130530,2013-05-30 15:00:00,6.52,6.61,6.44,6.57,319437.26,210313.6135,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130531,2013-05-31 15:00:00,6.55,6.62,6.38,6.39,322017.83,211727.8283,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130603,2013-06-03 15:00:00,6.38,6.48,6.32,6.39,259986.25,167812.4412,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130604,2013-06-04 15:00:00,6.38,6.42,6.26,6.28,213946.36,136619.0948,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130605,2013-06-05 15:00:00,6.28,6.51,6.26,6.39,302799.55,196124.4651,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130606,2013-06-06 15:00:00,6.43,6.49,6.27,6.28,279547.68,180319.2247,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130607,2013-06-07 15:00:00,6.26,6.35,6.12,6.16,185257.98,116126.8709,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130613,2013-06-13 15:00:00,6.12,6.12,5.87,5.98,196636.65,118162.255,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130614,2013-06-14 15:00:00,5.98,6.12,5.97,6.1,195732.21,119484.8131,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130617,2013-06-17 15:00:00,6.07,6.21,6.03,6.11,158969.27,98293.9289,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130618,2013-06-18 15:00:00,6.12,6.15,6.01,6.07,111314.96,68249.5164,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130619,2013-06-19 15:00:00,6.05,6.13,5.92,6.12,152842.44,92786.9996,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130620,2013-06-20 15:00:00,6.1,6.12,5.87,5.88,144160.54,87144.9307,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130621,2013-06-21 15:00:00,5.8,5.99,5.71,5.91,180191.83,107072.414,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130624,2013-06-24 15:00:00,5.9,5.94,5.43,5.47,222420.15,127555.7002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130625,2013-06-25 15:00:00,5.43,5.57,4.93,5.45,408900.82,216124.4825,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130626,2013-06-26 15:00:00,5.37,5.47,5.26,5.41,219006.37,118583.2676,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130627,2013-06-27 15:00:00,5.41,5.53,5.28,5.38,223020.71,122134.3472,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130628,2013-06-28 15:00:00,5.38,5.5,5.28,5.34,146458.31,79709.5511,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20130701,2013-07-01 15:00:00,5.35,5.5,5.31,5.47,150877.47,82437.0663,qfq,tushare,2026-03-01 11:03:09
