ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20190821,2019-08-21 15:00:00,65.99,69.38,64.93,68.67,61368.09,800021.728,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190822,2019-08-22 15:00:00,68.01,69.49,66.49,67.22,48307.3,633328.651,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190823,2019-08-23 15:00:00,66.72,68.74,66.29,67.58,46587.98,610035.289,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190826,2019-08-26 15:00:00,66.02,69.94,66.02,68.06,62284.74,822822.079,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190827,2019-08-27 15:00:00,68.93,68.93,67.02,68.26,48501.81,641177.455,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190828,2019-08-28 15:00:00,68.0,68.15,67.32,67.36,29966.73,392807.112,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190829,2019-08-29 15:00:00,68.16,71.66,68.16,70.35,76694.4,1039702.219,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190830,2019-08-30 15:00:00,71.58,71.99,67.32,67.99,73691.44,997120.38,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190902,2019-09-02 15:00:00,67.54,71.34,67.54,70.63,62131.71,837105.507,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190903,2019-09-03 15:00:00,70.48,72.77,70.11,72.75,56256.91,782051.875,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190904,2019-09-04 15:00:00,72.25,72.7,70.2,71.69,55132.91,762517.2,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190905,2019-09-05 15:00:00,71.66,74.96,71.16,72.31,66994.57,946070.077,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190906,2019-09-06 15:00:00,72.43,74.45,71.31,72.79,45148.7,637650.039,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190909,2019-09-09 15:00:00,73.51,78.78,72.29,77.88,62544.45,917559.337,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190910,2019-09-10 15:00:00,77.33,79.84,75.79,77.04,51715.53,776471.523,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190911,2019-09-11 15:00:00,77.3,81.97,76.26,79.93,70368.52,1087216.376,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190912,2019-09-12 15:00:00,79.45,80.74,76.09,77.83,63723.92,960954.29,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190916,2019-09-16 15:00:00,77.72,79.29,76.32,77.94,42012.64,634578.27,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190917,2019-09-17 15:00:00,78.36,78.86,76.9,77.67,36096.04,544238.888,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190918,2019-09-18 15:00:00,78.16,78.52,74.65,77.12,51018.03,758010.637,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190919,2019-09-19 15:00:00,77.12,80.16,77.12,79.85,51816.95,795840.087,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190920,2019-09-20 15:00:00,79.47,82.32,79.39,81.49,61034.93,962676.623,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190923,2019-09-23 15:00:00,81.19,85.01,80.44,84.91,61433.18,990293.59,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190924,2019-09-24 15:00:00,84.5,86.55,83.77,84.06,49250.73,812306.493,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190925,2019-09-25 15:00:00,83.6,84.64,80.51,82.15,59768.13,954818.761,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190926,2019-09-26 15:00:00,82.25,82.44,76.64,77.9,69566.89,1069827.268,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190927,2019-09-27 15:00:00,77.69,81.09,77.69,80.48,50980.98,788818.724,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190930,2019-09-30 15:00:00,80.37,80.84,76.2,77.85,42904.13,653908.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191008,2019-10-08 15:00:00,78.34,80.47,71.34,72.29,87593.16,1278257.261,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191009,2019-10-09 15:00:00,72.25,75.72,71.22,75.37,63140.41,910245.421,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191010,2019-10-10 15:00:00,75.94,77.72,74.56,77.33,45815.7,679643.825,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191011,2019-10-11 15:00:00,85.06,85.06,79.65,83.26,107643.72,1723613.46,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191014,2019-10-14 15:00:00,83.52,83.74,81.27,82.81,75863.71,1214053.032,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191015,2019-10-15 15:00:00,81.46,81.7,77.84,77.84,67229.18,1030986.513,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191016,2019-10-16 15:00:00,78.28,79.5,76.4,78.21,40944.07,621712.126,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191017,2019-10-17 15:00:00,78.55,80.77,77.51,80.6,46574.6,717214.59,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191018,2019-10-18 15:00:00,80.12,80.6,77.78,78.53,39865.58,612631.703,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191021,2019-10-21 15:00:00,78.67,78.71,75.27,77.85,34983.87,521789.56,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191022,2019-10-22 15:00:00,78.35,80.04,77.85,78.52,35795.32,546828.593,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191023,2019-10-23 15:00:00,78.83,79.87,77.38,78.21,37360.32,571581.633,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191024,2019-10-24 15:00:00,77.69,78.62,76.39,77.06,27972.89,418497.564,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191025,2019-10-25 15:00:00,77.17,79.08,76.65,78.82,37354.65,564090.503,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191028,2019-10-28 15:00:00,79.04,82.27,77.86,81.17,60140.75,939458.667,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191029,2019-10-29 15:00:00,81.46,81.46,76.79,77.3,66379.38,1008167.979,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191030,2019-10-30 15:00:00,78.07,78.57,76.09,77.44,40926.99,615232.51,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191031,2019-10-31 15:00:00,77.02,78.35,76.3,76.73,33992.45,509365.686,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191101,2019-11-01 15:00:00,76.82,77.54,75.84,76.54,32887.37,488411.43,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191104,2019-11-04 15:00:00,76.75,79.91,76.75,78.67,57182.24,874886.428,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191105,2019-11-05 15:00:00,79.39,79.81,77.95,79.5,40925.79,628556.92,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191106,2019-11-06 15:00:00,79.39,82.18,79.03,80.38,59258.53,927010.463,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191107,2019-11-07 15:00:00,79.2,80.37,77.49,80.37,35216.25,542094.045,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191108,2019-11-08 15:00:00,81.07,82.16,80.19,80.36,45304.94,714001.767,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191111,2019-11-11 15:00:00,78.88,80.36,78.45,78.74,30629.13,470442.887,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191112,2019-11-12 15:00:00,78.74,79.08,75.78,78.72,43538.54,655610.236,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191113,2019-11-13 15:00:00,78.31,80.34,77.53,79.9,40203.23,619451.423,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191114,2019-11-14 15:00:00,80.0,85.04,79.59,84.13,85268.9,1371956.038,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191115,2019-11-15 15:00:00,84.43,87.42,84.14,85.02,74170.1,1234569.475,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191118,2019-11-18 15:00:00,83.88,85.57,82.49,82.81,53765.92,869284.971,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191119,2019-11-19 15:00:00,82.96,84.03,81.55,83.67,40250.65,647830.579,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191120,2019-11-20 15:00:00,83.64,85.99,82.37,83.0,48188.04,786340.478,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191121,2019-11-21 15:00:00,81.97,83.93,81.85,82.64,31747.24,509024.252,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191122,2019-11-22 15:00:00,83.15,83.81,77.95,78.92,65110.73,1014033.701,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191125,2019-11-25 15:00:00,78.83,78.83,72.18,73.45,77928.89,1116418.376,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191126,2019-11-26 15:00:00,74.55,74.74,72.47,74.69,50206.49,720727.42,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191127,2019-11-27 15:00:00,74.34,75.68,73.11,74.67,43183.42,621714.998,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191128,2019-11-28 15:00:00,74.68,75.21,74.01,74.59,28736.86,415576.93,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191129,2019-11-29 15:00:00,74.23,76.6,74.01,75.31,41584.56,607072.494,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191202,2019-12-02 15:00:00,75.17,76.56,74.34,75.19,31995.44,468794.335,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191203,2019-12-03 15:00:00,74.75,75.78,72.9,75.57,35359.99,511838.184,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191204,2019-12-04 15:00:00,74.7,75.26,73.62,73.77,39666.03,570688.308,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191205,2019-12-05 15:00:00,74.24,75.73,73.56,75.18,47291.19,687130.425,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191206,2019-12-06 15:00:00,74.93,75.11,73.58,74.73,39551.78,569752.896,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191209,2019-12-09 15:00:00,75.33,76.56,75.27,75.72,48142.67,709366.161,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191210,2019-12-10 15:00:00,75.5,76.19,74.24,75.78,34735.43,506584.337,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191211,2019-12-11 15:00:00,75.89,78.34,75.89,77.7,62246.24,936114.452,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191212,2019-12-12 15:00:00,77.13,78.1,76.2,76.3,55355.69,825160.772,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191213,2019-12-13 15:00:00,77.33,77.51,75.22,76.2,50228.27,746341.241,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191216,2019-12-16 15:00:00,76.64,78.96,76.23,78.95,59715.63,897969.757,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191217,2019-12-17 15:00:00,79.46,80.84,78.59,79.89,56843.46,877398.698,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191218,2019-12-18 15:00:00,79.9,79.9,77.79,77.92,41992.67,641500.403,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191219,2019-12-19 15:00:00,78.1,78.1,76.4,76.71,27658.64,412787.82,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191220,2019-12-20 15:00:00,76.73,77.65,76.02,76.39,26184.41,389283.79,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191223,2019-12-23 15:00:00,75.24,75.25,72.18,72.52,51979.26,738756.055,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191224,2019-12-24 15:00:00,72.8,73.61,72.6,73.04,19675.69,278454.687,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191225,2019-12-25 15:00:00,73.16,74.68,73.1,73.61,27459.81,393262.632,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191226,2019-12-26 15:00:00,73.8,74.74,73.21,73.79,19873.63,284591.735,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191227,2019-12-27 15:00:00,73.99,74.3,72.01,72.24,35365.33,499448.399,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191230,2019-12-30 15:00:00,72.28,73.65,70.2,73.4,33004.4,463481.216,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20191231,2019-12-31 15:00:00,73.21,74.18,72.97,73.26,17045.45,242520.767,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200102,2020-01-02 15:00:00,74.32,77.0,72.88,76.67,56045.9,818270.46,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200103,2020-01-03 15:00:00,77.36,77.42,75.12,75.34,38433.99,566989.811,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200106,2020-01-06 15:00:00,75.04,76.43,74.27,75.84,35418.43,520394.683,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200107,2020-01-07 15:00:00,75.45,76.85,75.45,76.7,28237.28,417697.17,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200108,2020-01-08 15:00:00,76.33,76.33,74.74,75.09,27980.03,408884.409,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200109,2020-01-09 15:00:00,75.67,77.98,75.46,77.82,44108.92,657982.636,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200110,2020-01-10 15:00:00,78.07,80.32,77.88,79.75,48577.12,747012.716,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200113,2020-01-13 15:00:00,81.13,87.72,80.23,87.72,79039.29,1297316.383,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200114,2020-01-14 15:00:00,91.13,91.13,85.88,88.68,76324.49,1310068.441,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200115,2020-01-15 15:00:00,88.0,88.94,86.31,87.8,42123.89,714962.228,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200116,2020-01-16 15:00:00,87.94,88.48,87.16,88.39,37748.23,644114.525,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200117,2020-01-17 15:00:00,88.61,89.21,86.65,86.9,31601.59,535789.214,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200120,2020-01-20 15:00:00,86.91,90.45,86.7,88.92,46299.12,797457.213,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200121,2020-01-21 15:00:00,87.79,90.77,87.79,88.45,35932.33,620164.455,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200122,2020-01-22 15:00:00,87.68,97.29,86.9,96.07,77029.46,1393013.788,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200123,2020-01-23 15:00:00,94.38,96.29,89.35,91.54,62921.24,1131761.45,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200203,2020-02-03 15:00:00,82.39,82.39,82.39,82.39,9103.0,145411.322,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200204,2020-02-04 15:00:00,78.39,87.57,78.39,85.5,67850.98,1113293.677,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200205,2020-02-05 15:00:00,85.1,88.8,83.97,84.92,53702.75,897791.968,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200206,2020-02-06 15:00:00,84.11,87.11,83.9,86.14,41231.02,682755.81,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200207,2020-02-07 15:00:00,85.74,92.62,85.14,91.55,56043.13,976353.547,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200210,2020-02-10 15:00:00,89.8,94.45,89.8,91.18,45848.15,812609.479,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200211,2020-02-11 15:00:00,91.77,93.77,90.26,92.84,44291.19,792722.374,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200212,2020-02-12 15:00:00,92.62,93.92,90.99,93.43,43000.88,770166.659,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200213,2020-02-13 15:00:00,93.47,98.79,93.46,97.4,61331.45,1151772.498,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200214,2020-02-14 15:00:00,97.97,102.42,95.93,100.73,59609.22,1155453.85,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200217,2020-02-17 15:00:00,102.2,110.8,99.98,110.8,67956.97,1405695.046,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200218,2020-02-18 15:00:00,113.02,113.47,107.35,111.56,74225.44,1593017.806,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200219,2020-02-19 15:00:00,109.85,117.06,109.44,111.87,62446.73,1371174.074,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200220,2020-02-20 15:00:00,111.81,114.49,110.38,113.47,48390.65,1056142.918,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200221,2020-02-21 15:00:00,112.58,123.06,112.18,121.15,58605.0,1356206.115,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200224,2020-02-24 15:00:00,121.15,133.27,118.67,133.27,61621.22,1544647.322,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200225,2020-02-25 15:00:00,129.0,140.66,120.74,130.79,109355.9,2774800.089,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200226,2020-02-26 15:00:00,125.84,128.83,117.71,117.71,86201.32,2024621.676,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200227,2020-02-27 15:00:00,117.49,117.67,110.07,114.03,80399.68,1780453.095,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200228,2020-02-28 15:00:00,106.26,111.34,104.38,107.06,78654.14,1647916.566,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200302,2020-03-02 15:00:00,111.92,117.77,110.89,117.77,63778.0,1411035.386,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200303,2020-03-03 15:00:00,123.77,126.35,114.23,115.15,91360.64,2138877.741,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200304,2020-03-04 15:00:00,114.0,119.15,111.34,117.44,56205.47,1258941.231,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200305,2020-03-05 15:00:00,122.29,125.33,113.01,116.56,72178.51,1659332.443,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200306,2020-03-06 15:00:00,111.4,118.89,111.4,117.58,45581.88,1031055.535,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200309,2020-03-09 15:00:00,116.04,121.2,112.46,115.47,58805.47,1329137.789,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200310,2020-03-10 15:00:00,113.72,127.02,113.72,127.02,87865.41,2067824.163,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200311,2020-03-11 15:00:00,128.48,135.64,126.98,127.4,84966.95,2144303.214,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200312,2020-03-12 15:00:00,123.34,129.2,122.23,129.14,68133.75,1655384.307,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200313,2020-03-13 15:00:00,121.72,135.75,121.72,133.36,78516.48,1983405.298,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200316,2020-03-16 15:00:00,134.61,137.45,120.03,123.42,87786.41,2184138.434,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200317,2020-03-17 15:00:00,125.84,127.39,111.54,118.41,81929.98,1876096.213,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200318,2020-03-18 15:00:00,120.16,121.45,114.21,115.12,62685.96,1435319.123,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200319,2020-03-19 15:00:00,113.98,120.47,105.21,117.28,80514.12,1761912.991,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200320,2020-03-20 15:00:00,118.62,119.14,106.15,108.26,100315.02,2151147.666,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200323,2020-03-23 15:00:00,102.63,107.28,97.48,98.93,78369.69,1556961.11,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200324,2020-03-24 15:00:00,101.64,102.62,93.29,99.8,70927.37,1366934.524,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200325,2020-03-25 15:00:00,104.44,108.13,103.2,107.4,73203.01,1500757.597,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200326,2020-03-26 15:00:00,105.73,108.4,104.77,105.95,35503.23,732072.862,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200327,2020-03-27 15:00:00,109.34,109.85,105.68,105.86,37694.75,783789.192,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200330,2020-03-30 15:00:00,103.1,104.85,99.02,102.9,42721.54,845240.169,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200331,2020-03-31 15:00:00,104.86,106.04,101.19,101.82,36308.04,725021.904,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200401,2020-04-01 15:00:00,102.12,105.01,100.06,102.63,40777.06,816905.735,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200402,2020-04-02 15:00:00,101.99,109.32,101.61,108.54,59794.99,1224809.695,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200403,2020-04-03 15:00:00,106.97,108.76,106.04,107.02,34267.61,711459.015,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200407,2020-04-07 15:00:00,110.89,112.38,109.18,109.95,49906.34,1068991.681,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200408,2020-04-08 15:00:00,108.82,113.05,108.36,111.66,40760.05,880751.096,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200409,2020-04-09 15:00:00,113.93,118.52,112.95,116.07,46592.86,1049221.963,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200410,2020-04-10 15:00:00,117.07,121.03,113.83,116.51,54896.77,1246011.113,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200413,2020-04-13 15:00:00,114.69,115.98,109.34,110.34,40943.63,884603.505,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200414,2020-04-14 15:00:00,111.4,117.47,110.37,116.56,43895.46,972541.67,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200415,2020-04-15 15:00:00,117.78,119.95,115.01,115.23,39331.1,893395.995,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200416,2020-04-16 15:00:00,114.5,117.87,112.59,116.72,35034.2,786866.515,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200417,2020-04-17 15:00:00,118.27,121.02,117.53,118.72,50467.41,1169023.116,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200420,2020-04-20 15:00:00,118.63,122.67,118.21,121.95,39039.03,918366.974,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200421,2020-04-21 15:00:00,120.69,123.17,118.57,122.79,36832.83,863470.557,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200422,2020-04-22 15:00:00,120.94,121.99,118.11,120.08,34655.45,803396.543,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200423,2020-04-23 15:00:00,120.08,120.68,117.79,118.57,24147.96,556521.817,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200424,2020-04-24 15:00:00,118.57,120.63,114.91,116.43,27507.9,625665.293,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200427,2020-04-27 15:00:00,116.48,118.3,112.89,115.83,27192.65,609915.815,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200428,2020-04-28 15:00:00,116.92,120.97,114.75,118.28,37291.41,857065.773,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200429,2020-04-29 15:00:00,117.6,118.09,115.27,115.49,26536.31,599072.816,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200430,2020-04-30 15:00:00,116.79,123.06,116.79,120.38,46772.49,1092860.897,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200506,2020-05-06 15:00:00,118.73,127.28,118.57,126.31,52962.6,1264698.113,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200507,2020-05-07 15:00:00,129.97,130.87,125.59,128.26,52024.24,1292992.892,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200508,2020-05-08 15:00:00,128.26,132.9,128.26,132.19,44413.22,1128498.591,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200511,2020-05-11 15:00:00,133.26,133.56,128.02,129.76,38470.77,970414.34,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200512,2020-05-12 15:00:00,129.74,132.31,126.86,131.67,36203.45,916069.287,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200513,2020-05-13 15:00:00,131.78,132.65,126.39,129.35,64781.91,1152351.415,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200514,2020-05-14 15:00:00,129.32,132.94,128.37,130.03,48140.61,869123.311,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200515,2020-05-15 15:00:00,131.32,137.48,129.31,132.78,64565.07,1186168.972,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200518,2020-05-18 15:00:00,132.72,132.72,121.12,123.02,121328.93,2100752.472,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200519,2020-05-19 15:00:00,123.09,125.15,121.25,124.25,63173.85,1074889.87,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200520,2020-05-20 15:00:00,124.34,125.75,121.5,123.22,43354.61,738137.646,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200521,2020-05-21 15:00:00,123.23,124.01,120.03,120.4,45411.42,760958.495,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200522,2020-05-22 15:00:00,120.47,121.85,116.41,117.35,42718.87,699524.503,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200525,2020-05-25 15:00:00,115.9,117.71,112.42,114.09,63562.28,1001917.611,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200526,2020-05-26 15:00:00,115.64,117.13,113.51,114.59,58279.95,923035.876,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200527,2020-05-27 15:00:00,114.83,114.86,109.44,109.59,68275.48,1044846.103,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200528,2020-05-28 15:00:00,109.67,111.4,107.74,110.44,48562.43,734242.04,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200529,2020-05-29 15:00:00,108.79,110.93,107.7,109.52,30842.51,466259.388,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20200601,2020-06-01 15:00:00,110.31,115.04,110.31,113.95,68872.4,1079760.422,qfq,tushare,2026-02-28 19:18:26
