ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20040715,2004-07-15 15:00:00,3.52,3.72,3.52,3.58,4917.61,2483.393,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040716,2004-07-16 15:00:00,3.58,3.68,3.57,3.66,4487.63,2270.61,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040719,2004-07-19 15:00:00,3.63,3.68,3.6,3.66,3920.33,1984.419,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040720,2004-07-20 15:00:00,3.66,3.66,3.6,3.61,1533.93,773.699,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040721,2004-07-21 15:00:00,3.6,3.67,3.57,3.62,3022.36,1523.684,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040722,2004-07-22 15:00:00,3.62,3.62,3.45,3.45,6097.0,2966.438,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040723,2004-07-23 15:00:00,3.43,3.46,3.37,3.41,3473.5,1644.673,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040726,2004-07-26 15:00:00,3.39,3.44,3.36,3.37,2093.0,986.429,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040727,2004-07-27 15:00:00,3.05,3.29,3.05,3.17,4567.0,2024.496,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040728,2004-07-28 15:00:00,3.16,3.22,3.12,3.17,2847.72,1251.466,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040729,2004-07-29 15:00:00,3.16,3.19,3.15,3.19,2711.5,1196.702,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040730,2004-07-30 15:00:00,3.19,3.29,3.16,3.18,2732.6,1227.316,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040802,2004-08-02 15:00:00,3.2,3.2,3.09,3.12,1070.8,467.347,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040803,2004-08-03 15:00:00,3.16,3.17,3.11,3.14,1085.6,472.625,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040804,2004-08-04 15:00:00,3.12,3.24,3.11,3.22,2677.75,1191.755,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040805,2004-08-05 15:00:00,3.16,3.24,3.16,3.18,1969.0,877.291,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040806,2004-08-06 15:00:00,3.17,3.23,3.17,3.23,2428.43,1080.39,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040809,2004-08-09 15:00:00,3.21,3.24,3.09,3.24,4914.4,2160.917,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040810,2004-08-10 15:00:00,3.22,3.24,3.2,3.23,975.0,438.31,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040811,2004-08-11 15:00:00,3.23,3.29,3.19,3.2,2521.5,1135.326,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040812,2004-08-12 15:00:00,3.2,3.2,3.08,3.1,1963.0,833.136,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040813,2004-08-13 15:00:00,3.07,3.14,3.04,3.05,3232.0,1347.739,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040816,2004-08-16 15:00:00,3.05,3.07,2.99,2.99,1695.09,695.148,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040817,2004-08-17 15:00:00,2.99,3.05,2.99,3.01,949.5,389.575,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040818,2004-08-18 15:00:00,3.05,3.05,2.99,3.01,1263.26,517.97,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040819,2004-08-19 15:00:00,3.02,3.02,2.93,2.94,1498.0,603.98,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040820,2004-08-20 15:00:00,2.94,3.01,2.91,2.96,1721.05,691.28,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040823,2004-08-23 15:00:00,2.96,3.0,2.93,2.97,1348.95,543.671,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040824,2004-08-24 15:00:00,2.95,3.24,2.94,3.12,10494.1,4484.184,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040825,2004-08-25 15:00:00,3.12,3.16,3.05,3.08,2994.99,1255.965,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040826,2004-08-26 15:00:00,3.08,3.08,2.97,2.98,1872.9,770.083,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040827,2004-08-27 15:00:00,2.98,3.03,2.97,3.01,1294.02,527.122,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040830,2004-08-30 15:00:00,2.99,3.02,2.94,2.97,2429.61,984.161,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040831,2004-08-31 15:00:00,3.01,3.08,3.01,3.05,3191.36,1327.439,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040901,2004-09-01 15:00:00,3.05,3.13,2.99,3.12,5126.54,2155.933,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040902,2004-09-02 15:00:00,3.1,3.19,3.04,3.17,4281.63,1827.767,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040903,2004-09-03 15:00:00,3.16,3.19,3.09,3.16,2190.0,937.463,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040906,2004-09-06 15:00:00,3.16,3.16,3.1,3.14,989.25,420.949,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040907,2004-09-07 15:00:00,3.14,3.16,3.1,3.12,1125.3,478.594,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040908,2004-09-08 15:00:00,3.12,3.13,3.08,3.11,1199.75,506.487,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040909,2004-09-09 15:00:00,3.1,3.13,3.01,3.02,2742.05,1145.155,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040910,2004-09-10 15:00:00,3.02,3.07,3.01,3.02,1747.3,721.393,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040913,2004-09-13 15:00:00,3.07,3.07,2.97,3.0,1668.0,685.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040914,2004-09-14 15:00:00,3.01,3.14,3.01,3.12,3875.93,1639.054,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040915,2004-09-15 15:00:00,3.11,3.33,3.02,3.27,11664.36,5142.329,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040916,2004-09-16 15:00:00,3.27,3.27,3.19,3.25,7191.0,3162.989,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040917,2004-09-17 15:00:00,3.25,3.38,3.21,3.38,10135.84,4586.057,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040920,2004-09-20 15:00:00,3.41,3.5,3.35,3.47,12562.03,5855.694,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040921,2004-09-21 15:00:00,3.49,3.51,3.31,3.44,10167.08,4725.829,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040922,2004-09-22 15:00:00,3.43,3.43,3.29,3.33,7957.62,3633.345,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040923,2004-09-23 15:00:00,3.31,3.41,3.27,3.41,7289.7,3301.381,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040924,2004-09-24 15:00:00,3.46,3.49,3.31,3.32,9652.55,4478.547,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040927,2004-09-27 15:00:00,3.34,3.49,3.25,3.26,4621.5,2098.174,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040928,2004-09-28 15:00:00,3.26,3.33,3.24,3.27,2630.91,1174.305,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040929,2004-09-29 15:00:00,3.27,3.3,3.21,3.27,2487.05,1099.185,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20040930,2004-09-30 15:00:00,3.23,3.26,3.14,3.17,2582.27,1123.066,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041008,2004-10-08 15:00:00,3.19,3.25,3.11,3.23,2103.89,913.184,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041011,2004-10-11 15:00:00,3.23,3.28,3.18,3.19,3523.75,1545.479,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041012,2004-10-12 15:00:00,3.19,3.24,3.14,3.15,2311.0,997.516,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041013,2004-10-13 15:00:00,3.13,3.18,3.08,3.17,2572.97,1104.481,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041014,2004-10-14 15:00:00,3.17,3.18,3.05,3.06,6704.93,2856.745,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041015,2004-10-15 15:00:00,3.05,3.08,3.02,3.07,2992.48,1241.838,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041018,2004-10-18 15:00:00,3.07,3.19,3.02,3.16,3133.65,1330.381,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041019,2004-10-19 15:00:00,3.23,3.24,3.13,3.13,4692.47,2041.36,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041020,2004-10-20 15:00:00,3.12,3.16,3.1,3.13,2387.12,1013.41,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041021,2004-10-21 15:00:00,3.13,3.13,3.0,3.02,3944.0,1639.468,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041022,2004-10-22 15:00:00,2.94,3.03,2.94,3.02,4136.51,1680.656,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041025,2004-10-25 15:00:00,3.05,3.08,2.99,3.0,2196.9,904.22,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041026,2004-10-26 15:00:00,2.95,3.02,2.95,3.02,2425.18,984.847,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041027,2004-10-27 15:00:00,3.03,3.13,2.98,3.09,2901.86,1198.651,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041028,2004-10-28 15:00:00,3.1,3.1,3.01,3.07,2607.98,1091.423,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041029,2004-10-29 15:00:00,3.02,3.04,2.94,2.98,1863.0,758.458,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041101,2004-11-01 15:00:00,3.05,3.08,3.03,3.07,1890.25,786.641,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041102,2004-11-02 15:00:00,3.03,3.06,2.99,3.04,961.55,396.103,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041103,2004-11-03 15:00:00,3.05,3.12,3.04,3.11,1629.96,683.28,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041104,2004-11-04 15:00:00,3.11,3.13,3.02,3.04,1155.3,482.239,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041105,2004-11-05 15:00:00,3.05,3.06,3.01,3.04,661.75,272.709,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041108,2004-11-08 15:00:00,3.03,3.11,3.03,3.08,1388.56,580.284,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041109,2004-11-09 15:00:00,3.08,3.17,3.07,3.17,2387.74,1014.064,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041110,2004-11-10 15:00:00,3.17,3.25,3.13,3.24,4694.54,2047.268,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041111,2004-11-11 15:00:00,3.24,3.3,3.16,3.17,6127.2,2714.88,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041112,2004-11-12 15:00:00,3.19,3.21,3.16,3.2,1576.14,684.287,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041115,2004-11-15 15:00:00,3.21,3.22,3.17,3.21,1874.3,817.379,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041116,2004-11-16 15:00:00,3.22,3.24,3.19,3.24,1797.15,787.07,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041117,2004-11-17 15:00:00,3.22,3.22,3.19,3.19,2160.44,941.662,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041118,2004-11-18 15:00:00,3.19,3.25,3.16,3.24,1224.09,537.293,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041119,2004-11-19 15:00:00,3.24,3.3,3.21,3.28,4006.87,1784.608,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041122,2004-11-22 15:00:00,3.33,3.35,3.3,3.31,5215.18,2354.105,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041123,2004-11-23 15:00:00,3.29,3.32,3.25,3.29,2398.03,1072.251,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041124,2004-11-24 15:00:00,3.27,3.3,3.23,3.24,2904.87,1294.024,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041125,2004-11-25 15:00:00,3.24,3.27,3.23,3.26,2323.44,1026.636,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041126,2004-11-26 15:00:00,3.26,3.3,3.25,3.27,1637.5,730.928,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041129,2004-11-29 15:00:00,3.27,3.27,3.19,3.21,1597.5,699.493,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041130,2004-11-30 15:00:00,3.21,3.24,3.16,3.21,1342.0,582.74,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041201,2004-12-01 15:00:00,3.21,3.21,3.16,3.19,663.51,287.837,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041202,2004-12-02 15:00:00,3.21,3.3,3.16,3.27,2240.19,986.357,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041203,2004-12-03 15:00:00,3.27,3.33,3.27,3.29,2863.75,1286.161,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041206,2004-12-06 15:00:00,3.32,3.32,3.27,3.3,1835.0,822.06,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041207,2004-12-07 15:00:00,3.3,3.3,3.21,3.21,1235.11,545.809,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041208,2004-12-08 15:00:00,3.24,3.29,3.19,3.23,810.5,355.21,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041209,2004-12-09 15:00:00,3.27,3.27,3.2,3.26,1053.75,465.923,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041210,2004-12-10 15:00:00,3.23,3.27,3.19,3.21,1229.15,539.659,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041213,2004-12-13 15:00:00,3.18,3.2,3.13,3.16,1327.05,573.016,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041214,2004-12-14 15:00:00,3.22,3.22,3.13,3.13,500.0,215.054,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041215,2004-12-15 15:00:00,3.12,3.16,3.08,3.15,1623.5,689.029,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041216,2004-12-16 15:00:00,3.08,3.17,3.08,3.16,2066.19,886.307,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041217,2004-12-17 15:00:00,3.16,3.2,3.12,3.16,763.95,328.072,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041220,2004-12-20 15:00:00,3.12,3.13,3.09,3.1,615.0,260.518,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041221,2004-12-21 15:00:00,3.1,3.14,3.1,3.14,536.0,228.28,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041222,2004-12-22 15:00:00,3.17,3.21,3.13,3.21,2012.5,875.762,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041223,2004-12-23 15:00:00,3.22,3.22,3.16,3.17,722.5,312.322,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041224,2004-12-24 15:00:00,3.16,3.18,3.1,3.11,686.25,293.56,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041227,2004-12-27 15:00:00,3.08,3.12,3.05,3.08,1145.0,480.158,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041228,2004-12-28 15:00:00,3.07,3.08,3.05,3.08,491.25,205.286,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041229,2004-12-29 15:00:00,3.12,3.12,3.04,3.09,853.1,355.75,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041230,2004-12-30 15:00:00,3.08,3.08,3.04,3.05,1087.7,452.322,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20041231,2004-12-31 15:00:00,3.13,3.13,3.01,3.05,1165.12,480.599,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050104,2005-01-04 15:00:00,3.05,3.15,3.02,3.06,2314.75,977.754,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050105,2005-01-05 15:00:00,3.1,3.13,3.06,3.12,2552.5,1084.22,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050106,2005-01-06 15:00:00,3.1,3.1,3.02,3.06,881.0,368.733,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050107,2005-01-07 15:00:00,3.04,3.1,3.03,3.08,497.5,206.721,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050110,2005-01-10 15:00:00,3.14,3.16,3.05,3.1,370.5,155.682,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050111,2005-01-11 15:00:00,3.08,3.1,3.07,3.08,203.5,85.523,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050112,2005-01-12 15:00:00,3.09,3.1,3.05,3.09,411.0,172.176,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050113,2005-01-13 15:00:00,3.08,3.12,3.05,3.11,1017.83,429.131,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050114,2005-01-14 15:00:00,3.12,3.12,3.09,3.1,1834.99,774.887,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050117,2005-01-17 15:00:00,3.02,3.1,3.02,3.05,2131.0,881.771,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050118,2005-01-18 15:00:00,3.02,3.06,3.01,3.03,1743.0,718.29,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050119,2005-01-19 15:00:00,3.02,3.05,3.01,3.02,1300.55,536.043,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050120,2005-01-20 15:00:00,3.01,3.03,3.0,3.02,1372.41,562.749,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050121,2005-01-21 15:00:00,3.01,3.08,3.0,3.07,1545.25,640.358,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050124,2005-01-24 15:00:00,3.1,3.12,3.07,3.12,1536.11,647.141,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050125,2005-01-25 15:00:00,3.12,3.13,3.08,3.1,977.5,412.909,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050126,2005-01-26 15:00:00,3.08,3.11,3.05,3.08,1129.5,475.883,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050127,2005-01-27 15:00:00,3.07,3.1,3.06,3.07,1046.5,439.599,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050128,2005-01-28 15:00:00,3.08,3.14,3.08,3.13,2343.35,990.267,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050131,2005-01-31 15:00:00,3.12,3.12,2.94,2.95,3946.0,1641.311,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050201,2005-02-01 15:00:00,2.94,3.1,2.94,2.97,1411.0,581.757,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050202,2005-02-02 15:00:00,2.97,3.08,2.94,3.08,2037.74,840.62,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050203,2005-02-03 15:00:00,3.08,3.11,2.99,2.99,1705.05,705.934,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050204,2005-02-04 15:00:00,3.01,3.09,3.01,3.06,3567.77,1491.993,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050216,2005-02-16 15:00:00,3.11,3.12,3.05,3.08,1225.2,516.005,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050217,2005-02-17 15:00:00,3.1,3.12,3.07,3.11,1161.34,489.766,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050218,2005-02-18 15:00:00,3.1,3.1,3.05,3.06,901.0,376.788,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050221,2005-02-21 15:00:00,3.02,3.1,3.01,3.08,1238.75,518.02,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050222,2005-02-22 15:00:00,3.1,3.18,3.08,3.16,3661.14,1565.573,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050223,2005-02-23 15:00:00,3.16,3.21,3.13,3.16,3051.25,1315.385,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050224,2005-02-24 15:00:00,3.16,3.37,3.16,3.27,13556.38,6054.666,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050225,2005-02-25 15:00:00,3.23,3.29,3.21,3.22,5204.1,2302.199,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050228,2005-02-28 15:00:00,3.22,3.27,3.2,3.22,2582.89,1136.063,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050301,2005-03-01 15:00:00,3.2,3.23,3.17,3.22,2736.06,1187.834,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050302,2005-03-02 15:00:00,3.21,3.29,3.16,3.18,2299.82,1007.307,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050303,2005-03-03 15:00:00,3.17,3.21,3.11,3.2,2008.52,862.606,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050304,2005-03-04 15:00:00,3.21,3.21,3.16,3.16,1131.3,488.544,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050307,2005-03-07 15:00:00,3.12,3.16,3.05,3.15,2369.58,1001.852,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050308,2005-03-08 15:00:00,3.14,3.19,3.13,3.19,1693.55,731.173,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050309,2005-03-09 15:00:00,3.19,3.2,3.16,3.16,1757.52,761.603,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050310,2005-03-10 15:00:00,3.16,3.16,3.05,3.08,2381.5,1006.829,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050311,2005-03-11 15:00:00,3.08,3.08,3.05,3.06,1795.41,748.622,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050314,2005-03-14 15:00:00,3.05,3.08,3.0,3.05,3736.51,1546.204,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050315,2005-03-15 15:00:00,3.05,3.1,3.02,3.05,3079.01,1288.448,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050316,2005-03-16 15:00:00,3.06,3.08,3.01,3.04,856.5,355.501,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050317,2005-03-17 15:00:00,3.02,3.04,2.98,3.0,1425.77,584.394,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050318,2005-03-18 15:00:00,2.98,2.99,2.95,2.97,1433.0,580.995,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050321,2005-03-21 15:00:00,3.0,3.06,2.97,2.98,1512.0,621.62,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050322,2005-03-22 15:00:00,2.97,3.0,2.94,2.94,2270.01,914.527,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050323,2005-03-23 15:00:00,2.92,3.01,2.91,2.96,1818.8,731.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050324,2005-03-24 15:00:00,2.94,3.02,2.94,3.02,1696.0,689.105,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050325,2005-03-25 15:00:00,2.99,3.02,2.96,2.99,813.0,330.298,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050328,2005-03-28 15:00:00,2.96,3.02,2.96,3.01,1163.25,471.593,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050329,2005-03-29 15:00:00,3.01,3.01,2.95,2.96,1190.87,482.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050330,2005-03-30 15:00:00,2.94,2.94,2.83,2.87,4526.25,1788.618,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050331,2005-03-31 15:00:00,2.87,2.91,2.83,2.89,1512.73,590.027,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050401,2005-04-01 15:00:00,2.83,3.01,2.83,2.99,3201.82,1271.338,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050404,2005-04-04 15:00:00,2.99,3.0,2.9,2.91,1658.0,668.201,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050405,2005-04-05 15:00:00,2.91,2.95,2.91,2.94,1150.0,459.753,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050406,2005-04-06 15:00:00,2.94,2.98,2.9,2.96,1254.74,502.113,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050407,2005-04-07 15:00:00,2.97,3.06,2.94,2.97,2417.23,992.308,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050408,2005-04-08 15:00:00,2.92,3.01,2.92,3.01,1237.82,502.186,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050411,2005-04-11 15:00:00,3.01,3.02,2.94,2.99,2295.25,933.426,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050412,2005-04-12 15:00:00,2.96,3.0,2.95,2.95,791.74,319.209,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050413,2005-04-13 15:00:00,3.01,3.02,2.96,3.02,1629.03,664.315,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050414,2005-04-14 15:00:00,2.98,3.01,2.95,2.95,1663.0,671.3,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050415,2005-04-15 15:00:00,2.95,2.96,2.9,2.9,1711.35,682.194,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050418,2005-04-18 15:00:00,2.89,2.89,2.85,2.87,1684.32,656.718,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050419,2005-04-19 15:00:00,2.86,2.88,2.86,2.87,576.95,225.584,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050420,2005-04-20 15:00:00,2.86,2.98,2.86,2.89,2363.5,939.056,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050421,2005-04-21 15:00:00,2.86,2.94,2.84,2.86,2511.42,985.102,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050422,2005-04-22 15:00:00,2.87,2.87,2.64,2.71,3198.0,1215.016,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050425,2005-04-25 15:00:00,2.7,2.7,2.58,2.62,1205.0,433.131,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050426,2005-04-26 15:00:00,2.66,2.66,2.61,2.64,1517.65,545.19,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050427,2005-04-27 15:00:00,2.69,2.69,2.6,2.67,789.5,283.247,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20050428,2005-04-28 15:00:00,2.64,2.79,2.61,2.75,2741.6,1017.261,qfq,tushare,2026-02-28 19:59:06
