ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20090402,2009-04-02 15:00:00,4.96,5.35,4.96,5.12,477187.93,443605.6882,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090403,2009-04-03 15:00:00,5.15,5.16,4.97,5.03,284508.12,257320.8798,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090407,2009-04-07 15:00:00,5.01,5.28,4.99,5.19,218892.1,203007.4907,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090408,2009-04-08 15:00:00,5.19,5.28,4.85,4.87,247736.06,224088.0215,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090409,2009-04-09 15:00:00,4.87,4.97,4.73,4.92,179873.43,156205.1222,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090410,2009-04-10 15:00:00,4.98,5.18,4.9,5.11,200746.76,181367.5206,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090413,2009-04-13 15:00:00,5.14,5.24,5.08,5.14,187657.56,172631.5891,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090414,2009-04-14 15:00:00,5.04,5.12,4.87,5.02,409963.31,366228.5073,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090415,2009-04-15 15:00:00,4.96,5.18,4.9,5.13,305579.49,274312.7643,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090416,2009-04-16 15:00:00,5.12,5.27,4.99,5.24,290844.23,267810.1599,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090417,2009-04-17 15:00:00,5.2,5.29,5.02,5.13,227466.31,209903.5866,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090420,2009-04-20 15:00:00,5.1,5.27,5.05,5.26,195522.49,182336.8549,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090421,2009-04-21 15:00:00,5.18,5.48,5.15,5.48,284871.03,271897.8941,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090422,2009-04-22 15:00:00,5.55,5.57,5.05,5.13,341878.33,327796.0561,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090423,2009-04-23 15:00:00,5.04,5.29,4.87,5.23,260304.9,237482.276,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090424,2009-04-24 15:00:00,5.23,5.4,5.08,5.33,286115.13,270918.2835,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090427,2009-04-27 15:00:00,5.42,5.42,5.1,5.3,352258.4,333427.7075,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090428,2009-04-28 15:00:00,5.29,5.37,5.05,5.23,450126.09,418133.9238,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090429,2009-04-29 15:00:00,5.28,5.54,5.26,5.43,535876.24,519164.2586,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090430,2009-04-30 15:00:00,5.54,5.54,5.23,5.26,315185.41,301850.7735,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090504,2009-05-04 15:00:00,5.23,5.42,5.19,5.38,289393.74,273020.5212,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090505,2009-05-05 15:00:00,5.34,5.35,5.24,5.27,198249.41,187385.9105,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090506,2009-05-06 15:00:00,5.27,5.27,5.11,5.2,231127.36,213895.0255,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090507,2009-05-07 15:00:00,5.23,5.37,5.19,5.25,264015.76,248756.4998,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090508,2009-05-08 15:00:00,5.24,5.24,4.99,5.05,317319.64,287275.9258,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090511,2009-05-11 15:00:00,5.05,5.1,4.78,4.79,246969.53,216574.2122,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090512,2009-05-12 15:00:00,4.76,4.95,4.74,4.95,137514.26,119685.9631,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090513,2009-05-13 15:00:00,4.95,5.01,4.85,4.96,159958.73,140925.8635,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090514,2009-05-14 15:00:00,4.93,5.02,4.9,4.98,109885.76,97752.6314,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090515,2009-05-15 15:00:00,5.01,5.02,4.93,4.97,101791.63,90548.638,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090519,2009-05-19 15:00:00,5.02,5.05,4.91,4.94,144801.43,128181.2312,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090520,2009-05-20 15:00:00,4.95,5.0,4.86,4.86,132914.31,117304.823,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090521,2009-05-21 15:00:00,4.81,4.97,4.76,4.93,152029.15,132085.1448,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090522,2009-05-22 15:00:00,4.92,4.92,4.78,4.84,69135.36,59932.6367,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090525,2009-05-25 15:00:00,4.72,4.77,4.6,4.73,101825.09,85295.5885,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090526,2009-05-26 15:00:00,4.78,4.92,4.76,4.77,94610.81,80781.8192,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090527,2009-05-27 15:00:00,4.78,4.95,4.78,4.94,144115.13,124464.0506,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090601,2009-06-01 15:00:00,4.98,5.06,4.89,5.01,125631.68,110321.6395,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090602,2009-06-02 15:00:00,5.04,5.06,4.94,4.98,138348.51,121710.202,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090603,2009-06-03 15:00:00,4.99,5.03,4.94,4.96,113097.04,99286.2745,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090604,2009-06-04 15:00:00,5.01,5.01,4.81,4.86,134488.72,115931.3384,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090605,2009-06-05 15:00:00,4.87,4.95,4.86,4.88,111347.95,96207.0265,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090608,2009-06-08 15:00:00,4.88,4.88,4.65,4.69,186876.25,156452.5858,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090609,2009-06-09 15:00:00,4.7,4.77,4.58,4.65,121313.91,99830.7667,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090610,2009-06-10 15:00:00,4.66,4.71,4.63,4.71,119089.94,98275.5762,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090611,2009-06-11 15:00:00,4.7,4.84,4.68,4.81,144431.3,121558.8491,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090612,2009-06-12 15:00:00,4.78,4.81,4.55,4.6,137113.73,112819.5729,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090615,2009-06-15 15:00:00,4.6,4.73,4.58,4.71,192278.54,157438.5359,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090616,2009-06-16 15:00:00,4.65,4.78,4.6,4.74,228727.19,189190.5236,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090617,2009-06-17 15:00:00,4.77,4.82,4.67,4.78,302250.71,254099.6133,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090618,2009-06-18 15:00:00,4.77,4.78,4.7,4.73,160627.96,134190.7355,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090619,2009-06-19 15:00:00,4.73,4.75,4.64,4.69,127701.33,105754.8269,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090622,2009-06-22 15:00:00,4.69,4.74,4.66,4.67,113472.03,94243.4252,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090623,2009-06-23 15:00:00,4.64,4.66,4.58,4.64,149840.65,122029.2093,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090624,2009-06-24 15:00:00,4.61,4.69,4.61,4.67,124396.39,102186.4038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090625,2009-06-25 15:00:00,4.68,4.69,4.61,4.62,97576.91,80073.9684,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090626,2009-06-26 15:00:00,4.65,4.75,4.63,4.69,177874.76,147325.8232,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090629,2009-06-29 15:00:00,4.69,4.72,4.65,4.7,118956.15,98301.9151,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090630,2009-06-30 15:00:00,4.7,4.71,4.6,4.61,104535.66,85735.1935,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090701,2009-07-01 15:00:00,4.61,4.64,4.59,4.61,82707.89,67373.0976,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090702,2009-07-02 15:00:00,4.63,4.74,4.62,4.71,187949.16,155841.7138,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090703,2009-07-03 15:00:00,4.66,4.71,4.65,4.68,112237.12,92754.5768,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090706,2009-07-06 15:00:00,4.68,4.8,4.61,4.74,298927.1,247314.6019,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090707,2009-07-07 15:00:00,4.69,4.72,4.63,4.68,299502.87,246991.3435,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090708,2009-07-08 15:00:00,4.66,4.78,4.65,4.78,216814.19,180913.2545,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090709,2009-07-09 15:00:00,4.77,4.92,4.75,4.87,300853.88,257253.0642,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090710,2009-07-10 15:00:00,4.87,4.9,4.82,4.84,194118.28,166577.3147,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090713,2009-07-13 15:00:00,4.84,4.95,4.8,4.86,182422.65,157203.3863,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090714,2009-07-14 15:00:00,4.89,4.98,4.85,4.94,207395.78,180010.7086,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090715,2009-07-15 15:00:00,4.95,5.03,4.9,4.95,214987.83,188690.747,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090716,2009-07-16 15:00:00,4.97,4.99,4.84,4.86,178553.37,155335.0528,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090717,2009-07-17 15:00:00,4.86,5.02,4.85,4.92,245996.53,214408.8785,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090720,2009-07-20 15:00:00,4.93,5.14,4.9,5.08,342440.46,304151.2939,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090721,2009-07-21 15:00:00,5.08,5.12,4.88,4.91,235407.77,207982.1112,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090722,2009-07-22 15:00:00,4.9,5.1,4.9,5.01,231774.42,205267.0316,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090723,2009-07-23 15:00:00,5.04,5.1,4.98,5.1,261811.73,233560.6645,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090724,2009-07-24 15:00:00,5.12,5.15,4.86,4.97,231336.03,205160.8949,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090727,2009-07-27 15:00:00,5.01,5.1,4.94,5.02,209904.53,185476.9198,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090728,2009-07-28 15:00:00,5.04,5.41,4.98,5.27,533229.92,493365.2043,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090729,2009-07-29 15:00:00,5.24,5.27,4.75,4.89,302440.23,270215.6135,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090730,2009-07-30 15:00:00,4.89,4.98,4.68,4.86,225582.9,192126.1129,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090731,2009-07-31 15:00:00,4.88,5.08,4.84,5.04,239507.63,210366.494,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090803,2009-08-03 15:00:00,5.05,5.39,5.01,5.36,488538.95,451717.1304,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090804,2009-08-04 15:00:00,5.35,5.78,5.25,5.66,677316.12,659756.6602,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090805,2009-08-05 15:00:00,5.74,5.81,5.44,5.61,434625.22,434993.5388,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090806,2009-08-06 15:00:00,5.63,5.8,5.49,5.66,366077.5,364897.0365,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090807,2009-08-07 15:00:00,5.69,5.75,5.3,5.34,236966.42,230385.8294,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090810,2009-08-10 15:00:00,5.39,5.46,5.2,5.27,162970.47,153031.9506,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090811,2009-08-11 15:00:00,5.31,5.45,5.25,5.37,118956.37,112322.5347,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090812,2009-08-12 15:00:00,5.39,5.48,5.07,5.11,172777.53,161184.3053,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090813,2009-08-13 15:00:00,5.11,5.17,4.95,5.04,127087.16,112988.3107,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090814,2009-08-14 15:00:00,5.05,5.06,4.62,4.68,239521.03,203450.383,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090817,2009-08-17 15:00:00,4.6,4.68,4.28,4.32,188225.38,149174.9324,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090818,2009-08-18 15:00:00,4.3,4.45,4.19,4.39,164926.08,125390.2538,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090819,2009-08-19 15:00:00,4.37,4.37,4.02,4.1,168830.05,125872.6076,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090820,2009-08-20 15:00:00,4.12,4.24,4.07,4.22,148049.43,109075.2819,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090821,2009-08-21 15:00:00,4.23,4.32,4.17,4.3,165796.66,124760.5243,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090824,2009-08-24 15:00:00,4.3,4.42,4.25,4.38,150495.45,115492.2037,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090825,2009-08-25 15:00:00,4.35,4.35,4.09,4.22,141516.25,105293.9073,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090826,2009-08-26 15:00:00,4.19,4.43,4.17,4.39,148733.52,114668.3467,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090827,2009-08-27 15:00:00,4.39,4.6,4.37,4.59,218066.47,174047.1472,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090828,2009-08-28 15:00:00,4.53,4.54,4.35,4.39,119322.99,93200.9219,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090831,2009-08-31 15:00:00,4.28,4.37,3.95,3.96,191294.06,137263.6858,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090901,2009-09-01 15:00:00,3.92,4.05,3.92,3.96,83030.78,58341.9271,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090902,2009-09-02 15:00:00,3.95,4.03,3.92,3.99,70546.52,49612.4788,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090903,2009-09-03 15:00:00,4.04,4.34,3.99,4.24,151136.16,110837.8378,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090904,2009-09-04 15:00:00,4.18,4.29,4.17,4.25,113374.53,84902.2346,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090907,2009-09-07 15:00:00,4.29,4.35,4.23,4.29,154729.97,117860.8857,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090908,2009-09-08 15:00:00,4.29,4.53,4.24,4.43,162458.21,126509.7191,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090909,2009-09-09 15:00:00,4.42,4.47,4.34,4.39,127823.99,99023.9654,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090910,2009-09-10 15:00:00,4.4,4.45,4.33,4.34,70302.75,54368.1064,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090911,2009-09-11 15:00:00,4.34,4.54,4.33,4.43,179012.78,141067.0693,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090915,2009-09-15 15:00:00,4.51,4.73,4.47,4.65,249944.15,202620.0484,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090916,2009-09-16 15:00:00,4.64,4.8,4.52,4.71,289479.54,238828.714,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090917,2009-09-17 15:00:00,4.7,5.14,4.69,4.95,374666.66,327831.7302,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090918,2009-09-18 15:00:00,5.03,5.1,4.64,4.71,255873.12,221027.8352,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090921,2009-09-21 15:00:00,4.65,4.82,4.52,4.81,166421.59,136396.2461,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090922,2009-09-22 15:00:00,4.77,4.85,4.59,4.59,114105.55,94661.6379,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090923,2009-09-23 15:00:00,4.59,4.69,4.52,4.56,115860.55,93901.1909,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090924,2009-09-24 15:00:00,4.53,4.6,4.42,4.52,88788.78,70978.4528,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090925,2009-09-25 15:00:00,4.52,4.58,4.47,4.47,63822.89,51032.1368,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090928,2009-09-28 15:00:00,4.48,4.61,4.35,4.39,86127.86,68517.3223,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090929,2009-09-29 15:00:00,4.38,4.43,4.12,4.25,65957.82,49654.0283,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20090930,2009-09-30 15:00:00,4.31,4.4,4.3,4.32,49381.79,37949.7504,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091009,2009-10-09 15:00:00,4.43,4.63,4.42,4.59,80923.22,64777.9621,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091012,2009-10-12 15:00:00,4.56,4.7,4.53,4.62,77810.67,63788.8105,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091013,2009-10-13 15:00:00,4.62,4.64,4.52,4.61,152490.69,122678.1155,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091014,2009-10-14 15:00:00,4.61,4.67,4.57,4.61,120933.0,98697.2399,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091015,2009-10-15 15:00:00,4.64,4.8,4.61,4.76,181894.54,151359.5874,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091016,2009-10-16 15:00:00,4.74,4.77,4.6,4.74,116260.51,96188.0788,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091019,2009-10-19 15:00:00,4.72,4.77,4.64,4.77,123135.47,102491.1988,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091020,2009-10-20 15:00:00,4.78,4.9,4.74,4.88,200433.48,171885.0094,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091021,2009-10-21 15:00:00,4.85,4.88,4.75,4.75,129525.03,109780.8795,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091022,2009-10-22 15:00:00,4.73,4.75,4.64,4.65,125447.08,103766.9044,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091023,2009-10-23 15:00:00,4.67,4.76,4.67,4.72,104760.67,87350.0734,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091026,2009-10-26 15:00:00,4.72,4.84,4.67,4.81,140277.78,117623.2831,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091027,2009-10-27 15:00:00,4.78,5.02,4.75,4.89,352914.4,307304.6723,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091028,2009-10-28 15:00:00,4.84,5.05,4.82,5.03,235123.33,207010.7526,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091029,2009-10-29 15:00:00,4.97,4.97,4.86,4.93,137810.61,119535.4057,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091030,2009-10-30 15:00:00,5.01,5.07,4.88,4.89,138672.68,122229.1126,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091102,2009-11-02 15:00:00,4.73,5.14,4.72,5.1,217085.98,191998.7378,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091103,2009-11-03 15:00:00,5.14,5.3,5.06,5.2,196299.22,180728.8903,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091104,2009-11-04 15:00:00,5.24,5.26,5.08,5.16,190195.99,173426.3082,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091105,2009-11-05 15:00:00,5.15,5.29,5.11,5.27,142910.15,131888.914,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091106,2009-11-06 15:00:00,5.27,5.31,5.18,5.19,127018.16,117145.3556,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091109,2009-11-09 15:00:00,5.18,5.21,5.06,5.13,140337.0,126807.7709,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091111,2009-11-11 15:00:00,5.09,5.09,4.95,5.04,158756.68,140628.5497,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091112,2009-11-12 15:00:00,5.03,5.19,5.0,5.07,122753.53,110181.7707,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091113,2009-11-13 15:00:00,5.04,5.18,5.01,5.17,148566.96,133641.57,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091116,2009-11-16 15:00:00,5.2,5.31,5.18,5.26,197116.69,182435.4815,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091117,2009-11-17 15:00:00,5.28,5.37,5.23,5.27,160622.74,150515.6633,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091118,2009-11-18 15:00:00,5.29,5.31,5.14,5.18,158697.24,145715.221,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091119,2009-11-19 15:00:00,5.18,5.29,5.16,5.28,183373.97,169238.0764,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091120,2009-11-20 15:00:00,5.26,5.44,5.24,5.33,240272.87,227752.0445,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091123,2009-11-23 15:00:00,5.32,5.37,5.27,5.36,177792.41,167003.0525,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091124,2009-11-24 15:00:00,5.38,5.54,5.04,5.1,337179.61,316796.5226,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091125,2009-11-25 15:00:00,5.06,5.19,4.94,5.18,188736.73,169847.3211,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091126,2009-11-26 15:00:00,5.18,5.2,4.82,4.84,218043.02,192866.8409,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091127,2009-11-27 15:00:00,4.82,4.94,4.75,4.78,144531.08,123499.8211,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091130,2009-11-30 15:00:00,4.81,4.99,4.81,4.95,105134.89,91118.5867,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091201,2009-12-01 15:00:00,4.94,5.16,4.93,5.11,139017.92,124339.8242,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091202,2009-12-02 15:00:00,5.14,5.25,5.03,5.23,215849.67,195587.5946,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091203,2009-12-03 15:00:00,5.18,5.24,5.14,5.2,129160.75,118350.3561,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091204,2009-12-04 15:00:00,5.19,5.24,4.93,5.12,182234.84,164174.4589,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091208,2009-12-08 15:00:00,5.18,5.43,5.15,5.31,351077.9,328091.3341,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091209,2009-12-09 15:00:00,5.24,5.27,5.06,5.12,162643.53,148814.6525,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091210,2009-12-10 15:00:00,5.13,5.19,5.05,5.12,91637.22,82679.6697,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091211,2009-12-11 15:00:00,5.12,5.16,5.08,5.1,86405.98,78177.9279,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091214,2009-12-14 15:00:00,5.08,5.24,5.04,5.23,168160.78,152839.1118,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091215,2009-12-15 15:00:00,5.2,5.27,5.19,5.23,121934.77,112660.258,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091216,2009-12-16 15:00:00,5.18,5.37,5.18,5.25,189252.6,176229.3114,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091217,2009-12-17 15:00:00,5.34,5.42,5.19,5.25,298243.77,279503.4489,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091218,2009-12-18 15:00:00,5.18,5.23,4.94,5.04,167286.24,150621.8212,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091221,2009-12-21 15:00:00,5.05,5.08,4.91,5.01,74812.25,65919.195,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091222,2009-12-22 15:00:00,5.02,5.07,4.87,4.87,110651.46,97460.4842,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091223,2009-12-23 15:00:00,4.83,5.07,4.83,5.06,94733.28,83522.9488,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091224,2009-12-24 15:00:00,5.06,5.2,5.02,5.16,99906.34,90481.5253,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091225,2009-12-25 15:00:00,5.16,5.68,5.13,5.68,493086.2,482986.6012,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091228,2009-12-28 15:00:00,5.88,6.25,5.8,6.25,720875.62,767376.8236,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091229,2009-12-29 15:00:00,6.33,6.51,6.07,6.4,840091.26,928132.415,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091230,2009-12-30 15:00:00,6.27,6.33,6.08,6.18,573754.56,625158.2292,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20091231,2009-12-31 15:00:00,6.13,6.23,6.06,6.13,415673.45,450930.1733,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100104,2010-01-04 15:00:00,6.17,6.43,6.0,6.24,682069.04,753053.7608,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100105,2010-01-05 15:00:00,6.24,6.82,6.18,6.56,724150.81,835751.2039,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100106,2010-01-06 15:00:00,6.48,6.77,6.4,6.48,486955.72,565712.5005,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20100107,2010-01-07 15:00:00,6.41,6.79,6.36,6.61,567327.81,660004.7515,qfq,tushare,2026-02-28 19:55:49
