ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20160317,2016-03-17 15:00:00,11.45,11.5,11.19,11.43,185773.56,217257.678,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160318,2016-03-18 15:00:00,11.53,11.72,11.4,11.58,362647.04,432139.208,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160321,2016-03-21 15:00:00,11.65,12.74,11.65,12.32,709985.48,903030.589,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160322,2016-03-22 15:00:00,12.05,12.24,11.89,11.96,418301.99,518590.228,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160323,2016-03-23 15:00:00,12.0,12.04,11.78,11.95,194565.38,238703.363,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160324,2016-03-24 15:00:00,11.67,12.13,11.67,11.71,229113.65,280762.074,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160325,2016-03-25 15:00:00,11.77,11.99,11.72,11.9,144375.27,176082.055,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160328,2016-03-28 15:00:00,11.9,12.05,11.64,11.7,186375.43,227588.244,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160329,2016-03-29 15:00:00,11.75,11.86,11.42,11.48,184802.99,221464.385,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160330,2016-03-30 15:00:00,11.61,11.79,11.47,11.78,174316.32,209640.449,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160331,2016-03-31 15:00:00,11.84,11.97,11.76,11.85,187502.54,229036.895,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160401,2016-04-01 15:00:00,11.9,11.94,11.59,11.9,179405.51,217768.09,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160405,2016-04-05 15:00:00,11.85,12.47,11.8,12.24,374765.3,470716.92,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160406,2016-04-06 15:00:00,12.1,12.24,12.0,12.1,156291.89,194809.239,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160407,2016-04-07 15:00:00,12.16,12.22,11.84,11.85,130948.66,162155.486,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160408,2016-04-08 15:00:00,11.8,11.9,11.7,11.79,108322.92,131456.188,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160411,2016-04-11 15:00:00,11.98,12.07,11.91,12.0,125344.0,154902.067,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160412,2016-04-12 15:00:00,11.96,12.01,11.8,11.83,98021.96,119624.327,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160413,2016-04-13 15:00:00,11.93,12.27,11.9,12.06,217395.71,271085.142,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160414,2016-04-14 15:00:00,12.06,12.27,11.97,12.17,158614.91,197902.509,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160415,2016-04-15 15:00:00,12.09,12.3,11.99,12.02,140388.09,175398.374,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160418,2016-04-18 15:00:00,11.93,11.94,11.72,11.76,112479.79,136487.222,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160419,2016-04-19 15:00:00,11.89,11.94,11.66,11.74,113316.49,137018.77,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160420,2016-04-20 15:00:00,11.76,11.81,11.1,11.45,240343.28,282512.573,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160421,2016-04-21 15:00:00,11.46,11.5,11.27,11.33,107106.89,125623.527,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160422,2016-04-22 15:00:00,11.17,11.35,11.17,11.31,75796.2,87797.617,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160425,2016-04-25 15:00:00,11.26,11.33,11.09,11.24,95564.21,110071.993,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160426,2016-04-26 15:00:00,11.24,11.71,11.18,11.41,117471.82,138290.351,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160427,2016-04-27 15:00:00,11.34,11.46,11.26,11.31,64742.08,75553.255,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160428,2016-04-28 15:00:00,11.33,11.37,11.07,11.18,64365.84,74139.617,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160429,2016-04-29 15:00:00,11.17,11.21,11.05,11.07,77612.94,88765.662,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160503,2016-05-03 15:00:00,11.1,11.42,11.05,11.38,127982.73,148365.3,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160504,2016-05-04 15:00:00,11.26,11.44,11.22,11.3,112610.12,131170.314,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160505,2016-05-05 15:00:00,11.25,11.38,11.21,11.29,86065.14,99841.375,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160506,2016-05-06 15:00:00,11.32,11.35,10.71,10.75,155034.29,175405.277,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160509,2016-05-09 15:00:00,10.74,10.74,10.39,10.47,106412.4,115176.681,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160510,2016-05-10 15:00:00,10.48,10.83,10.42,10.6,117042.97,127551.176,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160511,2016-05-11 15:00:00,10.6,11.66,10.4,11.0,224190.31,255520.205,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160512,2016-05-12 15:00:00,10.82,10.98,10.62,10.78,143814.81,159364.258,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160513,2016-05-13 15:00:00,10.83,11.07,10.73,10.8,112489.96,125696.099,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160516,2016-05-16 15:00:00,10.8,10.87,10.63,10.79,105986.79,117317.291,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160517,2016-05-17 15:00:00,10.8,10.84,10.64,10.69,95128.07,104873.195,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160518,2016-05-18 15:00:00,10.61,10.64,10.39,10.5,107305.42,115939.508,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160519,2016-05-19 15:00:00,10.46,10.55,10.4,10.43,91707.59,98921.315,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160520,2016-05-20 15:00:00,10.4,10.49,10.34,10.48,79777.35,85588.654,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160523,2016-05-23 15:00:00,10.46,10.67,10.38,10.55,164190.97,177476.903,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160524,2016-05-24 15:00:00,10.49,10.5,10.38,10.39,74625.18,80060.723,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160525,2016-05-25 15:00:00,10.48,10.51,10.29,10.33,72739.25,77753.376,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160526,2016-05-26 15:00:00,10.3,10.39,10.12,10.28,71602.93,75424.009,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160527,2016-05-27 15:00:00,10.3,10.36,10.2,10.26,57830.86,61077.035,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160530,2016-05-30 15:00:00,10.23,10.54,10.21,10.33,128484.74,137585.898,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160531,2016-05-31 15:00:00,10.34,10.75,10.27,10.69,229732.91,250748.417,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160601,2016-06-01 15:00:00,10.67,11.04,10.61,10.71,171759.46,190472.451,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160602,2016-06-02 15:00:00,10.73,10.75,10.61,10.71,116680.26,128103.163,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160603,2016-06-03 15:00:00,10.71,10.75,10.57,10.69,131343.9,144043.333,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160606,2016-06-06 15:00:00,10.63,10.93,10.63,10.7,117186.25,129630.08,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160607,2016-06-07 15:00:00,10.68,10.73,10.61,10.65,60782.79,66655.734,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160608,2016-06-08 15:00:00,10.64,10.74,10.56,10.67,89330.04,97731.903,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160613,2016-06-13 15:00:00,10.44,10.65,10.08,10.09,166401.31,177190.952,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160614,2016-06-14 15:00:00,10.03,10.28,10.03,10.16,67940.79,70902.95,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160615,2016-06-15 15:00:00,9.95,10.37,9.95,10.29,115302.88,121548.277,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160616,2016-06-16 15:00:00,10.26,10.36,10.17,10.19,99118.05,104577.515,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160617,2016-06-17 15:00:00,10.25,10.34,10.1,10.2,81196.53,85647.956,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160620,2016-06-20 15:00:00,10.27,10.27,10.17,10.24,61665.9,64849.523,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160621,2016-06-21 15:00:00,10.28,10.39,10.12,10.17,120189.85,127180.429,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160622,2016-06-22 15:00:00,10.11,10.29,10.08,10.25,70857.06,74241.882,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160623,2016-06-23 15:00:00,10.27,10.32,10.13,10.29,93365.81,98290.377,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160624,2016-06-24 15:00:00,10.25,10.33,9.81,10.02,137355.21,142792.326,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160627,2016-06-27 15:00:00,9.84,10.15,9.84,10.13,105068.37,108426.383,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160628,2016-06-28 15:00:00,10.06,10.22,10.02,10.21,110196.19,114857.41,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160629,2016-06-29 15:00:00,10.21,10.88,10.16,10.58,340650.74,372636.324,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160630,2016-06-30 15:00:00,10.54,10.63,10.37,10.41,136769.9,144345.583,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160701,2016-07-01 15:00:00,10.41,10.49,10.36,10.36,84908.2,89309.451,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160704,2016-07-04 15:00:00,10.33,10.64,10.3,10.57,178835.21,190340.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160705,2016-07-05 15:00:00,10.62,11.05,10.59,10.79,290989.07,319025.217,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160706,2016-07-06 15:00:00,10.67,10.7,10.54,10.61,152484.19,163495.854,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160707,2016-07-07 15:00:00,10.62,10.66,10.53,10.62,114192.81,122474.107,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160708,2016-07-08 15:00:00,10.61,10.63,10.51,10.53,99200.23,105966.532,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160711,2016-07-11 15:00:00,10.61,10.72,10.51,10.57,133305.96,143161.789,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160712,2016-07-12 15:00:00,10.54,10.87,10.54,10.85,224777.71,243829.245,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160713,2016-07-13 15:00:00,10.85,11.12,10.83,10.93,277921.9,308824.757,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160714,2016-07-14 15:00:00,10.86,10.87,10.72,10.8,125889.55,137328.452,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160715,2016-07-15 15:00:00,11.08,11.35,10.83,10.85,267712.28,298507.118,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160718,2016-07-18 15:00:00,10.76,10.92,10.63,10.82,163948.04,178535.806,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160719,2016-07-19 15:00:00,10.78,10.83,10.65,10.79,119915.72,130202.687,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160720,2016-07-20 15:00:00,10.76,10.8,10.68,10.71,72205.37,78412.969,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160721,2016-07-21 15:00:00,10.77,10.83,10.7,10.72,101439.75,110467.57,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160722,2016-07-22 15:00:00,10.7,10.73,10.56,10.58,89215.14,96041.826,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160725,2016-07-25 15:00:00,10.59,10.66,10.55,10.58,52529.15,56317.891,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160726,2016-07-26 15:00:00,10.58,10.69,10.57,10.69,61344.82,66110.545,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160727,2016-07-27 15:00:00,10.68,10.85,10.33,10.59,179260.28,192390.2,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160728,2016-07-28 15:00:00,10.49,10.95,10.49,10.7,160390.71,173638.07,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160729,2016-07-29 15:00:00,10.67,10.85,10.61,10.72,141115.79,153593.098,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160801,2016-08-01 15:00:00,10.67,10.72,10.46,10.5,93821.09,100161.678,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160802,2016-08-02 15:00:00,10.49,10.58,10.47,10.55,80641.91,85682.491,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160803,2016-08-03 15:00:00,10.49,10.65,10.46,10.51,66068.93,70475.968,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160804,2016-08-04 15:00:00,10.49,10.53,10.44,10.48,57594.37,60957.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160805,2016-08-05 15:00:00,10.48,10.57,10.46,10.49,74008.62,78790.158,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160808,2016-08-08 15:00:00,10.49,10.64,10.44,10.63,95594.57,102116.728,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160809,2016-08-09 15:00:00,10.64,11.09,10.6,10.98,420366.71,465240.578,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160810,2016-08-10 15:00:00,10.92,11.07,10.86,10.98,184956.72,205111.469,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160811,2016-08-11 15:00:00,10.97,11.1,10.78,10.86,128168.15,142401.821,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160812,2016-08-12 15:00:00,10.86,11.15,10.84,11.11,156819.18,174810.102,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160815,2016-08-15 15:00:00,11.26,11.86,11.21,11.63,502134.77,589681.209,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160816,2016-08-16 15:00:00,11.57,12.06,11.55,11.58,399617.5,476402.283,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160817,2016-08-17 15:00:00,11.66,12.32,11.66,11.95,379609.05,458992.024,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160818,2016-08-18 15:00:00,12.25,12.55,11.69,11.96,516366.46,633269.322,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160819,2016-08-19 15:00:00,11.74,12.79,11.73,12.48,539547.88,670287.812,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160822,2016-08-22 15:00:00,12.37,12.47,12.06,12.21,304859.98,378011.285,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160823,2016-08-23 15:00:00,12.18,12.47,11.97,12.06,184305.59,227293.937,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160824,2016-08-24 15:00:00,12.04,12.37,12.03,12.15,187239.62,231069.087,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160825,2016-08-25 15:00:00,11.99,12.1,11.73,11.85,142578.49,171775.874,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160826,2016-08-26 15:00:00,11.82,12.03,11.68,11.69,188142.62,225135.372,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160829,2016-08-29 15:00:00,11.68,12.05,11.68,11.98,163866.59,197613.557,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160830,2016-08-30 15:00:00,11.96,12.01,11.76,11.85,103793.12,124749.635,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160831,2016-08-31 15:00:00,11.89,11.94,11.71,11.85,79695.44,95233.24,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160901,2016-09-01 15:00:00,11.8,11.94,11.68,11.74,165909.56,198713.354,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160902,2016-09-02 15:00:00,11.75,11.85,11.64,11.83,140669.89,167136.879,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160905,2016-09-05 15:00:00,11.91,11.91,11.44,11.48,246446.8,290137.509,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160906,2016-09-06 15:00:00,11.41,11.53,11.23,11.52,181624.17,209123.787,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160907,2016-09-07 15:00:00,11.55,12.0,11.51,11.73,351239.04,419286.068,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160908,2016-09-08 15:00:00,11.73,11.78,11.54,11.63,112260.97,132177.965,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160909,2016-09-09 15:00:00,11.66,11.84,11.57,11.59,142856.57,169101.793,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160912,2016-09-12 15:00:00,11.27,11.39,11.0,11.37,324574.54,366824.838,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160913,2016-09-13 15:00:00,11.29,11.31,11.15,11.27,98683.18,112076.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160914,2016-09-14 15:00:00,11.2,11.22,11.0,11.06,101284.47,113771.003,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160919,2016-09-19 15:00:00,11.1,11.22,11.09,11.2,84762.3,95568.128,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160920,2016-09-20 15:00:00,11.22,11.37,11.15,11.32,124355.29,141837.618,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160921,2016-09-21 15:00:00,11.32,11.36,11.22,11.25,92551.71,105771.392,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160922,2016-09-22 15:00:00,11.3,11.38,11.21,11.33,165293.59,189406.204,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160923,2016-09-23 15:00:00,11.35,11.44,11.23,11.31,127491.29,146185.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160926,2016-09-26 15:00:00,11.27,11.29,10.87,10.91,146237.4,163528.976,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160927,2016-09-27 15:00:00,10.9,11.01,10.77,10.99,113859.49,125534.471,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160928,2016-09-28 15:00:00,10.99,10.99,10.84,10.9,55255.79,60902.851,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160929,2016-09-29 15:00:00,10.92,10.98,10.88,10.91,50944.11,56355.685,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20160930,2016-09-30 15:00:00,10.91,10.94,10.81,10.91,66969.07,73714.503,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161010,2016-10-10 15:00:00,10.95,11.15,10.95,11.13,118197.07,132140.95,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161011,2016-10-11 15:00:00,11.22,11.22,11.07,11.12,94735.17,106632.825,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161012,2016-10-12 15:00:00,11.13,11.13,11.01,11.06,69748.48,78037.373,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161013,2016-10-13 15:00:00,11.04,11.5,10.95,11.49,286258.31,326387.351,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161014,2016-10-14 15:00:00,11.51,12.02,11.36,11.95,595874.64,710786.95,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161017,2016-10-17 15:00:00,11.89,12.41,11.72,12.09,545421.75,667493.385,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161018,2016-10-18 15:00:00,11.91,13.11,11.84,12.99,748988.2,957501.941,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161019,2016-10-19 15:00:00,12.85,13.32,12.8,13.19,495967.78,658080.282,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161020,2016-10-20 15:00:00,13.04,13.39,12.95,13.24,349638.21,467095.482,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161021,2016-10-21 15:00:00,13.16,14.57,13.12,14.18,627185.7,893243.271,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161024,2016-10-24 15:00:00,14.18,14.58,14.12,14.53,500029.71,729412.979,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161025,2016-10-25 15:00:00,14.33,14.41,13.84,13.9,549357.83,780899.692,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161026,2016-10-26 15:00:00,13.91,14.14,13.66,13.8,436994.37,612893.238,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161027,2016-10-27 15:00:00,13.77,13.87,13.54,13.77,293047.04,405114.51,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161028,2016-10-28 15:00:00,13.81,13.81,13.18,13.23,326130.67,444816.04,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161031,2016-10-31 15:00:00,13.28,13.39,13.15,13.28,168363.4,226716.259,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161101,2016-11-01 15:00:00,13.36,13.46,13.24,13.38,196592.55,265548.051,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161102,2016-11-02 15:00:00,13.5,13.53,12.9,13.01,255301.33,339805.854,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161103,2016-11-03 15:00:00,13.04,14.31,13.01,14.3,868379.47,1222468.696,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161104,2016-11-04 15:00:00,14.13,14.53,13.85,13.89,686141.81,981136.595,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161107,2016-11-07 15:00:00,13.84,14.26,13.46,13.9,383696.25,537743.984,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161108,2016-11-08 15:00:00,13.9,14.33,13.62,13.65,399557.86,563611.964,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161109,2016-11-09 15:00:00,13.52,14.3,13.42,13.97,466218.78,654693.912,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161110,2016-11-10 15:00:00,14.33,15.37,14.33,14.94,760077.74,1156066.144,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161111,2016-11-11 15:00:00,14.63,16.29,14.56,15.32,844813.2,1325775.308,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161114,2016-11-14 15:00:00,15.22,16.11,15.22,15.74,644576.71,1029165.109,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161115,2016-11-15 15:00:00,15.82,16.16,15.22,15.78,501206.81,793744.106,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161116,2016-11-16 15:00:00,15.6,15.96,15.4,15.59,247968.29,391744.296,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161117,2016-11-17 15:00:00,15.37,15.95,15.37,15.81,357618.58,568519.733,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161118,2016-11-18 15:00:00,15.91,16.06,15.27,15.37,258316.33,408826.626,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161121,2016-11-21 15:00:00,15.27,15.97,15.2,15.59,388364.71,615181.547,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161122,2016-11-22 15:00:00,15.47,15.77,15.4,15.53,333765.46,524943.022,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161123,2016-11-23 15:00:00,15.6,15.62,14.83,15.13,431282.95,664604.65,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161124,2016-11-24 15:00:00,15.07,15.23,14.92,15.14,222298.44,338805.734,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161125,2016-11-25 15:00:00,15.17,15.47,14.8,15.4,401985.21,616915.412,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161128,2016-11-28 15:00:00,15.44,16.75,15.37,16.39,980029.08,1588671.961,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161129,2016-11-29 15:00:00,16.09,17.53,15.82,16.65,1067402.13,1790502.542,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161130,2016-11-30 15:00:00,16.31,16.52,15.71,15.84,652548.31,1055152.997,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161201,2016-12-01 15:00:00,15.71,15.99,15.47,15.68,401069.07,635121.617,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161202,2016-12-02 15:00:00,15.53,16.0,15.42,15.69,440246.19,702072.478,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161205,2016-12-05 15:00:00,15.32,15.39,14.12,14.12,592054.01,875359.0,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161206,2016-12-06 15:00:00,14.03,14.36,14.03,14.18,273739.7,393287.535,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161207,2016-12-07 15:00:00,14.19,14.37,13.95,14.36,188827.66,271313.351,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161208,2016-12-08 15:00:00,14.33,14.33,14.03,14.09,167024.29,238868.006,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161209,2016-12-09 15:00:00,14.05,14.74,13.96,14.55,393726.61,575127.311,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161212,2016-12-12 15:00:00,14.43,14.87,13.79,14.51,480079.89,697537.645,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161213,2016-12-13 15:00:00,14.38,14.79,14.24,14.54,375972.81,553543.3,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161214,2016-12-14 15:00:00,14.43,14.53,13.83,13.96,392123.1,556434.62,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161215,2016-12-15 15:00:00,13.84,14.12,13.81,13.96,183640.35,259195.739,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161216,2016-12-16 15:00:00,13.88,14.1,13.85,14.02,202753.29,286987.937,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161219,2016-12-19 15:00:00,13.92,14.09,13.73,13.8,207912.62,291836.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161220,2016-12-20 15:00:00,13.7,13.92,13.64,13.82,146082.95,203596.256,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161221,2016-12-21 15:00:00,13.88,14.46,13.83,14.35,390325.37,558931.292,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161222,2016-12-22 15:00:00,14.22,15.07,14.19,14.81,533290.04,798072.916,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20161223,2016-12-23 15:00:00,14.65,15.18,14.64,14.83,364923.76,551794.508,qfq,tushare,2026-02-28 20:06:26
