ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20180816,2018-08-16 15:00:00,4.62,4.63,4.49,4.56,42216.84,19580.306,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180817,2018-08-17 15:00:00,4.58,4.62,4.45,4.45,38366.58,17634.101,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180820,2018-08-20 15:00:00,4.45,4.49,4.35,4.41,41157.53,18352.15,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180821,2018-08-21 15:00:00,4.48,4.81,4.47,4.74,111753.09,53120.925,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180822,2018-08-22 15:00:00,4.67,4.69,4.54,4.58,66834.37,31235.041,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180823,2018-08-23 15:00:00,4.58,4.6,4.53,4.56,40909.56,18966.055,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180824,2018-08-24 15:00:00,4.53,4.6,4.48,4.53,39806.38,18332.198,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180827,2018-08-27 15:00:00,4.54,4.61,4.54,4.6,44882.94,20889.969,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180828,2018-08-28 15:00:00,4.6,4.62,4.56,4.57,30327.02,14101.942,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180829,2018-08-29 15:00:00,4.56,4.6,4.53,4.54,31668.0,14673.01,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180830,2018-08-30 15:00:00,4.51,4.61,4.5,4.5,28091.6,12978.461,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180831,2018-08-31 15:00:00,4.54,4.56,4.44,4.46,29372.4,13326.823,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180903,2018-09-03 15:00:00,4.48,4.51,4.39,4.49,28275.0,12781.786,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180904,2018-09-04 15:00:00,4.49,4.52,4.45,4.5,32913.34,14996.207,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180905,2018-09-05 15:00:00,4.47,4.51,4.4,4.42,31897.96,14424.209,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180906,2018-09-06 15:00:00,4.38,4.45,4.37,4.4,27037.58,12075.438,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180907,2018-09-07 15:00:00,4.4,4.44,4.37,4.38,28527.0,12725.21,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180910,2018-09-10 15:00:00,4.37,4.41,4.34,4.35,29533.0,13105.661,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180911,2018-09-11 15:00:00,4.36,4.39,4.34,4.37,20459.27,9059.951,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180912,2018-09-12 15:00:00,4.38,4.41,4.35,4.39,20758.0,9215.017,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180913,2018-09-13 15:00:00,4.41,4.44,4.36,4.41,23428.94,10453.319,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180914,2018-09-14 15:00:00,4.41,4.48,4.37,4.43,34899.0,15649.568,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180917,2018-09-17 15:00:00,4.41,4.48,4.39,4.42,35117.9,15813.74,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180918,2018-09-18 15:00:00,4.45,4.46,4.4,4.46,38180.64,17202.027,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180919,2018-09-19 15:00:00,4.44,4.56,4.44,4.54,51581.65,23606.994,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180920,2018-09-20 15:00:00,4.54,4.55,4.48,4.53,34685.42,15892.4,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180921,2018-09-21 15:00:00,4.54,4.61,4.54,4.58,41933.68,19517.658,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180925,2018-09-25 15:00:00,4.56,4.73,4.54,4.62,47351.04,22347.227,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180926,2018-09-26 15:00:00,4.62,4.76,4.62,4.72,61124.77,29226.59,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180927,2018-09-27 15:00:00,4.68,4.75,4.66,4.7,43247.34,20627.269,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20180928,2018-09-28 15:00:00,4.72,4.76,4.67,4.7,40482.44,19337.514,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181008,2018-10-08 15:00:00,4.62,4.72,4.57,4.6,54429.48,25615.799,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181009,2018-10-09 15:00:00,4.63,4.67,4.51,4.55,35053.14,16331.872,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181010,2018-10-10 15:00:00,4.53,4.64,4.52,4.61,29903.16,13967.114,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181011,2018-10-11 15:00:00,4.51,4.52,4.15,4.21,90102.46,39318.441,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181012,2018-10-12 15:00:00,4.14,4.22,3.99,4.17,63108.66,26454.93,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181015,2018-10-15 15:00:00,4.19,4.25,4.16,4.16,41338.48,17639.656,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181016,2018-10-16 15:00:00,4.16,4.22,3.99,4.1,35938.28,14980.196,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181017,2018-10-17 15:00:00,4.12,4.18,3.96,4.07,34510.34,14164.718,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181018,2018-10-18 15:00:00,4.04,4.04,3.97,4.0,31048.0,12583.771,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181019,2018-10-19 15:00:00,3.93,4.07,3.89,4.05,37321.22,15116.746,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181022,2018-10-22 15:00:00,4.09,4.3,4.09,4.24,44885.92,19139.318,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181023,2018-10-23 15:00:00,4.27,4.3,4.15,4.17,37459.91,15981.924,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181024,2018-10-24 15:00:00,4.14,4.25,4.12,4.18,30162.97,12840.299,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181025,2018-10-25 15:00:00,4.12,4.17,4.04,4.16,23478.55,9790.135,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181026,2018-10-26 15:00:00,4.15,4.23,4.08,4.12,55200.04,23206.473,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181029,2018-10-29 15:00:00,4.08,4.09,4.0,4.02,40365.38,16569.797,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181030,2018-10-30 15:00:00,4.04,4.11,3.96,4.1,33132.88,13583.149,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181031,2018-10-31 15:00:00,4.24,4.24,4.1,4.15,37017.5,15611.926,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181101,2018-11-01 15:00:00,4.18,4.2,4.12,4.15,50106.96,21197.131,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181102,2018-11-02 15:00:00,4.18,4.26,4.15,4.25,55015.46,23483.692,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181105,2018-11-05 15:00:00,4.23,4.32,4.17,4.28,48495.43,20955.994,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181106,2018-11-06 15:00:00,4.24,4.33,4.23,4.31,45433.87,19734.19,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181107,2018-11-07 15:00:00,4.31,4.37,4.28,4.32,38812.0,17010.414,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181108,2018-11-08 15:00:00,4.33,4.39,4.28,4.29,31227.88,13740.248,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181109,2018-11-09 15:00:00,4.29,4.35,4.27,4.31,31885.92,13942.495,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181112,2018-11-12 15:00:00,4.26,4.38,4.26,4.38,27330.12,12024.949,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181113,2018-11-13 15:00:00,4.32,4.5,4.31,4.45,63658.31,28497.294,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181114,2018-11-14 15:00:00,4.44,4.53,4.41,4.49,55741.16,25355.716,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181115,2018-11-15 15:00:00,4.48,4.51,4.42,4.49,48988.2,22182.751,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181116,2018-11-16 15:00:00,4.48,4.6,4.47,4.54,48741.18,22496.895,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181119,2018-11-19 15:00:00,4.51,4.62,4.46,4.62,61657.19,28595.451,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181120,2018-11-20 15:00:00,4.6,4.64,4.48,4.5,64842.51,30091.525,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181121,2018-11-21 15:00:00,4.38,4.55,4.38,4.54,33491.0,15287.048,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181122,2018-11-22 15:00:00,4.54,4.61,4.49,4.58,34163.5,15822.296,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181123,2018-11-23 15:00:00,4.54,4.56,4.35,4.4,47836.08,21571.408,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181126,2018-11-26 15:00:00,4.36,4.51,4.36,4.44,38599.0,17384.103,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181127,2018-11-27 15:00:00,4.45,4.45,4.33,4.37,36033.92,16032.723,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181128,2018-11-28 15:00:00,4.39,4.49,4.37,4.47,35511.59,15976.251,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181129,2018-11-29 15:00:00,4.48,4.67,4.44,4.44,70933.14,32925.214,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181130,2018-11-30 15:00:00,4.44,4.53,4.4,4.45,56480.17,25569.335,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181203,2018-12-03 15:00:00,4.5,4.68,4.5,4.62,91702.82,42865.979,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181204,2018-12-04 15:00:00,4.64,4.68,4.57,4.63,61652.14,28939.356,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181205,2018-12-05 15:00:00,4.53,4.65,4.52,4.59,41137.41,19201.89,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181206,2018-12-06 15:00:00,4.62,4.7,4.53,4.55,48629.0,22740.0,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181207,2018-12-07 15:00:00,4.57,4.62,4.55,4.59,30924.25,14411.93,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181210,2018-12-10 15:00:00,4.55,4.58,4.4,4.45,50312.67,22794.34,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181211,2018-12-11 15:00:00,4.48,4.63,4.44,4.55,52181.0,24048.266,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181212,2018-12-12 15:00:00,4.54,5.01,4.54,5.01,196555.16,96200.767,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181213,2018-12-13 15:00:00,5.01,5.01,4.8,4.9,228489.4,113576.804,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181214,2018-12-14 15:00:00,4.88,5.01,4.75,4.81,135147.59,66620.726,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181217,2018-12-17 15:00:00,4.78,4.81,4.71,4.8,99134.29,47780.948,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181218,2018-12-18 15:00:00,4.75,4.76,4.55,4.65,111971.09,52841.646,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181219,2018-12-19 15:00:00,4.66,4.7,4.52,4.52,71056.27,33264.756,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181220,2018-12-20 15:00:00,4.52,4.56,4.46,4.56,51277.96,23531.914,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181221,2018-12-21 15:00:00,4.55,4.57,4.44,4.46,54479.54,24697.24,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181224,2018-12-24 15:00:00,4.45,4.51,4.34,4.51,46411.46,20980.698,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181225,2018-12-25 15:00:00,4.44,4.45,4.26,4.37,67427.99,29688.477,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181226,2018-12-26 15:00:00,4.34,4.37,4.27,4.29,43855.63,19172.972,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181227,2018-12-27 15:00:00,4.35,4.46,4.32,4.38,75547.94,33679.138,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20181228,2018-12-28 15:00:00,4.38,4.4,4.27,4.34,45507.65,20010.079,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190102,2019-01-02 15:00:00,4.33,4.37,4.3,4.35,25578.66,11235.099,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190103,2019-01-03 15:00:00,4.33,4.5,4.32,4.46,58538.89,26385.632,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190104,2019-01-04 15:00:00,4.44,4.53,4.4,4.5,50275.26,22875.726,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190107,2019-01-07 15:00:00,4.51,4.57,4.47,4.56,41104.44,18907.424,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190108,2019-01-08 15:00:00,4.55,4.55,4.47,4.49,28213.85,12898.662,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190109,2019-01-09 15:00:00,4.49,4.6,4.47,4.54,41424.15,19199.766,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190110,2019-01-10 15:00:00,4.54,4.58,4.47,4.51,26197.18,12033.26,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190111,2019-01-11 15:00:00,4.51,4.67,4.51,4.64,54172.8,25265.473,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190114,2019-01-14 15:00:00,4.62,4.7,4.59,4.67,41362.17,19521.624,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190115,2019-01-15 15:00:00,4.67,4.89,4.61,4.83,71776.51,34636.802,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190116,2019-01-16 15:00:00,4.8,4.84,4.67,4.7,59761.63,28716.733,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190117,2019-01-17 15:00:00,4.75,4.81,4.7,4.73,45289.77,21915.133,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190118,2019-01-18 15:00:00,4.7,4.79,4.7,4.74,32420.58,15611.075,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190121,2019-01-21 15:00:00,4.75,5.17,4.72,4.99,135182.37,68775.494,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190122,2019-01-22 15:00:00,4.99,5.01,4.84,4.9,60087.9,29879.294,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190123,2019-01-23 15:00:00,4.89,4.93,4.81,4.86,38095.5,18813.638,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190124,2019-01-24 15:00:00,4.84,4.93,4.79,4.89,41179.52,20352.786,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190125,2019-01-25 15:00:00,4.9,4.98,4.84,4.94,42649.92,21331.31,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190128,2019-01-28 15:00:00,4.97,5.06,4.85,4.86,53742.89,26955.907,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190129,2019-01-29 15:00:00,4.86,5.06,4.83,5.01,81456.29,41024.312,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190130,2019-01-30 15:00:00,4.98,4.98,4.78,4.79,60689.29,29855.471,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190131,2019-01-31 15:00:00,4.8,4.84,4.74,4.75,47132.3,22898.711,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190201,2019-02-01 15:00:00,4.8,4.81,4.73,4.79,35260.16,17075.649,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190211,2019-02-11 15:00:00,4.79,4.94,4.79,4.93,51709.28,25600.138,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190212,2019-02-12 15:00:00,4.9,5.08,4.9,4.96,54525.87,27503.428,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190213,2019-02-13 15:00:00,5.0,5.05,4.93,5.05,68620.67,34895.434,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190214,2019-02-14 15:00:00,5.05,5.18,4.98,5.06,75517.6,38902.887,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190215,2019-02-15 15:00:00,5.05,5.08,4.93,4.94,66301.61,33561.517,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190218,2019-02-18 15:00:00,4.96,5.12,4.93,5.12,112911.52,58003.502,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190219,2019-02-19 15:00:00,5.22,5.27,5.06,5.16,129177.05,67812.415,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190220,2019-02-20 15:00:00,5.18,5.19,5.01,5.09,81780.7,42143.427,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190221,2019-02-21 15:00:00,5.08,5.11,5.0,5.07,65976.61,33840.524,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190222,2019-02-22 15:00:00,5.05,5.12,5.0,5.12,75691.32,38838.68,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190225,2019-02-25 15:00:00,5.12,5.31,5.06,5.31,175434.4,92658.412,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190226,2019-02-26 15:00:00,5.41,5.5,5.32,5.35,191817.57,105332.017,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190227,2019-02-27 15:00:00,5.36,5.59,5.29,5.43,146336.66,80674.069,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190228,2019-02-28 15:00:00,5.42,5.43,5.32,5.39,84249.86,45936.086,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190301,2019-03-01 15:00:00,5.37,5.55,5.35,5.4,133729.65,73725.112,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190304,2019-03-04 15:00:00,5.55,5.62,5.42,5.51,193026.3,108351.114,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190305,2019-03-05 15:00:00,5.51,5.62,5.48,5.59,109208.68,61418.562,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190306,2019-03-06 15:00:00,5.6,5.62,5.46,5.59,134076.78,75268.068,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190307,2019-03-07 15:00:00,5.6,5.61,5.5,5.57,111940.36,63098.955,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190308,2019-03-08 15:00:00,5.53,5.53,5.28,5.32,142917.08,78293.703,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190311,2019-03-11 15:00:00,5.32,5.47,5.28,5.46,97081.57,52903.605,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190312,2019-03-12 15:00:00,5.46,5.69,5.45,5.62,150275.5,85337.359,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190313,2019-03-13 15:00:00,5.62,5.74,5.52,5.56,93611.97,53395.14,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190314,2019-03-14 15:00:00,5.53,5.59,5.36,5.41,83851.2,46358.124,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190315,2019-03-15 15:00:00,5.49,5.65,5.44,5.57,101125.04,57105.784,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190318,2019-03-18 15:00:00,5.61,6.09,5.61,6.01,269777.88,161816.688,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190319,2019-03-19 15:00:00,6.01,6.14,5.88,5.98,191412.36,116456.319,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190320,2019-03-20 15:00:00,5.99,6.09,5.88,5.98,157713.71,95841.531,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190321,2019-03-21 15:00:00,5.99,6.04,5.85,5.93,140860.23,84754.343,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190322,2019-03-22 15:00:00,5.92,6.13,5.86,6.1,200970.46,122961.572,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190325,2019-03-25 15:00:00,5.99,6.41,5.81,6.19,238765.16,147923.336,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190326,2019-03-26 15:00:00,6.24,6.36,5.91,5.97,238456.45,147510.423,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190327,2019-03-27 15:00:00,6.01,6.49,5.92,6.49,316896.56,199635.702,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190328,2019-03-28 15:00:00,6.31,6.46,6.11,6.17,220989.12,139827.712,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190329,2019-03-29 15:00:00,6.25,6.41,6.15,6.31,222067.75,141903.983,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190401,2019-04-01 15:00:00,6.29,6.78,6.29,6.65,312577.27,205986.534,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190402,2019-04-02 15:00:00,6.65,6.86,6.56,6.67,274444.37,186723.731,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190403,2019-04-03 15:00:00,6.76,7.27,6.67,7.14,326457.75,233627.917,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190404,2019-04-04 15:00:00,7.2,7.85,7.08,7.85,469017.18,357718.712,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190408,2019-04-08 15:00:00,7.85,8.28,7.7,8.28,495145.13,401468.686,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190409,2019-04-09 15:00:00,8.09,8.26,7.88,7.95,302297.54,245731.374,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190410,2019-04-10 15:00:00,7.88,7.91,7.54,7.77,238965.06,188257.036,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190411,2019-04-11 15:00:00,7.65,7.73,7.35,7.38,251419.35,190741.765,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190412,2019-04-12 15:00:00,7.38,7.55,7.3,7.45,158819.27,119890.361,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190415,2019-04-15 15:00:00,7.54,7.67,7.2,7.21,152188.23,115388.021,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190416,2019-04-16 15:00:00,7.21,7.46,7.16,7.45,145265.23,107362.931,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190417,2019-04-17 15:00:00,7.46,7.52,7.29,7.36,147491.23,110973.878,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190418,2019-04-18 15:00:00,7.35,7.78,7.35,7.57,210482.05,161941.422,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190419,2019-04-19 15:00:00,7.54,7.6,7.33,7.53,129730.55,98078.989,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190422,2019-04-22 15:00:00,7.54,7.84,7.49,7.6,147586.23,114534.321,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190423,2019-04-23 15:00:00,7.52,7.59,7.3,7.37,114716.31,86288.589,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190424,2019-04-24 15:00:00,7.39,7.49,7.16,7.33,119070.47,87912.315,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190425,2019-04-25 15:00:00,7.39,7.39,6.74,6.94,177645.93,127665.215,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190426,2019-04-26 15:00:00,6.9,7.08,6.76,6.79,123276.11,85737.687,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190429,2019-04-29 15:00:00,6.81,6.86,6.49,6.57,129007.61,86994.379,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190430,2019-04-30 15:00:00,6.6,6.84,6.57,6.79,117178.16,79948.164,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190506,2019-05-06 15:00:00,6.69,6.69,6.11,6.11,217736.6,139502.632,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190507,2019-05-07 15:00:00,6.11,6.38,6.11,6.31,167060.59,106147.295,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190508,2019-05-08 15:00:00,6.18,6.61,6.08,6.51,187732.91,123156.063,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190509,2019-05-09 15:00:00,6.46,6.49,6.21,6.28,130393.63,83851.103,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190510,2019-05-10 15:00:00,6.3,6.89,6.3,6.69,215371.59,143661.967,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190513,2019-05-13 15:00:00,6.61,6.98,6.51,6.94,216786.58,150747.541,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190514,2019-05-14 15:00:00,6.8,6.95,6.7,6.81,136491.42,94418.418,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190515,2019-05-15 15:00:00,6.84,7.08,6.8,6.99,183308.71,126987.595,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190516,2019-05-16 15:00:00,6.98,7.05,6.82,6.99,136563.39,94700.82,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190517,2019-05-17 15:00:00,6.97,7.02,6.65,6.68,139603.0,95073.191,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190520,2019-05-20 15:00:00,6.68,6.68,6.3,6.61,106196.73,69205.096,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190521,2019-05-21 15:00:00,6.6,6.84,6.46,6.76,99921.83,67079.086,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190522,2019-05-22 15:00:00,6.7,6.75,6.6,6.63,76834.67,51147.022,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190523,2019-05-23 15:00:00,6.57,6.61,6.34,6.39,84328.55,54484.147,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190524,2019-05-24 15:00:00,6.39,6.6,6.32,6.43,70047.71,44911.235,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190527,2019-05-27 15:00:00,6.43,6.5,6.25,6.5,89328.03,57091.396,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190528,2019-05-28 15:00:00,6.5,6.6,6.4,6.46,69920.35,45550.436,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20190529,2019-05-29 15:00:00,6.44,6.5,6.38,6.43,58366.0,37608.846,qfq,tushare,2026-02-28 20:35:58
